LEFT,RIGHT,MID
2476,2753,2177
2480,2754,2173
2480,2755,2168
2478,2733,2172
2475,2749,2160
2472,2752,2167
2480,2756,2167
2480,2761,2166
2478,2760,2158
2485,2778,2157
2472,2719,2202
2468,2719,2203
2469,2718,2205
2476,2729,2209
2476,2720,2209
2483,2723,2205
2486,2724,2203
2481,2726,2198
2478,2730,2187
2468,2737,2203
2474,2741,2202
2463,2742,2200
2463,2744,2202
2464,2744,2203
2468,2745,2197
2474,2736,2199
2478,2733,2205
2487,2732,2199
2488,2727,2196
2494,2727,2205
2547,2796,2241
2549,2789,2252
2553,2785,2262
2555,2785,2271
2563,2780,2278
2560,2773,2278
2564,2781,2283
2568,2778,2284
2568,2782,2287
2574,2785,2288
2579,2795,2268
2576,2797,2278
2579,2800,2274
2578,2801,2262
2577,2802,2259
2579,2802,2254
2576,2805,2247
2574,2800,2237
2573,2808,2233
2570,2799,2236
2692,2837,2358
2688,2840,2356
2684,2839,2355
2686,2834,2352
2691,2833,2349
2696,2825,2362
2704,2829,2360
2705,2826,2361
2703,2823,2364
2698,2826,2368
2694,2821,2372
2694,2830,2379
2692,2826,2377
2693,2822,2367
2690,2829,2349
2682,2816,2356
2684,2816,2350
2678,2817,2348
2671,2820,2330
2657,2821,2340
2735,2886,2359
2734,2885,2365
2738,2885,2361
2740,2894,2380
2744,2894,2386
2742,2892,2387
2740,2892,2388
2739,2889,2397
2739,2889,2381
2744,2892,2391
2752,2892,2389
2758,2894,2390
2761,2890,2393
2761,2890,2390
2752,2885,2397
2758,2883,2394
2759,2886,2393
2758,2878,2392
2758,2881,2384
2762,2876,2389
2787,2888,2353
2792,2886,2361
2791,2881,2365
2797,2877,2361
2786,2875,2370
2786,2883,2372
2781,2882,2373
2778,2885,2376
2777,2888,2414
2770,2883,2381
2779,2890,2384
2788,2893,2386
2789,2899,2392
2792,2909,2393
2797,2945,2406
2810,2907,2397
2786,2910,2397
2785,2906,2400
2786,2905,2406
2789,2898,2387
2768,2873,2374
2764,2874,2366
2770,2882,2360
2769,2888,2360
2767,2951,2361
2768,2884,2371
2773,2889,2380
2773,2877,2382
2771,2887,2382
2766,2892,2381
2764,2887,2381
2757,2892,2381
2758,2887,2384
2756,2874,2378
2761,2873,2376
2758,2865,2373
2753,2864,2365
2749,2862,2366
2743,2864,2368
2739,2875,2365
2748,2848,2413
2754,2852,2407
2746,2850,2401
2744,2840,2395
2736,2842,2388
2728,2838,2385
2734,2836,2387
2738,2832,2384
2744,2833,2382
2757,2836,2381
2759,2839,2384
2765,2838,2378
2764,2834,2383
2766,2837,2384
2768,2837,2384
2768,2833,2390
2772,2833,2397
2773,2826,2406
2770,2824,2405
2772,2817,2403
2697,2842,2328
2696,2843,2329
2697,2845,2333
2701,2853,2337
2705,2841,2335
2712,2851,2340
2713,2851,2340
2709,2848,2338
2701,2851,2345
2692,2850,2353
2686,2848,2366
2688,2849,2355
2678,2847,2355
2677,2846,2351
2671,2845,2355
2668,2843,2357
2664,2850,2361
2662,2848,2371
2654,2839,2355
2659,2844,2348
2551,2774,2256
2548,2768,2255
2543,2767,2248
2533,2766,2254
2536,2766,2260
2539,2768,2268
2547,2770,2274
2556,2769,2278
2563,2766,2282
2563,2764,2290
2565,2760,2290
2566,2758,2290
2572,2754,2285
2578,2756,2277
2584,2754,2276
2586,2756,2260
2583,2761,2253
2575,2766,2250
2563,2772,2247
2555,2773,2242
2495,2740,2210
2500,2730,2206
2502,2720,2193
2499,2724,2209
2528,2717,2208
2492,2717,2207
2478,2719,2211
2474,2720,2214
2470,2721,2217
2468,2720,2214
2469,2722,2209
2469,2725,2208
2471,2723,2211
2469,2714,2208
2461,2722,2228
2469,2725,2225
2471,2733,2228
2475,2729,2229
2476,2732,2228
2482,2740,2225
2463,2764,2181
2456,2763,2180
2453,2765,2181
2452,2763,2172
2448,2754,2168
2447,2753,2161
2449,2743,2164
2452,2741,2164
2455,2728,2162
2448,2736,2179
2452,2738,2177
2454,2731,2186
2451,2734,2197
2450,2735,2206
2458,2730,2211
2463,2731,2221
2459,2728,2213
2463,2729,2216
2461,2734,2219
2462,2737,2224
2544,2754,2252
2540,2753,2250
2536,2746,2243
2527,2742,2243
2537,2741,2238
2528,2735,2232
2528,2735,2232
2527,2731,2236
2515,2736,2239
2523,2740,2247
2518,2742,2254
2517,2746,2262
2515,2742,2253
2512,2733,2266
2516,2738,2269
2519,2734,2267
2521,2738,2268
2522,2745,2267
2521,2749,2272
2524,2755,2276
2670,2798,2351
2655,2793,2359
2651,2792,2360
2642,2794,2361
2641,2794,2360
2642,2793,2372
2650,2788,2363
2646,2794,2361
2644,2793,2352
2640,2793,2349
2638,2794,2345
2639,2798,2341
2643,2798,2346
2639,2790,2340
2653,2794,2334
2659,2793,2331
2662,2801,2334
2664,2798,2337
2663,2799,2339
2662,2805,2350
2767,2805,2385
2775,2805,2379
2760,2797,2390
2758,2789,2390
2755,2782,2389
2755,2778,2390
2761,2777,2391
2764,2787,2399
2767,2787,2396
2765,2790,2396
2753,2797,2392
2748,2798,2390
2745,2788,2378
2739,2794,2386
2747,2788,2385
2751,2785,2388
2750,2778,2389
2753,2778,2387
2750,2771,2384
2752,2779,2382
2760,2800,2376
2755,2805,2378
2751,2804,2374
2746,2800,2373
2745,2801,2376
2742,2803,2388
2736,2800,2393
2728,2813,2396
2722,2816,2396
2705,2815,2384
2716,2827,2385
2723,2827,2389
2730,2829,2384
2740,2827,2392
2742,2829,2400
2755,2824,2388
2746,2828,2386
2746,2837,2386
2753,2828,2391
2753,2826,2379
2717,2786,2314
2718,2785,2332
2728,2790,2324
2723,2793,2329
2721,2788,2330
2710,2794,2335
2704,2819,2341
2715,2797,2339
2713,2785,2346
2712,2797,2336
2707,2798,2340
2702,2786,2343
2694,2793,2360
2690,2769,2351
2692,2785,2345
2699,2769,2367
2686,2772,2344
2686,2770,2350
2684,2747,2354
2705,2755,2340
2610,2745,2278
2608,2741,2281
2616,2745,2275
2610,2742,2275
2605,2747,2277
2600,2751,2271
2599,2751,2272
2602,2752,2275
2607,2751,2278
2609,2755,2269
2604,2746,2277
2609,2748,2270
2613,2745,2264
2619,2742,2260
2621,2735,2255
2624,2732,2255
2630,2735,2254
2629,2735,2261
2626,2733,2264
2621,2736,2264
2540,2682,2256
2540,2675,2256
2539,2673,2248
2542,2687,2232
2542,2666,2238
2551,2666,2232
2554,2666,2234
2555,2666,2238
2554,2674,2236
2544,2675,2239
2544,2686,2236
2537,2693,2230
2533,2697,2233
2530,2714,2237
2535,2721,2241
2528,2722,2246
2535,2736,2249
2533,2736,2251
2528,2742,2255
2523,2749,2255
2483,2710,2185
2483,2703,2180
2476,2701,2180
2463,2699,2177
2461,2694,2179
2445,2698,2183
2444,2705,2189
2444,2702,2194
2450,2713,2189
2453,2706,2203
2466,2717,2198
2469,2719,2195
2471,2723,2200
2474,2750,2186
2469,2741,2193
2479,2749,2191
2487,2754,2189
2492,2750,2192
2492,2755,2198
2494,2752,2211
2454,2683,2140
2427,2682,2139
2428,2683,2141
2424,2678,2143
2428,2691,2143
2435,2689,2140
2438,2693,2145
2437,2696,2149
2437,2694,2154
2433,2689,2157
2429,2689,2172
2427,2693,2171
2423,2692,2174
2424,2682,2171
2413,2682,2170
2428,2675,2168
2429,2677,2154
2421,2686,2143
2419,2678,2137
2416,2686,2132
2489,2687,2206
2497,2694,2206
2491,2684,2213
2488,2686,2211
2488,2681,2211
2486,2683,2196
2480,2678,2208
2492,2685,2202
2490,2679,2207
2494,2680,2201
2492,2677,2196
2482,2667,2192
2481,2676,2191
2471,2731,2189
2477,2678,2191
2480,2679,2198
2484,2673,2195
2489,2674,2205
2495,2680,2208
2494,2683,2201
2562,2748,2253
2560,2752,2248
2554,2747,2255
2562,2752,2257
2569,2748,2260
2571,2748,2262
2574,2756,2265
2575,2755,2264
2568,2758,2262
2573,2767,2257
2572,2764,2246
2573,2766,2236
2575,2763,2227
2577,2765,2226
2577,2761,2231
2573,2748,2238
2568,2747,2246
2563,2742,2256
2563,2739,2251
2557,2729,2274
2733,2794,2387
2731,2799,2380
2729,2803,2371
2729,2798,2368
2726,2794,2357
2727,2791,2354
2727,2794,2354
2728,2794,2353
2726,2802,2349
2720,2802,2352
2715,2802,2349
2710,2804,2348
2707,2805,2335
2704,2793,2350
2716,2794,2358
2724,2790,2368
2724,2781,2380
2725,2777,2385
2725,2775,2384
2724,2773,2398
2783,2846,2424
2779,2849,2421
2764,2836,2428
2768,2843,2430
2765,2838,2434
2766,2828,2438
2765,2829,2441
2766,2824,2447
2760,2833,2447
2758,2833,2447
2754,2827,2441
2752,2827,2437
2753,2818,2429
2765,2810,2429
2766,2816,2425
2777,2813,2422
2785,2817,2421
2798,2823,2421
2811,2826,2419
2808,2823,2429
2794,2817,2394
2797,2817,2392
2803,2799,2382
2808,2812,2395
2808,2814,2398
2804,2817,2402
2800,2825,2406
2797,2829,2399
2773,2825,2410
2794,2837,2416
2793,2842,2414
2796,2845,2416
2796,2856,2404
2789,2851,2413
2786,2920,2411
2792,2856,2415
2791,2860,2420
2788,2864,2423
2792,2857,2434
2795,2852,2440
2766,2851,2413
2768,2846,2404
2765,2836,2411
2764,2836,2407
2763,2826,2405
2762,2815,2401
2763,2816,2405
2756,2817,2405
2752,2822,2405
2745,2822,2410
2741,2822,2413
2739,2834,2397
2744,2820,2411
2742,2827,2413
2749,2831,2417
2753,2832,2420
2761,2824,2419
2752,2828,2415
2752,2826,2418
2755,2829,2414
2706,2806,2355
2697,2800,2349
2689,2813,2348
2686,2809,2340
2683,2812,2336
2683,2819,2337
2681,2823,2338
2675,2823,2336
2670,2834,2339
2666,2833,2345
2664,2835,2349
2664,2824,2355
2678,2812,2356
2664,2818,2365
2668,2813,2365
2665,2816,2367
2659,2816,2367
2653,2810,2346
2649,2810,2352
2649,2813,2346
2528,2788,2306
2531,2786,2307
2536,2802,2290
2526,2793,2298
2529,2801,2292
2526,2804,2289
2528,2802,2285
2531,2807,2284
2537,2803,2280
2545,2798,2279
2536,2805,2278
2527,2800,2276
2517,2801,2274
2507,2800,2274
2501,2789,2266
2495,2789,2268
2491,2775,2260
2502,2773,2264
2502,2772,2267
2501,2765,2265
2458,2768,2196
2457,2760,2201
2464,2754,2204
2471,2748,2202
2470,2744,2203
2474,2729,2203
2460,2737,2212
2460,2731,2212
2462,2725,2212
2464,2721,2212
2466,2714,2217
2463,2718,2211
2460,2724,2213
2453,2725,2213
2447,2729,2210
2455,2725,2196
2446,2734,2202
2453,2735,2202
2460,2736,2210
2465,2737,2213
2483,2737,2182
2479,2742,2169
2462,2744,2173
2461,2755,2171
2452,2760,2171
2452,2762,2170
2456,2756,2172
2458,2759,2180
2450,2748,2185
2450,2749,2185
2442,2746,2185
2435,2741,2182
2425,2737,2181
2424,2728,2168
2435,2727,2174
2436,2723,2176
2441,2715,2177
2437,2703,2182
2439,2705,2180
2440,2714,2185
2460,2699,2241
2475,2697,2231
2475,2691,2226
2474,2692,2227
2474,2693,2232
2474,2693,2234
2473,2691,2233
2476,2701,2233
2475,2704,2226
2500,2698,2232
2502,2686,2233
2504,2687,2239
2501,2683,2238
2494,2687,2255
2491,2688,2237
2494,2680,2227
2495,2692,2239
2500,2696,2240
2506,2694,2241
2509,2716,2243
2600,2714,2280
2593,2719,2278
2588,2700,2277
2588,2721,2281
2592,2721,2288
2596,2722,2292
2595,2732,2294
2591,2741,2290
2588,2744,2294
2581,2752,2299
2576,2754,2297
2575,2756,2297
2574,2742,2293
2583,2747,2300
2588,2745,2303
2591,2744,2306
2586,2743,2305
2579,2741,2314
2575,2740,2314
2577,2745,2316
2720,2763,2373
2719,2765,2367
2715,2767,2363
2710,2768,2364
2708,2773,2365
2712,2778,2365
2706,2780,2368
2702,2784,2365
2700,2783,2363
2695,2783,2357
2688,2788,2361
2673,2778,2348
2681,2783,2339
2680,2780,2336
2678,2774,2339
2674,2773,2343
2665,2765,2340
2661,2771,2340
2657,2771,2335
2659,2763,2334
2735,2776,2383
2734,2777,2383
2730,2770,2384
2731,2769,2383
2728,2769,2373
2724,2764,2380
2726,2762,2372
2731,2758,2364
2735,2756,2356
2740,2759,2354
2741,2768,2353
2745,2770,2350
2743,2774,2345
2737,2778,2342
2732,2776,2332
2732,2778,2342
2736,2781,2356
2744,2785,2366
2749,2785,2386
2756,2783,2382
2781,2814,2394
2779,2813,2394
2765,2814,2399
2765,2818,2389
2751,2813,2397
2754,2815,2397
2754,2815,2400
2762,2818,2408
2765,2819,2415
2769,2823,2413
2768,2826,2426
2769,2832,2420
2768,2839,2423
2767,2841,2421
2755,2839,2413
2768,2847,2415
2776,2845,2412
2777,2850,2406
2778,2849,2404
2773,2836,2396
2801,2821,2432
2801,2820,2433
2804,2809,2425
2780,2822,2426
2789,2822,2418
2786,2827,2409
2784,2821,2401
2790,2824,2403
2788,2825,2392
2786,2824,2388
2780,2828,2385
2774,2830,2382
2771,2836,2381
2772,2839,2387
2776,2840,2389
2782,2843,2390
2788,2838,2394
2782,2833,2390
2774,2835,2384
2764,2836,2380
2722,2793,2331
2721,2795,2341
2720,2792,2347
2728,2795,2339
2722,2793,2347
2727,2793,2336
2726,2800,2329
2724,2801,2321
2724,2804,2313
2717,2793,2304
2728,2786,2295
2736,2784,2286
2744,2779,2282
2746,2779,2278
2746,2784,2282
2742,2781,2293
2729,2778,2283
2731,2780,2281
2728,2772,2278
2730,2778,2278
2626,2818,2289
2616,2808,2294
2622,2812,2291
2625,2811,2293
2629,2804,2298
2635,2805,2309
2640,2797,2323
2642,2799,2328
2642,2797,2330
2644,2793,2328
2647,2787,2306
2646,2780,2317
2653,2777,2314
2654,2774,2305
2652,2772,2298
2643,2776,2292
2630,2782,2282
2625,2780,2275
2619,2779,2274
2617,2778,2271
2565,2792,2239
2560,2786,2244
2564,2783,2243
2561,2783,2247
2552,2782,2254
2531,2779,2253
2534,2789,2256
2534,2789,2250
2532,2793,2248
2536,2784,2250
2536,2776,2238
2530,2777,2251
2525,2771,2257
2519,2772,2258
2516,2764,2262
2512,2747,2261
2518,2754,2264
2528,2743,2265
2536,2745,2265
2538,2755,2260
2483,2723,2165
2490,2727,2163
2498,2727,2163
2507,2733,2164
2517,2736,2167
2529,2751,2178
2517,2750,2167
2518,2759,2164
2510,2763,2162
2509,2760,2162
2501,2750,2155
2522,2758,2165
2523,2761,2164
2521,2762,2162
2518,2763,2166
2512,2771,2178
2506,2767,2168
2509,2763,2179
2512,2767,2183
2518,2765,2193
2515,2751,2219
2516,2749,2235
2504,2756,2220
2507,2748,2229
2510,2743,2236
2516,2749,2245
2518,2749,2251
2522,2748,2263
2496,2751,2263
2516,2745,2270
2516,2746,2272
2520,2739,2259
2526,2742,2259
2536,2749,2257
2534,2747,2250
2539,2748,2252
2525,2749,2248
2525,2752,2242
2519,2761,2239
2514,2762,2236
2617,2754,2280
2613,2752,2277
2613,2752,2280
2614,2752,2281
2613,2747,2284
2617,2760,2290
2612,2763,2287
2604,2766,2284
2596,2772,2289
2588,2771,2286
2591,2770,2285
2597,2776,2284
2604,2770,2288
2604,2769,2296
2598,2759,2289
2610,2765,2289
2610,2771,2297
2612,2767,2297
2616,2763,2296
2626,2756,2291
2716,2735,2386
2707,2739,2389
2697,2747,2393
2690,2743,2393
2684,2738,2389
2683,2737,2397
2689,2729,2397
2696,2731,2403
2703,2724,2408
2701,2719,2408
2702,2730,2413
2703,2728,2413
2702,2734,2414
2706,2735,2414
2718,2725,2409
2715,2738,2416
2721,2735,2417
2723,2735,2420
2722,2742,2417
2713,2732,2433
2746,2737,2414
2736,2744,2409
2742,2753,2400
2746,2756,2399
2754,2760,2401
2764,2761,2416
2763,2753,2414
2779,2766,2418
2783,2770,2422
2782,2775,2426
2785,2777,2420
2782,2780,2428
2796,2782,2424
2801,2788,2420
2808,2787,2405
2802,2784,2415
2811,2801,2419
2809,2809,2419
2806,2810,2413
2806,2811,2404
2813,2789,2365
2810,2782,2367
2802,2785,2371
2796,2775,2368
2788,2851,2371
2790,2799,2372
2789,2798,2371
2791,2801,2369
2794,2805,2365
2792,2798,2361
2787,2802,2367
2781,2801,2361
2778,2795,2351
2779,2799,2348
2782,2793,2320
2784,2797,2355
2786,2800,2361
2786,2801,2368
2782,2811,2372
2783,2815,2370
2774,2773,2362
2772,2771,2370
2773,2774,2376
2769,2780,2372
2774,2782,2375
2775,2782,2377
2778,2782,2377
2781,2781,2383
2787,2778,2390
2784,2780,2376
2782,2788,2374
2772,2798,2371
2763,2798,2367
2743,2789,2354
2750,2795,2350
2748,2790,2351
2745,2782,2350
2741,2780,2353
2735,2775,2357
2728,2770,2362
2693,2770,2306
2693,2774,2316
2686,2761,2313
2688,2752,2309
2682,2756,2301
2674,2752,2296
2665,2753,2293
2664,2755,2290
2676,2751,2281
2677,2755,2280
2688,2751,2284
2698,2749,2288
2703,2747,2290
2699,2734,2300
2700,2738,2300
2701,2740,2301
2698,2750,2302
2699,2763,2304
2682,2767,2306
2695,2780,2305
2611,2729,2262
2610,2717,2256
2600,2723,2273
2598,2726,2276
2591,2726,2282
2588,2729,2286
2588,2733,2289
2590,2737,2282
2585,2739,2281
2585,2738,2271
2582,2738,2254
2578,2743,2249
2577,2748,2240
2576,2749,2238
2578,2752,2235
2574,2750,2242
2572,2744,2246
2566,2742,2246
2560,2744,2241
2552,2747,2249
2520,2751,2244
2522,2746,2249
2529,2743,2245
2535,2746,2248
2536,2736,2253
2537,2736,2256
2538,2736,2260
2545,2730,2268
2547,2736,2263
2555,2731,2256
2560,2729,2252
2564,2728,2249
2564,2723,2251
2565,2729,2253
2564,2733,2253
2563,2726,2248
2553,2732,2244
2547,2729,2241
2545,2733,2243
2545,2732,2247
2500,2740,2219
2501,2736,2222
2499,2734,2227
2500,2734,2219
2507,2734,2222
2497,2738,2224
2492,2741,2225
2490,2743,2221
2486,2744,2224
2486,2749,2216
2480,2743,2216
2490,2747,2212
2494,2748,2213
2501,2757,2215
2505,2758,2214
2509,2762,2213
2520,2773,2212
2509,2763,2213
2513,2767,2219
2511,2774,2227
2511,2789,2187
2505,2797,2190
2501,2793,2189
2492,2791,2190
2482,2793,2191
2473,2788,2191
2467,2789,2194
2469,2783,2194
2469,2780,2195
2470,2777,2202
2467,2775,2202
2462,2770,2184
2462,2778,2199
2459,2773,2201
2463,2773,2197
2472,2762,2197
2483,2764,2209
2488,2763,2205
2498,2746,2205
2505,2745,2208
2641,2781,2292
2650,2784,2292
2647,2783,2291
2645,2791,2292
2641,2796,2295
2635,2785,2298
2633,2796,2305
2632,2796,2306
2631,2793,2310
2631,2796,2313
2633,2806,2298
2627,2798,2306
2622,2795,2300
2621,2794,2294
2619,2797,2291
2616,2793,2291
2621,2794,2289
2614,2794,2290
2621,2792,2288
2620,2785,2289
2736,2818,2397
2736,2807,2397
2735,2809,2398
2736,2813,2393
2737,2806,2389
2738,2806,2388
2739,2811,2381
2731,2804,2383
2745,2816,2384
2750,2817,2380
2754,2820,2378
2754,2828,2379
2752,2826,2386
2749,2829,2393
2746,2832,2397
2745,2826,2407
2747,2827,2409
2751,2822,2409
2754,2822,2413
2751,2811,2409
2800,2817,2453
2796,2820,2462
2802,2815,2463
2806,2812,2468
2808,2810,2477
2811,2807,2479
2808,2813,2494
2808,2809,2493
2811,2811,2494
2815,2813,2498
2822,2811,2495
2826,2803,2480
2828,2816,2482
2828,2822,2473
2820,2827,2468
2813,2828,2458
2795,2816,2447
2802,2824,2446
2801,2818,2432
2799,2816,2422
2844,2828,2441
2820,2822,2439
2815,2825,2441
2811,2815,2439
2816,2812,2443
2819,2813,2449
2821,2808,2448
2820,2805,2450
2817,2812,2447
2813,2815,2450
2815,2819,2440
2819,2820,2430
2817,2816,2423
2824,2818,2418
2819,2815,2417
2807,2824,2418
2798,2831,2421
2794,2834,2422
2785,2887,2425
2794,2842,2443
2789,2828,2377
2776,2824,2374
2777,2829,2373
2779,2831,2371
2779,2834,2369
2785,2839,2372
2791,2841,2377
2799,2832,2378
2809,2833,2385
2815,2827,2385
2817,2818,2383
2815,2822,2380
2823,2810,2393
2806,2818,2392
2802,2815,2391
2799,2809,2390
2804,2810,2387
2816,2817,2375
2815,2815,2382
2818,2822,2372
2751,2768,2309
2757,2767,2310
2753,2767,2314
2745,2765,2327
2738,2763,2329
2728,2773,2337
2723,2773,2336
2719,2770,2332
2715,2762,2327
2713,2759,2325
2702,2752,2331
2697,2749,2329
2684,2751,2328
2675,2756,2328
2671,2761,2330
2672,2773,2336
2679,2776,2334
2684,2783,2345
2689,2786,2342
2693,2786,2336
2660,2787,2326
2656,2787,2333
2653,2795,2317
2658,2799,2311
2660,2800,2303
2658,2805,2300
2654,2809,2298
2637,2802,2293
2641,2818,2287
2637,2819,2282
2638,2816,2275
2642,2818,2271
2641,2807,2268
2648,2809,2271
2651,2812,2270
2652,2813,2273
2655,2818,2273
2656,2811,2267
2658,2824,2272
2660,2836,2271
2534,2746,2286
2537,2743,2292
2530,2745,2290
2523,2748,2290
2524,2751,2292
2526,2756,2296
2525,2763,2292
2518,2762,2297
2515,2773,2286
2504,2788,2276
2496,2794,2273
2493,2801,2267
2497,2805,2268
2498,2808,2269
2505,2804,2269
2511,2798,2269
2513,2795,2273
2505,2783,2276
2506,2784,2277
2506,2787,2273
2519,2788,2254
2511,2794,2254
2512,2788,2247
2514,2781,2245
2519,2779,2234
2522,2772,2232
2522,2775,2232
2522,2770,2237
2528,2770,2237
2522,2764,2247
2528,2772,2243
2518,2768,2244
2531,2774,2250
2537,2777,2251
2540,2780,2254
2539,2782,2260
2532,2781,2245
2537,2796,2246
2538,2797,2244
2540,2803,2238
2595,2770,2253
2589,2765,2251
2593,2775,2257
2585,2774,2251
2577,2767,2251
2573,2771,2249
2557,2778,2245
2563,2774,2247
2553,2782,2245
2548,2786,2246
2541,2784,2245
2536,2790,2255
2529,2797,2260
2526,2805,2266
2525,2805,2263
2528,2795,2273
2526,2798,2273
2524,2790,2275
2524,2783,2275
2526,2788,2272
2626,2830,2335
2628,2828,2341
2615,2824,2347
2625,2831,2345
2624,2827,2340
2625,2826,2332
2632,2827,2334
2635,2819,2325
2643,2818,2329
2636,2817,2328
2636,2817,2320
2632,2821,2313
2632,2818,2302
2627,2826,2297
2638,2835,2292
2644,2834,2283
2652,2834,2286
2649,2827,2280
2655,2834,2292
2653,2835,2300
2769,2829,2408
2775,2823,2406
2773,2815,2413
2781,2815,2410
2781,2814,2406
2779,2814,2406
2778,2819,2403
2774,2822,2401
2783,2825,2402
2778,2832,2401
2774,2829,2397
2772,2826,2396
2766,2836,2390
2752,2827,2396
2752,2843,2400
2746,2843,2397
2745,2846,2393
2747,2849,2380
2749,2848,2400
2756,2849,2405
2802,2877,2381
2802,2885,2384
2801,2879,2386
2794,2871,2392
2792,2869,2395
2788,2861,2394
2782,2859,2395
2780,2853,2402
2782,2850,2416
2778,2837,2404
2790,2838,2410
2791,2841,2413
2790,2840,2419
2789,2843,2426
2784,2847,2439
2779,2844,2447
2771,2849,2443
2772,2847,2440
2774,2847,2435
2778,2850,2436
2776,2838,2401
2784,2831,2406
2793,2824,2414
2800,2821,2417
2802,2806,2411
2806,2809,2422
2805,2802,2418
2800,2803,2410
2798,2799,2401
2791,2794,2392
2789,2798,2385
2792,2794,2374
2793,2798,2376
2794,2797,2362
2794,2803,2359
2788,2809,2358
2783,2819,2363
2779,2817,2356
2779,2822,2355
2784,2821,2363
2756,2784,2360
2752,2776,2366
2742,2800,2371
2733,2791,2365
2735,2801,2361
2738,2794,2363
2743,2792,2364
2746,2798,2365
2749,2781,2366
2752,2786,2372
2754,2785,2370
2756,2777,2372
2755,2782,2373
2757,2788,2385
2758,2779,2377
2769,2788,2373
2776,2791,2363
2780,2793,2375
2771,2789,2369
2792,2789,2367
2679,2763,2243
2684,2762,2244
2685,2765,2247
2686,2760,2250
2689,2760,2236
2690,2762,2236
2695,2761,2231
2697,2767,2234
2698,2765,2241
2695,2755,2234
2697,2757,2238
2699,2753,2239
2699,2759,2247
2701,2764,2265
2691,2760,2258
2702,2773,2262
2707,2773,2266
2711,2778,2264
2706,2783,2258
2705,2783,2258
2571,2794,2215
2573,2785,2211
2572,2780,2199
2560,2770,2210
2563,2770,2206
2563,2769,2200
2564,2763,2196
2567,2764,2195
2568,2761,2205
2564,2755,2203
2561,2756,2205
2552,2751,2203
2546,2747,2199
2538,2749,2194
2539,2751,2194
2544,2757,2192
2550,2762,2195
2557,2751,2188
2553,2771,2193
2556,2773,2191
2505,2688,2135
2502,2689,2141
2499,2692,2140
2499,2692,2141
2486,2697,2137
2481,2696,2126
2476,2689,2129
2475,2675,2122
2472,2684,2133
2479,2681,2136
2482,2679,2144
2481,2677,2146
2475,2676,2148
2462,2668,2153
2461,2667,2155
2457,2665,2152
2457,2665,2150
2459,2664,2155
2462,2670,2143
2464,2677,2138
2447,2705,2107
2452,2716,2119
2454,2721,2115
2449,2720,2113
2457,2732,2108
2462,2740,2090
2460,2735,2102
2466,2746,2100
2467,2729,2099
2463,2734,2096
2457,2728,2092
2454,2719,2087
2454,2714,2081
2466,2700,2080
2456,2700,2078
2455,2694,2074
2452,2688,2074
2437,2683,2058
2442,2686,2073
2434,2682,2074
2483,2761,2145
2491,2762,2138
2495,2762,2129
2484,2765,2123
2475,2758,2126
2477,2743,2123
2468,2744,2125
2470,2733,2119
2475,2729,2122
2476,2703,2124
2473,2715,2133
2472,2711,2141
2469,2708,2150
2466,2701,2154
2467,2705,2162
2474,2701,2171
2475,2705,2178
2478,2706,2188
2486,2709,2197
2473,2703,2193
2603,2777,2238
2604,2754,2235
2602,2765,2243
2603,2761,2243
2605,2749,2241
2607,2750,2239
2610,2743,2239
2598,2737,2233
2605,2748,2240
2602,2750,2238
2594,2758,2234
2588,2753,2234
2588,2752,2231
2593,2754,2229
2592,2746,2238
2609,2755,2241
