LEFT,RIGHT,MID
2752,2737,2320
2756,2738,2320
2755,2744,2326
2748,2747,2333
2737,2753,2337
2740,2757,2334
2725,2768,2335
2723,2769,2335
2726,2768,2333
2726,2767,2335
2728,2768,2331
2728,2773,2338
2729,2770,2337
2728,2767,2340
2726,2758,2335
2728,2748,2326
2650,2781,2198
2645,2770,2191
2632,2773,2193
2624,2773,2180
2620,2770,2171
2617,2772,2152
2622,2773,2140
2624,2757,2124
2629,2770,2123
2636,2775,2126
2638,2778,2134
2639,2784,2153
2636,2789,2172
2636,2788,2189
2637,2784,2192
2630,2774,2213
2638,2773,2217
2638,2771,2217
2630,2773,2221
2623,2783,2209
2542,2730,2167
2530,2740,2165
2528,2746,2160
2525,2748,2157
2521,2745,2155
2525,2750,2151
2529,2736,2172
2539,2732,2188
2540,2729,2207
2541,2728,2222
2536,2727,2230
2537,2735,2230
2523,2722,2232
2520,2718,2216
2515,2715,2201
2515,2713,2190
2515,2707,2168
2516,2715,2156
2515,2719,2149
2511,2719,2145
2495,2704,2159
2494,2698,2163
2496,2698,2168
2497,2696,2169
2491,2700,2184
2488,2709,2191
2479,2712,2191
2473,2721,2191
2472,2724,2198
2475,2717,2193
2475,2728,2212
2478,2728,2216
2476,2727,2218
2472,2730,2213
2465,2729,2214
2453,2722,2200
2457,2724,2190
2459,2714,2175
2465,2706,2169
2475,2691,2166
2571,2740,2166
2569,2736,2173
2550,2736,2174
2544,2728,2168
2540,2727,2161
2535,2725,2163
2532,2728,2158
2529,2722,2159
2526,2724,2160
2515,2731,2164
2508,2734,2159
2506,2734,2157
2507,2738,2155
2508,2737,2154
2505,2739,2153
2509,2741,2153
2510,2783,2149
2503,2738,2163
2496,2738,2162
2496,2735,2169
2561,2740,2293
2563,2742,2293
2561,2749,2299
2557,2752,2301
2553,2750,2303
2552,2752,2304
2557,2751,2300
2562,2746,2295
2562,2745,2292
2561,2741,2299
2548,2737,2296
2550,2736,2296
2550,2735,2294
2548,2733,2291
2550,2726,2284
2554,2725,2278
2566,2717,2263
2567,2715,2261
2573,2717,2258
2573,2717,2252
2638,2778,2344
2633,2780,2339
2632,2776,2339
2633,2778,2332
2624,2778,2330
2632,2778,2323
2636,2777,2322
2647,2777,2324
2658,2781,2328
2664,2784,2328
2669,2793,2331
2668,2797,2326
2664,2799,2322
2658,2793,2319
2655,2789,2317
2654,2783,2296
2649,2772,2300
2650,2775,2298
2645,2770,2297
2639,2771,2302
2740,2763,2358
2751,2767,2361
2754,2765,2362
2754,2769,2362
2753,2770,2363
2741,2774,2379
2746,2775,2381
2747,2776,2384
2746,2778,2385
2746,2776,2384
2741,2787,2388
2732,2780,2380
2726,2782,2380
2721,2787,2381
2717,2787,2383
2721,2784,2378
2723,2788,2372
2726,2790,2369
2728,2790,2369
2721,2781,2358
2824,2779,2448
2826,2782,2447
2836,2781,2439
2843,2778,2450
2860,2778,2452
2869,2776,2459
2875,2783,2465
2880,2783,2473
2878,2785,2470
2870,2789,2477
2869,2787,2471
2869,2783,2464
2870,2780,2463
2876,2778,2459
2877,2777,2459
2881,2776,2446
2870,2767,2452
2868,2773,2449
2863,2772,2438
2865,2774,2430
2884,2894,2503
2888,2893,2503
2897,2887,2503
2887,2899,2512
2883,2901,2512
2887,2901,2513
2889,2903,2516
2889,2901,2515
2890,2899,2502
2890,2910,2502
2892,2895,2494
2896,2898,2489
2898,2899,2491
2895,2898,2482
2886,2903,2490
2880,2904,2509
2872,2905,2474
2873,2898,2462
2873,2896,2455
2873,2894,2460
2852,2884,2384
2840,2891,2397
2833,2901,2396
2825,2904,2392
2821,2905,2394
2820,2913,2394
2820,2913,2405
2809,2921,2406
2802,2924,2411
2794,2924,2411
2794,2923,2411
2791,2911,2405
2793,2916,2407
2794,2915,2409
2796,2907,2406
2797,2895,2394
2796,2902,2399
2802,2900,2398
2804,2900,2396
2812,2896,2397
2715,2819,2314
2719,2815,2314
2723,2820,2320
2727,2825,2333
2732,2818,2331
2719,2825,2337
2716,2829,2335
2715,2828,2333
2717,2828,2340
2724,2823,2337
2730,2835,2348
2738,2833,2352
2740,2834,2356
2740,2837,2356
2737,2842,2358
2734,2841,2347
2724,2845,2337
2721,2849,2328
2718,2851,2329
2718,2847,2338
2608,2847,2244
2606,2850,2234
2606,2854,2233
2603,2855,2222
2597,2859,2220
2586,2854,2208
2579,2857,2195
2574,2854,2191
2573,2851,2169
2571,2841,2177
2577,2838,2177
2580,2841,2181
2580,2845,2189
2578,2850,2198
2573,2856,2193
2568,2856,2202
2568,2857,2199
2570,2861,2200
2573,2859,2210
2577,2853,2209
2521,2782,2114
2524,2776,2122
2518,2773,2127
2515,2769,2133
2511,2765,2149
2507,2762,2160
2504,2758,2175
2507,2757,2171
2497,2755,2169
2492,2750,2169
2491,2747,2167
2492,2747,2166
2492,2752,2164
2489,2756,2156
2477,2752,2146
2479,2755,2141
2479,2748,2128
2482,2737,2124
2488,2734,2114
2497,2723,2116
2499,2707,2134
2499,2716,2131
2511,2715,2136
2517,2706,2140
2516,2715,2151
2516,2715,2156
2516,2703,2156
2513,2708,2155
2516,2699,2154
2520,2698,2156
2529,2695,2156
2512,2687,2150
2520,2691,2151
2511,2699,2139
2498,2692,2142
2505,2701,2133
2509,2696,2123
2524,2701,2121
2533,2708,2114
2536,2717,2108
2477,2630,2114
2484,2614,2099
2489,2627,2107
2496,2637,2109
2493,2640,2112
2485,2645,2115
2478,2656,2121
2469,2654,2123
2469,2670,2128
2469,2670,2130
2465,2672,2134
2463,2676,2138
2459,2673,2137
2453,2676,2137
2447,2681,2139
2437,2673,2122
2450,2674,2109
2458,2666,2098
2468,2660,2089
2475,2657,2086
2572,2663,2152
2579,2647,2147
2581,2640,2145
2583,2638,2136
2573,2624,2153
2576,2632,2157
2576,2633,2154
2575,2629,2153
2573,2632,2152
2574,2634,2153
2576,2639,2156
2568,2637,2158
2571,2643,2151
2566,2652,2145
2562,2654,2141
2563,2659,2136
2565,2659,2133
2572,2662,2128
2574,2659,2126
2574,2653,2125
2658,2703,2187
2663,2703,2183
2666,2706,2185
2669,2697,2180
2672,2699,2179
2665,2695,2184
2664,2694,2186
2657,2692,2188
2650,2694,2181
2638,2701,2175
2634,2700,2172
2629,2700,2155
2625,2699,2144
2625,2705,2139
2626,2703,2136
2625,2716,2143
2617,2712,2134
2616,2714,2135
2612,2710,2133
2611,2708,2128
2666,2678,2222
2662,2676,2218
2662,2677,2213
2666,2680,2221
2660,2676,2211
2671,2686,2214
2671,2693,2216
2663,2701,2219
2658,2701,2218
2658,2703,2199
2660,2704,2209
2665,2706,2212
2675,2709,2211
2684,2715,2216
2687,2715,2214
2682,2717,2246
2679,2716,2221
2675,2717,2221
2674,2713,2227
2673,2714,2225
2667,2663,2223
2668,2668,2231
2678,2664,2212
2676,2671,2206
2680,2666,2200
2682,2670,2204
2681,2672,2202
2676,2676,2206
2680,2686,2200
2682,2681,2195
2684,2684,2188
2688,2689,2200
2692,2687,2210
2691,2685,2211
2692,2696,2214
2685,2699,2222
2686,2696,2232
2685,2697,2214
2682,2705,2207
2689,2702,2198
2657,2707,2189
2659,2707,2188
2660,2715,2193
2657,2719,2200
2656,2729,2196
2652,2719,2210
2653,2712,2211
2655,2709,2207
2659,2707,2209
2660,2682,2215
2662,2692,2207
2662,2689,2207
2660,2684,2204
2658,2686,2207
2653,2694,2213
2639,2683,2201
2648,2683,2198
2648,2675,2198
2650,2680,2197
2657,2664,2194
2593,2718,2261
2595,2704,2255
2597,2706,2257
2597,2702,2259
2592,2701,2262
2589,2706,2262
2581,2710,2246
2573,2710,2246
2579,2716,2245
2581,2713,2248
2576,2718,2256
2586,2720,2264
2587,2719,2276
2586,2731,2276
2594,2733,2275
2599,2731,2273
2612,2735,2257
2611,2728,2268
2621,2734,2268
2626,2731,2267
2586,2797,2259
2589,2798,2263
2589,2802,2269
2591,2802,2269
2581,2800,2263
2578,2795,2264
2574,2788,2268
2577,2787,2269
2580,2791,2273
2574,2793,2274
2585,2799,2269
2581,2802,2265
2581,2807,2270
2576,2788,2254
2585,2795,2253
2585,2790,2253
2582,2783,2258
2581,2785,2265
2576,2795,2265
2565,2786,2288
2544,2826,2190
2550,2821,2191
2555,2821,2200
2560,2814,2200
2542,2815,2204
2533,2809,2214
2524,2799,2213
2516,2790,2217
2516,2782,2221
2513,2769,2224
2520,2773,2228
2523,2767,2250
2521,2763,2245
2523,2756,2249
2517,2765,2258
2521,2766,2254
2524,2770,2249
2525,2766,2262
2530,2769,2230
2527,2767,2225
2591,2806,2305
2594,2805,2300
2604,2808,2296
2594,2815,2295
2593,2823,2300
2592,2827,2304
2595,2828,2305
2595,2833,2309
2609,2826,2295
2606,2825,2296
2608,2823,2290
2616,2817,2289
2624,2821,2284
2624,2824,2278
2626,2826,2273
2614,2827,2279
2604,2822,2275
2596,2817,2275
2594,2811,2277
2599,2805,2269
2591,2828,2361
2593,2824,2353
2599,2825,2353
2605,2817,2350
2602,2828,2354
2604,2828,2357
2603,2827,2362
2603,2825,2359
2606,2815,2354
2613,2812,2351
2609,2812,2353
2610,2816,2356
2609,2821,2361
2607,2830,2375
2598,2826,2372
2598,2826,2368
2599,2822,2364
2601,2819,2343
2594,2814,2348
2604,2818,2342
2657,2860,2372
2660,2858,2402
2652,2855,2383
2646,2852,2390
2641,2842,2392
2643,2842,2392
2643,2832,2393
2657,2838,2394
2670,2841,2395
2679,2843,2395
2684,2851,2396
2688,2856,2384
2685,2856,2389
2691,2857,2380
2690,2846,2376
2691,2844,2371
2679,2836,2373
2689,2841,2381
2685,2849,2385
2682,2862,2388
2786,2829,2453
2779,2837,2449
2783,2835,2455
2786,2835,2456
2795,2837,2459
2801,2840,2462
2806,2843,2453
2796,2840,2463
2797,2851,2459
2796,2851,2453
2796,2849,2447
2800,2847,2440
2806,2840,2442
2805,2840,2439
2809,2844,2441
2812,2842,2444
2815,2839,2446
2812,2846,2449
2811,2832,2432
2811,2827,2427
2816,2834,2403
2820,2830,2401
2823,2834,2404
2826,2840,2408
2820,2837,2406
2820,2837,2403
2811,2832,2402
2813,2825,2399
2814,2822,2396
2820,2818,2398
2819,2814,2403
2827,2822,2405
2830,2821,2404
2829,2825,2409
2826,2828,2410
2829,2833,2410
2822,2830,2402
2819,2821,2410
2821,2816,2398
2819,2818,2395
2742,2779,2334
2740,2770,2346
2747,2783,2366
2756,2779,2331
2759,2783,2321
2761,2784,2315
2762,2778,2302
2756,2778,2308
2755,2776,2300
2758,2769,2304
2751,2774,2305
2751,2779,2309
2754,2786,2314
2754,2783,2315
2754,2789,2317
2752,2785,2312
2751,2779,2308
2753,2776,2301
2752,2773,2306
2763,2777,2309
2702,2713,2254
2708,2710,2254
2711,2708,2249
2717,2707,2256
2709,2706,2255
2712,2703,2255
2715,2705,2255
2718,2706,2256
2720,2714,2247
2712,2716,2242
2710,2719,2227
2703,2719,2213
2695,2717,2206
2692,2718,2207
2686,2700,2200
2693,2686,2201
2697,2689,2201
2698,2688,2204
2696,2684,2213
2688,2688,2210
2557,2734,2142
2553,2728,2138
2561,2709,2132
2551,2716,2138
2556,2711,2137
2558,2702,2139
2560,2699,2137
2556,2698,2138
2556,2686,2131
2554,2690,2138
2553,2689,2141
2553,2685,2138
2553,2688,2137
2553,2685,2136
2556,2691,2139
2561,2695,2128
2555,2702,2138
2555,2708,2133
2552,2709,2131
2547,2708,2130
2488,2691,2081
2484,2683,2074
2480,2682,2077
2480,2677,2085
2484,2677,2089
2485,2677,2085
2477,2673,2090
2485,2676,2083
2479,2673,2079
2478,2670,2077
2475,2667,2077
2474,2659,2074
2471,2661,2051
2461,2652,2060
2463,2665,2053
2459,2664,2053
2453,2666,2055
2448,2666,2055
2441,2668,2069
2437,2661,2068
2433,2679,2057
2430,2682,2055
2429,2686,2055
2429,2685,2051
2425,2684,2060
2432,2692,2088
2440,2685,2070
2449,2685,2077
2459,2681,2080
2465,2681,2077
2464,2674,2080
2465,2689,2085
2457,2666,2085
2454,2657,2086
2453,2651,2085
2441,2646,2090
2440,2646,2088
2443,2653,2083
2433,2657,2084
2430,2655,2084
2440,2695,2072
2433,2696,2062
2432,2690,2062
2435,2686,2064
2432,2680,2065
2443,2678,2067
2444,2700,2064
2457,2679,2068
2458,2682,2069
2454,2683,2076
2459,2680,2077
2446,2668,2079
2471,2659,2081
2448,2659,2081
2449,2660,2081
2450,2664,2076
2446,2668,2084
2442,2674,2079
2442,2671,2078
2430,2673,2075
2474,2724,2126
2473,2718,2130
2469,2718,2133
2471,2717,2129
2464,2711,2138
2475,2717,2140
2481,2712,2139
2486,2718,2141
2491,2719,2148
2492,2719,2148
2489,2739,2139
2472,2729,2148
2467,2731,2143
2463,2729,2140
2460,2719,2135
2458,2718,2129
2451,2710,2124
2454,2712,2122
2461,2716,2117
2459,2714,2124
2589,2806,2278
2585,2805,2264
2578,2804,2261
2581,2801,2253
2560,2810,2263
2560,2808,2264
2553,2810,2262
2552,2801,2256
2557,2802,2254
2563,2803,2247
2565,2809,2253
2567,2818,2257
2569,2819,2260
2569,2825,2264
2563,2817,2261
2575,2820,2273
2583,2814,2269
2588,2804,2260
2588,2803,2260
2587,2806,2245
2808,2896,2438
2816,2902,2441
2826,2900,2442
2831,2902,2447
2837,2911,2444
2837,2912,2441
2834,2915,2433
2835,2913,2424
2836,2912,2413
2840,2906,2408
2835,2900,2400
2836,2897,2388
2832,2900,2393
2828,2900,2394
2822,2906,2411
2818,2910,2419
2812,2918,2426
2806,2917,2430
2810,2924,2429
2819,2923,2419
2892,2917,2482
2890,2910,2496
2898,2916,2499
2900,2918,2495
2892,2915,2498
2886,2914,2508
2883,2917,2523
2890,2907,2522
2884,2917,2528
2887,2920,2520
2890,2921,2521
2894,2925,2521
2893,2915,2517
2889,2929,2514
2888,2930,2511
2887,2934,2512
2888,2934,2502
2892,2933,2501
2892,2935,2489
2900,2935,2478
2889,2937,2519
2890,2939,2515
2891,2934,2505
2902,2932,2491
2867,2924,2500
2892,2915,2501
2890,2912,2506
2890,2911,2514
2883,2906,2520
2889,2914,2524
2872,2911,2523
2866,2907,2515
2863,2908,2512
2864,2907,2511
2866,2911,2524
2870,2918,2517
2863,2923,2528
2858,2928,2531
2862,2927,2525
2864,2932,2509
2891,2862,2473
2886,2865,2471
2878,2864,2466
2873,2864,2461
2866,2857,2451
2865,2860,2446
2862,2860,2440
2858,2865,2440
2851,2870,2442
2849,2876,2447
2844,2876,2445
2840,2877,2457
2839,2879,2452
2837,2880,2451
2839,2884,2445
2839,2885,2445
2840,2891,2447
2842,2892,2448
2835,2898,2453
2832,2902,2453
2668,2800,2308
2669,2794,2306
2668,2791,2306
2661,2793,2311
2656,2786,2306
2654,2798,2309
2650,2793,2316
2651,2791,2320
2653,2793,2324
2659,2802,2331
2651,2800,2327
2658,2811,2338
2659,2810,2340
2658,2804,2342
2656,2795,2345
2654,2795,2346
2648,2799,2340
2646,2800,2336
2644,2805,2335
2639,2803,2333
2531,2745,2205
2511,2748,2200
2505,2749,2189
2501,2751,2177
2501,2753,2170
2500,2751,2165
2502,2767,2170
2506,2774,2172
2505,2779,2179
2508,2778,2183
2512,2776,2182
2515,2777,2182
2517,2772,2182
2520,2771,2183
2520,2772,2183
2512,2771,2187
2503,2770,2187
2488,2764,2179
2485,2765,2170
2478,2759,2162
2408,2654,2175
2410,2651,2172
2416,2639,2166
2424,2644,2173
2432,2645,2176
2437,2648,2178
2441,2655,2180
2441,2661,2185
2439,2657,2179
2435,2669,2177
2430,2664,2170
2427,2661,2162
2426,2692,2153
2433,2678,2143
2424,2669,2155
2425,2673,2159
2424,2669,2164
2423,2671,2168
2428,2671,2160
2427,2654,2162
2424,2636,2084
2431,2642,2075
2427,2642,2079
2429,2641,2067
2432,2641,2076
2434,2644,2074
2433,2650,2078
2437,2658,2085
2430,2650,2089
2429,2647,2105
2424,2641,2090
2419,2637,2084
2413,2632,2073
2416,2626,2064
2406,2629,2061
2403,2621,2064
2396,2624,2071
2397,2626,2088
2390,2615,2078
2404,2617,2080
2406,2667,2116
2402,2663,2115
2405,2661,2106
2408,2658,2103
2410,2661,2104
2408,2669,2108
2411,2664,2100
2402,2673,2103
2403,2673,2100
2402,2671,2095
2404,2669,2097
2406,2660,2094
2408,2664,2098
2392,2656,2100
2395,2655,2111
2388,2657,2118
2383,2656,2126
2380,2659,2114
2375,2648,2123
2382,2639,2119
2521,2730,2143
2518,2741,2150
2511,2748,2157
2508,2747,2156
2499,2749,2161
2502,2752,2158
2498,2749,2162
2493,2749,2165
2492,2751,2170
2479,2740,2171
2491,2749,2178
2494,2751,2174
2497,2748,2167
2499,2748,2169
2504,2748,2176
2503,2753,2173
2503,2754,2177
2495,2753,2182
2489,2756,2185
2479,2745,2182
2640,2686,2274
2638,2682,2272
2635,2678,2273
2634,2688,2269
2627,2678,2289
2630,2685,2297
2629,2693,2302
2628,2692,2306
2628,2695,2313
2636,2706,2312
2634,2703,2314
2643,2711,2315
2651,2717,2315
2656,2724,2318
2655,2726,2311
2663,2728,2306
2668,2736,2301
2675,2740,2302
2690,2730,2296
2685,2749,2302
2768,2775,2376
2765,2778,2379
2762,2780,2381
2761,2787,2372
2754,2769,2381
2763,2779,2377
2769,2778,2376
2775,2780,2374
2778,2781,2371
2776,2773,2365
2780,2779,2365
2783,2778,2361
2787,2775,2359
2793,2773,2345
2795,2766,2358
2807,2769,2366
2813,2770,2365
2816,2774,2374
2815,2779,2377
2806,2779,2384
2825,2881,2499
2821,2877,2483
2811,2868,2493
2813,2871,2476
2815,2860,2468
2819,2859,2464
2822,2858,2470
2823,2859,2489
2817,2844,2496
2808,2865,2496
2806,2862,2500
2803,2855,2500
2801,2846,2497
2801,2843,2497
2806,2845,2502
2842,2843,2495
2808,2851,2499
2804,2850,2503
2801,2840,2494
2796,2856,2495
2781,2873,2417
2779,2876,2418
2781,2869,2415
2779,2864,2417
2782,2864,2413
2781,2859,2408
2777,2865,2402
2771,2870,2402
2766,2865,2410
2767,2861,2396
2757,2860,2393
2756,2852,2386
2756,2845,2378
2756,2847,2383
2750,2836,2380
2757,2833,2380
2755,2835,2388
2755,2839,2395
2756,2826,2391
2753,2831,2401
2721,2831,2340
2717,2836,2349
2718,2836,2350
2715,2835,2351
2713,2835,2352
2706,2833,2341
2693,2833,2361
2695,2840,2364
2693,2835,2362
2694,2835,2359
2697,2828,2357
2701,2824,2355
2703,2831,2358
2706,2823,2355
2702,2826,2359
2697,2827,2352
2694,2821,2350
2693,2817,2340
2688,2807,2334
2694,2807,2327
2574,2824,2246
2578,2818,2234
2584,2818,2231
2590,2818,2221
2584,2818,2214
2581,2813,2211
2577,2810,2212
2576,2806,2212
2575,2798,2202
2577,2802,2210
2576,2803,2226
2575,2806,2219
2570,2813,2233
2552,2814,2231
2562,2832,2235
2566,2838,2230
2571,2841,2233
2576,2846,2235
2570,2840,2233
2583,2848,2238
2499,2757,2209
2502,2758,2212
2503,2750,2203
2507,2752,2198
2510,2751,2193
2509,2743,2192
2509,2737,2189
2506,2734,2193
2499,2734,2190
2497,2735,2190
2492,2731,2187
2494,2732,2187
2489,2727,2192
2491,2726,2189
2487,2721,2207
2497,2723,2202
2495,2727,2212
2495,2733,2208
2497,2731,2199
2501,2733,2196
2472,2689,2282
2486,2697,2209
2491,2701,2209
2497,2704,2208
2500,2712,2213
2502,2714,2219
2494,2706,2217
2506,2717,2221
2509,2713,2224
2510,2704,2225
2513,2703,2228
2515,2701,2234
2517,2704,2241
2523,2707,2248
2512,2706,2255
2516,2707,2258
2520,2707,2257
2522,2700,2256
2530,2698,2246
2522,2700,2238
2556,2764,2218
2554,2758,2221
2552,2774,2234
2552,2774,2233
2552,2777,2229
2554,2778,2225
2557,2770,2213
2561,2773,2229
2558,2775,2230
2555,2770,2226
2547,2771,2229
2544,2772,2219
2534,2762,2217
2542,2760,2209
2549,2752,2202
2554,2752,2203
2562,2753,2209
2562,2754,2212
2564,2762,2218
2562,2762,2219
2593,2757,2257
2590,2758,2254
2588,2768,2252
2585,2772,2254
2580,2769,2254
2576,2787,2261
2574,2782,2260
2575,2779,2264
2577,2779,2275
2580,2774,2278
2583,2771,2295
2579,2774,2292
2578,2774,2288
2579,2772,2281
2582,2767,2273
2584,2776,2260
2580,2756,2260
2591,2758,2261
2592,2764,2260
2587,2766,2256
2668,2739,2288
2673,2734,2278
2675,2734,2273
2678,2737,2276
2679,2751,2272
2675,2744,2288
2682,2749,2287
2687,2748,2288
2695,2739,2291
2705,2733,2290
2715,2730,2291
2714,2724,2301
2718,2728,2304
2712,2723,2306
2707,2723,2309
2697,2712,2300
2691,2721,2303
2689,2725,2301
2689,2729,2301
2685,2741,2306
2788,2765,2323
2785,2762,2328
2777,2763,2336
2768,2760,2337
2762,2759,2330
2746,2758,2330
2750,2758,2327
2747,2761,2328
2744,2765,2332
2740,2765,2334
2735,2769,2335
2732,2761,2319
2724,2755,2318
2731,2752,2310
2732,2745,2308
2739,2731,2300
2741,2738,2308
2746,2746,2309
2745,2752,2312
2744,2752,2315
2746,2765,2404
2741,2761,2399
2737,2758,2407
2733,2756,2392
2735,2757,2403
2741,2757,2405
2746,2756,2404
2754,2758,2406
2775,2764,2408
2769,2775,2423
2768,2766,2421
2770,2768,2419
2766,2770,2419
2765,2770,2396
2753,2784,2402
2764,2763,2403
2764,2757,2396
2761,2754,2387
2757,2755,2384
2750,2754,2368
2719,2847,2419
2718,2850,2417
2715,2857,2416
2713,2859,2415
2706,2856,2418
2701,2848,2410
2703,2850,2405
2705,2847,2400
2709,2840,2397
2713,2837,2390
2716,2833,2392
2716,2828,2391
2702,2824,2392
2705,2828,2398
2705,2827,2399
2705,2826,2399
2710,2812,2398
2712,2813,2399
2716,2808,2404
2720,2803,2410
2666,2861,2328
2671,2855,2331
2677,2853,2332
2676,2856,2333
2661,2844,2328
2663,2851,2340
2659,2854,2343
2660,2854,2343
2661,2851,2347
2660,2851,2352
2660,2854,2355
2657,2852,2354
2652,2857,2360
2645,2855,2358
2642,2851,2362
2639,2845,2362
2629,2838,2357
2638,2840,2354
2637,2837,2349
2636,2834,2349
2603,2772,2245
2597,2771,2245
2596,2774,2243
2595,2777,2243
2597,2778,2241
2601,2785,2248
2607,2784,2245
2608,2780,2246
2606,2778,2253
2604,2773,2259
2602,2756,2255
2600,2766,2264
2604,2764,2260
2605,2765,2258
2605,2763,2262
2606,2772,2269
2599,2764,2269
2600,2761,2269
2595,2759,2269
2591,2755,2266
2518,2774,2183
2518,2770,2187
2517,2771,2175
2510,2777,2187
2510,2778,2188
2501,2779,2192
2492,2777,2200
2483,2778,2202
2475,2769,2206
2483,2769,2206
2485,2772,2202
2489,2771,2199
2488,2776,2200
2493,2770,2197
2485,2771,2194
2482,2766,2190
2481,2767,2181
2485,2747,2180
2490,2757,2169
2502,2760,2166
2489,2706,2157
2477,2706,2153
2476,2710,2160
2478,2710,2161
2477,2722,2171
2486,2731,2181
2484,2735,2195
2483,2741,2212
2487,2740,2214
2493,2737,2214
2500,2745,2206
2500,2735,2202
2499,2738,2198
2493,2737,2200
2479,2731,2203
2482,2737,2196
2484,2734,2202
2485,2733,2202
2484,2729,2199
2484,2726,2201
2500,2671,2142
2500,2669,2148
2502,2673,2146
2493,2664,2166
2497,2667,2173
2494,2662,2176
2493,2660,2174
2495,2661,2170
2505,2660,2167
2513,2659,2168
2527,2662,2165
2533,2660,2163
2538,2666,2165
2546,2667,2175
2550,2663,2174
2552,2668,2186
2557,2663,2184
2561,2666,2184
2552,2665,2181
2536,2656,2173
2575,2672,2221
2578,2672,2216
2573,2680,2222
2574,2681,2218
2569,2680,2215
2563,2684,2211
2558,2683,2216
2555,2682,2205
2544,2680,2214
2540,2670,2218
2539,2670,2215
2537,2663,2207
2532,2656,2204
2545,2665,2199
2549,2665,2193
2550,2670,2190
2547,2672,2193
2542,2675,2193
2542,2680,2199
2537,2682,2199
2598,2734,2261
2597,2724,2262
2599,2718,2261
2601,2711,2269
2606,2699,2258
2598,2700,2250
2603,2692,2239
2610,2690,2234
2616,2685,2230
2625,2692,2230
2639,2712,2231
2630,2712,2230
2633,2714,2232
2640,2717,2224
2651,2720,2217
2649,2715,2214
2657,2721,2209
2664,2728,2205
2661,2731,2203
2657,2725,2196
2673,2694,2239
2674,2698,2241
2682,2691,2249
2679,2700,2250
2679,2702,2254
2680,2701,2259
2684,2709,2256
2681,2711,2262
2683,2702,2248
2694,2709,2244
2669,2708,2235
2668,2713,2228
2666,2711,2221
2666,2715,2213
2666,2723,2207
2668,2726,2218
2658,2725,2213
2651,2722,2218
2641,2716,2227
2635,2710,2238
2733,2798,2330
2731,2806,2295
2725,2814,2294
2723,2820,2295
2723,2825,2300
2724,2824,2301
2717,2802,2305
2723,2822,2294
2723,2824,2278
2718,2829,2268
2713,2829,2265
2708,2832,2282
2706,2837,2266
2720,2837,2265
2710,2834,2272
2715,2835,2269
2719,2831,2269
2719,2829,2268
2724,2823,2271
2720,2821,2273
2622,2775,2267
2620,2777,2272
2629,2768,2268
2625,2771,2263
2640,2770,2257
2647,2769,2249
2641,2781,2255
2645,2786,2256
2642,2787,2260
2641,2796,2270
2642,2801,2277
2643,2803,2282
2645,2801,2274
2647,2801,2283
2649,2803,2282
2649,2796,2277
2646,2788,2274
2652,2777,2267
2644,2780,2271
2646,2773,2266
2606,2787,2219
2600,2790,2236
2598,2783,2242
2594,2778,2242
2589,2773,2240
2589,2772,2242
2592,2776,2239
2598,2772,2242
2611,2767,2240
2610,2769,2241
2608,2767,2240
2609,2767,2233
2611,2779,2224
2608,2774,2223
2612,2778,2214
2613,2786,2211
2608,2791,2210
2602,2795,2211
2589,2799,2217
2593,2804,2223
2566,2784,2274
2553,2791,2267
2569,2791,2260
2570,2794,2254
2574,2791,2247
2578,2798,2243
2578,2802,2244
2580,2801,2254
2574,2805,2255
2566,2803,2255
