LEFT,RIGHT,MID
2555,2724,2256
2561,2725,2259
2565,2728,2258
2570,2730,2262
2571,2724,2265
2572,2721,2270
2569,2720,2265
2565,2722,2267
2637,2768,2328
2634,2769,2329
2635,2765,2327
2635,2766,2328
2638,2767,2335
2652,2756,2326
2641,2772,2335
2640,2768,2335
2638,2764,2334
2637,2767,2331
2640,2766,2329
2648,2768,2337
2657,2771,2343
2662,2764,2342
2667,2777,2348
2669,2776,2348
2669,2777,2338
2669,2779,2341
2662,2770,2335
2665,2778,2325
2728,2764,2329
2726,2766,2335
2719,2758,2330
2715,2759,2328
2707,2758,2328
2701,2754,2325
2701,2758,2332
2706,2758,2332
2717,2753,2335
2713,2754,2341
2713,2749,2345
2707,2746,2349
2706,2745,2349
2701,2739,2354
2718,2743,2355
2731,2747,2360
2735,2753,2364
2741,2762,2374
2735,2754,2366
2736,2758,2362
2763,2760,2347
2765,2759,2351
2762,2754,2353
2759,2754,2355
2754,2758,2349
2751,2754,2360
2754,2746,2359
2756,2740,2361
2763,2757,2366
2762,2725,2374
2766,2730,2380
2768,2735,2379
2768,2732,2378
2770,2732,2368
2771,2729,2364
2770,2730,2359
2779,2728,2358
2778,2729,2353
2777,2737,2350
2768,2743,2349
2754,2787,2350
2757,2789,2363
2755,2789,2351
2756,2777,2352
2753,2788,2355
2756,2786,2354
2761,2781,2354
2770,2786,2353
2781,2784,2357
2783,2787,2361
2789,2802,2365
2781,2794,2366
2782,2797,2366
2784,2793,2352
2789,2795,2365
2785,2788,2360
2788,2795,2361
2790,2796,2357
2790,2793,2352
2790,2791,2341
2689,2728,2232
2685,2729,2230
2684,2729,2240
2685,2723,2236
2692,2720,2242
2698,2716,2237
2700,2716,2248
2706,2720,2244
2706,2724,2242
2705,2727,2242
2702,2733,2239
2699,2735,2232
2702,2749,2221
2692,2738,2221
2693,2732,2216
2696,2736,2220
2697,2736,2224
2696,2737,2222
2697,2745,2234
2686,2747,2238
2595,2730,2217
2598,2729,2213
2596,2725,2210
2597,2721,2210
2592,2708,2208
2592,2714,2210
2591,2715,2214
2593,2711,2211
2597,2714,2212
2599,2714,2218
2599,2718,2224
2592,2720,2233
2590,2728,2229
2585,2732,2225
2577,2732,2218
2572,2725,2211
2573,2727,2195
2578,2709,2201
2577,2705,2191
2578,2703,2185
2472,2681,2118
2477,2679,2117
2481,2678,2117
2478,2682,2100
2465,2681,2111
2470,2689,2106
2466,2697,2105
2473,2697,2105
2480,2699,2105
2490,2706,2101
2502,2715,2101
2502,2721,2099
2504,2722,2096
2497,2725,2100
2490,2717,2097
2480,2718,2102
2483,2719,2099
2484,2721,2100
2484,2718,2102
2487,2723,2108
2434,2702,2164
2425,2700,2168
2417,2704,2173
2412,2696,2170
2410,2697,2172
2411,2692,2172
2415,2683,2169
2416,2677,2166
2418,2686,2172
2414,2680,2163
2416,2689,2161
2413,2690,2159
2413,2694,2155
2415,2698,2155
2415,2698,2161
2420,2707,2167
2421,2712,2170
2418,2720,2193
2403,2728,2161
2410,2745,2160
2462,2685,2189
2467,2677,2198
2476,2668,2184
2476,2681,2178
2472,2672,2168
2471,2678,2163
2468,2682,2161
2465,2686,2162
2458,2691,2173
2462,2691,2158
2459,2698,2157
2454,2702,2154
2456,2690,2150
2442,2707,2155
2438,2710,2152
2427,2710,2143
2434,2706,2141
2449,2690,2138
2442,2699,2158
2443,2696,2167
2505,2745,2215
2509,2735,2211
2498,2742,2218
2500,2733,2216
2504,2727,2219
2508,2719,2221
2512,2715,2223
2510,2717,2222
2513,2712,2224
2514,2714,2224
2515,2714,2227
2521,2718,2224
2525,2725,2225
2527,2737,2237
2524,2736,2231
2528,2745,2233
2523,2752,2240
2515,2763,2238
2507,2768,2236
2495,2775,2236
2629,2815,2369
2630,2812,2362
2633,2806,2357
2635,2797,2353
2639,2794,2360
2642,2789,2356
2649,2794,2357
2651,2794,2359
2648,2794,2361
2650,2792,2344
2633,2784,2352
2641,2784,2354
2641,2785,2353
2644,2787,2358
2649,2792,2371
2655,2794,2373
2652,2802,2370
2654,2805,2363
2657,2802,2354
2666,2795,2353
2752,2849,2427
2748,2850,2418
2745,2849,2415
2755,2829,2406
2750,2842,2411
2752,2841,2414
2750,2838,2418
2752,2842,2425
2751,2836,2427
2749,2838,2425
2744,2838,2431
2746,2836,2426
2744,2838,2425
2744,2844,2427
2752,2835,2417
2745,2853,2421
2745,2852,2418
2745,2851,2408
2745,2852,2393
2741,2842,2378
2805,2828,2423
2797,2821,2415
2801,2826,2421
2806,2820,2414
2808,2811,2418
2810,2805,2425
2815,2804,2420
2806,2803,2439
2814,2817,2443
2808,2818,2444
2801,2817,2441
2797,2815,2429
2788,2820,2445
2789,2818,2450
2788,2825,2453
2791,2828,2462
2793,2818,2461
2792,2831,2468
2792,2829,2469
2783,2840,2465
2777,2842,2463
2767,2878,2466
2789,2846,2472
2795,2854,2474
2802,2853,2475
2794,2848,2477
2806,2862,2485
2821,2856,2485
2810,2861,2477
2811,2860,2475
2811,2861,2479
2807,2864,2483
2812,2861,2484
2815,2863,2485
2806,2867,2482
2801,2851,2473
2801,2867,2478
2803,2865,2481
2809,2863,2484
2816,2846,2493
2754,2834,2369
2755,2835,2368
2754,2834,2372
2752,2823,2374
2737,2830,2388
2728,2826,2391
2717,2819,2388
2715,2811,2386
2713,2813,2387
2712,2822,2390
2708,2811,2393
2712,2815,2390
2713,2815,2383
2718,2814,2377
2726,2818,2374
2737,2822,2367
2751,2820,2369
2759,2827,2366
2763,2834,2363
2757,2836,2358
2644,2828,2354
2636,2833,2348
2637,2832,2341
2642,2827,2337
2651,2825,2338
2665,2814,2328
2666,2822,2327
2675,2821,2326
2683,2824,2324
2689,2829,2322
2682,2817,2318
2699,2824,2322
2702,2820,2320
2700,2811,2321
2690,2813,2330
2687,2797,2322
2664,2802,2326
2652,2804,2330
2644,2795,2332
2645,2802,2333
2596,2798,2211
2598,2798,2214
2597,2801,2213
2587,2801,2224
2586,2810,2234
2580,2808,2236
2574,2814,2240
2571,2811,2238
2571,2810,2240
2571,2817,2240
2570,2812,2243
2570,2822,2248
2569,2812,2250
2571,2810,2253
2574,2810,2257
2579,2809,2255
2578,2798,2264
2586,2796,2265
2586,2791,2266
2587,2787,2268
2505,2763,2196
2505,2765,2199
2503,2768,2200
2499,2771,2206
2501,2767,2193
2511,2764,2189
2520,2762,2186
2525,2767,2190
2527,2765,2200
2524,2771,2208
2512,2771,2200
2519,2771,2192
2517,2773,2181
2516,2761,2171
2517,2752,2156
2509,2747,2160
2508,2745,2160
2504,2746,2158
2502,2749,2167
2497,2763,2183
2517,2758,2226
2508,2756,2234
2504,2754,2227
2501,2754,2213
2511,2753,2217
2498,2752,2219
2496,2741,2215
2494,2753,2218
2493,2752,2221
2491,2754,2221
2492,2746,2226
2499,2731,2217
2497,2733,2221
2501,2730,2222
2505,2729,2214
2509,2730,2226
2507,2735,2230
2499,2730,2243
2500,2729,2249
2495,2720,2240
2592,2696,2190
2595,2691,2192
2596,2694,2194
2599,2700,2192
2584,2695,2195
2573,2702,2195
2568,2705,2193
2568,2712,2195
2568,2719,2200
2569,2723,2199
2565,2727,2201
2564,2728,2207
2560,2721,2211
2561,2719,2221
2565,2720,2236
2570,2707,2237
2580,2703,2242
2589,2702,2250
2596,2704,2244
2590,2695,2258
2665,2761,2339
2661,2762,2334
2667,2760,2334
2672,2753,2325
2679,2750,2321
2685,2751,2303
2682,2744,2318
2688,2755,2317
2681,2758,2317
2672,2761,2316
2665,2761,2314
2650,2752,2299
2661,2761,2302
2665,2758,2296
2669,2760,2296
2677,2770,2300
2674,2774,2302
2675,2769,2307
2674,2769,2304
2677,2758,2304
2764,2761,2361
2766,2768,2361
2769,2770,2361
2769,2780,2357
2772,2789,2351
2763,2786,2350
2766,2789,2349
2764,2782,2353
2768,2774,2357
2773,2775,2360
2778,2773,2376
2771,2770,2369
2778,2780,2367
2777,2782,2364
2775,2786,2358
2776,2784,2349
2786,2775,2333
2780,2784,2339
2786,2780,2341
2794,2784,2342
2807,2793,2367
2805,2794,2369
2803,2786,2340
2797,2787,2362
2805,2785,2358
2813,2778,2362
2821,2771,2374
2827,2767,2385
2831,2768,2393
2829,2771,2398
2819,2770,2400
2811,2771,2392
2803,2764,2386
2793,2760,2379
2793,2754,2357
2785,2773,2355
2789,2761,2349
2788,2762,2352
2789,2761,2354
2790,2762,2342
2769,2746,2374
2764,2756,2373
2768,2753,2365
2770,2748,2360
2773,2750,2356
2777,2751,2358
2779,2760,2354
2776,2761,2371
2778,2771,2370
2773,2781,2368
2773,2782,2375
2774,2778,2390
2770,2782,2381
2784,2781,2389
2785,2783,2395
2786,2785,2396
2785,2780,2400
2781,2780,2387
2779,2777,2392
2780,2772,2387
2725,2786,2353
2723,2783,2352
2723,2774,2350
2724,2766,2345
2730,2766,2342
2737,2759,2345
2744,2754,2346
2745,2754,2353
2745,2755,2352
2745,2763,2350
2736,2756,2353
2744,2759,2347
2742,2761,2349
2740,2757,2350
2730,2763,2361
2727,2763,2361
2726,2770,2365
2725,2779,2362
2723,2783,2358
2726,2781,2347
2643,2760,2276
2643,2753,2271
2643,2751,2264
2643,2751,2267
2646,2744,2265
2647,2745,2262
2647,2745,2265
2645,2742,2270
2642,2740,2261
2639,2738,2267
2641,2744,2263
2641,2739,2260
2643,2736,2255
2646,2737,2244
2644,2737,2255
2642,2738,2257
2638,2744,2255
2633,2740,2252
2630,2746,2248
2633,2738,2236
2539,2720,2234
2526,2719,2239
2525,2719,2243
2516,2726,2244
2512,2727,2246
2513,2736,2249
2518,2741,2244
2521,2745,2248
2524,2745,2245
2531,2745,2244
2536,2745,2244
2537,2750,2245
2534,2757,2253
2532,2747,2239
2533,2742,2230
2535,2737,2222
2536,2735,2217
2536,2720,2206
2526,2737,2212
2524,2741,2214
2499,2760,2243
2495,2754,2244
2491,2755,2239
2494,2754,2237
2493,2750,2240
2493,2749,2233
2487,2749,2235
2491,2747,2229
2491,2744,2221
2494,2740,2212
2491,2741,2210
2509,2739,2217
2516,2749,2224
2512,2749,2224
2509,2748,2229
2512,2748,2228
2510,2745,2227
2518,2741,2216
2509,2741,2211
2505,2719,2203
2496,2761,2248
2495,2752,2243
2497,2754,2253
2498,2746,2255
2500,2753,2261
2506,2755,2271
2507,2753,2260
2504,2756,2265
2502,2755,2275
2502,2754,2282
2506,2749,2277
2506,2747,2281
2507,2747,2273
2504,2746,2272
2502,2738,2268
2504,2753,2276
2500,2754,2266
2504,2751,2257
2506,2753,2248
2492,2749,2238
2603,2765,2291
2603,2762,2293
2604,2758,2285
2596,2751,2284
2592,2743,2279
2592,2733,2272
2596,2732,2268
2603,2733,2276
2603,2727,2271
2612,2732,2274
2616,2738,2278
2616,2746,2283
2614,2750,2287
2616,2750,2285
2620,2745,2282
2630,2742,2272
2624,2738,2278
2626,2736,2269
2626,2741,2270
2622,2742,2268
2696,2788,2339
2694,2786,2355
2698,2791,2354
2698,2792,2357
2698,2798,2360
2699,2792,2358
2696,2792,2358
2698,2799,2357
2696,2800,2355
2694,2808,2360
2692,2810,2357
2687,2811,2355
2684,2819,2355
2681,2808,2345
2685,2808,2338
2686,2804,2336
2688,2799,2334
2689,2800,2342
2691,2798,2347
2692,2799,2348
2816,2782,2390
2813,2784,2394
2797,2781,2379
2800,2790,2371
2794,2787,2360
2791,2790,2352
2788,2786,2353
2789,2790,2358
2783,2786,2357
2777,2792,2368
2767,2800,2377
2761,2800,2379
2760,2796,2384
2762,2802,2392
2773,2798,2400
2776,2794,2400
2784,2797,2404
2790,2796,2405
2792,2798,2411
2793,2791,2404
2849,2782,2413
2840,2782,2400
2838,2782,2400
2836,2780,2393
2821,2780,2395
2838,2781,2388
2843,2782,2386
2844,2790,2389
2843,2784,2397
2838,2793,2398
2853,2783,2398
2864,2780,2396
2869,2778,2394
2876,2777,2410
2879,2779,2381
2882,2781,2393
2879,2788,2438
2878,2787,2388
2874,2785,2386
2875,2785,2430
2804,2818,2445
2809,2862,2442
2811,2820,2439
2814,2821,2435
2817,2813,2432
2815,2819,2411
2813,2818,2408
2819,2824,2400
2821,2808,2396
2826,2801,2395
2828,2798,2396
2829,2800,2401
2836,2791,2400
2822,2798,2402
2819,2803,2399
2818,2799,2398
2819,2792,2390
2814,2792,2379
2823,2801,2377
2823,2799,2365
2727,2787,2314
2722,2782,2311
2732,2785,2305
2734,2779,2303
2733,2783,2297
2733,2785,2298
2734,2783,2296
2723,2787,2307
2727,2785,2308
2720,2787,2305
2717,2785,2303
2715,2782,2303
2716,2784,2305
2718,2789,2311
2712,2781,2308
2714,2782,2305
2707,2780,2300
2704,2780,2292
2703,2767,2293
2704,2768,2276
2630,2807,2294
2629,2806,2291
2634,2802,2291
2636,2800,2288
2638,2800,2285
2638,2802,2287
2633,2803,2282
2621,2801,2285
2618,2800,2287
2615,2800,2291
2614,2800,2299
2620,2800,2316
2630,2806,2316
2626,2808,2318
2629,2813,2321
2630,2817,2324
2633,2817,2321
2634,2815,2313
2642,2825,2303
2641,2827,2291
2549,2768,2190
2549,2764,2181
2550,2760,2179
2554,2771,2180
2562,2755,2177
2549,2763,2179
2546,2770,2180
2542,2771,2177
2536,2781,2184
2533,2780,2185
2523,2766,2179
2532,2776,2186
2534,2776,2188
2538,2775,2189
2541,2777,2196
2536,2766,2196
2534,2776,2199
2530,2767,2195
2527,2763,2193
2527,2752,2181
2506,2729,2195
2507,2727,2194
2505,2727,2197
2499,2735,2205
2490,2733,2196
2489,2745,2194
2496,2728,2190
2502,2731,2193
2504,2733,2199
2528,2735,2208
2513,2738,2209
2515,2736,2223
2517,2736,2230
2516,2749,2217
2505,2729,2223
2514,2735,2216
2517,2738,2207
2529,2741,2200
2520,2748,2215
2505,2747,2209
2570,2795,2244
2570,2787,2236
2578,2777,2222
2571,2783,2230
2576,2777,2253
2577,2780,2241
2579,2778,2249
2576,2792,2262
2566,2793,2261
2563,2782,2259
2556,2790,2251
2553,2792,2248
2554,2789,2214
2547,2790,2231
2547,2786,2225
2542,2785,2215
2535,2808,2205
2526,2777,2192
2521,2775,2180
2520,2758,2168
2585,2796,2194
2580,2801,2199
2573,2799,2202
2556,2807,2218
2548,2806,2226
2542,2801,2228
2540,2799,2227
2545,2796,2221
2549,2798,2223
2555,2805,2228
2560,2806,2233
2565,2814,2234
2562,2802,2255
2574,2800,2254
2578,2798,2256
2582,2798,2266
2587,2796,2269
2588,2806,2266
2589,2808,2269
2589,2813,2267
2694,2838,2316
2693,2829,2315
2694,2826,2319
2693,2821,2324
2690,2821,2329
2688,2811,2334
2683,2805,2332
2683,2808,2334
2681,2794,2327
2680,2795,2318
2681,2784,2312
2683,2773,2300
2685,2787,2307
2692,2787,2306
2693,2803,2310
2689,2810,2326
2699,2804,2316
2694,2817,2317
2699,2814,2315
2707,2821,2316
2784,2820,2346
2783,2817,2347
2781,2820,2361
2781,2821,2357
2780,2823,2354
2781,2830,2347
2782,2833,2341
2784,2833,2339
2781,2853,2336
2776,2858,2331
2768,2865,2322
2762,2870,2317
2757,2866,2314
2757,2867,2316
2756,2861,2314
2765,2861,2318
2774,2861,2321
2777,2866,2316
2773,2850,2329
2774,2849,2329
2810,2828,2346
2811,2827,2339
2822,2816,2337
2811,2808,2338
2815,2807,2331
2814,2799,2337
2818,2799,2336
2815,2801,2341
2811,2795,2348
2805,2794,2345
2797,2794,2352
2798,2793,2355
2799,2791,2350
2805,2787,2352
2808,2791,2350
2812,2791,2362
2814,2788,2369
2815,2804,2362
2809,2804,2361
2810,2821,2345
2799,2801,2378
2805,2805,2389
2810,2808,2393
2810,2808,2414
2811,2812,2385
2815,2807,2370
2815,2808,2378
2819,2883,2372
2814,2822,2375
2809,2831,2374
2802,2839,2369
2794,2840,2362
2796,2846,2357
2801,2848,2354
2806,2858,2353
2809,2855,2339
2812,2855,2351
2804,2856,2351
2800,2845,2352
2798,2837,2352
2710,2820,2348
2712,2840,2345
2715,2826,2341
2732,2829,2338
2731,2837,2335
2732,2842,2336
2731,2843,2337
2728,2848,2338
2730,2845,2344
2724,2846,2347
2725,2844,2345
2732,2837,2350
2735,2838,2361
2740,2828,2363
2735,2823,2362
2738,2828,2361
2739,2824,2351
2742,2821,2332
2742,2825,2327
2748,2824,2317
2660,2786,2258
2658,2787,2266
2657,2778,2273
2654,2785,2276
2651,2777,2279
2650,2773,2278
2646,2779,2281
2642,2781,2281
2640,2782,2284
2637,2779,2280
2636,2787,2278
2638,2787,2275
2639,2785,2273
2645,2785,2273
2657,2779,2273
2654,2781,2272
2658,2775,2270
2661,2770,2269
2664,2762,2261
2672,2757,2261
2543,2780,2224
2532,2774,2214
2534,2767,2211
2538,2768,2205
2546,2764,2201
2555,2757,2203
2558,2752,2201
2560,2755,2203
2553,2754,2203
2546,2754,2206
2539,2753,2201
2528,2752,2198
2527,2755,2192
2524,2756,2192
2524,2759,2194
2526,2760,2199
2539,2758,2194
2531,2770,2202
2536,2772,2201
2536,2776,2196
2479,2771,2191
2472,2771,2191
2474,2772,2199
2474,2770,2206
2473,2766,2202
2473,2763,2208
2477,2762,2214
2476,2765,2222
2479,2770,2227
2478,2774,2234
2476,2773,2230
2474,2772,2224
2475,2769,2221
2477,2770,2210
2490,2769,2209
2480,2774,2201
2488,2778,2197
2493,2767,2200
2490,2782,2202
2498,2784,2203
2486,2773,2262
2486,2774,2268
2491,2765,2263
2476,2778,2273
2473,2783,2274
2462,2782,2271
2472,2779,2272
2478,2773,2261
2491,2770,2264
2492,2752,2249
2501,2744,2241
2511,2734,2240
2512,2742,2245
2511,2743,2248
2502,2725,2253
2498,2743,2249
2484,2742,2251
2485,2738,2233
2482,2738,2246
2480,2743,2247
2583,2758,2283
2576,2754,2275
2586,2767,2283
2585,2772,2284
2585,2783,2290
2584,2780,2299
2594,2786,2294
2588,2778,2303
2593,2779,2299
2597,2784,2297
2600,2790,2292
2604,2793,2282
2609,2793,2277
2613,2791,2265
2614,2786,2262
2612,2779,2251
2610,2772,2242
2606,2766,2240
2593,2765,2236
2584,2759,2237
2631,2758,2350
2641,2760,2353
2649,2762,2346
2650,2765,2347
2657,2768,2345
2658,2777,2343
2658,2779,2341
2656,2783,2334
2666,2792,2327
2669,2782,2322
2676,2787,2317
2681,2791,2314
2680,2784,2315
2679,2788,2318
2677,2786,2325
2675,2780,2327
2674,2787,2325
2667,2773,2319
2665,2773,2318
2666,2770,2320
2718,2809,2333
2722,2813,2333
2726,2811,2336
2735,2796,2335
2724,2803,2353
2723,2796,2359
2719,2794,2363
2722,2793,2361
2726,2795,2360
2732,2796,2361
2734,2790,2356
2737,2796,2357
2736,2798,2357
2731,2800,2353
2725,2804,2351
2717,2802,2345
2712,2808,2343
2707,2804,2336
2706,2804,2332
2708,2811,2335
2792,2803,2323
2787,2800,2324
2782,2805,2325
2777,2800,2341
2771,2806,2341
2770,2805,2338
2768,2802,2337
2769,2801,2338
2770,2794,2344
2776,2798,2350
2781,2797,2345
2781,2806,2361
2778,2833,2362
2775,2821,2363
2778,2827,2357
2764,2822,2366
2765,2818,2354
2765,2816,2357
2761,2815,2354
2758,2812,2352
2724,2793,2309
2730,2789,2310
2733,2789,2313
2733,2783,2306
2740,2783,2311
2744,2777,2297
2751,2774,2296
2751,2769,2303
2750,2769,2303
2763,2818,2302
2767,2760,2311
2778,2755,2315
2787,2753,2331
2784,2749,2322
2799,2762,2333
2792,2765,2334
2781,2775,2330
2775,2781,2312
2761,2773,2319
2757,2777,2285
2705,2758,2221
2707,2759,2211
2708,2763,2218
2714,2755,2221
2716,2753,2219
2719,2753,2221
2725,2746,2218
2713,2761,2229
2708,2761,2227
2699,2768,2224
2697,2770,2223
2696,2771,2221
2690,2771,2221
2695,2777,2225
2689,2782,2227
2685,2788,2231
2680,2784,2224
2674,2790,2241
2677,2790,2242
2679,2782,2241
2621,2726,2157
2624,2725,2152
2623,2721,2158
2626,2726,2154
2624,2727,2156
2619,2722,2158
2616,2725,2158
2619,2727,2152
2616,2722,2156
2619,2717,2162
2621,2714,2168
2624,2716,2171
2619,2716,2180
2621,2724,2180
2620,2730,2177
2619,2734,2173
2619,2746,2177
2635,2762,2168
2632,2764,2178
2639,2776,2177
2524,2726,2143
2526,2721,2149
2536,2714,2143
2529,2720,2148
2531,2721,2153
2534,2727,2154
2536,2731,2155
2537,2732,2154
2534,2724,2148
2540,2727,2142
2546,2729,2137
2551,2730,2132
2554,2736,2130
2555,2744,2129
2552,2745,2138
2553,2748,2130
2542,2753,2124
2532,2747,2121
2528,2742,2123
2534,2745,2128
2503,2714,2121
2503,2713,2129
2502,2711,2123
2494,2715,2128
2488,2711,2136
2544,2705,2141
2478,2713,2140
2482,2708,2140
2484,2708,2137
2490,2703,2128
2494,2698,2129
2499,2702,2130
2499,2701,2138
2492,2699,2129
2490,2704,2130
2485,2706,2121
2485,2701,2106
2496,2699,2103
2500,2702,2101
2505,2707,2102
2552,2744,2143
2530,2744,2144
2546,2739,2145
2545,2745,2150
2550,2758,2153
2525,2756,2165
2525,2761,2171
2519,2759,2181
2534,2756,2180
2524,2757,2182
2530,2748,2182
2523,2755,2186
2541,2752,2177
2547,2753,2173
2553,2752,2165
2539,2751,2160
2547,2750,2156
2547,2750,2150
2548,2734,2149
2555,2738,2147
2597,2798,2206
2595,2790,2192
2598,2798,2196
2588,2805,2195
2582,2804,2187
2574,2804,2182
2568,2805,2178
2561,2800,2172
2549,2795,2167
2557,2791,2161
2563,2783,2159
2576,2783,2158
2582,2783,2162
2586,2787,2163
2594,2790,2173
2587,2795,2174
2584,2801,2173
2583,2797,2180
2587,2793,2171
2583,2790,2193
2753,2825,2299
2742,2820,2296
2736,2814,2280
2729,2814,2292
2729,2812,2294
2730,2816,2297
2735,2825,2307
2735,2829,2316
2737,2841,2330
2744,2844,2326
2738,2851,2331
2739,2856,2333
2743,2853,2332
2743,2854,2337
2749,2844,2331
2736,2842,2338
2730,2843,2341
2721,2832,2344
2714,2825,2342
2712,2827,2337
2761,2871,2385
2761,2877,2381
2764,2878,2381
2770,2876,2367
2776,2884,2374
2785,2888,2384
2787,2888,2389
2788,2889,2389
2785,2889,2392
2779,2889,2397
2769,2875,2390
2766,2860,2383
2761,2855,2378
2760,2848,2374
2759,2841,2372
2757,2845,2375
2754,2829,2366
2748,2833,2363
2746,2834,2361
2747,2832,2355
2830,2824,2435
2821,2826,2435
2810,2825,2428
2826,2825,2414
2830,2828,2411
2837,2841,2386
2836,2826,2388
2843,2827,2377
2839,2846,2367
2848,2821,2363
2854,2818,2361
2858,2816,2375
2867,2814,2371
2869,2811,2375
2871,2812,2381
2878,2813,2396
2861,2810,2399
2857,2825,2405
2858,2827,2415
2852,2829,2415
2820,2789,2389
2835,2779,2376
2831,2792,2378
2839,2792,2380
2834,2803,2386
2831,2812,2398
2823,2808,2410
2820,2813,2394
2815,2812,2406
2810,2805,2407
2813,2805,2409
2814,2796,2432
2808,2802,2413
2807,2801,2410
2802,2797,2403
2797,2804,2402
2789,2805,2409
2787,2800,2393
2792,2804,2395
2798,2802,2394
2727,2821,2368
2725,2828,2370
2724,2834,2370
2721,2836,2371
2722,2835,2371
2724,2846,2365
2723,2839,2380
2730,2841,2378
2733,2842,2377
2732,2841,2379
2731,2839,2384
2733,2827,2377
2735,2830,2376
2740,2819,2371
2744,2809,2365
2748,2808,2362
2747,2815,2371
2742,2809,2364
2737,2810,2362
2751,2805,2362
2666,2771,2279
2665,2775,2277
2663,2767,2273
2658,2769,2258
2645,2757,2271
2646,2758,2272
2643,2763,2270
2640,2761,2273
2640,2768,2278
2641,2777,2283
2637,2771,2290
2652,2782,2294
2649,2781,2295
2651,2780,2293
2654,2780,2287
2661,2770,2288
2659,2777,2288
2661,2780,2289
2662,2780,2291
2657,2785,2288
2544,2758,2265
2539,2742,2260
2547,2742,2254
2550,2740,2243
2552,2740,2239
2553,2736,2238
2548,2739,2247
2540,2738,2247
2534,2742,2252
2525,2742,2249
2524,2740,2246
2528,2743,2249
2535,2760,2261
2529,2759,2262
2535,2768,2262
2534,2772,2261
2531,2771,2255
2536,2757,2244
2521,2762,2249
2522,2758,2249
2521,2719,2206
2532,2722,2207
2525,2719,2277
2534,2732,2215
2532,2728,2218
2526,2728,2223
2519,2726,2225
2525,2720,2227
2518,2726,2219
2510,2723,2218
2509,2727,2213
2505,2733,2210
2503,2729,2210
2499,2737,2206
2496,2739,2215
2485,2731,2198
2490,2745,2197
2486,2739,2198
2488,2741,2205
2483,2738,2202
2465,2729,2260
2462,2718,2255
2465,2717,2248
2468,2709,2239
2454,2713,2241
2472,2713,2241
2473,2702,2240
2476,2714,2253
2480,2725,2242
2478,2729,2243
2483,2731,2244
2489,2739,2246
2499,2741,2249
2499,2742,2249
2492,2748,2250
2488,2762,2251
2479,2752,2245
2470,2753,2240
2465,2747,2234
2460,2754,2227
2527,2756,2202
2527,2753,2207
2532,2752,2222
2541,2755,2229
2545,2755,2241
2545,2756,2254
2543,2760,2264
2538,2747,2271
2534,2751,2280
2537,2747,2275
2540,2740,2270
2549,2743,2271
2546,2746,2274
2546,2749,2270
2547,2758,2270
2544,2752,2261
2541,2753,2255
2542,2753,2245
2545,2750,2239
2547,2751,2238
2652,2773,2315
2661,2775,2311
2664,2768,2311
2667,2765,2307
2668,2764,2307
2669,2760,2303
2670,2758,2301
2664,2749,2303
2674,2744,2303
2679,2742,2303
2680,2738,2308
2679,2738,2320
2677,2742,2331
2671,2748,2333
2666,2749,2334
2672,2749,2327
2674,2750,2321
2674,2756,2324
2670,2748,2326
2670,2765,2330
2761,2841,2378
2763,2842,2377
2761,2848,2373
2762,2845,2366
2762,2841,2363
2764,2840,2363
2763,2838,2365
2757,2834,2365
2752,2839,2369
2747,2835,2368
2740,2830,2371
2736,2818,2376
2736,2812,2381
2733,2810,2384
2739,2807,2391
2744,2812,2402
2745,2813,2416
2754,2811,2415
