LEFT,RIGHT,MID
2467,2691,2123
2461,2700,2121
2456,2731,2113
2445,2714,2109
2450,2725,2105
2449,2712,2088
2453,2718,2084
2458,2726,2077
2474,2720,2074
2480,2717,2061
2466,2732,2056
2453,2748,2065
2463,2736,2058
2457,2740,2061
2446,2740,2055
2453,2739,2043
2448,2730,2060
2458,2735,2083
2449,2728,2097
2452,2738,2098
2441,2722,2107
2441,2717,2114
2440,2717,2132
2426,2717,2126
2440,2721,2131
2446,2729,2138
2445,2730,2135
2453,2732,2134
2449,2732,2113
2441,2725,2125
2429,2722,2120
2425,2721,2114
2421,2717,2110
2423,2721,2108
2433,2714,2102
2416,2715,2107
2411,2720,2107
2404,2717,2113
2406,2702,2120
2412,2703,2125
2425,2747,2127
2437,2698,2129
2444,2702,2132
2456,2706,2133
2464,2711,2132
2472,2716,2130
2486,2717,2126
2485,2724,2116
2491,2732,2106
2489,2730,2082
2499,2737,2066
2504,2745,2058
2529,2749,2045
2501,2756,2051
2495,2746,2059
2490,2748,2051
2475,2735,2066
2477,2731,2065
2476,2739,2112
2465,2726,2130
2468,2739,2141
2461,2740,2147
2458,2735,2157
2460,2736,2165
2466,2732,2162
2473,2729,2172
2485,2728,2166
2491,2728,2162
2491,2731,2160
2485,2724,2160
2490,2730,2161
2493,2728,2163
2502,2730,2166
2509,2733,2163
2515,2735,2156
2513,2728,2158
2512,2730,2164
2509,2723,2165
2506,2720,2168
2507,2716,2169
2509,2723,2175
2499,2717,2163
2522,2728,2162
2507,2736,2156
2503,2743,2151
2494,2746,2152
2489,2751,2152
2489,2748,2152
2490,2742,2148
2497,2750,2143
2501,2750,2132
2498,2753,2126
2495,2750,2123
2479,2746,2119
2470,2740,2121
2463,2722,2132
2456,2721,2136
2468,2712,2133
2461,2703,2131
2463,2702,2130
2466,2698,2125
2467,2697,2122
2465,2696,2127
2462,2689,2120
2459,2688,2118
2456,2688,2119
2458,2688,2119
2460,2694,2123
2465,2697,2118
2453,2694,2113
2460,2708,2121
2458,2710,2124
2458,2711,2123
2460,2712,2122
2468,2716,2121
2472,2719,2125
2479,2717,2118
2481,2726,2123
2482,2721,2124
2486,2717,2124
2488,2719,2127
2496,2716,2126
2498,2708,2127
2508,2718,2127
2512,2719,2125
2511,2724,2126
2506,2730,2129
2495,2738,2129
2478,2733,2134
2476,2733,2139
2472,2732,2141
2470,2728,2139
2471,2720,2136
2469,2721,2135
2470,2717,2121
2454,2709,2120
2449,2706,2116
2445,2699,2113
2447,2694,2111
2455,2690,2106
2464,2692,2108
2472,2694,2114
2481,2692,2101
2470,2705,2104
2463,2703,2107
2459,2700,2109
2451,2700,2112
2451,2699,2115
2453,2700,2112
2445,2710,2113
2459,2706,2112
2463,2708,2113
2461,2706,2116
2459,2706,2124
2457,2707,2127
2458,2706,2110
2456,2703,2118
2471,2710,2120
2480,2708,2121
2488,2715,2125
2493,2722,2131
2490,2722,2135
2486,2718,2145
2489,2716,2150
2490,2715,2153
2497,2709,2154
2501,2710,2155
2492,2714,2141
2488,2705,2141
2481,2698,2137
2475,2698,2136
2472,2690,2133
2476,2691,2133
2476,2685,2129
2484,2693,2132
2490,2693,2140
2478,2684,2136
2479,2683,2137
2482,2674,2140
2483,2672,2142
2485,2662,2128
2507,2671,2109
2481,2670,2104
2480,2679,2095
2476,2683,2091
2466,2691,2098
2462,2690,2103
2453,2689,2113
2442,2692,2109
2445,2695,2109
2451,2703,2106
2453,2711,2106
2459,2717,2105
2466,2722,2118
2459,2726,2109
2456,2730,2118
2459,2733,2127
2461,2735,2118
2467,2739,2115
2474,2741,2122
2486,2729,2109
2471,2734,2115
2477,2728,2117
2473,2731,2123
2470,2730,2121
2470,2720,2142
2476,2720,2117
2468,2706,2127
2467,2711,2122
2467,2707,2106
2456,2698,2115
2458,2698,2098
2464,2677,2108
2444,2673,2100
2454,2682,2097
2463,2685,2094
2473,2697,2095
2479,2702,2096
2471,2700,2079
2465,2701,2100
2470,2700,2099
2467,2703,2095
2466,2707,2090
2468,2702,2084
2476,2715,2066
2466,2706,2062
2466,2694,2065
2462,2699,2065
2459,2692,2069
2456,2698,2088
2454,2690,2140
2453,2672,2085
2459,2688,2096
2473,2687,2091
2472,2692,2099
2470,2696,2116
2456,2687,2125
2426,2694,2139
2429,2713,2139
2421,2712,2137
2446,2714,2134
2451,2719,2128
2455,2731,2130
2466,2727,2146
2456,2725,2141
2463,2723,2129
2474,2716,2126
2477,2720,2118
2476,2731,2113
2473,2719,2092
2474,2724,2090
2474,2724,2077
2472,2724,2082
2475,2723,2080
2476,2746,2110
2475,2723,2109
2484,2689,2094
2477,2722,2097
2442,2734,2111
2447,2735,2114
2455,2729,2119
2445,2734,2114
2447,2739,2116
2447,2742,2125
2448,2741,2126
2453,2741,2118
2442,2747,2131
2461,2740,2124
2465,2738,2115
2465,2741,2107
2462,2740,2107
2460,2725,2097
2448,2735,2114
2451,2741,2120
2452,2737,2112
2453,2734,2102
2455,2742,2095
2445,2749,2081
2434,2749,2081
2430,2757,2080
2417,2756,2083
2409,2752,2080
2407,2747,2078
2411,2733,2076
2414,2735,2070
2415,2724,2074
2423,2722,2077
2427,2718,2080
2426,2716,2085
2428,2701,2095
2432,2709,2110
2424,2697,2098
2438,2703,2101
2445,2703,2099
2451,2703,2099
2453,2703,2133
2441,2696,2112
2459,2694,2120
2460,2690,2125
2462,2686,2127
2463,2688,2133
2470,2688,2155
2469,2694,2136
2472,2695,2136
2462,2704,2140
2457,2708,2145
2449,2707,2146
2445,2707,2145
2441,2713,2141
2449,2707,2110
2441,2713,2097
2436,2712,2085
2433,2708,2082
2426,2713,2120
2412,2716,2098
2427,2706,2098
2420,2709,2092
2427,2709,2090
2434,2704,2091
2440,2713,2086
2481,2705,2095
2449,2696,2085
2441,2718,2099
2440,2717,2100
2438,2712,2102
2440,2701,2102
2440,2701,2109
2439,2700,2108
2432,2695,2113
2428,2697,2114
2421,2695,2116
2413,2688,2164
2413,2688,2120
2419,2694,2114
2423,2691,2096
2426,2700,2089
2426,2703,2075
2426,2707,2066
2427,2710,2066
2435,2715,2073
2443,2714,2081
2455,2704,2077
2460,2707,2083
2463,2718,2085
2464,2700,2088
2462,2707,2101
2456,2715,2115
2449,2714,2126
2443,2716,2140
2442,2713,2144
2443,2717,2143
2449,2713,2143
2453,2712,2140
2453,2715,2135
2454,2708,2141
2436,2710,2137
2429,2713,2141
2420,2711,2148
2419,2712,2145
2420,2709,2142
2420,2702,2132
2418,2698,2112
2419,2693,2099
2417,2691,2090
2414,2684,2090
2413,2682,2093
2415,2684,2095
2488,2673,2086
2417,2675,2085
2425,2676,2086
2422,2679,2092
2420,2683,2098
2428,2674,2097
2445,2683,2104
2411,2685,2102
2409,2678,2098
2414,2676,2095
2421,2677,2094
2425,2677,2092
2450,2682,2098
2416,2692,2096
2416,2695,2103
2414,2699,2116
2417,2698,2128
2425,2702,2130
2430,2703,2137
2439,2701,2131
2433,2719,2138
2442,2700,2136
2455,2701,2138
2452,2717,2141
2455,2685,2142
2463,2692,2132
2466,2706,2137
2467,2694,2128
2468,2695,2126
2461,2691,2191
2449,2691,2121
2443,2688,2122
2435,2677,2122
2429,2674,2124
2428,2669,2123
2423,2667,2120
2415,2668,2119
2405,2675,2132
2398,2686,2124
2398,2729,2131
2393,2696,2135
2397,2687,2139
2389,2692,2126
2398,2699,2116
2405,2706,2133
2411,2703,2101
2419,2713,2102
2415,2709,2115
2449,2684,2109
2419,2705,2110
2432,2705,2116
2419,2711,2118
2435,2720,2125
2428,2704,2141
2433,2700,2129
2435,2707,2134
2422,2708,2144
2432,2709,2147
2426,2709,2144
2442,2701,2131
2431,2700,2124
2440,2690,2112
2447,2705,2106
2445,2705,2114
2437,2698,2101
2435,2701,2113
2443,2716,2121
2430,2708,2126
2434,2712,2129
2433,2715,2136
2412,2720,2137
2421,2719,2156
2408,2720,2153
2407,2724,2158
2406,2723,2156
2411,2721,2151
2429,2714,2145
2429,2720,2127
2428,2705,2135
2430,2709,2130
2425,2709,2128
2421,2692,2134
2417,2704,2131
2420,2704,2126
2427,2698,2124
2434,2703,2121
2439,2702,2120
2437,2708,2185
2431,2703,2112
2417,2694,2129
2421,2695,2132
2449,2728,2119
2441,2730,2122
2430,2720,2131
2486,2718,2164
2421,2718,2127
2430,2717,2129
2439,2722,2130
2437,2723,2137
2441,2717,2153
2438,2729,2141
2430,2713,2135
2467,2716,2132
2460,2717,2134
2460,2721,2134
2462,2713,2132
2456,2721,2136
2452,2743,2131
2435,2713,2136
2431,2715,2139
2428,2713,2138
2430,2712,2146
2444,2716,2121
2452,2710,2122
2452,2696,2124
2436,2703,2132
2444,2706,2141
2450,2704,2139
2489,2698,2152
2469,2699,2141
2464,2698,2138
2462,2691,2143
2469,2694,2134
2462,2698,2119
2424,2701,2144
2461,2692,2148
2445,2720,2141
2462,2701,2153
2458,2706,2131
2455,2709,2123
2463,2678,2152
2443,2715,2123
2443,2714,2114
2444,2707,2140
2453,2708,2139
2454,2697,2140
2462,2705,2145
2466,2703,2131
2444,2713,2128
2444,2692,2105
2434,2701,2116
2442,2697,2118
2465,2693,2108
2451,2698,2111
2444,2694,2114
2448,2678,2117
2455,2680,2114
2451,2676,2116
2465,2673,2125
2439,2692,2130
2442,2684,2135
2432,2691,2132
2435,2688,2132
2435,2683,2126
2462,2683,2124
2442,2689,2124
2433,2681,2123
2443,2691,2129
2445,2693,2129
2444,2694,2125
2448,2692,2123
2447,2692,2118
2445,2697,2115
2442,2695,2108
2432,2697,2116
2421,2703,2122
2411,2708,2129
2412,2708,2138
2413,2708,2143
2414,2697,2145
2421,2705,2145
2422,2705,2146
2421,2702,2128
2424,2703,2129
2423,2697,2122
2418,2688,2128
2425,2681,2126
2436,2666,2118
2440,2663,2116
2447,2657,2112
2450,2654,2101
2446,2657,2115
2439,2664,2119
2427,2668,2124
2420,2672,2132
2419,2672,2137
2421,2682,2135
2426,2675,2142
2434,2688,2138
2440,2683,2140
2436,2687,2140
2435,2689,2143
2438,2697,2150
2441,2697,2149
2445,2699,2152
2452,2697,2147
2456,2701,2149
2457,2700,2148
2459,2703,2152
2463,2708,2152
2474,2711,2156
2464,2711,2150
2463,2707,2150
2463,2702,2143
2465,2707,2142
2465,2703,2122
2458,2695,2132
2457,2703,2138
2449,2698,2140
2443,2698,2144
2437,2699,2143
2438,2698,2137
2451,2715,2125
2452,2698,2123
2456,2700,2122
2455,2697,2117
2452,2697,2117
2446,2700,2119
2435,2703,2118
2436,2704,2121
2436,2712,2121
2439,2703,2123
2440,2700,2125
2443,2703,2128
2433,2710,2126
2443,2706,2144
2445,2692,2138
2434,2690,2139
2435,2684,2139
2441,2677,2132
2444,2686,2123
2446,2688,2128
2442,2689,2140
2427,2686,2134
2433,2692,2138
2433,2692,2142
2439,2689,2136
2448,2691,2137
2455,2697,2137
2462,2696,2139
2466,2702,2141
2465,2710,2146
2461,2696,2193
2455,2703,2160
2455,2698,2161
2451,2690,2158
2450,2694,2154
2444,2688,2150
2444,2705,2149
2442,2699,2154
2435,2704,2149
2434,2705,2147
2435,2703,2141
2443,2702,2132
2457,2718,2127
2453,2690,2117
2463,2693,2111
2464,2697,2112
2465,2702,2124
2466,2704,2140
2465,2704,2137
2473,2700,2145
2475,2699,2147
2475,2696,2143
2478,2697,2140
2471,2697,2143
2467,2699,2131
2453,2692,2145
2451,2685,2144
2444,2685,2140
2445,2681,2134
2449,2680,2134
2454,2686,2133
2454,2685,2139
2447,2691,2144
2453,2699,2150
2458,2696,2152
2462,2700,2155
2469,2694,2159
2481,2692,2157
2474,2695,2154
2470,2691,2154
2474,2698,2149
2474,2701,2145
2475,2697,2146
2476,2707,2145
2474,2694,2136
2468,2697,2137
2467,2701,2132
2462,2709,2129
2452,2716,2133
2476,2709,2138
2484,2722,2129
2484,2724,2122
2477,2726,2115
2469,2725,2116
2462,2716,2115
2450,2712,2110
2446,2707,2108
2450,2707,2103
2454,2713,2106
2456,2721,2109
2453,2727,2114
2448,2717,2119
2452,2731,2131
2430,2734,2143
2430,2730,2152
2438,2728,2155
2443,2729,2155
2441,2729,2141
2443,2733,2143
2453,2736,2142
2447,2732,2140
2447,2725,2147
2452,2712,2140
2450,2703,2134
2453,2713,2134
2461,2717,2137
2458,2718,2147
2463,2711,2152
2458,2719,2158
2453,2705,2193
2444,2712,2167
2447,2715,2174
2446,2708,2187
2447,2714,2178
2455,2724,2174
2458,2769,2164
2457,2722,2166
2442,2728,2177
2445,2721,2197
2426,2710,2172
2446,2708,2164
2446,2708,2156
2459,2707,2154
2453,2688,2120
2445,2683,2118
2435,2680,2117
2419,2680,2100
2397,2688,2120
2423,2660,2119
2413,2670,2125
2433,2676,2134
2436,2684,2143
2443,2688,2154
2430,2700,2154
2424,2693,2180
2414,2697,2160
2425,2715,2167
2420,2718,2174
2438,2717,2185
2438,2727,2162
2444,2720,2174
2440,2723,2156
2422,2710,2158
2426,2723,2160
2428,2723,2162
2427,2718,2163
2437,2749,2136
2443,2716,2134
2447,2715,2141
2446,2714,2136
2438,2714,2156
2441,2715,2142
2430,2714,2154
2430,2723,2149
2429,2717,2156
2431,2724,2150
2437,2717,2169
2437,2720,2158
2436,2727,2159
2429,2725,2170
2427,2728,2171
2434,2721,2176
2440,2724,2180
2449,2729,2168
2454,2729,2157
2464,2731,2152
2465,2735,2150
2463,2732,2140
2465,2711,2128
2464,2724,2121
2465,2721,2113
2466,2715,2112
2467,2715,2117
2466,2713,2118
2458,2703,2128
2452,2701,2137
2440,2705,2134
2434,2707,2142
2428,2710,2144
2432,2711,2147
2441,2716,2150
2441,2723,2152
2447,2721,2149
2446,2728,2154
2448,2726,2155
2450,2724,2167
2455,2724,2157
2462,2726,2157
2470,2726,2149
2476,2736,2150
2482,2734,2152
2483,2742,2147
2483,2728,2153
2477,2721,2160
2472,2719,2160
2468,2708,2155
2468,2717,2147
2468,2716,2144
2466,2716,2140
2459,2717,2141
2449,2719,2155
2432,2709,2145
2436,2712,2143
2445,2704,2145
2441,2702,2148
2448,2701,2156
2453,2708,2169
2452,2712,2179
2443,2701,2177
2439,2713,2176
2432,2709,2170
2428,2707,2160
2425,2702,2147
2429,2700,2155
2435,2706,2129
2433,2708,2122
2434,2700,2122
2431,2701,2130
2431,2690,2142
2433,2689,2164
2437,2688,2174
2449,2682,2172
2448,2689,2175
2453,2691,2178
2448,2685,2181
2447,2674,2181
2445,2677,2184
2451,2678,2195
2459,2671,2188
2457,2672,2188
2464,2675,2180
2443,2678,2189
2465,2681,2190
2462,2693,2169
2455,2689,2181
2452,2688,2177
2448,2688,2172
2456,2692,2179
2451,2696,2177
2453,2696,2179
2455,2703,2177
2457,2699,2171
2459,2674,2174
2457,2686,2176
2461,2677,2174
2467,2673,2167
2467,2658,2155
2480,2677,2155
2481,2701,2148
2479,2688,2148
2473,2692,2155
2469,2696,2159
2467,2695,2163
2469,2697,2154
2461,2698,2163
2473,2696,2160
2469,2693,2159
2468,2696,2162
2466,2692,2163
2461,2688,2166
2460,2682,2153
2450,2674,2172
2446,2673,2172
2445,2673,2172
2446,2671,2170
2452,2675,2162
2457,2680,2172
2454,2673,2171
2452,2669,2174
2456,2669,2176
2465,2668,2180
2472,2672,2176
2483,2674,2180
2491,2684,2166
2484,2690,2167
2479,2691,2165
2475,2694,2167
2470,2696,2173
2467,2688,2183
2473,2683,2140
2425,2700,2144
2416,2691,2144
2417,2685,2146
2424,2681,2141
2430,2671,2134
2435,2652,2138
2453,2665,2139
2441,2653,2127
2444,2650,2126
2439,2648,2136
2445,2638,2122
2454,2648,2139
2453,2642,2134
2453,2636,2146
2455,2635,2140
2446,2652,2146
2442,2645,2146
2421,2668,2144
2426,2657,2132
2418,2677,2136
2426,2680,2139
2428,2680,2140
2433,2667,2147
2432,2689,2141
2433,2665,2134
2430,2686,2158
2436,2684,2140
2441,2679,2149
2438,2669,2149
2452,2682,2160
2464,2667,2163
2463,2668,2161
2466,2664,2161
2462,2664,2169
2445,2655,2174
2453,2656,2189
2447,2664,2178
2450,2665,2170
2448,2672,2172
2454,2670,2175
2446,2670,2159
2439,2683,2151
2437,2677,2138
2428,2670,2136
2428,2665,2129
2446,2665,2145
2431,2651,2115
2432,2661,2124
2435,2669,2118
2427,2664,2119
2419,2668,2126
2413,2664,2160
2409,2652,2150
2426,2649,2152
2434,2650,2153
2438,2666,2169
2447,2652,2156
2459,2641,2160
2434,2666,2155
2432,2655,2141
2420,2672,2148
2415,2643,2141
2412,2660,2148
2433,2654,2138
2419,2664,2131
2423,2669,2129
2415,2678,2116
2410,2664,2114
2414,2680,2131
2430,2669,2133
2429,2668,2138
2437,2665,2143
2444,2665,2148
2453,2666,2154
2459,2666,2147
2449,2670,2154
2449,2664,2158
2441,2662,2160
2440,2656,2166
2440,2655,2169
2445,2657,2175
2445,2653,2170
2451,2655,2171
2452,2657,2166
2446,2655,2166
2441,2657,2171
2435,2660,2173
2433,2660,2162
2436,2668,2157
2439,2674,2145
2439,2676,2137
2438,2679,2130
2437,2682,2132
2428,2682,2130
2432,2685,2129
2434,2683,2130
2443,2674,2119
2453,2680,2141
2454,2692,2160
2450,2682,2162
2450,2685,2168
2446,2681,2177
2449,2686,2181
2448,2689,2180
2453,2696,2176
2457,2709,2157
2450,2706,2162
2455,2698,2153
2444,2698,2142
2436,2693,2140
2429,2689,2139
2428,2689,2142
2422,2686,2139
2428,2680,2142
2422,2682,2139
2425,2683,2138
2427,2684,2137
2429,2675,2142
2434,2681,2145
2439,2679,2148
2433,2672,2158
2446,2678,2156
2445,2679,2160
2447,2674,2152
2442,2677,2150
2431,2678,2150
2420,2675,2144
2408,2665,2149
2410,2669,2148
2410,2665,2150
2415,2665,2143
2419,2668,2138
2422,2667,2125
2424,2658,2126
2414,2658,2122
2409,2655,2129
2411,2653,2134
2415,2655,2143
2456,2644,2132
2428,2662,2140
2436,2666,2140
2435,2673,2137
2436,2677,2141
2438,2682,2149
2442,2680,2156
2432,2672,2152
2443,2679,2154
2445,2684,2150
2441,2683,2153
2444,2685,2152
2442,2686,2150
2436,2683,2150
2438,2679,2142
2436,2677,2160
2438,2679,2146
2444,2681,2147
2448,2681,2149
2449,2683,2152
2447,2699,2154
2440,2681,2148
2432,2684,2155
2432,2681,2158
2434,2681,2155
2443,2685,2149
2439,2685,2146
2460,2685,2134
2462,2684,2128
2459,2686,2137
2450,2672,2132
2449,2666,2139
2448,2665,2139
2450,2664,2138
2448,2662,2136
2447,2670,2136
2429,2657,2139
2436,2672,2137
2430,2672,2139
2427,2672,2144
2428,2672,2149
2425,2672,2146
2428,2656,2149
2429,2659,2150
2430,2665,2152
2433,2673,2158
2435,2678,2170
2432,2690,2174
2433,2684,2182
2435,2684,2189
2440,2686,2191
2448,2692,2203
2454,2696,2196
2457,2701,2190
2451,2689,2185
2443,2697,2185
2436,2689,2180
2437,2683,2177
2441,2680,2169
2446,2679,2169
2437,2667,2158
2457,2746,2219
2452,2743,2207
2445,2741,2217
2457,2742,2215
2459,2740,2209
2465,2745,2203
2470,2744,2206
2470,2746,2199
2453,2757,2195
2460,2742,2190
2453,2737,2182
2451,2726,2176
2457,2724,2171
2461,2722,2170
2464,2718,2171
2466,2722,2178
2463,2722,2185
2459,2716,2197
2454,2707,2207
2463,2714,2217
2471,2715,2219
2473,2709,2214
2475,2716,2214
2479,2715,2208
2466,2715,2206
2457,2717,2210
2455,2715,2208
2453,2713,2196
2458,2719,2192
2451,2711,2183
2454,2719,2179
2445,2725,2185
2435,2730,2193
2423,2735,2198
2414,2745,2203
2415,2736,2206
2405,2733,2210
2411,2729,2207
2419,2731,2206
2428,2737,2210
2438,2735,2196
2427,2733,2208
2435,2733,2211
2440,2726,2213
2445,2726,2214
2453,2725,2217
2460,2715,2205
2459,2733,2210
2460,2737,2206
2457,2737,2204
2452,2735,2227
2443,2732,2207
2445,2729,2208
2448,2728,2206
2448,2723,2207
2456,2723,2204
2458,2721,2203
2458,2725,2207
2453,2724,2210
2448,2727,2212
2444,2730,2215
2447,2724,2204
2465,2726,2191
2436,2731,2183
2436,2737,2183
2435,2741,2190
2433,2743,2192
2443,2742,2197
2434,2731,2188
2427,2721,2182
2429,2723,2179
2438,2716,2177
2443,2715,2176
2449,2723,2179
2453,2735,2177
2442,2733,2179
2438,2730,2181
2437,2728,2185
2444,2732,2187
2439,2728,2186
2455,2741,2189
2457,2747,2192
2458,2748,2191
2453,2749,2190
2454,2743,2192
2447,2734,2188
2454,2736,2182
2450,2734,2180
2450,2736,2176
2448,2734,2179
2452,2739,2187
2447,2741,2194
2450,2731,2190
2439,2727,2190
2439,2717,2189
2435,2712,2189
2432,2717,2188
2430,2716,2181
2425,2722,2181
2421,2721,2172
2420,2715,2165
2417,2719,2162
2420,2715,2158
2425,2713,2153
2436,2701,2147
2442,2707,2149
2445,2714,2146
2451,2713,2155
2448,2713,2159
2442,2718,2173
2438,2717,2179
2430,2718,2179
2420,2718,2181
2429,2717,2181
2430,2723,2185
2430,2726,2191
2428,2729,2190
2425,2728,2162
2425,2730,2189
2426,2732,2188
2433,2732,2185
2443,2733,2182
2451,2734,2185
2456,2745,2183
2462,2733,2191
2457,2721,2186
2457,2714,2181
2460,2705,2180
2463,2702,2178
2472,2700,2177
2468,2709,2184
2470,2717,2179
2461,2725,2179
2458,2733,2180
2467,2741,2186
2450,2741,2186
2451,2744,2186
2448,2748,2193
2443,2747,2191
2441,2753,2178
2436,2757,2182
2429,2757,2184
2424,2756,2188
2418,2752,2182
2418,2744,2184
2420,2737,2184
2431,2729,2183
2431,2733,2180
2435,2730,2178
2432,2733,2169
2430,2733,2165
2427,2733,2169
2425,2720,2174
2425,2717,2172
2431,2713,2166
2438,2717,2156
2436,2721,2159
2442,2734,2158
2436,2738,2166
2432,2741,2174
2434,2741,2168
2446,2742,2178
2444,2739,2184
2456,2737,2176
2452,2733,2178
2453,2727,2164
2452,2727,2184
2445,2723,2184
2444,2725,2184
2441,2731,2174
2426,2706,2186
2430,2717,2176
2430,2721,2179
2434,2726,2178
2437,2729,2185
2440,2726,2198
2438,2731,2197
2439,2725,2194
2441,2727,2186
2442,2735,2179
2450,2743,2177
2453,2751,2177
2444,2746,2172
2449,2748,2177
2447,2730,2177
2443,2730,2175
2441,2721,2176
2444,2709,2180
2446,2691,2187
2476,2692,2192
2451,2696,2198
2448,2700,2204
2445,2694,2211
2449,2692,2215
2451,2697,2220
2458,2692,2214
2459,2702,2211
2465,2711,2201
2477,2715,2195
2470,2723,2193
2424,2741,2105
2426,2744,2096
2425,2737,2099
2430,2739,2092
2436,2732,2083
2438,2722,2070
2438,2735,2076
2440,2741,2073
2438,2746,2082
2432,2749,2093
2425,2743,2089
2422,2739,2094
2419,2736,2091
2421,2725,2094
2427,2731,2097
2429,2739,2101
2425,2740,2106
2424,2729,2110
2423,2729,2110
2438,2720,2114
2438,2719,2113
2442,2725,2118
2457,2720,2108
2450,2728,2107
2450,2726,2114
2449,2729,2109
2448,2732,2118
2449,2734,2127
2442,2724,2115
2449,2726,2109
2454,2728,2101
2449,2728,2101
2445,2731,2106
2444,2731,2113
2440,2746,2117
2434,2739,2113
2440,2742,2107
2443,2741,2104
2448,2734,2104
2450,2733,2107
2456,2730,2106
2457,2723,2098
2441,2735,2099
2446,2730,2097
2443,2724,2090
2437,2723,2088
2433,2716,2095
2434,2714,2102
2430,2716,2106
2422,2713,2115
2427,2705,2116
2427,2694,2114
2426,2688,2113
2427,2684,2110
2433,2678,2110
2434,2684,2102
2423,2685,2100
2422,2696,2091
2418,2699,2084
2415,2715,2081
2414,2711,2083
2416,2710,2092
2416,2716,2084
2421,2719,2083
2424,2722,2089
2429,2725,2076
2438,2723,2096
2432,2729,2104
2431,2745,2102
2421,2727,2116
2428,2728,2117
2429,2724,2128
2431,2722,2122
2432,2724,2124
2427,2727,2124
2419,2738,2124
2410,2735,2126
2405,2731,2121
2393,2732,2110
2398,2727,2104
2405,2721,2098
2413,2725,2094
2422,2725,2086
2413,2725,2087
2415,2721,2092
2413,2722,2099
2413,2723,2109
2418,2719,2119
2427,2724,2122
2434,2728,2128
2432,2726,2132
2433,2730,2131
2429,2726,2129
2423,2724,2128
2418,2730,2126
2414,2719,2128
2412,2720,2130
2417,2721,2130
2420,2727,2125
2422,2733,2113
2431,2740,2122
2437,2750,2123
2426,2747,2125
2429,2745,2117
2436,2743,2110
2448,2737,2106
2442,2738,2108
2445,2729,2098
2432,2729,2107
2426,2729,2119
2425,2726,2127
2425,2732,2141
2434,2730,2135
2441,2728,2148
2448,2728,2142
2462,2729,2143
2442,2730,2140
2436,2744,2139
2429,2747,2141
2420,2747,2138
2418,2749,2137
2422,2737,2135
2423,2739,2129
2423,2736,2127
2425,2728,2130
2421,2736,2106
2421,2726,2118
2417,2723,2117
2419,2726,2115
2424,2726,2114
2436,2730,2122
2443,2719,2118
2438,2725,2125
2435,2730,2126
2429,2723,2128
2426,2725,2126
2428,2723,2130
2427,2719,2133
2433,2714,2142
2429,2710,2139
2428,2713,2141
2426,2710,2140
2425,2705,2143
2424,2698,2145
2424,2688,2142
2429,2688,2137
2436,2690,2135
2442,2689,2134
2445,2700,2133
2442,2713,2133
2438,2717,2132
2438,2719,2132
2419,2720,2128
2414,2718,2126
2414,2717,2132
2415,2714,2130
2422,2721,2138
2421,2720,2137
2420,2724,2144
2422,2728,2139
2424,2725,2134
2490,2722,2136
2435,2720,2138
2439,2721,2131
2447,2723,2128
2449,2723,2123
2448,2730,2113
2434,2734,2112
2434,2730,2114
2432,2739,2119
2420,2724,2111
2418,2720,2104
2417,2715,2098
2419,2711,2100
2419,2712,2110
2418,2709,2118
2419,2712,2109
2417,2698,2128
2421,2694,2128
2430,2682,2128
2436,2681,2127
2438,2670,2127
2430,2664,2115
2428,2674,2112
2415,2670,2110
2408,2675,2112
2402,2675,2107
2400,2680,2107
2403,2681,2098
2404,2679,2085
