LEFT,RIGHT,MID
2816,2816,2304
2810,2809,2302
2809,2809,2297
2812,2815,2298
2818,2818,2298
2823,2825,2284
2814,2831,2297
2804,2832,2289
2790,2828,2285
2781,2817,2284
2780,2811,2283
2786,2804,2286
2794,2805,2297
2792,2800,2285
2797,2802,2284
2790,2807,2284
2783,2811,2289
2781,2809,2293
2782,2810,2294
2782,2799,2292
2776,2807,2304
2781,2811,2310
2779,2815,2314
2778,2824,2316
2782,2822,2314
2780,2821,2311
2778,2824,2305
2772,2815,2303
2786,2818,2300
2795,2818,2303
2802,2818,2308
2803,2821,2302
2797,2819,2298
2784,2750,2338
2782,2749,2334
2783,2768,2336
2783,2736,2337
2788,2753,2345
2788,2760,2348
2784,2768,2347
2780,2768,2347
2782,2777,2344
2777,2776,2344
2784,2761,2334
2777,2765,2337
2779,2750,2334
2779,2749,2337
2776,2751,2337
2771,2753,2331
2766,2753,2330
2751,2740,2323
2757,2741,2313
2761,2726,2309
2763,2720,2310
2768,2719,2309
2771,2723,2317
2766,2728,2318
2765,2729,2318
2762,2728,2315
2758,2728,2318
2758,2728,2317
2767,2729,2320
2768,2738,2328
2761,2741,2329
2769,2755,2331
2767,2760,2329
2761,2759,2325
2757,2761,2334
2754,2749,2320
2751,2746,2322
2757,2750,2321
2758,2752,2324
2754,2756,2330
2756,2762,2336
2754,2754,2343
2752,2752,2332
2752,2743,2327
2755,2734,2322
2756,2727,2322
2759,2727,2322
2763,2734,2322
2769,2746,2328
2766,2740,2319
2768,2745,2318
2760,2743,2313
2758,2745,2315
2757,2745,2318
2759,2749,2324
2762,2762,2337
2753,2759,2337
2754,2765,2338
2749,2768,2356
2743,2763,2341
2741,2764,2342
2742,2762,2336
2747,2756,2331
2737,2752,2331
2745,2759,2321
2745,2757,2309
2740,2759,2310
2740,2750,2308
2742,2745,2315
2744,2734,2317
2756,2723,2318
2761,2720,2327
2760,2726,2332
2762,2729,2338
2762,2733,2336
2758,2727,2338
2751,2735,2329
2744,2730,2323
2753,2733,2323
2754,2735,2325
2754,2739,2325
2754,2746,2321
2746,2750,2326
2743,2758,2311
2742,2762,2308
2741,2764,2312
2741,2766,2316
2748,2768,2317
2738,2774,2317
2752,2780,2330
2751,2785,2330
2748,2785,2323
2746,2782,2320
2748,2773,2311
2786,2768,2310
2758,2752,2307
2763,2763,2314
2767,2765,2309
2767,2766,2303
2771,2769,2301
2767,2774,2302
2748,2772,2301
2749,2773,2302
2744,2769,2309
2744,2765,2308
2741,2762,2335
2737,2764,2308
2733,2767,2313
2731,2770,2316
2730,2768,2317
2734,2760,2314
2731,2752,2321
2750,2747,2322
2756,2750,2325
2760,2758,2327
2757,2765,2332
2753,2772,2337
2739,2760,2333
2741,2768,2333
2740,2764,2325
2746,2758,2314
2750,2756,2306
2741,2758,2305
2754,2762,2303
2744,2765,2297
2740,2765,2290
2742,2763,2282
2746,2757,2282
2759,2749,2275
2761,2745,2297
2763,2742,2301
2763,2742,2306
2757,2745,2314
2751,2749,2326
2740,2749,2339
2740,2753,2343
2736,2757,2357
2738,2760,2364
2739,2764,2365
2742,2768,2368
2744,2770,2362
2742,2783,2362
2739,2772,2343
2739,2758,2327
2738,2749,2319
2742,2739,2310
2749,2733,2306
2753,2738,2317
2754,2738,2309
2755,2742,2305
2749,2744,2304
2752,2743,2312
2750,2741,2320
2743,2739,2321
2759,2733,2319
2753,2747,2329
2754,2753,2328
2752,2763,2336
2749,2763,2345
2744,2756,2351
2743,2751,2357
2740,2742,2362
2743,2739,2352
2746,2738,2345
2751,2745,2339
2751,2754,2333
2752,2754,2328
2747,2753,2319
2751,2744,2307
2749,2735,2307
2753,2729,2306
2759,2728,2310
2761,2726,2312
2755,2744,2313
2753,2749,2317
2754,2752,2306
2740,2752,2313
2746,2755,2312
2747,2754,2311
2751,2748,2305
2752,2750,2305
2752,2753,2309
2749,2755,2307
2750,2755,2308
2739,2754,2308
2733,2748,2302
2730,2740,2298
2728,2739,2303
2729,2739,2309
2729,2745,2310
2725,2744,2319
2728,2753,2321
2727,2752,2321
2726,2749,2325
2727,2743,2331
2732,2742,2332
2738,2740,2364
2744,2738,2340
2738,2745,2334
2733,2751,2333
2771,2812,2388
2770,2808,2384
2772,2800,2383
2774,2802,2390
2767,2793,2386
2781,2794,2389
2784,2794,2392
2785,2798,2389
2781,2797,2380
2784,2794,2378
2776,2782,2382
2780,2778,2384
2785,2774,2388
2790,2774,2390
2793,2776,2393
2795,2778,2393
2790,2778,2402
2789,2772,2403
2789,2772,2399
2793,2765,2391
2795,2778,2383
2803,2786,2385
2809,2782,2389
2814,2793,2388
2812,2794,2380
2801,2801,2369
2793,2794,2365
2782,2789,2367
2784,2793,2362
2768,2785,2371
2764,2781,2372
2763,2829,2367
2762,2781,2370
2756,2788,2369
2760,2793,2370
2761,2769,2375
2760,2778,2363
2743,2781,2367
2768,2780,2376
2771,2786,2383
2771,2792,2392
2769,2797,2390
2762,2795,2396
2752,2793,2388
2752,2787,2383
2751,2779,2382
2754,2781,2382
2758,2784,2381
2766,2784,2385
2768,2790,2385
2764,2795,2391
2764,2792,2387
2766,2797,2387
2769,2794,2385
2773,2799,2379
2771,2804,2377
2770,2805,2377
2770,2810,2383
2765,2804,2385
2764,2802,2388
2758,2790,2386
2758,2780,2384
2755,2778,2385
2756,2779,2384
2759,2784,2380
2758,2799,2385
2760,2793,2376
2758,2792,2368
2760,2793,2370
2762,2792,2372
2767,2795,2390
2771,2800,2372
2787,2796,2373
2777,2812,2384
2776,2809,2384
2767,2805,2382
2759,2795,2385
2753,2789,2384
2752,2789,2385
2750,2785,2388
2752,2782,2386
2747,2790,2389
2744,2785,2375
2738,2786,2367
2731,2783,2359
2723,2777,2359
2720,2772,2376
2717,2769,2362
2731,2769,2361
2740,2776,2362
2752,2780,2357
2762,2790,2341
2767,2775,2352
2775,2782,2346
2779,2783,2344
2783,2780,2350
2790,2774,2357
2787,2772,2371
2786,2790,2371
2772,2794,2379
2766,2796,2379
2754,2795,2374
2755,2782,2380
2745,2783,2378
2744,2787,2380
2741,2785,2374
2752,2790,2366
2746,2793,2368
2743,2784,2367
2738,2789,2365
2735,2783,2369
2737,2788,2363
2737,2781,2365
2750,2782,2361
2760,2785,2372
2763,2793,2365
2771,2799,2358
2774,2803,2362
2775,2809,2348
2749,2801,2358
2765,2800,2353
2761,2802,2352
2765,2811,2350
2764,2815,2350
2763,2815,2355
2751,2810,2346
2738,2807,2359
2729,2803,2348
2724,2797,2358
2725,2791,2362
2729,2790,2357
2731,2782,2351
2729,2789,2341
2734,2785,2336
2722,2782,2331
2717,2784,2322
2720,2779,2325
2713,2769,2317
2714,2784,2340
2717,2784,2350
2722,2788,2361
2725,2796,2372
2728,2792,2380
2730,2800,2384
2731,2792,2388
2743,2800,2388
2752,2803,2384
2756,2805,2378
2766,2811,2372
2769,2814,2366
2755,2809,2364
2753,2806,2360
2766,2799,2352
2744,2791,2351
2746,2794,2351
2745,2792,2357
2741,2790,2353
2740,2817,2353
2734,2780,2357
2720,2781,2358
2720,2778,2369
2727,2767,2370
2733,2776,2385
2730,2771,2382
2740,2781,2381
2742,2784,2376
2737,2788,2368
2740,2787,2362
2730,2788,2361
2729,2790,2351
2733,2781,2351
2730,2777,2361
2734,2784,2347
2737,2785,2351
2737,2784,2350
2732,2778,2350
2726,2774,2357
2725,2760,2357
2722,2758,2359
2723,2760,2364
2727,2762,2372
2729,2765,2382
2735,2767,2381
2730,2763,2393
2717,2765,2390
2717,2769,2384
2715,2769,2379
2733,2768,2386
2715,2768,2387
2723,2773,2386
2725,2781,2394
2718,2777,2375
2728,2789,2359
2729,2795,2354
2727,2790,2353
2732,2794,2349
2737,2800,2357
2749,2798,2349
2740,2867,2368
2766,2795,2377
2762,2814,2389
2761,2830,2381
2754,2837,2379
2748,2834,2370
2750,2834,2376
2745,2822,2370
2763,2830,2382
2773,2831,2389
2778,2849,2387
2784,2829,2394
2780,2826,2392
2776,2820,2387
2765,2805,2388
2771,2805,2384
2769,2803,2377
2771,2805,2381
2771,2815,2390
2771,2818,2392
2772,2823,2385
2773,2827,2362
2770,2823,2373
2773,2825,2366
2777,2828,2359
2781,2841,2361
2779,2841,2365
2786,2843,2374
2786,2845,2374
2782,2843,2379
2778,2835,2381
2763,2822,2377
2772,2830,2378
2777,2822,2372
2777,2828,2371
2774,2830,2371
2772,2830,2371
2768,2828,2371
2760,2819,2366
2757,2817,2366
2744,2813,2362
2741,2817,2361
2742,2823,2367
2747,2824,2375
2738,2828,2378
2735,2818,2368
2741,2816,2370
2738,2800,2361
2739,2797,2358
2741,2795,2358
2747,2795,2360
2762,2802,2362
2765,2805,2365
2770,2804,2360
2769,2800,2351
2770,2796,2340
2766,2787,2338
2766,2782,2336
2759,2782,2337
2781,2778,2346
2784,2781,2348
2784,2781,2348
2776,2783,2353
2769,2781,2354
2761,2779,2363
2752,2785,2364
2751,2784,2366
2751,2799,2371
2754,2818,2377
2751,2831,2372
2751,2838,2371
2749,2841,2370
2749,2829,2362
2749,2827,2363
2746,2825,2360
2756,2829,2363
2766,2830,2369
2773,2834,2384
2786,2826,2380
2772,2814,2383
2770,2801,2376
2758,2784,2374
2757,2775,2375
2756,2768,2371
2758,2770,2381
2761,2773,2386
2742,2778,2381
2760,2778,2380
2756,2783,2373
2760,2790,2367
2747,2786,2371
2747,2793,2368
2751,2801,2372
2756,2817,2380
2762,2830,2378
2762,2835,2373
2764,2842,2365
2759,2849,2363
2750,2825,2361
2754,2823,2363
2760,2819,2366
2766,2818,2385
2762,2813,2371
2765,2809,2380
2755,2801,2376
2746,2792,2375
2739,2786,2375
2738,2785,2374
2740,2784,2374
2751,2792,2370
2749,2796,2371
2750,2798,2369
2742,2805,2362
2739,2806,2352
2737,2818,2343
2735,2815,2347
2736,2810,2343
2736,2820,2349
2734,2826,2351
2733,2824,2354
2730,2824,2351
2729,2817,2349
2729,2805,2349
2736,2779,2342
2728,2784,2348
2732,2780,2344
2740,2776,2348
2747,2776,2357
2754,2775,2374
2747,2765,2356
2754,2771,2367
2750,2769,2364
2751,2770,2359
2753,2776,2355
2757,2793,2333
2749,2792,2348
2753,2797,2342
2744,2801,2334
2733,2804,2330
2720,2794,2323
2713,2792,2309
2711,2792,2319
2713,2791,2323
2713,2804,2322
2718,2811,2326
2719,2812,2331
2719,2814,2333
2716,2805,2336
2718,2815,2342
2717,2806,2349
2728,2811,2355
2735,2819,2364
2741,2819,2362
2746,2814,2368
2741,2812,2365
2735,2799,2360
2733,2800,2351
2722,2782,2348
2717,2786,2347
2717,2783,2346
2715,2792,2348
2713,2798,2351
2708,2802,2335
2689,2798,2341
2688,2797,2335
2691,2786,2339
2683,2785,2339
2689,2786,2343
2699,2792,2347
2708,2792,2343
2716,2794,2335
2735,2789,2336
2723,2786,2331
2726,2776,2330
2730,2768,2330
2722,2779,2333
2723,2785,2328
2722,2796,2331
2721,2802,2336
2717,2807,2336
2707,2807,2337
2705,2797,2344
2688,2798,2335
2764,2796,2342
2689,2802,2351
2697,2810,2356
2702,2815,2361
2703,2812,2353
2699,2805,2361
2691,2795,2353
2696,2787,2351
2703,2784,2350
2712,2783,2354
2717,2787,2348
2723,2792,2344
2726,2792,2337
2715,2795,2332
2707,2793,2330
2699,2789,2333
2694,2790,2336
2685,2787,2349
2696,2794,2349
2808,2802,2401
2805,2810,2411
2807,2816,2416
2806,2820,2448
2802,2825,2430
2797,2824,2442
2799,2817,2443
2791,2815,2443
2790,2811,2440
2787,2842,2438
2790,2814,2445
2798,2808,2433
2788,2820,2434
2784,2819,2430
2782,2820,2422
2780,2822,2421
2780,2821,2418
2775,2834,2415
2776,2839,2410
2781,2843,2407
2782,2844,2409
2786,2841,2405
2779,2835,2419
2777,2824,2426
2775,2815,2430
2777,2806,2436
2775,2804,2441
2784,2808,2451
2777,2808,2454
2779,2811,2450
2773,2810,2449
2767,2799,2445
2766,2797,2439
2767,2798,2443
2771,2798,2442
2769,2798,2442
2780,2805,2445
2782,2805,2466
2778,2805,2446
2776,2806,2439
2773,2808,2436
2767,2808,2432
2767,2815,2423
2764,2843,2412
2763,2808,2406
2766,2814,2401
2770,2818,2398
2773,2815,2395
2772,2812,2376
2840,2801,2394
2771,2802,2394
2771,2802,2397
2771,2805,2401
2770,2805,2405
2775,2780,2403
2768,2791,2416
2771,2785,2418
2772,2779,2422
2772,2778,2421
2772,2781,2418
2776,2785,2403
2774,2802,2408
2776,2809,2406
2774,2813,2401
2770,2814,2404
2765,2805,2408
2763,2796,2409
2761,2791,2406
2757,2793,2415
2761,2799,2419
2758,2802,2426
2758,2805,2426
2760,2805,2431
2765,2798,2425
2771,2803,2429
2772,2793,2415
2777,2793,2406
2780,2797,2391
2784,2796,2397
2786,2793,2392
2789,2795,2397
2793,2776,2391
2787,2783,2404
2783,2785,2403
2787,2784,2406
2787,2791,2407
2791,2799,2412
2788,2811,2417
2786,2817,2414
2754,2815,2421
2777,2811,2420
2773,2804,2418
2768,2802,2415
2765,2803,2418
2763,2804,2422
2761,2811,2416
2767,2814,2416
2766,2808,2418
2769,2806,2420
2773,2807,2415
2772,2794,2430
2775,2801,2412
2784,2808,2411
2788,2810,2413
2790,2811,2419
2791,2808,2422
2800,2797,2425
2789,2786,2422
2786,2783,2428
2788,2780,2426
2791,2781,2422
2796,2788,2419
2801,2801,2416
2807,2798,2416
2806,2799,2416
2808,2789,2420
2808,2782,2422
2811,2778,2421
2822,2787,2419
2817,2795,2425
2819,2789,2412
2808,2801,2408
2800,2797,2408
2790,2782,2406
2784,2783,2405
2782,2781,2405
2783,2780,2393
2773,2784,2406
2779,2787,2410
2787,2790,2404
2763,2787,2405
2755,2787,2406
2749,2784,2413
2746,2783,2420
2744,2781,2423
2750,2798,2428
2761,2793,2434
2765,2799,2438
2770,2802,2438
2772,2799,2437
2778,2793,2443
2752,2792,2433
2764,2789,2432
2765,2794,2434
2769,2796,2434
2777,2793,2420
2774,2810,2418
2777,2791,2418
2770,2783,2422
2761,2780,2428
2758,2774,2434
2761,2778,2438
2769,2788,2448
2766,2789,2441
2771,2799,2433
2771,2802,2428
2770,2803,2417
2771,2805,2407
2769,2800,2404
2773,2800,2386
2775,2815,2389
2780,2820,2388
2782,2817,2389
2780,2816,2392
2780,2809,2395
2772,2807,2400
2772,2788,2404
2761,2791,2411
2766,2788,2417
2776,2790,2426
2783,2791,2436
2797,2791,2445
2801,2788,2443
2788,2782,2445
2787,2782,2444
2781,2787,2438
2778,2782,2436
2772,2790,2430
2777,2793,2429
2788,2789,2418
2776,2798,2423
2777,2794,2410
2776,2789,2414
2772,2786,2411
2769,2790,2414
2770,2796,2415
2774,2802,2409
2772,2809,2425
2769,2811,2420
2766,2809,2423
2761,2802,2426
2759,2798,2425
2760,2806,2429
2764,2818,2426
2768,2822,2435
2781,2829,2434
2787,2830,2435
2790,2828,2438
2788,2817,2436
2801,2809,2435
2760,2845,2358
2753,2844,2363
2749,2838,2355
2749,2838,2364
2750,2841,2380
2757,2850,2393
2768,2854,2400
2772,2855,2409
2775,2852,2413
2772,2849,2410
2769,2844,2405
2768,2840,2398
2771,2828,2395
2776,2837,2390
2779,2844,2393
2781,2847,2394
2776,2845,2389
2770,2846,2385
2765,2843,2384
2766,2837,2376
2766,2842,2377
2774,2840,2379
2782,2845,2379
2787,2849,2379
2788,2850,2380
2782,2852,2378
2781,2849,2372
2777,2842,2369
2778,2845,2363
2783,2847,2362
2788,2854,2364
2783,2853,2370
2791,2849,2371
2784,2842,2367
2778,2840,2367
2770,2830,2365
2762,2832,2362
2764,2832,2364
2763,2831,2366
2772,2834,2364
2780,2828,2366
2780,2828,2369
2780,2824,2369
2783,2815,2359
2779,2812,2363
2776,2808,2356
2785,2811,2352
2791,2817,2353
2797,2824,2358
2806,2837,2348
2793,2836,2350
2781,2832,2344
2777,2832,2340
2774,2835,2339
2771,2846,2353
2768,2842,2356
2779,2850,2358
2782,2847,2357
2780,2841,2355
2779,2835,2349
2776,2817,2344
2765,2826,2352
2767,2838,2347
2768,2834,2345
2771,2844,2349
2772,2849,2347
2773,2850,2348
2769,2850,2332
2764,2843,2341
2765,2840,2328
2770,2837,2323
2775,2833,2324
2781,2839,2325
2787,2843,2320
2783,2837,2329
2782,2843,2323
2774,2833,2322
2766,2822,2324
2764,2815,2329
2766,2815,2333
2774,2820,2334
2779,2824,2337
2786,2826,2333
2785,2832,2336
2779,2831,2347
2777,2829,2348
2772,2824,2345
2773,2831,2350
2775,2836,2347
2777,2842,2347
2779,2852,2350
2775,2857,2350
2774,2858,2354
2776,2843,2338
2765,2843,2344
2765,2841,2340
2768,2842,2344
2781,2838,2354
2789,2842,2364
2789,2841,2366
2775,2827,2364
2777,2829,2365
2770,2815,2357
2765,2815,2356
2765,2819,2364
2767,2824,2361
2771,2841,2363
2780,2833,2370
2783,2827,2369
2783,2821,2364
2782,2816,2365
2782,2814,2364
2785,2814,2362
2789,2811,2362
2793,2820,2369
2795,2821,2373
2790,2824,2371
2781,2828,2369
2772,2824,2362
2769,2815,2354
2760,2809,2348
2758,2810,2349
2761,2816,2352
2764,2821,2356
2766,2827,2363
2764,2824,2353
2759,2819,2363
2754,2819,2362
2747,2815,2366
2742,2821,2372
2744,2825,2380
2745,2827,2390
2752,2826,2389
2747,2824,2381
2746,2825,2370
2740,2825,2362
2741,2818,2355
2747,2821,2353
2745,2815,2352
2778,2827,2358
2774,2835,2358
2779,2841,2366
2782,2838,2365
2782,2835,2365
2780,2816,2358
2779,2834,2354
2778,2834,2352
2779,2840,2352
2781,2847,2353
2781,2848,2353
2776,2846,2380
2764,2833,2340
2752,2836,2343
2741,2829,2341
2737,2825,2343
2740,2828,2347
2746,2833,2355
2757,2832,2359
2757,2836,2364
2759,2838,2374
2760,2837,2377
2763,2837,2380
2767,2839,2376
2767,2841,2375
2773,2849,2384
2772,2849,2374
2777,2852,2372
2778,2844,2366
2776,2836,2355
2767,2831,2346
2771,2826,2333
2762,2828,2347
2771,2831,2346
2777,2831,2350
2777,2844,2354
2780,2837,2359
2774,2828,2352
2766,2837,2362
2761,2834,2361
2760,2834,2360
2764,2839,2369
2767,2843,2368
2771,2847,2379
2772,2846,2375
2761,2836,2370
2759,2825,2362
2756,2814,2352
2751,2815,2346
2754,2815,2345
2756,2823,2347
2761,2827,2359
2772,2826,2351
2831,2828,2361
2765,2825,2365
2765,2823,2365
2767,2822,2365
2767,2814,2369
2772,2818,2368
2769,2807,2366
2785,2813,2371
2804,2844,2428
2803,2835,2424
2812,2834,2414
2800,2822,2407
2801,2819,2401
2805,2823,2402
2808,2827,2405
2810,2835,2400
2811,2840,2396
2806,2840,2396
2799,2840,2397
2794,2837,2398
2791,2838,2393
2789,2842,2397
2796,2844,2396
2796,2853,2400
2794,2855,2400
2792,2851,2401
2788,2855,2416
2788,2847,2394
2791,2837,2393
2790,2836,2390
2794,2838,2390
2801,2840,2394
2805,2841,2395
2815,2833,2386
2803,2845,2391
2802,2835,2390
2802,2829,2395
2802,2828,2396
2805,2830,2405
2807,2838,2412
2797,2838,2407
2805,2848,2409
2801,2845,2403
2797,2842,2396
2795,2839,2391
2793,2832,2389
2790,2829,2395
2791,2823,2385
2787,2826,2393
2788,2824,2390
2786,2820,2384
2781,2816,2386
2776,2814,2385
2770,2806,2389
2770,2801,2379
2771,2801,2384
2775,2801,2384
2777,2809,2389
2778,2816,2389
2777,2815,2395
2773,2812,2388
2771,2814,2384
2774,2815,2382
2779,2816,2380
2782,2816,2387
2786,2821,2392
2789,2818,2393
2800,2823,2391
2793,2812,2390
2795,2804,2388
2797,2791,2385
2805,2801,2381
2812,2801,2366
2814,2808,2363
2824,2819,2359
2822,2817,2358
2816,2819,2361
2811,2814,2365
2803,2811,2375
2804,2812,2377
2803,2808,2376
2808,2822,2380
2808,2828,2382
2808,2829,2379
2806,2830,2374
2804,2828,2375
2803,2822,2369
2802,2811,2362
2808,2821,2365
2812,2819,2362
2819,2824,2356
2824,2830,2357
2826,2831,2353
2820,2836,2349
2819,2829,2347
2817,2829,2348
2818,2836,2351
2816,2842,2367
2820,2841,2363
2810,2851,2366
2803,2850,2366
2803,2847,2370
2806,2843,2369
2808,2841,2358
2810,2838,2375
2819,2839,2380
2821,2846,2385
2826,2853,2387
2828,2858,2391
2823,2858,2394
2824,2845,2388
2813,2851,2394
2811,2853,2393
2810,2852,2392
2817,2853,2401
2816,2857,2401
2807,2848,2413
2799,2844,2418
2798,2836,2413
2794,2829,2408
2792,2823,2405
2794,2825,2409
2802,2832,2408
2794,2832,2409
2804,2840,2411
2802,2843,2405
2801,2840,2395
2801,2838,2390
2806,2835,2389
2815,2830,2373
2825,2833,2366
2828,2836,2365
2830,2842,2369
2830,2840,2372
2826,2841,2381
2824,2834,2384
2819,2829,2378
2818,2825,2371
2814,2832,2381
2815,2832,2382
2814,2842,2388
2812,2844,2399
2815,2849,2408
2814,2851,2427
2805,2830,2422
2810,2830,2428
2803,2826,2424
2812,2820,2428
2812,2833,2432
2815,2843,2419
2813,2843,2417
2807,2846,2413
2805,2828,2408
2804,2821,2400
2802,2822,2404
2808,2822,2403
2815,2825,2403
2820,2833,2402
2818,2829,2397
2817,2836,2396
2816,2832,2395
2813,2829,2398
2810,2825,2399
2809,2825,2403
2811,2827,2413
2811,2835,2419
2803,2832,2427
2797,2834,2431
2792,2830,2427
2789,2829,2427
2786,2824,2429
2786,2824,2429
2787,2818,2421
2805,2826,2422
2810,2828,2424
2812,2827,2421
2811,2828,2421
2808,2828,2419
2810,2822,2416
2815,2815,2416
2816,2816,2410
2823,2816,2407
2827,2825,2409
2834,2827,2410
2840,2835,2409
2835,2837,2413
2840,2829,2405
2838,2830,2406
2838,2831,2407
2839,2828,2411
2842,2829,2414
2842,2828,2418
2841,2834,2411
2820,2818,2411
2811,2808,2406
2804,2805,2403
2800,2798,2403
2802,2803,2412
2810,2813,2422
2815,2813,2426
2812,2823,2433
2812,2820,2430
2811,2815,2430
2811,2819,2427
2813,2821,2409
2811,2817,2416
2827,2829,2414
2831,2833,2414
2784,2829,2405
2790,2825,2395
2793,2828,2406
2797,2826,2407
2795,2814,2405
2785,2807,2397
2777,2802,2388
2760,2794,2378
2761,2798,2377
2763,2800,2379
2766,2804,2387
2770,2807,2397
2773,2809,2406
2773,2817,2416
2758,2811,2409
2760,2817,2410
2758,2817,2410
2764,2815,2411
2768,2821,2414
2775,2829,2419
2780,2834,2420
2776,2826,2414
2770,2829,2414
2752,2820,2405
2753,2810,2395
2751,2808,2389
2756,2813,2388
2762,2813,2394
2765,2818,2389
2769,2813,2389
2766,2804,2386
2757,2800,2384
2752,2778,2374
2741,2788,2385
2753,2795,2389
2761,2799,2395
2768,2810,2397
2776,2822,2404
2777,2824,2407
2778,2828,2411
2777,2822,2411
2776,2819,2412
2779,2817,2418
2782,2820,2424
2786,2831,2426
2789,2827,2421
2788,2831,2420
2784,2829,2408
2782,2820,2400
2779,2816,2395
2780,2814,2383
2776,2807,2395
2787,2822,2395
2790,2826,2392
2789,2828,2379
2785,2834,2373
2783,2833,2371
2774,2835,2373
2771,2838,2376
2768,2830,2376
2768,2834,2380
2769,2829,2382
2770,2823,2379
2770,2826,2385
2764,2824,2372
2750,2812,2371
2753,2816,2373
2753,2812,2373
2761,2810,2377
2769,2816,2385
2773,2820,2388
2776,2824,2403
2779,2817,2390
2772,2817,2386
2770,2811,2386
2769,2814,2382
2772,2816,2384
2778,2823,2386
2780,2836,2375
2776,2824,2386
2781,2833,2385
2778,2829,2385
2777,2819,2388
2779,2820,2387
2782,2826,2392
2784,2827,2389
2785,2837,2379
2787,2835,2371
2787,2835,2360
2782,2835,2353
2780,2833,2350
2779,2832,2351
2779,2829,2358
2780,2817,2364
2787,2829,2375
2791,2825,2382
2790,2821,2384
2783,2821,2387
2776,2819,2386
2765,2812,2392
2770,2814,2397
2774,2813,2404
2781,2812,2412
2788,2814,2417
2793,2816,2410
2786,2810,2412
2780,2809,2405
2776,2805,2395
2776,2801,2391
2780,2797,2385
2786,2805,2395
2791,2808,2385
2790,2816,2384
2784,2824,2380
2776,2829,2373
2771,2831,2368
2768,2830,2372
2779,2825,2366
2778,2838,2382
2788,2843,2392
2798,2844,2397
2802,2840,2401
2805,2834,2398
2802,2827,2398
2802,2817,2404
2797,2822,2394
2796,2820,2397
2794,2822,2398
2795,2824,2399
2794,2824,2408
2788,2829,2409
2782,2816,2414
2773,2817,2406
2766,2815,2406
2766,2814,2401
2770,2837,2399
2777,2834,2406
2782,2838,2406
2785,2835,2409
2781,2829,2411
2780,2824,2410
2782,2823,2408
2784,2826,2417
2796,2823,2416
2793,2831,2415
2794,2833,2405
2794,2833,2397
2789,2834,2389
2784,2835,2385
2783,2834,2386
2788,2838,2387
2784,2832,2385
2783,2836,2393
2784,2840,2401
2785,2845,2402
2782,2847,2404
2779,2845,2394
2769,2831,2395
2767,2833,2394
2765,2830,2393
2772,2833,2396
2779,2835,2398
2788,2833,2400
2790,2830,2404
2786,2832,2399
2784,2823,2403
2782,2820,2402
2782,2822,2403
2786,2828,2409
2790,2835,2414
2796,2839,2423
2802,2847,2417
2789,2839,2417
2784,2835,2408
2780,2831,2398
2776,2827,2392
2774,2825,2392
2773,2831,2394
2760,2820,2394
2768,2823,2397
2767,2822,2392
2761,2814,2390
2757,2806,2392
2756,2803,2396
2756,2806,2406
2762,2803,2406
2763,2809,2411
2770,2815,2410
2774,2816,2406
2774,2817,2400
2773,2823,2381
2764,2817,2382
2770,2818,2373
2772,2820,2371
2771,2824,2375
2774,2826,2382
2776,2825,2383
2767,2820,2386
2761,2819,2383
2752,2816,2379
2711,2860,2292
2711,2866,2293
2703,2864,2290
2709,2864,2286
2714,2868,2286
2722,2872,2290
2733,2874,2294
2735,2869,2292
2748,2877,2298
2752,2873,2294
2745,2860,2293
2739,2850,2292
2733,2852,2296
