LEFT,RIGHT,MID
2782,2829,2317
2780,2830,2318
2777,2828,2310
2774,2833,2308
2774,2834,2306
2776,2832,2310
2777,2819,2299
2773,2827,2299
2772,2826,2301
2770,2829,2306
2771,2820,2315
2770,2842,2318
2775,2844,2321
2777,2852,2323
2781,2842,2333
2779,2838,2336
2785,2835,2339
2780,2829,2347
2783,2834,2352
2778,2832,2356
2779,2834,2354
2781,2836,2350
2783,2835,2342
2783,2838,2337
2784,2843,2340
2792,2848,2339
2785,2854,2341
2787,2885,2331
2795,2856,2321
2794,2858,2316
2792,2849,2314
2793,2845,2313
2795,2850,2313
2802,2835,2321
2805,2835,2314
2806,2831,2316
2801,2827,2318
2794,2824,2323
2785,2818,2328
2776,2804,2328
2768,2813,2327
2763,2813,2328
2761,2816,2317
2762,2820,2317
2762,2826,2307
2771,2820,2299
2760,2825,2286
2760,2821,2274
2765,2820,2274
2770,2823,2280
2754,2829,2292
2775,2832,2303
2775,2834,2307
2776,2841,2313
2776,2845,2311
2778,2847,2309
2771,2847,2304
2778,2844,2305
2778,2841,2304
2773,2831,2305
2774,2835,2304
2771,2829,2298
2769,2826,2302
2771,2824,2305
2775,2819,2308
2769,2820,2310
2782,2818,2302
2773,2824,2299
2778,2832,2296
2779,2834,2295
2780,2839,2292
2777,2840,2290
2771,2837,2289
2769,2834,2287
2766,2836,2288
2766,2833,2290
2770,2842,2288
2768,2842,2289
2766,2841,2291
2761,2839,2289
2763,2836,2285
2761,2835,2284
2766,2832,2285
2755,2824,2291
2766,2830,2302
2762,2833,2299
2767,2831,2303
2765,2836,2308
2768,2837,2303
2761,2834,2305
2770,2830,2302
2770,2821,2302
2774,2819,2301
2774,2822,2306
2775,2827,2307
2776,2831,2306
2768,2824,2304
2767,2826,2299
2766,2822,2296
2766,2828,2292
2768,2830,2295
2772,2841,2294
2777,2848,2293
2785,2852,2290
2785,2847,2287
2787,2843,2282
2791,2838,2281
2794,2831,2280
2793,2827,2282
2797,2827,2278
2775,2816,2280
2776,2819,2284
2767,2821,2286
2761,2817,2287
2754,2821,2290
2758,2823,2293
2753,2824,2302
2753,2822,2303
2752,2839,2309
2752,2842,2307
2752,2851,2303
2750,2847,2305
2752,2848,2303
2758,2849,2296
2762,2839,2295
2772,2846,2288
2785,2856,2280
2790,2849,2280
2798,2851,2278
2804,2848,2278
2803,2845,2279
2803,2845,2278
2802,2843,2279
2802,2835,2278
2790,2834,2282
2787,2836,2284
2783,2830,2289
2784,2831,2281
2864,2828,2290
2784,2832,2290
2785,2832,2291
2788,2840,2291
2789,2831,2301
2787,2828,2299
2791,2821,2308
2784,2817,2308
2779,2815,2312
2782,2813,2313
2788,2819,2307
2779,2813,2308
2770,2815,2304
2776,2815,2292
2777,2819,2288
2779,2827,2289
2773,2825,2275
2779,2826,2334
2772,2830,2276
2771,2825,2285
2771,2815,2294
2773,2817,2292
2767,2820,2309
2772,2821,2314
2772,2823,2310
2773,2819,2314
2777,2819,2313
2778,2817,2316
2781,2817,2314
2773,2819,2306
2778,2815,2308
2778,2817,2304
2779,2815,2298
2783,2818,2295
2786,2815,2276
2788,2815,2281
2786,2815,2278
2785,2818,2281
2784,2819,2283
2782,2827,2284
2778,2831,2270
2783,2832,2283
2775,2829,2291
2776,2828,2295
2773,2831,2289
2769,2831,2290
2771,2839,2293
2776,2846,2288
2769,2840,2291
2773,2839,2289
2773,2839,2289
2775,2838,2296
2774,2833,2303
2780,2824,2296
2771,2830,2303
2770,2825,2303
2765,2823,2303
2763,2828,2300
2761,2818,2297
2764,2813,2293
2762,2811,2286
2759,2809,2289
2758,2804,2284
2760,2881,2275
2764,2805,2274
2768,2805,2271
2774,2806,2271
2776,2815,2268
2774,2805,2276
2821,2795,2271
2772,2800,2270
2771,2789,2271
2768,2788,2273
2764,2788,2267
2759,2792,2271
2754,2784,2275
2748,2783,2275
2746,2790,2283
2747,2797,2289
2755,2793,2293
2753,2806,2297
2752,2810,2304
2748,2809,2306
2748,2817,2303
2743,2816,2301
2742,2819,2301
2733,2848,2283
2745,2820,2277
2746,2823,2269
2748,2821,2265
2751,2825,2268
2751,2826,2260
2750,2811,2261
2743,2805,2263
2741,2811,2273
2740,2802,2280
2738,2804,2287
2740,2805,2290
2745,2804,2293
2749,2804,2285
2752,2792,2274
2754,2797,2274
2756,2788,2264
2759,2782,2259
2770,2784,2254
2759,2782,2253
2756,2784,2254
2762,2796,2250
2751,2786,2261
2750,2780,2264
2751,2781,2266
2751,2779,2267
2753,2781,2277
2747,2786,2284
2737,2781,2283
2746,2787,2287
2747,2790,2286
2746,2788,2278
2744,2787,2274
2742,2785,2273
2739,2781,2259
2742,2784,2251
2739,2783,2247
2739,2785,2242
2743,2789,2245
2741,2785,2237
2740,2787,2258
2739,2793,2262
2741,2788,2268
2744,2787,2276
2748,2793,2284
2735,2782,2284
2744,2793,2295
2740,2795,2289
2731,2792,2282
2727,2789,2277
2725,2780,2277
2725,2781,2284
2720,2781,2280
2718,2787,2284
2720,2789,2276
2719,2785,2270
2723,2780,2272
2725,2780,2274
2730,2774,2278
2735,2776,2283
2733,2763,2267
2741,2764,2260
2743,2762,2256
2746,2765,2256
2749,2761,2261
2744,2770,2264
2742,2753,2257
2734,2773,2265
2738,2779,2262
2737,2787,2260
2736,2800,2254
2736,2808,2258
2735,2807,2261
2739,2809,2248
2739,2808,2255
2744,2804,2256
2745,2799,2256
2747,2800,2253
2741,2797,2251
2740,2795,2255
2733,2800,2246
2732,2802,2246
2727,2795,2246
2729,2793,2242
2729,2794,2249
2728,2786,2251
2728,2797,2260
2729,2801,2266
2728,2800,2268
2731,2797,2258
2733,2795,2255
2738,2792,2256
2744,2790,2254
2753,2783,2255
2763,2783,2255
2768,2781,2257
2776,2774,2257
2779,2773,2265
2768,2770,2271
2772,2756,2269
2760,2766,2272
2753,2768,2270
2742,2766,2270
2733,2772,2271
2719,2774,2269
2713,2776,2268
2700,2776,2259
2693,2775,2251
2687,2770,2248
2691,2771,2241
2692,2773,2239
2702,2771,2240
2700,2776,2244
2706,2775,2244
2709,2773,2248
2712,2773,2247
2717,2771,2251
2723,2774,2250
2718,2772,2258
2729,2772,2258
2730,2774,2250
2732,2784,2248
2733,2781,2240
2728,2784,2234
2723,2789,2242
2723,2781,2231
2713,2782,2233
2712,2783,2238
2714,2782,2246
2721,2790,2254
2720,2786,2266
2719,2786,2274
2717,2785,2282
2714,2783,2281
2713,2783,2282
2715,2787,2281
2717,2776,2276
2723,2783,2271
2727,2781,2270
2729,2772,2269
2731,2774,2263
2732,2773,2264
2732,2775,2269
2729,2769,2260
2725,2771,2260
2723,2774,2260
2719,2780,2257
2717,2783,2256
2714,2787,2257
2713,2777,2245
2700,2786,2248
2698,2785,2253
2689,2787,2249
2687,2788,2246
2687,2790,2252
2691,2794,2255
2694,2787,2244
2696,2786,2252
2704,2785,2251
2715,2779,2245
2728,2782,2243
2736,2783,2242
2738,2783,2245
2742,2787,2243
2739,2788,2233
2737,2783,2224
2730,2782,2211
2725,2777,2204
2718,2783,2206
2716,2787,2205
2710,2779,2203
2708,2795,2217
2709,2796,2220
2718,2798,2223
2719,2792,2230
2717,2793,2237
2708,2783,2236
2707,2794,2254
2705,2796,2260
2701,2798,2267
2702,2796,2270
2704,2794,2275
2710,2785,2276
2719,2772,2265
2721,2762,2271
2733,2766,2266
2736,2765,2258
2741,2782,2253
2741,2785,2253
2738,2793,2243
2730,2796,2235
2720,2800,2240
2712,2801,2237
2708,2798,2228
2703,2799,2238
2701,2799,2242
2707,2798,2238
2700,2789,2246
2700,2783,2246
2702,2770,2248
2705,2765,2246
2705,2759,2245
2706,2764,2243
2709,2751,2239
2699,2764,2241
2701,2770,2236
2701,2768,2225
2702,2772,2224
2701,2767,2215
2698,2757,2220
2696,2764,2223
2696,2763,2227
2696,2761,2229
2703,2768,2234
2706,2762,2235
2710,2760,2237
2707,2745,2234
2705,2747,2234
2703,2748,2233
2700,2736,2229
2694,2751,2228
2694,2762,2234
2694,2766,2237
2699,2772,2235
2683,2767,2240
2677,2757,2241
2677,2759,2237
2684,2757,2236
2694,2757,2233
2698,2762,2224
2707,2767,2211
2704,2768,2205
2709,2769,2203
2718,2766,2206
2722,2767,2207
2731,2766,2218
2736,2758,2219
2727,2765,2223
2722,2766,2223
2720,2774,2223
2712,2776,2227
2702,2778,2223
2692,2779,2221
2671,2782,2220
2659,2784,2219
2655,2792,2219
2655,2793,2226
2657,2804,2236
2655,2805,2232
2649,2798,2234
2653,2798,2232
2650,2793,2229
2655,2793,2230
2658,2786,2237
2662,2780,2238
2665,2786,2237
2658,2771,2237
2659,2771,2233
2657,2768,2229
2654,2761,2234
2657,2761,2235
2664,2767,2231
2669,2769,2209
2666,2775,2222
2676,2779,2220
2681,2782,2216
2682,2779,2222
2682,2777,2227
2685,2788,2213
2677,2782,2225
2679,2787,2228
2678,2793,2229
2680,2792,2231
2680,2792,2229
2681,2792,2225
2675,2776,2218
2669,2785,2216
2665,2780,2208
2661,2782,2203
2660,2781,2201
2657,2777,2198
2666,2779,2193
2664,2776,2201
2664,2773,2205
2664,2776,2208
2664,2773,2220
2666,2778,2230
2667,2777,2233
2670,2793,2240
2667,2803,2240
2664,2801,2233
2667,2803,2223
2671,2801,2218
2667,2798,2209
2676,2790,2188
2668,2805,2185
2667,2803,2180
2665,2806,2179
2670,2803,2186
2671,2802,2190
2672,2799,2198
2664,2784,2196
2663,2790,2204
2661,2783,2205
2665,2783,2210
2668,2784,2212
2674,2781,2213
2677,2783,2213
2675,2779,2213
2671,2768,2214
2670,2769,2217
2668,2762,2221
2668,2760,2223
2670,2755,2221
2672,2753,2218
2672,2755,2212
2668,2743,2208
2665,2749,2202
2659,2754,2198
2654,2751,2202
2651,2763,2206
2651,2782,2203
2650,2778,2220
2657,2786,2221
2662,2788,2217
2668,2789,2219
2670,2792,2217
2677,2782,2213
2671,2799,2216
2676,2797,2212
2678,2793,2213
2683,2787,2205
2684,2776,2212
2673,2762,2196
2677,2765,2194
2675,2761,2195
2675,2759,2195
2674,2757,2195
2676,2764,2198
2667,2769,2178
2656,2761,2190
2657,2775,2188
2650,2769,2188
2646,2767,2191
2645,2774,2202
2646,2771,2202
2651,2782,2210
2654,2779,2213
2652,2779,2213
2649,2781,2211
2656,2772,2210
2658,2772,2210
2666,2774,2207
2670,2767,2212
2662,2770,2219
2656,2767,2225
2652,2765,2230
2648,2765,2232
2642,2758,2220
2636,2762,2220
2633,2756,2216
2626,2746,2212
2624,2761,2213
2629,2766,2218
2635,2765,2218
2641,2774,2222
2646,2770,2221
2646,2773,2225
2650,2769,2230
2655,2768,2227
2648,2766,2231
2655,2767,2228
2652,2768,2225
2651,2766,2223
2652,2764,2222
2653,2771,2218
2655,2767,2215
2661,2774,2208
2652,2777,2206
2659,2775,2203
2651,2783,2203
2649,2782,2213
2647,2777,2217
2646,2781,2220
2629,2766,2209
2630,2770,2206
2627,2768,2209
2624,2765,2216
2624,2767,2219
2629,2765,2220
2630,2762,2225
2618,2760,2225
2626,2752,2224
2629,2750,2224
2635,2754,2230
2642,2755,2225
2649,2763,2228
2656,2768,2226
2660,2767,2223
2664,2767,2219
2666,2767,2219
2667,2767,2217
2666,2765,2216
2662,2770,2219
2656,2778,2223
2648,2778,2216
2645,2777,2222
2641,2772,2225
2629,2764,2224
2621,2751,2222
2618,2753,2226
2616,2752,2227
2623,2763,2229
2616,2753,2238
2617,2759,2244
2619,2764,2248
2618,2762,2243
2614,2767,2239
2606,2766,2231
2608,2777,2226
2609,2785,2224
2615,2796,2216
2617,2808,2209
2624,2813,2202
2619,2811,2202
2629,2813,2198
2630,2804,2198
2636,2797,2201
2639,2804,2207
2641,2788,2216
2638,2784,2223
2627,2771,2232
2633,2768,2230
2630,2757,2229
2628,2751,2225
2630,2753,2222
2632,2750,2220
2632,2756,2215
2626,2763,2212
2629,2770,2206
2631,2782,2194
2630,2786,2188
2626,2789,2184
2621,2795,2179
2610,2792,2184
2606,2796,2182
2600,2790,2187
2596,2787,2194
2598,2788,2198
2602,2784,2205
2605,2787,2200
2608,2779,2204
2615,2778,2202
2625,2785,2196
2633,2786,2203
2641,2794,2206
2644,2800,2200
2643,2794,2199
2639,2798,2196
2631,2791,2201
2628,2794,2207
2624,2797,2198
2616,2787,2214
2623,2795,2218
2625,2797,2215
2622,2790,2215
2622,2789,2216
2622,2787,2215
2620,2788,2221
2613,2785,2217
2610,2786,2216
2605,2784,2214
2603,2797,2219
2603,2800,2226
2607,2806,2229
2609,2806,2232
2610,2804,2233
2599,2796,2219
2607,2796,2216
2607,2799,2214
2610,2800,2211
2611,2803,2208
2611,2801,2208
2612,2782,2189
2611,2792,2191
2611,2791,2188
2610,2790,2187
2613,2796,2192
2612,2789,2196
2612,2784,2207
2612,2790,2207
2612,2785,2207
2615,2785,2203
2618,2781,2206
2621,2777,2206
2618,2782,2207
2620,2773,2199
2615,2783,2199
2611,2786,2194
2607,2783,2194
2605,2784,2195
2605,2785,2204
2600,2794,2205
2602,2789,2209
2602,2790,2210
2604,2798,2207
2607,2800,2211
2612,2803,2208
2609,2802,2211
2617,2801,2207
2620,2799,2197
2625,2796,2194
2628,2788,2192
2634,2790,2193
2635,2792,2190
2637,2781,2187
2627,2780,2184
2621,2775,2182
2617,2775,2185
2612,2778,2189
2609,2783,2191
2603,2792,2200
2603,2794,2196
2587,2799,2194
2586,2799,2195
2585,2798,2194
2588,2797,2192
2593,2797,2188
2588,2800,2190
2593,2804,2191
2597,2803,2194
2599,2805,2194
2600,2804,2199
2592,2785,2196
2595,2796,2189
2600,2786,2186
2599,2784,2181
2601,2785,2182
2603,2783,2181
2600,2787,2186
2600,2785,2184
2596,2786,2180
2596,2789,2177
2592,2787,2176
2592,2790,2173
2591,2795,2177
2586,2793,2180
2580,2793,2186
2575,2793,2192
2568,2793,2196
2564,2787,2204
2563,2786,2204
2556,2783,2205
2562,2779,2201
2561,2771,2192
2564,2766,2190
2570,2767,2188
2575,2768,2189
2586,2766,2190
2584,2755,2189
2594,2757,2187
2597,2753,2187
2596,2754,2186
2598,2764,2187
2598,2773,2187
2596,2783,2194
2583,2780,2180
2581,2791,2173
2576,2788,2168
2572,2787,2164
2574,2789,2156
2580,2791,2154
2573,2789,2156
2571,2784,2150
2579,2784,2149
2575,2779,2152
2576,2773,2154
2574,2770,2155
2572,2767,2145
2564,2769,2162
2562,2772,2164
2560,2773,2171
2562,2774,2181
2564,2775,2177
2566,2767,2170
2568,2767,2176
2569,2763,2176
2570,2763,2180
2572,2767,2182
2576,2770,2191
2579,2768,2193
2586,2773,2198
2586,2765,2202
2585,2761,2202
2587,2759,2204
2587,2761,2207
2587,2772,2202
2588,2770,2197
2586,2784,2195
2580,2783,2184
2577,2782,2176
2575,2780,2166
2576,2784,2164
2576,2788,2165
2572,2796,2166
2570,2793,2176
2569,2799,2178
2568,2801,2181
2566,2799,2186
2564,2802,2191
2569,2795,2193
2568,2798,2196
2568,2789,2196
2569,2783,2190
2570,2785,2187
2571,2784,2193
2573,2777,2197
2574,2777,2201
2560,2768,2197
2573,2772,2193
2575,2776,2186
2575,2788,2180
2572,2800,2178
2569,2799,2177
2563,2804,2169
2558,2806,2161
2552,2808,2157
2549,2807,2152
2549,2806,2154
2552,2808,2157
2549,2803,2163
2556,2796,2163
2555,2795,2161
2553,2787,2162
2552,2788,2164
2557,2783,2155
2561,2787,2165
2563,2787,2162
2564,2786,2152
2565,2787,2150
2562,2792,2151
2562,2787,2147
2561,2782,2156
2546,2780,2159
2541,2773,2163
2538,2776,2162
2537,2783,2164
2538,2792,2169
2532,2796,2162
2537,2807,2164
2537,2814,2165
2532,2816,2167
2532,2810,2165
2534,2816,2165
2537,2812,2172
2535,2812,2165
2535,2812,2167
2534,2806,2168
2536,2796,2164
2537,2792,2158
2540,2793,2154
2538,2787,2143
2540,2795,2143
2544,2799,2138
2544,2800,2136
2547,2801,2138
2548,2806,2139
2554,2808,2136
2554,2803,2129
2549,2801,2139
2550,2800,2146
2549,2800,2157
2551,2802,2168
2550,2810,2174
2549,2807,2178
2548,2812,2182
2545,2811,2184
2545,2804,2182
2545,2795,2187
2547,2796,2190
2542,2787,2179
2551,2785,2178
2547,2784,2172
2545,2778,2165
2544,2779,2157
2545,2771,2142
2539,2772,2150
2537,2774,2146
2536,2771,2151
2534,2775,2161
2539,2782,2170
2542,2777,2174
2550,2789,2180
2554,2795,2174
2557,2795,2173
2557,2794,2171
2555,2793,2172
2564,2799,2167
2560,2791,2162
2566,2784,2158
2560,2779,2152
2561,2776,2145
2556,2778,2143
2556,2785,2124
2549,2789,2142
2551,2803,2148
2547,2809,2156
2546,2810,2161
2546,2808,2168
2548,2804,2169
2556,2800,2154
2549,2789,2159
2558,2787,2157
2562,2787,2155
2561,2788,2157
2566,2790,2164
2571,2783,2160
2570,2793,2168
2571,2797,2167
2572,2797,2169
2575,2799,2169
2576,2799,2163
2578,2802,2152
2573,2803,2155
2572,2803,2144
2569,2798,2134
2561,2797,2126
2555,2790,2124
2549,2783,2120
2545,2791,2121
2544,2793,2127
2541,2793,2130
2541,2791,2142
2537,2788,2148
2528,2778,2154
2534,2776,2157
2533,2778,2162
2534,2776,2166
2536,2779,2175
2539,2786,2185
2544,2779,2190
2540,2781,2188
2549,2789,2179
2552,2787,2172
2553,2787,2166
2554,2788,2168
2555,2790,2169
2553,2797,2176
2556,2795,2160
2543,2801,2154
2541,2796,2149
2542,2791,2150
2539,2788,2150
2539,2787,2152
2540,2783,2139
2526,2774,2147
2529,2777,2147
2530,2777,2140
2530,2767,2134
2530,2765,2128
2528,2767,2122
2528,2763,2114
2523,2754,2116
2522,2771,2125
2522,2776,2128
2519,2780,2135
2521,2789,2144
2523,2795,2146
2528,2796,2139
2528,2789,2133
2533,2797,2128
2539,2794,2122
2543,2801,2121
2547,2809,2116
2554,2808,2112
2563,2817,2115
2560,2809,2117
2563,2802,2121
2563,2800,2122
2564,2798,2127
2562,2798,2133
2561,2802,2145
2547,2792,2142
2552,2793,2145
2545,2780,2150
2532,2771,2154
2517,2765,2156
2515,2762,2163
2515,2766,2178
2504,2758,2158
2521,2771,2157
2530,2773,2151
2539,2771,2153
2542,2772,2157
2547,2780,2164
2551,2784,2171
2556,2793,2174
2562,2797,2176
2565,2798,2176
2561,2799,2174
2561,2799,2174
2554,2798,2165
2540,2790,2158
2537,2786,2150
2547,2780,2140
2520,2774,2132
2515,2773,2127
2517,2775,2108
2511,2767,2118
2520,2767,2110
2520,2768,2107
2521,2772,2112
2525,2774,2122
2536,2780,2133
2542,2797,2135
2542,2792,2151
2543,2794,2153
2542,2796,2152
2540,2795,2152
2534,2791,2158
2535,2789,2155
2537,2787,2158
2527,2793,2154
2524,2793,2152
2526,2794,2156
2531,2793,2152
2541,2789,2150
2552,2790,2154
2555,2787,2149
2563,2785,2151
2565,2788,2154
2567,2790,2157
2568,2794,2158
2566,2799,2157
2561,2802,2164
2553,2796,2163
2548,2809,2167
2547,2786,2171
2543,2786,2170
2540,2780,2167
2535,2792,2171
2529,2794,2170
2522,2796,2160
2519,2798,2164
2522,2799,2158
2529,2812,2156
2530,2809,2151
2532,2816,2153
2530,2818,2148
2532,2820,2146
2534,2817,2151
2539,2812,2155
2541,2806,2141
2533,2803,2143
2526,2796,2142
2522,2792,2138
2520,2791,2140
2517,2781,2137
2515,2787,2142
2516,2785,2138
2516,2777,2139
2520,2773,2140
2526,2772,2141
2539,2782,2147
2546,2777,2144
2545,2789,2150
2552,2794,2148
2551,2792,2152
2550,2790,2153
2551,2789,2156
2553,2785,2162
2558,2788,2163
2549,2785,2165
2553,2788,2165
2550,2789,2164
2548,2789,2160
2550,2788,2156
2556,2785,2152
2556,2781,2144
2548,2778,2143
2547,2785,2146
2545,2784,2152
2545,2790,2154
2546,2795,2151
2552,2795,2152
2555,2792,2160
2546,2778,2153
2552,2779,2159
2551,2773,2154
2548,2769,2155
2544,2767,2156
2541,2773,2156
2531,2770,2154
2507,2769,2151
2517,2768,2152
2517,2763,2145
2519,2769,2146
2524,2775,2148
2531,2778,2154
2540,2788,2140
2537,2786,2152
2544,2788,2147
2541,2783,2142
2539,2782,2138
2537,2784,2139
2538,2781,2134
2550,2780,2141
2547,2788,2144
2545,2787,2147
2545,2787,2144
2545,2790,2145
2546,2785,2142
2540,2784,2155
2537,2782,2150
2533,2785,2155
2532,2788,2152
2533,2790,2155
2531,2794,2161
2529,2790,2158
2526,2786,2164
2530,2788,2165
2537,2788,2165
2543,2790,2165
2550,2801,2169
2551,2801,2171
2550,2805,2156
2542,2792,2164
2544,2795,2158
2539,2790,2153
2537,2791,2149
2534,2804,2149
2530,2809,2149
2525,2801,2151
2515,2808,2153
2524,2809,2152
2525,2803,2155
2528,2799,2158
2533,2796,2160
2540,2795,2159
2549,2798,2160
2543,2800,2163
2554,2808,2169
2558,2800,2170
2561,2803,2175
2554,2797,2185
2556,2790,2185
2555,2790,2194
2555,2787,2185
2540,2789,2182
2533,2792,2178
2524,2792,2171
2517,2791,2166
2509,2790,2164
2509,2790,2146
2499,2791,2163
2509,2794,2171
2512,2798,2168
2514,2802,2171
2516,2799,2176
2514,2794,2170
2514,2790,2177
2517,2783,2176
2520,2776,2180
2522,2776,2185
2521,2776,2184
2507,2770,2183
2515,2777,2183
2515,2781,2182
2517,2776,2177
2517,2770,2182
2518,2768,2171
2512,2761,2185
2518,2771,2189
2520,2776,2191
2518,2779,2192
2520,2784,2193
2522,2781,2192
2524,2785,2187
2527,2783,2182
2536,2770,2167
2528,2785,2151
2529,2779,2155
2529,2780,2151
2530,2785,2150
2530,2782,2155
2527,2775,2147
2521,2772,2160
2527,2770,2165
2527,2769,2178
2531,2762,2182
2533,2775,2195
2538,2784,2200
2541,2783,2201
2546,2786,2203
2541,2786,2199
2537,2780,2194
2538,2786,2195
2540,2783,2194
2541,2792,2194
2539,2795,2194
2531,2791,2185
2532,2792,2176
2528,2785,2169
2523,2781,2165
2523,2783,2163
2519,2773,2160
2521,2778,2172
2521,2779,2175
2523,2775,2179
2524,2776,2176
2529,2777,2176
2526,2777,2175
2528,2766,2175
2527,2771,2167
2526,2773,2164
2525,2776,2167
2521,2785,2172
2518,2791,2182
2511,2789,2179
2504,2785,2179
2500,2779,2179
2498,2777,2180
2499,2779,2182
2506,2779,2184
2506,2783,2185
2499,2770,2178
2514,2770,2172
2512,2772,2166
2514,2760,2165
2516,2763,2166
2516,2768,2173
2511,2758,2174
2510,2768,2180
2507,2770,2186
2509,2764,2185
2507,2764,2177
2503,2759,2171
2507,2762,2161
2499,2757,2153
2499,2754,2150
2498,2764,2150
2499,2763,2155
2501,2763,2161
2525,2768,2159
2514,2769,2160
2518,2760,2159
2523,2763,2165
2527,2767,2165
2526,2776,2175
2532,2772,2182
2534,2780,2184
2542,2777,2180
2535,2776,2174
2537,2770,2168
2541,2765,2169
2539,2762,2177
2541,2762,2187
2544,2762,2197
2547,2760,2188
2534,2761,2180
2528,2764,2173
2518,2760,2165
2513,2755,2160
2512,2759,2156
2509,2770,2145
2499,2763,2158
2508,2777,2160
2508,2778,2162
2509,2778,2165
2508,2776,2168
2513,2773,2167
2505,2770,2175
2515,2768,2183
2523,2766,2180
2528,2775,2188
2531,2773,2196
2531,2782,2197
2530,2787,2193
2518,2787,2197
2519,2794,2194
2516,2795,2196
2515,2794,2196
2516,2797,2189
2518,2797,2179
2518,2799,2184
2520,2790,2181
2521,2781,2182
2521,2774,2182
2525,2760,2184
2530,2765,2179
2533,2766,2187
2536,2765,2191
2537,2769,2196
2544,2768,2197
2545,2770,2202
2553,2766,2184
2551,2764,2180
2553,2767,2175
2548,2767,2174
2549,2767,2177
2550,2772,2183
2555,2768,2179
2544,2768,2181
2538,2767,2184
2529,2759,2186
2526,2764,2195
2526,2766,2205
2521,2760,2204
2520,2777,2218
2520,2779,2217
2519,2784,2209
2522,2784,2197
2523,2782,2184
2515,2782,2168
2525,2787,2166
2526,2793,2163
2521,2800,2168
2516,2802,2172
2515,2802,2179
2518,2796,2185
2530,2780,2183
2519,2786,2189
2522,2771,2194
2524,2769,2197
2528,2769,2197
2537,2769,2197
2530,2766,2190
2547,2761,2181
2552,2755,2170
2548,2753,2170
2555,2747,2184
2552,2757,2176
2544,2755,2192
2546,2766,2202
2555,2767,2190
2533,2771,2189
2532,2778,2192
2529,2785,2191
2532,2788,2198
2529,2790,2190
2538,2796,2187
2541,2798,2183
2537,2793,2187
2534,2785,2180
2530,2786,2181
2529,2786,2197
2527,2771,2186
2527,2773,2185
2525,2769,2199
2516,2774,2199
2542,2772,2192
2516,2772,2180
2516,2772,2191
2519,2769,2184
2518,2770,2195
2518,2765,2194
2521,2763,2200
2527,2773,2203
2531,2772,2204
2535,2772,2198
2548,2776,2186
2539,2768,2184
2539,2769,2183
2544,2768,2182
2549,2777,2189
2553,2769,2180
2552,2782,2179
2556,2779,2185
2553,2781,2191
2550,2779,2219
2571,2765,2203
2547,2776,2212
2544,2768,2209
2548,2771,2214
2545,2769,2218
2542,2824,2223
2540,2764,2223
2542,2764,2237
2537,2752,2229
2537,2747,2229
2533,2744,2222
2529,2735,2209
2525,2745,2214
2532,2759,2209
2529,2768,2211
2527,2761,2200
2530,2779,2225
2544,2756,2183
2531,2765,2185
2532,2766,2189
2549,2779,2190
2544,2781,2201
2544,2762,2214
2553,2785,2210
2573,2788,2211
2577,2783,2207
2577,2789,2204
2577,2781,2203
2576,2789,2196
2564,2778,2190
2575,2778,2222
2551,2771,2213
2548,2770,2219
2545,2743,2240
2546,2755,2205
2536,2739,2191
2555,2738,2202
2527,2754,2205
2535,2744,2208
2541,2763,2202
2576,2737,2205
2543,2749,2211
2550,2733,2205
2541,2735,2222
2537,2741,2216
2542,2739,2212
2557,2750,2205
2549,2769,2204
2550,2772,2207
2553,2773,2206
2561,2774,2205
2564,2773,2210
