MID,LEFT,RIGHT
3543,2866,2508
3537,2872,2505
3534,2870,2508
3533,2880,2507
3532,2878,2510
3534,2879,2510
3537,2876,2511
3532,2876,2509
3536,2876,2508
3535,2876,2505
3542,2872,2499
3537,2875,2490
3535,2874,2492
3537,2882,2492
3536,2881,2496
3537,2889,2502
3534,2898,2511
3530,2903,2510
3533,2917,2517
3530,2922,2521
3532,2923,2524
3524,2930,2525
3519,2930,2524
3518,2931,2524
3517,2919,2532
3517,2907,2534
3516,2895,2540
3510,2886,2542
3513,2883,2545
3512,2880,2546
3517,2879,2546
3508,2877,2547
3507,2874,2547
3505,2877,2542
3505,2874,2536
3505,2877,2529
3503,2884,2525
3495,2889,2520
3504,2899,2523
3504,2905,2526
3510,2905,2533
3505,2915,2540
3504,2916,2542
3504,2925,2547
3505,2921,2552
3510,2922,2556
3512,2918,2564
3512,2915,2569
3518,2915,2575
3521,2911,2582
3529,2916,2583
3525,2922,2587
3528,2921,2586
3526,2924,2584
3524,2922,2584
3520,2923,2582
3508,2922,2583
3500,2924,2577
3490,2925,2575
3479,2925,2573
3475,2922,2570
3469,2925,2565
3468,2927,2561
3471,2930,2554
3467,2928,2557
3469,2926,2560
3470,2922,2562
3474,2922,2561
3491,2925,2564
3501,2928,2567
3512,2930,2569
3511,2931,2570
3507,2930,2570
3502,2931,2572
3495,2927,2578
3491,2923,2582
3484,2921,2587
3466,2919,2591
3462,2923,2599
3458,2928,2610
3464,2933,2617
3466,2945,2623
3468,2954,2623
3469,2963,2621
3467,2966,2621
3470,2967,2619
3468,2965,2617
3460,2960,2615
3462,2958,2611
3460,2954,2608
3464,2947,2606
3466,2950,2607
3470,2948,2608
3470,2956,2608
3466,2956,2616
3466,2957,2618
3462,2960,2619
3458,2961,2621
3461,2965,2622
3461,2969,2622
3465,2970,2627
3461,2974,2624
3462,2975,2622
3461,2976,2621
3459,2972,2623
3459,2969,2619
3459,2966,2620
3458,2965,2624
3464,2968,2621
3460,2970,2620
3460,2971,2622
3459,2975,2625
3458,2975,2630
3457,2974,2634
3455,2972,2635
3452,2970,2637
3450,2969,2637
3443,2969,2637
3444,2971,2639
3441,2977,2638
3439,2980,2631
3436,2988,2629
3433,2989,2625
3433,2991,2625
3428,2993,2628
3424,2996,2631
3419,2997,2631
3415,2999,2628
3416,2999,2628
3413,2998,2628
3408,2995,2626
3406,3000,2627
3403,3006,2623
3401,3013,2630
3400,3017,2633
3401,3022,2635
3403,3026,2638
3401,3027,2640
3405,3023,2638
3404,3023,2640
3402,3016,2640
3401,3016,2641
3398,3010,2642
3393,3004,2638
3385,2996,2639
3380,2991,2636
3375,2981,2640
3368,2973,2642
3369,2969,2641
3372,2970,2638
3373,2973,2631
3375,2982,2626
3376,2989,2624
3380,2996,2628
3380,3002,2634
3381,3001,2639
3376,3001,2642
3369,2997,2643
3365,2993,2644
3361,2990,2647
3358,2987,2645
3358,2989,2640
3356,2988,2635
3357,2987,2627
3354,2988,2624
3356,2986,2621
3352,2987,2620
3341,2987,2620
3337,2992,2621
3329,2998,2622
3322,3000,2620
3317,3007,2620
3315,3005,2618
3315,3002,2617
3309,3001,2617
3305,2995,2615
3304,2993,2615
3298,2987,2612
3302,2982,2610
3296,2977,2607
3288,2972,2604
3284,2975,2602
3276,2977,2603
3273,2980,2604
3264,2986,2607
3258,2987,2611
3253,2989,2615
3247,2985,2619
3249,2982,2620
3247,2980,2623
3242,2975,2620
3240,2976,2621
3234,2973,2621
3234,2967,2622
3227,2965,2620
3225,2967,2614
3222,2972,2603
3216,2974,2592
3215,2979,2585
3209,2985,2579
3200,2988,2577
3193,2993,2579
3180,2994,2580
3172,2995,2578
3157,3002,2577
3146,3001,2578
3134,3007,2579
3123,3005,2583
3118,3004,2585
3113,3003,2588
3106,2998,2595
3108,3001,2595
3101,3003,2598
3101,3004,2604
3091,3007,2605
3083,3004,2602
3075,3007,2593
3065,3005,2588
3060,3002,2575
3049,3001,2568
3036,2998,2560
3030,2995,2553
3021,2993,2549
3018,2992,2548
3007,2996,2548
3002,2996,2548
2997,3001,2549
2988,2999,2551
2984,3003,2553
2977,3005,2562
2962,3003,2564
2956,3007,2571
2950,3008,2575
2952,3007,2577
2943,3008,2578
2943,3012,2578
2941,3010,2570
2937,3004,2568
2940,3002,2564
2937,2998,2565
2927,2991,2556
2924,2986,2550
2914,2984,2546
2909,2980,2545
2894,2981,2546
2886,2984,2546
2877,2992,2546
2865,2990,2544
2860,2992,2538
2850,2994,2539
2839,2993,2531
2832,2996,2530
2824,2995,2528
2820,2993,2526
2806,2992,2529
2797,2990,2528
2790,2996,2526
2783,2992,2528
2780,2993,2530
2777,2990,2540
2768,2988,2532
2766,2991,2529
2757,2994,2527
2754,2993,2525
2740,2998,2527
2731,2997,2530
2726,3001,2529
2715,2995,2533
2712,2995,2535
2704,2994,2543
2693,2992,2542
2691,2996,2544
2686,2999,2544
2688,3005,2541
2676,3009,2533
2671,3012,2527
2667,3020,2523
2660,3011,2522
2660,3009,2520
2657,3008,2522
2650,3005,2517
2645,3001,2521
2636,2998,2523
2634,2992,2526
2622,2993,2530
2615,2990,2535
2603,2995,2528
2597,2987,2526
2592,2986,2522
2589,2983,2521
2583,2976,2509
2587,2977,2502
2586,2979,2497
2593,2980,2494
2586,2984,2491
2587,2984,2485
2587,2993,2479
2584,2990,2477
2582,2996,2479
2579,3001,2487
2568,3001,2489
2564,3001,2493
2551,2997,2495
2550,2996,2498
2534,3004,2498
2525,3010,2497
2519,3018,2496
2509,3010,2496
2502,3006,2492
2496,3004,2491
2491,3004,2481
2494,3010,2475
2490,3011,2471
2493,3009,2472
2481,3008,2475
2477,3003,2477
2475,3007,2480
2473,3000,2482
2475,2998,2481
2476,2993,2490
2468,2991,2483
2467,2991,2485
2463,2989,2488
2471,2988,2487
2464,2992,2486
2463,2993,2483
2462,2997,2485
2461,2989,2481
2463,2989,2478
2463,2989,2481
2459,2989,2474
2459,2990,2473
2455,2988,2472
2459,2976,2473
2450,2973,2469
2450,2963,2466
2452,2960,2461
2453,2947,2459
2455,2945,2459
2455,2945,2465
2453,2944,2461
2456,2950,2463
2455,2953,2461
2466,2953,2455
2463,2960,2452
2467,2961,2451
2474,2967,2453
2470,2956,2460
2473,2950,2465
2476,2944,2472
2474,2938,2470
2482,2937,2478
2481,2938,2474
2488,2936,2473
2481,2941,2473
2482,2941,2467
2485,2948,2461
2486,2939,2458
2493,2941,2455
2495,2942,2459
2493,2945,2454
2499,2949,2449
2498,2952,2444
2505,2953,2439
2498,2962,2435
2499,2960,2436
2504,2967,2436
2506,2962,2439
2510,2960,2440
2514,2955,2445
2517,2948,2443
2528,2947,2445
2537,2944,2441
2547,2936,2448
2547,2932,2451
2548,2924,2453
2549,2925,2453
2553,2918,2453
2565,2918,2450
2575,2919,2449
2573,2917,2446
2581,2917,2448
2585,2914,2452
2597,2910,2457
2603,2912,2458
2614,2911,2457
2623,2916,2445
2623,2912,2443
2627,2914,2441
2630,2915,2444
2627,2916,2439
2631,2920,2437
2632,2922,2437
2643,2917,2430
2637,2921,2434
2639,2920,2440
2644,2922,2445
2647,2917,2449
2653,2913,2445
2658,2909,2443
2661,2903,2436
2670,2901,2434
2675,2899,2434
2686,2897,2431
2686,2900,2428
2689,2897,2423
2694,2902,2420
2699,2900,2423
2707,2901,2427
2715,2898,2436
2717,2895,2438
2725,2893,2443
2726,2890,2443
2735,2885,2445
2737,2888,2447
2745,2886,2446
2754,2889,2443
2762,2878,2440
2770,2877,2436
2776,2874,2435
2780,2870,2428
2793,2871,2422
2801,2869,2417
2809,2861,2413
2812,2862,2411
2814,2855,2412
2816,2854,2415
2818,2851,2420
2824,2853,2426
2827,2851,2422
2832,2852,2417
2843,2852,2416
2845,2850,2414
2853,2846,2413
2851,2847,2415
2854,2844,2416
2861,2845,2414
2862,2832,2414
2871,2825,2410
2878,2818,2411
2883,2811,2406
2894,2808,2405
2898,2806,2401
2907,2803,2402
2908,2809,2402
2910,2813,2400
2910,2819,2398
2911,2821,2396
2914,2818,2389
2920,2819,2387
2922,2813,2385
2931,2813,2386
2940,2812,2389
2953,2809,2395
2960,2812,2396
2971,2811,2397
2979,2810,2397
2984,2802,2400
2988,2795,2401
2994,2788,2401
2996,2782,2394
3005,2775,2399
3012,2772,2401
3018,2769,2402
3024,2771,2401
3028,2771,2398
3036,2768,2390
3045,2771,2387
3056,2771,2384
3067,2773,2384
3070,2774,2382
3077,2773,2377
3077,2775,2369
3076,2770,2363
3077,2773,2351
3080,2770,2347
3084,2767,2347
3086,2762,2350
3090,2758,2353
3093,2761,2356
3091,2759,2356
3099,2761,2358
3104,2764,2362
3108,2760,2363
3109,2759,2364
3112,2753,2361
3111,2750,2355
3110,2750,2348
3115,2751,2338
3122,2753,2330
3121,2750,2317
3135,2755,2305
3143,2758,2297
3151,2758,2291
3164,2763,2294
3175,2763,2295
3183,2760,2308
3193,2752,2313
3200,2745,2315
3207,2739,2315
3209,2730,2314
3217,2721,2316
3223,2712,2314
3233,2702,2307
3237,2691,2303
3240,2682,2297
3246,2677,2296
3250,2677,2301
3255,2680,2306
3259,2689,2308
3261,2696,2306
3264,2705,2305
3266,2712,2306
3272,2715,2306
3285,2721,2308
3293,2724,2311
3305,2725,2302
3312,2726,2299
3320,2725,2291
3325,2722,2283
3329,2715,2277
3339,2711,2272
3344,2707,2270
3345,2702,2265
3348,2702,2266
3348,2697,2268
3354,2692,2271
3357,2689,2279
3360,2686,2287
3365,2683,2295
3363,2678,2305
3369,2679,2317
3373,2680,2328
3377,2679,2333
3385,2685,2332
3388,2686,2327
3394,2689,2318
3397,2694,2311
3406,2699,2307
3416,2709,2305
3422,2713,2302
3429,2717,2296
3435,2722,2289
3439,2717,2284
3450,2717,2287
3458,2713,2292
3469,2706,2294
3472,2702,2296
3479,2693,2293
3482,2690,2290
3483,2683,2291
3491,2681,2297
3499,2676,2304
3503,2670,2307
3509,2675,2310
3510,2680,2316
3510,2679,2311
3508,2685,2315
3509,2688,2317
3516,2694,2320
3522,2691,2322
3533,2690,2324
3540,2688,2324
3542,2688,2320
3549,2693,2315
3550,2696,2308
3555,2694,2303
3555,2696,2299
3554,2694,2297
3556,2699,2297
3557,2700,2296
3563,2706,2294
3565,2714,2299
3565,2713,2298
3568,2719,2308
3569,2719,2319
3576,2719,2327
3575,2724,2336
3577,2726,2341
3580,2729,2342
3577,2720,2339
3584,2717,2335
3586,2711,2334
3585,2703,2331
3590,2702,2330
3593,2701,2328
3600,2701,2328
3599,2703,2330
3595,2706,2334
3593,2713,2341
3593,2713,2349
3600,2720,2355
3605,2728,2368
3611,2732,2366
3618,2742,2371
3622,2746,2371
3632,2747,2370
3628,2751,2371
3629,2752,2372
3631,2757,2372
3633,2752,2375
3633,2748,2380
3630,2745,2383
3626,2740,2381
3630,2744,2382
3630,2743,2386
3636,2743,2388
3630,2744,2397
3632,2738,2403
3631,2739,2408
3628,2732,2414
3627,2733,2419
3622,2733,2429
3612,2737,2429
3609,2744,2433
3599,2748,2437
3595,2748,2438
3580,2753,2439
3572,2758,2434
3568,2765,2425
3564,2765,2420
3565,2772,2415
3569,2780,2419
3570,2783,2415
3578,2789,2420
3578,2789,2420
3592,2790,2422
3584,2794,2426
3583,2798,2431
3578,2809,2436
3574,2808,2443
3575,2811,2452
3572,2812,2457
3570,2810,2455
3572,2813,2454
3570,2811,2453
3576,2808,2449
3570,2807,2443
3568,2806,2435
3568,2813,2426
3564,2811,2421
3563,2815,2419
3561,2820,2430
3557,2827,2435
3561,2837,2442
3556,2834,2451
3557,2832,2455
3543,2836,2459
3538,2835,2458
3537,2844,2457
3534,2839,2461
3534,2843,2467
3532,2842,2470
3527,2840,2471
3529,2845,2478
3528,2847,2483
3535,2846,2489
3525,2848,2492
3523,2845,2493
3521,2849,2492
3518,2843,2490
3521,2842,2486
3523,2845,2485
3523,2846,2480
3528,2852,2479
3529,2857,2479
3538,2860,2478
3531,2871,2480
3534,2875,2481
3536,2883,2483
3533,2879,2492
3530,2880,2498
3526,2885,2507
3517,2890,2508
3515,2897,2512
3509,2901,2514
3512,2901,2513
3502,2901,2516
3502,2896,2515
3499,2899,2514
3496,2889,2515
3501,2885,2517
3506,2882,2522
3501,2872,2523
3508,2872,2524
3508,2871,2526
3517,2870,2527
3512,2876,2530
3513,2878,2531
3515,2883,2528
3506,2880,2528
3501,2880,2528
3495,2882,2533
3485,2879,2531
3483,2880,2532
3477,2877,2536
3481,2870,2533
3470,2872,2536
3466,2873,2537
3461,2888,2538
3459,2889,2540
3461,2898,2540
3462,2905,2543
3462,2909,2538
3465,2921,2538
3464,2929,2540
3472,2932,2546
3462,2939,2552
3460,2940,2557
3455,2946,2562
3449,2940,2569
3445,2938,2575
3440,2934,2583
3433,2925,2581
3436,2918,2586
3434,2913,2584
3442,2905,2586
3437,2902,2588
3439,2897,2590
3439,2900,2590
3437,2895,2589
3436,2893,2589
3436,2895,2596
3434,2898,2595
3442,2903,2599
3444,2904,2600
3454,2902,2601
3446,2905,2600
3447,2905,2598
3446,2911,2595
3446,2907,2591
3448,2908,2583
3449,2909,2582
3445,2909,2577
3448,2912,2581
3445,2912,2587
3451,2911,2591
3446,2927,2608
3447,2922,2606
3447,2926,2614
3447,2924,2622
3442,2922,2635
3438,2920,2641
3428,2914,2639
3430,2921,2636
3425,2922,2630
3432,2923,2629
3427,2926,2625
3428,2923,2621
3429,2925,2614
3426,2919,2614
3424,2921,2618
3423,2926,2626
3417,2923,2626
3421,2925,2625
3421,2924,2623
3429,2925,2622
3426,2933,2623
3428,2940,2621
3427,2954,2620
3427,2951,2621
3425,2952,2622
3425,2949,2625
3423,2953,2620
3430,2949,2618
3431,2948,2623
3437,2951,2632
3428,2956,2641
3426,2958,2646
3425,2963,2651
3421,2966,2656
3420,2968,2657
3422,2975,2660
3411,2969,2661
3413,2973,2661
3413,2976,2658
3419,2974,2654
3416,2982,2653
3417,2985,2654
3420,2992,2653
3422,2988,2660
3427,2984,2664
3429,2981,2669
3424,2974,2669
3428,2975,2673
3430,2980,2675
3428,2971,2673
3423,2971,2673
3418,2972,2671
3414,2979,2672
3411,2971,2671
3405,2972,2668
3401,2969,2672
3394,2974,2677
3393,2972,2678
3387,2974,2688
3389,2975,2694
3384,2978,2699
3384,2976,2701
3386,2984,2702
3389,2985,2703
3394,2986,2703
3399,2985,2697
3401,2981,2685
3410,2985,2681
3414,2984,2672
3421,2978,2666
3422,2982,2664
3418,2981,2663
3415,2984,2662
3408,2981,2667
3402,2980,2675
3395,2986,2693
3386,2982,2693
3388,2985,2696
3384,2990,2702
3381,2989,2702
3375,2993,2698
3369,2993,2696
3365,3000,2696
3361,2998,2695
3360,2996,2692
3362,2994,2691
3361,2990,2680
3372,2990,2677
3377,2990,2677
3384,2989,2680
3387,2997,2686
3379,2998,2689
3372,3002,2689
3361,3000,2689
3356,3005,2690
3351,3000,2686
3340,2996,2678
3337,2994,2673
3328,2992,2667
3319,2984,2658
3315,2990,2656
3313,2989,2656
3308,2988,2655
3307,2997,2661
3303,2996,2663
3300,2992,2665
3294,2989,2667
3294,2989,2672
3294,2987,2676
3290,2985,2679
3288,2985,2685
3284,2989,2691
3282,2989,2686
3278,2989,2685
3275,2992,2683
3270,2989,2681
3262,2986,2677
3261,2985,2673
3253,2988,2676
3247,2987,2678
3243,2987,2677
3240,2991,2680
3239,2991,2675
3236,2987,2672
3235,2989,2666
3234,2994,2662
3228,2986,2656
3227,2981,2651
3219,2976,2648
3210,2967,2645
3204,2973,2648
3196,2969,2644
3190,2966,2642
3181,2972,2642
3172,2965,2639
3167,2967,2636
3159,2968,2633
3156,2975,2632
3154,2981,2633
3151,2979,2622
3144,2985,2619
3135,2985,2614
3129,2985,2612
3117,2983,2613
3110,2981,2615
3105,2988,2617
3089,2984,2616
3085,2983,2611
3076,2980,2609
3070,2976,2604
3066,2976,2600
3060,2976,2598
3056,2972,2593
3046,2972,2595
3037,2965,2590
3026,2970,2595
3015,2977,2599
3009,2980,2599
3002,2985,2600
2995,2989,2602
2994,2998,2603
2990,2999,2604
2987,3002,2609
2975,3009,2611
2971,3004,2608
2968,3006,2608
2962,3000,2609
2962,2994,2613
2957,2990,2616
2952,2985,2617
2947,2987,2606
2935,2990,2597
2926,2990,2589
2912,2995,2584
2905,2996,2579
2898,2998,2576
2890,2997,2576
2887,2998,2575
2880,2997,2576
2871,2992,2572
2865,2992,2570
2859,2992,2572
2856,2989,2571
2846,2994,2570
2840,2996,2567
2834,3000,2567
2825,2998,2569
2822,2999,2573
2816,3001,2585
2807,3000,2588
2800,3006,2595
2793,3007,2600
2792,3008,2602
2785,3013,2606
2779,3016,2602
2771,3022,2606
2758,3021,2599
2753,3022,2592
2745,3021,2591
2736,3014,2590
2733,3014,2590
2723,3006,2596
2719,2998,2596
2705,2992,2602
2696,2985,2603
2687,2984,2605
2678,2976,2605
2678,2976,2602
2677,2976,2604
2674,2974,2597
2679,2978,2594
2679,2981,2590
2683,2986,2584
2672,2993,2579
2666,2999,2573
2657,3007,2565
2644,3006,2557
2637,3008,2555
2631,3006,2556
2624,3002,2553
2621,3001,2550
2616,2997,2551
2620,2990,2550
2617,2990,2555
2619,2988,2561
2620,2993,2562
2615,2989,2565
2612,2991,2570
2604,2990,2578
2592,2988,2579
2589,2993,2582
2586,2993,2582
2589,2989,2579
2580,2998,2581
2572,2996,2580
2564,3002,2577
2553,2997,2577
2548,2997,2579
2544,2999,2585
2538,2995,2589
2539,2994,2586
2534,2992,2583
2537,2993,2576
2530,3001,2572
2528,3003,2568
2527,3014,2565
2519,3009,2563
2516,3012,2561
2514,3016,2565
2511,3014,2557
2516,3017,2556
2519,3014,2557
2524,3010,2554
2519,3011,2556
2519,3009,2554
2519,3012,2550
2517,3001,2551
2518,2994,2549
2516,2984,2556
2511,2973,2556
2514,2969,2564
2511,2964,2568
2514,2962,2567
2503,2965,2564
2499,2968,2554
2496,2975,2540
2490,2972,2533
2486,2976,2531
2484,2980,2532
2477,2982,2530
2480,2987,2530
2478,2992,2532
2486,2992,2533
2481,2998,2534
2485,3002,2537
2490,3008,2540
2492,3001,2542
2497,2994,2542
2500,2996,2545
2497,2994,2541
2500,2995,2544
2501,2993,2546
2505,2987,2551
2494,2987,2556
2493,2982,2561
2486,2980,2561
2482,2968,2562
2482,2961,2557
2481,2956,2561
2479,2954,2555
2495,2954,2546
2500,2950,2539
2517,2945,2532
2520,2948,2525
2527,2947,2516
2534,2954,2507
2541,2948,2500
2550,2950,2496
2560,2953,2495
2562,2955,2488
2569,2961,2487
2570,2964,2487
2580,2962,2487
2576,2962,2488
2578,2960,2488
2579,2962,2490
2577,2954,2499
2577,2952,2507
2578,2952,2521
2577,2949,2527
2587,2951,2536
2594,2950,2539
2610,2950,2541
2608,2956,2541
2613,2955,2531
2617,2961,2524
2618,2952,2516
2623,2949,2506
2624,2945,2500
2625,2936,2489
2636,2932,2486
2642,2923,2484
2662,2918,2484
2664,2919,2489
2675,2917,2494
2684,2924,2493
2691,2916,2493
2701,2915,2489
2703,2913,2489
2712,2913,2482
2721,2916,2483
2726,2919,2483
2737,2918,2485
2731,2922,2490
2738,2920,2486
2737,2923,2486
2740,2914,2485
2745,2909,2483
2746,2904,2486
2746,2901,2483
2755,2900,2488
2760,2898,2491
2776,2893,2492
2776,2898,2496
2784,2900,2502
2789,2906,2506
2794,2900,2509
2802,2897,2508
2810,2892,2508
2815,2886,2498
2827,2883,2489
2830,2875,2482
2840,2870,2477
2836,2874,2473
2841,2875,2470
2846,2882,2467
2850,2876,2467
2856,2872,2467
2862,2869,2471
2865,2865,2468
2874,2865,2467
2878,2863,2463
2890,2854,2463
2886,2854,2462
2890,2853,2460
2892,2853,2453
2897,2844,2447
2906,2840,2439
2914,2838,2438
2918,2837,2434
2928,2838,2436
2935,2836,2436
2946,2831,2437
2951,2835,2440
2962,2837,2440
2970,2847,2440
2975,2847,2443
2978,2847,2444
2981,2848,2446
2983,2848,2443
2993,2847,2442
2997,2844,2441
3007,2837,2441
3010,2837,2439
3014,2831,2437
3022,2830,2434
3024,2818,2433
3028,2812,2428
3029,2811,2428
3030,2804,2421
3040,2807,2421
3042,2805,2419
3052,2802,2417
3051,2807,2417
3055,2810,2417
3057,2812,2416
3069,2810,2418
3077,2808,2419
3086,2809,2418
3088,2813,2412
3097,2818,2409
3101,2821,2405
3113,2818,2403
3115,2821,2401
3119,2819,2399
3124,2820,2394
3129,2811,2394
3134,2803,2394
3139,2795,2397
3139,2787,2396
3147,2785,2393
3149,2782,2387
3153,2778,2382
3154,2783,2376
3161,2785,2370
3168,2784,2369
3173,2778,2371
3177,2771,2371
3177,2767,2371
3176,2763,2368
3182,2761,2368
3186,2761,2368
3187,2755,2369
3184,2758,2365
3183,2758,2360
3185,2762,2353
3192,2762,2350
3202,2761,2350
3211,2761,2354
3212,2757,2357
3221,2756,2355
3225,2754,2352
3234,2751,2348
3243,2753,2345
3257,2752,2343
3269,2757,2341
3278,2749,2346
3288,2747,2346
3296,2748,2348
3296,2748,2348
3305,2750,2352
3311,2751,2355
3309,2745,2360
3308,2745,2363
3308,2740,2364
3312,2736,2362
3315,2733,2363
3319,2732,2360
3327,2738,2355
3327,2737,2346
3338,2741,2339
3346,2742,2334
3353,2738,2332
3360,2740,2332
3365,2738,2331
3372,2740,2327
3380,2740,2325
3391,2737,2325
3401,2729,2325
3408,2719,2327
3418,2714,2330
3421,2711,2331
3424,2709,2329
3422,2720,2328
3423,2718,2328
3425,2723,2330
3426,2726,2335
3429,2728,2338
3431,2733,2340
3433,2732,2340
3442,2729,2345
3450,2726,2348
3462,2721,2347
3472,2722,2345
3482,2719,2337
3490,2716,2329
3498,2713,2325
3507,2711,2324
3515,2714,2326
3518,2715,2329
3526,2719,2330
3525,2718,2331
3528,2719,2331
3533,2723,2334
3539,2723,2337
3547,2725,2337
3550,2729,2338
3553,2733,2338
3552,2742,2338
3552,2741,2339
3558,2743,2340
3560,2745,2342
3562,2744,2341
3568,2750,2342
3573,2753,2347
3579,2751,2348
3585,2747,2359
3590,2742,2368
3594,2741,2374
3594,2739,2377
3605,2738,2376
3610,2737,2379
3614,2733,2381
3623,2736,2380
3629,2737,2378
3637,2739,2375
3637,2742,2374
3637,2745,2372
3633,2747,2369
3625,2745,2367
3626,2744,2365
3624,2745,2365
3620,2742,2366
3619,2745,2365
3619,2745,2363
3622,2745,2362
3623,2748,2366
3627,2749,2369
3632,2755,2372
3633,2755,2376
3637,2757,2378
3640,2761,2384
3640,2759,2389
3641,2761,2398
3637,2761,2404
3635,2756,2403
3628,2760,2406
3624,2760,2404
3618,2765,2402
3611,2764,2402
3611,2767,2404
3615,2770,2407
3617,2768,2411
3627,2772,2408
3626,2772,2408
3631,2772,2409
3631,2775,2413
3634,2778,2417
3635,2786,2420
3632,2788,2427
3634,2794,2424
3631,2798,2427
3627,2798,2429
3628,2803,2433
3628,2806,2436
3632,2810,2437
3624,2808,2436
3618,2806,2433
3612,2805,2432
3607,2801,2434
3609,2803,2435
3606,2806,2443
3602,2806,2448
3601,2814,2454
3598,2817,2458
3599,2819,2459
3595,2820,2462
3596,2818,2459
3597,2821,2467
3592,2818,2470
3594,2817,2466
3593,2814,2464
3592,2810,2455
3596,2808,2449
3593,2806,2445
3594,2803,2441
3585,2808,2438
3583,2810,2435
3581,2816,2432
3576,2821,2434
3570,2828,2435
3566,2838,2441
3556,2842,2444
3554,2848,2450
3547,2849,2456
3545,2848,2463
3539,2851,2467
3534,2853,2472
3534,2859,2475
3537,2859,2478
3547,2864,2481
3556,2870,2486
3561,2873,2485
3570,2877,2489
3574,2876,2491
3580,2872,2486
3575,2870,2487
3574,2865,2485
3571,2866,2484
3566,2861,2489
3564,2863,2492
3557,2865,2495
3545,2863,2489
3537,2867,2489
3528,2866,2491
3527,2864,2497
3517,2866,2506
3514,2866,2508
3514,2870,2506
3516,2864,2506
3523,2866,2506
3528,2869,2509
3530,2870,2507
3536,2878,2504
3537,2879,2504
3542,2877,2504
3535,2879,2509
3533,2879,2513
3526,2886,2515
3526,2883,2521
3528,2886,2524
3526,2890,2532
3521,2891,2533
3525,2900,2534
3524,2897,2538
3530,2899,2540
3522,2904,2542
3518,2905,2543
3512,2910,2542
3503,2908,2541
3498,2913,2546
3491,2909,2543
3483,2904,2539
3487,2904,2539
3488,2900,2540
3498,2899,2540
3495,2902,2541
3496,2900,2542
3496,2902,2545
3493,2896,2553
3496,2896,2560
3496,2901,2565
3493,2905,2557
3495,2912,2552
3490,2916,2547
3497,2919,2546
3485,2924,2548
3483,2926,2552
3483,2933,2557
3480,2928,2565
3477,2926,2565
3467,2924,2570
3458,2922,2562
3459,2926,2556
3460,2925,2554
3472,2919,2553
3472,2920,2556
3477,2915,2563
3480,2921,2567
3482,2917,2572
3487,2924,2577
3490,2930,2588
3487,2933,2589
3489,2930,2594
3487,2937,2597
3491,2940,2598
3478,2949,2597
3474,2953,2598
3471,2960,2601
3467,2954,2600
3470,2953,2599
3472,2953,2602
3469,2951,2595
3472,2950,2593
3472,2946,2590
3479,2939,2592
3472,2939,2595
3474,2939,2598
3477,2949,2601
3477,2946,2603
3479,2953,2608
3479,2956,2619
3475,2955,2622
3479,2958,2629
3478,2960,2634
3487,2956,2640
3481,2961,2648
3480,2959,2649
3481,2968,2648
3477,2961,2647
3477,2961,2646
3476,2962,2646
3469,2963,2638
3468,2969,2637
3461,2974,2638
3464,2972,2638
3456,2978,2643
3460,2979,2651
3462,2986,2658
3462,2981,2668
3464,2979,2678
3458,2975,2681
3452,2972,2680
3453,2971,2682
3448,2970,2685
3453,2966,2686
3446,2970,2694
3446,2968,2689
3451,2974,2687
3456,2969,2689
3463,2970,2691
3468,2973,2693
3466,2976,2687
3470,2985,2685
3469,2991,2682
3476,2996,2680
3472,3007,2681
3474,3010,2682
3475,3016,2680
