MID,LEFT,RIGHT
3131,3080,2433
3122,3055,2520
3118,3078,2601
3120,3159,2634
3128,3236,2614
3145,3270,2543
3168,3256,2467
3182,3192,2433
3188,3113,2441
3179,3079,2503
3168,3097,2575
3159,3170,2614
3156,3255,2607
3168,3309,2549
3181,3302,2476
3192,3236,2420
3194,3140,2417
3187,3072,2462
3179,3062,2536
3162,3112,2598
3156,3192,2612
3162,3260,2570
3172,3270,2492
3188,3222,2423
3194,3131,2406
3191,3052,2442
3187,3029,2525
3172,3062,2609
3169,3141,2644
3170,3224,2626
3186,3261,2562
3201,3249,2488
3211,3178,2447
3214,3097,2466
3209,3055,2530
3197,3067,2606
3193,3136,2651
3198,3221,2643
3217,3275,2585
3225,3269,2507
3234,3205,2455
3234,3120,2452
3220,3056,2507
3207,3053,2588
3193,3111,2653
3186,3205,2670
3194,3281,2623
3208,3300,2545
3232,3251,2482
3241,3167,2463
3243,3091,2497
3239,3068,2570
3236,3096,2643
3227,3178,2671
3224,3258,2648
3227,3290,2570
3239,3263,2493
3244,3179,2457
3251,3084,2474
3238,3038,2540
3228,3050,2623
3222,3118,2672
3226,3193,2674
3246,3241,2625
3267,3237,2561
3282,3174,2512
3295,3090,2511
3293,3032,2561
3291,3030,2638
3273,3092,2701
3265,3186,2715
3265,3268,2672
3268,3281,2591
3275,3238,2516
3272,3146,2494
3257,3062,2518
3245,3040,2589
3226,3072,2660
3220,3147,2693
3211,3234,2671
3220,3270,2600
3237,3255,2525
3253,3177,2495
3265,3095,2518
3264,3051,2597
3254,3062,2678
3250,3126,2721
3253,3205,2711
3272,3251,2653
3280,3248,2576
3292,3183,2525
3295,3101,2523
3287,3038,2576
3276,3029,2654
3263,3077,2718
3253,3158,2722
3259,3228,2676
3270,3247,2596
3290,3200,2525
3294,3119,2503
3292,3043,2537
3282,3027,2611
3273,3059,2689
3269,3142,2722
3269,3222,2704
3274,3256,2631
3296,3231,2560
3311,3147,2521
3325,3056,2544
3311,3016,2621
3298,3031,2706
3286,3105,2755
3278,3181,2747
3288,3230,2682
3300,3222,2600
3306,3155,2536
3311,3066,2522
3302,3001,2574
3297,2990,2652
3282,3044,2716
3282,3128,2733
3291,3201,2698
3305,3215,2630
3320,3172,2567
3326,3088,2551
3322,3016,2584
3315,3001,2659
3303,3041,2728
3309,3125,2754
3302,3213,2726
3314,3249,2650
3329,3229,2570
3337,3141,2530
3341,3048,2547
3331,3000,2619
3313,3012,2693
3307,3078,2736
3303,3161,2728
3315,3206,2672
3318,3200,2598
3327,3132,2548
3331,3049,2548
3326,2984,2608
3314,2979,2688
3301,3030,2756
3292,3110,2767
3299,3177,2731
3310,3189,2659
3332,3141,2597
3334,3058,2578
3336,2982,2609
3328,2962,2681
3315,2989,2751
3310,3066,2779
3316,3144,2753
3328,3177,2673
3349,3151,2589
3362,3068,2545
3370,2978,2562
3354,2940,2629
3338,2956,2708
3325,3033,2762
3316,3116,2756
3324,3173,2706
3334,3168,2638
3341,3103,2587
3351,3010,2589
3347,2945,2645
3340,2938,2734
3326,2994,2799
3320,3080,2815
3320,3157,2775
3326,3173,2698
3337,3129,2622
3342,3040,2597
3334,2962,2617
3327,2937,2681
3312,2969,2748
3309,3043,2777
3307,3125,2754
3317,3160,2680
3332,3144,2604
3342,3072,2566
3347,2990,2588
3341,2948,2664
3328,2958,2748
3329,3020,2802
3331,3098,2800
3347,3144,2747
3358,3139,2667
3371,3079,2612
3377,2999,2606
3374,2934,2660
3366,2929,2732
3355,2980,2790
3345,3058,2798
3349,3122,2755
3355,3136,2674
3368,3088,2605
3370,3002,2585
3365,2919,2617
3348,2890,2705
3329,2915,2786
3316,2989,2822
3312,3064,2808
3315,3095,2742
3334,3071,2671
3344,2995,2639
3350,2907,2648
3342,2873,2707
3328,2894,2777
3318,2971,2816
3317,3056,2805
3328,3106,2742
3345,3099,2668
3353,3034,2611
3366,2944,2612
3364,2879,2670
3356,2867,2761
3341,2918,2825
3337,2994,2838
3342,3057,2792
3349,3066,2714
3355,3016,2641
3357,2921,2618
3348,2836,2649
3342,2808,2725
3331,2838,2801
3328,2901,2828
3330,2977,2804
3344,3010,2732
3362,2993,2656
3374,2927,2621
3375,2853,2638
3366,2817,2704
3350,2835,2781
3344,2900,2824
3343,2977,2815
3355,3019,2749
3364,3012,2663
3371,2946,2606
3373,2846,2605
3368,2773,2660
3347,2764,2742
3334,2809,2805
3326,2885,2814
3330,2952,2772
3339,2965,2693
3351,2916,2624
3358,2833,2604
3358,2758,2638
3350,2737,2709
3340,2769,2780
3336,2841,2810
3339,2915,2785
3346,2947,2714
3363,2924,2638
3371,2843,2601
3369,2752,2622
3359,2714,2693
3341,2723,2763
3329,2790,2805
3324,2874,2798
3329,2918,2737
3339,2914,2655
3344,2849,2602
3347,2754,2603
3336,2691,2658
3322,2677,2735
3312,2726,2791
3310,2803,2799
3323,2868,2755
3338,2884,2679
3357,2845,2613
3368,2766,2594
3367,2694,2629
3366,2673,2705
3357,2706,2773
3352,2779,2800
3352,2854,2771
3357,2885,2695
3368,2861,2613
3373,2783,2577
3370,2690,2592
3361,2644,2666
3337,2655,2755
3320,2721,2811
3312,2802,2809
3318,2850,2753
3332,2845,2672
3344,2769,2611
3349,2668,2607
3342,2595,2658
3328,2586,2734
3316,2637,2790
3309,2721,2795
3318,2787,2746
3332,2801,2666
3345,2751,2603
3353,2663,2590
3349,2584,2629
3336,2557,2706
3315,2594,2781
3303,2675,2810
3300,2755,2783
3302,2789,2708
3315,2763,2625
3324,2684,2583
3326,2596,2597
3322,2555,2660
3311,2568,2738
3307,2633,2785
3302,2721,2779
3314,2771,2716
3330,2769,2636
3339,2701,2585
3344,2617,2586
3331,2556,2641
3313,2548,2719
3298,2602,2777
3291,2682,2787
3297,2740,2740
3307,2752,2660
3316,2700,2578
3318,2611,2550
3306,2533,2583
3289,2514,2656
3268,2552,2733
3253,2635,2771
3255,2720,2748
3265,2753,2683
3283,2725,2614
3289,2644,2584
3291,2547,2603
3285,2497,2668
3265,2507,2749
3252,2580,2789
3249,2672,2780
3254,2726,2713
3268,2728,2626
3277,2661,2566
3282,2565,2554
3269,2502,2600
3251,2495,2672
3234,2556,2734
3224,2644,2751
3230,2714,2714
3240,2728,2641
3249,2679,2578
3261,2596,2557
3256,2521,2591
3250,2495,2661
3234,2532,2729
3227,2608,2750
3231,2686,2722
3235,2716,2649
3250,2694,2574
3259,2619,2539
3251,2530,2550
3244,2482,2614
3232,2480,2682
3222,2540,2727
3209,2622,2718
3216,2672,2656
3230,2675,2574
3239,2611,2518
3244,2526,2518
3237,2475,2575
3221,2474,2657
3211,2544,2720
3202,2644,2733
3209,2721,2693
3211,2741,2620
3216,2693,2555
3215,2605,2533
3202,2517,2571
3188,2488,2644
3174,2517,2714
3162,2587,2737
3167,2661,2708
3177,2691,2632
3195,2660,2553
3195,2587,2508
3191,2508,2516
3178,2469,2575
3158,2481,2648
3145,2557,2686
3139,2654,2678
3142,2716,2610
3160,2722,2524
3174,2666,2470
3183,2582,2469
3170,2527,2525
3158,2522,2607
3144,2580,2666
3136,2661,2678
3144,2729,2634
3154,2745,2554
3162,2703,2483
3168,2623,2465
3157,2549,2495
3144,2523,2573
3121,2565,2642
3109,2644,2665
3106,2726,2638
3110,2754,2570
3123,2726,2493
3124,2649,2462
3114,2562,2467
3112,2522,2530
3097,2540,2603
3091,2616,2645
3083,2713,2638
3092,2775,2581
3105,2779,2491
3116,2715,2436
3122,2630,2436
3116,2572,2497
3098,2565,2580
3087,2620,2644
3083,2706,2659
3097,2773,2612
3104,2796,2523
3116,2758,2441
3119,2687,2406
3112,2609,2436
3099,2584,2509
3083,2617,2589
3067,2692,2621
3069,2769,2597
3078,2803,2523
3090,2770,2444
3083,2693,2404
3079,2609,2416
3070,2576,2475
3055,2589,2554
3048,2665,2604
3045,2758,2601
3049,2820,2533
3065,2824,2449
3076,2766,2393
3089,2683,2389
3075,2631,2440
3062,2628,2519
3048,2691,2582
3040,2776,2601
3043,2848,2564
3053,2863,2493
3058,2815,2423
3067,2726,2398
3063,2655,2431
3058,2631,2500
3038,2672,2570
3028,2751,2595
3030,2835,2566
3042,2863,2481
3053,2829,2392
3059,2753,2354
3048,2673,2368
3037,2637,2437
3018,2654,2522
3014,2725,2573
3000,2818,2573
3007,2872,2518
3019,2880,2439
3030,2824,2386
3040,2748,2379
3040,2694,2424
3032,2690,2492
3028,2747,2546
3020,2835,2553
3026,2904,2507
3024,2923,2425
3030,2878,2353
3031,2802,2329
3025,2724,2364
3006,2700,2437
2982,2732,2515
2964,2809,2546
2968,2890,2523
2977,2924,2445
3000,2899,2368
3003,2832,2329
3002,2751,2341
2992,2715,2405
2976,2724,2484
2971,2790,2531
2973,2869,2531
2984,2918,2469
3004,2914,2388
3015,2854,2332
3021,2769,2329
3003,2717,2378
2987,2715,2454
2973,2779,2517
2962,2866,2534
2965,2937,2492
2970,2960,2417
2970,2923,2347
2974,2846,2327
2968,2770,2363
2961,2741,2440
2944,2777,2511
2932,2853,2533
2935,2937,2504
2951,2971,2436
2976,2951,2364
2991,2880,2336
2991,2794,2346
2990,2752,2411
2976,2769,2487
2975,2842,2534
2970,2940,2528
2978,2996,2467
2991,2997,2384
3001,2932,2329
3006,2850,2323
2998,2797,2379
2979,2799,2460
2969,2861,2530
2961,2953,2546
2971,3025,2508
2980,3045,2432
3000,3002,2365
3010,2927,2346
3010,2853,2386
3004,2833,2462
2994,2869,2532
2980,2949,2552
2982,3028,2517
2991,3061,2434
3008,3035,2349
3012,2970,2302
3007,2886,2312
2995,2851,2372
2981,2865,2455
2973,2939,2509
2971,3035,2515
2978,3094,2465
3001,3096,2391
3017,3041,2341
3029,2954,2339
3022,2898,2393
3008,2893,2473
2994,2950,2533
2987,3035,2545
2994,3105,2495
3009,3123,2414
3020,3082,2341
3035,3000,2318
3031,2932,2353
3025,2911,2429
3007,2950,2506
2999,3030,2542
3000,3113,2528
3008,3144,2462
3023,3115,2390
3032,3038,2357
3030,2954,2373
3027,2911,2442
3014,2931,2530
3006,2998,2578
2998,3095,2575
3001,3154,2513
3012,3161,2429
3023,3104,2373
3033,3025,2365
3031,2969,2410
3018,2967,2483
3010,3022,2539
3003,3113,2548
3007,3185,2503
3015,3210,2424
3027,3170,2357
3031,3098,2340
3025,3026,2380
3015,3002,2454
3001,3040,2526
2992,3123,2560
3001,3207,2531
3013,3242,2464
3036,3215,2387
3048,3142,2351
3053,3059,2364
3051,3018,2427
3042,3034,2507
3037,3108,2552
3039,3202,2558
3050,3256,2503
3073,3251,2429
3092,3184,2381
3104,3094,2384
3097,3039,2445
3081,3034,2537
3068,3089,2600
3054,3174,2616
3054,3243,2572
3063,3260,2491
3071,3215,2422
3082,3130,2401
3085,3050,2427
3075,3025,2498
3064,3071,2565
3058,3162,2589
3066,3250,2553
3077,3285,2486
3098,3259,2409
3110,3180,2373
3108,3096,2390
3103,3053,2454
3090,3066,2523
3082,3138,2566
3085,3229,2560
3095,3283,2499
3112,3284,2418
3123,3226,2363
3129,3141,2357
3124,3082,2413
3108,3072,2493
3097,3120,2562
3094,3200,2580
3100,3263,2538
3115,3286,2462
3131,3250,2394
3137,3183,2377
3131,3115,2406
3118,3091,2480
3098,3129,2553
3080,3211,2586
3079,3291,2561
3085,3324,2488
3100,3295,2409
3113,3216,2375
3116,3122,2389
3113,3070,2457
3103,3079,2539
3100,3146,2591
3105,3233,2591
3115,3287,2540
3136,3289,2459
3150,3230,2409
3152,3145,2405
3148,3090,2450
3138,3087,2520
3129,3139,2574
3123,3227,2583
3129,3293,2538
3140,3309,2463
3150,3262,2399
3160,3173,2378
3155,3094,2414
3141,3062,2492
3131,3098,2561
3120,3175,2592
3131,3255,2572
3148,3294,2504
3170,3275,2427
3185,3207,2387
3185,3124,2404
3182,3078,2458
3169,3088,2531
3156,3152,2575
3159,3242,2572
3168,3296,2518
3187,3295,2446
3198,3236,2400
3206,3150,2403
3195,3095,2456
3183,3086,2534
3181,3139,2597
3177,3226,2612
3179,3294,2571
3200,3310,2488
3221,3260,2418
3234,3169,2396
3231,3094,2433
3220,3071,2511
3207,3112,2588
3195,3192,2618
3200,3275,2591
3210,3307,2524
3219,3280,2450
3226,3205,2413
3219,3118,2429
3210,3072,2492
3192,3088,2571
3173,3148,2615
3166,3235,2611
3169,3285,2561
3184,3284,2488
3198,3227,2441
3206,3138,2438
3207,3081,2480
3198,3081,2550
3195,3131,2612
3191,3225,2627
3202,3298,2584
3220,3317,2494
3236,3265,2421
3249,3172,2396
3248,3092,2433
3234,3065,2508
3219,3102,2589
3205,3180,2627
3207,3258,2611
3211,3294,2552
3223,3267,2485
3234,3190,2454
3235,3101,2477
3233,3056,2544
3226,3070,2626
3218,3137,2668
3226,3226,2659
3238,3280,2600
3263,3277,2521
3276,3226,2467
3286,3143,2458
3282,3088,2502
3268,3080,2575
3264,3134,2632
3263,3219,2644
3265,3284,2597
3279,3302,2520
3292,3256,2460
3296,3163,2446
3285,3085,2493
3274,3053,2582
3261,3087,2663
3251,3157,2700
3254,3236,2673
3263,3273,2601
3273,3254,2515
3288,3194,2469
3291,3122,2479
3291,3084,2540
3276,3104,2618
3267,3176,2668
3268,3269,2670
3278,3318,2626
3300,3313,2557
3315,3248,2516
3315,3147,2512
3311,3079,2561
3297,3072,2636
3288,3122,2693
3278,3212,2701
3287,3279,2654
3302,3301,2578
3315,3253,2515
3326,3166,2502
3322,3097,2545
3305,3074,2626
3294,3115,2703
3283,3195,2734
3289,3273,2707
3291,3312,2635
3306,3287,2556
3318,3224,2517
3320,3137,2531
3318,3096,2593
3307,3110,2673
3296,3177,2708
3297,3266,2703
3308,3319,2641
3334,3313,2561
3343,3255,2501
3351,3164,2500
3347,3099,2556
3333,3082,2645
3328,3128,2710
3320,3207,2728
3321,3271,2682
3338,3290,2601
3353,3246,2528
3369,3157,2510
3360,3086,2545
3350,3061,2625
3335,3103,2702
3324,3179,2736
3328,3259,2712
3337,3290,2648
3349,3264,2568
3365,3186,2527
3369,3103,2544
3370,3058,2608
3353,3080,2689
3344,3148,2739
3340,3237,2738
3347,3282,2686
3366,3276,2615
3375,3211,2575
3374,3123,2571
3376,3061,2622
3368,3053,2702
3364,3099,2756
3352,3180,2764
3357,3242,2715
3370,3266,2628
3386,3220,2556
3402,3138,2531
3402,3060,2573
3388,3031,2646
3377,3064,2720
3363,3137,2751
3368,3210,2724
3368,3247,2651
3382,3226,2572
3390,3150,2533
3389,3060,2555
3376,3014,2624
3361,3029,2710
3346,3095,2756
3349,3181,2754
3355,3244,2697
3376,3238,2620
3377,3185,2569
3379,3102,2568
3376,3050,2616
3368,3039,2693
3365,3088,2749
3368,3171,2757
3375,3231,2702
3399,3245,2610
3416,3198,2534
3432,3108,2512
3423,3038,2550
3409,3011,2638
3393,3049,2712
3376,3119,2749
3374,3192,2730
3380,3224,2671
3386,3197,2601
3397,3119,2568
3396,3029,2587
3387,2976,2660
3363,2994,2737
3356,3061,2781
3358,3154,2772
3363,3203,2716
3375,3199,2632
3384,3139,2579
3380,3059,2568
3379,3007,2616
3367,3005,2693
3362,3055,2754
3353,3142,2768
3355,3206,2721
3375,3230,2640
3391,3185,2570
3405,3105,2546
3404,3036,2587
3390,3011,2664
3384,3041,2742
3379,3110,2776
3385,3172,2760
3389,3202,2693
3400,3174,2616
3413,3093,2576
3421,2994,2594
3413,2945,2659
3396,2959,2739
3378,3026,2782
3378,3114,2771
3385,3171,2709
3403,3167,2630
3408,3108,2582
3412,3016,2587
3400,2955,2644
3385,2944,2730
3376,2996,2792
3374,3080,2808
3377,3145,2764
3395,3163,2691
3406,3117,2624
3420,3029,2604
3413,2955,2636
3403,2926,2706
3390,2959,2776
3375,3027,2806
3379,3100,2782
3385,3130,2709
3392,3102,2627
3407,3027,2590
3409,2942,2608
3406,2897,2675
3392,2916,2756
3380,2982,2802
3376,3072,2795
3380,3123,2740
3389,3123,2662
3397,3062,2614
3396,2972,2613
3392,2906,2667
3380,2893,2749
3375,2937,2816
3373,3021,2831
3385,3084,2787
3403,3104,2705
3420,3056,2637
3432,2963,2613
3431,2879,2648
3415,2851,2719
3400,2884,2787
3389,2961,2814
3393,3033,2787
3398,3067,2718
3412,3038,2639
3426,2961,2598
3428,2874,2612
3414,2831,2673
3402,2846,2752
3387,2909,2795
3387,2985,2791
3389,3029,2737
3400,3014,2662
3404,2947,2606
3399,2855,2610
3388,2794,2658
3371,2788,2732
3360,2840,2787
3355,2925,2796
3358,2995,2744
3376,3007,2660
3391,2957,2588
3403,2860,2565
3403,2783,2603
3396,2754,2682
3387,2791,2761
3378,2876,2802
3381,2948,2774
3398,2979,2709
3408,2956,2638
3421,2880,2602
3419,2792,2620
3408,2742,2686
3388,2757,2761
3373,2822,2806
3367,2905,2796
3370,2953,2735
3375,2945,2653
3381,2877,2601
3373,2779,2597
3364,2713,2648
3347,2704,2731
3334,2752,2793
3329,2840,2810
3335,2907,2769
3350,2925,2698
3371,2880,2638
3386,2790,2621
3391,2712,2658
3386,2683,2737
3383,2715,2807
3380,2793,2834
3384,2867,2793
3392,2899,2714
3400,2865,2630
3404,2781,2588
3398,2690,2604
3388,2643,2666
3365,2650,2744
3348,2708,2790
3345,2786,2785
3348,2834,2728
3358,2824,2649
3370,2763,2598
3374,2670,2598
3370,2610,2644
3356,2606,2719
3345,2660,2773
3341,2751,2784
3346,2824,2742
3361,2845,2667
3371,2803,2602
3373,2717,2578
3369,2642,2604
3357,2614,2667
3347,2647,2738
3334,2726,2774
3332,2805,2750
3341,2840,2680
3354,2810,2607
3369,2728,2572
3372,2638,2592
3363,2588,2662
3349,2601,2745
3333,2664,2789
3330,2745,2777
3330,2795,2712
3340,2787,2628
3349,2718,2577
3347,2622,2578
3342,2564,2632
3323,2563,2714
3302,2624,2777
3294,2721,2792
3296,2791,2747
3310,2808,2667
3323,2764,2595
3329,2671,2579
3328,2592,2608
3312,2565,2678
3301,2592,2749
3292,2660,2781
3292,2730,2751
3303,2768,2674
3316,2745,2593
3328,2672,2551
3325,2594,2570
3315,2551,2638
3298,2566,2716
3283,2630,2765
3282,2712,2762
3289,2766,2710
3297,2763,2636
3307,2708,2587
3307,2620,2584
3300,2555,2633
3281,2549,2706
3265,2600,2761
3260,2684,2771
3261,2749,2725
3273,2765,2641
3283,2721,2570
3288,2636,2541
3283,2565,2570
3268,2541,2636
3258,2579,2706
3247,2660,2737
3247,2733,2709
3256,2762,2632
3265,2729,2566
3279,2651,2530
3279,2569,2551
3264,2527,2618
3249,2548,2694
3234,2618,2739
3234,2697,2723
3233,2747,2661
3244,2738,2580
3252,2672,2526
3249,2576,2526
3240,2511,2578
3224,2509,2662
3205,2563,2714
3202,2660,2726
3204,2737,2684
3221,2758,2609
3232,2721,2546
3238,2630,2529
3225,2550,2568
3206,2521,2640
3192,2554,2705
3182,2636,2729
3180,2719,2691
3192,2761,2608
3202,2739,2517
3212,2662,2469
3204,2580,2486
3188,2534,2553
3168,2556,2638
3150,2627,2692
3147,2719,2689
3151,2775,2631
3158,2776,2542
3168,2723,2482
3164,2638,2473
3157,2578,2518
3133,2574,2597
3115,2626,2656
3105,2720,2667
3107,2783,2623
3123,2803,2543
3139,2761,2474
3145,2669,2448
3146,2593,2479
3132,2568,2548
3130,2600,2613
3106,2676,2643
3106,2752,2615
3114,2792,2539
3123,2763,2462
3133,2693,2420
3131,2619,2439
3115,2578,2502
3102,2603,2585
3085,2675,2638
3083,2760,2638
3082,2814,2582
3096,2806,2499
3112,2747,2445
3120,2656,2435
3117,2600,2479
3107,2598,2560
3096,2653,2614
3097,2741,2622
3105,2809,2571
3129,2826,2489
3134,2793,2414
3132,2717,2386
3124,2656,2419
3104,2632,2497
3086,2668,2573
3069,2752,2614
3060,2824,2582
3068,2858,2507
3076,2830,2426
3091,2753,2387
3086,2675,2406
3075,2634,2476
3062,2657,2552
3047,2725,2602
3045,2813,2591
3050,2868,2526
3057,2868,2433
3070,2821,2376
3071,2746,2370
3068,2692,2416
3045,2694,2497
3029,2743,2563
3021,2830,2577
3023,2890,2539
3029,2898,2464
3034,2846,2401
3034,2756,2374
3033,2681,2400
3018,2657,2464
3011,2692,2530
2995,2784,2562
2997,2874,2539
3006,2922,2462
3018,2895,2383
3029,2826,2343
3029,2747,2360
3019,2706,2419
3009,2725,2504
3001,2786,2546
3006,2862,2537
3005,2914,2474
3011,2906,2385
3016,2847,2326
3015,2754,2324
3012,2694,2374
3001,2693,2458
2984,2751,2516
2983,2843,2531
2986,2912,2485
3005,2929,2403
3016,2896,2332
3018,2818,2306
3011,2761,2336
2995,2737,2410
2976,2776,2480
2960,2858,2515
2953,2941,2485
2965,2982,2407
2973,2951,2326
2991,2872,2286
2987,2794,2303
2981,2747,2364
2970,2764,2441
2961,2828,2488
2962,2911,2480
2968,2972,2432
2972,2968,2349
2984,2914,2296
2981,2837,2292
2976,2781,2342
2953,2782,2418
2936,2833,2476
2926,2933,2486
2927,2998,2437
2941,3014,2347
2957,2971,2278
2966,2884,2254
2972,2811,2293
2966,2778,2369
2962,2814,2447
2946,2896,2479
2945,2976,2454
2954,3019,2380
2971,2995,2305
2985,2928,2269
2984,2844,2289
2967,2802,2350
2954,2820,2430
2942,2894,2481
2947,2982,2477
2950,3044,2418
2968,3044,2336
2986,2991,2278
2997,2899,2268
2997,2838,2309
2988,2831,2388
2974,2886,2443
2972,2976,2456
2972,3044,2413
2989,3060,2337
2994,3024,2273
2998,2946,2254
2991,2882,2290
2980,2859,2369
2965,2901,2441
2957,2990,2472
2957,3075,2441
2973,3112,2365
2990,3089,2281
3003,3010,2232
3001,2930,2236
2989,2880,2287
2973,2895,2354
2959,2950,2399
2956,3028,2398
2965,3077,2352
2971,3072,2282
2992,3019,2237
2995,2941,2240
2993,2887,2293
2981,2891,2372
2974,2950,2428
2973,3049,2434
2982,3122,2387
2995,3141,2304
3006,3104,2243
3009,3028,2225
3011,2957,2267
3002,2929,2349
2991,2960,2427
2975,3042,2460
2973,3122,2438
2978,3164,2371
2989,3140,2298
2998,3070,2256
2997,2993,2273
2984,2956,2334
2978,2980,2410
2970,3054,2459
2977,3141,2454
2990,3199,2398
3009,3197,2320
3034,3145,2270
3048,3060,2273
3046,3005,2326
3037,3002,2410
3025,3057,2468
3026,3145,2479
3032,3213,2433
3042,3230,2349
3046,3194,2276
3046,3114,2251
3040,3044,2282
3028,3016,2364
3016,3045,2433
3011,3119,2469
3008,3197,2446
3022,3237,2380
3036,3219,2305
3050,3150,2266
3051,3078,2282
3046,3038,2336
3030,3059,2409
3020,3133,2457
3020,3225,2456
3034,3284,2408
3051,3284,2328
3073,3233,2273
3081,3148,2271
3080,3083,2322
3066,3079,2402
3054,3130,2463
3052,3220,2479
3060,3289,2438
3076,3302,2363
3091,3253,2298
3095,3162,2282
3094,3082,2322
3086,3059,2403
3077,3096,2481
3072,3189,2512
3076,3277,2480
3088,3317,2404
3103,3295,2322
3116,3221,2280
3117,3139,2294
3105,3097,2355
3098,3112,2430
3087,3181,2480
3084,3267,2479
3090,3326,2431
3096,3324,2362
3106,3267,2309
3106,3180,2300
3104,3118,2346
3089,3109,2422
3071,3157,2479
3070,3238,2493
3073,3303,2450
3091,3315,2372
3108,3274,2305
3112,3188,2287
3111,3116,2327
3101,3095,2412
3093,3135,2489
3089,3230,2514
3090,3316,2488
3108,3359,2413
3124,3341,2335
3137,3266,2292
3141,3178,2307
3133,3125,2367
3121,3132,2443
3107,3192,2492
3103,3275,2490
3113,3323,2435
3127,3317,2357
3144,3258,2305
3152,3173,2306
3150,3109,2365
3142,3112,2453
3133,3170,2522
3133,3264,2537
3138,3334,2496
3151,3348,2416
3164,3295,2347
3160,3203,2324
3155,3121,2356
3139,3093,2428
3122,3121,2497
3113,3195,2526
3114,3265,2503
3126,3298,2422
3139,3275,2346
3154,3202,2307
3163,3124,2326
3156,3083,2400
3150,3102,2479
3141,3171,2528
3148,3263,2522
3162,3322,2464
3179,3320,2383
3198,3259,2330
3206,3166,2329
3206,3098,2380
3197,3098,2464
3180,3147,2524
3176,3234,2539
3177,3302,2505
3185,3313,2433
3198,3268,2368
3203,3180,2346
3203,3101,2371
3188,3080,2436
3174,3112,2502
3167,3194,2530
3167,3273,2511
3182,3308,2448
3197,3286,2384
3206,3212,2348
3207,3128,2366
3196,3081,2432
3182,3094,2507
3165,3161,2553
3157,3241,2547
3159,3291,2491
3165,3283,2416
3176,3222,2364
3180,3135,2364
3175,3072,2409
3169,3070,2486
3164,3122,2543
3167,3206,2555
3176,3279,2516
3193,3299,2442
3212,3266,2378
3219,3182,2357
3220,3107,2391
3215,3077,2466
3204,3114,2544
3203,3195,2582
3210,3275,2563
3226,3308,2500
3238,3283,2435
3248,3206,2398
3248,3123,2412
3234,3072,2480
3227,3088,2557
3218,3155,2604
3215,3239,2588
3225,3292,2518
3237,3287,2429
3251,3226,2370
3249,3146,2369
3243,3088,2419
3229,3090,2499
3214,3138,2567
3213,3221,2586
3222,3286,2551
3232,3300,2479
3250,3263,2415
3260,3177,2395
3265,3097,2430
3252,3071,2507
3243,3099,2581
3238,3178,2613
3240,3257,2591
3256,3295,2520
3274,3274,2451
3278,3201,2416
3279,3119,2434
3269,3071,2502
3259,3078,2585
3242,3147,2636
3243,3235,2633
3256,3297,2578
3274,3294,2494
3288,3234,2433
3294,3146,2425
3283,3083,2468
3274,3079,2541
3262,3130,2600
3264,3211,2613
3264,3277,2576
3272,3286,2502
3280,3242,2439
3275,3147,2421
3268,3068,2458
3252,3042,2542
3234,3073,2616
3232,3156,2646
3237,3240,2621
3254,3281,2550
3268,3262,2472
3288,3189,2430
3292,3111,2441
3283,3063,2508
3277,3071,2590
3268,3131,2643
3264,3211,2636
3278,3264,2580
3292,3261,2503
3313,3198,2456
3310,3110,2464
3303,3044,2528
3290,3043,2621
3277,3092,2692
3274,3178,2705
