MID,LEFT,RIGHT
2009,3023,2615
2024,3025,2607
2035,3028,2604
2037,3032,2596
2052,3037,2594
2061,3039,2591
2078,3037,2590
2087,3041,2588
2100,3039,2590
2115,3038,2587
2129,3032,2585
2144,3028,2583
2155,3025,2581
2161,3023,2575
2174,3022,2577
2180,3020,2573
2195,3014,2572
2201,3013,2571
2211,3010,2566
2220,3009,2562
2226,3003,2560
2238,2997,2552
2242,2997,2553
2253,2994,2550
2275,2992,2548
2294,2990,2546
2316,2987,2546
2334,2991,2545
2359,2995,2540
2378,2996,2533
2397,2989,2527
2414,2982,2521
2426,2973,2517
2431,2967,2512
2441,2966,2510
2445,2964,2507
2455,2959,2503
2458,2961,2500
2463,2960,2497
2471,2960,2497
2481,2959,2500
2491,2958,2504
2503,2960,2509
2515,2962,2509
2536,2962,2509
2552,2959,2506
2570,2949,2502
2584,2953,2502
2593,2949,2501
2602,2947,2503
2615,2938,2507
2633,2932,2503
2645,2926,2513
2653,2921,2516
2663,2920,2519
2672,2920,2523
2686,2920,2525
2696,2928,2524
2705,2935,2524
2710,2941,2517
2719,2945,2515
2725,2941,2507
2732,2936,2499
2737,2932,2487
2751,2931,2482
2763,2931,2480
2779,2922,2470
2784,2923,2467
2792,2916,2462
2804,2912,2458
2819,2905,2456
2840,2900,2453
2859,2900,2455
2866,2895,2453
2878,2892,2451
2885,2886,2447
2893,2879,2440
2901,2882,2436
2910,2881,2433
2920,2884,2432
2929,2885,2434
2940,2888,2432
2952,2891,2432
2962,2891,2430
2980,2892,2430
2997,2888,2430
3008,2881,2426
3015,2879,2422
3019,2872,2416
3027,2865,2410
3036,2858,2409
3050,2853,2404
3059,2850,2402
3068,2847,2399
3083,2849,2395
3096,2851,2392
3111,2851,2387
3131,2856,2384
3146,2857,2381
3161,2857,2377
3172,2858,2377
3184,2858,2375
3195,2858,2373
3202,2854,2368
3217,2853,2366
3224,2850,2366
3232,2843,2366
3242,2840,2367
3253,2831,2363
3263,2822,2356
3271,2811,2354
3277,2806,2349
3285,2800,2347
3296,2795,2342
3316,2794,2338
3332,2794,2331
3345,2794,2328
3365,2797,2326
3380,2795,2326
3396,2789,2324
3405,2783,2322
3415,2778,2318
3425,2778,2319
3432,2773,2312
3451,2776,2312
3460,2781,2313
3467,2786,2312
3480,2797,2309
3492,2801,2306
3513,2804,2304
3533,2804,2308
3554,2804,2309
3572,2807,2310
3590,2807,2309
3612,2806,2309
3630,2799,2307
3649,2791,2307
3667,2791,2314
3680,2788,2320
3699,2787,2329
3715,2791,2335
3735,2787,2337
3748,2794,2339
3754,2787,2337
3766,2783,2336
3773,2781,2334
3780,2780,2331
3791,2785,2329
3795,2782,2328
3804,2781,2329
3810,2779,2331
3819,2776,2330
3831,2779,2326
3848,2776,2323
3877,2777,2315
3897,2779,2312
3906,2776,2304
3924,2776,2297
3939,2777,2292
3954,2774,2290
3958,2773,2291
3964,2770,2291
3970,2769,2293
3978,2758,2298
3992,2751,2304
4004,2745,2310
4019,2742,2314
4038,2746,2320
4054,2751,2324
4070,2756,2325
4079,2763,2326
4092,2764,2324
4095,2767,2321
4095,2766,2315
4095,2765,2313
4095,2762,2312
4095,2756,2306
4095,2756,2304
4095,2754,2302
4095,2753,2299
4095,2757,2295
4095,2765,2292
4095,2776,2293
4095,2777,2294
4095,2778,2297
4095,2779,2308
4095,2777,2312
3736,2979,2590
3736,2981,2597
3729,2977,2596
3728,2978,2598
3725,2978,2601
3729,2977,2606
3721,2981,2608
3714,2981,2606
3712,2986,2606
3710,2981,2611
3714,2983,2610
3714,2985,2615
3714,2980,2608
3720,2983,2609
3721,2980,2608
3727,2978,2605
3720,2981,2603
3723,2977,2599
3729,2984,2596
3735,2984,2594
3743,2987,2597
3744,2989,2606
3741,2988,2610
3741,2989,2617
3736,2986,2621
3743,2987,2622
3727,2988,2626
3718,2993,2629
3705,3009,2633
3690,3015,2637
3678,3025,2639
3668,3035,2645
3661,3039,2645
3662,3039,2650
3662,3035,2653
3671,3027,2655
3665,3025,2656
3664,3021,2655
3663,3025,2653
3657,3015,2655
3657,3014,2652
3654,3017,2645
3648,3016,2636
3645,3022,2636
3643,3024,2635
3647,3021,2634
3637,3024,2635
3635,3021,2635
3632,3028,2634
3627,3024,2640
3624,3027,2643
3619,3030,2647
3613,3032,2645
3608,3037,2644
3601,3039,2645
3604,3037,2648
3596,3039,2652
3593,3033,2650
3599,3035,2650
3600,3020,2652
3604,3014,2651
3608,3011,2654
3612,3009,2648
3621,3010,2647
3631,3014,2649
3635,3006,2650
3625,3010,2653
3626,3009,2655
3632,3018,2657
3630,3015,2653
3630,3016,2647
3625,3020,2639
3616,3020,2625
3617,3021,2619
3615,3017,2617
3618,3011,2617
3607,3009,2618
3600,3004,2625
3594,3006,2628
3588,2997,2632
3581,2995,2636
3573,2996,2644
3562,2998,2646
3559,3004,2649
3553,3006,2649
3552,3004,2647
3538,3006,2642
3532,3005,2635
3528,3013,2631
3522,3005,2627
3519,3000,2619
3514,2995,2617
3504,2991,2612
3504,2987,2612
3500,2981,2614
3502,2977,2620
3490,2982,2624
3489,2987,2628
3488,2993,2633
3489,2983,2642
3490,2978,2643
3488,2977,2647
3483,2976,2640
3486,2980,2638
3484,2984,2632
3488,2986,2629
3479,2995,2628
3470,3002,2626
3462,3005,2627
3456,2998,2632
3454,2995,2634
3447,2992,2640
3439,2988,2637
3439,2988,2633
3431,2987,2624
3431,2984,2621
3418,2987,2620
3410,2987,2620
3397,2990,2621
3385,2985,2627
3375,2981,2625
3358,2979,2634
3345,2978,2636
3339,2977,2638
3329,2974,2639
3328,2971,2639
3316,2974,2637
3306,2975,2638
3294,2981,2631
3279,2977,2631
3270,2974,2631
3258,2970,2634
3244,2965,2631
3241,2964,2625
3233,2965,2622
3231,2964,2619
3221,2972,2617
3212,2978,2618
3205,2989,2619
3200,2992,2624
3199,2993,2625
3193,2998,2629
3180,2997,2628
3168,2995,2627
3151,2991,2626
3138,2985,2627
3125,2985,2632
3113,2981,2639
3102,2979,2640
3088,2974,2643
3072,2972,2644
3054,2972,2646
3039,2973,2645
3033,2975,2644
3024,2975,2641
3016,2971,2640
2997,2972,2640
2981,2972,2643
2966,2971,2642
2951,2972,2647
2935,2969,2647
2917,2968,2651
2897,2966,2651
2886,2966,2652
2873,2970,2654
2861,2966,2643
2845,2970,2633
2829,2972,2620
2812,2978,2607
2795,2982,2601
2782,2986,2595
2768,2989,2592
2752,2992,2589
2736,2994,2586
2719,2994,2587
2706,2987,2591
2691,2991,2596
2678,2993,2602
2665,3001,2605
2652,3001,2608
2642,3000,2606
2629,2997,2604
2615,2990,2600
2607,2985,2596
2591,2981,2595
2574,2973,2596
2553,2970,2598
2534,2967,2598
2525,2968,2598
2522,2973,2600
2514,2979,2601
2505,2989,2603
2491,2995,2606
2483,3001,2606
2471,3004,2612
2461,2997,2607
2444,3000,2609
2425,2998,2610
2404,2991,2610
2382,2991,2608
2363,2996,2607
2344,3003,2606
2325,3005,2609
2314,3006,2614
2301,3003,2617
2287,2996,2616
2276,2999,2618
2265,2999,2617
2257,3004,2614
2241,3006,2610
2224,3007,2602
2206,3010,2596
2182,3008,2589
2167,3009,2586
2143,3008,2587
2121,3006,2585
2100,3005,2586
2080,3003,2583
2069,3004,2578
2058,3009,2576
2050,3012,2577
2038,3018,2581
2033,3021,2581
2028,3025,2586
2018,3027,2596
2012,3024,2599
2006,3025,2608
1994,3023,2614
1986,3022,2623
1971,3019,2624
1961,3017,2622
1954,3022,2614
1945,3024,2607
1944,3027,2597
1937,3028,2592
1929,3026,2586
1921,3024,2581
1907,3024,2578
1897,3026,2577
1882,3033,2578
1870,3036,2579
1857,3041,2582
1838,3040,2585
1827,3041,2586
1813,3041,2592
1798,3041,2595
1789,3042,2603
1774,3039,2609
1766,3036,2611
1760,3037,2610
1752,3036,2609
1745,3039,2607
1735,3039,2610
1731,3038,2614
1723,3037,2618
1712,3036,2621
1704,3040,2622
1696,3043,2624
1697,3045,2622
1693,3048,2619
1693,3047,2616
1690,3046,2610
1690,3040,2610
1686,3036,2608
1685,3036,2607
1682,3032,2601
1687,3033,2596
1687,3032,2594
1692,3030,2600
1687,3037,2602
1685,3033,2606
1682,3036,2611
1673,3035,2613
1669,3037,2617
1661,3040,2625
1652,3035,2619
1653,3039,2620
1650,3038,2621
1653,3037,2619
1646,3035,2615
1642,3031,2614
1641,3029,2612
1633,3026,2611
1638,3027,2609
1640,3028,2607
1638,3026,2602
1645,3026,2600
1649,3019,2598
1664,3020,2595
1662,3017,2592
1669,3015,2593
1677,3020,2594
1684,3015,2599
1697,3013,2603
1706,3012,2609
1709,3006,2609
1720,3010,2613
1725,3009,2616
1736,3008,2614
1734,3010,2615
1736,3010,2614
1736,3018,2613
1732,3015,2610
1732,3017,2607
1730,3021,2604
1729,3021,2595
1736,3026,2590
1743,3026,2590
1759,3022,2591
1769,3020,2593
1785,3020,2591
1799,3025,2586
1812,3022,2583
1828,3025,2582
1843,3028,2588
1854,3023,2584
1868,3029,2579
1874,3028,2571
1884,3025,2561
1887,3027,2553
1897,3025,2546
1909,3027,2540
1918,3022,2537
1928,3019,2537
1933,3014,2546
1931,3007,2550
1936,3004,2560
1940,3000,2566
1950,2994,2578
1960,2994,2582
1974,2990,2585
1991,2992,2584
2003,2988,2582
2020,2993,2578
2035,2996,2579
2055,3000,2572
2074,3000,2569
2086,2995,2563
2107,2985,2552
2115,2981,2546
2129,2979,2540
2142,2981,2529
2158,2973,2524
2175,2969,2518
2187,2964,2521
2195,2958,2518
2208,2959,2523
2216,2959,2526
2228,2960,2529
2228,2964,2533
2236,2963,2538
2246,2969,2541
2257,2962,2546
2275,2960,2547
2289,2956,2548
2299,2953,2538
2314,2949,2532
2333,2945,2525
2365,2936,2518
2380,2932,2512
2396,2926,2504
2409,2929,2493
2425,2924,2487
2445,2924,2480
2461,2926,2479
2475,2924,2469
2496,2931,2469
2506,2933,2471
2521,2931,2471
2523,2936,2475
2531,2935,2477
2542,2940,2477
2552,2931,2480
2561,2926,2472
2567,2920,2475
2575,2908,2463
2591,2899,2457
2604,2890,2451
2625,2881,2448
2628,2878,2447
2636,2876,2447
2643,2879,2444
2648,2871,2441
2656,2870,2438
2666,2872,2436
2671,2875,2427
2684,2885,2424
2689,2891,2426
2703,2887,2426
2703,2890,2425
2711,2892,2426
2722,2898,2425
2734,2896,2426
2745,2892,2422
2757,2889,2418
2769,2883,2405
2789,2878,2394
2804,2873,2390
2825,2867,2390
2830,2868,2389
2844,2865,2384
2858,2869,2378
2873,2862,2376
2891,2860,2375
2907,2856,2381
2918,2855,2381
2937,2855,2383
2952,2854,2381
2974,2850,2379
2982,2853,2379
2994,2847,2384
3004,2843,2388
3011,2827,2392
3018,2816,2388
3028,2802,2394
3035,2790,2388
3049,2785,2387
3059,2783,2381
3079,2782,2380
3084,2788,2367
3093,2790,2358
3104,2803,2349
3115,2801,2347
3129,2807,2347
3139,2813,2351
3141,2810,2342
3153,2809,2338
3163,2807,2330
3183,2801,2324
3191,2801,2319
3210,2797,2312
3226,2798,2303
3241,2788,2295
3257,2784,2287
3272,2783,2284
3286,2783,2274
3301,2784,2267
3308,2781,2259
3323,2772,2256
3331,2773,2256
3343,2772,2259
3356,2776,2264
3370,2770,2271
3389,2769,2275
3403,2769,2284
3416,2768,2287
3437,2771,2297
3452,2774,2305
3472,2773,2312
3483,2777,2316
3498,2776,2309
3512,2781,2309
3524,2776,2306
3539,2775,2302
3552,2776,2300
3562,2775,2292
3578,2778,2288
3590,2779,2286
3610,2771,2281
3623,2777,2278
3642,2776,2276
3660,2783,2274
3676,2779,2276
3692,2778,2276
3696,2770,2279
3706,2763,2277
3727,2758,2278
3744,2754,2277
3765,2747,2276
3775,2745,2277
3785,2739,2278
3793,2738,2278
3804,2736,2281
3816,2737,2283
3826,2742,2286
3832,2748,2286
3844,2758,2289
3853,2763,2287
3869,2764,2287
3881,2769,2285
3892,2770,2281
3904,2771,2277
3919,2765,2278
3937,2766,2276
3952,2767,2276
3963,2763,2273
3982,2763,2273
3999,2758,2275
4019,2752,2281
4035,2755,2289
4056,2751,2296
4074,2753,2291
4089,2748,2290
4095,2747,2287
4095,2748,2286
4095,2746,2284
4095,2747,2287
4095,2748,2290
4095,2748,2293
4095,2756,2296
4095,2756,2298
4095,2763,2297
4095,2764,2290
4095,2768,2291
4095,2771,2290
4095,2772,2289
4095,2774,2291
4095,2778,2291
4095,2773,2297
4095,2775,2292
4095,2774,2296
4095,2777,2301
4095,2770,2306
4095,2768,2311
4095,2762,2313
4095,2760,2315
4095,2757,2320
4095,2756,2326
4095,2754,2335
4095,2760,2340
4095,2768,2342
4095,2775,2340
4095,2785,2340
4095,2791,2339
4095,2800,2340
4095,2804,2340
4095,2810,2341
4095,2813,2338
4095,2810,2339
4095,2816,2336
4095,2816,2334
4095,2817,2333
4095,2814,2330
4095,2809,2330
4095,2801,2341
4095,2793,2345
4095,2786,2352
4095,2782,2357
4095,2779,2359
4095,2783,2362
4095,2787,2364
4095,2788,2357
4095,2788,2353
4095,2789,2349
4095,2795,2346
4095,2799,2342
4095,2808,2342
4095,2819,2342
4095,2821,2347
4095,2827,2352
4095,2827,2357
4095,2828,2363
4095,2830,2369
4095,2830,2371
4095,2829,2374
4095,2827,2379
4095,2826,2386
4095,2826,2395
4095,2822,2398
4095,2826,2402
4095,2827,2403
4095,2829,2401
4095,2837,2402
4095,2842,2400
4095,2851,2399
4095,2847,2396
4095,2852,2397
4095,2852,2397
4095,2849,2394
4095,2852,2391
4095,2853,2389
4095,2855,2387
4095,2861,2387
4095,2859,2391
4095,2861,2393
4095,2858,2395
4095,2858,2399
4095,2854,2403
4095,2848,2401
4095,2851,2404
4095,2852,2403
4095,2849,2402
4095,2849,2404
4095,2853,2407
4089,2859,2414
4081,2864,2419
4075,2865,2425
4068,2868,2429
4060,2874,2431
4057,2884,2434
4051,2890,2435
4049,2893,2437
4042,2898,2439
4038,2901,2435
4033,2906,2431
4026,2907,2427
4027,2906,2426
4028,2905,2427
4029,2901,2424
4032,2902,2422
4034,2901,2422
4037,2898,2424
4034,2898,2429
4027,2897,2434
4028,2904,2436
4024,2902,2432
4023,2904,2433
4019,2902,2443
4014,2898,2448
4011,2899,2454
4008,2899,2458
4001,2896,2460
3988,2899,2461
3984,2901,2459
3978,2906,2454
3970,2907,2449
3966,2909,2445
3956,2908,2447
3944,2906,2446
3938,2906,2452
3928,2908,2459
3922,2911,2466
3908,2919,2473
3898,2923,2477
3885,2928,2481
3870,2926,2490
3860,2930,2495
3851,2930,2499
3847,2929,2497
3850,2932,2494
3846,2931,2493
3851,2928,2492
3852,2932,2495
3854,2933,2499
3856,2938,2501
3858,2934,2506
3867,2934,2509
3871,2934,2517
3870,2935,2513
3871,2943,2514
3866,2949,2514
3865,2957,2511
3854,2971,2514
3851,2978,2514
3847,2989,2514
3841,2982,2515
3841,2981,2516
3843,2979,2522
3843,2975,2518
3849,2974,2529
3850,2969,2531
3852,2963,2532
3842,2963,2531
3836,2963,2532
3834,2970,2533
3835,2970,2543
3838,2970,2545
3834,2973,2552
3827,2978,2550
3831,2986,2549
3829,2991,2547
3834,2992,2544
3826,2994,2548
3818,2992,2541
3807,2997,2539
3796,2995,2542
3792,2998,2543
3787,3002,2549
3778,3003,2549
3774,3008,2554
3766,3010,2560
3770,3012,2562
3762,3017,2563
3758,3020,2563
3762,3025,2564
3766,3024,2569
3768,3024,2572
3766,3026,2580
3759,3024,2579
3760,3025,2580
3757,3023,2581
3762,3020,2582
3754,3021,2584
3748,3018,2580
3748,3022,2580
3743,3015,2583
3742,3016,2588
3738,3018,2598
3731,3018,2594
3731,3024,2603
3731,3030,2605
3739,3034,2612
3734,3041,2623
3736,3044,2635
3737,3052,2643
3742,3051,2651
3753,3050,2650
3753,3045,2655
3754,3044,2651
3759,3050,2651
3757,3051,2649
3761,3047,2645
3748,3047,2644
3744,3045,2644
3731,3045,2647
3716,3037,2651
3704,3034,2651
3691,3033,2653
3679,3031,2644
3678,3033,2638
3673,3033,2635
3678,3032,2631
3668,3034,2627
3668,3032,2625
3668,3039,2625
3668,3034,2626
3673,3038,2632
3673,3039,2639
3669,3040,2635
3674,3045,2635
3677,3047,2635
3684,3043,2632
3675,3044,2637
3666,3044,2633
3661,3051,2633
3651,3046,2637
3647,3049,2637
3643,3050,2645
3636,3049,2643
3634,3048,2643
3633,3046,2646
3640,3039,2652
3636,3041,2657
3638,3041,2659
3642,3052,2662
3644,3050,2663
3641,3054,2667
3640,3056,2674
3636,3055,2674
3640,3051,2676
3636,3043,2679
3637,3028,2670
3620,3022,2663
3614,3012,2657
3609,3012,2650
3598,3004,2648
3589,3004,2646
3582,3003,2649
3574,3007,2642
3577,3011,2639
3579,3014,2637
3595,3017,2636
3596,3027,2639
3602,3032,2642
3604,3044,2647
3603,3044,2653
3602,3048,2656
3601,3050,2665
3597,3050,2664
3603,3052,2667
3595,3054,2666
3597,3054,2665
3581,3059,2662
3571,3060,2656
3562,3066,2648
3552,3062,2645
3544,3057,2642
3537,3055,2644
3526,3054,2638
3523,3050,2635
3515,3042,2633
3516,3030,2631
3505,3026,2632
3500,3019,2628
3495,3020,2627
3490,3014,2629
3487,3016,2630
3482,3020,2637
3475,3028,2636
3473,3028,2637
3467,3030,2642
3469,3030,2645
3457,3034,2648
3450,3035,2650
3442,3044,2646
3434,3039,2643
3426,3043,2635
3418,3047,2629
3404,3049,2621
3400,3054,2619
3393,3056,2618
3394,3052,2620
3384,3053,2622
3380,3049,2623
3374,3049,2626
3368,3040,2632
3361,3036,2635
3354,3029,2641
3339,3032,2644
3330,3033,2646
3316,3034,2649
3305,3028,2652
3282,3028,2654
3261,3024,2660
3240,3024,2658
3224,3017,2661
3210,3017,2660
3196,3018,2657
3181,3019,2649
3176,3025,2640
3165,3029,2632
3165,3029,2627
3155,3036,2620
3153,3043,2611
3150,3051,2603
3144,3042,2600
3136,3040,2600
3125,3043,2599
3110,3043,2597
3102,3044,2600
3086,3042,2603
3073,3036,2607
3053,3035,2612
3038,3027,2616
3023,3024,2618
3008,3015,2623
2996,3009,2625
2984,3004,2630
2966,3009,2638
2953,3015,2643
2934,3020,2648
2918,3020,2647
2895,3028,2648
2875,3035,2641
2848,3039,2636
2827,3041,2631
2814,3045,2625
2805,3046,2622
2794,3045,2616
2786,3044,2609
2772,3043,2608
2763,3033,2609
2754,3034,2608
2751,3032,2606
2748,3036,2606
2742,3033,2609
2733,3033,2607
2719,3030,2615
2708,3027,2612
2704,3029,2611
2697,3031,2608
2688,3032,2606
2669,3035,2605
2650,3041,2605
2629,3047,2603
2609,3050,2603
2593,3053,2599
2578,3053,2595
2556,3051,2588
2544,3055,2582
2526,3050,2578
2510,3043,2572
2495,3043,2563
2480,3039,2554
2462,3037,2546
2443,3033,2545
2425,3034,2551
2403,3035,2553
2381,3033,2562
2370,3034,2571
2356,3033,2577
2344,3029,2578
2326,3032,2578
2307,3034,2577
2289,3038,2576
2270,3040,2581
2255,3041,2585
2239,3042,2587
2221,3038,2588
2209,3038,2590
2190,3038,2592
2174,3037,2591
2163,3043,2588
2153,3045,2581
2143,3050,2574
2128,3046,2566
2115,3047,2562
2106,3046,2562
2097,3042,2561
2096,3043,2556
2088,3044,2557
2082,3043,2552
2074,3045,2556
2063,3042,2562
2053,3043,2561
2037,3044,2564
2022,3047,2562
2009,3048,2556
1987,3053,2557
1978,3057,2555
1965,3058,2555
1952,3056,2553
1939,3059,2555
1924,3055,2556
1910,3052,2560
1894,3044,2564
1882,3042,2567
1873,3042,2574
1862,3040,2578
1858,3041,2583
1848,3045,2587
1836,3044,2585
1826,3050,2583
1813,3049,2579
1802,3049,2576
1794,3049,2575
1785,3049,2570
1776,3052,2566
1764,3056,2561
1759,3064,2557
1753,3069,2562
1749,3073,2563
1751,3080,2563
1752,3083,2565
1752,3082,2565
1745,3082,2566
1739,3078,2565
1732,3074,2566
1728,3066,2567
1726,3061,2566
1717,3051,2566
1705,3043,2566
1696,3042,2569
1688,3039,2570
1686,3038,2573
1683,3041,2577
1687,3048,2581
1695,3048,2586
1692,3051,2588
1696,3056,2587
1691,3063,2588
1685,3067,2588
1687,3075,2585
1676,3078,2579
1676,3081,2575
1673,3082,2572
1674,3082,2571
1675,3079,2570
1672,3071,2571
1671,3066,2575
1673,3059,2578
1672,3051,2578
1677,3048,2574
1682,3049,2572
1687,3050,2570
1685,3054,2570
1688,3055,2571
1690,3060,2571
1693,3061,2571
1702,3062,2570
1705,3063,2574
1712,3063,2574
1715,3061,2575
1718,3055,2572
1725,3052,2566
1724,3052,2565
1729,3051,2560
1733,3054,2565
1739,3050,2572
1746,3050,2580
1749,3048,2586
1755,3045,2582
1768,3048,2579
1784,3049,2573
1800,3045,2567
1806,3045,2563
1810,3039,2557
1817,3040,2556
1822,3035,2562
1836,3032,2565
1850,3032,2569
1861,3032,2566
1870,3037,2565
1877,3037,2562
1892,3040,2551
1895,3048,2545
1903,3052,2538
1911,3060,2529
1922,3055,2522
1936,3056,2516
1945,3054,2517
1948,3050,2514
1958,3051,2513
1973,3045,2513
1989,3039,2513
2001,3034,2513
2014,3025,2511
2025,3022,2509
2038,3012,2509
2061,3013,2515
2080,3009,2518
2094,3007,2522
2111,3008,2529
2123,3007,2534
2141,3009,2541
2153,3016,2548
2166,3008,2549
2181,3011,2550
2195,3011,2552
2209,3012,2548
2219,3011,2548
2221,3004,2541
2232,2998,2534
2238,2992,2527
2254,2983,2516
2260,2983,2509
2272,2982,2504
2285,2990,2498
2293,2986,2498
2303,2984,2498
2313,2982,2500
2322,2979,2495
2341,2985,2494
2353,2991,2495
2365,2996,2482
2365,3003,2476
2376,3004,2467
2390,3011,2460
2411,3007,2458
2438,3009,2455
2464,3002,2458
2484,3000,2453
2507,2994,2459
2524,2985,2464
2544,2978,2467
2549,2978,2471
2562,2976,2474
2575,2977,2472
2581,2967,2473
2592,2959,2471
2601,2952,2476
2604,2945,2472
2612,2943,2476
2618,2938,2477
2634,2933,2476
2636,2929,2474
2648,2924,2473
2657,2929,2470
2665,2927,2467
2677,2930,2462
2685,2932,2464
2692,2929,2457
2706,2929,2453
2719,2924,2451
2735,2918,2452
2735,2915,2453
2745,2908,2454
2751,2910,2452
2756,2899,2448
2768,2892,2442
2777,2888,2436
2789,2885,2423
2810,2885,2419
2822,2884,2409
2841,2880,2401
2846,2881,2393
2857,2877,2387
2871,2879,2382
2885,2870,2379
2901,2866,2374
2912,2858,2377
2917,2851,2372
2932,2853,2376
2940,2855,2379
2956,2855,2386
2961,2857,2386
2965,2849,2386
2973,2849,2384
2981,2832,2384
2992,2821,2382
3004,2816,2383
3014,2813,2379
3037,2815,2374
3044,2811,2373
3060,2806,2369
3060,2809,2367
3067,2811,2362
3076,2819,2356
3088,2816,2356
3103,2816,2352
3116,2816,2352
3127,2815,2344
3144,2818,2342
3156,2816,2341
3176,2807,2340
3180,2807,2343
3188,2799,2343
3197,2801,2342
3205,2791,2346
3214,2790,2347
3222,2789,2347
3229,2786,2339
3244,2787,2329
3254,2785,2320
3273,2782,2313
3279,2784,2306
3291,2780,2302
3300,2780,2301
3311,2769,2307
3326,2766,2305
3342,2761,2313
3355,2756,2311
3375,2755,2312
3392,2753,2310
3418,2753,2307
3434,2763,2305
3454,2763,2302
3477,2771,2301
3495,2763,2303
3509,2758,2306
3522,2752,2313
3530,2744,2313
3555,2743,2316
3571,2732,2316
3596,2721,2314
3603,2718,2313
3616,2715,2313
3622,2722,2311
3630,2716,2313
3638,2720,2313
3645,2723,2321
3649,2725,2319
3665,2731,2319
3678,2733,2314
3701,2735,2307
3718,2741,2302
3739,2742,2294
3754,2748,2285
3763,2741,2281
3773,2738,2276
3783,2733,2277
3787,2732,2273
3804,2735,2274
3817,2734,2273
3836,2731,2273
3840,2737,2273
3849,2738,2270
3861,2746,2273
3876,2741,2272
3897,2738,2271
3913,2732,2277
3925,2728,2275
3946,2725,2275
3953,2729,2280
3973,2729,2284
3983,2737,2290
3998,2741,2292
4011,2748,2293
4024,2746,2297
4037,2750,2300
4045,2744,2302
4053,2738,2302
4068,2730,2302
4080,2721,2300
4095,2709,2297
4095,2706,2293
4095,2702,2289
4095,2709,2284
4095,2709,2278
4095,2714,2273
4095,2719,2274
4095,2725,2272
4095,2733,2278
4095,2740,2280
4095,2741,2282
4095,2755,2287
4095,2761,2290
4095,2767,2292
4095,2767,2296
4095,2764,2298
4095,2761,2303
4095,2755,2300
4095,2752,2297
4095,2751,2294
4095,2745,2296
4095,2746,2301
4095,2743,2306
4095,2746,2310
4095,2744,2315
4095,2746,2322
4095,2744,2322
4095,2740,2325
4095,2739,2328
4095,2736,2324
4095,2732,2319
4095,2740,2316
4095,2747,2312
4095,2750,2307
4095,2749,2304
4095,2754,2302
4095,2761,2298
4095,2764,2292
4095,2771,2293
4095,2774,2295
4095,2772,2298
4095,2776,2306
4095,2777,2314
4095,2779,2322
4095,2775,2329
4095,2773,2332
4095,2773,2334
4095,2769,2331
4095,2767,2329
4095,2762,2328
4095,2755,2327
4095,2755,2325
4095,2750,2329
4095,2756,2329
4095,2757,2337
4095,2760,2346
4095,2766,2355
4095,2772,2353
4095,2781,2353
4095,2786,2362
4095,2789,2360
4095,2798,2362
4095,2802,2365
4095,2807,2367
4095,2806,2369
4095,2805,2367
4095,2803,2366
4095,2804,2365
4095,2807,2364
4095,2807,2365
4095,2804,2366
4095,2806,2369
4095,2805,2371
4095,2804,2374
4095,2801,2380
4095,2799,2387
4095,2800,2394
4095,2797,2396
4095,2799,2396
4095,2800,2397
4095,2800,2396
4092,2808,2398
4079,2808,2397
4070,2808,2395
4064,2810,2393
4058,2810,2391
4049,2811,2395
4042,2812,2401
4039,2815,2402
4036,2817,2403
4035,2818,2398
4042,2826,2398
4048,2832,2399
4054,2835,2405
4059,2838,2411
