MID,LEFT,RIGHT
3248,2864,2567
3253,2870,2562
3257,2872,2558
3263,2880,2555
3263,2883,2554
3258,2882,2555
3260,2882,2556
3254,2877,2561
3247,2868,2568
3234,2863,2574
3226,2853,2578
3221,2843,2576
3216,2835,2577
3216,2831,2573
3215,2830,2573
3210,2829,2570
3212,2835,2571
3209,2833,2571
3219,2833,2569
3218,2836,2572
3222,2840,2573
3225,2845,2577
3227,2843,2579
3232,2843,2579
3228,2834,2581
3225,2825,2579
3225,2820,2577
3225,2815,2572
3231,2810,2565
3230,2810,2558
3233,2808,2551
3229,2807,2543
3228,2803,2541
3225,2802,2541
3218,2803,2540
3210,2802,2533
3208,2803,2531
3204,2799,2536
3206,2794,2541
3194,2785,2547
3193,2779,2552
3191,2780,2550
3190,2774,2545
3194,2777,2539
3194,2779,2541
3193,2778,2538
3203,2781,2538
3204,2780,2538
3212,2775,2540
3206,2771,2541
3205,2763,2547
3208,2762,2552
3208,2751,2560
3212,2749,2563
3210,2751,2566
3203,2748,2555
3203,2752,2551
3199,2755,2544
3203,2755,2536
3196,2760,2532
3198,2758,2528
3200,2760,2524
3194,2753,2521
3197,2746,2517
3197,2740,2519
3193,2732,2511
3196,2732,2508
3193,2731,2505
3194,2727,2496
3181,2728,2496
3180,2723,2492
3178,2722,2489
3173,2711,2490
3170,2705,2494
3166,2703,2502
3163,2696,2507
3164,2695,2504
3164,2692,2504
3174,2690,2506
3170,2698,2509
3172,2703,2510
3175,2711,2512
3174,2704,2513
3174,2703,2513
3168,2703,2514
3159,2704,2507
3157,2711,2504
3150,2714,2500
3147,2714,2503
3133,2718,2499
3129,2717,2501
3123,2726,2503
3121,2724,2505
3126,2729,2506
3125,2733,2508
3126,2734,2498
3131,2737,2495
3130,2736,2493
3136,2731,2491
3125,2727,2490
3121,2718,2488
3118,2716,2484
3113,2708,2481
3109,2702,2477
3105,2697,2475
3098,2692,2467
3103,2691,2464
3104,2690,2457
3112,2688,2454
3105,2694,2452
3105,2699,2450
3104,2710,2451
3102,2708,2454
3103,2707,2452
3102,2709,2454
3097,2705,2445
3099,2706,2440
3093,2707,2437
3099,2702,2437
3090,2709,2437
3084,2709,2441
3084,2712,2433
3082,2704,2435
3087,2700,2439
3086,2697,2449
3078,2697,2446
3076,2702,2447
3069,2706,2445
3070,2706,2443
3059,2712,2441
3056,2716,2439
3051,2727,2434
3046,2725,2430
3045,2726,2427
3045,2729,2426
3040,2725,2422
3042,2728,2424
3038,2726,2427
3044,2725,2428
3040,2729,2429
3038,2729,2424
3036,2734,2419
3033,2726,2415
3029,2723,2413
3024,2721,2417
3014,2723,2409
3014,2729,2404
3010,2735,2397
3011,2738,2395
2998,2746,2396
2988,2750,2395
2980,2759,2396
2974,2757,2400
2973,2758,2401
2972,2760,2410
2969,2757,2410
2973,2758,2410
2973,2755,2409
2982,2750,2407
2976,2753,2408
2971,2750,2405
2973,2760,2402
2967,2760,2400
2964,2767,2394
2962,2771,2390
2953,2775,2385
2953,2781,2377
2956,2782,2375
2961,2784,2373
2953,2787,2376
2949,2786,2378
2947,2793,2382
2948,2788,2377
2948,2791,2374
2947,2796,2374
2941,2802,2371
2944,2810,2373
2944,2815,2372
2949,2815,2371
2942,2819,2373
2938,2820,2373
2931,2824,2376
2926,2822,2379
2926,2825,2381
2925,2828,2386
2923,2830,2384
2926,2837,2386
2924,2843,2386
2928,2842,2383
2923,2844,2384
2922,2845,2384
2921,2851,2379
2920,2851,2378
2917,2855,2373
2912,2856,2372
2904,2856,2367
2902,2856,2364
2900,2859,2360
2902,2857,2354
2897,2864,2349
2895,2864,2344
2895,2866,2342
2897,2862,2346
2898,2859,2348
2898,2858,2356
2893,2858,2352
2900,2860,2352
2898,2861,2350
2902,2861,2351
2897,2866,2352
2897,2863,2349
2896,2874,2349
2895,2872,2350
2893,2871,2350
2894,2868,2354
2892,2863,2352
2901,2865,2352
2905,2863,2338
2910,2865,2330
2908,2873,2325
2905,2877,2324
2904,2883,2323
2900,2885,2327
2898,2888,2330
2895,2896,2334
2890,2902,2331
2891,2908,2330
2887,2910,2332
2888,2909,2333
2888,2915,2335
2885,2916,2336
2886,2923,2335
2886,2923,2340
2888,2927,2342
2888,2932,2348
2884,2939,2349
2888,2945,2347
2892,2946,2349
2897,2945,2351
2900,2950,2358
2903,2951,2362
2905,2954,2368
2905,2948,2369
2905,2949,2369
2906,2947,2367
2902,2944,2362
2908,2946,2359
2908,2947,2360
2907,2947,2360
2908,2958,2359
2908,2957,2360
2911,2964,2357
2912,2969,2356
2917,2976,2355
2918,2983,2358
2915,2986,2360
2915,2986,2360
2912,2984,2361
2909,2980,2360
2906,2982,2361
2902,2982,2365
2906,2983,2367
2901,2979,2373
2904,2976,2379
2907,2976,2383
2908,2976,2388
2915,2984,2394
2921,2987,2398
2926,2986,2401
2933,2987,2398
2936,2986,2393
2941,2990,2386
2944,2992,2385
2946,2997,2386
2945,3002,2386
2944,3001,2387
2944,3002,2388
2943,3003,2387
2941,3003,2381
2943,3008,2376
2941,3007,2373
2944,3005,2368
2942,3001,2369
2943,2999,2370
2945,3002,2373
2947,3002,2379
2951,3001,2379
2957,2998,2381
2964,2994,2378
2972,2998,2376
2978,3001,2374
2985,3006,2372
2984,3010,2372
2988,3013,2376
2990,3017,2379
2989,3016,2380
2993,3016,2378
2994,3015,2382
2996,3011,2384
3005,3011,2386
3010,3011,2390
3016,3012,2390
3015,3016,2392
3012,3018,2391
3007,3024,2388
2998,3028,2389
2996,3035,2391
2992,3035,2393
2985,3033,2388
2986,3039,2383
2989,3039,2379
2999,3040,2376
3004,3045,2379
3014,3045,2383
3020,3047,2388
3021,3041,2392
3026,3038,2396
3027,3037,2405
3027,3031,2406
3033,3035,2412
3035,3034,2412
3039,3032,2412
3038,3034,2414
3041,3035,2415
3042,3040,2422
3039,3044,2419
3042,3051,2420
3040,3056,2421
3037,3061,2417
3039,3070,2418
3034,3076,2422
3034,3082,2429
3025,3081,2427
3020,3078,2428
3017,3078,2432
3013,3074,2433
3017,3076,2434
3020,3078,2433
3022,3078,2427
3026,3075,2414
3030,3074,2403
3041,3072,2396
3044,3074,2396
3051,3074,2396
3054,3074,2400
3051,3064,2406
3053,3059,2412
3050,3051,2420
3045,3046,2422
3047,3048,2422
3045,3048,2421
3047,3045,2420
3040,3045,2423
3036,3044,2423
3037,3049,2427
3039,3050,2435
3042,3055,2443
3044,3055,2454
3045,3051,2456
3056,3051,2456
3065,3050,2454
3081,3049,2447
3083,3051,2454
3091,3050,2454
3096,3054,2452
3098,3048,2452
3104,3047,2450
3104,3049,2448
3095,3044,2446
3092,3046,2448
3083,3049,2450
3083,3049,2448
3073,3054,2446
3070,3053,2441
3068,3059,2441
3061,3048,2436
3058,3045,2434
3055,3041,2439
3051,3037,2437
3058,3036,2438
3060,3032,2441
3069,3031,2444
3067,3039,2455
3071,3039,2465
3074,3044,2474
3076,3039,2484
3082,3039,2489
3084,3040,2495
3082,3043,2490
3089,3045,2488
3094,3044,2485
3106,3039,2478
3104,3042,2476
3106,3041,2470
3105,3044,2466
3098,3035,2464
3097,3028,2463
3096,3022,2465
3093,3018,2461
3098,3019,2464
3099,3021,2467
3104,3018,2470
3098,3020,2477
3097,3019,2485
3100,3024,2489
3103,3018,2497
3107,3016,2499
3108,3023,2507
3103,3021,2501
3110,3021,2498
3114,3018,2493
3125,3012,2490
3122,3013,2488
3115,3012,2488
3110,3017,2486
3108,3009,2487
3113,3009,2484
3120,3008,2489
3122,3007,2486
3132,3010,2489
3137,3004,2492
3150,3001,2496
3148,3004,2505
3156,3008,2515
3159,3018,2523
3160,3018,2533
3160,3023,2537
3163,3025,2541
3161,3024,2534
3165,3025,2529
3167,3024,2526
3178,3020,2521
3171,3020,2522
3170,3021,2519
3168,3026,2517
3164,3016,2521
3164,3012,2522
3167,3006,2528
3165,2999,2527
3169,2998,2531
3170,2995,2533
3178,2994,2534
3173,2998,2538
3176,3001,2539
3178,3008,2543
3178,3006,2546
3181,3008,2551
3183,3011,2557
3183,3007,2553
3192,3008,2551
3196,3002,2562
3210,2996,2565
3206,3001,2568
3208,3000,2570
3209,3003,2569
3208,2997,2572
3211,3001,2565
3208,3006,2573
3204,3010,2568
3207,3016,2567
3205,3019,2568
3213,3017,2574
3206,3021,2578
3204,3022,2580
3201,3027,2578
3198,3017,2577
3200,3011,2577
3201,3002,2580
3200,2995,2577
3205,2993,2580
3204,2994,2581
3210,2998,2582
3203,3008,2585
3198,3015,2587
3198,3027,2587
3201,3027,2588
3209,3036,2587
3219,3041,2589
3225,3043,2585
3237,3047,2586
3243,3045,2587
3255,3041,2590
3252,3042,2595
3254,3040,2600
3258,3042,2607
3258,3035,2619
3258,3031,2631
3252,3024,2646
3241,3017,2654
3243,3013,2659
3244,3006,2659
3249,3001,2658
3245,3004,2655
3247,3006,2648
3246,3017,2640
3245,3018,2635
3247,3027,2624
3247,3032,2622
3242,3037,2615
3244,3045,2611
3244,3050,2609
3248,3047,2607
3243,3047,2607
3236,3043,2611
3233,3043,2618
3230,3034,2634
3232,3030,2645
3229,3026,2653
3224,3022,2654
3226,3022,2653
3224,3021,2650
3228,3018,2647
3225,3022,2648
3226,3024,2643
3231,3027,2638
3237,3021,2634
3245,3020,2629
3252,3019,2628
3253,3020,2625
3259,3022,2620
3261,3024,2616
3266,3023,2616
3267,3027,2614
3270,3030,2616
3271,3038,2617
3274,3040,2620
3275,3041,2623
3272,3041,2624
3266,3044,2625
3267,3049,2626
3266,3053,2628
3267,3051,2634
3263,3053,2644
3262,3049,2654
3263,3054,2662
3262,3048,2668
3264,3046,2669
3267,3047,2669
3265,3043,2662
3268,3041,2659
3267,3038,2648
3265,3035,2640
3260,3040,2637
3260,3041,2633
3259,3046,2630
3265,3049,2635
3269,3046,2630
3269,3046,2633
3267,3045,2635
3272,3045,2641
3277,3043,2650
3284,3039,2656
3288,3041,2666
3293,3038,2666
3293,3038,2667
3293,3034,2666
3297,3034,2662
3297,3036,2660
3293,3038,2652
3295,3044,2644
3293,3045,2641
3292,3041,2637
3292,3038,2638
3291,3029,2638
3289,3023,2635
3283,3019,2633
3282,3015,2628
3281,3012,2631
3278,3006,2635
3282,3008,2638
3283,3013,2638
3284,3014,2636
3286,3020,2634
3288,3023,2634
3289,3026,2634
3287,3028,2638
3291,3033,2640
3293,3037,2642
3289,3037,2645
3289,3034,2643
3284,3030,2642
3277,3023,2635
3271,3023,2630
3267,3018,2624
3268,3014,2619
3267,3009,2617
3268,2999,2616
3268,2994,2617
3266,2985,2621
3272,2980,2626
3273,2975,2632
3274,2969,2630
3274,2971,2626
3269,2973,2630
3273,2979,2628
3270,2985,2632
3269,2989,2637
3267,2996,2643
3259,2998,2649
3259,3004,2655
3252,3006,2654
3250,3004,2654
3250,3005,2655
3250,3001,2653
3253,2995,2649
3253,2993,2648
3257,2982,2635
3258,2976,2628
3256,2967,2625
3259,2958,2624
3260,2949,2626
3260,2942,2625
3265,2947,2624
3268,2952,2622
3275,2957,2621
3275,2963,2620
3277,2962,2617
3284,2967,2612
3282,2968,2610
3281,2969,2610
3274,2969,2614
3268,2966,2616
3265,2967,2622
3266,2966,2627
3274,2964,2630
3274,2961,2636
3278,2957,2640
3281,2954,2648
3278,2945,2653
3280,2939,2659
3276,2933,2666
3268,2921,2665
3264,2924,2670
3255,2919,2670
3253,2914,2665
3245,2913,2659
3241,2910,2647
3240,2910,2636
3235,2903,2625
3234,2905,2615
3232,2908,2608
3232,2912,2603
3238,2918,2607
3245,2922,2610
3250,2919,2625
3252,2920,2635
3257,2917,2641
3260,2918,2648
3262,2912,2653
3268,2905,2653
3272,2896,2654
3274,2886,2643
3271,2884,2633
3267,2881,2621
3265,2877,2613
3254,2875,2612
3319,3053,2658
3321,3053,2655
3323,3054,2655
3320,3055,2653
3327,3060,2657
3327,3064,2662
3329,3061,2667
3323,3066,2668
3318,3062,2665
3314,3065,2660
3311,3061,2660
3310,3057,2660
3309,3053,2661
3307,3049,2661
3314,3049,2666
3321,3047,2670
3331,3046,2675
3331,3051,2680
3332,3055,2684
3333,3061,2683
3323,3059,2687
3321,3060,2689
3320,3065,2693
3315,3070,2692
3317,3080,2689
3314,3083,2690
3314,3083,2690
3314,3090,2692
3319,3094,2694
3322,3103,2698
3325,3107,2700
3323,3106,2697
3325,3104,2699
3325,3101,2697
3331,3100,2697
3331,3099,2700
3335,3094,2699
3332,3093,2695
3333,3093,2691
3337,3095,2684
3337,3091,2684
3339,3087,2682
3339,3085,2679
3336,3083,2678
3338,3079,2680
3337,3077,2684
3338,3074,2688
3338,3078,2693
3337,3074,2698
3337,3088,2698
3333,3088,2699
3330,3091,2700
3328,3090,2697
3325,3088,2691
3328,3088,2682
3326,3089,2674
3323,3080,2669
3320,3082,2668
3321,3084,2670
3323,3088,2673
3325,3090,2681
3333,3089,2687
3331,3087,2692
3329,3082,2694
3335,3081,2696
3336,3081,2696
3338,3079,2697
3338,3084,2691
3338,3085,2684
3339,3086,2680
3339,3083,2677
3336,3081,2675
3333,3079,2676
3325,3075,2673
3325,3083,2675
3323,3085,2677
3320,3084,2677
3319,3088,2681
3316,3087,2682
3316,3089,2687
3313,3087,2682
3309,3085,2678
3311,3084,2676
3309,3079,2673
3314,3078,2672
3318,3078,2670
3319,3075,2668
3324,3075,2668
3325,3071,2667
3329,3069,2670
3331,3070,2674
3339,3071,2675
3343,3076,2680
3340,3077,2681
3346,3078,2683
3350,3078,2686
3357,3073,2687
3365,3073,2689
3369,3074,2686
3371,3073,2680
3363,3076,2678
3353,3078,2674
3339,3082,2671
3327,3081,2669
3324,3079,2667
3320,3074,2667
3316,3066,2670
3316,3062,2665
3314,3058,2667
3316,3052,2670
3316,3048,2676
3317,3038,2682
3317,3034,2688
3310,3025,2696
3321,3022,2704
3321,3021,2711
3319,3021,2712
3321,3027,2709
3317,3032,2710
3323,3036,2702
3319,3039,2697
3320,3040,2691
3323,3041,2684
3323,3037,2678
3328,3039,2677
3328,3037,2682
3328,3033,2676
3330,3034,2677
3330,3030,2678
3333,3024,2677
3329,3022,2677
3327,3020,2673
3324,3023,2664
3314,3018,2665
3312,3016,2659
3306,3012,2658
3300,3005,2653
3302,3002,2650
3301,2997,2648
3306,2990,2645
3302,2987,2643
3303,2982,2641
3304,2982,2642
3302,2977,2644
3307,2977,2644
3309,2978,2639
3304,2978,2635
3308,2982,2629
3313,2984,2628
3323,2980,2629
3324,2978,2629
3327,2972,2629
3331,2968,2630
3329,2963,2631
3332,2960,2633
3334,2957,2636
3332,2951,2638
3335,2951,2636
3331,2950,2649
3335,2949,2658
3326,2953,2669
3324,2953,2676
3322,2961,2680
3318,2960,2686
3318,2961,2693
3315,2958,2691
3311,2952,2683
3311,2948,2677
3308,2945,2670
3313,2940,2661
3307,2940,2657
3304,2934,2650
3309,2932,2645
3307,2919,2645
3314,2913,2643
3316,2910,2647
3315,2909,2644
3317,2909,2651
3321,2902,2647
3322,2898,2645
3315,2903,2645
3314,2908,2644
3311,2919,2646
3309,2921,2650
3312,2924,2652
3309,2923,2654
3306,2917,2648
3309,2916,2646
3309,2912,2645
3316,2907,2643
3308,2908,2645
3304,2904,2643
3302,2905,2640
3301,2895,2637
3306,2889,2636
3309,2881,2638
3307,2874,2633
3311,2872,2631
3310,2866,2631
3319,2858,2631
3316,2859,2632
3318,2859,2633
3321,2869,2633
3324,2862,2637
3325,2860,2640
3327,2857,2643
3325,2853,2635
3332,2855,2629
3330,2854,2622
3338,2856,2613
3327,2852,2609
3322,2846,2603
3319,2848,2597
3313,2840,2592
3311,2838,2588
3306,2836,2592
3301,2826,2589
3308,2827,2598
3311,2819,2605
3324,2816,2611
3321,2818,2620
3325,2816,2627
3326,2822,2632
3327,2817,2641
3334,2818,2636
3337,2820,2637
3335,2820,2629
3340,2824,2629
3339,2824,2629
3348,2821,2631
3334,2821,2634
3330,2820,2632
3325,2826,2628
3317,2821,2624
3311,2820,2619
3305,2816,2618
3296,2809,2607
3295,2811,2600
3291,2811,2593
3296,2810,2589
3286,2815,2588
3288,2815,2583
3291,2819,2577
3292,2811,2575
3295,2809,2574
3297,2807,2578
3299,2805,2575
3306,2808,2575
3308,2809,2576
3315,2810,2581
3307,2815,2589
3305,2814,2598
3303,2817,2605
3300,2805,2613
3303,2797,2615
3305,2791,2619
3302,2785,2613
3305,2783,2610
3304,2778,2604
3308,2774,2596
3295,2778,2589
3285,2777,2577
3286,2789,2564
3282,2785,2555
3281,2785,2546
3277,2785,2547
3267,2789,2542
3265,2798,2542
3266,2801,2539
3268,2805,2541
3263,2810,2541
3265,2808,2540
3269,2812,2536
3273,2805,2533
3278,2803,2532
3283,2798,2531
3272,2796,2524
3272,2795,2524
3264,2793,2524
3264,2788,2526
3253,2786,2537
3254,2781,2536
3245,2783,2536
3239,2775,2537
3234,2773,2535
3231,2775,2535
3223,2775,2528
3226,2781,2523
3223,2781,2517
3230,2777,2512
3225,2782,2506
3224,2788,2496
3219,2800,2489
3213,2802,2488
3208,2804,2490
3201,2804,2497
3192,2802,2494
3192,2803,2493
3186,2804,2492
3191,2804,2491
3183,2815,2492
3183,2813,2494
3184,2821,2494
3184,2819,2495
3182,2822,2497
3180,2824,2502
3174,2824,2502
3178,2823,2509
3174,2822,2509
3173,2818,2513
3163,2820,2516
3157,2820,2521
3154,2826,2523
3152,2817,2520
3152,2815,2514
3153,2811,2508
3152,2809,2497
3152,2813,2489
3147,2818,2482
3142,2820,2477
3134,2825,2473
3130,2834,2474
3125,2842,2473
3121,2843,2470
3119,2847,2466
3114,2851,2464
3109,2850,2460
3113,2852,2458
3112,2854,2447
3116,2857,2443
3109,2864,2441
3106,2867,2439
3104,2874,2439
3106,2870,2440
3112,2869,2441
3117,2873,2447
3119,2878,2448
3124,2883,2448
3123,2886,2448
3124,2882,2449
3118,2884,2450
3115,2882,2446
3111,2888,2437
3107,2891,2430
3103,2895,2420
3099,2897,2411
3092,2897,2404
3095,2901,2398
3092,2906,2391
3091,2909,2386
3084,2915,2384
3080,2915,2386
3076,2919,2394
3072,2919,2395
3071,2925,2400
3066,2933,2406
3058,2934,2408
3058,2933,2412
3051,2926,2416
3049,2920,2419
3049,2921,2424
3047,2923,2427
3045,2929,2427
3045,2932,2428
3045,2935,2428
3045,2937,2427
3038,2940,2428
3040,2945,2422
3037,2946,2418
3037,2944,2412
3035,2948,2406
3037,2947,2399
3043,2953,2396
3048,2951,2387
3056,2956,2378
3063,2963,2373
3062,2970,2370
3066,2979,2371
3063,2984,2374
3066,2986,2378
3065,2984,2385
3065,2978,2389
3063,2976,2393
3057,2969,2399
3054,2965,2402
3045,2961,2404
3038,2955,2403
3039,2955,2402
3034,2959,2401
3030,2962,2401
3027,2976,2409
3024,2985,2408
3023,2993,2411
3020,3001,2414
3019,3004,2416
3021,3009,2420
3018,3012,2422
3021,3019,2424
3013,3013,2428
3009,3006,2429
3011,3004,2430
3011,3003,2426
3013,3002,2420
3012,3004,2415
3018,3003,2409
3025,3003,2405
3029,3001,2402
3040,3003,2400
3043,3004,2405
3044,3002,2409
3047,3011,2411
3042,3008,2412
3043,3010,2412
3039,3016,2413
3038,3021,2413
3035,3027,2415
3030,3031,2419
3036,3039,2417
3032,3035,2416
3033,3031,2414
3035,3030,2413
3035,3027,2411
3035,3027,2410
3035,3033,2405
3036,3036,2401
3035,3039,2393
3029,3041,2389
3030,3044,2388
3029,3044,2391
3032,3040,2391
3041,3041,2398
3042,3038,2398
3049,3035,2399
3046,3036,2408
3043,3036,2414
3043,3042,2418
3042,3041,2417
3050,3045,2414
3055,3043,2411
3056,3040,2409
3057,3044,2409
3053,3047,2409
3049,3050,2410
3043,3054,2408
3041,3059,2413
3038,3066,2415
3033,3070,2418
3035,3075,2419
3037,3079,2422
3039,3081,2424
3051,3083,2427
3056,3085,2429
3067,3087,2426
3069,3089,2423
3077,3089,2415
3082,3093,2415
3080,3093,2410
3091,3097,2413
3093,3097,2420
3090,3095,2422
3093,3101,2427
3092,3103,2430
3095,3100,2426
3088,3102,2430
3087,3101,2434
3087,3105,2440
3085,3100,2445
3089,3103,2446
3090,3105,2449
3089,3108,2448
3094,3107,2448
3096,3107,2447
3101,3101,2445
3099,3102,2448
3103,3102,2450
3106,3106,2452
3103,3105,2456
3108,3106,2454
3110,3105,2453
3112,3103,2448
3117,3108,2445
3118,3114,2440
3124,3117,2437
3118,3124,2435
3118,3125,2434
3118,3131,2436
3119,3124,2438
3127,3124,2440
3129,3125,2444
3127,3123,2446
3127,3128,2450
3123,3130,2455
3125,3126,2457
3117,3131,2459
3116,3131,2455
3116,3138,2454
3114,3136,2449
3119,3139,2444
3123,3141,2442
3125,3140,2432
3136,3144,2426
3142,3141,2421
3150,3142,2421
3146,3145,2419
3145,3141,2420
3147,3144,2421
3145,3133,2425
3152,3128,2429
3157,3124,2438
3154,3128,2443
3156,3135,2451
3150,3138,2460
3153,3135,2467
3145,3139,2478
3145,3136,2477
3148,3142,2478
3149,3139,2480
3154,3141,2479
3157,3145,2481
3158,3148,2475
3167,3156,2476
3177,3157,2470
3181,3157,2468
3177,3162,2469
3181,3164,2466
3187,3169,2462
3192,3162,2465
3200,3154,2468
3203,3143,2475
3201,3132,2475
3205,3127,2479
3205,3124,2480
3212,3121,2480
3207,3123,2480
3206,3122,2474
3203,3129,2467
3197,3121,2457
3196,3120,2447
3195,3120,2446
3190,3118,2440
3196,3120,2440
3197,3119,2442
3205,3118,2444
3196,3127,2450
3198,3130,2457
3202,3140,2460
3203,3136,2465
3212,3134,2467
3215,3131,2473
3212,3128,2466
3216,3129,2466
3221,3128,2466
3234,3121,2465
3233,3119,2468
3232,3113,2470
3233,3118,2473
3234,3115,2476
3236,3118,2477
3236,3120,2487
3236,3112,2480
3238,3107,2481
3240,3101,2480
3254,3095,2480
3254,3098,2481
3259,3097,2483
3265,3099,2485
3266,3092,2489
3267,3092,2495
3264,3091,2507
3257,3092,2511
3260,3094,2523
3255,3098,2531
3259,3096,2538
3247,3099,2543
3241,3094,2543
3243,3099,2540
3246,3090,2537
3249,3087,2533
3252,3088,2534
3251,3085,2532
3257,3086,2523
3258,3084,2518
3268,3081,2516
3264,3083,2515
3268,3079,2512
3270,3081,2509
3267,3068,2508
3275,3066,2509
3276,3064,2514
3272,3061,2514
3275,3060,2519
3272,3058,2516
3276,3055,2525
3273,3059,2530
3275,3062,2532
3277,3071,2533
3277,3066,2533
3282,3067,2530
3281,3060,2527
3278,3062,2522
3282,3066,2520
3280,3065,2518
3283,3062,2521
3275,3066,2525
3275,3064,2524
3279,3071,2525
3281,3067,2529
3282,3068,2531
3281,3067,2540
3277,3066,2545
3281,3064,2549
3279,3059,2552
3283,3052,2556
3275,3051,2561
3272,3046,2567
3271,3050,2573
3272,3044,2579
3277,3044,2579
3282,3044,2581
3281,3049,2580
3288,3056,2582
3289,3058,2586
3296,3056,2587
3297,3061,2585
3301,3062,2590
3306,3069,2587
3306,3067,2585
3306,3069,2578
3309,3070,2574
3309,3068,2566
3314,3067,2564
3314,3065,2562
3316,3060,2562
3309,3062,2558
3307,3061,2555
3307,3065,2555
3309,3057,2563
3309,3050,2569
3310,3045,2571
3308,3044,2570
3315,3046,2569
3320,3049,2569
3328,3050,2569
3329,3059,2570
3332,3068,2575
3332,3075,2580
3332,3078,2583
3334,3080,2583
3335,3080,2587
3329,3077,2593
3335,3076,2596
3328,3074,2604
3331,3071,2610
3327,3077,2613
3327,3080,2616
3324,3087,2614
3325,3087,2610
3326,3088,2603
3326,3089,2599
3320,3090,2592
3323,3091,2588
3321,3091,2584
3326,3087,2583
3327,3089,2585
3332,3088,2588
3336,3091,2593
3336,3088,2603
3334,3085,2609
3335,3083,2616
3331,3077,2619
3332,3080,2624
3329,3079,2627
3326,3075,2629
3322,3077,2630
3322,3075,2631
3324,3078,2627
3323,3078,2625
3331,3087,2620
3336,3096,2617
3336,3103,2617
3344,3110,2619
3350,3111,2625
3358,3103,2632
3366,3097,2639
3367,3091,2641
3374,3086,2642
3377,3081,2647
3382,3079,2651
3384,3080,2662
3379,3080,2665
3380,3081,2670
3374,3083,2675
3366,3083,2674
3359,3090,2673
3356,3093,2675
3355,3092,2662
3352,3089,2654
3351,3089,2646
3349,3087,2640
3345,3083,2636
3348,3082,2636
3348,3083,2641
3347,3079,2634
3347,3083,2633
3347,3081,2631
3350,3080,2628
3352,3080,2626
3353,3080,2624
3358,3083,2622
3358,3082,2623
3363,3083,2626
3363,3080,2626
3362,3071,2623
3363,3069,2621
3362,3065,2620
3363,3055,2621
3361,3051,2629
3358,3045,2634
3353,3043,2635
3345,3043,2635
3342,3045,2630
3334,3053,2636
3333,3059,2632
3332,3071,2633
3332,3076,2633
3334,3083,2630
3334,3087,2627
3336,3084,2627
3336,3081,2619
3338,3074,2614
3345,3070,2614
3352,3063,2616
3360,3052,2615
3372,3050,2623
3379,3042,2618
3387,3040,2620
3387,3043,2625
3387,3045,2627
3384,3051,2627
3374,3052,2630
3369,3061,2629
3358,3068,2627
3345,3073,2626
3337,3083,2624
3332,3089,2621
3333,3092,2621
3329,3094,2622
3327,3091,2623
3325,3089,2625
3322,3081,2628
3324,3074,2630
3323,3063,2635
3323,3051,2635
3329,3044,2638
3334,3035,2638
3341,3028,2640
3342,3025,2640
3344,3024,2639
3345,3031,2635
3342,3034,2632
3349,3039,2626
3355,3044,2622
3356,3042,2617
3362,3047,2616
3361,3049,2618
3366,3052,2618
3363,3055,2620
3354,3050,2618
3349,3045,2616
3344,3034,2616
3346,3030,2617
3345,3027,2619
3347,3019,2614
3352,3023,2615
3352,3022,2615
3355,3022,2613
3352,3023,2611
3355,3023,2610
3357,3030,2609
3357,3023,2613
3361,3021,2618
3363,3021,2626
3361,3019,2631
3363,3021,2636
3363,3022,2639
3359,3014,2640
3352,3013,2643
3352,3006,2643
3352,3007,2640
3350,3002,2644
