MID,LEFT,RIGHT
3273,3022,2630
3264,3025,2626
3262,3021,2628
3261,3022,2631
3257,3012,2641
3257,3009,2642
3247,3003,2650
3237,2996,2651
3236,2992,2655
3232,2988,2658
3235,2985,2663
3230,2993,2658
3228,2996,2654
3225,3004,2651
3225,3002,2650
3229,3002,2644
3234,3002,2643
3235,3000,2639
3243,3002,2638
3245,3003,2636
3252,2998,2636
3250,3000,2635
3251,3001,2641
3247,3008,2642
3247,3002,2644
3249,2996,2643
3244,2994,2644
3238,2992,2642
3240,2987,2640
3237,2980,2641
3230,2971,2643
3219,2970,2653
3214,2968,2660
3214,2975,2663
3213,2976,2664
3218,2979,2667
3222,2978,2662
3218,2975,2664
3224,2973,2666
3222,2972,2667
3226,2969,2667
3219,2969,2664
3213,2965,2656
3206,2965,2649
3200,2959,2643
3197,2955,2636
3198,2956,2631
3200,2958,2625
3209,2959,2624
3213,2962,2631
3216,2959,2625
3214,2962,2624
3214,2962,2625
3218,2968,2624
3219,2965,2625
3220,2962,2625
3221,2960,2628
3217,2959,2628
3219,2959,2632
3219,2957,2637
3221,2952,2642
3217,2952,2645
3212,2948,2643
3208,2947,2647
3204,2940,2653
3201,2936,2656
3198,2937,2654
3194,2938,2651
3192,2938,2651
3197,2936,2652
3203,2929,2655
3198,2934,2655
3192,2938,2653
3187,2943,2644
3181,2942,2637
3180,2940,2627
3173,2932,2619
3168,2923,2610
3173,2920,2606
3175,2915,2608
3179,2909,2612
3180,2909,2620
3183,2903,2626
3183,2903,2629
3180,2902,2636
3180,2905,2642
3178,2908,2648
3175,2911,2650
3182,2912,2652
3185,2912,2650
3189,2908,2648
3193,2911,2650
3195,2907,2651
3196,2909,2645
3193,2912,2637
3191,2904,2630
3188,2900,2621
3182,2894,2613
3184,2890,2614
3179,2888,2617
3172,2884,2620
3166,2891,2622
3162,2894,2626
3163,2900,2629
3164,2904,2632
3166,2907,2635
3169,2908,2636
3167,2903,2631
3178,2902,2626
3181,2898,2621
3183,2889,2616
3181,2888,2615
3179,2883,2618
3179,2878,2621
3182,2872,2625
3182,2862,2624
3185,2858,2626
3174,2853,2629
3171,2855,2628
3167,2855,2626
3164,2854,2624
3164,2866,2624
3154,2865,2621
3151,2867,2618
3147,2867,2615
3147,2864,2610
3147,2864,2606
3149,2860,2604
3156,2860,2602
3161,2862,2595
3161,2863,2588
3165,2871,2583
3164,2874,2580
3168,2875,2580
3167,2874,2588
3169,2872,2594
3170,2871,2601
3168,2865,2609
3172,2864,2616
3174,2859,2622
3172,2852,2620
3175,2844,2621
3170,2836,2619
3171,2833,2615
3166,2833,2611
3169,2831,2607
3170,2830,2602
3167,2824,2595
3170,2828,2592
3170,2830,2587
3172,2830,2580
3179,2836,2575
3184,2838,2571
3194,2839,2568
3190,2837,2569
3190,2834,2574
3189,2830,2575
3184,2823,2578
3181,2815,2575
3174,2809,2573
3164,2798,2566
3159,2796,2563
3153,2797,2556
3153,2800,2551
3146,2806,2553
3145,2812,2541
3142,2818,2533
3139,2818,2527
3144,2821,2523
3146,2822,2521
3148,2820,2517
3155,2817,2521
3155,2811,2524
3157,2805,2529
3156,2802,2533
3160,2795,2533
3163,2794,2531
3169,2793,2527
3174,2787,2520
3179,2785,2515
3179,2782,2507
3181,2787,2504
3180,2789,2500
3183,2790,2502
3173,2793,2497
3171,2790,2497
3167,2787,2496
3158,2780,2496
3157,2778,2493
3155,2778,2495
3147,2774,2491
3144,2774,2483
3138,2771,2475
3139,2766,2471
3132,2768,2472
3132,2768,2475
3131,2771,2480
3127,2769,2488
3126,2772,2492
3121,2776,2498
3114,2777,2498
3113,2782,2500
3110,2783,2501
3115,2779,2496
3110,2778,2493
3110,2772,2487
3113,2768,2476
3112,2760,2463
3115,2757,2449
3114,2755,2442
3108,2750,2431
3112,2752,2423
3108,2751,2417
3112,2749,2415
3103,2752,2418
3100,2752,2419
3095,2756,2420
3087,2748,2419
3086,2754,2419
3083,2756,2420
3078,2756,2416
3080,2761,2416
3076,2763,2414
3082,2764,2416
3075,2766,2409
3074,2766,2406
3076,2767,2402
3073,2760,2399
3070,2759,2398
3065,2761,2401
3051,2752,2394
3045,2750,2393
3039,2745,2393
3041,2738,2396
3032,2738,2397
3033,2737,2398
3029,2739,2398
3027,2729,2394
3035,2725,2393
3042,2724,2397
3044,2724,2395
3052,2730,2395
3056,2734,2394
3067,2735,2388
3063,2740,2387
3061,2743,2387
3057,2750,2388
3049,2748,2389
3045,2751,2386
3036,2751,2384
3025,2748,2373
3022,2748,2366
3019,2746,2361
3025,2741,2355
3014,2739,2353
3019,2741,2352
3020,2746,2349
3020,2739,2351
3022,2739,2353
3020,2741,2359
3020,2737,2354
3034,2739,2353
3028,2735,2353
3031,2730,2355
3022,2732,2353
3022,2733,2350
3024,2745,2347
3025,2747,2349
3024,2748,2348
3024,2748,2355
3018,2746,2354
3019,2749,2357
3018,2751,2361
3025,2749,2362
3017,2750,2362
3015,2749,2358
3011,2753,2351
3006,2746,2348
3007,2746,2346
3008,2748,2353
3003,2746,2349
3002,2746,2351
2998,2739,2355
3001,2731,2351
2992,2738,2345
2995,2737,2342
2996,2741,2339
2995,2732,2335
2994,2734,2336
2991,2735,2340
2982,2734,2335
2986,2742,2336
2986,2747,2339
2997,2751,2343
2991,2766,2353
2992,2766,2353
2994,2775,2357
2992,2768,2363
2994,2765,2369
2991,2763,2378
2984,2760,2371
2981,2765,2370
2974,2765,2370
2979,2760,2368
2971,2761,2368
2969,2761,2365
2969,2771,2362
2974,2771,2356
2973,2772,2347
2972,2774,2350
2973,2774,2351
2981,2777,2360
2979,2774,2369
2983,2773,2374
2971,2780,2381
2965,2777,2382
2961,2779,2383
2959,2769,2384
2963,2768,2385
2964,2766,2393
2961,2766,2392
2965,2765,2395
2965,2765,2393
2971,2765,2392
2968,2772,2395
2969,2779,2400
2968,2793,2404
2965,2794,2410
2963,2796,2412
2962,2801,2422
2958,2806,2426
2965,2814,2433
2965,2814,2437
2963,2812,2440
2953,2817,2438
2952,2815,2435
2950,2815,2428
2948,2798,2426
2954,2786,2418
2951,2777,2416
2948,2767,2409
2952,2763,2407
2951,2761,2406
2959,2757,2404
2955,2763,2404
2956,2766,2409
2959,2778,2410
2959,2781,2415
2962,2790,2414
2963,2800,2417
2959,2810,2413
2963,2818,2410
2958,2825,2411
2959,2827,2412
2949,2837,2417
2946,2840,2426
2945,2846,2430
2943,2836,2436
2944,2834,2441
2951,2832,2451
2947,2828,2452
2953,2825,2451
2953,2820,2449
2959,2815,2449
2958,2817,2451
2961,2815,2453
2966,2816,2450
2968,2815,2450
2972,2821,2450
2975,2827,2452
2975,2829,2449
2983,2829,2449
2985,2833,2452
2989,2833,2458
2984,2843,2462
2982,2848,2462
2980,2861,2462
2980,2859,2463
2977,2861,2466
2976,2861,2468
2974,2858,2465
2979,2855,2461
2980,2851,2459
2989,2845,2455
2986,2843,2462
2986,2838,2466
2982,2840,2466
2975,2838,2469
2970,2839,2469
2966,2844,2473
2960,2849,2474
2965,2848,2478
2964,2848,2477
2966,2844,2471
2963,2847,2469
2962,2846,2472
2964,2851,2473
2962,2851,2487
2966,2854,2494
2964,2856,2499
2958,2857,2495
2961,2861,2494
2962,2860,2486
2966,2856,2476
2963,2859,2482
2965,2858,2481
2968,2859,2481
2970,2858,2482
2973,2857,2486
2976,2859,2492
2975,2861,2496
2979,2863,2496
2982,2866,2499
2988,2862,2501
2990,2866,2502
2993,2866,2500
2994,2871,2498
2994,2871,2495
2994,2873,2490
2992,2874,2485
2989,2873,2480
2995,2873,2478
2997,2873,2476
3003,2868,2473
3006,2873,2476
3012,2874,2479
3020,2880,2481
3017,2882,2489
3013,2885,2491
3008,2886,2500
3004,2884,2502
3005,2884,2506
3002,2885,2509
3004,2886,2507
3003,2890,2502
3002,2904,2498
3003,2916,2493
3003,2924,2497
3006,2928,2501
3007,2928,2507
3005,2928,2511
3011,2930,2512
3014,2930,2517
3020,2924,2517
3026,2923,2518
3031,2916,2520
3035,2913,2522
3040,2911,2529
3048,2903,2531
3056,2905,2536
3058,2906,2537
3065,2903,2538
3068,2902,2538
3070,2902,2538
3072,2913,2539
3071,2917,2540
3074,2923,2539
3070,2928,2540
3068,2934,2539
3063,2941,2537
3057,2947,2535
3059,2955,2534
3058,2960,2537
3060,2962,2540
3063,2968,2540
3065,2969,2541
3068,2972,2541
3071,2974,2542
3075,2970,2541
3081,2969,2540
3085,2963,2538
3096,2958,2536
3102,2952,2535
3107,2945,2532
3116,2947,2537
3114,2946,2534
3116,2951,2533
3115,2954,2533
3118,2955,2528
3120,2959,2525
3118,2962,2521
3120,2963,2525
3116,2964,2530
3110,2963,2533
3109,2969,2540
3108,2974,2547
3117,2982,2553
3114,2984,2566
3114,2990,2575
3112,2999,2581
3105,3002,2581
3107,3006,2577
3106,3007,2574
3106,3010,2571
3101,3012,2572
3096,3013,2571
3097,3014,2567
3095,3013,2562
3100,3010,2555
3109,3010,2555
3107,3006,2561
3107,3006,2561
3108,3006,2560
3107,3005,2553
3109,3007,2551
3110,3007,2549
3116,3004,2550
3117,3004,2554
3122,3003,2554
3128,3008,2552
3131,3010,2551
3141,3016,2552
3143,3022,2556
3144,3026,2562
3148,3034,2567
3150,3039,2570
3157,3039,2571
3157,3041,2572
3153,3035,2573
3152,3037,2570
3146,3030,2564
3146,3026,2558
3144,3023,2556
3138,3019,2553
3145,3016,2547
3145,3013,2547
3145,3014,2548
3142,3019,2549
3146,3019,2547
3151,3021,2546
3151,3018,2549
3154,3016,2549
3153,3016,2550
3153,3015,2545
3160,3018,2543
3164,3017,2544
3175,3010,2546
3170,3011,2554
3172,3011,2565
3174,3015,2577
3173,3012,2589
3179,3013,2589
3178,3014,2597
3179,3015,2592
3184,3022,2589
3184,3027,2586
3188,3031,2582
3185,3038,2582
3185,3041,2578
3187,3046,2574
3181,3045,2572
3185,3045,2572
3186,3045,2576
3186,3039,2575
3193,3038,2577
3196,3032,2577
3204,3028,2578
3202,3029,2581
3205,3029,2585
3208,3034,2588
3206,3032,2587
3208,3029,2587
3211,3025,2583
3210,3018,2575
3218,3016,2571
3221,3011,2567
3228,3008,2564
3228,3007,2564
3235,3004,2568
3235,3012,2567
3233,3013,2566
3237,3017,2564
3236,3020,2568
3232,3020,2562
3233,3021,2555
3230,3030,2553
3230,3031,2552
3219,3035,2554
3217,3034,2558
3218,3037,2564
3220,3027,2571
3227,3026,2577
3229,3017,2578
3228,3011,2574
3234,3007,2573
3236,3000,2572
3248,2989,2570
3250,2987,2565
3249,2979,2562
3251,2982,2560
3251,2972,2563
3252,2975,2558
3252,2984,2560
3253,2984,2554
3263,2986,2554
3267,2991,2555
3276,2995,2560
3270,3005,2565
3269,3009,2567
3269,3014,2568
3269,3006,2569
3273,3002,2566
3274,2999,2567
3270,2995,2560
3274,2995,2562
3275,2995,2563
3284,2991,2557
3279,2994,2556
3276,2993,2553
3273,2999,2552
3268,2994,2554
3267,2995,2560
3265,2993,2568
3263,2996,2570
3266,3000,2574
3266,3002,2575
3268,2998,2581
3258,3002,2579
3263,3001,2576
3271,3004,2569
3269,2997,2565
3272,2996,2555
3271,2996,2553
3268,2995,2546
3272,3000,2546
3275,3000,2545
3283,2997,2545
3281,3004,2545
3283,3006,2548
3283,3014,2554
3283,3009,2566
3289,3006,2576
3292,3003,2591
3289,2996,2592
3292,2994,2594
3290,2988,2594
3294,2980,2595
3282,2977,2595
3277,2975,2596
3271,2983,2594
3266,2977,2593
3266,2979,2588
3264,2986,2592
3263,2988,2587
3268,2986,2586
3276,2983,2581
3291,2977,2576
3290,2979,2573
3296,2977,2574
3299,2985,2577
3295,2981,2581
3295,2988,2582
3293,2993,2585
3286,2994,2575
3290,2998,2571
3289,2998,2569
3297,2996,2573
3292,2999,2570
3287,2997,2568
3286,2998,2570
3281,2986,2574
3277,2978,2582
3271,2974,2596
3263,2970,2605
3265,2973,2608
3262,2973,2608
3270,2970,2610
3267,2973,2613
3272,2974,2614
3275,2983,2614
3279,2979,2612
3285,2981,2610
3288,2980,2612
3284,2979,2607
3286,2979,2608
3282,2978,2609
3289,2975,2608
3279,2981,2605
3278,2978,2602
3276,2984,2601
3274,2975,2605
3274,2971,2600
3268,2967,2609
3261,2965,2605
3262,2967,2606
3261,2965,2607
3268,2963,2611
3263,2968,2615
3265,2968,2617
3265,2978,2620
3257,2975,2617
3261,2977,2612
3262,2975,2614
3258,2967,2607
3261,2960,2604
3258,2953,2598
3264,2943,2590
3260,2941,2587
3264,2937,2586
3269,2942,2590
3270,2936,2599
3274,2933,2600
3270,2930,2605
3263,2927,2600
3263,2929,2597
3259,2932,2595
3264,2930,2598
3258,2932,2602
3256,2929,2601
3256,2932,2599
3255,2927,2599
3258,2929,2598
3256,2932,2601
3251,2933,2601
3253,2933,2602
3250,2926,2602
3255,2918,2602
3246,2914,2606
3243,2909,2610
3241,2910,2612
3237,2906,2615
3235,2908,2611
3232,2910,2611
3230,2910,2604
3240,2914,2604
3242,2912,2602
3250,2907,2600
3249,2902,2600
3252,2897,2605
3252,2897,2604
3250,2891,2609
3249,2891,2613
3244,2892,2615
3237,2893,2607
3243,2894,2608
3233,2899,2611
3231,2900,2610
3227,2907,2613
3227,2908,2618
3228,2914,2619
3228,2910,2620
3233,2909,2620
3234,2912,2622
3227,2910,2619
3227,2911,2617
3223,2908,2613
3225,2902,2613
3219,2901,2612
3217,2897,2609
3215,2900,2607
3216,2897,2606
3218,2896,2603
3224,2893,2600
3217,2890,2596
3221,2887,2598
3220,2885,2599
3224,2881,2603
3225,2886,2607
3226,2881,2609
3228,2878,2609
3228,2872,2612
3228,2868,2612
3227,2864,2613
3225,2860,2611
3232,2860,2610
3236,2859,2607
3236,2856,2608
3232,2863,2609
3230,2867,2605
3227,2877,2600
3225,2881,2596
3225,2886,2591
3225,2889,2588
3218,2887,2584
3219,2885,2583
3216,2882,2583
3217,2877,2584
3214,2878,2584
3214,2876,2588
3219,2874,2588
3214,2870,2592
3216,2867,2595
3220,2865,2596
3221,2864,2593
3229,2862,2594
3231,2865,2594
3231,2864,2593
3227,2871,2592
3224,2873,2592
3223,2881,2587
3219,2880,2592
3220,2876,2596
3219,2869,2600
3212,2861,2598
3214,2857,2595
3208,2853,2588
3209,2850,2582
3212,2855,2578
3209,2847,2576
3210,2845,2574
3210,2839,2574
3214,2829,2573
3219,2821,2572
3222,2815,2572
3228,2814,2575
3228,2816,2579
3230,2815,2582
3227,2820,2588
3224,2821,2589
3224,2823,2595
3223,2825,2594
3221,2826,2595
3221,2829,2594
3216,2828,2590
3218,2833,2583
3215,2833,2576
3215,2836,2569
3215,2840,2565
3215,2841,2560
3217,2842,2552
3213,2839,2547
3212,2834,2539
3210,2831,2536
3207,2826,2534
3208,2824,2535
3206,2822,2537
3204,2817,2536
3203,2817,2532
3200,2811,2531
3198,2807,2529
3194,2804,2532
3195,2798,2534
3200,2794,2538
3192,2797,2538
3190,2793,2534
3187,2791,2531
3183,2787,2523
3182,2787,2520
3180,2784,2514
3184,2781,2509
3176,2782,2504
3174,2783,2499
3172,2789,2498
3170,2789,2496
3172,2794,2495
3173,2795,2492
3170,2790,2490
3173,2789,2490
3176,2783,2489
3183,2778,2489
3184,2776,2490
3189,2772,2486
3188,2774,2484
3181,2765,2489
3179,2757,2496
3174,2757,2502
3169,2761,2503
3170,2763,2505
3171,2763,2502
3170,2758,2496
3165,2757,2494
3165,2755,2491
3165,2758,2485
3162,2759,2480
3161,2762,2472
3162,2760,2466
3164,2756,2460
3171,2759,2458
3173,2759,2455
3178,2759,2451
3175,2764,2448
3174,2768,2446
3172,2772,2444
3167,2769,2443
3166,2768,2443
3161,2767,2444
3151,2764,2439
3148,2767,2437
3137,2766,2430
3134,2765,2422
3129,2763,2416
3130,2758,2410
3130,2756,2408
3128,2750,2408
3129,2750,2407
3126,2749,2409
3124,2748,2408
3129,2752,2408
3132,2752,2405
3140,2755,2405
3139,2756,2402
3141,2756,2404
3139,2760,2408
3135,2755,2414
3137,2750,2416
3135,2746,2419
3132,2741,2418
3132,2740,2409
3130,2736,2403
3134,2727,2398
3133,2719,2396
3134,2716,2390
3134,2723,2383
3129,2719,2382
3127,2720,2384
3123,2722,2390
3117,2721,2392
3117,2726,2396
3113,2726,2396
3114,2728,2397
3103,2733,2399
3094,2736,2399
3086,2747,2397
3080,2748,2396
3083,2753,2394
3085,2756,2393
3081,2755,2387
3084,2758,2386
3082,2756,2388
3088,2753,2392
3087,2752,2393
3089,2744,2388
3089,2746,2388
3085,2738,2391
3088,2737,2389
3084,2739,2382
3077,2738,2370
3074,2736,2365
3076,2735,2357
3077,2729,2352
3067,2733,2351
3060,2738,2347
3052,2750,2347
3044,2752,2350
3044,2753,2353
3040,2755,2365
3039,2751,2365
3045,2752,2367
3045,2750,2370
3051,2746,2371
3043,2745,2374
3044,2744,2374
3044,2747,2372
3044,2743,2371
3050,2747,2368
3050,2751,2371
3046,2752,2369
3050,2754,2373
3047,2755,2378
3049,2751,2380
3038,2752,2382
3032,2752,2380
3033,2757,2376
3032,2750,2372
3033,2749,2368
3033,2751,2368
3027,2754,2362
3029,2759,2361
3025,2759,2364
3032,2752,2366
3026,2749,2366
3034,2745,2369
3034,2752,2369
3035,2750,2372
3041,2753,2372
3044,2757,2379
3039,2754,2379
3045,2761,2381
3040,2764,2378
3042,2769,2373
3029,2781,2371
3023,2788,2370
3015,2803,2373
3006,2798,2376
2997,2798,2375
2991,2797,2379
2984,2795,2374
2986,2794,2375
2983,2789,2376
2988,2784,2377
2978,2786,2379
2974,2786,2379
2971,2792,2377
2968,2789,2376
2970,2794,2376
2975,2799,2382
2974,2802,2382
2981,2808,2383
2984,2809,2381
2991,2808,2380
2985,2809,2379
2986,2808,2377
2986,2812,2374
2984,2801,2374
2985,2798,2375
2981,2795,2382
2980,2790,2380
2989,2794,2381
2986,2797,2382
2989,2803,2378
2980,2817,2381
2978,2825,2386
2974,2837,2391
2971,2836,2397
2974,2840,2399
2968,2841,2406
2968,2842,2402
2972,2845,2402
2974,2842,2402
2981,2835,2399
2974,2837,2397
2972,2834,2388
2963,2837,2382
2958,2828,2382
2959,2824,2385
2960,2820,2392
2958,2816,2392
2964,2817,2396
2962,2816,2398
2968,2813,2400
2959,2821,2403
2957,2830,2407
2951,2843,2413
2945,2841,2423
2944,2845,2432
2946,2846,2442
2942,2843,2443
2952,2844,2448
2955,2842,2453
2968,2835,2458
2968,2834,2462
2971,2830,2460
2976,2836,2452
2978,2832,2443
2981,2835,2434
2981,2846,2435
2976,2855,2429
2979,2864,2429
2978,2873,2429
2985,2876,2432
2979,2884,2436
2977,2888,2447
2976,2894,2446
2973,2889,2451
2975,2884,2452
2972,2881,2455
2964,2875,2452
2965,2875,2458
2962,2871,2463
2968,2865,2466
2963,2866,2465
2961,2862,2461
2960,2864,2460
2958,2856,2463
2959,2856,2475
2964,2859,2481
2959,2863,2485
2966,2873,2488
2968,2880,2488
2975,2881,2487
2969,2888,2487
2967,2886,2476
2963,2888,2470
2959,2879,2469
2956,2875,2465
2957,2870,2467
2955,2867,2466
2964,2860,2474
2969,2863,2475
2976,2864,2480
2974,2872,2481
2976,2873,2482
2978,2882,2482
2979,2884,2483
2977,2889,2481
2980,2895,2483
2976,2897,2481
2979,2900,2485
2977,2900,2489
2979,2895,2496
2975,2897,2502
2979,2893,2506
2977,2897,2509
2980,2892,2512
2986,2890,2515
2990,2889,2517
2993,2886,2517
2999,2883,2513
3002,2883,2511
3007,2883,2509
3004,2892,2509
3002,2893,2500
2998,2902,2490
2993,2900,2493
2995,2903,2490
2990,2906,2498
2986,2909,2505
2990,2915,2517
2991,2921,2528
2998,2923,2534
3001,2931,2537
3003,2933,2539
3005,2938,2535
3006,2932,2531
3009,2929,2526
3009,2926,2523
3006,2924,2515
3009,2927,2507
3008,2929,2501
3006,2929,2499
3004,2934,2501
3004,2934,2504
3007,2938,2508
3011,2935,2513
3018,2934,2517
3024,2935,2524
3025,2934,2528
3034,2935,2530
3044,2937,2534
3053,2938,2535
3054,2942,2540
3052,2952,2536
3049,2960,2541
3046,2964,2549
3048,2972,2555
3045,2979,2566
3039,2982,2571
3036,2982,2576
3037,2981,2574
3038,2977,2570
3038,2978,2567
3041,2976,2564
3047,2976,2562
3054,2974,2565
3065,2970,2565
3068,2972,2566
3067,2973,2564
3073,2975,2561
3073,2977,2557
3072,2977,2556
3073,2980,2556
3078,2984,2557
3076,2990,2561
3075,2999,2567
3079,3005,2570
3081,3007,2575
3080,3006,2580
3088,3007,2580
3082,3007,2579
3080,3005,2575
3078,3010,2577
3079,3010,2579
3083,3011,2581
3084,3012,2582
3089,3013,2580
3091,3016,2576
3090,3017,2568
3097,3017,2565
3098,3017,2563
3104,3017,2563
3109,3021,2563
3110,3023,2561
3111,3024,2557
3108,3022,2564
3108,3026,2567
3111,3036,2573
3110,3035,2577
3121,3041,2580
3126,3044,2587
3131,3040,2591
3138,3042,2596
3144,3039,2598
3150,3038,2601
3154,3040,2601
3158,3043,2596
3158,3048,2595
3155,3053,2595
3157,3060,2594
3152,3067,2594
3148,3068,2595
3147,3073,2600
3146,3068,2601
3147,3070,2607
3143,3069,2607
3145,3068,2605
3145,3070,2603
3143,3066,2600
3147,3062,2600
3149,3056,2605
3143,3048,2611
3144,3051,2606
3148,3053,2598
3158,3058,2592
3164,3064,2585
3166,3065,2582
3173,3070,2580
3174,3071,2577
3184,3073,2577
3189,3074,2578
3191,3069,2579
3194,3069,2584
3192,3068,2587
3196,3068,2587
3192,3074,2586
3195,3076,2584
3201,3076,2584
3202,3070,2576
3208,3063,2571
3210,3056,2568
3208,3051,2567
3210,3053,2568
3207,3050,2567
3204,3048,2565
3188,3049,2565
3184,3056,2566
3176,3066,2570
3171,3069,2576
3175,3073,2583
3176,3072,2590
3176,3070,2592
3181,3071,2592
3184,3069,2589
3193,3063,2582
3196,3058,2578
3201,3049,2576
3206,3043,2573
3206,3030,2573
3213,3024,2571
3217,3021,2570
3217,3018,2565
3221,3021,2563
3221,3025,2562
3220,3030,2562
3220,3040,2562
3218,3050,2565
3220,3064,2562
3223,3068,2560
3231,3072,2561
3237,3072,2562
3242,3071,2558
3252,3073,2556
3258,3069,2553
3264,3060,2551
3256,3056,2549
3250,3050,2549
3248,3049,2550
3242,3044,2554
3241,3042,2556
3236,3041,2560
3231,3041,2553
3228,3040,2552
3228,3040,2551
3236,3041,2552
3233,3046,2553
3231,3046,2551
3231,3049,2547
3233,3050,2543
3236,3052,2538
3239,3056,2536
3240,3055,2529
3241,3063,2530
3240,3065,2532
3249,3059,2535
3251,3060,2540
3258,3062,2542
3263,3068,2546
3264,3065,2550
3271,3064,2551
3272,3061,2553
3270,3054,2545
3272,3053,2538
3269,3050,2531
3272,3045,2527
3264,3045,2527
3264,3040,2526
3263,3039,2522
3260,3029,2520
3261,3026,2517
3259,3028,2517
3260,3030,2513
3268,3037,2513
3272,3033,2517
3281,3037,2514
3276,3043,2515
3277,3044,2519
3280,3052,2524
3281,3050,2535
3280,3048,2534
3279,3043,2540
3270,3038,2541
3271,3038,2547
3269,3036,2552
3277,3034,2556
3268,3037,2561
3269,3035,2552
3263,3040,2546
3263,3035,2542
3269,3036,2536
3272,3037,2535
3270,3034,2526
3273,3034,2521
3269,3035,2518
3273,3034,2517
3261,3039,2520
3258,3038,2524
3255,3043,2525
3251,3033,2529
3248,3028,2538
3242,3022,2544
3240,3017,2540
3248,3019,2541
3252,3022,2538
3263,3023,2534
3256,3027,2533
3258,3024,2534
3261,3030,2539
3263,3025,2543
3271,3030,2542
3275,3028,2549
3274,3028,2545
3280,3025,2544
3278,3022,2544
3282,3016,2542
3271,3019,2543
3264,3022,2546
3260,3023,2538
3251,3016,2535
3249,3013,2534
3245,3010,2534
3237,3005,2526
3238,3008,2525
3242,3001,2523
3257,2992,2524
3246,2994,2529
3243,2992,2532
3241,2997,2533
3241,2988,2535
3244,2987,2536
3248,2982,2541
3246,2976,2540
3250,2974,2539
3247,2971,2536
3253,2968,2533
3247,2973,2530
3248,2975,2524
3249,2982,2526
3247,2978,2526
3245,2978,2527
3242,2980,2532
3238,2980,2527
3244,2987,2523
3242,2991,2521
3249,2988,2522
3241,2991,2532
3243,2990,2534
3245,2999,2534
3247,2991,2543
3250,2982,2540
3250,2977,2546
3245,2970,2542
3250,2970,2545
3250,2968,2546
3261,2968,2546
3250,2966,2545
3249,2963,2544
3248,2965,2541
3245,2955,2540
3246,2954,2540
3243,2956,2547
3235,2954,2546
3237,2958,2550
3234,2959,2554
3239,2960,2560
3228,2969,2563
3225,2973,2565
3222,2981,2566
3219,2974,2572
3218,2970,2567
3215,2965,2570
3205,2959,2564
3208,2953,2561
3210,2944,2560
3222,2932,2561
3221,2926,2563
3223,2920,2563
3224,2926,2562
3225,2924,2565
3228,2930,2569
3228,2937,2577
3223,2933,2581
3224,2947,2580
3221,2950,2580
3226,2949,2579
3216,2952,2576
3216,2950,2573
3218,2957,2570
3220,2953,2571
3222,2953,2570
3224,2953,2574
3222,2948,2575
3229,2942,2575
3230,2932,2580
3234,2922,2578
3227,2927,2579
3221,2929,2578
3215,2938,2575
3209,2936,2578
3205,2935,2579
3202,2936,2583
3200,2937,2579
3200,2933,2579
3198,2929,2577
3205,2919,2573
3201,2917,2566
3204,2912,2561
3208,2913,2551
3212,2908,2553
3219,2908,2556
3226,2905,2570
3228,2899,2577
3235,2894,2587
3232,2887,2594
3232,2881,2603
3223,2884,2610
3224,2887,2614
3217,2896,2617
3211,2899,2617
3211,2907,2612
3213,2912,2608
3208,2916,2600
3208,2920,2589
3204,2922,2581
3205,2922,2574
3200,2928,2571
3198,2930,2568
3199,2932,2564
3201,2928,2567
3204,2926,2566
3206,2923,2569
3208,2920,2566
3214,2913,2566
3220,2906,2569
3228,2890,2569
3226,2887,2569
3225,2881,2569
3222,2882,2568
