MID,LEFT,RIGHT
3185,2874,2480
3184,2871,2472
3182,2877,2463
3178,2873,2458
3179,2873,2449
3179,2873,2444
3176,2872,2439
3179,2872,2441
3178,2869,2446
3183,2866,2454
3179,2870,2465
3178,2869,2474
3180,2874,2484
3180,2867,2493
3181,2862,2497
3182,2861,2501
3179,2861,2499
3181,2865,2498
3184,2866,2498
3193,2863,2497
3189,2869,2496
3187,2869,2493
3184,2874,2489
3179,2873,2491
3176,2870,2493
3175,2870,2498
3174,2868,2496
3183,2874,2494
3184,2878,2489
3186,2880,2484
3177,2888,2485
3172,2889,2482
3168,2893,2481
3168,2888,2481
3169,2890,2488
3170,2891,2492
3167,2893,2490
3171,2897,2491
3173,2898,2492
3183,2893,2491
3179,2897,2494
3182,2895,2495
3183,2897,2495
3182,2894,2495
3183,2895,2494
3182,2898,2498
3183,2900,2499
3186,2899,2504
3188,2896,2508
3193,2889,2514
3190,2886,2515
3192,2882,2513
3193,2883,2511
3194,2881,2513
3197,2880,2512
3198,2880,2511
3198,2879,2502
3203,2879,2496
3205,2879,2490
3209,2875,2486
3210,2873,2486
3204,2866,2489
3202,2865,2493
3200,2862,2502
3200,2860,2512
3201,2863,2524
3203,2867,2535
3213,2866,2537
3216,2863,2540
3219,2857,2537
3217,2856,2534
3212,2849,2529
3207,2847,2525
3200,2846,2525
3195,2845,2522
3190,2847,2520
3183,2852,2518
3187,2853,2514
3184,2861,2512
3182,2860,2508
3179,2865,2505
3177,2864,2500
3178,2863,2495
3179,2861,2495
3181,2863,2495
3182,2860,2499
3181,2859,2500
3187,2859,2500
3193,2857,2502
3201,2850,2503
3213,2853,2502
3216,2848,2508
3218,2846,2509
3218,2843,2509
3217,2838,2507
3215,2835,2507
3208,2828,2506
3206,2826,2506
3197,2818,2504
3190,2811,2498
3187,2812,2495
3188,2811,2490
3190,2811,2488
3192,2811,2492
3193,2808,2494
3192,2809,2491
3188,2808,2486
3190,2806,2484
3189,2804,2486
3188,2802,2486
3189,2808,2487
3190,2809,2482
3196,2809,2477
3197,2806,2475
3202,2801,2474
3204,2799,2472
3200,2791,2467
3203,2784,2468
3197,2776,2469
3193,2764,2470
3190,2758,2472
3188,2749,2472
3188,2744,2473
3183,2743,2467
3180,2739,2462
3179,2739,2461
3171,2738,2461
3170,2737,2458
3167,2736,2459
3164,2731,2455
3164,2732,2453
3161,2729,2449
3158,2726,2446
3153,2728,2445
3149,2729,2439
3151,2733,2428
3146,2728,2420
3153,2727,2416
3154,2728,2413
3153,2725,2409
3157,2725,2403
3158,2722,2397
3161,2714,2389
3160,2708,2384
3160,2701,2378
3161,2697,2376
3156,2690,2372
3157,2689,2371
3155,2692,2366
3150,2690,2361
3150,2688,2358
3149,2682,2357
3155,2676,2358
3155,2675,2361
3158,2672,2362
3159,2670,2358
3154,2662,2357
3154,2658,2354
3149,2655,2352
3139,2653,2347
3132,2657,2345
3121,2654,2336
3117,2654,2329
3107,2654,2323
3099,2651,2318
3091,2651,2315
3084,2644,2313
3086,2640,2313
3088,2635,2319
3085,2630,2311
3085,2631,2311
3083,2631,2308
3085,2630,2309
3083,2632,2314
3085,2627,2317
3082,2624,2320
3083,2617,2325
3084,2615,2326
3081,2613,2330
3077,2611,2328
3078,2610,2329
3076,2606,2329
3078,2604,2329
3073,2598,2322
3071,2593,2319
3071,2593,2315
3070,2587,2314
3074,2586,2309
3074,2586,2305
3071,2584,2293
3070,2591,2285
3062,2595,2277
3061,2598,2274
3049,2601,2277
3043,2597,2278
3040,2594,2275
3031,2585,2272
3033,2577,2268
3033,2568,2271
3032,2558,2269
3034,2554,2275
3028,2553,2268
3030,2551,2266
3021,2555,2267
3017,2554,2268
3013,2562,2269
3004,2561,2269
3007,2565,2264
3005,2569,2263
3002,2571,2258
3005,2576,2261
3002,2579,2266
3008,2576,2261
3000,2576,2260
2999,2573,2257
3000,2577,2251
2998,2574,2251
3002,2574,2246
3000,2580,2242
2994,2582,2232
2996,2588,2227
2994,2589,2225
2999,2591,2225
2994,2595,2229
2993,2593,2237
2993,2593,2235
2985,2586,2238
2984,2582,2242
2979,2578,2250
2972,2572,2250
2972,2573,2252
2970,2571,2253
2977,2571,2251
2974,2580,2252
2977,2581,2245
2980,2594,2243
2980,2594,2244
2983,2597,2242
2985,2597,2244
2983,2595,2243
2985,2595,2248
2982,2595,2252
2985,2591,2253
2974,2596,2253
2968,2594,2250
2963,2597,2244
2955,2588,2243
2951,2587,2240
2944,2587,2246
2935,2585,2242
2938,2593,2243
2935,2602,2245
2942,2610,2246
2935,2621,2252
2937,2626,2253
2938,2635,2253
2938,2632,2253
2944,2632,2252
2946,2634,2257
2944,2632,2253
2951,2633,2254
2946,2628,2254
2953,2622,2256
2946,2622,2257
2945,2619,2256
2939,2625,2253
2933,2620,2251
2935,2621,2250
2927,2622,2251
2917,2624,2247
2921,2628,2247
2919,2634,2246
2927,2638,2246
2921,2652,2244
2922,2655,2242
2923,2668,2242
2923,2666,2248
2929,2667,2251
2931,2667,2259
2935,2662,2258
2942,2668,2264
2945,2669,2268
2953,2668,2273
2944,2672,2277
2941,2671,2278
2937,2677,2279
2936,2673,2284
2937,2669,2281
2932,2669,2286
2921,2670,2282
2917,2673,2282
2910,2675,2278
2912,2674,2278
2899,2678,2277
2895,2680,2274
2892,2686,2271
2890,2681,2271
2894,2682,2271
2897,2686,2274
2894,2686,2273
2897,2689,2273
2893,2687,2275
2897,2682,2279
2884,2685,2284
2883,2685,2292
2882,2696,2292
2878,2691,2298
2876,2692,2303
2873,2691,2308
2868,2692,2305
2878,2698,2307
2884,2704,2310
2901,2710,2309
2904,2721,2313
2910,2724,2312
2915,2735,2313
2917,2734,2316
2926,2735,2317
2935,2731,2321
2931,2730,2320
2936,2731,2322
2938,2731,2325
2946,2729,2333
2936,2735,2344
2928,2736,2343
2927,2743,2347
2923,2736,2350
2922,2735,2353
2922,2736,2359
2918,2738,2358
2926,2745,2351
2924,2750,2349
2932,2754,2352
2927,2766,2356
2926,2770,2362
2925,2780,2365
2924,2778,2370
2924,2779,2377
2924,2779,2384
2922,2780,2383
2927,2782,2384
2927,2789,2381
2933,2795,2374
2925,2804,2370
2925,2807,2366
2926,2816,2365
2930,2811,2370
2938,2810,2372
2946,2807,2379
2950,2803,2378
2962,2800,2376
2968,2801,2375
2977,2798,2379
2968,2803,2383
2969,2806,2388
2964,2812,2394
2960,2808,2399
2959,2810,2402
2961,2815,2407
2961,2827,2408
2964,2835,2414
2964,2845,2422
2970,2852,2427
2965,2864,2425
2966,2868,2421
2969,2875,2415
2971,2867,2418
2974,2864,2417
2977,2859,2413
2976,2856,2406
2981,2856,2404
2984,2854,2401
2989,2852,2405
2987,2857,2406
2992,2858,2406
2999,2864,2404
3005,2864,2403
3013,2864,2403
3019,2860,2409
3020,2866,2405
3031,2868,2405
3036,2868,2404
3043,2866,2403
3042,2872,2402
3042,2877,2402
3044,2884,2402
3041,2885,2410
3039,2889,2418
3038,2893,2428
3036,2895,2429
3042,2899,2426
3047,2901,2423
3052,2900,2419
3050,2907,2417
3048,2914,2416
3048,2926,2415
3046,2929,2418
3048,2933,2420
3050,2935,2421
3051,2938,2417
3059,2944,2415
3063,2951,2412
3070,2952,2410
3069,2962,2409
3070,2966,2405
3068,2976,2401
3067,2979,2406
3065,2982,2402
3069,2984,2407
3068,2983,2414
3074,2987,2424
3078,2989,2435
3085,2992,2441
3086,2999,2449
3089,3000,2445
3088,3005,2446
3088,3007,2451
3089,3009,2453
3090,3016,2454
3086,3021,2455
3094,3028,2448
3095,3030,2446
3101,3028,2446
3105,3031,2446
3110,3028,2444
3113,3028,2442
3115,3026,2440
3120,3025,2440
3119,3025,2443
3118,3024,2447
3124,3028,2455
3124,3035,2462
3124,3039,2467
3128,3051,2476
3131,3059,2481
3134,3068,2485
3136,3072,2488
3139,3077,2487
3141,3077,2485
3141,3074,2482
3148,3069,2476
3147,3065,2474
3145,3060,2470
3141,3065,2471
3138,3067,2474
3139,3072,2478
3140,3077,2485
3145,3080,2491
3150,3085,2495
3148,3088,2500
3152,3094,2510
3152,3100,2519
3155,3102,2530
3156,3107,2537
3158,3101,2541
3160,3098,2542
3161,3090,2543
3163,3087,2538
3167,3091,2535
3169,3091,2531
3175,3094,2526
3180,3098,2523
3184,3097,2516
3190,3102,2514
3196,3102,2515
3202,3101,2519
3204,3100,2531
3204,3099,2533
3205,3097,2540
3205,3093,2546
3212,3091,2553
3214,3090,2565
3215,3088,2579
3216,3096,2583
3214,3101,2586
3215,3103,2587
3213,3104,2590
3214,3105,2591
3215,3106,2591
3214,3104,2593
3219,3106,2589
3222,3108,2586
3222,3109,2581
3227,3113,2579
3232,3111,2575
3238,3109,2570
3242,3112,2568
3246,3112,2566
3250,3111,2567
3251,3106,2568
3259,3102,2570
3262,3098,2571
3265,3090,2572
3276,3092,2572
3281,3093,2569
3287,3094,2566
3285,3098,2567
3287,3101,2569
3289,3104,2571
3286,3103,2573
3292,3106,2577
3296,3106,2584
3295,3103,2586
3303,3101,2592
3309,3091,2595
3321,3090,2597
3322,3089,2598
3328,3084,2596
3332,3084,2595
3333,3080,2593
3338,3086,2591
3342,3094,2593
3345,3102,2581
3344,3115,2576
3342,3123,2570
3343,3131,2563
3336,3138,2560
3332,3142,2560
3329,3147,2566
3325,3141,2564
3324,3140,2564
3322,3137,2565
3322,3132,2562
3324,3130,2564
3324,3123,2564
3327,3117,2564
3321,3112,2567
3320,3107,2571
3319,3110,2573
3316,3105,2575
3321,3105,2575
3325,3108,2576
3328,3104,2572
3340,3108,2567
3344,3110,2561
3354,3111,2555
3352,3118,2553
3353,3121,2551
3355,3126,2551
3355,3125,2557
3362,3128,2562
3369,3133,2569
3366,3127,2569
3368,3129,2571
3361,3125,2574
3357,3122,2580
3348,3122,2587
3342,3121,2592
3333,3123,2584
3327,3116,2578
3326,3111,2573
3323,3106,2570
3323,3100,2564
3332,3101,2554
3344,3100,2550
3358,3099,2549
3362,3100,2549
3366,3099,2550
3371,3104,2552
3372,3100,2553
3377,3102,2552
3379,3104,2551
3372,3105,2550
3370,3110,2547
3364,3112,2543
3365,3115,2540
3357,3122,2542
3353,3127,2546
3348,3137,2550
3341,3139,2555
3338,3143,2562
3332,3146,2571
3325,3148,2570
3328,3150,2571
3328,3146,2572
3334,3137,2568
3329,3128,2566
3332,3120,2566
3334,3119,2567
3335,3112,2570
3341,3111,2570
3347,3108,2573
3341,3105,2564
3346,3105,2560
3345,3103,2557
3352,3102,2554
3344,3105,2553
3342,3104,2548
3337,3118,2549
3330,3116,2549
3327,3124,2551
3325,3131,2561
3321,3134,2562
3328,3142,2566
3329,3149,2567
3335,3146,2571
3328,3150,2577
3327,3150,2581
3324,3153,2581
3322,3143,2581
3322,3139,2572
3315,3138,2570
3305,3133,2563
3304,3136,2562
3299,3138,2561
3304,3140,2561
3302,3150,2565
3311,3153,2566
3313,3163,2572
3315,3161,2576
3321,3166,2577
3323,3168,2581
3320,3165,2576
3324,3161,2577
3321,3156,2575
3324,3149,2574
3314,3150,2573
3314,3146,2572
3315,3150,2574
3314,3141,2575
3315,3139,2579
3317,3139,2584
3315,3139,2579
3321,3146,2579
3322,3151,2577
3324,3153,2573
3310,3159,2574
3303,3160,2571
3297,3170,2570
3294,3168,2572
3296,3172,2573
3296,3173,2584
3296,3169,2587
3296,3174,2597
3295,3173,2606
3306,3169,2614
3302,3170,2622
3306,3167,2627
3308,3169,2629
3310,3152,2632
3307,3147,2635
3305,3140,2643
3302,3137,2641
3308,3140,2640
3306,3142,2636
3318,3142,2630
3308,3142,2628
3307,3145,2629
3307,3157,2629
3303,3160,2629
3304,3166,2629
3302,3169,2639
3299,3174,2634
3298,3179,2638
3295,3178,2639
3303,3174,2642
3295,3175,2645
3296,3170,2647
3299,3172,2647
3301,3161,2649
3305,3157,2649
3305,3154,2652
3303,3150,2646
3309,3149,2643
3309,3148,2640
3318,3146,2635
3308,3153,2633
3307,3154,2630
3305,3162,2626
3304,3158,2625
3306,3163,2626
3310,3168,2634
3311,3176,2635
3316,3180,2644
3318,3180,2648
3327,3177,2649
3321,3181,2648
3324,3182,2645
3325,3190,2642
3324,3187,2641
3327,3184,2640
3330,3185,2645
3330,3187,2640
3339,3189,2641
3345,3189,2642
3355,3185,2640
3346,3185,2642
3342,3179,2644
3337,3180,2646
3334,3172,2653
3334,3170,2657
3335,3169,2666
3325,3167,2668
3330,3170,2673
3325,3170,2676
3327,3169,2680
3317,3175,2681
3313,3177,2685
3312,3188,2676
3312,3187,2675
3310,3188,2674
3308,3190,2678
3304,3192,2680
3308,3196,2685
3308,3193,2682
3311,3186,2684
3306,3186,2684
3307,3182,2680
3310,3185,2675
3311,3179,2669
3313,3179,2668
3315,3178,2667
3312,3174,2666
3314,3178,2666
3312,3178,2666
3316,3176,2670
3310,3182,2674
3307,3184,2677
3305,3192,2677
3300,3189,2677
3299,3188,2677
3301,3186,2675
3299,3185,2681
3308,3184,2681
3308,3181,2678
3310,3176,2674
3304,3176,2671
3300,3172,2671
3297,3176,2675
3294,3172,2680
3295,3170,2683
3296,3176,2686
3296,3176,2682
3304,3180,2677
3307,3179,2672
3314,3179,2667
3313,3186,2664
3313,3191,2662
3314,3196,2661
3317,3191,2662
3265,2898,2521
3261,2906,2521
3250,2903,2521
3246,2909,2521
3242,2909,2524
3241,2907,2522
3238,2906,2522
3232,2897,2519
3233,2894,2520
3232,2890,2522
3237,2883,2527
3242,2886,2533
3250,2884,2539
3254,2886,2545
3257,2882,2553
3257,2881,2561
3257,2881,2566
3252,2879,2569
3256,2882,2568
3253,2879,2570
3252,2879,2567
3250,2886,2565
3251,2889,2562
3253,2894,2562
3252,2897,2563
3251,2893,2560
3249,2892,2554
3240,2888,2549
3237,2889,2543
3233,2889,2539
3232,2884,2538
3223,2884,2536
3221,2880,2534
3222,2877,2532
3220,2875,2534
3224,2870,2536
3225,2870,2546
3221,2869,2551
3224,2871,2554
3225,2877,2553
3229,2882,2553
3234,2894,2552
3239,2894,2550
3249,2898,2552
3254,2897,2554
3260,2895,2552
3264,2895,2553
3260,2891,2552
3263,2889,2554
3260,2884,2562
3264,2878,2564
3262,2877,2567
3261,2874,2570
3259,2878,2575
3256,2880,2580
3254,2881,2587
3252,2884,2592
3249,2885,2596
3250,2887,2596
3247,2889,2591
3244,2889,2584
3244,2893,2584
3249,2890,2575
3249,2888,2568
3248,2885,2566
3253,2881,2561
3256,2881,2557
3252,2878,2561
3255,2875,2567
3253,2870,2578
3248,2861,2586
3247,2862,2596
3242,2859,2602
3240,2860,2606
3237,2862,2610
3238,2860,2605
3240,2859,2601
3236,2854,2598
3241,2852,2594
3242,2848,2592
3242,2846,2589
3240,2845,2582
3238,2846,2584
3239,2851,2586
3239,2856,2593
3242,2859,2599
3245,2862,2605
3246,2857,2608
3251,2854,2607
3251,2852,2607
3249,2848,2604
3249,2850,2604
3249,2846,2603
3249,2845,2604
3247,2848,2605
3250,2849,2603
3252,2849,2603
3254,2843,2603
3255,2836,2604
3254,2831,2606
3251,2824,2604
3254,2823,2601
3254,2821,2594
3260,2820,2589
3260,2824,2585
3260,2821,2585
3256,2824,2586
3245,2818,2588
3242,2817,2591
3235,2814,2595
3227,2806,2598
3223,2805,2600
3220,2798,2603
3223,2790,2593
3222,2789,2590
3226,2784,2582
3229,2783,2574
3229,2775,2569
3232,2767,2565
3237,2758,2567
3234,2751,2566
3241,2751,2567
3244,2747,2565
3254,2745,2563
3257,2750,2570
3262,2748,2566
3261,2752,2565
3259,2749,2565
3262,2749,2566
3259,2748,2572
3254,2748,2571
3261,2746,2565
3256,2741,2562
3260,2732,2555
3255,2728,2549
3252,2723,2544
3248,2725,2539
3238,2718,2528
3235,2719,2526
3227,2716,2518
3219,2714,2511
3218,2717,2510
3213,2721,2509
3217,2722,2505
3211,2725,2504
3209,2722,2500
3209,2722,2496
3205,2716,2496
3205,2713,2498
3205,2714,2502
3206,2708,2497
3204,2707,2496
3203,2697,2497
3208,2685,2499
3204,2680,2504
3207,2674,2511
3213,2674,2518
3220,2668,2522
3224,2658,2523
3224,2651,2526
3219,2645,2518
3222,2645,2512
3219,2648,2504
3220,2648,2497
3208,2653,2490
3204,2653,2485
3202,2656,2481
3201,2646,2478
3204,2640,2472
3207,2634,2471
3207,2627,2462
3212,2623,2457
3210,2619,2456
3213,2614,2450
3202,2614,2460
3200,2612,2463
3195,2620,2464
3185,2616,2467
3181,2619,2467
3177,2621,2466
3174,2619,2463
3173,2622,2462
3170,2623,2461
3171,2623,2461
3160,2630,2461
3155,2633,2459
3156,2639,2452
3156,2631,2448
3161,2627,2441
3161,2622,2437
3160,2615,2426
3164,2612,2423
3163,2608,2420
3169,2603,2418
3158,2601,2416
3154,2594,2416
3151,2597,2420
3146,2588,2429
3145,2586,2435
3138,2582,2441
3128,2579,2435
3125,2581,2430
3122,2581,2425
3130,2578,2419
3125,2581,2414
3125,2582,2401
3121,2588,2400
3121,2582,2397
3124,2578,2397
3129,2577,2402
3129,2576,2399
3133,2580,2401
3130,2585,2409
3133,2588,2408
3126,2595,2412
3127,2596,2411
3128,2604,2409
3129,2596,2409
3132,2598,2413
3129,2595,2408
3121,2593,2401
3123,2596,2398
3117,2595,2397
3116,2591,2396
3100,2591,2395
3091,2586,2397
3086,2585,2388
3075,2577,2388
3070,2577,2385
3065,2583,2389
3058,2589,2381
3061,2601,2380
3055,2611,2379
3059,2616,2383
3045,2625,2382
3039,2627,2386
3033,2633,2389
3027,2626,2395
3025,2623,2394
3020,2621,2397
3018,2615,2392
3019,2618,2389
3023,2619,2388
3037,2617,2386
3038,2621,2385
3050,2622,2386
3065,2630,2385
3068,2619,2386
3076,2618,2386
3082,2616,2386
3080,2613,2374
3085,2616,2371
3082,2617,2365
3086,2614,2364
3073,2616,2365
3068,2614,2366
3061,2623,2365
3055,2619,2363
3052,2620,2358
3047,2621,2358
3039,2626,2344
3039,2632,2338
3034,2634,2336
3036,2636,2340
3027,2642,2341
3028,2646,2344
3027,2657,2346
3030,2655,2351
3033,2660,2355
3034,2664,2362
3027,2666,2360
3030,2671,2360
3028,2674,2360
3032,2674,2363
3023,2680,2367
3022,2681,2370
3019,2689,2372
3017,2682,2375
3016,2678,2375
3019,2678,2376
3018,2672,2370
3029,2675,2367
3036,2675,2364
3049,2674,2363
3046,2681,2361
3047,2684,2355
3047,2694,2350
3044,2692,2348
3042,2694,2345
3033,2695,2349
3019,2692,2349
3016,2696,2355
3006,2696,2364
3006,2692,2370
2995,2695,2376
2991,2697,2380
2987,2705,2384
2985,2699,2388
2984,2699,2392
2984,2699,2395
2980,2698,2392
2986,2703,2392
2988,2706,2392
2995,2706,2393
2993,2715,2394
2996,2723,2390
3000,2732,2386
3004,2735,2384
3008,2741,2383
3007,2747,2380
2997,2753,2381
3000,2763,2381
2995,2768,2381
2995,2768,2378
2987,2773,2378
2986,2778,2383
2985,2786,2393
2980,2783,2397
2984,2785,2400
2986,2784,2402
2987,2785,2396
2995,2786,2392
2998,2785,2389
3004,2781,2388
3004,2782,2391
3001,2778,2393
3006,2780,2396
3011,2779,2402
3020,2781,2408
3026,2783,2413
3025,2785,2417
3030,2788,2422
3029,2790,2424
3030,2792,2426
3021,2803,2424
3013,2811,2420
3005,2816,2415
2998,2814,2414
2996,2814,2411
2995,2816,2409
2999,2816,2402
3007,2827,2402
3008,2833,2406
3013,2833,2411
3013,2840,2414
3014,2844,2413
3017,2846,2414
3019,2851,2413
3018,2851,2411
3015,2849,2415
3010,2850,2417
3016,2854,2420
3019,2856,2422
3025,2859,2420
3019,2860,2419
3017,2857,2418
3019,2858,2418
3023,2857,2422
3032,2859,2426
3037,2861,2433
3037,2861,2438
3045,2865,2443
3050,2865,2447
3058,2863,2448
3059,2870,2449
3061,2874,2450
3062,2882,2451
3061,2887,2451
3061,2891,2446
3059,2896,2443
3055,2900,2442
3058,2903,2446
3057,2905,2452
3058,2901,2462
3059,2902,2470
3056,2902,2472
3058,2905,2471
3057,2906,2472
3058,2906,2470
3062,2909,2468
3060,2906,2468
3065,2906,2469
3066,2907,2473
3069,2909,2477
3070,2917,2487
3072,2924,2494
3074,2924,2500
3076,2925,2508
3083,2933,2514
3089,2944,2517
3093,2952,2526
3107,2956,2525
3109,2959,2525
3114,2960,2522
3119,2968,2519
3123,2975,2517
3131,2979,2514
3134,2983,2515
3138,2984,2517
3138,2984,2512
3135,2979,2512
3136,2979,2516
3134,2977,2521
3133,2973,2523
3134,2975,2525
3139,2975,2522
3139,2973,2519
3136,2972,2522
3137,2969,2524
3137,2974,2525
3135,2973,2524
3139,2975,2523
3139,2976,2523
3140,2974,2525
3142,2980,2530
3144,2982,2536
3150,2985,2543
3150,2989,2551
3151,2993,2554
3150,3000,2555
3147,3005,2557
3150,3014,2562
3153,3024,2566
3157,3032,2570
3164,3044,2565
3170,3052,2561
3178,3058,2557
3182,3064,2560
3189,3067,2561
3193,3073,2562
3192,3070,2565
3195,3066,2569
3195,3059,2576
3193,3053,2587
3196,3055,2600
3197,3055,2612
3204,3055,2619
3207,3057,2626
3212,3055,2629
3218,3059,2631
3219,3061,2631
3225,3068,2627
3225,3074,2625
3220,3079,2618
3218,3089,2614
3215,3093,2612
3217,3098,2613
3217,3103,2616
3220,3105,2612
3222,3111,2621
3222,3109,2627
3225,3109,2632
3223,3112,2638
3220,3110,2639
3225,3116,2644
3226,3120,2638
3232,3119,2636
3231,3120,2636
3239,3119,2638
3244,3123,2643
3249,3123,2649
3260,3125,2653
3262,3131,2661
3264,3129,2664
3272,3132,2668
3275,3136,2670
3281,3140,2671
3280,3146,2673
3286,3151,2675
3290,3152,2672
3291,3147,2675
3299,3146,2678
3304,3146,2684
3305,3145,2689
3310,3151,2693
3309,3154,2696
3311,3154,2696
3305,3156,2695
3300,3155,2691
3296,3158,2688
3291,3155,2689
3291,3155,2693
3289,3157,2700
3288,3158,2700
3295,3163,2703
3299,3165,2708
3310,3165,2715
3314,3166,2723
3324,3162,2731
3331,3163,2736
3335,3157,2740
3341,3157,2741
3344,3155,2747
3345,3152,2747
3350,3157,2745
3354,3158,2748
3359,3160,2744
3359,3167,2739
3362,3172,2734
3366,3181,2731
3369,3178,2734
3374,3176,2736
3373,3179,2745
3368,3172,2745
3372,3169,2744
3370,3160,2741
3375,3149,2741
3372,3146,2742
3374,3146,2741
3376,3150,2743
3378,3146,2743
3384,3146,2744
3389,3146,2749
3394,3144,2751
3407,3149,2752
3413,3144,2752
3423,3142,2751
3422,3146,2751
3423,3146,2752
3424,3151,2753
3426,3144,2755
3426,3140,2751
3428,3137,2746
3424,3136,2733
3430,3140,2726
3432,3142,2724
3441,3144,2728
3434,3148,2730
3436,3148,2730
3436,3152,2731
3433,3145,2734
3437,3142,2739
3437,3135,2744
3430,3128,2741
3431,3124,2741
3428,3118,2741
3431,3114,2742
3421,3117,2745
3418,3120,2746
3420,3130,2746
3424,3130,2742
3433,3133,2740
3442,3132,2742
3448,3131,2739
3457,3132,2742
3462,3134,2745
3472,3129,2747
3466,3131,2747
3466,3129,2747
3464,3137,2746
3459,3138,2747
3456,3143,2747
3451,3147,2751
3435,3142,2742
3435,3144,2742
3432,3142,2742
3439,3137,2744
3434,3137,2749
3437,3135,2752
3442,3141,2754
3445,3137,2757
3451,3135,2760
3454,3138,2768
3454,3141,2765
3459,3148,2766
3459,3151,2764
3467,3154,2762
3466,3159,2756
3467,3161,2747
3470,3168,2739
3472,3165,2736
3475,3167,2734
3476,3169,2740
3472,3171,2742
3473,3169,2737
3471,3166,2736
3474,3159,2735
3464,3159,2735
3464,3155,2734
3465,3161,2736
3466,3158,2743
3470,3160,2749
3472,3163,2761
3473,3169,2762
3481,3180,2766
3486,3187,2771
3495,3188,2778
3494,3190,2784
3494,3188,2788
3494,3191,2787
3489,3183,2787
3487,3181,2784
3481,3178,2790
3471,3174,2781
3475,3174,2776
3472,3175,2767
3481,3173,2758
3472,3176,2754
3472,3174,2746
3472,3183,2752
3466,3178,2752
3464,3180,2751
3460,3182,2751
3457,3186,2745
3462,3191,2744
3466,3194,2746
3476,3188,2738
3470,3192,2733
3473,3191,2730
3478,3201,2726
3483,3198,2729
3489,3202,2735
3493,3202,2748
3490,3200,2753
3493,3200,2761
3490,3201,2767
3497,3199,2771
3488,3205,2775
3486,3207,2780
3483,3218,2782
3482,3214,2784
3482,3211,2780
3481,3205,2780
3475,3202,2774
3475,3205,2773
3471,3204,2772
3476,3202,2770
3466,3205,2770
3461,3205,2769
3455,3213,2766
3452,3210,2765
3451,3212,2762
3448,3212,2763
3443,3211,2756
3448,3209,2753
3446,3205,2751
3452,3201,2751
3446,3205,2754
3446,3210,2762
3448,3215,2761
3442,3210,2766
3441,3207,2767
3440,3205,2770
3441,3203,2766
3450,3207,2764
3458,3204,2767
3472,3197,2767
3465,3198,2768
3467,3199,2769
3469,3206,2768
3471,3204,2772
3476,3209,2772
3474,3212,2779
3466,3215,2779
3465,3218,2781
3462,3220,2784
3470,3219,2787
3468,3225,2790
3472,3227,2791
3475,3234,2792
3480,3230,2795
3486,3227,2794
3493,3218,2794
3493,3220,2794
3496,3220,2792
3490,3221,2788
3488,3220,2783
3475,3228,2780
3472,3230,2782
3469,3239,2779
3467,3232,2784
3467,3230,2782
3462,3229,2784
3453,3225,2782
3454,3220,2782
3453,3217,2782
3458,3212,2788
3456,3217,2786
3457,3220,2788
3459,3228,2794
3460,3232,2801
3460,3237,2807
3458,3245,2815
3451,3249,2819
3450,3256,2813
3445,3261,2809
3446,3262,2804
3442,3268,2800
3442,3267,2799
3444,3266,2796
3448,3257,2798
3454,3251,2799
3462,3247,2801
3467,3240,2800
3480,3229,2799
3484,3226,2797
3488,3219,2795
3485,3219,2791
3484,3218,2789
3483,3224,2788
3480,3228,2790
3478,3238,2792
3474,3242,2784
3466,3248,2779
3464,3254,2779
3458,3257,2781
