MID,LEFT,RIGHT
3134,3263,2426
3136,3260,2433
3141,3257,2434
3132,3255,2438
3131,3250,2438
3128,3247,2437
3132,3238,2438
3137,3229,2438
3141,3221,2445
3140,3213,2446
3150,3212,2445
3153,3208,2451
3168,3204,2450
3169,3211,2447
3172,3214,2443
3175,3220,2440
3173,3210,2440
3171,3212,2442
3164,3209,2444
3155,3206,2437
3155,3209,2433
3152,3207,2431
3155,3203,2431
3149,3201,2441
3150,3196,2444
3153,3199,2453
3156,3190,2462
3161,3185,2467
3167,3179,2477
3166,3171,2477
3169,3167,2480
3169,3161,2479
3176,3156,2478
3172,3155,2474
3173,3156,2471
3171,3162,2469
3173,3157,2468
3178,3160,2468
3182,3162,2475
3179,3161,2480
3183,3164,2490
3178,3166,2500
3179,3167,2513
3169,3173,2526
3169,3171,2533
3173,3172,2537
3177,3162,2539
3182,3156,2535
3197,3154,2532
3199,3150,2522
3210,3147,2515
3213,3144,2509
3222,3137,2508
3219,3138,2511
3226,3141,2515
3228,3147,2522
3231,3143,2531
3238,3145,2535
3242,3146,2540
3240,3145,2534
3243,3144,2532
3240,3141,2529
3245,3136,2526
3236,3137,2529
3239,3135,2535
3241,3138,2542
3244,3129,2553
3247,3124,2562
3250,3119,2572
3249,3116,2571
3255,3120,2574
3258,3120,2576
3267,3120,2577
3259,3124,2582
3258,3126,2585
3258,3135,2585
3255,3128,2582
3256,3127,2578
3256,3128,2576
3254,3129,2568
3260,3133,2564
3263,3132,2560
3275,3126,2555
3272,3126,2554
3279,3120,2552
3285,3125,2549
3288,3116,2550
3292,3114,2550
3294,3112,2557
3289,3110,2561
3291,3109,2569
3288,3106,2578
3295,3103,2593
3290,3100,2597
3293,3097,2602
3298,3103,2609
3301,3094,2613
3307,3096,2611
3311,3091,2614
3311,3092,2608
3317,3093,2611
3318,3090,2615
3327,3084,2617
3327,3087,2619
3330,3087,2620
3338,3097,2621
3338,3087,2622
3340,3088,2621
3340,3090,2623
3337,3092,2616
3345,3091,2612
3348,3086,2613
3356,3076,2615
3350,3073,2618
3349,3068,2618
3347,3071,2616
3347,3065,2618
3355,3064,2619
3358,3065,2629
3358,3066,2631
3365,3066,2638
3369,3062,2641
3378,3054,2643
3377,3044,2645
3377,3044,2646
3375,3044,2648
3371,3037,2654
3371,3034,2657
3371,3030,2656
3365,3026,2658
3374,3026,2657
3377,3024,2656
3385,3021,2652
3380,3025,2651
3378,3022,2649
3372,3024,2653
3367,3015,2656
3366,3014,2655
3368,3013,2659
3365,3011,2656
3366,3011,2659
3364,3007,2664
3368,2998,2670
3362,3003,2674
3363,3002,2676
3365,3005,2672
3365,3002,2669
3364,2997,2665
3360,2992,2665
3354,2988,2662
3355,2984,2664
3353,2981,2661
3356,2975,2665
3352,2975,2661
3345,2969,2661
3345,2969,2665
3346,2961,2671
3348,2958,2674
3350,2959,2679
3350,2961,2682
3358,2965,2673
3363,2966,2669
3373,2964,2668
3373,2967,2671
3376,2961,2673
3377,2961,2670
3379,2949,2675
3380,2939,2675
3372,2935,2675
3358,2932,2674
3351,2932,2673
3340,2931,2670
3333,2924,2668
3321,2924,2666
3309,2921,2662
3299,2925,2657
3289,2925,2655
3284,2927,2652
3282,2928,2647
3279,2924,2650
3288,2919,2650
3289,2912,2649
3296,2904,2650
3296,2903,2653
3300,2900,2656
3299,2901,2661
3298,2896,2667
3295,2893,2669
3291,2893,2671
3282,2892,2671
3284,2899,2677
3285,2905,2683
3289,2906,2689
3281,2913,2694
3278,2918,2696
3277,2923,2697
3277,2922,2700
3280,2919,2701
3283,2921,2701
3280,2915,2697
3286,2914,2694
3281,2911,2694
3275,2904,2694
3265,2903,2696
3259,2899,2697
3253,2898,2693
3251,2895,2691
3250,2895,2688
3249,2894,2689
3245,2892,2688
3245,2891,2688
3243,2892,2686
3242,2883,2682
3241,2881,2676
3241,2878,2675
3244,2877,2674
3245,2871,2673
3247,2867,2671
3252,2864,2670
3254,2862,2668
3262,2861,2669
3263,2861,2669
3264,2857,2672
3262,2862,2675
3254,2863,2674
3250,2867,2670
3244,2871,2666
3237,2874,2658
3231,2877,2654
3222,2877,2650
3221,2877,2654
3216,2875,2651
3213,2869,2654
3210,2864,2658
3209,2858,2662
3211,2855,2667
3215,2849,2672
3215,2841,2678
3217,2834,2684
3215,2826,2690
3220,2822,2693
3220,2818,2697
3222,2813,2695
3222,2813,2695
3221,2812,2693
3218,2813,2687
3213,2816,2679
3210,2818,2672
3208,2821,2669
3206,2821,2670
3214,2823,2678
3221,2817,2678
3221,2811,2678
3224,2812,2675
3223,2810,2673
3225,2808,2669
3224,2803,2669
3226,2795,2670
3226,2786,2669
3220,2773,2666
3221,2767,2666
3217,2761,2670
3213,2750,2670
3213,2749,2673
3214,2744,2673
3215,2741,2669
3211,2739,2665
3207,2739,2660
3204,2740,2656
3200,2739,2655
3203,2738,2652
3203,2737,2652
3205,2732,2652
3213,2732,2654
3218,2730,2657
3223,2725,2657
3220,2725,2659
3219,2718,2658
3217,2717,2662
3211,2714,2668
3213,2712,2675
3211,2707,2683
3210,2700,2689
3207,2692,2683
3205,2683,2681
3207,2675,2675
3206,2671,2668
3205,2665,2658
3207,2665,2652
3207,2661,2648
3214,2662,2645
3215,2661,2642
3216,2659,2637
3217,2663,2639
3217,2660,2641
3217,2660,2644
3211,2661,2637
3208,2662,2635
3205,2665,2636
3204,2660,2637
3211,2659,2638
3216,2656,2641
3217,2649,2640
3223,2647,2639
3224,2640,2634
3230,2633,2630
3231,2630,2629
3235,2622,2628
3237,2619,2628
3238,2612,2630
3241,2609,2635
3234,2606,2644
3226,2602,2646
3222,2603,2645
3216,2600,2640
3213,2594,2631
3201,2588,2625
3193,2581,2622
3186,2581,2622
3178,2578,2625
3179,2576,2624
3178,2573,2630
3177,2567,2630
3179,2566,2634
3181,2563,2634
3186,2560,2636
3183,2558,2640
3181,2553,2643
3181,2553,2643
3174,2546,2644
3176,2541,2644
3176,2540,2643
3172,2533,2634
3176,2536,2632
3172,2531,2626
3173,2526,2619
3164,2526,2612
3159,2527,2606
3155,2535,2601
3152,2538,2599
3148,2542,2597
3148,2545,2600
3146,2545,2601
3150,2552,2605
3152,2553,2608
3161,2551,2609
3159,2549,2610
3158,2539,2608
3158,2531,2601
3152,2517,2595
3150,2508,2591
3144,2500,2587
3135,2493,2578
3135,2489,2578
3133,2482,2570
3134,2477,2567
3126,2483,2565
3123,2490,2560
3123,2500,2552
3121,2501,2555
3120,2499,2548
3118,2498,2550
3112,2491,2548
3112,2493,2550
3109,2493,2551
3112,2492,2553
3104,2498,2563
3104,2496,2555
3101,2502,2553
3097,2501,2551
3098,2509,2546
3099,2517,2545
3098,2520,2537
3101,2524,2533
3102,2522,2533
3108,2518,2532
3102,2519,2530
3100,2515,2527
3100,2516,2525
3096,2504,2524
3097,2497,2522
3098,2488,2522
3097,2481,2514
3101,2482,2511
3101,2481,2510
3108,2479,2512
3098,2484,2518
3095,2489,2525
3093,2499,2527
3087,2503,2530
3084,2512,2528
3080,2519,2526
3076,2527,2520
3079,2533,2517
3081,2535,2511
3086,2533,2503
3076,2539,2493
3071,2542,2483
3069,2555,2474
3064,2546,2473
3063,2542,2471
3063,2540,2471
3059,2538,2463
3146,3097,2507
3157,3091,2507
3154,3092,2511
3156,3092,2512
3157,3098,2515
3157,3095,2518
3157,3096,2521
3157,3098,2529
3151,3099,2527
3151,3102,2531
3155,3104,2531
3163,3097,2531
3162,3097,2529
3167,3096,2524
3169,3103,2520
3167,3102,2519
3167,3104,2524
3164,3105,2531
3163,3107,2533
3171,3111,2539
3173,3112,2544
3179,3109,2550
3172,3113,2555
3171,3111,2551
3170,3113,2554
3172,3104,2551
3173,3102,2547
3172,3102,2548
3169,3102,2545
3175,3105,2547
3177,3106,2549
3183,3108,2549
3180,3116,2550
3182,3117,2551
3185,3125,2555
3192,3125,2563
3201,3127,2569
3206,3126,2576
3206,3125,2579
3214,3123,2585
3216,3115,2590
3224,3105,2595
3226,3102,2597
3233,3096,2597
3242,3099,2600
3250,3095,2608
3260,3097,2616
3266,3098,2629
3266,3093,2630
3269,3090,2626
3263,3087,2622
3265,3086,2617
3255,3094,2612
3251,3098,2604
3253,3104,2597
3256,3101,2592
3253,3100,2590
3254,3100,2592
3253,3099,2592
3262,3099,2595
3268,3092,2600
3280,3082,2605
3283,3075,2608
3290,3066,2607
3294,3066,2607
3295,3063,2611
3300,3063,2618
3303,3065,2625
3305,3065,2629
3308,3069,2631
3309,3071,2629
3317,3072,2630
3318,3082,2632
3318,3084,2630
3319,3085,2624
3316,3085,2624
3310,3080,2620
3308,3075,2615
3304,3069,2612
3310,3062,2615
3310,3057,2618
3316,3054,2628
3315,3051,2626
3317,3047,2628
3319,3045,2628
3320,3037,2633
3323,3029,2635
3327,3022,2639
3326,3015,2636
3331,3010,2638
3329,3008,2640
3328,3008,2643
3324,3013,2647
3320,3014,2648
3322,3014,2645
3324,3011,2644
3328,3010,2641
3330,3010,2639
3327,3012,2641
3329,3014,2645
3331,3013,2646
3331,3007,2647
3329,3008,2647
3327,3004,2647
3326,3000,2645
3323,2989,2645
3324,2976,2642
3325,2967,2641
3321,2956,2641
3324,2953,2641
3323,2951,2642
3323,2946,2644
3324,2949,2650
3325,2946,2654
3326,2945,2654
3323,2941,2659
3323,2936,2660
3319,2935,2661
3311,2934,2663
3312,2936,2663
3312,2935,2669
3311,2931,2665
3309,2930,2662
3310,2925,2655
3314,2920,2646
3316,2918,2640
3322,2917,2636
3322,2918,2634
3317,2915,2631
3316,2915,2628
3308,2913,2630
3303,2912,2635
3302,2920,2643
3302,2922,2653
3306,2924,2661
3305,2922,2671
3309,2917,2678
3310,2913,2686
3305,2908,2689
3309,2903,2687
3307,2898,2694
3305,2890,2688
3302,2888,2685
3297,2883,2678
3295,2880,2670
3288,2875,2663
3281,2869,2658
3279,2867,2651
3276,2864,2646
3284,2862,2643
3289,2863,2648
3294,2859,2652
3299,2857,2660
3298,2861,2668
3296,2859,2676
3291,2860,2686
3288,2861,2692
3282,2861,2694
3275,2859,2691
3279,2860,2688
3278,2857,2678
3280,2854,2674
3284,2859,2673
3286,2858,2673
3287,2854,2668
3280,2848,2662
3277,2841,2653
3272,2835,2650
3264,2827,2649
3262,2825,2648
3260,2828,2651
3255,2828,2655
3253,2833,2660
3248,2833,2663
3246,2831,2664
3238,2833,2669
3234,2835,2670
3233,2837,2672
3227,2843,2675
3227,2847,2682
3227,2852,2686
3227,2852,2684
3236,2860,2686
3250,2866,2687
3258,2870,2688
3262,2873,2689
3267,2871,2686
3270,2869,2689
3269,2861,2696
3273,2854,2704
3273,2845,2712
3264,2835,2714
3264,2830,2711
3259,2823,2703
3255,2814,2696
3246,2810,2689
3244,2805,2681
3244,2807,2680
3239,2797,2671
3242,2796,2672
3247,2796,2674
3251,2798,2672
3258,2805,2670
3262,2804,2668
3269,2798,2662
3267,2795,2657
3268,2791,2650
3268,2794,2643
3267,2794,2639
3270,2793,2639
3273,2791,2641
3276,2788,2640
3275,2786,2641
3270,2787,2644
3271,2787,2645
3264,2787,2646
3261,2786,2649
3265,2785,2655
3266,2778,2657
3274,2780,2660
3276,2780,2667
3276,2778,2669
3281,2780,2673
3279,2779,2674
3282,2771,2674
3270,2769,2674
3263,2765,2671
3256,2767,2665
3249,2761,2663
3249,2759,2665
3250,2757,2664
3243,2752,2659
3244,2753,2659
3241,2749,2657
3245,2745,2655
3241,2748,2655
3241,2746,2657
3247,2749,2659
3241,2742,2664
3245,2741,2665
3248,2742,2667
3249,2741,2662
3259,2746,2660
3266,2746,2657
3277,2741,2658
3277,2737,2659
3284,2731,2658
3288,2731,2657
3286,2721,2655
3291,2717,2648
3289,2710,2645
3286,2702,2635
3289,2696,2626
3288,2688,2616
3292,2678,2605
3280,2677,2605
3278,2672,2601
3274,2674,2602
3270,2665,2612
3270,2661,2621
3269,2657,2630
3264,2654,2638
3269,2655,2645
3270,2654,2652
3278,2651,2657
3275,2652,2661
3278,2651,2661
3280,2659,2665
3278,2645,2659
3277,2640,2655
3278,2637,2653
3278,2629,2641
3284,2629,2634
3284,2627,2628
3292,2624,2622
3286,2631,2621
3285,2629,2619
3288,2630,2617
3285,2620,2616
3285,2613,2615
3277,2606,2618
3266,2602,2615
3260,2601,2618
3252,2596,2619
3250,2589,2620
3234,2586,2623
3229,2580,2620
3226,2580,2617
3225,2569,2616
3229,2566,2613
3231,2562,2618
3231,2556,2615
3241,2553,2611
3243,2556,2611
3251,2552,2607
3244,2554,2604
3240,2550,2599
3238,2552,2595
3235,2540,2591
3236,2542,2590
3236,2543,2593
3230,2542,2592
3231,2545,2593
3227,2546,2593
3230,2545,2596
3219,2552,2602
3212,2552,2599
3205,2564,2601
3198,2563,2603
3195,2567,2604
3193,2566,2609
3187,2563,2602
3193,2563,2594
3192,2560,2586
3197,2558,2577
3187,2563,2573
3187,2562,2572
3185,2566,2569
3185,2555,2573
3189,2552,2573
3192,2549,2576
3188,2542,2569
3195,2538,2565
3195,2529,2562
3204,2520,2562
3196,2519,2563
3193,2518,2558
3190,2521,2552
3181,2516,2547
3178,2516,2544
3175,2515,2548
3170,2514,2543
3173,2518,2545
3165,2519,2543
3164,2519,2538
3151,2523,2537
3146,2523,2537
3145,2532,2539
3145,2524,2539
3142,2529,2541
3137,2528,2544
3127,2523,2539
3128,2522,2537
3125,2520,2537
3132,2515,2537
3121,2522,2535
3120,2517,2535
3117,2525,2535
3115,2519,2534
3116,2519,2532
3113,2523,2533
3108,2527,2528
3110,2532,2529
3107,2534,2526
3112,2537,2519
3107,2545,2513
3112,2550,2509
3115,2563,2510
3116,2558,2514
3118,2555,2516
3117,2551,2519
3113,2546,2511
3116,2546,2506
3113,2544,2501
3117,2540,2500
3109,2546,2499
3105,2549,2495
3106,2557,2492
3106,2555,2489
3108,2560,2483
3107,2564,2479
3099,2566,2479
3101,2571,2475
3097,2574,2472
3098,2576,2468
3090,2585,2465
3087,2589,2464
3084,2597,2461
3080,2592,2463
3080,2592,2463
3078,2592,2465
3073,2591,2463
3075,2597,2462
3073,2599,2464
3072,2597,2458
3067,2602,2454
3065,2605,2447
3066,2614,2436
3064,2618,2427
3064,2626,2417
3061,2625,2411
3056,2626,2404
3060,2630,2400
3061,2636,2400
3068,2641,2404
3068,2653,2408
3070,2655,2410
3069,2660,2414
3063,2655,2419
3061,2656,2419
3059,2659,2420
3054,2662,2415
3057,2667,2409
3055,2666,2402
3056,2662,2398
3049,2666,2394
3046,2667,2389
3041,2676,2383
3036,2678,2378
3030,2680,2369
3023,2685,2363
3014,2688,2357
3014,2691,2354
3012,2692,2351
3013,2692,2348
3012,2697,2345
3011,2699,2341
3012,2703,2336
3010,2699,2337
3009,2697,2336
3005,2691,2337
2995,2684,2337
2996,2681,2335
2989,2683,2344
2989,2683,2347
2983,2691,2351
2979,2695,2353
2977,2704,2353
2977,2711,2356
2979,2722,2352
2980,2736,2346
2978,2743,2337
2987,2752,2328
2992,2758,2321
2997,2756,2319
3000,2760,2321
3002,2763,2329
3005,2766,2325
2997,2762,2327
2995,2761,2325
2991,2759,2325
2982,2759,2324
2981,2764,2324
2975,2760,2315
2972,2756,2311
2964,2758,2309
2961,2760,2308
2961,2768,2306
2962,2773,2307
2966,2770,2306
2967,2770,2305
2962,2769,2302
2965,2772,2301
2964,2777,2298
2961,2778,2297
2961,2785,2299
2960,2793,2298
2958,2801,2296
2954,2804,2297
2953,2807,2297
2955,2810,2299
2952,2819,2305
2957,2826,2309
2958,2832,2310
2959,2831,2310
2960,2838,2311
2959,2839,2311
2961,2846,2313
2956,2844,2310
2955,2844,2307
2954,2845,2303
2948,2845,2300
2949,2847,2296
2945,2849,2296
2944,2847,2293
2940,2850,2295
2934,2848,2296
2932,2848,2298
2931,2847,2300
2934,2849,2299
2942,2853,2302
2943,2853,2300
2948,2860,2298
2946,2867,2300
2942,2871,2301
2941,2878,2304
2939,2880,2308
2940,2883,2311
2938,2887,2315
2937,2886,2316
2936,2884,2316
2931,2881,2317
2933,2880,2315
2933,2879,2319
2930,2880,2319
2928,2889,2320
2923,2899,2320
2923,2910,2318
2915,2916,2314
2918,2923,2311
2915,2928,2309
2908,2931,2312
2906,2934,2314
2899,2939,2317
2892,2942,2315
2894,2952,2315
2890,2954,2320
2889,2959,2324
2890,2969,2328
2894,2974,2332
2896,2980,2337
2895,2983,2342
2903,2989,2340
2901,2991,2337
2899,2993,2328
2901,3002,2324
2901,3002,2322
2906,3003,2321
2905,3007,2325
2913,3012,2329
2912,3010,2332
2912,3005,2340
2918,3002,2352
2917,2997,2362
2913,2994,2366
2913,2999,2368
2913,3005,2365
2917,3013,2360
2915,3027,2357
2913,3041,2355
2912,3056,2353
2908,3066,2349
2911,3076,2345
2913,3084,2346
2914,3089,2343
2920,3100,2340
2924,3103,2336
2932,3108,2333
2936,3117,2333
2938,3121,2333
2947,3130,2334
2949,3131,2332
2956,3134,2330
2958,3137,2330
2957,3140,2323
2959,3148,2314
2955,3154,2313
2960,3157,2309
2957,3159,2315
2958,3158,2317
2957,3164,2319
2960,3165,2322
2973,3170,2322
2974,3169,2322
2977,3169,2321
2986,3176,2328
2987,3181,2337
2992,3187,2347
2989,3198,2359
2991,3199,2358
2987,3204,2359
2985,3202,2360
2989,3205,2360
2989,3208,2362
2988,3207,2365
2990,3205,2364
2992,3200,2367
3002,3195,2370
3003,3197,2378
3007,3200,2387
3010,3206,2393
3008,3203,2399
3013,3202,2406
3014,3203,2412
3011,3206,2410
3017,3221,2407
3017,3229,2404
3019,3235,2399
3007,3244,2399
3002,3248,2395
2998,3253,2390
2996,3251,2391
2997,3249,2390
3001,3250,2389
3002,3246,2384
3011,3246,2382
3019,3242,2383
3032,3236,2385
3033,3234,2386
3036,3229,2383
3038,3229,2377
3041,3224,2373
3049,3224,2371
3053,3225,2374
3050,3221,2373
3056,3225,2374
3057,3227,2377
3065,3229,2380
3061,3237,2384
3064,3243,2390
3061,3254,2389
3057,3253,2398
3056,3252,2403
3056,3251,2414
3054,3247,2417
3059,3247,2422
3058,3240,2426
3068,3235,2425
3063,3232,2425
3064,3226,2420
3063,3228,2416
3057,3218,2419
3053,3211,2412
3050,3205,2416
3044,3196,2410
3048,3193,2410
3047,3185,2408
3053,3174,2406
3046,3171,2404
3046,3165,2405
3047,3167,2408
3051,3162,2413
3057,3166,2413
3062,3172,2418
3067,3173,2411
3076,3179,2413
3080,3179,2417
3091,3176,2422
3089,3179,2427
3090,3178,2428
3089,3179,2425
3085,3169,2426
3083,3164,2428
3078,3160,2435
3068,3156,2433
3069,3158,2432
3067,3157,2430
3070,3151,2418
3066,3149,2413
3064,3147,2409
3063,3152,2409
3059,3147,2411
3061,3149,2415
3059,3145,2424
3056,3139,2424
3059,3132,2430
3056,3123,2432
3061,3112,2433
3059,3111,2433
3067,3106,2436
3071,3108,2428
3072,3098,2431
3075,3094,2432
3074,3090,2437
3070,3088,2433
3075,3092,2433
3076,3090,2433
3082,3086,2435
3071,3086,2437
3069,3085,2438
3068,3089,2440
3069,3081,2442
3075,3085,2441
3078,3081,2445
3080,3078,2441
3089,3082,2440
3090,3084,2438
3101,3078,2436
3100,3083,2440
3104,3082,2442
3108,3089,2445
3110,3079,2449
3113,3076,2451
3111,3075,2457
3104,3066,2452
3105,3065,2456
3103,3063,2460
3110,3063,2464
3104,3071,2466
3105,3071,2469
3109,3078,2469
3114,3072,2471
3122,3071,2467
3126,3068,2466
3126,3062,2462
3135,3060,2462
3138,3056,2466
3149,3048,2468
3144,3048,2473
3144,3046,2473
3142,3052,2472
3140,3047,2473
3142,3050,2475
3142,3051,2483
3139,3050,2481
3145,3057,2481
3147,3061,2483
3159,3062,2487
3156,3070,2492
3155,3075,2489
3154,3087,2489
3157,3087,2490
3162,3089,2489
3166,3085,2495
3166,3082,2493
3175,3078,2496
3178,3071,2500
3193,3061,2504
3192,3061,2506
3200,3060,2502
3206,3066,2498
3212,3061,2498
3218,3059,2504
3220,3053,2502
3217,3050,2499
3224,3050,2499
3227,3051,2502
3239,3052,2506
3239,3059,2517
3243,3054,2519
3247,3058,2524
3250,3053,2528
3255,3053,2527
3259,3054,2530
3256,3053,2528
3261,3056,2527
3259,3057,2523
3262,3054,2520
3254,3058,2520
3256,3057,2522
3259,3061,2524
3258,3054,2526
3255,3046,2526
3250,3042,2529
3245,3036,2526
3251,3034,2528
3255,3028,2531
3264,3018,2536
3253,3018,2538
3258,3008,2539
3258,3009,2540
3262,3005,2545
3267,3006,2548
3269,3007,2554
3268,3005,2560
3271,3004,2560
3275,3005,2562
3282,3000,2565
3286,3001,2565
3293,2997,2564
3298,2998,2561
3300,2991,2562
3308,2987,2556
3304,2985,2558
3299,2983,2557
3304,2984,2560
3303,2985,2557
3308,2983,2562
3307,2987,2553
3303,2985,2551
3303,2985,2548
3302,2978,2551
3305,2974,2553
3306,2970,2560
3307,2963,2557
3316,2961,2561
3321,2956,2561
3330,2950,2561
3331,2952,2560
3332,2951,2557
3332,2955,2556
3337,2952,2561
3339,2953,2561
3339,2957,2565
3332,2960,2568
3334,2960,2575
3333,2958,2579
3328,2951,2583
3319,2951,2587
3313,2952,2586
3308,2956,2585
3305,2953,2585
3307,2945,2580
3307,2943,2580
3306,2940,2573
3309,2942,2569
3307,2945,2564
3309,2942,2560
3307,2945,2561
3311,2941,2567
3316,2938,2571
3321,2927,2574
3326,2918,2574
3330,2911,2576
3326,2906,2574
3328,2900,2573
3325,2899,2571
3324,2895,2570
3318,2899,2570
3315,2901,2569
3315,2904,2570
3314,2903,2574
3314,2899,2577
3315,2896,2580
3311,2890,2579
3313,2888,2581
3309,2886,2584
3305,2882,2586
3297,2886,2582
3289,2881,2587
3286,2878,2584
3281,2873,2583
3278,2869,2582
3276,2870,2578
3273,2870,2569
3277,2869,2568
3273,2867,2564
3274,2864,2562
3275,2866,2560
3275,2865,2558
3275,2870,2563
3268,2865,2569
3266,2861,2575
3265,2857,2578
3261,2855,2580
3264,2855,2585
3265,2856,2589
3267,2850,2594
3266,2852,2599
3261,2848,2601
3260,2848,2601
3256,2847,2599
3256,2846,2595
3256,2848,2589
3248,2844,2578
3250,2844,2567
3245,2844,2557
3244,2840,2549
3240,2845,2547
3235,2846,2545
3236,2844,2548
3238,2840,2551
3240,2839,2554
3244,2837,2560
3242,2833,2565
3247,2828,2573
3247,2825,2578
3247,2815,2581
3247,2814,2581
3244,2812,2579
3243,2812,2574
3238,2810,2573
3232,2808,2573
3223,2810,2578
3212,2806,2571
3209,2809,2567
3206,2811,2566
3206,2810,2564
3207,2815,2565
3207,2819,2568
3203,2818,2571
3197,2820,2575
3197,2818,2576
3196,2821,2576
3193,2825,2570
3196,2824,2562
3198,2820,2553
3198,2811,2542
3203,2809,2534
3208,2808,2529
3212,2806,2526
3213,2805,2527
3214,2800,2530
3213,2797,2536
3208,2791,2546
3205,2788,2553
3201,2786,2562
3194,2783,2566
3188,2785,2567
3181,2785,2577
3182,2785,2581
3178,2787,2586
3177,2785,2585
3180,2788,2581
3179,2787,2577
3187,2783,2573
3187,2777,2572
3190,2767,2567
3200,2762,2565
3205,2757,2566
3211,2755,2569
3211,2757,2575
3216,2758,2569
3211,2761,2568
3205,2757,2564
3203,2754,2560
3199,2752,2554
3196,2749,2547
3200,2751,2544
3200,2749,2542
3204,2748,2545
3201,2748,2549
3202,2746,2552
3202,2745,2553
3201,2738,2555
3203,2733,2558
3197,2728,2566
3190,2725,2571
3189,2724,2574
3188,2726,2575
3189,2722,2573
3187,2717,2572
3186,2712,2568
3185,2710,2562
3183,2703,2560
3186,2704,2555
3188,2701,2561
3190,2691,2563
3197,2686,2567
3201,2679,2572
3210,2673,2572
3198,2672,2573
3194,2665,2570
3193,2663,2570
3190,2654,2569
3193,2650,2566
3192,2648,2564
3193,2644,2557
3190,2645,2553
3187,2640,2546
3187,2634,2544
3180,2634,2544
3178,2632,2540
3177,2634,2537
3170,2634,2535
3174,2636,2532
3178,2640,2537
3179,2641,2538
3185,2646,2544
3188,2644,2548
3194,2640,2547
3189,2639,2549
3187,2632,2550
3188,2629,2553
3186,2618,2555
3188,2612,2552
3190,2603,2546
3182,2596,2539
3182,2590,2532
3179,2584,2529
3181,2577,2531
3171,2577,2533
3168,2573,2533
3167,2580,2530
3164,2569,2528
3170,2569,2528
3176,2570,2535
3179,2568,2538
3187,2570,2546
3190,2565,2544
3191,2556,2541
3185,2552,2539
3181,2548,2541
3178,2550,2545
3171,2544,2550
3168,2540,2551
3162,2534,2553
3147,2526,2549
3149,2526,2549
3150,2522,2552
3159,2516,2557
3157,2515,2562
3162,2514,2566
3170,2520,2557
3169,2517,2560
3175,2520,2558
3174,2518,2561
3168,2514,2553
3168,2518,2548
3163,2524,2541
3169,2525,2540
3153,2529,2542
3144,2526,2541
3134,2526,2539
3122,2516,2541
3111,2514,2540
3109,2514,2543
3104,2512,2537
3107,2511,2533
3108,2506,2531
3117,2501,2533
3109,2500,2526
3112,2498,2524
3113,2503,2518
3113,2499,2515
3117,2502,2508
3116,2506,2508
3114,2509,2504
3120,2512,2504
3121,2511,2507
3129,2506,2509
3121,2507,2511
3121,2505,2511
3120,2510,2513
3118,2505,2509
3122,2505,2507
3123,2509,2509
3117,2513,2500
3118,2520,2500
3113,2525,2499
3114,2528,2497
3104,2535,2500
3099,2540,2502
3095,2548,2501
3089,2541,2500
3087,2540,2498
3084,2540,2497
3080,2537,2486
3083,2537,2484
3081,2533,2480
3089,2526,2478
3080,2524,2480
3079,2520,2483
3077,2527,2490
3071,2522,2498
3077,2527,2503
3077,2529,2510
3073,2529,2509
3079,2536,2509
3080,2541,2499
3086,2538,2497
3081,2540,2487
3080,2539,2478
3078,2545,2467
3074,2542,2462
3076,2548,2461
3079,2554,2453
3072,2561,2442
3076,2568,2436
3076,2572,2434
3085,2573,2434
3078,2581,2438
3080,2586,2441
