MID,LEFT,RIGHT
2988,2783,2420
3001,2786,2421
3012,2781,2418
3025,2788,2421
3033,2788,2423
3040,2784,2425
3047,2783,2428
3052,2778,2436
3058,2774,2444
3055,2764,2451
3052,2760,2459
3047,2759,2464
3041,2755,2465
3042,2756,2465
3042,2757,2466
3038,2758,2463
3034,2757,2462
3028,2754,2461
3028,2753,2461
3023,2754,2467
3023,2754,2476
3021,2756,2487
3021,2758,2496
3021,2762,2503
3020,2765,2508
3021,2765,2507
3025,2767,2510
3027,2768,2504
3033,2766,2501
3033,2765,2496
3038,2764,2487
3043,2767,2478
3046,2764,2473
3055,2761,2470
3059,2756,2470
3059,2747,2469
3061,2746,2473
3061,2739,2479
3061,2732,2489
3052,2728,2492
3049,2727,2496
3046,2731,2499
3045,2730,2502
3054,2732,2508
3062,2731,2519
3068,2726,2526
3079,2725,2537
3088,2717,2534
3097,2710,2529
3099,2708,2528
3101,2706,2527
3103,2711,2527
3098,2711,2528
3094,2718,2529
3090,2723,2530
3085,2727,2530
3084,2734,2533
3084,2737,2540
3088,2736,2549
3084,2737,2556
3082,2730,2557
3083,2731,2564
3080,2724,2570
3084,2720,2575
3086,2720,2584
3085,2715,2590
3088,2716,2594
3091,2709,2594
3095,2704,2593
3096,2702,2593
3107,2700,2591
3116,2704,2590
3122,2704,2591
3126,2707,2590
3128,2713,2594
3127,2719,2594
3131,2729,2598
3131,2734,2603
3137,2735,2609
3133,2737,2617
3133,2732,2622
3133,2731,2624
3131,2721,2624
3137,2717,2623
3140,2716,2627
3139,2715,2625
3143,2719,2627
3145,2721,2628
3152,2723,2627
3151,2730,2631
3155,2735,2632
3161,2744,2635
3164,2736,2635
3169,2737,2637
3169,2738,2641
3165,2735,2639
3166,2733,2644
3164,2728,2655
3169,2722,2665
3166,2725,2678
3171,2723,2677
3176,2728,2681
3179,2728,2687
3186,2732,2689
3190,2737,2697
3195,2735,2697
3203,2741,2699
3209,2742,2702
3217,2741,2707
3214,2746,2715
3217,2748,2716
3225,2756,2718
3226,2753,2719
3233,2756,2719
3240,2756,2723
3242,2755,2719
3252,2757,2722
3257,2760,2718
3268,2761,2716
3267,2766,2715
3270,2768,2715
3272,2774,2712
3267,2771,2723
3267,2769,2728
3264,2767,2738
3256,2761,2737
3257,2761,2739
3253,2761,2738
3257,2754,2740
3250,2755,2744
3250,2754,2746
3254,2760,2749
3257,2755,2752
3263,2757,2755
3267,2761,2768
3269,2756,2767
3279,2756,2771
3282,2752,2771
3291,2749,2770
3285,2751,2770
3282,2754,2765
3277,2769,2764
3273,2769,2758
3277,2776,2757
3281,2782,2764
3281,2785,2765
3290,2792,2770
3293,2794,2771
3305,2793,2774
3306,2799,2768
3315,2800,2769
3326,2807,2774
3327,2801,2784
3330,2799,2792
3327,2801,2801
3319,2803,2798
3318,2812,2800
3314,2814,2802
3319,2815,2802
3311,2820,2804
3311,2823,2803
3312,2834,2801
3314,2829,2804
3321,2832,2806
3323,2832,2812
3324,2827,2810
3334,2828,2811
3340,2828,2809
3350,2822,2806
3346,2829,2805
3344,2832,2807
3342,2839,2806
3340,2833,2804
3339,2830,2797
3340,2829,2789
3336,2824,2784
3343,2822,2779
3345,2817,2776
3356,2811,2779
3354,2813,2784
3359,2816,2787
3361,2820,2790
3363,2816,2794
3371,2819,2792
3372,2822,2794
3367,2825,2788
3366,2833,2786
3363,2838,2783
3368,2843,2783
3363,2851,2783
3365,2854,2783
3366,2862,2777
3366,2855,2771
3368,2851,2766
3369,2846,2768
3367,2838,2762
3370,2834,2762
3371,2828,2762
3378,2823,2761
3369,2826,2765
3367,2828,2767
3365,2837,2769
3359,2836,2773
3359,2844,2778
3358,2853,2786
3355,2860,2788
3360,2866,2792
3360,2868,2793
3367,2866,2792
3361,2870,2792
3360,2870,2785
3359,2875,2778
3355,2867,2772
3357,2864,2768
3358,2862,2767
3354,2858,2761
3355,2858,2760
3350,2859,2760
3355,2860,2762
3346,2867,2768
3342,2870,2774
3338,2877,2781
3333,2871,2786
3331,2873,2788
3329,2874,2797
3327,2874,2795
3334,2876,2795
3339,2874,2793
3351,2869,2791
3353,2872,2791
3358,2867,2789
3363,2872,2787
3369,2867,2789
3378,2867,2787
3385,2867,2788
3389,2868,2785
3397,2870,2783
3395,2869,2781
3400,2866,2779
3388,2872,2774
3379,2875,2768
3372,2884,2764
3365,2882,2762
3360,2885,2761
3355,2888,2763
3345,2895,2761
3346,2906,2759
3345,2915,2762
3350,2914,2766
3357,2923,2773
3364,2923,2780
3370,2929,2781
3374,2926,2781
3378,2929,2774
3377,2931,2769
3375,2932,2755
3378,2928,2742
3380,2926,2730
3381,2925,2721
3377,2929,2717
3377,2926,2720
3379,2926,2721
3369,2918,2730
3368,2915,2731
3364,2916,2735
3357,2917,2733
3357,2917,2732
3350,2916,2732
3346,2909,2732
3337,2909,2733
3335,2906,2735
3336,2910,2734
3336,2907,2737
3336,2908,2736
3340,2909,2738
3337,2908,2735
3342,2911,2733
3344,2912,2729
3349,2915,2722
3348,2924,2713
3354,2933,2703
3355,2941,2693
3358,2940,2694
3362,2945,2693
3367,2949,2700
3367,2952,2701
3372,2953,2706
3375,2954,2708
3377,2953,2708
3371,2957,2709
3365,2959,2709
3360,2965,2708
3355,2966,2709
3354,2970,2707
3348,2969,2703
3341,2965,2697
3342,2960,2695
3341,2954,2694
3346,2946,2693
3346,2949,2697
3346,2950,2696
3343,2951,2695
3337,2950,2698
3334,2953,2701
3330,2956,2705
3328,2963,2704
3331,2969,2697
3332,2973,2693
3332,2974,2686
3332,2982,2685
3336,2986,2685
3338,2990,2682
3341,2990,2683
3343,2989,2684
3345,2985,2688
3343,2980,2693
3348,2973,2696
3349,2973,2701
3352,2966,2698
3352,2965,2695
3351,2963,2690
3350,2965,2692
3348,2967,2695
3344,2972,2694
3341,2976,2691
3327,2978,2686
3323,2985,2682
3314,2990,2678
3306,2994,2675
3301,3003,2673
3296,3001,2666
3291,3006,2661
3282,3000,2658
3277,2996,2653
3273,2996,2646
3268,2994,2641
3272,2998,2637
3274,3005,2636
3275,3003,2640
3278,3009,2644
3280,3008,2645
3281,3011,2647
3279,3013,2651
3279,3014,2654
3280,3018,2659
3277,3012,2665
3282,3011,2671
3283,3007,2675
3283,3003,2674
3287,3007,2670
3293,3010,2667
3301,3014,2667
3301,3017,2661
3302,3019,2658
3303,3019,2656
3302,3012,2657
3308,3008,2653
3308,3004,2651
3308,2999,2650
3307,2998,2650
3306,2998,2650
3310,2996,2648
3311,2998,2647
3314,2997,2642
3313,2999,2639
3309,2998,2636
3310,2998,2634
3309,2998,2632
3308,2995,2630
3310,2996,2630
3308,2994,2627
3311,2989,2624
3307,2989,2624
3303,2986,2620
3300,2981,2620
3295,2977,2624
3294,2978,2631
3290,2983,2637
3284,2987,2640
3284,2995,2640
3276,3001,2640
3274,3006,2638
3268,3014,2635
3268,3021,2627
3268,3028,2620
3265,3028,2616
3268,3027,2605
3268,3022,2600
3266,3013,2595
3267,3011,2595
3265,3006,2595
3263,2998,2597
3255,3000,2596
3253,3000,2596
3256,3004,2597
3256,3006,2601
3264,3008,2609
3270,3009,2612
3267,3004,2614
3271,3008,2616
3273,3011,2611
3278,3018,2605
3274,3024,2600
3273,3027,2595
3268,3036,2582
3264,3035,2573
3264,3039,2567
3259,3043,2572
3255,3042,2574
3253,3045,2581
3251,3047,2589
3256,3046,2584
3246,3048,2581
3240,3048,2579
3235,3053,2577
3229,3054,2578
3229,3060,2578
3227,3065,2580
3224,3065,2574
3228,3071,2571
3229,3073,2568
3232,3070,2568
3225,3070,2568
3219,3066,2566
3214,3065,2565
3204,3054,2569
3206,3046,2566
3203,3039,2568
3198,3032,2562
3200,3029,2558
3197,3027,2554
3198,3025,2554
3192,3029,2560
3190,3031,2563
3191,3040,2564
3189,3036,2565
3187,3037,2571
3187,3035,2575
3177,3032,2571
3174,3034,2565
3169,3034,2555
3170,3027,2546
3164,3032,2545
3162,3030,2542
3158,3035,2539
3155,3033,2534
3155,3036,2525
3152,3041,2517
3147,3045,2503
3149,3045,2493
3148,3044,2488
3149,3043,2486
3141,3048,2490
3138,3049,2490
3133,3055,2490
3128,3052,2495
3127,3052,2490
3122,3053,2492
3115,3050,2489
3116,3049,2487
3114,3044,2483
3119,3040,2477
3115,3045,2477
3115,3040,2469
3117,3046,2466
3116,3043,2466
3118,3043,2468
3116,3042,2475
3115,3039,2473
3122,3041,2482
3122,3041,2478
3128,3037,2478
3122,3039,2477
3120,3038,2473
3120,3041,2467
3116,3032,2460
3116,3036,2447
3112,3037,2435
3101,3036,2416
3093,3039,2407
3079,3039,2399
3076,3036,2397
3058,3033,2397
3052,3028,2400
3047,3031,2400
3040,3021,2402
3040,3022,2404
3039,3019,2407
3038,3023,2409
3043,3025,2412
3047,3026,2411
3056,3024,2406
3050,3028,2400
3045,3028,2392
3047,3039,2382
3046,3038,2376
3051,3040,2369
3054,3042,2374
3050,3039,2368
3053,3040,2369
3051,3039,2369
3051,3031,2368
3040,3033,2367
3038,3032,2364
3035,3043,2361
3032,3039,2365
3029,3042,2366
3025,3045,2375
3016,3039,2365
3014,3040,2363
3008,3036,2360
3011,3032,2356
3000,3035,2353
2996,3038,2349
2990,3043,2344
2984,3037,2346
2981,3039,2345
2979,3040,2349
2974,3038,2346
2975,3038,2345
2970,3035,2346
2976,3027,2350
2971,3028,2355
2974,3026,2359
2976,3034,2358
2974,3023,2358
2973,3019,2355
2968,3011,2359
2960,3002,2355
2961,3002,2354
2955,2999,2351
2956,2992,2341
2945,2991,2335
2943,2983,2329
2945,2987,2325
2948,2980,2320
2952,2980,2319
2951,2980,2311
2944,2982,2304
2943,2986,2306
2939,2988,2308
2940,2988,2308
2931,2995,2305
2929,2998,2294
2924,3008,2295
2920,3005,2296
2916,3009,2295
2912,3013,2296
2904,3014,2290
2903,3013,2287
2896,3014,2283
2898,3011,2282
2889,3014,2285
2888,3014,2287
2886,3016,2286
2883,3006,2287
2887,3000,2285
2891,2995,2289
2891,2988,2287
2899,2987,2288
2904,2984,2289
2913,2980,2288
2909,2983,2285
2911,2982,2282
2917,2987,2282
2916,2977,2283
2916,2973,2283
2917,2975,2286
2912,2974,2283
2912,2975,2287
2907,2975,2290
2910,2969,2295
2900,2970,2297
2893,2966,2295
2889,2971,2293
2887,2966,2293
2883,2966,2290
2884,2967,2290
2882,2966,2279
2888,2966,2271
2892,2967,2268
2901,2960,2261
2900,2960,2262
2909,2954,2268
2917,2956,2273
2924,2945,2283
2931,2941,2289
2932,2938,2300
2928,2937,2304
2933,2939,2309
2932,2941,2313
2938,2938,2317
2931,2940,2318
2924,2934,2317
2921,2937,2315
2916,2929,2313
2916,2927,2312
2915,2925,2314
2910,2923,2313
2912,2923,2315
2910,2920,2316
2915,2917,2316
2915,2917,2316
2916,2913,2316
2915,2915,2319
2913,2912,2330
2913,2915,2333
2913,2921,2348
2912,2926,2352
2914,2930,2357
2909,2931,2362
2908,2925,2366
2897,2927,2371
2892,2923,2377
2886,2924,2375
2884,2916,2378
2884,2909,2382
2884,2903,2388
2887,2897,2389
2901,2897,2388
2908,2892,2389
2918,2889,2391
2917,2892,2396
2918,2894,2400
2922,2898,2402
2925,2893,2402
2933,2889,2399
2938,2882,2400
2939,2877,2398
2948,2874,2397
2951,2871,2394
2958,2862,2394
2956,2862,2396
2956,2861,2397
2953,2864,2401
2950,2865,2407
2948,2866,2411
2945,2866,2417
2942,2865,2421
2946,2863,2425
2943,2858,2428
2940,2850,2428
2937,2845,2427
2935,2834,2428
2938,2827,2430
2939,2818,2437
2945,2810,2439
2946,2805,2442
2943,2800,2443
2950,2796,2443
2955,2792,2448
2963,2783,2451
2964,2791,2457
2965,2791,2460
2969,2796,2460
2972,2799,2466
2978,2802,2471
2982,2805,2477
2982,2804,2480
2987,2811,2485
2989,2814,2488
2993,2812,2491
2992,2815,2488
2991,2815,2486
2989,2816,2482
2982,2806,2476
2978,2799,2474
2973,2792,2472
2969,2786,2472
2972,2785,2472
2970,2786,2474
2964,2780,2474
2962,2781,2476
2968,2781,2478
2977,2784,2478
2985,2788,2480
2994,2793,2484
3007,2797,2484
3010,2797,2485
3024,2800,2490
3033,2803,2494
3039,2803,2495
3044,2810,2496
3049,2813,2490
3053,2815,2494
3052,2809,2493
3052,2798,2491
3051,2788,2490
3049,2775,2487
3054,2763,2490
3053,2754,2491
3053,2743,2498
3054,2741,2508
3053,2738,2515
3057,2740,2515
3055,2743,2517
3055,2743,2515
3052,2747,2524
3046,2745,2528
3047,2746,2530
3044,2747,2529
3041,2748,2527
3042,2754,2528
3037,2753,2530
3046,2755,2536
3044,2756,2541
3049,2758,2545
3052,2763,2549
3056,2764,2554
3064,2763,2560
3072,2758,2570
3077,2751,2578
3083,2751,2586
3087,2747,2590
3092,2741,2593
3095,2736,2595
3098,2731,2598
3100,2730,2603
3096,2728,2608
3096,2730,2608
3088,2733,2610
3080,2732,2607
3078,2736,2606
3076,2739,2606
3078,2742,2611
3078,2746,2619
3082,2748,2626
3089,2752,2631
3092,2751,2636
3104,2751,2639
3113,2754,2643
3116,2752,2648
3119,2757,2653
3118,2759,2655
3121,2758,2658
3116,2759,2662
3117,2758,2660
3117,2756,2656
3116,2753,2656
3121,2753,2657
3125,2752,2663
3129,2748,2662
3135,2750,2659
3135,2752,2662
3141,2753,2665
3142,2759,2671
3148,2762,2680
3154,2766,2687
3158,2763,2688
3164,2769,2692
3164,2771,2693
3162,2770,2692
3165,2771,2696
3166,2769,2703
3174,2770,2707
3167,2766,2715
3170,2762,2716
3170,2763,2720
3168,2758,2723
3172,2756,2725
3175,2755,2732
3174,2753,2734
3182,2758,2738
3186,2764,2739
3196,2766,2737
3202,2772,2735
3212,2775,2730
3217,2782,2728
3219,2782,2727
3225,2784,2726
3225,2782,2726
3222,2780,2719
3227,2778,2716
3232,2774,2715
3237,2766,2722
3236,2762,2730
3238,2756,2734
3238,2758,2736
3243,2754,2738
3251,2754,2740
3255,2756,2746
3253,2756,2749
3258,2756,2756
3258,2756,2760
3268,2755,2765
3267,2758,2770
3270,2760,2772
3269,2769,2771
3269,2769,2773
3270,2775,2770
3275,2780,2770
3278,2782,2764
3286,2788,2764
3289,2791,2767
3298,2794,2773
3293,2796,2780
3296,2796,2786
3299,2801,2795
3300,2790,2802
3305,2786,2809
3309,2781,2812
3303,2776,2809
3306,2775,2809
3305,2773,2812
3311,2773,2817
3307,2783,2818
3313,2790,2815
3321,2801,2811
3323,2805,2813
3332,2810,2815
3337,2815,2822
3337,2816,2821
3343,2821,2820
3340,2821,2812
3342,2818,2804
3332,2819,2796
3328,2814,2787
3326,2814,2781
3322,2803,2782
3318,2800,2781
3317,2800,2787
3313,2800,2787
3320,2807,2791
3326,2811,2796
3338,2813,2800
3334,2818,2805
3337,2812,2804
3338,2821,2800
3334,2814,2796
3334,2811,2794
3331,2810,2799
3321,2810,2794
3321,2814,2795
3318,2818,2788
2898,3027,2255
2899,3029,2252
2898,3029,2245
2901,3032,2240
2901,3034,2239
2902,3035,2238
2901,3043,2242
2896,3047,2244
2894,3053,2245
2891,3057,2245
2890,3059,2243
2886,3057,2240
2876,3051,2239
2874,3044,2239
2868,3035,2238
2862,3021,2234
2861,3012,2231
2858,3001,2229
2859,2994,2229
2857,3003,2227
2857,2997,2223
2858,3002,2217
2854,3005,2215
2855,3010,2216
2851,3011,2218
2845,3010,2216
2842,3011,2214
2838,3008,2211
2834,3005,2205
2830,3005,2200
2823,3003,2196
2824,3006,2193
2823,3003,2192
2832,3001,2191
2840,2998,2195
2843,2996,2192
2847,2998,2185
2849,3000,2189
2857,3000,2187
2856,3001,2188
2857,2997,2190
2855,2997,2193
2850,2992,2200
2848,2994,2212
2840,2991,2216
2827,2984,2224
2823,2983,2235
2819,2980,2242
2819,2980,2247
2814,2979,2249
2816,2975,2248
2818,2970,2245
2817,2960,2239
2820,2959,2230
2822,2957,2219
2819,2955,2209
2821,2958,2205
2821,2957,2201
2826,2957,2198
2824,2958,2200
2824,2958,2202
2827,2963,2210
2826,2957,2224
2837,2953,2237
2845,2947,2248
2848,2940,2251
2856,2943,2252
2852,2944,2255
2852,2944,2256
2844,2942,2261
2834,2937,2265
2830,2936,2262
2822,2930,2257
2822,2928,2255
2818,2926,2256
2813,2919,2252
2814,2921,2255
2812,2917,2258
2820,2915,2257
2820,2917,2256
2826,2916,2256
2832,2918,2258
2837,2912,2261
2850,2907,2266
2851,2903,2275
2853,2899,2282
2859,2904,2289
2860,2907,2294
2868,2911,2294
2864,2920,2297
2865,2918,2299
2868,2921,2300
2868,2913,2300
2874,2909,2298
2876,2905,2298
2873,2899,2290
2881,2900,2287
2879,2897,2287
2884,2891,2291
2878,2887,2294
2877,2882,2296
2879,2886,2297
2878,2883,2301
2878,2881,2303
2878,2878,2306
2873,2873,2303
2877,2872,2307
2877,2868,2313
2883,2865,2320
2875,2867,2321
2875,2866,2318
2873,2870,2315
2873,2863,2313
2880,2859,2312
2885,2859,2319
2889,2856,2321
2896,2862,2328
2897,2860,2337
2906,2855,2347
2904,2853,2355
2906,2846,2358
2910,2849,2353
2911,2837,2349
2914,2830,2343
2917,2822,2346
2914,2814,2339
2919,2810,2336
2921,2806,2329
2926,2801,2324
2920,2806,2322
2919,2811,2325
2918,2827,2332
2916,2825,2346
2917,2832,2355
2921,2837,2368
2921,2839,2370
2928,2842,2376
2933,2841,2381
2945,2833,2384
2944,2830,2387
2947,2820,2387
2951,2819,2386
2954,2808,2389
2959,2802,2393
2958,2797,2400
2955,2790,2398
2959,2787,2401
2962,2785,2406
2974,2776,2415
2968,2773,2428
2967,2768,2439
2964,2769,2448
2959,2761,2455
2958,2759,2459
2956,2758,2466
2954,2758,2464
2961,2764,2465
2963,2764,2466
2971,2759,2463
2960,2760,2462
2952,2754,2458
2948,2757,2454
2947,2748,2454
2950,2747,2452
2952,2747,2451
2947,2751,2450
2954,2753,2449
2953,2756,2449
2962,2758,2451
2956,2764,2453
2960,2765,2457
2966,2772,2461
2977,2765,2462
2983,2765,2464
2987,2768,2473
2987,2770,2472
2994,2773,2478
2993,2771,2484
3000,2763,2494
2990,2760,2491
2988,2754,2489
2985,2760,2484
2981,2754,2483
2981,2752,2482
2981,2749,2491
2978,2745,2490
2983,2746,2497
2985,2744,2501
2994,2742,2507
2991,2744,2516
2996,2739,2526
2999,2742,2535
3000,2734,2546
3001,2733,2552
3002,2733,2563
2998,2731,2562
3002,2735,2561
3004,2737,2561
3015,2737,2560
3004,2742,2560
3006,2745,2564
3012,2755,2569
3016,2752,2576
3025,2753,2580
3033,2751,2585
3034,2747,2584
3043,2745,2585
3045,2744,2587
3052,2741,2594
3046,2743,2599
3045,2744,2604
3044,2749,2604
3045,2741,2607
3044,2739,2608
3043,2736,2614
3039,2735,2613
3046,2735,2616
3050,2733,2616
3061,2731,2618
3064,2738,2616
3071,2740,2618
3079,2747,2621
3088,2743,2629
3098,2741,2637
3107,2738,2653
3108,2737,2653
3119,2737,2658
3123,2735,2661
3130,2731,2665
3125,2734,2670
3124,2736,2673
3122,2745,2683
3120,2736,2683
3121,2735,2685
3120,2732,2692
3118,2730,2694
3124,2732,2700
3126,2731,2706
3134,2732,2713
3130,2733,2722
3132,2734,2725
3133,2742,2728
3137,2743,2730
3139,2749,2730
3143,2756,2728
3136,2756,2723
3139,2758,2721
3139,2759,2721
3146,2756,2722
3145,2762,2724
3147,2765,2724
3150,2772,2720
3154,2771,2718
3161,2771,2719
3168,2772,2727
3170,2771,2732
3180,2773,2738
3182,2777,2739
3188,2781,2740
3183,2786,2740
3184,2785,2742
3188,2789,2747
3193,2785,2754
3201,2785,2759
3204,2789,2765
3205,2787,2769
3213,2791,2773
3218,2794,2778
3224,2798,2781
3223,2811,2786
3222,2815,2786
3219,2823,2785
3217,2820,2784
3216,2820,2783
3213,2820,2786
3204,2820,2784
3205,2821,2780
3196,2814,2774
3194,2807,2772
3190,2809,2772
3191,2807,2770
3194,2813,2769
3198,2813,2767
3205,2812,2767
3213,2811,2769
3218,2807,2768
3229,2804,2768
3237,2805,2766
3246,2804,2763
3249,2811,2762
3250,2814,2761
3250,2820,2759
3244,2822,2762
3240,2827,2764
3232,2833,2769
3224,2837,2769
3224,2844,2773
3221,2847,2776
3224,2845,2775
3225,2850,2773
3229,2851,2771
3235,2853,2767
3237,2849,2768
3241,2852,2769
3244,2852,2769
3242,2847,2767
3249,2846,2768
3249,2845,2767
3251,2843,2769
3249,2848,2777
3246,2852,2778
3244,2854,2783
3242,2855,2787
3243,2856,2787
3245,2857,2789
3244,2857,2790
3246,2853,2788
3249,2850,2785
3250,2844,2781
3248,2844,2779
3249,2844,2773
3251,2848,2768
3248,2850,2769
3252,2851,2767
3253,2853,2768
3254,2856,2769
3260,2860,2766
3264,2866,2764
3266,2864,2753
3266,2871,2747
3266,2874,2740
3269,2876,2735
3264,2875,2733
3258,2867,2733
3251,2862,2736
3242,2854,2739
3241,2850,2745
3241,2847,2750
3243,2847,2754
3245,2853,2759
3246,2857,2760
3246,2864,2761
3243,2872,2766
3244,2880,2769
3246,2888,2774
3246,2886,2776
3251,2895,2780
3250,2897,2781
3248,2898,2779
3248,2905,2775
3245,2907,2767
3246,2910,2757
3242,2911,2747
3243,2912,2737
3239,2915,2729
3233,2917,2722
3233,2920,2717
3231,2920,2714
3229,2917,2710
3230,2917,2716
3232,2914,2721
3237,2911,2726
3239,2908,2729
3244,2906,2727
3249,2909,2727
3248,2900,2728
3253,2901,2729
3255,2899,2730
3256,2896,2727
3262,2900,2722
3266,2903,2718
3273,2908,2712
3270,2913,2708
3270,2916,2704
3266,2923,2699
3261,2927,2694
3262,2932,2692
3258,2935,2695
3252,2941,2697
3248,2949,2700
3244,2955,2701
3241,2958,2703
3234,2959,2708
3230,2957,2718
3228,2957,2729
3225,2951,2740
3231,2948,2744
3236,2948,2748
3241,2944,2748
3249,2947,2746
3256,2946,2742
3260,2948,2736
3258,2953,2731
3259,2952,2725
3258,2957,2719
3253,2954,2716
3254,2955,2712
3253,2954,2710
3250,2949,2700
3250,2953,2694
3247,2956,2693
3249,2960,2696
3244,2969,2701
3247,2969,2703
3249,2977,2704
3246,2972,2704
3248,2972,2701
3249,2971,2698
3248,2974,2691
3248,2979,2681
3254,2982,2671
3258,2979,2668
3253,2973,2665
3252,2967,2660
3253,2970,2655
3256,2969,2652
3266,2974,2652
3263,2973,2654
3262,2970,2652
3265,2973,2653
3265,2973,2655
3270,2973,2658
3263,2975,2661
3265,2974,2664
3258,2981,2664
3252,2980,2668
3252,2983,2672
3251,2985,2677
3245,2981,2672
3246,2981,2667
3240,2979,2662
3241,2974,2660
3232,2974,2661
3233,2973,2662
3230,2980,2660
3227,2984,2658
3234,2992,2656
3233,3001,2659
3227,3007,2657
3229,3015,2659
3226,3020,2660
3233,3017,2656
3230,3019,2654
3231,3019,2649
3231,3022,2646
3230,3015,2643
3235,3014,2642
3235,3012,2636
3242,3010,2633
3256,3014,2636
3261,3011,2643
3273,3005,2652
3269,3005,2662
3269,3005,2671
3269,3014,2668
3262,3009,2663
3260,3014,2655
3257,3017,2649
3248,3012,2635
3246,3012,2623
3243,3013,2612
3248,3019,2603
3235,3022,2598
3233,3026,2597
3232,3035,2594
3233,3033,2597
3237,3035,2600
3243,3037,2610
3250,3035,2612
3256,3034,2615
3265,3034,2619
3278,3033,2622
3278,3036,2625
3280,3034,2626
3280,3038,2625
3276,3028,2627
3270,3026,2626
3268,3024,2630
3261,3021,2625
3262,3023,2629
3259,3022,2630
3262,3018,2633
3251,3021,2633
3248,3026,2630
3244,3040,2627
3239,3045,2628
3236,3057,2627
3232,3066,2628
3228,3072,2622
3228,3080,2612
3224,3082,2608
3228,3080,2605
3215,3081,2604
3212,3075,2602
3207,3073,2597
3201,3061,2588
3202,3057,2577
3201,3055,2574
3196,3049,2565
3200,3047,2568
3202,3040,2573
3214,3028,2579
3211,3025,2574
3215,3021,2573
3218,3024,2570
3220,3016,2571
3224,3017,2572
3222,3025,2578
3218,3029,2572
3216,3043,2571
3212,3051,2570
3216,3054,2570
3205,3063,2570
3203,3067,2569
3200,3075,2555
3201,3070,2547
3203,3071,2539
3202,3071,2537
3200,3068,2530
3204,3068,2532
3201,3063,2535
3205,3063,2542
3196,3063,2550
3197,3061,2556
3200,3066,2560
3201,3058,2564
3206,3057,2565
3206,3054,2574
3205,3052,2568
3209,3052,2567
3209,3053,2565
3217,3049,2563
3207,3051,2564
3203,3051,2564
3198,3059,2561
3191,3048,2553
3189,3046,2544
3188,3045,2544
3182,3043,2538
3186,3044,2538
3184,3044,2542
3188,3044,2548
3177,3047,2550
3173,3046,2553
3168,3053,2551
3166,3050,2550
3167,3052,2546
3166,3057,2544
3163,3066,2535
3168,3072,2534
3170,3076,2532
3177,3075,2531
3170,3083,2530
3170,3086,2526
3167,3096,2522
3166,3088,2520
3167,3084,2514
3168,3082,2516
3168,3077,2512
3171,3069,2513
3168,3071,2511
3171,3069,2509
3161,3073,2505
3157,3075,2501
3156,3080,2493
3153,3072,2495
3154,3071,2489
3151,3067,2489
3144,3064,2481
3147,3064,2476
3147,3060,2472
3154,3055,2470
3142,3052,2466
3138,3051,2459
3131,3057,2453
3123,3052,2449
3119,3054,2445
3116,3058,2444
3110,3063,2439
3108,3069,2432
3106,3074,2428
3107,3076,2428
3101,3084,2431
3101,3089,2437
3102,3101,2442
3100,3101,2447
3102,3100,2450
3097,3093,2454
3088,3085,2450
3089,3080,2450
3086,3077,2451
3089,3074,2452
3079,3078,2451
3071,3078,2450
3064,3084,2444
3056,3083,2439
3053,3085,2432
3051,3084,2426
3049,3081,2417
3052,3082,2408
3049,3080,2396
3055,3075,2387
3052,3080,2383
3052,3078,2379
3049,3083,2374
3044,3076,2374
3042,3075,2374
3039,3075,2379
3032,3075,2380
3034,3078,2381
3027,3081,2380
3025,3078,2382
