MID,LEFT,RIGHT
3282,2980,2549
3286,2985,2556
3281,2980,2562
3278,2980,2565
3283,2981,2565
3278,2980,2552
3281,2982,2545
3282,2981,2537
3292,2981,2527
3286,2982,2522
3288,2980,2514
3286,2986,2506
3285,2977,2504
3289,2973,2505
3293,2971,2513
3294,2966,2521
3300,2969,2523
3302,2971,2530
3309,2970,2539
3301,2977,2548
3300,2981,2555
3294,2992,2561
3288,2992,2563
3285,2995,2562
3284,2996,2563
3279,2996,2555
3284,2997,2551
3284,3002,2547
3290,2996,2538
3285,3001,2539
3289,3001,2544
3294,3008,2547
3295,3004,2555
3298,3002,2558
3296,3001,2563
3292,2990,2562
3294,2986,2561
3293,2980,2560
3298,2972,2562
3289,2970,2569
3282,2966,2568
3280,2972,2568
3275,2966,2570
3275,2968,2570
3277,2968,2573
3275,2968,2568
3284,2969,2563
3281,2967,2560
3289,2964,2562
3286,2968,2567
3285,2966,2576
3286,2971,2580
3286,2966,2590
3288,2964,2586
3290,2964,2589
3285,2964,2587
3289,2965,2587
3286,2965,2587
3289,2964,2588
3282,2975,2595
3280,2972,2591
3280,2977,2591
3279,2972,2592
3281,2973,2592
3280,2974,2589
3279,2976,2582
3287,2980,2577
3289,2979,2572
3292,2978,2568
3285,2981,2565
3282,2979,2561
3282,2981,2558
3283,2975,2564
3287,2972,2573
3291,2968,2575
3286,2966,2574
3291,2969,2574
3291,2970,2571
3297,2971,2567
3293,2978,2563
3291,2981,2557
3289,2989,2560
3289,2982,2560
3292,2978,2555
3294,2973,2553
3289,2969,2546
3287,2971,2542
3281,2970,2538
3279,2967,2537
3274,2970,2539
3275,2967,2539
3280,2968,2537
3282,2963,2535
3282,2960,2544
3284,2956,2554
3284,2949,2563
3289,2947,2572
3286,2943,2578
3284,2933,2576
3276,2940,2576
3268,2940,2573
3265,2944,2565
3265,2944,2560
3270,2946,2554
3278,2946,2549
3274,2951,2544
3278,2956,2540
3279,2957,2537
3282,2953,2530
3283,2953,2524
3281,2949,2517
3277,2947,2512
3269,2940,2512
3264,2932,2515
3263,2928,2519
3263,2923,2523
3272,2921,2527
3277,2919,2530
3279,2913,2531
3280,2917,2538
3282,2917,2539
3283,2917,2540
3282,2917,2539
3282,2917,2531
3280,2921,2526
3278,2926,2520
3286,2933,2516
3291,2940,2514
3294,2942,2513
3297,2947,2510
3300,2942,2502
3304,2945,2497
3302,2939,2493
3302,2929,2491
3301,2921,2491
3295,2911,2488
3296,2904,2487
3292,2891,2484
3288,2883,2484
3283,2877,2483
3280,2868,2485
3279,2863,2485
3276,2864,2486
3276,2868,2485
3274,2876,2485
3269,2872,2487
3272,2876,2489
3272,2877,2493
3272,2877,2496
3278,2881,2502
3285,2882,2503
3289,2876,2501
3289,2874,2503
3290,2872,2501
3288,2871,2498
3282,2868,2497
3286,2866,2493
3278,2864,2486
3273,2863,2477
3269,2871,2467
3266,2873,2458
3267,2876,2452
3266,2878,2449
3270,2875,2449
3265,2873,2451
3261,2870,2444
3262,2872,2439
3261,2872,2442
3261,2867,2440
3265,2867,2445
3265,2861,2448
3271,2854,2447
3270,2849,2445
3272,2844,2439
3273,2841,2434
3268,2832,2434
3271,2827,2427
3270,2820,2426
3268,2815,2421
3271,2819,2417
3269,2823,2417
3268,2827,2417
3260,2833,2425
3256,2835,2419
3249,2840,2414
3242,2839,2410
3240,2844,2404
3235,2845,2401
3232,2842,2394
3233,2842,2383
3235,2840,2372
3238,2835,2363
3234,2834,2360
3232,2829,2360
3231,2828,2362
3231,2821,2364
3236,2819,2363
3240,2816,2366
3239,2807,2361
3245,2803,2366
3247,2799,2372
3253,2796,2377
3248,2799,2381
3247,2800,2379
3243,2803,2376
3238,2794,2374
3241,2794,2375
3238,2796,2375
3236,2798,2371
3239,2804,2370
3237,2809,2375
3243,2808,2370
3234,2810,2368
3233,2808,2364
3232,2810,2361
3226,2805,2359
3225,2806,2360
3221,2806,2370
3211,2804,2365
3214,2805,2363
3209,2803,2359
3210,2803,2352
3202,2809,2349
3201,2813,2351
3198,2823,2346
3193,2821,2346
3195,2823,2346
3194,2823,2346
3190,2822,2338
3192,2830,2335
3192,2825,2335
3200,2820,2335
3196,2816,2338
3200,2807,2340
3202,2802,2338
3202,2789,2339
3208,2783,2337
3209,2783,2339
3209,2779,2334
3212,2787,2331
3212,2791,2330
3214,2793,2327
3203,2801,2332
3198,2803,2333
3192,2810,2337
3185,2805,2341
3183,2807,2345
3182,2807,2352
3181,2809,2350
3187,2811,2353
3191,2812,2350
3198,2810,2343
3192,2810,2337
3188,2806,2330
3182,2809,2322
3176,2802,2318
3172,2800,2317
3169,2806,2319
3163,2813,2315
3166,2823,2315
3166,2827,2318
3174,2826,2323
3172,2834,2327
3178,2830,2333
3185,2835,2336
3185,2827,2337
3192,2826,2339
3194,2828,2345
3196,2825,2341
3196,2830,2339
3195,2831,2337
3200,2832,2336
3186,2840,2336
3182,2841,2333
3180,2848,2330
3178,2844,2333
3180,2843,2335
3179,2843,2342
3173,2843,2339
3174,2849,2339
3171,2853,2341
3177,2852,2340
3168,2854,2340
3167,2851,2338
3167,2856,2338
3166,2848,2341
3169,2845,2338
3167,2842,2344
3158,2835,2341
3160,2835,2345
3159,2837,2349
3166,2840,2350
3160,2852,2348
3163,2861,2347
3164,2878,2338
3164,2879,2336
3168,2884,2332
3172,2890,2335
3172,2890,2334
3180,2888,2338
3184,2875,2348
3193,2876,2354
3186,2878,2361
3182,2875,2368
3177,2879,2371
3170,2870,2376
3166,2869,2380
3155,2867,2387
3148,2873,2383
3144,2881,2381
3142,2888,2377
3150,2890,2373
3144,2894,2372
3146,2898,2371
3149,2912,2370
3149,2909,2371
3152,2914,2375
3153,2916,2382
3151,2913,2381
3156,2915,2386
3159,2918,2387
3160,2917,2388
3148,2925,2389
3142,2928,2392
3137,2936,2394
3132,2932,2400
3131,2934,2404
3134,2934,2404
3125,2931,2401
3129,2932,2401
3129,2932,2401
3136,2929,2402
3129,2938,2405
3129,2941,2398
3131,2949,2391
3130,2946,2388
3133,2947,2385
3135,2948,2388
3132,2949,2385
3141,2954,2387
3147,2958,2390
3161,2959,2393
3159,2967,2398
3161,2966,2402
3162,2972,2404
3161,2970,2410
3161,2973,2411
3159,2981,2414
3152,2986,2413
3151,2992,2420
3150,2993,2426
3157,2989,2434
3155,2990,2429
3153,2988,2422
3150,2989,2410
3147,2981,2404
3149,2980,2396
3153,2981,2391
3156,2981,2384
3159,2986,2381
3155,2988,2379
3157,2986,2381
3151,2988,2386
3151,2988,2392
3152,2997,2402
3155,2997,2406
3159,3000,2417
3163,3000,2431
3162,2998,2437
3168,2997,2443
3166,2996,2444
3169,2994,2441
3158,3002,2435
3154,3004,2433
3148,3009,2429
3146,3007,2428
3144,3004,2427
3146,3002,2429
3143,3000,2433
3152,3001,2438
3156,2998,2444
3163,2994,2452
3160,2995,2457
3160,2995,2462
3160,3002,2461
3156,3004,2463
3156,3009,2462
3157,3010,2463
3156,3009,2462
3163,3008,2461
3165,3005,2461
3168,2999,2456
3170,2999,2453
3167,2996,2452
3165,2997,2451
3159,2996,2451
3153,2997,2449
3149,2999,2450
3144,3000,2439
3148,3002,2434
3149,3002,2430
3155,3000,2431
3161,3007,2434
3167,3010,2435
3173,3016,2437
3176,3019,2440
3181,3023,2440
3185,3027,2443
3186,3030,2447
3192,3030,2456
3192,3030,2465
3187,3026,2474
3186,3029,2481
3185,3029,2483
3187,3028,2483
3189,3025,2489
3188,3016,2484
3186,3013,2485
3182,3011,2484
3186,3012,2482
3188,3017,2483
3193,3018,2483
3196,3026,2486
3199,3027,2480
3201,3033,2480
3204,3037,2483
3210,3042,2488
3212,3051,2497
3210,3054,2501
3215,3059,2503
3216,3065,2506
3217,3063,2506
3219,3065,2504
3216,3058,2498
3213,3050,2491
3211,3043,2487
3214,3038,2483
3217,3037,2483
3215,3033,2482
3220,3029,2480
3221,3024,2480
3227,3024,2482
3233,3035,2488
3242,3042,2497
3250,3053,2503
3251,3060,2512
3253,3063,2515
3256,3068,2517
3253,3069,2513
3256,3072,2521
3256,3074,2525
3255,3071,2525
3257,3072,2526
3257,3075,2526
3261,3076,2524
3260,3072,2527
3259,3068,2527
3256,3064,2525
3248,3058,2523
3247,3057,2522
3243,3062,2525
3232,3059,2524
3228,3065,2527
3222,3068,2527
3225,3069,2525
3226,3073,2525
3231,3078,2526
3236,3090,2536
3235,3088,2535
3243,3091,2540
3245,3094,2545
3244,3096,2547
3243,3104,2550
3237,3108,2551
3233,3112,2552
3224,3113,2552
3221,3114,2553
3220,3120,2562
3220,3121,2567
3227,3123,2566
3231,3124,2563
3231,3117,2553
3236,3115,2547
3241,3107,2541
3247,3099,2537
3247,3096,2537
3250,3093,2536
3253,3096,2536
3250,3097,2539
3257,3100,2543
3257,3106,2550
3257,3111,2549
3260,3124,2552
3260,3133,2554
3265,3138,2561
3262,3142,2569
3264,3140,2578
3266,3143,2582
3267,3139,2583
3273,3140,2584
3269,3142,2577
3265,3139,2568
3267,3141,2561
3263,3139,2557
3264,3134,2557
3256,3134,2561
3255,3131,2560
3248,3127,2556
3244,3119,2553
3245,3118,2550
3245,3119,2549
3243,3118,2550
3245,3119,2548
3249,3123,2551
3256,3125,2554
3254,3130,2561
3259,3134,2567
3264,3143,2574
3269,3141,2581
3283,3148,2579
3290,3144,2577
3297,3139,2565
3309,3142,2555
3316,3139,2549
3328,3133,2546
3327,3134,2548
3331,3129,2549
3331,3130,2551
3328,3123,2556
3328,3124,2562
3328,3125,2570
3321,3125,2571
3319,3130,2575
3314,3130,2573
3318,3129,2570
3310,3130,2568
3309,3128,2566
3306,3131,2562
3300,3128,2560
3301,3129,2553
3303,3132,2553
3301,3135,2546
3307,3142,2545
3310,3144,2545
3319,3145,2542
3313,3148,2542
3319,3147,2540
3324,3150,2537
3326,3144,2535
3333,3143,2533
3335,3146,2537
3335,3146,2534
3339,3149,2540
3338,3147,2544
3346,3142,2546
3341,3141,2548
3342,3137,2549
3341,3136,2549
3339,3127,2550
3345,3121,2549
3340,3120,2551
3333,3117,2546
3336,3121,2545
3336,3126,2545
3343,3131,2545
3334,3139,2541
3333,3141,2545
3328,3149,2543
3324,3140,2544
3326,3138,2546
3326,3139,2549
3325,3134,2546
3332,3134,2550
3337,3131,2549
3352,3125,2549
3354,3126,2552
3362,3122,2552
3366,3126,2550
3370,3115,2546
3370,3112,2544
3371,3110,2550
3369,3107,2549
3374,3110,2553
3375,3113,2560
3383,3114,2563
3378,3125,2563
3380,3124,2563
3382,3132,2563
3381,3128,2565
3382,3130,2562
3185,2901,2609
3187,2898,2610
3193,2901,2610
3194,2904,2611
3190,2914,2606
3193,2906,2603
3192,2907,2605
3202,2910,2608
3196,2920,2611
3197,2930,2615
3194,2942,2619
3192,2938,2623
3190,2935,2624
3188,2930,2625
3181,2923,2619
3180,2921,2618
3177,2916,2616
3183,2909,2619
3176,2905,2611
3178,2898,2605
3181,2900,2599
3183,2892,2598
3185,2894,2600
3187,2897,2608
3184,2900,2602
3186,2905,2603
3184,2910,2597
3191,2914,2598
3187,2927,2599
3184,2936,2606
3182,2948,2609
3178,2947,2617
3176,2950,2621
3174,2950,2625
3168,2949,2623
3172,2945,2623
3170,2937,2627
3180,2927,2627
3176,2923,2627
3180,2913,2628
3184,2911,2630
3184,2899,2635
3186,2893,2635
3182,2889,2637
3174,2888,2630
3177,2890,2624
3171,2893,2620
3172,2893,2619
3164,2900,2624
3161,2903,2628
3161,2911,2631
3160,2908,2637
3159,2907,2638
3157,2908,2642
3152,2910,2633
3152,2913,2636
3153,2916,2629
3161,2920,2622
3159,2928,2620
3161,2929,2619
3165,2932,2621
3165,2925,2623
3170,2922,2622
3174,2920,2624
3172,2917,2623
3176,2916,2628
3174,2914,2632
3176,2908,2631
3174,2907,2628
3178,2901,2625
3181,2899,2622
3180,2890,2623
3179,2883,2622
3177,2877,2619
3172,2875,2614
3170,2877,2610
3167,2878,2606
3166,2875,2600
3160,2878,2598
3157,2879,2593
3156,2886,2592
3152,2889,2592
3150,2889,2592
3146,2889,2594
3142,2888,2592
3146,2885,2591
3143,2880,2587
3148,2879,2582
3148,2881,2581
3151,2881,2581
3153,2882,2581
3152,2876,2584
3152,2870,2586
3146,2864,2587
3144,2856,2584
3149,2853,2583
3150,2850,2578
3153,2845,2570
3153,2847,2561
3155,2848,2547
3158,2857,2542
3163,2861,2542
3166,2865,2539
3169,2868,2538
3168,2868,2536
3173,2870,2534
3173,2868,2535
3169,2864,2541
3165,2867,2547
3158,2866,2553
3157,2864,2553
3153,2860,2553
3149,2856,2552
3147,2854,2553
3141,2850,2550
3140,2846,2548
3138,2842,2543
3139,2834,2540
3142,2834,2538
3147,2834,2537
3151,2833,2536
3154,2832,2535
3150,2831,2528
3150,2829,2524
3144,2824,2522
3146,2824,2526
3146,2825,2535
3146,2823,2530
3146,2824,2530
3149,2822,2527
3155,2822,2523
3160,2818,2520
3168,2810,2515
3171,2800,2512
3167,2789,2510
3168,2780,2505
3164,2773,2499
3162,2768,2494
3163,2769,2489
3160,2770,2484
3157,2771,2480
3152,2776,2479
3150,2780,2475
3149,2786,2473
3144,2788,2471
3147,2792,2473
3146,2797,2478
3148,2790,2479
3150,2793,2478
3152,2791,2474
3157,2788,2469
3156,2783,2467
3156,2778,2464
3156,2780,2461
3157,2773,2459
3159,2774,2457
3154,2771,2454
3149,2767,2453
3145,2769,2455
3141,2767,2451
3141,2766,2458
3144,2769,2460
3147,2771,2456
3150,2774,2451
3150,2770,2443
3157,2768,2438
3160,2767,2441
3161,2761,2432
3160,2763,2432
3159,2761,2432
3164,2759,2429
3162,2760,2429
3161,2762,2430
3159,2766,2436
3154,2767,2437
3150,2773,2440
3144,2776,2442
3136,2774,2438
3132,2776,2437
3125,2779,2440
3118,2773,2430
3106,2773,2427
3103,2766,2420
3102,2762,2415
3103,2751,2409
3107,2744,2402
3101,2738,2399
3101,2735,2393
3103,2737,2389
3100,2736,2385
3103,2735,2382
3101,2737,2383
3101,2738,2389
3103,2744,2386
3097,2748,2386
3097,2753,2383
3094,2758,2380
3088,2758,2377
3089,2762,2381
3086,2765,2384
3086,2764,2388
3077,2765,2390
3073,2763,2390
3070,2766,2391
3066,2762,2393
3067,2761,2393
3066,2757,2396
3062,2752,2393
3063,2752,2386
3062,2749,2377
3066,2744,2367
3062,2744,2361
3064,2740,2355
3066,2739,2348
3065,2736,2349
3066,2735,2345
3068,2732,2347
3068,2727,2343
3074,2729,2347
3075,2731,2357
3078,2731,2357
3073,2738,2362
3072,2741,2363
3068,2749,2361
3062,2746,2361
3060,2747,2361
3048,2746,2366
3041,2747,2368
3043,2751,2369
3039,2750,2367
3041,2747,2364
3033,2747,2363
3029,2748,2364
3030,2758,2366
3028,2755,2360
3033,2760,2357
3035,2763,2357
3031,2765,2347
3034,2770,2340
3032,2771,2337
3036,2770,2339
3024,2765,2343
3021,2762,2351
3020,2765,2358
3018,2757,2364
3024,2755,2369
3028,2753,2374
3029,2749,2366
3038,2750,2360
3040,2750,2355
3049,2744,2348
3044,2741,2346
3045,2737,2342
3043,2741,2341
3034,2735,2341
3028,2739,2338
3022,2742,2338
3013,2742,2332
3010,2748,2334
3005,2752,2337
3005,2755,2345
2994,2761,2349
2991,2766,2352
2992,2774,2352
2991,2769,2351
2994,2769,2347
2994,2768,2344
2988,2768,2336
2993,2773,2332
2993,2777,2331
3002,2778,2333
2997,2782,2337
3000,2780,2343
3002,2787,2345
3001,2785,2349
3004,2788,2352
3006,2793,2357
3002,2791,2354
3004,2790,2358
2999,2784,2362
3011,2786,2367
3005,2793,2373
3003,2797,2376
3001,2805,2374
2997,2798,2368
2996,2793,2370
2997,2791,2377
2996,2790,2374
3001,2795,2377
2999,2798,2376
3005,2799,2371
2997,2806,2368
2996,2811,2368
2993,2824,2367
2990,2831,2369
2992,2838,2368
2995,2841,2372
2992,2836,2364
2999,2832,2365
3001,2830,2365
3006,2825,2364
2995,2830,2366
2991,2834,2368
2987,2845,2371
2982,2842,2374
2981,2845,2378
2977,2848,2385
2972,2852,2386
2977,2856,2388
2978,2859,2389
2985,2855,2387
2979,2856,2382
2979,2854,2377
2979,2857,2368
2981,2850,2366
2987,2848,2363
2990,2848,2367
2989,2846,2365
2991,2848,2368
2990,2854,2374
2994,2854,2381
2985,2859,2391
2985,2860,2401
2985,2869,2409
2985,2870,2410
2983,2874,2413
2982,2878,2421
2979,2880,2422
2984,2882,2426
2985,2882,2433
2993,2878,2429
2985,2879,2432
2986,2875,2433
2988,2874,2433
2992,2865,2435
2995,2864,2435
2995,2865,2436
2992,2868,2429
2994,2876,2427
2995,2880,2429
2999,2882,2431
2991,2890,2435
2986,2891,2435
2981,2900,2434
2975,2898,2435
2971,2899,2437
2967,2905,2440
2963,2910,2438
2966,2918,2441
2966,2919,2440
2971,2914,2444
2964,2912,2449
2966,2905,2452
2970,2901,2452
2974,2890,2451
2978,2884,2448
2981,2877,2448
2979,2871,2447
2982,2870,2450
2981,2871,2450
2988,2870,2448
2986,2878,2445
2988,2879,2442
2990,2888,2443
2989,2891,2448
2990,2897,2454
2990,2901,2461
2985,2902,2463
2987,2905,2464
2985,2901,2461
2986,2901,2456
2979,2908,2447
2975,2907,2434
2974,2908,2426
2974,2901,2420
2974,2894,2420
2978,2893,2421
2977,2894,2420
2987,2898,2423
2994,2902,2428
3003,2904,2437
3006,2911,2449
3015,2914,2456
3016,2912,2460
3019,2906,2465
3024,2907,2463
3026,2909,2462
3023,2911,2457
3026,2915,2450
3026,2913,2444
3026,2907,2437
3022,2908,2429
3017,2909,2424
3011,2914,2422
3006,2912,2424
3004,2911,2424
3007,2910,2429
3007,2910,2432
3014,2914,2435
3017,2916,2439
3022,2917,2444
3025,2924,2452
3030,2923,2461
3034,2926,2468
3035,2924,2473
3038,2924,2473
3038,2927,2472
3034,2929,2465
3037,2931,2459
3035,2933,2454
3034,2933,2458
3029,2944,2460
3025,2946,2464
3024,2950,2464
3023,2948,2465
3026,2946,2462
3028,2947,2463
3026,2950,2465
3033,2958,2468
3036,2966,2472
3039,2972,2470
3042,2981,2472
3041,2984,2472
3042,2987,2474
3041,2985,2480
3045,2980,2484
3049,2978,2490
3049,2975,2493
3053,2975,2498
3050,2974,2501
3055,2973,2500
3058,2976,2498
3058,2972,2495
3057,2969,2493
3054,2968,2496
3049,2969,2490
3051,2971,2489
3050,2970,2489
3055,2972,2491
3056,2973,2491
3059,2974,2486
3061,2974,2488
3066,2975,2488
3074,2973,2487
3078,2972,2492
3082,2973,2494
3084,2979,2501
3083,2984,2508
3088,2982,2507
3087,2985,2511
3086,2980,2513
3087,2980,2516
3084,2978,2518
3082,2979,2519
3075,2982,2519
3071,2985,2519
3066,2988,2519
3061,2989,2523
3064,2993,2527
3066,2995,2533
3067,2994,2538
3073,3001,2544
3075,3006,2547
3083,3012,2550
3082,3013,2552
3083,3014,2555
3084,3024,2562
3080,3026,2566
3085,3030,2566
3086,3032,2568
3087,3032,2565
3093,3034,2565
3092,3033,2565
3094,3030,2569
3090,3029,2573
3094,3030,2573
3098,3038,2573
3099,3042,2573
3104,3049,2574
3104,3053,2576
3099,3052,2572
3097,3057,2566
3093,3058,2563
3093,3053,2560
3088,3050,2557
3086,3044,2556
3086,3043,2561
3084,3038,2567
3087,3038,2569
3086,3037,2574
3085,3033,2575
3086,3033,2578
3080,3027,2577
3077,3021,2578
3071,3020,2576
3066,3019,2578
3066,3022,2576
3062,3017,2576
3069,3017,2575
3072,3019,2578
3074,3022,2571
3081,3026,2569
3087,3031,2566
3096,3034,2569
3098,3037,2574
3104,3037,2578
3107,3040,2580
3105,3034,2579
3105,3036,2578
3102,3039,2581
3098,3042,2580
3104,3051,2583
3104,3055,2584
3111,3052,2580
3112,3054,2579
3117,3050,2577
3122,3050,2576
3125,3044,2579
3134,3042,2579
3138,3039,2572
3136,3033,2569
3142,3032,2566
3145,3032,2568
3151,3030,2571
3147,3034,2574
3146,3036,2572
3144,3041,2569
3141,3041,2574
3144,3043,2582
3145,3049,2595
3141,3053,2602
3147,3058,2607
3144,3054,2610
3151,3050,2610
3145,3050,2610
3145,3046,2609
3147,3051,2607
3148,3047,2602
3149,3047,2595
3146,3048,2592
3150,3037,2586
3158,3033,2586
3163,3027,2587
3173,3019,2589
3168,3021,2591
3169,3018,2595
3167,3022,2589
3170,3019,2589
3177,3023,2586
3181,3026,2588
3180,3026,2582
3182,3025,2579
3179,3029,2579
3184,3026,2580
3178,3028,2582
3180,3030,2581
3182,3039,2576
3182,3038,2576
3183,3044,2572
3183,3045,2577
3183,3047,2574
3191,3055,2575
3197,3056,2576
3210,3051,2577
3203,3050,2579
3202,3040,2576
3201,3036,2576
3198,3021,2578
3200,3014,2579
3200,3010,2584
3195,3005,2580
3196,3008,2580
3194,3010,2582
3201,3009,2583
3194,3018,2584
3195,3024,2583
3198,3034,2581
3202,3028,2583
3211,3029,2584
3217,3031,2586
3215,3034,2579
3217,3040,2573
3213,3041,2567
3216,3038,2563
3206,3042,2565
3201,3037,2565
3198,3040,2561
3192,3030,2553
3193,3025,2545
3192,3019,2545
3189,3013,2539
3196,3012,2539
3196,3007,2539
3207,3002,2541
3202,3004,2543
3205,3001,2547
3206,3004,2551
3209,2992,2558
3215,2988,2565
3220,2990,2575
3218,2984,2576
3226,2982,2583
3227,2979,2587
3232,2972,2588
3221,2973,2588
3216,2971,2585
3209,2976,2589
3208,2971,2594
3206,2969,2597
3204,2969,2600
3205,2970,2591
3211,2978,2590
3214,2981,2577
3220,2980,2572
3216,2985,2570
3218,2987,2570
3220,2999,2569
3222,2994,2569
3227,2993,2565
3229,2991,2568
3225,2988,2561
3227,2990,2561
3222,2989,2564
3225,2985,2568
3214,2989,2573
3211,2987,2575
3207,2992,2574
3203,2982,2573
3201,2976,2569
3198,2971,2568
3194,2969,2562
3197,2966,2562
3197,2960,2565
3204,2955,2569
3199,2957,2573
3201,2958,2578
3205,2965,2580
3210,2961,2581
3214,2960,2575
3219,2959,2572
3216,2958,2566
3218,2961,2567
3214,2964,2568
3216,2961,2570
3210,2972,2575
3211,2972,2578
3213,2976,2579
3214,2971,2581
3214,2969,2583
3213,2967,2585
3209,2966,2578
3213,2962,2576
3215,2960,2570
3218,2957,2566
3213,2961,2565
3212,2963,2566
3214,2970,2566
3218,2972,2569
3219,2972,2572
3217,2974,2576
3209,2974,2576
3208,2976,2578
3204,2975,2580
3204,2972,2582
3199,2970,2590
3198,2967,2590
3197,2969,2591
3197,2965,2594
3200,2966,2593
3205,2966,2593
3203,2963,2590
3208,2962,2587
3208,2960,2584
3213,2961,2583
3210,2970,2584
3206,2975,2587
3200,2983,2590
3189,2981,2594
3186,2982,2596
3182,2982,2601
3174,2979,2598
3176,2979,2600
3173,2976,2600
3173,2972,2600
3169,2973,2601
3167,2971,2604
3169,2966,2606
3171,2960,2609
3177,2953,2611
3180,2949,2617
3182,2944,2619
3191,2942,2616
3196,2939,2610
3198,2935,2605
3198,2940,2601
3195,2945,2596
3193,2949,2592
3187,2950,2594
3183,2953,2595
3177,2950,2599
3166,2942,2600
3164,2938,2604
3161,2938,2609
3160,2936,2608
3160,2932,2611
3160,2929,2617
3162,2925,2624
3161,2922,2633
3161,2922,2638
3158,2927,2639
3156,2931,2636
3155,2927,2632
3154,2924,2628
3155,2921,2623
3156,2925,2620
3158,2928,2618
3161,2936,2613
3164,2940,2610
3158,2939,2608
3157,2942,2604
3154,2943,2599
3155,2947,2595
3153,2952,2594
3153,2953,2594
3155,2958,2598
3155,2960,2601
3160,2959,2602
3163,2958,2603
3168,2956,2603
3171,2956,2604
3170,2952,2605
3170,2950,2606
3165,2947,2606
3158,2942,2604
3154,2944,2606
3148,2943,2605
3146,2941,2603
3142,2939,2604
3141,2933,2601
3144,2928,2597
3146,2921,2592
3155,2917,2589
3163,2914,2589
3167,2906,2592
3173,2906,2588
3175,2904,2589
3180,2905,2589
3178,2912,2591
3178,2919,2593
3177,2926,2596
3170,2926,2597
3167,2929,2600
3161,2924,2600
3155,2917,2598
3153,2917,2597
3147,2914,2594
3145,2914,2590
3138,2914,2588
3145,2920,2583
3146,2925,2580
3144,2927,2582
3146,2933,2587
3142,2936,2594
3136,2932,2593
3138,2933,2595
3137,2924,2595
3139,2916,2593
3139,2912,2591
3141,2907,2589
3144,2907,2587
3139,2899,2577
3146,2895,2573
3144,2889,2573
3141,2883,2566
3141,2883,2561
3139,2879,2553
3140,2874,2549
3134,2878,2549
3133,2880,2550
3131,2886,2553
3128,2885,2560
3130,2884,2566
3131,2881,2575
3129,2876,2579
3131,2876,2582
3132,2875,2584
3139,2874,2583
3140,2872,2581
3145,2867,2576
3148,2866,2568
3147,2860,2562
3152,2860,2554
3154,2857,2550
3155,2851,2543
3162,2849,2538
3164,2846,2532
3171,2842,2532
3169,2843,2532
3171,2842,2534
3175,2845,2542
3180,2833,2545
3185,2833,2548
3183,2830,2551
3179,2829,2550
3180,2837,2554
3179,2844,2556
3187,2853,2552
3177,2856,2551
3175,2857,2545
3172,2859,2538
3168,2851,2534
3171,2847,2530
3171,2843,2532
3167,2841,2528
3166,2835,2527
3162,2828,2529
3160,2821,2525
3151,2822,2520
3150,2822,2515
3150,2827,2505
3148,2823,2496
3153,2821,2486
3152,2813,2481
3151,2805,2473
3160,2805,2470
3164,2802,2469
3172,2800,2470
3169,2806,2472
3168,2812,2474
3167,2823,2472
3166,2822,2473
3169,2824,2470
3173,2825,2472
3172,2822,2468
3178,2823,2469
3176,2820,2468
3180,2813,2467
3171,2813,2467
3169,2810,2463
3166,2813,2455
3158,2804,2454
3155,2801,2454
3151,2798,2460
3144,2795,2457
3147,2795,2458
3146,2791,2456
3151,2785,2451
3146,2781,2455
3145,2777,2458
3140,2781,2462
3138,2776,2466
3140,2776,2467
3143,2776,2472
3143,2779,2470
3149,2780,2466
3147,2782,2461
