MID,LEFT,RIGHT
3277,3012,2629
3279,3012,2633
3283,3008,2634
3286,3010,2631
3291,3012,2628
3297,3018,2625
3297,3022,2626
3302,3021,2626
3304,3028,2630
3301,3022,2630
3304,3021,2632
3301,3019,2636
3299,3018,2634
3300,3020,2633
3297,3023,2631
3295,3030,2633
3283,3033,2630
3276,3036,2631
3268,3039,2631
3257,3033,2632
3254,3026,2633
3250,3019,2634
3245,3010,2629
3246,3011,2626
3246,3010,2621
3251,3010,2616
3254,3014,2612
3262,3013,2607
3268,3018,2605
3270,3016,2610
3278,3022,2606
3285,3026,2608
3292,3026,2605
3303,3034,2607
3310,3040,2605
3315,3041,2600
3310,3046,2601
3306,3043,2599
3300,3045,2597
3291,3040,2598
3285,3036,2600
3276,3030,2607
3264,3023,2612
3262,3022,2614
3257,3021,2612
3258,3020,2607
3252,3022,2606
3256,3019,2600
3264,3017,2601
3270,3010,2596
3280,3008,2590
3284,3009,2587
3281,3011,2583
3285,3023,2587
3285,3026,2586
3285,3029,2587
3276,3038,2582
3274,3043,2576
3273,3053,2572
3268,3052,2576
3266,3056,2579
3259,3055,2588
3249,3050,2588
3246,3047,2591
3242,3039,2592
3246,3031,2591
3240,3027,2591
3241,3022,2591
3245,3023,2590
3250,3015,2591
3258,3014,2593
3262,3014,2600
3261,3012,2601
3267,3015,2599
3269,3014,2607
3279,3010,2608
3277,3014,2609
3280,3017,2609
3279,3028,2604
3276,3025,2598
3279,3026,2593
3272,3032,2592
3261,3035,2582
3258,3042,2578
3253,3048,2572
3256,3048,2566
3250,3054,2567
3249,3050,2556
3250,3050,2555
3248,3040,2556
3249,3038,2560
3252,3036,2568
3248,3036,2572
3254,3034,2581
3256,3035,2590
3263,3036,2597
3258,3038,2606
3260,3037,2607
3259,3039,2610
3254,3030,2614
3253,3027,2615
3251,3025,2618
3248,3018,2613
3251,3017,2604
3248,3018,2594
3251,3009,2591
3240,3010,2589
3236,3010,2587
3236,3020,2585
3235,3018,2584
3243,3018,2581
3248,3020,2585
3251,3023,2585
3266,3029,2584
3268,3033,2589
3277,3032,2593
3269,3035,2598
3267,3030,2601
3265,3031,2605
3260,3021,2613
3257,3017,2609
3251,3014,2611
3238,3013,2604
3237,3011,2600
3238,3007,2595
3241,3005,2589
3232,3005,2578
3230,3003,2570
3232,3004,2557
3232,2994,2553
3237,2993,2550
3239,2997,2556
3237,3003,2555
3246,3008,2557
3243,3016,2562
3249,3016,2565
3240,3020,2569
3238,3019,2570
3237,3025,2575
3240,3018,2573
3236,3015,2575
3236,3012,2584
3235,3008,2582
3242,3009,2585
3244,3010,2586
3253,3008,2585
3243,3012,2587
3241,3009,2579
3236,3015,2570
3232,3008,2572
3230,3009,2571
3226,3008,2574
3221,3008,2567
3221,3004,2565
3222,2998,2556
3232,2988,2550
3231,2986,2546
3236,2979,2545
3241,2981,2545
3243,2976,2549
3244,2969,2547
3240,2968,2554
3232,2967,2553
3231,2968,2557
3227,2969,2560
3232,2967,2560
3221,2974,2561
3213,2973,2557
3206,2980,2551
3201,2976,2549
3201,2978,2545
3200,2978,2546
3194,2973,2537
3191,2974,2532
3189,2971,2525
3193,2966,2519
3186,2969,2512
3187,2966,2504
3192,2970,2497
3196,2961,2494
3198,2949,2496
3198,2943,2505
3194,2938,2510
3197,2936,2513
3194,2931,2514
3196,2926,2513
3186,2927,2514
3181,2928,2515
3177,2938,2512
3170,2938,2510
3162,2940,2503
3151,2936,2496
3134,2930,2486
3134,2924,2477
3130,2919,2472
3130,2915,2470
3123,2914,2467
3121,2910,2464
3117,2914,2453
3115,2912,2458
3114,2912,2457
3115,2912,2459
3114,2911,2455
3120,2908,2456
3120,2898,2458
3124,2879,2456
3118,2878,2460
3118,2869,2460
3119,2868,2455
3115,2862,2446
3112,2859,2434
3107,2854,2425
3102,2846,2414
3104,2846,2415
3104,2841,2414
3109,2835,2414
3106,2841,2413
3106,2845,2412
3105,2851,2414
3106,2847,2421
3104,2840,2425
3100,2839,2429
3090,2832,2430
3089,2830,2431
3085,2828,2432
3086,2828,2429
3071,2829,2426
3061,2832,2418
3055,2836,2411
3050,2832,2408
3048,2829,2402
3041,2825,2397
3028,2821,2384
3023,2817,2374
3016,2811,2366
3014,2801,2363
3009,2797,2365
3010,2794,2366
3013,2798,2367
3013,2797,2364
3013,2800,2358
3009,2799,2356
2999,2794,2351
3001,2790,2353
3002,2785,2355
3001,2775,2359
2994,2768,2358
2993,2759,2356
2991,2752,2354
2985,2741,2355
2978,2738,2351
2969,2740,2348
2954,2741,2343
2945,2745,2346
2933,2742,2351
2926,2735,2356
2919,2736,2360
2915,2735,2358
2913,2736,2351
2917,2728,2347
2918,2719,2340
2924,2710,2336
2928,2703,2325
2938,2702,2314
2938,2697,2305
2945,2681,2295
2938,2685,2296
2934,2682,2298
2931,2685,2301
2926,2689,2305
2921,2697,2307
2916,2708,2312
2905,2707,2315
2904,2710,2317
2898,2714,2316
2894,2713,2310
2889,2717,2303
2885,2711,2303
2882,2703,2306
2880,2689,2314
2877,2677,2319
2875,2669,2322
2866,2663,2320
2868,2658,2318
2865,2652,2316
2861,2643,2315
2859,2644,2311
2857,2642,2301
2860,2643,2287
2861,2643,2272
2864,2645,2265
2872,2649,2262
2867,2650,2268
2867,2654,2268
2864,2657,2265
2863,2656,2263
2864,2662,2267
2864,2666,2274
2860,2667,2283
2858,2667,2294
2861,2666,2297
2864,2664,2300
2863,2662,2305
2865,2656,2308
2861,2656,2315
2860,2650,2321
2862,2651,2322
2865,2651,2318
2870,2651,2310
2869,2655,2303
2869,2657,2297
2869,2661,2290
2866,2661,2287
2872,2662,2283
2870,2663,2285
2869,2665,2283
2867,2668,2285
2865,2667,2284
2862,2669,2279
2857,2667,2277
2854,2657,2276
2850,2659,2284
2843,2657,2291
2842,2653,2299
2840,2648,2307
2837,2638,2310
2838,2634,2317
2837,2630,2323
2843,2629,2319
2844,2630,2318
2850,2631,2312
2857,2633,2304
2862,2630,2300
2875,2633,2296
2882,2637,2299
2890,2637,2287
2893,2642,2287
2895,2642,2288
2898,2642,2293
2894,2640,2304
2891,2642,2311
2888,2647,2323
2882,2646,2328
2882,2650,2338
2879,2652,2348
2877,2651,2349
2877,2656,2349
2876,2658,2346
2879,2658,2347
2876,2659,2353
2882,2659,2360
2886,2661,2363
2887,2660,2365
2895,2661,2361
2897,2662,2360
2899,2664,2356
2906,2674,2355
2908,2679,2352
2911,2682,2346
2907,2686,2341
2906,2690,2332
2901,2695,2335
2894,2696,2336
2892,2698,2338
2886,2696,2345
2877,2693,2350
2873,2697,2354
2872,2700,2356
2884,2705,2357
2885,2708,2361
2894,2708,2364
2904,2711,2368
2909,2708,2376
2920,2715,2383
2924,2715,2385
2926,2710,2390
2935,2710,2392
2940,2707,2393
2947,2704,2395
2949,2705,2394
2951,2708,2388
2952,2716,2381
2948,2718,2371
2952,2724,2364
2952,2731,2361
2948,2736,2358
2944,2740,2358
2939,2740,2364
2934,2740,2370
2930,2737,2377
2941,2733,2385
2949,2737,2395
2957,2736,2403
2969,2737,2406
2981,2737,2413
2989,2738,2410
3001,2748,2408
3007,2755,2406
3014,2762,2400
3012,2772,2399
3007,2779,2396
3001,2789,2396
2992,2788,2400
2992,2791,2402
2990,2793,2408
2982,2791,2404
2982,2796,2410
2976,2795,2413
2979,2789,2417
2973,2786,2421
2976,2779,2420
2977,2779,2417
2977,2774,2420
2981,2776,2409
2984,2783,2408
2984,2784,2406
2991,2790,2410
2992,2794,2411
3006,2799,2412
3000,2800,2417
3006,2800,2419
3011,2804,2420
3012,2801,2422
3018,2800,2420
3019,2803,2421
3016,2803,2413
3017,2806,2406
3016,2808,2401
3023,2804,2394
3019,2805,2389
3020,2802,2385
3020,2806,2385
3018,2798,2389
3022,2793,2397
3023,2789,2410
3022,2785,2413
3033,2790,2421
3032,2795,2434
3041,2799,2435
3038,2807,2443
3042,2813,2450
3045,2820,2453
3047,2817,2455
3055,2819,2454
3062,2821,2458
3069,2817,2457
3080,2816,2453
3088,2814,2453
3100,2811,2454
3094,2815,2458
3095,2815,2457
3095,2824,2456
3092,2818,2456
3090,2819,2455
3086,2819,2458
3080,2816,2458
3082,2815,2467
3083,2812,2471
3090,2809,2464
3088,2813,2463
3090,2818,2463
3090,2825,2462
3090,2822,2466
3092,2824,2472
3093,2829,2479
3091,2834,2477
3092,2840,2480
3092,2844,2480
3104,2849,2481
3103,2858,2484
3108,2862,2484
3113,2871,2483
3115,2864,2485
3120,2863,2488
3124,2862,2494
3125,2862,2491
3133,2866,2495
3137,2865,2495
3146,2864,2497
3141,2870,2501
3143,2872,2505
3148,2885,2508
3147,2883,2503
3144,2885,2511
3146,2886,2524
3144,2887,2527
3150,2891,2533
3152,2893,2536
3165,2892,2534
3163,2894,2538
3170,2892,2538
3175,2899,2536
3176,2894,2539
3179,2897,2539
3179,2899,2543
3176,2900,2543
3184,2904,2538
3182,2905,2536
3194,2904,2536
3190,2911,2539
3196,2913,2543
3202,2923,2549
3205,2920,2552
3210,2921,2550
3210,2924,2554
3210,2926,2552
3218,2927,2555
3218,2925,2560
3230,2924,2562
3230,2926,2568
3232,2924,2573
3233,2927,2578
3234,2923,2584
3236,2924,2585
3235,2925,2588
3233,2929,2583
3242,2929,2585
3246,2930,2588
3258,2929,2594
3252,2936,2597
3250,2937,2595
3246,2944,2590
3239,2938,2596
3242,2938,2596
3242,2943,2603
3240,2946,2600
3248,2952,2602
3252,2954,2604
3264,2950,2612
3262,2952,2613
3266,2951,2610
3267,2955,2605
3269,2953,2604
3275,2962,2601
3277,2968,2603
3274,2975,2602
3280,2981,2596
3276,2984,2595
3281,2986,2590
3279,2993,2585
3281,2996,2581
3284,3003,2580
3286,2999,2585
3290,2999,2592
3293,3002,2601
3292,3001,2604
3299,3003,2609
3299,3003,2612
3305,2992,2616
3298,2994,2620
3296,2993,2620
3296,2998,2615
3294,2994,2610
3294,2998,2602
3290,2998,2598
3280,3000,2588
3278,3003,2582
3278,3005,2577
3282,3002,2575
3279,3006,2579
3280,3007,2585
3284,3012,2581
3282,3007,2584
3285,3005,2586
3289,3005,2590
3290,3003,2592
3300,3007,2602
3302,3003,2602
3312,2996,2606
3311,2993,2611
3314,2985,2611
3317,2984,2611
3320,2981,2614
3324,2987,2613
3325,2993,2616
3323,3004,2611
3329,3012,2608
3330,3018,2607
3338,3020,2609
3334,3023,2611
3334,3022,2612
3335,3029,2611
3338,3028,2611
3339,3026,2606
3338,3023,2604
3328,3022,2597
3325,3021,2592
3317,3021,2587
3315,3019,2578
3310,3022,2575
3309,3021,2572
3310,3026,2571
3310,3022,2577
3305,3021,2580
3304,3020,2586
3300,3019,2590
3307,3019,2594
3310,3019,2600
3313,3016,2612
3309,3016,2610
3307,3011,2610
3307,3011,2607
3307,3007,2608
3309,3001,2604
3312,2997,2597
3307,2986,2592
3312,2979,2586
3316,2974,2577
3323,2969,2570
3324,2974,2567
3324,2978,2569
3323,2988,2573
3323,2990,2581
3323,2995,2588
3319,2999,2594
3312,3001,2599
3311,3004,2608
3306,3004,2622
3304,3002,2632
3306,3002,2632
3303,2998,2625
3304,2996,2614
3301,2997,2608
3298,2995,2605
3297,2992,2604
3291,2994,2603
3297,2999,2601
3299,3001,2598
3302,3000,2593
3306,3003,2587
3304,3000,2590
3306,2997,2589
3305,2995,2590
3308,2996,2589
3312,2994,2589
3316,2990,2594
3326,2986,2595
3322,2983,2607
3321,2978,2617
3315,2980,2625
3309,2982,2629
3307,2988,2631
3299,2996,2631
3292,3006,2631
3283,3018,2628
3274,3031,2627
3275,3040,2627
3274,3042,2625
3276,3037,2621
3279,3035,2624
3280,3027,2624
3284,3020,2624
3284,3013,2627
3287,3008,2631
3292,3009,2634
3292,3006,2633
3298,3007,2630
3298,3010,2628
3298,3014,2626
3301,3023,2630
3300,3028,2630
3300,3034,2628
3292,3034,2623
3289,3036,2618
3285,3036,2613
3281,3033,2612
3280,3035,2613
3277,3037,2617
3272,3039,2622
3269,3044,2624
3273,3047,2630
3282,3052,2640
3283,3056,2652
3284,3058,2653
3288,3061,2650
3287,3059,2651
3292,3054,2645
3290,3053,2644
3287,3050,2640
3290,3053,2633
3290,3053,2626
3291,3053,2617
3288,3055,2613
3290,3054,2612
3292,3057,2616
3291,3054,2618
3297,3053,2618
3300,3050,2619
3303,3046,2622
3310,3050,2619
3314,3049,2621
3323,3050,2620
3326,3052,2619
3327,3055,2614
3326,3064,2607
3315,3070,2600
3311,3074,2595
3305,3073,2597
3289,3074,2598
3283,3079,2600
3277,3081,2601
3280,3083,2601
3277,3086,2605
3278,3082,2610
3279,3076,2612
3279,3066,2613
3285,3059,2611
3290,3059,2608
3292,3059,2603
3298,3064,2602
3299,3064,2603
3303,3061,2601
3303,3062,2599
3303,3059,2594
3301,3069,2596
3297,3069,2597
3300,3069,2598
3302,3067,2603
3303,3062,2601
3311,3060,2603
3316,3060,2606
3324,3054,2597
3323,3049,2597
3329,3044,2597
3333,3046,2595
3332,3043,2596
3334,3046,2601
3331,3051,2604
3328,3052,2603
3328,3059,2603
3326,3062,2605
3330,3065,2606
3322,3068,2610
3318,3066,2609
3314,3071,2608
3307,3072,2609
3307,3077,2611
3305,3081,2617
3299,3079,2618
3303,3081,2616
3301,3076,2610
3307,3074,2605
3302,3075,2606
3305,3075,2605
3312,3078,2605
3310,3072,2611
3314,3070,2602
3317,3069,2606
3323,3064,2605
3331,3064,2609
3334,3059,2615
3343,3051,2620
3341,3053,2620
3343,3046,2617
3347,3050,2614
3348,3050,2619
3349,3053,2624
3346,3056,2632
3336,3055,2633
3331,3054,2627
3323,3056,2625
3323,3056,2623
3315,3061,2621
3318,3063,2618
3322,3067,2615
3321,3060,2613
3328,3058,2612
3330,3056,2615
3326,3058,2616
3331,3059,2620
3336,3056,2623
3339,3053,2626
3329,3055,2629
3331,3054,2631
3332,3060,2632
3331,3054,2632
3334,3052,2628
3333,3052,2625
3330,3049,2614
3333,3054,2612
3330,3053,2611
3333,3052,2612
3322,3054,2616
3320,3051,2618
3318,3051,2623
3315,3039,2625
3315,3036,2631
3314,3033,2635
3310,3030,2629
3314,3033,2625
3307,3035,2622
3308,3034,2618
3301,3044,2617
3296,3042,2614
3291,3052,2610
3284,3049,2605
3286,3049,2600
3287,3052,2602
3285,3051,2600
3290,3056,2601
3288,3052,2602
3294,3047,2602
3287,3045,2605
3291,3041,2606
3295,3045,2609
3295,3038,2613
3296,3037,2610
3295,3034,2612
3289,3029,2602
3290,3027,2598
3284,3024,2595
3287,3017,2593
3274,3019,2591
3263,3020,2587
3256,3021,2581
3252,3011,2579
3252,3010,2575
3253,3010,2577
3251,3007,2568
3258,3010,2565
3256,3010,2562
3261,3005,2562
3251,3006,2567
3251,3002,2570
3250,3007,2571
3247,3004,2574
3243,3001,2579
3240,3001,2585
3232,3000,2582
3235,3003,2582
3233,3001,2578
3237,2995,2571
3227,2994,2568
3224,2989,2560
3220,2993,2555
3221,2988,2555
3224,2990,2554
3223,2990,2557
3219,2989,2547
3224,2992,2542
3220,2987,2540
3228,2980,2538
3220,2981,2539
3218,2979,2540
3216,2981,2538
3213,2973,2538
3208,2961,2536
3206,2953,2535
3202,2945,2524
3207,2941,2517
3205,2938,2508
3211,2933,2504
3200,2935,2501
3195,2937,2498
3190,2947,2493
3186,2945,2491
3183,2949,2486
3177,2953,2485
3167,2949,2480
3167,2945,2480
3163,2940,2482
3171,2931,2483
3166,2927,2486
3155,2920,2490
3147,2924,2488
3142,2914,2486
3140,2912,2483
3138,2910,2484
3131,2906,2474
3129,2902,2466
3120,2898,2460
3118,2885,2457
3103,2886,2455
3095,2884,2452
3088,2892,2450
3086,2886,2449
3090,2886,2449
3096,2884,2454
3096,2881,2452
3103,2881,2456
3103,2880,2456
3108,2878,2458
3098,2882,2460
3095,2881,2465
3090,2882,2469
3087,2879,2474
3081,2879,2474
3076,2875,2474
3070,2869,2468
3066,2867,2463
3055,2861,2458
3055,2857,2450
3045,2864,2442
3044,2867,2430
3041,2875,2421
3040,2869,2417
3042,2865,2409
3041,2860,2407
3040,2853,2401
3046,2849,2398
3042,2845,2400
3042,2837,2404
3037,2832,2406
3029,2829,2404
3022,2829,2401
3019,2823,2398
3019,2818,2394
3020,2815,2395
3018,2806,2383
3026,2798,2380
3029,2792,2372
3035,2792,2365
3030,2793,2366
3028,2790,2366
3025,2794,2364
3018,2786,2366
3012,2783,2366
3002,2779,2368
2989,2775,2367
2982,2773,2370
2974,2773,2373
2973,2770,2378
2968,2772,2383
2968,2769,2387
2969,2774,2389
2973,2772,2391
2978,2776,2391
2979,2780,2393
2976,2783,2392
2981,2783,2391
2980,2779,2388
2983,2770,2384
2978,2768,2380
2978,2763,2376
2976,2759,2373
2969,2756,2370
2960,2754,2369
2952,2751,2370
2939,2744,2367
2933,2742,2366
2927,2737,2364
2928,2729,2363
2922,2730,2363
2921,2726,2362
2918,2727,2363
2916,2722,2367
2917,2722,2368
2919,2721,2369
2917,2723,2361
2920,2721,2355
2918,2724,2349
2917,2725,2346
2913,2732,2345
2912,2735,2339
2908,2741,2333
2903,2738,2332
2897,2739,2326
2891,2740,2325
2884,2738,2331
2889,2734,2340
2890,2726,2348
2896,2718,2353
2898,2718,2358
2901,2715,2358
2905,2717,2358
2907,2712,2359
2909,2705,2356
2906,2699,2354
2903,2693,2352
2907,2691,2352
2909,2689,2355
2912,2684,2356
2912,2685,2359
2912,2682,2360
2909,2681,2350
2907,2679,2347
2902,2680,2344
2893,2687,2342
2882,2695,2339
2883,2704,2335
2885,2711,2335
2880,2709,2327
2880,2714,2323
2882,2712,2322
2884,2711,2324
2883,2711,2328
2885,2709,2326
2888,2708,2328
2889,2704,2319
2891,2699,2316
2890,2691,2314
2888,2683,2312
2887,2686,2313
2887,2691,2312
2885,2697,2312
2881,2702,2315
2879,2705,2318
2878,2710,2323
2876,2710,2326
2882,2709,2331
2884,2706,2336
2884,2701,2337
2886,2704,2336
2885,2705,2332
2887,2712,2326
2889,2711,2326
2897,2707,2328
2901,2707,2329
2901,2711,2331
2907,2717,2334
2908,2722,2337
2904,2724,2338
2904,2728,2341
2902,2728,2344
2902,2727,2344
2896,2727,2347
2894,2726,2344
2893,2729,2342
2890,2728,2342
2895,2729,2345
2894,2733,2350
2886,2734,2351
2891,2743,2356
2891,2746,2360
2894,2748,2367
2894,2750,2376
2897,2750,2378
2897,2751,2389
2897,2748,2394
2903,2750,2393
2953,2795,2356
2953,2795,2365
2955,2792,2365
2959,2789,2370
2965,2788,2375
2970,2792,2378
2972,2796,2377
2980,2801,2381
2978,2806,2382
2985,2808,2382
2988,2814,2383
2994,2813,2383
2999,2812,2382
3002,2806,2381
3007,2803,2377
3003,2802,2373
2999,2804,2366
3002,2808,2363
3001,2810,2365
2999,2812,2365
2997,2820,2366
2996,2824,2367
2995,2827,2372
2994,2827,2379
2993,2823,2387
2993,2820,2397
2994,2817,2407
3005,2818,2416
3012,2817,2421
3018,2812,2426
3024,2812,2426
3030,2811,2427
3037,2815,2427
3043,2821,2429
3051,2824,2429
3054,2826,2428
3052,2830,2423
3055,2835,2420
3049,2842,2420
3044,2842,2420
3039,2847,2417
3034,2840,2418
3035,2838,2418
3034,2836,2422
3036,2836,2423
3039,2839,2428
3039,2839,2433
3045,2841,2436
3045,2848,2445
3047,2846,2449
3049,2851,2449
3050,2851,2447
3054,2850,2449
3054,2850,2451
3057,2853,2455
3064,2856,2449
3067,2859,2451
3080,2862,2453
3088,2868,2457
3097,2867,2459
3102,2874,2465
3103,2876,2471
3103,2877,2477
3102,2878,2485
3103,2880,2492
3104,2886,2495
3103,2889,2498
3110,2894,2498
3113,2897,2499
3115,2896,2500
3120,2902,2505
3123,2905,2510
3130,2907,2514
3132,2910,2520
3138,2909,2523
3141,2913,2530
3138,2913,2529
3144,2917,2530
3148,2920,2536
3151,2921,2538
3158,2925,2538
3163,2926,2534
3168,2923,2527
3166,2922,2522
3168,2916,2518
3171,2913,2515
3173,2908,2515
3184,2910,2510
3189,2914,2516
3196,2920,2516
3202,2931,2521
3203,2938,2528
3207,2946,2537
3205,2949,2545
3204,2958,2554
3201,2963,2562
3197,2962,2566
3200,2963,2569
3198,2963,2572
3198,2957,2569
3211,2961,2568
3211,2968,2569
3218,2975,2570
3220,2983,2573
3224,2985,2572
3228,2989,2572
3232,2986,2570
3243,2987,2570
3251,2991,2572
3256,2993,2572
3264,2993,2571
3266,2997,2565
3270,2995,2555
3265,2994,2550
3261,2993,2550
3260,2993,2552
3256,2988,2558
3257,2983,2562
3258,2980,2566
3253,2977,2569
3250,2980,2574
3246,2981,2579
3249,2982,2583
3245,2990,2585
3250,3001,2584
3247,3006,2584
3244,3003,2590
3249,3005,2594
3250,3006,2600
3250,3002,2596
3260,3007,2592
3261,3000,2585
3268,2996,2578
3266,2996,2575
3265,2994,2572
3266,2998,2570
3263,2994,2572
3266,2995,2572
3267,2997,2579
3261,2998,2580
3260,3004,2580
3257,3006,2576
3259,3003,2572
3253,3004,2571
3252,3001,2574
3250,3005,2577
3248,3004,2582
3258,3005,2584
3259,3006,2592
3261,3006,2588
3270,3014,2595
3276,3019,2598
3289,3024,2601
3289,3033,2602
3295,3033,2602
3297,3034,2602
3297,3024,2598
3296,3018,2595
3292,3008,2594
3287,2997,2584
3288,2992,2579
3287,2988,2576
3293,2988,2577
3291,2993,2578
3295,2995,2582
3297,2999,2584
3298,2993,2586
3299,2992,2588
3298,2995,2594
3294,2998,2593
3299,3004,2595
3296,3010,2597
3301,3003,2595
3291,2998,2595
3284,2995,2590
3282,2999,2585
3282,2993,2579
3285,2994,2572
3284,2997,2573
3281,2995,2570
3284,2998,2572
3284,2999,2575
3290,2997,2577
3284,3001,2573
3280,3000,2570
3277,3005,2569
3274,2995,2573
3274,2993,2577
3275,2995,2587
3270,2997,2586
3272,3002,2584
3267,3006,2579
3270,3005,2572
3261,3009,2568
3259,3007,2563
3258,3013,2565
3255,3004,2567
3257,3004,2566
3255,3005,2574
3253,3003,2578
3257,3004,2590
3255,3001,2602
3260,2994,2611
3247,2992,2617
3245,2990,2615
3241,2995,2611
3238,2990,2607
3238,2992,2602
3236,2994,2604
3236,2995,2589
3237,2999,2585
3241,3003,2585
3254,3003,2586
3254,3010,2590
3259,3013,2591
3260,3022,2594
3259,3019,2595
3259,3016,2596
3261,3009,2602
3252,3006,2603
3253,3008,2607
3248,3007,2610
3253,3004,2607
3244,3008,2605
3242,3007,2600
3242,3017,2595
3241,3017,2595
3242,3023,2594
3243,3026,2596
3243,3025,2590
3250,3024,2586
3251,3019,2585
3258,3012,2583
3250,3010,2582
3250,3006,2580
3247,3011,2581
3248,3004,2581
3246,3004,2579
3244,3006,2583
3236,3007,2582
3237,3010,2589
3235,3016,2589
3236,3024,2590
3228,3030,2592
3225,3032,2597
3224,3040,2602
3225,3037,2609
3229,3039,2616
3235,3041,2619
3236,3036,2621
3245,3032,2620
3247,3025,2619
3262,3016,2618
3262,3016,2616
3267,3014,2607
3269,3021,2598
3268,3016,2593
3268,3016,2588
3269,3015,2588
3264,3015,2579
3268,3020,2576
3267,3023,2574
3274,3023,2572
3267,3028,2575
3270,3024,2581
3268,3027,2592
3262,3018,2598
3262,3015,2603
3260,3011,2608
3251,3007,2602
3251,3006,2597
3246,3008,2588
3249,3007,2578
3240,3015,2570
3241,3020,2563
3244,3032,2555
3247,3033,2550
3252,3036,2542
3254,3037,2544
3251,3035,2543
3256,3034,2554
3253,3032,2555
3262,3026,2564
3260,3031,2566
3264,3030,2566
3268,3037,2564
3271,3032,2567
3272,3034,2557
3268,3031,2556
3268,3029,2549
3264,3032,2547
3261,3034,2546
3267,3033,2548
3264,3038,2552
3263,3040,2563
3262,3044,2573
3257,3041,2581
3254,3042,2584
3254,3040,2587
3248,3037,2584
3251,3033,2584
3249,3032,2582
3253,3027,2582
3251,3030,2582
3253,3033,2583
3257,3040,2584
3259,3039,2587
3263,3046,2585
3265,3050,2586
3264,3053,2584
3269,3055,2585
3271,3051,2587
3275,3045,2584
3265,3048,2578
3263,3039,2578
3259,3039,2575
3258,3034,2573
3259,3030,2572
3258,3029,2570
3253,3030,2556
3252,3036,2558
3252,3040,2553
3256,3042,2552
3252,3050,2551
3254,3050,2553
3257,3051,2550
3260,3044,2552
3265,3036,2551
3267,3029,2552
3265,3023,2547
3269,3022,2546
3267,3018,2545
3269,3014,2543
3262,3021,2544
3256,3023,2546
3257,3032,2548
3261,3038,2551
3260,3044,2554
3260,3049,2554
3262,3056,2550
3272,3063,2550
3277,3067,2552
3285,3065,2557
3290,3065,2564
3295,3058,2564
3297,3050,2570
3302,3039,2573
3305,3027,2577
3306,3017,2585
3302,3007,2590
3302,3002,2597
3297,2998,2602
3294,2996,2602
3286,3003,2602
3278,3010,2596
3271,3020,2588
3263,3025,2583
3256,3028,2574
3249,3031,2570
3241,3033,2563
3242,3033,2561
3242,3030,2554
3244,3023,2553
3244,3026,2554
3250,3026,2557
3250,3029,2561
3252,3032,2568
3257,3031,2572
3260,3028,2573
3259,3022,2572
3266,3018,2568
3266,3015,2570
3268,3008,2573
3267,3009,2577
3264,3008,2580
3262,3010,2579
3257,3010,2580
3253,3012,2575
3248,3016,2570
3243,3017,2563
3245,3019,2557
3244,3019,2552
3244,3013,2550
3241,3016,2555
3237,3012,2553
3240,3014,2549
3240,3016,2546
3238,3017,2542
3238,3020,2537
3240,3021,2532
3243,3021,2526
3247,3020,2523
3249,3016,2519
3252,3015,2520
3251,3009,2521
3251,3003,2521
3246,2993,2526
3242,2985,2528
3235,2985,2533
3228,2986,2538
3228,2993,2543
3226,2998,2546
3222,3001,2539
3220,3009,2537
3218,3015,2535
3217,3023,2533
3208,3028,2532
3202,3026,2528
3202,3021,2524
3194,3018,2523
3195,3017,2520
3194,3011,2517
3194,3003,2513
3194,3000,2510
3196,2992,2507
3202,2986,2500
