MID,LEFT,RIGHT
3171,2984,2407
3168,2986,2402
3176,2987,2400
3171,2994,2404
3170,2997,2406
3168,3006,2409
3168,2999,2413
3163,2997,2412
3163,2994,2414
3159,2990,2407
3161,2989,2406
3159,2988,2401
3160,2976,2399
3147,2975,2397
3135,2968,2393
3124,2967,2390
3115,2953,2388
3109,2945,2385
3106,2937,2381
3100,2941,2373
3098,2947,2368
3094,2952,2359
3096,2956,2353
3086,2966,2347
3082,2974,2341
3073,2989,2335
3065,2993,2334
3059,2996,2330
3053,2996,2330
3042,2993,2322
3044,2990,2312
3041,2988,2302
3046,2985,2296
3038,2989,2293
3044,2994,2294
3046,3000,2294
3049,2998,2297
3052,2998,2296
3050,2998,2299
3042,2998,2299
3041,2997,2303
3038,2992,2305
3038,2984,2303
3031,2982,2300
3027,2979,2297
3021,2981,2295
3016,2974,2294
3014,2969,2290
3013,2969,2288
3009,2969,2283
3012,2973,2278
3009,2975,2271
3005,2974,2262
2999,2978,2253
2993,2982,2243
2987,2990,2234
2984,2988,2233
2985,2989,2234
2987,2989,2239
2984,2990,2242
2988,2992,2246
2986,2991,2248
2986,2985,2249
2981,2987,2248
2981,2985,2240
2977,2990,2232
2971,2990,2216
2970,2993,2208
2965,2993,2200
2958,2990,2190
2962,2987,2183
2958,2980,2180
2950,2970,2179
2946,2971,2181
2941,2969,2183
2937,2970,2185
2933,2963,2187
2931,2959,2180
2928,2957,2186
2929,2953,2184
2937,2955,2183
2943,2957,2182
2949,2956,2181
2946,2961,2180
2938,2962,2185
2925,2962,2182
2914,2962,2184
2905,2964,2184
2894,2966,2185
2882,2968,2180
2878,2967,2175
2874,2968,2172
2878,2960,2166
2877,2958,2167
2877,2956,2167
2876,2957,2163
2872,2957,2162
2869,2955,2164
2867,2954,2156
2864,2950,2156
2866,2951,2157
2865,2951,2161
2863,2950,2164
2860,2956,2165
2858,2958,2163
2858,2960,2161
2860,2961,2163
2862,2961,2162
2862,2959,2157
2858,2957,2149
2858,2954,2140
2852,2952,2136
2846,2948,2134
2846,2946,2136
2847,2942,2141
2850,2936,2145
2852,2931,2148
2853,2928,2147
2853,2928,2151
2850,2927,2155
2850,2929,2163
2845,2928,2170
2840,2918,2168
2837,2922,2169
2833,2919,2168
2832,2915,2163
2829,2912,2161
2829,2905,2155
2827,2897,2145
2824,2895,2139
2826,2895,2130
2827,2896,2125
2827,2898,2121
2826,2906,2122
2822,2911,2127
2821,2921,2131
2814,2921,2136
2809,2926,2141
2803,2932,2146
2800,2929,2149
2805,2928,2148
2807,2923,2147
2812,2914,2145
2820,2910,2147
2827,2902,2147
2832,2896,2145
2832,2894,2142
2835,2892,2140
2834,2893,2143
2829,2890,2145
2829,2894,2146
2827,2896,2152
2823,2895,2154
2820,2897,2158
2813,2894,2162
2807,2888,2170
2796,2884,2179
2792,2880,2185
2788,2879,2188
2783,2873,2193
2784,2869,2199
2785,2863,2208
2781,2854,2213
2785,2854,2213
2785,2852,2211
2790,2847,2208
2789,2848,2203
2790,2844,2199
2794,2847,2190
2795,2842,2186
2803,2842,2184
2808,2837,2183
2812,2830,2177
2820,2827,2174
2829,2822,2169
2837,2820,2167
2833,2821,2168
2833,2823,2171
2833,2828,2175
2830,2828,2182
2832,2827,2188
2829,2825,2196
2826,2822,2200
2830,2826,2204
2830,2826,2209
2833,2824,2215
2829,2825,2227
2831,2821,2232
2825,2818,2235
2822,2811,2239
2826,2809,2237
2828,2806,2235
2827,2803,2228
2833,2808,2225
2837,2808,2224
2841,2808,2223
2837,2814,2226
2838,2814,2229
2842,2815,2236
2843,2809,2245
2853,2811,2254
2858,2809,2262
2860,2808,2262
2870,2810,2261
2875,2809,2257
2885,2803,2253
2881,2802,2260
2882,2797,2264
2883,2798,2269
2882,2788,2277
2889,2786,2283
2892,2783,2291
2892,2780,2288
2896,2780,2290
2894,2777,2291
2897,2774,2290
2891,2777,2290
2890,2777,2286
2888,2782,2285
2884,2774,2286
3360,3049,2643
3356,3063,2643
3352,3063,2644
3352,3069,2640
3347,3068,2639
3342,3068,2628
3343,3068,2623
3344,3068,2618
3352,3069,2615
3346,3075,2616
3345,3081,2623
3342,3086,2621
3336,3080,2625
3332,3074,2628
3329,3065,2636
3321,3056,2636
3321,3055,2636
3318,3048,2636
3326,3043,2636
3320,3045,2637
3321,3041,2641
3325,3043,2645
3326,3037,2649
3329,3038,2647
3331,3042,2647
3328,3047,2637
3335,3055,2628
3336,3059,2621
3341,3057,2619
3333,3066,2619
3330,3066,2620
3331,3074,2620
3332,3066,2625
3337,3064,2633
3342,3062,2645
3342,3058,2650
3349,3058,2657
3350,3056,2657
3361,3051,2654
3354,3052,2650
3349,3051,2648
3345,3059,2644
3341,3055,2642
3338,3054,2640
3334,3059,2645
3329,3062,2645
3332,3071,2652
3329,3076,2654
3337,3073,2658
3328,3076,2657
3329,3071,2654
3331,3070,2647
3335,3060,2640
3340,3056,2635
3342,3049,2625
3344,3043,2612
3351,3040,2606
3351,3039,2603
3352,3038,2601
3343,3043,2601
3341,3044,2604
3339,3047,2608
3338,3039,2614
3337,3035,2616
3334,3031,2619
3327,3027,2621
3324,3025,2623
3318,3022,2626
3318,3020,2626
3313,3026,2624
3313,3031,2621
3317,3042,2613
3317,3044,2609
3320,3050,2606
3320,3055,2607
3319,3060,2602
3325,3068,2601
3327,3075,2601
3332,3080,2602
3328,3089,2604
3326,3093,2604
3326,3100,2603
3323,3095,2604
3324,3093,2601
3322,3091,2602
3315,3087,2599
3315,3088,2595
3312,3080,2589
3312,3073,2581
3305,3073,2576
3305,3070,2571
3307,3069,2557
3303,3069,2557
3298,3068,2556
3296,3069,2558
3289,3071,2555
3291,3075,2555
3290,3075,2553
3285,3074,2555
3277,3079,2555
3273,3083,2555
3267,3088,2554
3261,3089,2550
3256,3091,2543
3252,3092,2536
3243,3093,2526
3244,3097,2517
3244,3098,2508
3244,3094,2498
3240,3094,2485
3236,3088,2480
3231,3083,2476
3224,3075,2478
3219,3066,2483
3219,3061,2491
3217,3057,2496
3224,3052,2497
3228,3049,2499
3233,3045,2500
3234,3051,2504
3236,3055,2506
3243,3063,2504
3247,3068,2502
3252,3071,2500
3252,3075,2498
3245,3076,2494
3240,3078,2491
3233,3075,2488
3229,3068,2486
3226,3065,2486
3223,3055,2483
3222,3045,2482
3221,3036,2480
3221,3029,2473
3221,3025,2466
3221,3023,2460
3225,3022,2451
3220,3022,2451
3215,3019,2447
3212,3025,2446
3208,3029,2449
3206,3030,2450
3205,3027,2454
3205,3025,2456
3205,3025,2453
3201,3022,2450
3203,3022,2446
3204,3020,2444
3202,3015,2442
3202,3019,2441
3200,3021,2438
3199,3029,2433
3195,3033,2428
3192,3032,2420
3189,3032,2413
3183,3031,2407
3182,3031,2401
3179,3033,2396
3174,3021,2389
3170,3021,2386
3163,3020,2382
3157,3023,2381
3148,3027,2384
3139,3030,2390
3138,3031,2384
3132,3027,2380
3130,3028,2376
3127,3027,2374
3121,3029,2369
3115,3037,2361
3107,3039,2353
3104,3041,2342
3100,3046,2334
3100,3048,2329
3100,3051,2329
3098,3046,2329
3103,3041,2328
3101,3036,2323
3096,3029,2315
3092,3033,2310
3087,3034,2306
3087,3037,2305
3080,3043,2306
3074,3046,2303
3069,3052,2301
3057,3051,2300
3052,3050,2303
3048,3053,2307
3040,3052,2307
3037,3057,2306
3028,3057,2306
3025,3057,2307
3017,3060,2311
3017,3057,2312
3012,3059,2312
3009,3055,2312
3011,3054,2308
3011,3054,2312
3012,3050,2317
3016,3049,2315
3018,3044,2315
3020,3040,2312
3015,3038,2305
3015,3035,2297
3020,3039,2291
3025,3040,2289
3035,3045,2291
3036,3045,2298
3029,3042,2301
3025,3042,2304
3017,3037,2306
3015,3029,2306
3008,3028,2310
3006,3021,2308
3001,3023,2308
2995,3020,2307
2995,3018,2306
2991,3012,2305
2991,3003,2300
2997,2997,2301
2999,2992,2305
3001,2993,2311
2993,2999,2315
2988,3003,2316
2983,3009,2315
2979,3007,2315
2981,3005,2319
2978,3002,2324
2975,2996,2321
2977,2995,2320
2977,2994,2314
2980,2992,2315
2978,2992,2315
2979,2989,2312
2975,2990,2309
2969,2981,2308
2968,2976,2305
2969,2968,2307
2968,2955,2296
2964,2945,2293
2962,2936,2290
2968,2930,2290
2964,2930,2289
2966,2930,2292
2972,2936,2281
2971,2932,2279
2977,2933,2275
2979,2934,2272
2974,2932,2265
2976,2936,2264
2976,2936,2266
2984,2937,2267
2980,2943,2272
2984,2942,2274
2984,2946,2275
2981,2942,2282
2980,2942,2283
2979,2943,2288
2974,2940,2286
2975,2942,2287
2976,2940,2286
2979,2937,2283
2973,2939,2283
2968,2934,2281
2967,2934,2279
2965,2925,2281
2968,2919,2279
2964,2910,2281
2962,2907,2276
2962,2907,2277
2959,2909,2279
2962,2908,2281
2953,2913,2296
2948,2912,2303
2949,2916,2317
2946,2907,2328
2946,2903,2330
2943,2900,2334
2936,2896,2330
2935,2896,2336
2941,2891,2346
2946,2885,2352
2942,2885,2356
2942,2880,2351
2941,2881,2348
2938,2873,2352
2942,2870,2357
2940,2865,2365
2937,2859,2361
2945,2858,2354
2945,2855,2349
2953,2849,2349
2947,2850,2355
2948,2847,2361
2949,2849,2360
2948,2847,2364
2951,2850,2362
2956,2853,2368
2962,2853,2376
2976,2851,2388
2985,2847,2397
3000,2836,2400
2997,2835,2393
2998,2828,2393
2997,2830,2397
2998,2819,2407
2999,2816,2412
2997,2816,2420
2996,2814,2414
3002,2818,2415
3004,2822,2417
3013,2822,2424
3008,2826,2429
3010,2832,2432
3011,2839,2428
3011,2831,2427
3016,2831,2427
3019,2831,2435
3023,2834,2434
3030,2831,2438
3035,2829,2440
3045,2826,2441
3039,2831,2443
3041,2830,2449
3047,2832,2446
3048,2826,2449
3052,2825,2451
3052,2821,2459
3043,2816,2458
3044,2812,2461
3045,2808,2462
3053,2803,2464
3048,2806,2463
3047,2810,2465
3046,2820,2464
3046,2817,2465
3053,2821,2463
3056,2828,2464
3056,2834,2456
3061,2841,2453
3060,2845,2446
3068,2841,2437
3065,2841,2433
3071,2835,2432
3073,2836,2424
3075,2827,2424
3077,2825,2423
3077,2820,2428
3075,2813,2429
3085,2811,2435
3088,2804,2444
3103,2797,2456
3101,2797,2469
3106,2795,2483
3110,2802,2496
3117,2795,2510
3121,2795,2517
3120,2796,2522
3114,2791,2517
3116,2794,2514
3112,2794,2514
3113,2792,2516
3104,2795,2520
3103,2790,2526
3099,2795,2530
3101,2790,2538
3109,2790,2543
3119,2792,2550
3124,2793,2552
3137,2793,2557
3144,2788,2562
3158,2780,2565
3162,2777,2565
3166,2773,2566
3170,2772,2568
3172,2761,2576
3177,2754,2586
3181,2747,2596
3184,2740,2600
3191,2740,2600
3191,2742,2598
3196,2736,2595
3192,2733,2593
3191,2733,2592
3189,2734,2592
3189,2729,2592
3190,2727,2591
3192,2729,2587
3187,2731,2593
3194,2733,2603
3195,2738,2613
3202,2739,2621
3201,2742,2624
3204,2744,2623
3205,2740,2612
3207,2731,2609
3208,2724,2609
3210,2718,2616
3206,2711,2618
3209,2705,2619
3208,2696,2614
3211,2686,2604
3208,2689,2596
3212,2685,2591
3216,2685,2588
3225,2685,2586
3236,2687,2586
3241,2688,2586
3241,2688,2585
3248,2689,2589
3249,2690,2594
3254,2691,2603
3255,2697,2610
3255,2695,2614
3257,2696,2614
3257,2692,2616
3258,2691,2616
3256,2693,2618
3251,2698,2619
3252,2703,2623
3251,2704,2624
3254,2705,2624
3254,2707,2622
3256,2704,2617
3257,2706,2612
3254,2704,2612
3252,2702,2602
3248,2704,2606
3244,2703,2611
3245,2704,2615
3248,2706,2618
3255,2704,2622
3261,2711,2627
3267,2716,2631
3270,2721,2637
3277,2726,2643
3279,2730,2646
3276,2734,2650
3271,2735,2654
3274,2741,2661
3269,2740,2671
3267,2741,2679
3265,2749,2691
3265,2752,2700
3270,2756,2710
3276,2761,2724
3280,2756,2738
3285,2755,2750
3285,2755,2761
3292,2758,2769
3293,2763,2772
3297,2762,2773
3294,2768,2773
3287,2768,2773
3289,2774,2773
3293,2782,2773
3304,2788,2770
3314,2795,2768
3319,2800,2765
3327,2805,2761
3329,2811,2757
3329,2812,2748
3332,2818,2744
3334,2821,2739
3336,2817,2734
3333,2815,2733
3333,2810,2733
3332,2808,2732
3330,2801,2730
3337,2798,2725
3341,2794,2718
3338,2787,2709
3340,2790,2702
3343,2793,2696
3349,2795,2687
3348,2800,2681
3353,2807,2675
3356,2811,2676
3356,2815,2678
3361,2822,2684
3364,2831,2693
3363,2835,2702
3366,2845,2718
3359,2842,2721
3358,2838,2728
3352,2833,2731
3348,2828,2728
3347,2823,2724
3341,2818,2722
3341,2815,2723
3343,2814,2728
3342,2809,2733
3348,2808,2742
3351,2804,2747
3358,2804,2748
3359,2808,2754
3366,2806,2757
3372,2811,2760
3375,2807,2767
3379,2807,2770
3381,2809,2767
3379,2813,2763
3382,2820,2760
3380,2821,2758
3381,2819,2757
3377,2821,2756
3381,2822,2752
3380,2826,2744
3385,2831,2743
3388,2837,2740
3387,2838,2740
3381,2837,2734
3381,2841,2728
3381,2844,2723
3388,2850,2725
3385,2850,2719
3389,2847,2715
3389,2847,2712
3387,2840,2709
3388,2835,2707
3385,2831,2706
3383,2829,2700
3378,2825,2694
3374,2825,2683
3374,2825,2674
3366,2828,2672
3364,2829,2671
3360,2832,2677
3352,2827,2682
3351,2826,2685
3346,2828,2691
3341,2825,2689
3342,2824,2689
3344,2819,2688
3352,2812,2689
3353,2813,2691
3357,2815,2691
3360,2824,2685
3356,2825,2688
3359,2830,2683
3355,2834,2680
3346,2837,2673
3346,2846,2670
3343,2854,2671
3345,2854,2667
3340,2858,2666
3344,2857,2670
3347,2862,2679
3345,2860,2686
3354,2864,2693
3352,2860,2702
3349,2858,2704
3355,2862,2707
3358,2864,2708
3364,2862,2708
3357,2867,2711
3351,2867,2709
3346,2873,2703
3337,2871,2696
3331,2873,2687
3327,2878,2683
3318,2877,2671
3316,2879,2665
3311,2877,2658
3315,2873,2654
3311,2870,2654
3312,2864,2656
3309,2865,2657
3298,2858,2659
3297,2856,2659
3287,2857,2659
3283,2858,2653
3291,2860,2649
3293,2865,2643
3298,2871,2639
3295,2876,2634
3296,2883,2633
3297,2891,2633
3297,2883,2637
3302,2881,2641
3309,2879,2650
3310,2878,2649
3316,2883,2649
3317,2885,2646
3326,2883,2646
3320,2885,2650
3317,2882,2657
3316,2889,2656
3306,2886,2659
3307,2887,2660
3305,2888,2666
3301,2885,2667
3302,2891,2669
3300,2894,2670
3306,2899,2672
3299,2909,2673
3297,2909,2669
3293,2916,2668
3287,2910,2671
3286,2909,2672
3284,2909,2674
3283,2908,2670
3292,2911,2667
3297,2910,2667
3308,2907,2669
3305,2909,2673
3307,2907,2672
3306,2914,2668
3301,2908,2664
3299,2911,2659
3294,2912,2658
3283,2913,2647
3283,2920,2640
3281,2918,2632
3287,2916,2622
3277,2917,2618
3273,2911,2615
3270,2912,2612
3272,2905,2609
3279,2905,2616
3290,2905,2616
3291,2906,2609
3299,2912,2609
3305,2918,2609
3319,2923,2608
3315,2934,2608
3318,2943,2604
3318,2951,2599
3317,2948,2591
3318,2949,2581
3318,2951,2581
3312,2947,2581
3312,2946,2587
3307,2941,2594
3310,2935,2600
3300,2934,2605
3298,2932,2607
3298,2936,2605
3296,2929,2608
3297,2931,2612
3287,2926,2617
3278,2924,2612
3283,2932,2612
3285,2938,2610
3297,2939,2608
3293,2945,2612
3295,2947,2613
3294,2957,2611
3297,2954,2612
3306,2953,2610
3313,2950,2621
3313,2947,2614
3317,2947,2619
3314,2946,2623
3316,2941,2627
3304,2943,2634
3296,2938,2640
3286,2941,2646
3282,2937,2652
3279,2940,2652
3280,2942,2653
3277,2948,2644
3288,2957,2640
3296,2961,2637
3314,2961,2633
3313,2970,2631
3319,2973,2630
3322,2981,2627
3320,2975,2629
3316,2972,2632
3307,2970,2639
3292,2970,2641
3285,2961,2638
3277,2953,2634
3278,2946,2629
3271,2948,2628
3269,2950,2628
3269,2960,2631
3272,2965,2634
3274,2964,2635
3276,2965,2638
3275,2967,2635
3280,2969,2634
3282,2970,2629
3288,2968,2621
3284,2975,2611
3278,2971,2598
3277,2977,2586
3277,2977,2581
3276,2976,2579
3274,2976,2584
3268,2975,2587
3269,2972,2594
3265,2969,2600
3266,2967,2604
3260,2972,2607
3259,2976,2612
3258,2984,2612
3257,2983,2616
3256,2984,2614
3253,2987,2614
3250,2989,2611
3254,2991,2610
3259,2993,2607
3269,2991,2604
3270,2992,2603
3277,2986,2601
3277,2982,2599
3274,2972,2600
3272,2967,2598
3269,2965,2598
3264,2962,2592
3266,2970,2589
3263,2971,2580
3268,2968,2573
3265,2974,2568
3265,2973,2565
3264,2973,2564
3262,2970,2567
3264,2966,2569
3261,2964,2574
3254,2965,2574
3256,2970,2582
3256,2971,2580
3254,2970,2580
3250,2975,2583
3248,2976,2584
3249,2980,2584
3247,2980,2585
3246,2982,2582
3246,2981,2579
3239,2977,2573
3244,2976,2565
3246,2977,2556
3248,2975,2549
3247,2978,2545
3247,2979,2541
3248,2981,2537
3243,2979,2534
3241,2979,2530
3240,2980,2525
3236,2979,2519
3240,2982,2519
3239,2988,2520
3236,2987,2525
3235,2993,2531
3233,2994,2533
3233,2996,2531
3231,2994,2531
3227,2993,2529
3222,2992,2532
3213,2988,2529
3212,2988,2527
3205,2986,2522
3198,2984,2516
3192,2989,2514
3187,2987,2520
3183,2994,2516
3179,2996,2519
3177,3000,2520
3178,3009,2520
3175,3014,2520
3176,3016,2521
3174,3016,2524
3171,3018,2525
3171,3023,2522
3171,3024,2515
3173,3027,2506
3171,3032,2501
3168,3034,2488
3167,3041,2482
3160,3045,2476
3161,3051,2471
3160,3052,2469
3162,3045,2468
3166,3042,2476
3170,3034,2472
3170,3029,2472
3167,3024,2469
3168,3017,2463
3167,3012,2454
3164,3005,2449
3167,3001,2445
3168,3000,2449
3166,2998,2453
3168,3001,2454
3167,3001,2447
3166,3003,2439
3161,3005,2433
3156,3009,2431
3150,3012,2419
3147,3013,2412
3148,3013,2404
3147,3015,2400
3144,3013,2393
3145,3016,2391
3146,3019,2392
3150,3021,2398
3140,3026,2401
3133,3028,2401
3123,3035,2396
3112,3035,2393
3108,3037,2390
3103,3037,2394
3101,3035,2395
3104,3040,2393
3107,3039,2387
3112,3035,2380
3115,3034,2376
3116,3029,2374
3116,3026,2373
3109,3022,2375
3105,3021,2376
3099,3021,2379
3090,3016,2382
3085,3018,2380
3078,3017,2384
3076,3015,2383
3068,3018,2381
3065,3022,2372
3065,3025,2359
3068,3028,2348
3068,3031,2335
3066,3032,2328
3062,3030,2321
3062,3033,2318
3057,3032,2322
3061,3029,2314
3050,3028,2314
3048,3026,2317
3045,3026,2321
3042,3018,2323
3043,3012,2325
3040,3010,2327
3037,3006,2322
3031,3008,2317
3025,3007,2310
3026,3007,2301
3019,3011,2294
3020,3009,2290
3019,3009,2288
3015,3003,2285
3011,2999,2280
3009,2996,2275
3003,2989,2267
3005,2990,2261
3004,2988,2258
3009,2987,2253
3001,2990,2254
2997,2991,2250
2994,2998,2245
2987,2996,2244
2984,3000,2247
2975,2998,2260
2970,2995,2258
2970,2996,2265
2964,2994,2266
2966,2992,2266
2957,2995,2261
2950,2995,2267
2946,2999,2264
2940,2995,2261
2941,2996,2256
2942,2997,2254
2941,2998,2247
2947,3004,2248
2951,3009,2245
2951,3009,2242
2944,3012,2239
2945,3012,2236
2944,3015,2234
2941,3010,2241
2940,3008,2237
2933,3010,2242
2928,3009,2241
2928,3014,2245
2922,3014,2248
2926,3011,2249
2914,3014,2252
2912,3013,2255
2914,3013,2260
2912,3004,2264
2912,3003,2263
2907,3001,2267
2899,2994,2258
2898,2991,2253
2892,2985,2253
2896,2975,2251
2886,2970,2251
2885,2965,2249
2880,2971,2244
2875,2963,2243
2877,2961,2241
2877,2956,2243
2876,2948,2237
2884,2942,2237
2887,2936,2236
2897,2933,2236
2889,2938,2238
2889,2939,2237
2889,2949,2238
2884,2944,2242
2882,2947,2249
2877,2953,2256
2866,2948,2258
2865,2953,2265
2859,2955,2271
2859,2955,2276
2846,2958,2278
2842,2954,2275
2837,2956,2268
2834,2944,2262
2838,2937,2255
2843,2931,2256
2844,2925,2250
2855,2924,2248
2862,2926,2248
2870,2913,2243
2865,2914,2242
2866,2908,2239
2872,2908,2236
2874,2900,2239
2878,2901,2242
2881,2905,2247
2874,2901,2244
2878,2905,2244
2881,2907,2244
2894,2906,2245
2889,2911,2245
2889,2911,2245
2889,2914,2243
2891,2905,2246
2896,2902,2251
2899,2900,2263
2899,2896,2266
2906,2892,2272
2909,2888,2279
2921,2882,2284
2920,2884,2291
2925,2881,2299
2928,2889,2304
2928,2882,2309
2932,2882,2310
2934,2881,2316
2932,2877,2312
2937,2878,2311
2937,2879,2311
2945,2879,2308
2938,2888,2302
2940,2884,2294
2943,2892,2291
2943,2889,2295
2944,2892,2300
2939,2891,2309
2930,2888,2312
2932,2889,2316
2928,2886,2323
2932,2881,2332
2924,2880,2345
2921,2876,2356
2924,2879,2362
2927,2868,2367
2935,2865,2369
2936,2862,2376
2937,2863,2373
2949,2864,2373
2958,2861,2371
2973,2855,2369
2974,2854,2365
2979,2851,2363
2980,2853,2360
2980,2847,2356
2984,2847,2353
2983,2849,2355
2977,2850,2353
2978,2853,2353
2978,2853,2356
2984,2850,2355
2979,2854,2354
2980,2853,2351
2985,2853,2350
2986,2839,2353
2989,2829,2356
2987,2823,2366
2984,2824,2370
2988,2829,2378
2989,2832,2382
2992,2835,2393
2983,2839,2402
2981,2835,2407
2982,2833,2410
2986,2822,2411
2988,2817,2411
2990,2805,2412
2989,2797,2410
2999,2788,2411
3005,2779,2407
3013,2770,2402
3013,2771,2394
3016,2771,2387
3018,2780,2391
3022,2778,2394
3032,2777,2398
3040,2778,2406
3042,2781,2410
3049,2788,2417
3048,2797,2425
3049,2798,2432
3046,2808,2438
3048,2809,2443
3052,2813,2445
3051,2809,2447
3051,2806,2445
3049,2803,2446
3045,2800,2440
3053,2795,2435
3054,2790,2431
3058,2782,2428
3052,2773,2425
3049,2768,2423
3046,2760,2421
3042,2748,2423
3043,2745,2422
3043,2744,2425
3042,2743,2422
3049,2749,2420
3052,2751,2421
3059,2755,2420
3062,2765,2420
3067,2771,2418
3072,2778,2415
3073,2777,2415
3077,2781,2422
3079,2782,2432
3077,2780,2439
3083,2780,2443
3085,2778,2445
3088,2771,2445
3087,2773,2448
3086,2766,2448
3087,2764,2453
3088,2758,2461
3089,2753,2471
3090,2748,2484
3086,2744,2490
3092,2747,2497
3093,2745,2504
3092,2744,2503
3091,2750,2499
3094,2752,2493
3098,2757,2488
3101,2758,2489
3104,2757,2493
3106,2757,2499
3107,2757,2504
3112,2758,2506
3113,2759,2506
3116,2758,2505
3120,2762,2506
3124,2758,2505
3128,2757,2504
3131,2753,2507
3135,2746,2512
3137,2742,2516
3133,2742,2519
3138,2745,2519
3138,2750,2519
3141,2747,2516
3146,2748,2515
3153,2747,2516
3159,2746,2515
3156,2745,2519
3153,2744,2529
3149,2746,2542
3142,2746,2557
3142,2751,2571
3144,2755,2583
3148,2756,2591
3155,2763,2598
3164,2762,2604
3171,2763,2607
3178,2762,2610
3187,2763,2613
3195,2765,2619
3194,2757,2622
3208,2756,2624
3212,2753,2624
3211,2746,2621
3212,2750,2620
3212,2755,2620
3218,2763,2614
3216,2766,2612
3219,2770,2609
3221,2775,2611
3224,2777,2615
3233,2779,2626
3238,2780,2640
3241,2779,2652
3239,2784,2666
3236,2787,2676
3238,2788,2685
3238,2787,2692
3242,2783,2694
3244,2781,2692
3241,2775,2691
3245,2771,2690
3245,2766,2690
3245,2762,2689
3248,2764,2688
3247,2759,2690
3248,2755,2689
3244,2750,2688
3244,2744,2686
3246,2744,2688
3245,2740,2691
3248,2743,2694
3249,2741,2697
3251,2741,2694
3264,2751,2692
3277,2758,2691
3292,2764,2688
3299,2773,2692
3310,2775,2688
3314,2782,2689
3322,2785,2691
3335,2791,2694
3339,2797,2699
3336,2797,2700
3335,2805,2700
3326,2803,2702
3320,2802,2705
3308,2803,2709
3303,2801,2713
3299,2804,2716
3295,2803,2721
3300,2808,2724
3301,2803,2730
3303,2799,2732
3310,2799,2741
3314,2797,2747
3322,2796,2752
3323,2801,2760
3330,2804,2760
3338,2808,2760
3343,2803,2763
3350,2799,2768
3349,2797,2771
3344,2792,2760
3342,2793,2752
3340,2791,2743
3342,2787,2732
3338,2791,2727
3339,2794,2722
3343,2803,2719
3344,2802,2718
3348,2808,2719
3348,2810,2724
3347,2812,2725
3350,2817,2728
3348,2820,2729
3351,2815,2734
3344,2821,2733
3346,2818,2733
3351,2822,2736
3350,2818,2739
3354,2815,2741
3353,2812,2747
3352,2805,2742
3350,2804,2740
3351,2799,2738
3358,2795,2733
3354,2798,2731
3354,2798,2726
3356,2805,2718
3359,2801,2707
3361,2807,2703
3361,2811,2707
3358,2812,2710
3361,2816,2718
3361,2818,2726
3368,2819,2729
3369,2830,2729
3368,2827,2726
3372,2829,2723
3374,2821,2722
3379,2818,2719
3378,2814,2718
3376,2808,2713
3374,2806,2712
3369,2805,2710
3372,2803,2710
3364,2810,2715
3363,2815,2718
3362,2830,2723
3358,2833,2729
3357,2839,2732
3359,2842,2736
3359,2841,2733
3364,2842,2735
3365,2846,2736
3370,2841,2738
3361,2845,2742
3357,2849,2741
3353,2859,2736
3350,2859,2733
3349,2859,2720
3351,2859,2711
3349,2855,2699
3354,2859,2693
3355,2854,2692
3363,2848,2693
3358,2853,2696
3362,2849,2696
3357,2851,2696
3352,2843,2698
3352,2844,2700
3350,2848,2706
3345,2850,2703
3348,2857,2703
3343,2859,2706
3348,2858,2705
3339,2864,2707
3338,2865,2706
3341,2875,2706
3344,2876,2707
3348,2882,2705
