LEFT,RIGHT,MID
1867,2382,2481
1905,2412,2457
1961,2431,2395
2036,2479,2326
2126,2524,2255
2228,2580,2182
2331,2639,2113
2438,2697,2054
2522,2738,2020
2598,2771,1997
2654,2803,1992
2693,2831,2004
2707,2862,2025
2698,2902,2054
2675,2942,2088
2638,2965,2128
2610,2985,2169
2594,2994,2216
2597,2993,2251
2620,2984,2275
2653,2960,2305
2705,2934,2304
2752,2882,2300
2800,2827,2285
2836,2769,2257
2857,2714,2215
2859,2662,2165
2840,2632,2113
2790,2598,2056
2741,2598,2012
2661,2591,1983
2568,2588,1964
2379,2914,2142
2375,2929,2126
2365,2940,2122
2355,2931,2128
2348,2923,2137
2334,2917,2164
2337,2917,2178
2338,2922,2201
2348,2926,2222
2364,2927,2251
2399,2926,2275
2447,2919,2307
2506,2920,2309
2569,2910,2310
2625,2901,2302
2670,2898,2289
2705,2887,2272
2723,2876,2259
2730,2860,2236
2728,2841,2222
2720,2818,2209
2707,2790,2198
2694,2771,2178
2681,2753,2169
2675,2732,2155
2655,2713,2146
2635,2689,2136
2613,2655,2132
2593,2628,2129
2578,2598,2137
2562,2579,2149
2544,2576,2165
2518,2572,2183
2494,2595,2204
2463,2613,2221
2436,2641,2234
2409,2678,2237
2388,2709,2235
2376,2761,2210
2360,2793,2197
2360,2827,2172
2355,2874,2147
2351,2906,2128
2341,2909,2114
2335,2933,2106
2328,2927,2105
2322,2927,2108
2325,2926,2117
2334,2919,2132
2341,2933,2155
2341,2930,2165
2368,2949,2191
2392,2950,2206
2427,2947,2226
2473,2934,2241
2524,2919,2259
2580,2902,2273
2622,2878,2271
2657,2850,2269
2682,2829,2261
2695,2802,2247
2699,2784,2229
2699,2765,2205
2699,2736,2180
2696,2722,2169
2693,2708,2158
2686,2692,2150
2674,2685,2148
2662,2673,2144
2642,2663,2149
2632,2651,2148
2616,2629,2153
2600,2629,2164
2578,2626,2184
2557,2630,2203
2530,2646,2226
2490,2656,2245
2459,2679,2259
2421,2703,2262
2392,2729,2254
2370,2770,2242
2354,2800,2213
2339,2836,2189
2328,2865,2156
2313,2877,2136
2304,2901,2122
2296,2907,2116
2290,2903,2123
2291,2901,2125
2289,2889,2141
2295,2885,2153
2302,2893,2167
2320,2895,2186
2346,2906,2209
2374,2912,2227
2426,2913,2238
2477,2909,2258
2536,2894,2265
2591,2888,2266
2638,2883,2260
2673,2868,2251
2702,2859,2238
2717,2841,2214
2719,2820,2199
2721,2796,2191
2718,2765,2155
2717,2740,2140
2709,2715,2132
2701,2692,2125
2687,2673,2132
2671,2636,2133
2644,2617,2138
2622,2590,2151
2603,2561,2173
2582,2554,2199
2557,2564,2220
2530,2590,2250
2490,2600,2262
2450,2627,2274
2408,2668,2280
2373,2710,2284
2353,2755,2276
2337,2814,2262
2336,2857,2239
2325,2904,2210
2320,2937,2180
2313,2957,2159
2331,2971,2146
2298,2970,2131
2288,2965,2116
2284,2954,2112
2281,2936,2109
2285,2933,2110
2296,2930,2123
2313,2929,2136
2332,2925,2152
2367,2920,2173
2411,2909,2195
2470,2894,2213
2539,2872,2228
2607,2852,2239
2665,2827,2232
2706,2810,2231
2718,2777,2226
2723,2746,2221
2725,2725,2210
2725,2694,2201
2727,2667,2192
2720,2651,2181
2716,2627,2172
2706,2617,2164
2693,2605,2161
2680,2597,2163
2665,2596,2162
2646,2593,2165
2619,2592,2180
2590,2597,2190
2554,2602,2205
2515,2626,2220
2472,2650,2233
2430,2675,2239
2382,2721,2246
2344,2758,2240
2313,2798,2231
2301,2845,2220
2294,2887,2206
2281,2923,2189
2284,2953,2160
2267,2965,2143
2259,2969,2120
2255,2955,2106
2257,2942,2101
2262,2920,2098
2274,2905,2107
2289,2895,2113
2303,2883,2113
2322,2878,2121
2352,2874,2131
2386,2865,2144
2439,2862,2159
2499,2847,2175
2577,2819,2178
2629,2813,2189
2678,2828,2191
2708,2771,2194
2724,2755,2189
2730,2746,2183
2730,2739,2182
2740,2707,2172
2724,2696,2174
2725,2681,2173
2720,2668,2172
2707,2660,2173
2690,2644,2181
2667,2630,2190
2638,2628,2195
2608,2611,2215
2580,2606,2226
2546,2608,2232
2508,2615,2236
2616,2785,2324
2608,2780,2316
2603,2778,2308
2606,2770,2305
2613,2769,2294
2619,2766,2292
2621,2767,2280
2611,2764,2279
2618,2776,2276
2604,2777,2271
2600,2771,2266
2596,2768,2258
2591,2769,2248
2582,2777,2237
2578,2784,2222
2572,2793,2205
2565,2802,2196
2563,2803,2187
2584,2806,2184
2565,2814,2171
2561,2807,2176
2566,2816,2174
2555,2822,2170
2540,2826,2170
2521,2834,2172
2499,2847,2183
2483,2856,2195
2470,2856,2201
2475,2861,2213
2482,2871,2224
2498,2882,2237
2514,2884,2256
2524,2886,2269
2523,2889,2288
2532,2876,2300
2536,2867,2315
2540,2856,2302
2547,2847,2296
2561,2845,2281
2556,2830,2272
2558,2824,2253
2563,2815,2240
2569,2802,2226
2579,2794,2223
2584,2774,2210
2608,2770,2207
2618,2756,2205
2623,2753,2206
2627,2754,2212
2627,2758,2219
2622,2764,2218
2608,2757,2235
2608,2755,2237
2599,2759,2231
2590,2756,2223
2584,2771,2212
2576,2780,2209
2565,2791,2203
2544,2799,2203
2540,2803,2195
2532,2800,2194
2523,2803,2187
2518,2801,2185
2510,2804,2180
2499,2817,2185
2469,2818,2173
2466,2835,2174
2452,2845,2180
2445,2860,2197
2450,2871,2213
2463,2873,2230
2480,2885,2242
2488,2892,2260
2521,2889,2271
2535,2884,2278
2546,2879,2289
2556,2862,2294
2565,2837,2299
2571,2819,2298
2573,2803,2285
2572,2794,2271
2574,2792,2261
2575,2792,2248
2584,2795,2229
2578,2782,2227
2583,2771,2220
2592,2764,2220
2604,2755,2219
2618,2751,2220
2627,2755,2225
2628,2761,2220
2626,2761,2223
2616,2763,2222
2600,2755,2233
2587,2749,2238
2575,2747,2241
2560,2737,2241
2547,2744,2238
2534,2744,2227
2523,2744,2224
2514,2749,2220
2512,2749,2219
2519,2751,2216
2508,2757,2218
2506,2763,2220
2505,2780,2216
2498,2805,2217
2488,2831,2218
2475,2856,2214
2464,2875,2229
2458,2889,2241
2454,2899,2247
2460,2906,2253
2466,2913,2256
2478,2920,2257
2489,2936,2245
2492,2915,2252
2510,2905,2251
2522,2893,2249
2532,2871,2243
2544,2852,2241
2553,2840,2230
2564,2827,2217
2577,2815,2201
2572,2793,2190
2576,2778,2173
2580,2759,2176
2587,2738,2175
2597,2723,2178
2606,2712,2182
2619,2698,2195
2613,2693,2204
2608,2694,2212
2595,2697,2225
2580,2692,2230
2555,2696,2246
2544,2698,2251
2532,2702,2251
2523,2710,2255
2514,2732,2261
2506,2754,2268
2492,2763,2264
2492,2776,2256
2486,2774,2252
2486,2785,2243
2489,2790,2236
2488,2797,2236
2482,2814,2238
2472,2815,2221
2458,2831,2210
2440,2842,2199
2428,2856,2195
2424,2870,2195
2435,2867,2188
2436,2883,2197
2453,2885,2190
2469,2889,2191
2486,2891,2194
2503,2883,2195
2520,2882,2204
2537,2874,2200
2535,2831,2201
2539,2832,2193
2544,2818,2183
2550,2806,2174
2562,2794,2167
2566,2784,2157
2562,2774,2148
2564,2762,2155
2572,2741,2164
2586,2730,2179
2602,2713,2199
2616,2701,2231
2612,2688,2238
2619,2685,2255
2616,2683,2275
2605,2679,2293
2595,2676,2304
2582,2685,2302
2558,2672,2315
2546,2680,2304
2526,2689,2291
2509,2702,2277
2488,2720,2261
2473,2740,2246
2461,2759,2222
2451,2763,2214
2454,2772,2195
2453,2787,2177
2449,2810,2162
2448,2831,2145
2443,2868,2131
2437,2894,2129
2428,2899,2116
2434,2905,2121
2443,2903,2129
2454,2905,2136
2469,2900,2145
2483,2907,2159
2497,2899,2169
2476,2785,2142
2475,2773,2143
2486,2774,2148
2487,2772,2158
2487,2768,2160
2489,2767,2169
2479,2752,2176
2496,2760,2183
2508,2750,2178
2523,2741,2171
2537,2745,2163
2549,2746,2159
2562,2750,2152
2573,2746,2149
2589,2739,2144
2600,2734,2139
2614,2727,2134
2628,2720,2131
2638,2727,2132
2640,2723,2136
2637,2737,2143
2629,2746,2151
2617,2750,2164
2600,2758,2185
2579,2759,2206
2556,2758,2219
2543,2765,2228
2524,2775,2236
2510,2786,2239
2490,2792,2242
2459,2789,2244
2449,2800,2239
2440,2796,2229
2434,2794,2211
2432,2797,2193
2435,2795,2172
2438,2799,2154
2437,2800,2131
2438,2815,2115
2440,2813,2106
2442,2805,2103
2448,2801,2107
2456,2796,2115
2461,2779,2120
2480,2778,2118
2489,2770,2117
2493,2765,2120
2498,2757,2130
2502,2746,2137
2506,2745,2133
2510,2726,2146
2526,2719,2145
2538,2717,2144
2548,2716,2147
2555,2721,2152
2563,2723,2149
2575,2729,2150
2577,2717,2140
2588,2708,2137
2596,2705,2134
2598,2707,2140
2597,2713,2144
2593,2726,2140
2583,2737,2141
2562,2747,2158
2540,2754,2169
2525,2761,2182
2509,2769,2194
2496,2777,2205
2487,2792,2218
2474,2788,2218
2463,2788,2220
2447,2795,2225
2433,2794,2231
2423,2793,2229
2415,2790,2223
2407,2781,2216
2409,2789,2201
2409,2796,2186
2413,2803,2170
2419,2809,2136
2418,2813,2134
2425,2811,2120
2433,2802,2107
2446,2788,2100
2453,2785,2096
2468,2782,2092
2480,2769,2093
2482,2769,2092
2480,2760,2100
2478,2749,2109
2481,2737,2116
2493,2725,2116
2503,2721,2127
2517,2715,2126
2528,2707,2131
2538,2708,2135
2542,2709,2143
2551,2706,2150
2568,2697,2149
2563,2702,2159
2569,2697,2161
2572,2698,2166
2576,2708,2170
2572,2722,2176
2562,2733,2178
2550,2748,2185
2533,2755,2193
2518,2762,2197
2509,2767,2204
2503,2771,2206
2494,2773,2208
2486,2781,2213
2472,2781,2213
2455,2783,2209
2441,2780,2205
2432,2778,2191
2436,2785,2170
2427,2782,2157
2419,2789,2136
2414,2791,2120
2412,2793,2105
2412,2799,2102
2417,2798,2089
2425,2789,2079
2430,2786,2081
2448,2774,2070
2459,2761,2065
2464,2754,2066
2468,2745,2061
2465,2739,2068
2459,2740,2079
2445,2719,2080
2450,2711,2084
2460,2706,2086
2475,2701,2091
2497,2699,2101
2522,2702,2110
2542,2700,2125
2554,2699,2129
2567,2694,2154
2578,2686,2162
2586,2683,2174
2591,2677,2194
2591,2674,2201
2584,2693,2212
2571,2704,2217
2554,2717,2217
2535,2734,2215
2520,2744,2213
2511,2760,2195
2497,2761,2204
2495,2771,2191
2483,2781,2177
2474,2786,2169
2464,2792,2156
2456,2801,2151
2445,2794,2139
2439,2794,2126
2435,2785,2112
2435,2785,2104
2437,2789,2096
2433,2794,2098
2430,2797,2078
2430,2801,2073
2428,2798,2072
2436,2792,2069
2449,2779,2064
2468,2766,2059
2477,2749,2061
2489,2738,2073
2490,2727,2091
2485,2718,2109
2492,2708,2118
2475,2697,2119
2479,2686,2131
2476,2684,2145
2485,2672,2164
2493,2673,2183
2509,2675,2188
2524,2682,2185
2538,2686,2180
2558,2690,2169
2563,2693,2168
2574,2694,2180
2583,2693,2194
2589,2702,2194
2588,2711,2188
2583,2723,2181
2569,2733,2160
2555,2739,2158
2526,2736,2163
2510,2739,2176
2501,2740,2178
2496,2751,2172
2489,2757,2161
2477,2771,2163
2463,2780,2159
2444,2784,2156
2428,2790,2155
2500,2710,2096
2524,2708,2076
2533,2720,2070
2545,2725,2067
2561,2729,2062
2568,2724,2075
2595,2727,2085
2618,2725,2098
2640,2718,2115
2659,2723,2129
2669,2719,2145
2674,2731,2167
2678,2739,2191
2671,2741,2220
2666,2739,2248
2666,2741,2257
2659,2731,2279
2664,2736,2278
2662,2732,2283
2660,2741,2281
2651,2745,2282
2645,2747,2277
2637,2751,2261
2634,2761,2249
2633,2758,2232
2629,2764,2217
2615,2767,2204
2599,2779,2197
2581,2782,2189
2568,2785,2186
2546,2788,2184
2538,2774,2185
2532,2762,2184
2529,2750,2179
2523,2731,2170
2513,2728,2163
2505,2724,2153
2494,2719,2146
2486,2716,2138
2485,2710,2131
2490,2712,2123
2518,2699,2103
2513,2707,2097
2525,2713,2089
2535,2703,2083
2543,2703,2080
2548,2701,2078
2560,2692,2083
2570,2678,2082
2585,2672,2085
2598,2663,2088
2607,2662,2091
2611,2664,2098
2611,2677,2101
2598,2671,2129
2599,2677,2144
2595,2686,2162
2598,2692,2183
2610,2703,2200
2619,2717,2221
2627,2717,2234
2633,2727,2246
2635,2728,2252
2634,2732,2257
2633,2732,2248
2635,2726,2251
2623,2717,2227
2624,2721,2209
2611,2720,2189
2593,2732,2176
2570,2731,2166
2547,2736,2156
2531,2749,2141
2512,2730,2143
2505,2723,2128
2498,2713,2118
2492,2706,2110
2490,2706,2108
2484,2705,2103
2472,2702,2102
2460,2693,2101
2455,2680,2098
2456,2675,2095
2462,2666,2086
2470,2668,2091
2486,2677,2085
2500,2680,2079
2515,2682,2078
2531,2681,2073
2560,2674,2068
2571,2688,2084
2588,2683,2089
2599,2686,2096
2608,2697,2102
2611,2696,2108
2615,2709,2117
2609,2703,2125
2602,2710,2141
2596,2711,2152
2594,2708,2168
2597,2709,2187
2602,2716,2199
2612,2723,2213
2611,2724,2204
2611,2731,2201
2607,2731,2196
2600,2732,2192
2594,2723,2180
2590,2723,2169
2586,2728,2155
2565,2727,2148
2553,2731,2140
2531,2727,2137
2505,2731,2139
2485,2726,2141
2473,2720,2147
2469,2720,2141
2455,2705,2149
2458,2699,2145
2452,2696,2139
2449,2691,2133
2441,2689,2130
2442,2683,2124
2444,2674,2109
2450,2678,2102
2462,2666,2084
2473,2668,2067
2491,2671,2054
2498,2671,2045
2506,2675,2043
2518,2676,2042
2527,2673,2042
2533,2669,2045
2544,2658,2046
2551,2655,2045
2554,2649,2064
2557,2647,2071
2556,2651,2078
2550,2655,2092
2563,2666,2088
2549,2665,2107
2565,2670,2115
2573,2674,2124
2583,2680,2132
2588,2686,2142
2594,2698,2154
2591,2705,2169
2589,2720,2179
2589,2711,2184
2587,2712,2182
2584,2716,2175
2572,2721,2166
2552,2732,2158
2534,2747,2159
2508,2739,2147
2490,2742,2140
2467,2731,2136
2450,2727,2129
2442,2719,2125
2441,2715,2122
2444,2719,2105
2432,2704,2098
2428,2697,2086
2423,2694,2074
2425,2678,2068
2436,2669,2062
2451,2663,2049
2460,2651,2041
2479,2652,2035
2492,2648,2032
2506,2652,2027
2513,2654,2022
2529,2642,2014
2528,2654,2019
2539,2655,2020
2549,2649,2024
2565,2657,2026
2573,2659,2032
2576,2669,2049
2569,2665,2060
2562,2675,2073
2555,2683,2091
2555,2684,2106
2565,2689,2118
2579,2697,2127
2594,2701,2143
2605,2709,2138
2601,2718,2137
2599,2719,2139
2593,2726,2141
2589,2723,2143
2587,2719,2138
2578,2719,2133
2562,2713,2126
2548,2724,2126
2529,2720,2122
2508,2726,2123
2503,2731,2122
2466,2722,2126
2452,2720,2112
2666,2766,2262
2667,2767,2253
2661,2768,2244
2658,2773,2240
2653,2777,2238
2651,2787,2247
2650,2790,2254
2650,2789,2261
2652,2783,2267
2657,2782,2268
2657,2772,2268
2659,2777,2264
2655,2789,2259
2643,2801,2256
2637,2815,2250
2633,2828,2236
2621,2821,2248
2623,2815,2251
2621,2807,2253
2617,2799,2250
2619,2793,2245
2611,2781,2248
2604,2784,2235
2601,2780,2232
2600,2774,2227
2600,2769,2219
2596,2771,2211
2590,2770,2193
2585,2763,2195
2568,2769,2190
2560,2770,2190
2555,2771,2200
2561,2769,2195
2573,2762,2198
2591,2752,2208
2606,2751,2203
2619,2743,2202
2623,2739,2206
2624,2738,2210
2624,2743,2229
2633,2743,2224
2630,2741,2228
2632,2740,2229
2634,2762,2232
2634,2743,2234
2642,2734,2234
2636,2754,2241
2635,2759,2243
2637,2762,2237
2636,2764,2236
2636,2764,2239
2639,2763,2243
2638,2758,2246
2642,2776,2254
2641,2780,2255
2645,2785,2250
2631,2788,2251
2624,2787,2250
2623,2787,2241
2614,2783,2241
2610,2786,2234
2596,2785,2224
2587,2781,2218
2574,2780,2207
2563,2777,2199
2553,2768,2194
2545,2759,2180
2543,2749,2169
2540,2743,2164
2535,2746,2162
2533,2747,2173
2533,2742,2179
2517,2741,2184
2530,2743,2189
2532,2734,2186
2537,2724,2187
2550,2715,2190
2565,2708,2194
2569,2703,2204
2583,2706,2204
2588,2703,2205
2591,2704,2202
2598,2707,2201
2609,2699,2203
2623,2695,2196
2624,2696,2207
2624,2704,2212
2620,2709,2219
2616,2719,2231
2607,2736,2248
2602,2743,2255
2606,2747,2261
2594,2751,2262
2589,2748,2266
2584,2750,2261
2583,2764,2247
2584,2773,2240
2578,2781,2233
2588,2786,2224
2590,2788,2223
2593,2783,2228
2602,2767,2230
2606,2772,2229
2606,2764,2219
2590,2752,2221
2576,2747,2211
2557,2737,2215
2543,2729,2219
2533,2721,2225
2528,2718,2228
2507,2706,2225
2513,2709,2224
2514,2708,2217
2514,2709,2210
2518,2710,2213
2521,2715,2215
2528,2717,2222
2529,2717,2221
2538,2712,2229
2541,2710,2231
2551,2715,2230
2556,2721,2230
2561,2725,2232
2563,2725,2230
2567,2716,2233
2572,2710,2232
2570,2704,2228
2571,2699,2233
2573,2699,2236
2576,2714,2249
2576,2709,2245
2580,2711,2240
2582,2717,2241
2585,2723,2241
2588,2727,2239
2590,2738,2250
2578,2747,2244
2584,2761,2250
2581,2773,2250
2577,2785,2248
2570,2788,2248
2576,2782,2233
2565,2787,2232
2563,2781,2226
2561,2777,2216
2557,2769,2213
2555,2758,2208
2535,2772,2218
2524,2771,2222
2513,2764,2223
2510,2758,2224
2508,2748,2228
2514,2746,2230
2527,2732,2219
2522,2742,2211
2520,2739,2216
2516,2734,2208
2516,2730,2208
2520,2723,2206
2527,2715,2200
2536,2699,2203
2551,2699,2199
2564,2697,2193
2575,2698,2193
2582,2705,2192
2590,2708,2195
2591,2704,2198
2580,2712,2208
2585,2712,2212
2589,2716,2219
2592,2722,2225
2595,2722,2233
2591,2729,2241
2578,2724,2251
2569,2718,2259
2563,2714,2261
2557,2711,2260
2550,2714,2265
2548,2721,2252
2530,2725,2263
2520,2745,2262
2507,2752,2252
2499,2757,2244
2500,2757,2236
2507,2755,2234
2513,2753,2227
2511,2751,2222
2522,2749,2218
2521,2750,2208
2519,2739,2205
2520,2724,2207
2506,2708,2198
2515,2701,2198
2517,2694,2191
2517,2687,2187
2516,2683,2194
2516,2684,2199
2513,2691,2210
2510,2692,2214
2515,2694,2223
2700,2819,2288
2691,2821,2283
2678,2813,2276
2670,2809,2275
2676,2793,2260
2670,2792,2246
2670,2793,2238
2671,2796,2234
2671,2797,2237
2681,2809,2237
2672,2806,2255
2679,2804,2259
2690,2803,2264
2703,2795,2269
2720,2795,2272
2730,2796,2278
2746,2795,2278
2737,2793,2276
2730,2786,2273
2722,2776,2275
2718,2774,2280
2718,2764,2281
2715,2763,2290
2720,2771,2292
2718,2772,2288
2714,2782,2283
2705,2784,2284
2698,2787,2279
2692,2792,2282
2694,2788,2290
2690,2799,2288
2687,2800,2282
2690,2805,2278
2686,2816,2273
2685,2821,2268
2680,2826,2269
2675,2825,2258
2676,2824,2249
2677,2818,2243
2677,2812,2246
2676,2810,2248
2672,2808,2241
2661,2806,2237
2649,2806,2238
2637,2802,2237
2632,2796,2243
2629,2791,2250
2633,2782,2251
2631,2774,2249
2629,2778,2252
2624,2776,2250
2619,2777,2249
2615,2771,2256
2619,2773,2267
2630,2769,2273
2627,2766,2274
2647,2762,2278
2655,2764,2276
2661,2763,2273
2666,2770,2270
2668,2765,2263
2669,2771,2265
2669,2763,2256
2665,2758,2250
2666,2762,2245
2669,2768,2248
2665,2776,2244
2662,2799,2232
2645,2803,2242
2642,2816,2245
2636,2819,2252
2638,2823,2256
2643,2835,2264
2647,2839,2266
2643,2851,2253
2641,2851,2256
2643,2848,2251
2637,2852,2270
2636,2840,2252
2635,2827,2258
2638,2820,2253
2643,2803,2256
2642,2797,2243
2643,2793,2235
2636,2790,2230
2625,2795,2232
2616,2786,2234
2613,2783,2236
2620,2778,2233
2612,2762,2234
2614,2757,2231
2615,2755,2228
2614,2761,2231
2614,2768,2226
2620,2771,2225
2618,2769,2224
2627,2764,2227
2637,2757,2229
2653,2758,2233
2665,2758,2239
2671,2763,2245
2687,2763,2247
2666,2769,2264
2663,2773,2274
2664,2771,2283
2667,2768,2289
2674,2773,2291
2677,2777,2301
2664,2782,2296
2668,2789,2294
2661,2792,2287
2655,2801,2281
2661,2788,2261
2654,2799,2257
2659,2799,2249
2661,2800,2244
2662,2805,2237
2659,2797,2228
2655,2818,2224
2653,2821,2234
2650,2816,2239
2647,2811,2245
2640,2814,2236
2632,2797,2243
2637,2799,2239
2633,2804,2236
2629,2811,2238
2627,2813,2240
2627,2813,2242
2638,2802,2244
2635,2800,2248
2640,2793,2240
2641,2789,2242
2637,2780,2239
2635,2792,2243
2623,2780,2235
2621,2779,2234
2620,2778,2235
2626,2774,2239
2630,2772,2242
2627,2765,2242
2641,2765,2248
2642,2768,2248
2640,2767,2249
2633,2768,2249
2631,2773,2250
2631,2769,2252
2631,2777,2249
2636,2779,2252
2641,2784,2254
2644,2799,2254
2646,2811,2258
2648,2825,2259
2645,2832,2267
2654,2833,2268
2656,2832,2268
2662,2826,2264
2667,2827,2254
2666,2825,2256
2658,2827,2246
2646,2827,2240
2632,2823,2244
2620,2814,2243
2617,2808,2241
2619,2805,2247
2630,2795,2237
2623,2803,2243
2621,2802,2241
2613,2803,2242
2606,2803,2243
2607,2801,2247
2613,2797,2249
2623,2790,2243
2626,2782,2242
2632,2777,2234
2630,2777,2228
2625,2780,2226
2619,2780,2224
2613,2782,2227
2606,2768,2230
2607,2772,2232
2609,2772,2232
2610,2771,2237
2611,2772,2239
2612,2781,2247
2613,2789,2236
2605,2787,2244
2617,2790,2242
2620,2786,2236
2627,2786,2233
2638,2784,2228
2641,2803,2214
2638,2792,2223
2642,2798,2221
2636,2808,2225
2635,2813,2235
2634,2815,2241
2641,2820,2238
2642,2818,2226
2637,2821,2222
2658,2807,2260
2660,2807,2242
2660,2808,2230
2663,2804,2226
2667,2806,2227
2675,2806,2215
2672,2812,2232
2675,2813,2237
2678,2808,2237
2686,2808,2240
2694,2808,2244
2698,2804,2246
2700,2809,2253
2703,2805,2244
2695,2808,2255
2695,2810,2235
2693,2805,2233
2689,2809,2236
2682,2808,2234
2678,2808,2240
2673,2798,2239
2674,2795,2237
2675,2797,2236
2674,2810,2243
2669,2811,2251
2670,2809,2261
2673,2810,2277
2676,2800,2290
2682,2803,2297
2687,2800,2297
2682,2808,2296
2675,2814,2290
2667,2808,2283
2658,2815,2280
2656,2815,2276
2659,2804,2267
2663,2800,2250
2653,2813,2248
2653,2813,2239
2651,2817,2237
2655,2822,2234
2657,2827,2237
2665,2829,2235
2674,2825,2235
2680,2827,2235
2685,2823,2232
2685,2822,2227
2683,2822,2219
2679,2823,2212
2666,2830,2206
2661,2821,2201
2659,2815,2201
2658,2808,2201
2661,2804,2207
2666,2806,2212
2672,2798,2227
2665,2803,2236
2662,2806,2245
2662,2803,2249
2665,2809,2253
2670,2806,2256
2675,2803,2253
2672,2804,2249
2683,2798,2245
2687,2807,2245
2688,2810,2252
2689,2812,2255
2690,2822,2258
2692,2823,2250
2687,2816,2244
2690,2821,2234
2682,2822,2229
2671,2825,2228
2656,2833,2232
2644,2835,2242
2638,2838,2231
2644,2826,2227
2648,2821,2225
2657,2810,2215
2664,2797,2211
2666,2801,2203
2659,2810,2203
2654,2789,2198
2654,2798,2203
2651,2792,2207
2651,2787,2214
2650,2783,2218
2647,2785,2214
2644,2790,2221
2641,2789,2211
2645,2796,2206
2647,2804,2202
2652,2800,2198
2658,2809,2197
2673,2819,2182
2665,2813,2188
2664,2815,2186
2662,2812,2187
2665,2808,2198
2652,2804,2210
2649,2800,2223
2643,2803,2236
2643,2790,2244
2646,2788,2244
2651,2784,2244
2654,2782,2243
2654,2787,2240
2645,2797,2232
2648,2790,2225
2646,2790,2217
2648,2788,2206
2650,2792,2205
2657,2794,2206
2659,2799,2207
2655,2804,2203
2654,2809,2207
2650,2806,2206
2649,2813,2209
2647,2806,2216
2643,2805,2216
2632,2798,2216
2632,2796,2218
2621,2796,2219
2612,2794,2220
2607,2799,2224
2605,2804,2228
2605,2798,2228
2613,2803,2225
2613,2795,2217
2619,2786,2219
2625,2791,2220
2632,2788,2219
2636,2786,2218
2641,2788,2208
2640,2778,2201
2646,2779,2190
2649,2775,2180
2650,2778,2176
2651,2785,2175
2651,2788,2181
2651,2796,2198
2658,2793,2193
2649,2793,2201
2648,2790,2206
2648,2785,2207
2655,2782,2205
2657,2779,2206
2663,2777,2215
2656,2779,2210
2668,2781,2211
2669,2780,2213
2672,2777,2211
2669,2771,2209
2659,2777,2197
2653,2766,2206
2649,2768,2209
2639,2778,2210
2636,2779,2209
2632,2780,2203
2617,2779,2205
2620,2778,2213
2622,2784,2217
2628,2785,2222
2629,2792,2222
2633,2805,2225
2639,2793,2219
2630,2813,2229
2630,2819,2234
2627,2812,2238
2628,2809,2238
2625,2804,2236
2623,2802,2232
2607,2798,2212
2610,2806,2206
2606,2807,2192
2605,2801,2182
2608,2799,2180
2615,2801,2188
2625,2793,2196
2637,2792,2210
2651,2782,2218
2650,2788,2227
2654,2791,2229
2658,2793,2228
2661,2792,2242
2664,2788,2219
2666,2779,2220
2668,2774,2219
2657,2773,2214
2653,2774,2214
2646,2783,2216
2640,2786,2220
2636,2786,2231
2625,2796,2237
2622,2796,2237
2620,2797,2239
2618,2795,2242
2617,2811,2232
2607,2810,2248
2608,2813,2250
2673,2788,2278
2682,2790,2273
2686,2795,2266
2688,2797,2259
2688,2795,2249
2680,2798,2249
2683,2804,2244
2682,2798,2242
2689,2798,2238
2693,2793,2236
2697,2790,2238
2704,2796,2234
2689,2790,2248
2685,2793,2251
2682,2792,2253
2682,2789,2257
2681,2790,2263
2678,2784,2270
