LEFT,RIGHT,MID
2606,2806,2239
2590,2798,2227
2601,2802,2229
2605,2798,2227
2622,2799,2228
2612,2800,2229
2618,2803,2235
2621,2807,2241
2619,2795,2238
2621,2800,2238
2623,2786,2234
2625,2776,2225
2628,2768,2218
2622,2765,2225
2619,2767,2229
2605,2774,2228
2591,2770,2227
2583,2770,2225
2579,2757,2226
2581,2750,2233
2589,2746,2241
2589,2746,2243
2601,2755,2244
2602,2760,2236
2603,2759,2231
2604,2760,2230
2608,2754,2233
2605,2746,2229
2611,2744,2226
2609,2738,2227
2609,2742,2229
2606,2744,2233
2603,2748,2235
2603,2748,2237
2602,2748,2231
2610,2742,2226
2622,2735,2226
2626,2734,2229
2629,2742,2231
2625,2751,2231
2609,2758,2231
2614,2761,2215
2600,2761,2204
2599,2759,2197
2599,2755,2194
2600,2757,2193
2601,2764,2199
2596,2770,2206
2593,2773,2206
2574,2775,2207
2568,2773,2209
2570,2771,2209
2574,2767,2216
2585,2762,2218
2594,2759,2220
2591,2748,2221
2599,2751,2220
2594,2744,2214
2590,2745,2207
2587,2746,2203
2587,2735,2207
2586,2734,2207
2593,2728,2207
2594,2728,2213
2597,2735,2211
2597,2741,2209
2592,2746,2209
2582,2750,2223
2571,2744,2216
2565,2742,2216
2556,2735,2218
2553,2734,2218
2549,2741,2222
2536,2734,2219
2543,2745,2226
2541,2746,2223
2546,2741,2224
2557,2741,2221
2572,2736,2219
2588,2741,2221
2590,2746,2216
2602,2759,2219
2599,2766,2216
2591,2769,2208
2587,2772,2211
2590,2772,2217
2595,2766,2225
2597,2760,2232
2593,2758,2226
2588,2748,2223
2574,2746,2222
2562,2743,2226
2550,2738,2224
2548,2734,2225
2547,2717,2212
2547,2712,2212
2551,2707,2213
2547,2709,2216
2544,2715,2215
2541,2722,2221
2536,2729,2225
2539,2726,2224
2544,2719,2206
2554,2723,2199
2562,2723,2197
2564,2731,2195
2563,2743,2195
2565,2748,2204
2555,2753,2208
2551,2754,2206
2554,2753,2206
2557,2753,2206
2561,2746,2210
2566,2751,2211
2574,2746,2210
2553,2756,2212
2543,2758,2205
2536,2757,2198
2528,2755,2193
2525,2747,2187
2525,2737,2188
2520,2740,2183
2520,2746,2189
2514,2751,2193
2522,2761,2196
2523,2762,2200
2528,2760,2198
2536,2760,2191
2548,2749,2190
2547,2747,2193
2567,2749,2194
2566,2757,2199
2570,2748,2192
2553,2759,2199
2549,2754,2195
2544,2745,2188
2541,2737,2181
2542,2732,2180
2541,2733,2178
2536,2739,2168
2527,2747,2176
2524,2752,2172
2519,2759,2170
2517,2755,2176
2521,2752,2175
2530,2755,2176
2536,2763,2182
2537,2758,2178
2545,2761,2180
2544,2761,2180
2542,2767,2182
2542,2762,2184
2543,2755,2181
2546,2749,2173
2540,2735,2186
2541,2729,2188
2536,2728,2195
2530,2735,2196
2524,2742,2200
2518,2745,2200
2518,2740,2203
2520,2736,2201
2522,2731,2198
2524,2735,2197
2522,2738,2184
2511,2740,2189
2511,2749,2186
2503,2750,2185
2499,2749,2187
2505,2745,2195
2510,2743,2205
2521,2746,2215
2529,2750,2217
2527,2750,2219
2529,2750,2216
2529,2749,2206
2690,2836,2284
2699,2845,2282
2705,2840,2278
2697,2848,2285
2698,2846,2280
2697,2844,2275
2697,2843,2276
2691,2840,2262
2675,2854,2265
2672,2858,2265
2659,2856,2267
2655,2851,2261
2658,2846,2260
2661,2840,2259
2672,2837,2256
2670,2824,2256
2665,2829,2255
2662,2836,2251
2660,2838,2250
2662,2845,2253
2667,2847,2243
2666,2841,2250
2680,2848,2255
2687,2851,2252
2689,2858,2253
2692,2867,2260
2693,2871,2266
2692,2870,2257
2681,2868,2266
2684,2860,2264
2683,2848,2257
2686,2842,2252
2690,2838,2255
2686,2828,2243
2671,2837,2252
2665,2834,2252
2658,2835,2254
2653,2825,2254
2655,2819,2262
2664,2815,2275
2661,2818,2276
2664,2824,2278
2660,2831,2280
2657,2834,2277
2653,2841,2272
2655,2840,2271
2659,2834,2269
2662,2832,2258
2669,2827,2254
2672,2829,2252
2671,2839,2252
2673,2844,2253
2666,2851,2261
2662,2848,2254
2655,2837,2258
2652,2832,2258
2652,2824,2260
2654,2821,2259
2656,2828,2266
2657,2829,2268
2655,2826,2266
2651,2825,2260
2642,2816,2266
2646,2809,2259
2649,2803,2256
2651,2801,2257
2647,2810,2258
2639,2819,2247
2622,2809,2260
2619,2813,2260
2619,2813,2265
2626,2810,2265
2647,2799,2262
2647,2808,2265
2658,2814,2265
2660,2823,2263
2659,2834,2249
2660,2832,2260
2653,2834,2261
2650,2829,2265
2651,2827,2267
2657,2826,2267
2660,2838,2268
2660,2848,2271
2651,2842,2270
2643,2845,2271
2636,2850,2273
2634,2844,2268
2634,2838,2271
2637,2840,2271
2626,2835,2273
2636,2840,2277
2635,2847,2279
2631,2852,2277
2627,2848,2273
2625,2841,2266
2633,2830,2266
2631,2826,2264
2639,2820,2274
2645,2822,2261
2649,2828,2265
2651,2828,2273
2645,2837,2268
2640,2827,2273
2646,2817,2271
2643,2813,2266
2641,2812,2261
2638,2809,2264
2636,2814,2260
2632,2824,2252
2620,2820,2243
2622,2821,2242
2620,2817,2240
2623,2814,2242
2627,2809,2250
2634,2809,2254
2636,2816,2265
2629,2820,2261
2636,2829,2258
2633,2836,2255
2633,2835,2255
2639,2829,2254
2641,2827,2245
2642,2817,2257
2654,2819,2259
2653,2821,2267
2647,2824,2270
2640,2826,2273
2634,2827,2272
2629,2829,2275
2632,2818,2265
2628,2814,2263
2632,2816,2258
2633,2822,2257
2632,2826,2256
2632,2837,2252
2633,2835,2242
2631,2827,2245
2638,2817,2241
2648,2813,2241
2641,2813,2242
2640,2815,2246
2634,2822,2240
2624,2835,2253
2617,2834,2250
2627,2833,2243
2610,2830,2243
2611,2824,2245
2623,2811,2235
2633,2816,2235
2637,2815,2235
2637,2814,2233
2636,2816,2232
2635,2814,2238
2640,2810,2249
2642,2813,2249
2645,2803,2257
2644,2807,2263
2643,2812,2263
2638,2819,2267
2632,2822,2269
2628,2822,2262
2641,2812,2253
2622,2821,2250
2622,2813,2238
2622,2814,2230
2622,2821,2229
2621,2825,2228
2617,2835,2223
2618,2833,2224
2616,2821,2225
2617,2809,2228
2625,2801,2231
2639,2796,2235
2649,2799,2231
2645,2799,2247
2646,2808,2248
2639,2807,2248
2627,2801,2251
2623,2802,2254
2619,2797,2258
2610,2790,2263
2616,2796,2267
2617,2799,2266
2617,2805,2266
2619,2807,2266
2620,2810,2264
2628,2805,2257
2634,2793,2252
2644,2791,2242
2650,2787,2234
2651,2785,2229
2644,2796,2231
2637,2797,2232
2628,2804,2225
2615,2806,2242
2611,2800,2228
2611,2799,2231
2613,2798,2236
2612,2799,2247
2674,2809,2300
2682,2806,2302
2680,2803,2301
2682,2813,2307
2685,2811,2307
2684,2815,2308
2689,2815,2312
2701,2808,2312
2705,2806,2323
2714,2802,2318
2716,2802,2318
2714,2808,2317
2710,2819,2310
2698,2823,2317
2697,2833,2319
2694,2830,2314
2697,2825,2313
2694,2812,2313
2697,2818,2319
2701,2821,2323
2695,2827,2325
2690,2820,2328
2691,2816,2334
2692,2815,2325
2703,2810,2321
2713,2807,2318
2720,2811,2320
2726,2815,2321
2722,2823,2323
2731,2818,2319
2717,2836,2320
2714,2835,2320
2714,2827,2325
2716,2827,2324
2718,2820,2326
2716,2810,2317
2712,2827,2317
2704,2829,2312
2695,2830,2309
2685,2832,2305
2678,2830,2304
2673,2825,2303
2674,2816,2303
2681,2809,2306
2673,2801,2307
2674,2796,2311
2677,2795,2316
2683,2797,2319
2681,2792,2333
2696,2790,2333
2699,2784,2331
2705,2784,2329
2711,2786,2328
2714,2789,2319
2709,2804,2322
2707,2807,2315
2697,2810,2304
2692,2813,2298
2686,2808,2295
2688,2811,2292
2688,2815,2292
2682,2810,2303
2675,2815,2301
2667,2817,2300
2660,2816,2307
2658,2817,2301
2662,2822,2303
2674,2821,2288
2679,2814,2304
2686,2815,2299
2689,2818,2297
2689,2817,2294
2684,2820,2293
2683,2820,2292
2679,2816,2292
2670,2805,2298
2680,2802,2301
2681,2798,2302
2681,2801,2308
2676,2801,2313
2676,2805,2318
2676,2798,2320
2669,2793,2326
2675,2792,2328
2680,2787,2323
2681,2785,2318
2681,2789,2318
2678,2788,2316
2675,2791,2313
2677,2784,2316
2670,2786,2307
2669,2776,2305
2668,2772,2305
2670,2772,2304
2670,2770,2309
2661,2783,2306
2654,2790,2305
2642,2797,2307
2635,2804,2309
2633,2804,2310
2625,2792,2303
2641,2806,2309
2648,2800,2309
2651,2805,2308
2653,2813,2302
2653,2821,2304
2657,2823,2301
2653,2818,2298
2667,2812,2305
2673,2804,2305
2675,2791,2305
2675,2786,2304
2671,2787,2309
2672,2788,2313
2670,2787,2315
2659,2790,2315
2653,2789,2309
2654,2787,2311
2661,2785,2311
2666,2791,2309
2667,2793,2309
2669,2805,2308
2670,2814,2304
2671,2820,2303
2673,2821,2301
2680,2814,2303
2690,2813,2301
2686,2815,2312
2685,2805,2308
2675,2804,2306
2665,2802,2307
2657,2796,2310
2658,2791,2304
2661,2787,2300
2671,2784,2291
2667,2774,2288
2671,2777,2285
2668,2783,2280
2660,2795,2285
2650,2799,2271
2635,2803,2285
2637,2807,2285
2640,2805,2281
2648,2802,2285
2655,2801,2297
2660,2796,2304
2661,2800,2315
2660,2795,2313
2662,2790,2316
2663,2785,2317
2667,2780,2317
2674,2774,2321
2676,2771,2317
2667,2776,2316
2669,2784,2309
2664,2794,2304
2660,2799,2298
2660,2799,2297
2662,2798,2296
2669,2800,2295
2669,2789,2299
2676,2792,2298
2674,2797,2298
2667,2799,2295
2658,2797,2290
2648,2796,2285
2640,2802,2286
2635,2787,2278
2639,2778,2273
2643,2780,2272
2643,2782,2275
2642,2785,2276
2638,2795,2288
2629,2796,2289
2637,2802,2298
2645,2803,2302
2660,2798,2305
2671,2799,2313
2674,2804,2322
2664,2812,2327
2663,2824,2332
2655,2826,2329
2651,2825,2326
2648,2827,2321
2646,2818,2323
2646,2805,2313
2650,2805,2303
2653,2805,2297
2654,2808,2293
2656,2809,2301
2659,2809,2292
2663,2811,2293
2663,2790,2285
2670,2788,2282
2673,2784,2277
2667,2784,2281
2658,2796,2287
2646,2806,2296
2636,2799,2292
2621,2801,2306
2717,2826,2315
2716,2831,2312
2711,2837,2312
2711,2841,2318
2729,2832,2309
2720,2832,2317
2731,2827,2314
2735,2826,2314
2735,2830,2319
2733,2828,2322
2727,2821,2325
2726,2822,2330
2728,2812,2330
2729,2798,2330
2737,2790,2332
2738,2788,2334
2743,2794,2327
2736,2790,2319
2735,2795,2306
2731,2794,2299
2731,2792,2296
2730,2797,2305
2737,2786,2300
2727,2796,2302
2719,2799,2304
2712,2811,2310
2702,2825,2313
2699,2840,2305
2693,2832,2320
2704,2828,2317
2710,2818,2315
2717,2819,2315
2718,2821,2318
2720,2827,2318
2717,2844,2312
2705,2837,2322
2705,2833,2317
2701,2829,2312
2702,2823,2309
2705,2819,2308
2709,2815,2307
2705,2811,2307
2704,2806,2310
2706,2803,2303
2706,2799,2294
2704,2793,2299
2705,2785,2291
2706,2780,2293
2707,2779,2289
2700,2784,2289
2700,2796,2294
2696,2796,2296
2693,2798,2299
2694,2794,2297
2696,2791,2293
2700,2792,2301
2695,2788,2289
2708,2797,2290
2707,2799,2292
2701,2799,2292
2694,2805,2286
2690,2816,2279
2688,2803,2289
2693,2795,2289
2693,2784,2284
2699,2788,2285
2701,2788,2275
2707,2780,2275
2699,2798,2273
2696,2800,2271
2694,2793,2269
2695,2787,2273
2695,2787,2272
2694,2794,2275
2690,2793,2271
2678,2803,2274
2669,2806,2273
2660,2802,2273
2657,2792,2277
2664,2781,2276
2679,2779,2273
2688,2774,2266
2693,2772,2270
2693,2775,2265
2693,2780,2272
2685,2788,2276
2684,2799,2281
2685,2793,2275
2688,2790,2276
2691,2790,2282
2695,2783,2287
2697,2798,2289
2697,2801,2298
2698,2796,2285
2687,2801,2283
2684,2799,2283
2683,2794,2284
2688,2788,2284
2697,2782,2291
2699,2783,2279
2699,2786,2274
2693,2789,2270
2687,2792,2271
2684,2795,2270
2688,2797,2284
2693,2794,2281
2692,2785,2295
2698,2787,2300
2694,2791,2304
2690,2795,2299
2687,2798,2311
2686,2802,2314
2688,2805,2307
2688,2796,2309
2692,2794,2306
2690,2793,2309
2689,2797,2303
2686,2810,2298
2682,2810,2298
2675,2818,2303
2672,2813,2307
2670,2800,2310
2670,2795,2307
2672,2788,2307
2668,2775,2309
2669,2781,2309
2665,2777,2308
2662,2776,2302
2664,2772,2303
2672,2766,2300
2683,2768,2304
2690,2754,2303
2699,2765,2306
2702,2771,2301
2699,2778,2300
2695,2788,2296
2692,2793,2293
2691,2799,2296
2685,2804,2301
2690,2800,2298
2691,2810,2292
2690,2817,2289
2691,2824,2287
2691,2832,2283
2692,2828,2292
2691,2826,2291
2686,2812,2293
2694,2797,2295
2698,2792,2294
2703,2790,2292
2706,2788,2296
2706,2796,2298
2697,2798,2290
2694,2794,2288
2689,2791,2285
2690,2785,2277
2694,2783,2276
2700,2783,2280
2701,2787,2281
2699,2787,2280
2689,2794,2286
2683,2796,2285
2680,2794,2288
2681,2788,2287
2685,2782,2291
2695,2772,2288
2689,2775,2290
2690,2775,2293
2685,2776,2290
2686,2782,2288
2680,2783,2293
2673,2781,2281
2673,2776,2292
2681,2778,2289
2681,2784,2287
2677,2788,2283
2672,2796,2282
2664,2803,2282
2665,2802,2284
2664,2786,2273
2668,2787,2269
2673,2776,2261
2684,2776,2256
2686,2780,2259
2689,2788,2264
2684,2792,2266
2682,2784,2266
2682,2786,2282
2683,2780,2282
2688,2773,2286
2692,2770,2286
2685,2778,2284
2682,2783,2286
2691,2777,2284
2667,2785,2286
2666,2785,2286
2666,2779,2288
2668,2773,2286
2667,2781,2296
2673,2758,2285
2818,2804,2402
2826,2800,2408
2830,2798,2410
2835,2800,2409
2828,2811,2420
2837,2814,2416
2821,2819,2418
2815,2820,2417
2811,2818,2412
2829,2810,2386
2807,2807,2395
2811,2805,2384
2809,2811,2383
2807,2809,2377
2805,2809,2372
2801,2815,2385
2801,2815,2396
2801,2809,2392
2809,2809,2388
2810,2811,2386
2809,2809,2387
2807,2820,2388
2793,2822,2384
2799,2838,2392
2796,2831,2386
2797,2827,2386
2802,2822,2378
2811,2818,2386
2821,2825,2384
2820,2822,2386
2817,2825,2389
2814,2828,2396
2826,2825,2407
2815,2826,2407
2813,2820,2417
2817,2809,2414
2815,2804,2410
2812,2804,2408
2808,2802,2408
2803,2804,2402
2796,2816,2403
2793,2815,2396
2790,2814,2386
2793,2815,2378
2800,2816,2374
2802,2818,2376
2801,2823,2377
2805,2844,2379
2804,2841,2392
2802,2840,2378
2811,2835,2377
2820,2827,2374
2825,2812,2372
2838,2813,2365
2839,2806,2360
2833,2819,2357
2825,2825,2356
2813,2822,2350
2798,2826,2363
2796,2819,2361
2785,2810,2359
2785,2813,2363
2783,2812,2368
2781,2815,2378
2783,2814,2378
2782,2813,2381
2783,2809,2380
2786,2797,2377
2798,2789,2379
2798,2786,2371
2802,2779,2366
2796,2792,2366
2790,2804,2356
2770,2807,2349
2774,2810,2349
2776,2813,2349
2781,2805,2346
2780,2810,2346
2783,2804,2345
2781,2808,2350
2777,2812,2360
2773,2815,2371
2769,2818,2380
2765,2817,2378
2761,2813,2380
2763,2805,2384
2766,2803,2384
2771,2805,2388
2778,2812,2387
2781,2821,2387
2781,2821,2380
2780,2821,2376
2782,2818,2372
2782,2815,2366
2782,2808,2357
2779,2806,2342
2770,2804,2346
2762,2802,2340
2748,2803,2341
2740,2802,2345
2738,2799,2346
2745,2797,2346
2755,2789,2353
2758,2776,2350
2770,2776,2350
2774,2778,2353
2777,2782,2356
2777,2786,2356
2779,2787,2358
2789,2788,2351
2784,2774,2362
2794,2782,2361
2795,2786,2364
2792,2792,2369
2788,2800,2370
2781,2803,2375
2772,2803,2371
2768,2798,2366
2754,2797,2361
2751,2788,2356
2753,2781,2352
2755,2787,2347
2756,2797,2347
2755,2799,2345
2750,2801,2348
2753,2806,2349
2755,2798,2348
2763,2799,2344
2759,2800,2344
2756,2799,2352
2755,2812,2356
2747,2812,2354
2745,2821,2350
2741,2820,2345
2739,2815,2340
2740,2810,2339
2745,2803,2340
2752,2800,2351
2747,2801,2341
2753,2812,2342
2753,2810,2348
2750,2808,2346
2749,2808,2350
2752,2797,2352
2757,2792,2335
2756,2782,2338
2766,2784,2336
2767,2783,2335
2765,2782,2335
2764,2781,2332
2764,2784,2327
2766,2778,2323
2769,2771,2321
2772,2777,2325
2771,2779,2333
2763,2786,2338
2755,2792,2336
2748,2798,2329
2740,2808,2330
2746,2804,2322
2732,2790,2326
2733,2787,2325
2736,2790,2324
2737,2788,2325
2740,2792,2330
2742,2795,2335
2723,2793,2335
2737,2797,2342
2743,2796,2340
2748,2801,2337
2749,2799,2338
2752,2801,2339
2752,2804,2337
2754,2809,2334
2749,2810,2340
2750,2803,2335
2752,2795,2338
2758,2787,2336
2763,2780,2333
2765,2785,2329
2762,2790,2325
2760,2793,2334
2754,2789,2332
2747,2784,2333
2741,2779,2334
2742,2776,2333
2741,2761,2332
2744,2768,2337
2745,2764,2334
2746,2761,2330
2741,2768,2332
2740,2770,2333
2746,2780,2338
2745,2777,2343
2749,2769,2346
2754,2767,2341
2755,2770,2342
2758,2782,2344
2759,2787,2350
2748,2783,2333
2857,2858,2439
2851,2853,2431
2837,2855,2442
2838,2862,2435
2845,2850,2432
2846,2840,2431
2851,2839,2436
2851,2834,2443
2846,2828,2486
2843,2834,2446
2846,2829,2437
2845,2830,2434
2845,2826,2435
2847,2817,2434
2852,2812,2432
2852,2817,2441
2853,2821,2440
2849,2825,2442
2841,2827,2440
2829,2819,2445
2826,2821,2440
2837,2820,2441
2841,2821,2441
2847,2827,2442
2855,2827,2437
2843,2842,2450
2847,2857,2452
2835,2857,2455
2835,2854,2461
2839,2853,2465
2845,2847,2465
2851,2852,2470
2850,2850,2463
2856,2839,2460
2848,2841,2453
2844,2839,2454
2845,2830,2451
2848,2828,2445
2843,2811,2452
2857,2798,2452
2860,2798,2451
2853,2801,2452
2849,2807,2455
2845,2823,2475
2853,2809,2463
2840,2817,2474
2843,2817,2469
2841,2817,2462
2841,2821,2461
2846,2826,2461
2840,2836,2456
2836,2834,2452
2829,2838,2450
2830,2838,2449
2833,2831,2463
2837,2825,2454
2841,2815,2448
2836,2817,2463
2836,2824,2462
2836,2825,2459
2836,2836,2459
2840,2832,2463
2847,2824,2462
2847,2820,2464
2857,2818,2464
2858,2822,2461
2863,2827,2466
2853,2827,2466
2849,2830,2465
2846,2828,2463
2848,2816,2458
2836,2812,2452
2838,2798,2445
2835,2795,2441
2830,2798,2441
2826,2805,2441
2820,2815,2429
2811,2818,2432
2812,2815,2427
2803,2808,2422
2807,2800,2424
2813,2796,2429
2814,2796,2434
2820,2805,2436
2823,2808,2445
2818,2812,2448
2820,2815,2452
2824,2817,2451
2828,2816,2449
2843,2822,2433
2850,2826,2437
2849,2827,2433
2848,2832,2428
2844,2832,2429
2841,2836,2428
2840,2834,2429
2843,2813,2432
2840,2802,2431
2838,2796,2432
2836,2797,2429
2831,2801,2437
2817,2804,2433
2810,2808,2428
2806,2811,2429
2806,2813,2428
2808,2817,2427
2822,2814,2411
2817,2821,2422
2816,2824,2422
2817,2827,2424
2821,2834,2428
2822,2834,2438
2829,2833,2439
2844,2817,2433
2840,2821,2439
2847,2820,2438
2848,2823,2439
2844,2825,2441
2839,2827,2452
2833,2833,2449
2830,2828,2439
2821,2826,2447
2819,2821,2443
2818,2820,2438
2830,2814,2435
2820,2819,2427
2824,2824,2420
2824,2828,2420
2816,2818,2409
2824,2813,2409
2828,2804,2406
2841,2791,2411
2850,2787,2415
2852,2790,2417
2854,2794,2425
2858,2786,2420
2851,2796,2423
2852,2792,2428
2858,2790,2431
2865,2793,2432
2867,2791,2433
2866,2775,2422
2849,2793,2432
2841,2795,2429
2831,2796,2430
2826,2795,2430
2821,2787,2425
2821,2781,2430
2824,2784,2420
2817,2788,2427
2812,2797,2425
2805,2801,2412
2797,2809,2408
2791,2811,2409
2795,2803,2407
2797,2806,2405
2804,2799,2407
2809,2795,2408
2815,2794,2414
2813,2797,2413
2805,2796,2418
2810,2800,2423
2814,2798,2427
2819,2794,2428
2822,2794,2424
2830,2794,2426
2834,2807,2429
2823,2810,2431
2814,2820,2437
2801,2820,2433
2787,2815,2429
2783,2801,2425
2782,2798,2416
2783,2798,2411
2785,2803,2408
2783,2809,2395
2783,2820,2393
2786,2826,2386
2789,2827,2385
2798,2824,2385
2808,2816,2388
2822,2798,2379
2829,2801,2388
2824,2808,2390
2821,2813,2392
2816,2819,2392
2808,2823,2391
2804,2823,2393
2801,2820,2393
2797,2814,2404
2802,2808,2410
2806,2809,2421
2804,2813,2431
2800,2812,2433
2792,2813,2434
2788,2811,2434
2789,2814,2434
2795,2812,2430
2803,2809,2422
2809,2808,2432
2870,2840,2384
2868,2845,2385
2863,2858,2403
2869,2873,2408
2877,2876,2407
2872,2881,2409
2865,2874,2410
2869,2870,2408
2870,2865,2399
2908,2861,2402
2869,2861,2400
2872,2872,2391
2865,2868,2397
2858,2868,2379
2851,2865,2391
2844,2863,2393
2846,2847,2398
2849,2848,2396
2853,2851,2393
2855,2845,2396
2853,2845,2393
2852,2851,2386
2849,2851,2383
2847,2851,2393
2857,2846,2390
2848,2845,2388
2847,2841,2390
2849,2847,2392
2847,2855,2388
2849,2860,2388
2846,2844,2376
2837,2850,2374
2840,2841,2364
2833,2833,2359
2844,2823,2358
2847,2819,2369
2851,2824,2377
2847,2825,2378
2844,2825,2383
2831,2827,2381
2826,2823,2378
2822,2818,2380
2824,2812,2386
2826,2811,2387
2830,2811,2385
2823,2812,2387
2824,2816,2389
2824,2822,2394
2823,2822,2381
2830,2824,2403
2840,2827,2403
2853,2829,2386
2856,2832,2382
2863,2838,2367
2860,2838,2365
2851,2846,2352
2841,2844,2346
2837,2835,2336
2827,2835,2343
2827,2826,2346
2828,2863,2351
2819,2830,2363
2818,2840,2367
2809,2849,2378
2805,2844,2370
2805,2840,2374
2802,2838,2378
2811,2829,2384
2821,2829,2382
2832,2827,2379
2839,2818,2378
2836,2833,2377
2834,2831,2365
2837,2825,2363
2841,2823,2363
2845,2816,2364
2850,2812,2366
2851,2814,2367
2837,2826,2367
2834,2832,2367
2827,2836,2366
2826,2838,2365
2821,2849,2365
2821,2845,2362
2828,2836,2369
2821,2841,2385
2825,2840,2390
2829,2841,2392
2831,2839,2375
2832,2837,2385
2833,2831,2385
2831,2830,2384
2824,2812,2385
2829,2810,2383
2827,2810,2368
2830,2817,2381
2825,2814,2369
2820,2821,2387
2814,2815,2395
2809,2812,2398
2804,2812,2402
2810,2817,2400
2817,2829,2398
2823,2835,2396
2823,2845,2397
2822,2853,2427
2814,2849,2387
2815,2848,2385
2817,2845,2380
2816,2837,2380
2816,2824,2385
2816,2802,2391
2812,2812,2386
2807,2818,2387
2809,2817,2389
2814,2814,2379
2810,2813,2375
2808,2805,2370
2821,2801,2367
2827,2805,2368
2830,2820,2376
2830,2823,2374
2829,2827,2361
2829,2830,2370
2826,2833,2374
2825,2833,2378
2827,2833,2378
2827,2826,2380
2826,2829,2378
2824,2829,2374
2819,2832,2372
2822,2835,2374
2821,2837,2378
2822,2833,2372
2819,2821,2378
2834,2816,2379
2841,2822,2378
2844,2829,2381
2847,2838,2380
2845,2845,2399
2830,2836,2375
2836,2839,2383
2835,2831,2385
2839,2826,2390
2837,2822,2397
2831,2820,2405
2831,2824,2403
2829,2821,2395
2817,2818,2401
2816,2812,2395
2815,2801,2396
2813,2801,2395
2813,2794,2394
2810,2792,2393
2806,2801,2394
2795,2807,2381
2782,2809,2389
2777,2813,2383
2777,2814,2379
2783,2818,2378
2791,2820,2382
2799,2806,2378
2805,2828,2387
2810,2833,2381
2813,2832,2378
2817,2833,2376
2820,2822,2385
2830,2811,2378
2824,2805,2378
2822,2802,2373
2820,2806,2377
2819,2809,2381
2818,2813,2382
2815,2820,2376
2793,2808,2384
2808,2813,2378
2806,2806,2371
2807,2805,2369
2813,2810,2363
2817,2808,2367
2818,2812,2369
2817,2805,2366
2819,2804,2369
2825,2800,2371
2830,2799,2378
2836,2811,2369
2843,2815,2378
2845,2824,2378
2842,2836,2379
2835,2842,2384
2831,2841,2391
2820,2838,2392
2821,2833,2396
2821,2825,2396
2822,2822,2398
2825,2825,2392
2816,2843,2398
2805,2818,2389
2808,2818,2384
2803,2815,2385
2788,2796,2387
2795,2794,2386
2812,2789,2386
2818,2785,2385
2828,2797,2384
2833,2801,2386
2830,2813,2387
2828,2818,2387
2825,2818,2380
2821,2824,2378
2823,2823,2376
2818,2813,2373
2818,2820,2369
2816,2826,2375
2813,2830,2380
2809,2826,2386
2806,2828,2357
2810,2822,2378
2810,2811,2380
2808,2799,2381
2808,2795,2383
2808,2794,2386
2799,2797,2386
2793,2797,2389
2784,2794,2384
2776,2788,2378
2774,2783,2374
2777,2780,2395
2786,2780,2354
2783,2776,2359
2787,2782,2359
2789,2786,2362
2795,2788,2363
2796,2813,2363
2804,2798,2369
2815,2785,2370
2811,2795,2380
2813,2798,2382
2811,2802,2383
2881,2805,2381
2797,2817,2383
2780,2808,2369
2782,2807,2366
2774,2797,2362
2776,2805,2360
2778,2777,2355
2785,2780,2360
2785,2782,2381
2776,2780,2373
2782,2782,2378
2783,2780,2366
2789,2776,2376
2791,2773,2375
2793,2778,2371
2797,2774,2378
2786,2778,2379
2782,2782,2377
2765,2789,2373
2756,2787,2368
2755,2791,2361
2762,2784,2365
2760,2776,2365
2767,2767,2370
2773,2776,2375
2781,2788,2369
2776,2795,2385
2784,2801,2388
2789,2803,2387
2794,2796,2396
2800,2789,2401
