LEFT,RIGHT,MID
2629,2805,2282
2628,2793,2280
2630,2798,2286
2626,2791,2291
2621,2782,2296
2622,2785,2303
2620,2790,2315
2622,2788,2305
2630,2792,2304
2637,2798,2298
2643,2801,2294
2645,2810,2285
2646,2810,2299
2648,2813,2297
2648,2809,2296
2649,2810,2290
2652,2807,2287
2651,2803,2278
2643,2808,2290
2636,2806,2291
2629,2803,2298
2622,2799,2307
2622,2794,2309
2625,2793,2304
2631,2809,2311
2636,2808,2302
2643,2811,2299
2645,2814,2299
2645,2817,2301
2644,2814,2301
2651,2816,2287
2638,2802,2291
2636,2794,2290
2639,2790,2291
2640,2794,2298
2637,2796,2306
2639,2802,2308
2622,2788,2312
2627,2797,2319
2629,2792,2320
2629,2792,2318
2634,2798,2318
2640,2801,2320
2646,2806,2321
2648,2810,2324
2641,2809,2318
2641,2811,2310
2639,2813,2306
2638,2815,2301
2643,2818,2296
2650,2820,2294
2650,2820,2304
2643,2815,2301
2633,2806,2306
2625,2805,2305
2617,2797,2318
2611,2796,2317
2613,2800,2315
2615,2802,2315
2615,2809,2308
2616,2817,2304
2616,2818,2305
2615,2816,2306
2616,2814,2315
2625,2801,2312
2616,2804,2320
2622,2806,2321
2626,2809,2322
2630,2806,2318
2633,2807,2319
2633,2805,2320
2629,2790,2321
2624,2793,2328
2624,2794,2325
2624,2796,2320
2633,2799,2316
2640,2803,2315
2643,2801,2319
2642,2806,2331
2642,2802,2334
2643,2806,2334
2644,2801,2336
2648,2802,2333
2652,2812,2332
2651,2807,2331
2648,2815,2324
2644,2817,2318
2636,2814,2317
2633,2814,2320
2633,2813,2325
2637,2816,2329
2640,2812,2329
2648,2819,2331
2656,2828,2325
2659,2834,2324
2658,2834,2317
2654,2833,2313
2648,2827,2309
2650,2825,2300
2638,2818,2292
2636,2818,2289
2633,2815,2292
2634,2812,2298
2618,2803,2312
2620,2801,2323
2620,2794,2329
2624,2794,2332
2625,2793,2335
2640,2794,2337
2648,2801,2340
2648,2803,2335
2647,2805,2328
2642,2808,2318
2641,2807,2318
2641,2809,2317
2654,2799,2310
2651,2818,2314
2657,2822,2314
2661,2825,2318
2664,2829,2319
2666,2833,2312
2660,2825,2325
2670,2832,2320
2670,2830,2315
2671,2826,2316
2674,2826,2323
2674,2836,2336
2675,2834,2341
2666,2829,2348
2659,2820,2351
2649,2810,2351
2646,2798,2348
2651,2801,2344
2659,2802,2339
2669,2808,2341
2677,2810,2331
2676,2815,2334
2676,2816,2330
2675,2815,2328
2673,2819,2325
2667,2824,2322
2674,2822,2323
2672,2818,2318
2668,2826,2323
2665,2825,2326
2662,2828,2328
2660,2827,2337
2658,2822,2340
2659,2824,2343
2659,2829,2341
2666,2828,2344
2661,2830,2344
2664,2834,2339
2686,2831,2333
2668,2832,2332
2662,2828,2327
2658,2823,2324
2654,2820,2312
2660,2820,2303
2665,2819,2299
2670,2826,2300
2672,2830,2299
2667,2830,2309
2666,2831,2316
2665,2824,2325
2666,2822,2329
2670,2821,2326
2674,2827,2345
2666,2821,2343
2669,2824,2342
2665,2822,2352
2658,2822,2357
2654,2818,2354
2653,2819,2352
2656,2812,2336
2652,2816,2338
2662,2818,2324
2670,2817,2319
2672,2815,2314
2670,2816,2317
2668,2818,2323
2668,2820,2324
2661,2815,2329
2672,2814,2328
2677,2815,2326
2678,2819,2328
2674,2822,2331
2607,2789,2313
2608,2790,2307
2605,2785,2314
2606,2778,2301
2600,2786,2298
2603,2785,2293
2609,2793,2295
2617,2793,2293
2619,2794,2285
2612,2788,2298
2607,2780,2302
2606,2776,2302
2606,2773,2302
2612,2773,2303
2619,2789,2298
2624,2784,2302
2627,2781,2295
2626,2778,2290
2625,2772,2285
2623,2770,2293
2632,2765,2284
2633,2772,2282
2641,2781,2280
2646,2780,2284
2649,2784,2286
2643,2787,2288
2637,2782,2277
2621,2778,2290
2623,2780,2288
2621,2782,2288
2621,2788,2290
2627,2785,2294
2633,2788,2295
2633,2789,2306
2629,2774,2291
2624,2768,2281
2616,2758,2280
2610,2757,2279
2619,2757,2269
2617,2761,2282
2628,2767,2290
2627,2764,2291
2630,2756,2299
2630,2750,2306
2637,2741,2309
2641,2739,2299
2643,2742,2300
2646,2746,2288
2646,2760,2282
2642,2765,2284
2631,2769,2291
2622,2775,2288
2614,2768,2292
2607,2770,2293
2607,2776,2287
2607,2788,2285
2614,2809,2290
2619,2804,2295
2629,2795,2288
2618,2801,2292
2613,2792,2292
2605,2787,2290
2603,2783,2292
2603,2788,2297
2614,2798,2295
2623,2787,2298
2620,2790,2290
2618,2785,2285
2613,2780,2293
2611,2776,2300
2614,2771,2306
2622,2773,2304
2629,2774,2301
2632,2790,2308
2636,2781,2310
2634,2779,2313
2635,2777,2320
2633,2766,2323
2630,2762,2323
2634,2766,2324
2627,2768,2326
2631,2776,2326
2638,2785,2329
2641,2783,2328
2634,2775,2332
2632,2774,2320
2625,2767,2318
2619,2769,2310
2620,2770,2305
2627,2776,2302
2633,2785,2302
2636,2785,2298
2644,2785,2299
2624,2777,2301
2618,2767,2303
2614,2768,2302
2614,2765,2305
2617,2774,2312
2623,2776,2309
2626,2779,2317
2629,2778,2318
2633,2770,2312
2636,2759,2311
2636,2757,2305
2631,2755,2307
2633,2760,2303
2634,2765,2305
2639,2771,2327
2638,2767,2319
2629,2754,2316
2633,2756,2320
2631,2752,2317
2630,2748,2319
2635,2755,2317
2643,2763,2322
2651,2777,2323
2654,2783,2313
2649,2785,2318
2642,2787,2316
2634,2782,2315
2625,2782,2315
2631,2789,2310
2638,2793,2310
2637,2797,2299
2642,2799,2308
2643,2785,2310
2638,2779,2311
2634,2766,2306
2630,2764,2304
2631,2772,2302
2637,2780,2305
2648,2788,2301
2645,2800,2305
2647,2800,2308
2645,2801,2311
2637,2796,2319
2636,2792,2329
2630,2801,2326
2632,2786,2335
2635,2793,2337
2644,2798,2340
2651,2798,2342
2643,2799,2352
2652,2793,2346
2645,2789,2348
2642,2787,2342
2640,2787,2334
2640,2796,2326
2643,2800,2328
2647,2797,2329
2643,2791,2324
2639,2785,2323
2634,2779,2321
2630,2774,2321
2633,2772,2322
2639,2782,2326
2648,2786,2326
2657,2798,2331
2667,2797,2335
2671,2786,2338
2671,2780,2342
2671,2771,2355
2669,2765,2350
2659,2768,2353
2656,2774,2355
2654,2778,2356
2654,2777,2362
2649,2778,2364
2642,2776,2355
2631,2776,2350
2626,2770,2345
2624,2773,2333
2629,2779,2325
2638,2782,2319
2650,2789,2319
2655,2790,2317
2655,2780,2315
2658,2780,2318
2661,2779,2317
2664,2777,2325
2675,2781,2329
2685,2789,2336
2696,2795,2347
2696,2789,2340
2694,2787,2340
2688,2778,2338
2678,2771,2336
2670,2762,2337
2667,2774,2334
2660,2761,2339
2672,2761,2340
2678,2764,2339
2674,2767,2342
2669,2763,2345
2666,2772,2352
2660,2764,2347
2665,2770,2341
2670,2776,2338
2680,2786,2332
2687,2797,2332
2528,2773,2285
2531,2769,2281
2529,2763,2282
2534,2765,2283
2541,2757,2276
2546,2763,2284
2552,2770,2284
2553,2765,2285
2553,2765,2289
2553,2759,2294
2554,2756,2294
2550,2751,2296
2555,2754,2298
2555,2760,2303
2555,2767,2305
2547,2769,2312
2537,2771,2309
2525,2769,2303
2515,2761,2295
2508,2755,2296
2511,2751,2290
2517,2753,2283
2523,2759,2285
2527,2762,2286
2530,2762,2288
2533,2757,2277
2532,2755,2286
2538,2750,2283
2543,2749,2281
2551,2751,2281
2556,2748,2272
2553,2753,2275
2546,2757,2279
2537,2757,2281
2533,2758,2280
2533,2753,2279
2534,2758,2281
2540,2763,2271
2541,2767,2269
2543,2773,2270
2545,2776,2267
2535,2766,2265
2547,2777,2276
2552,2765,2278
2555,2764,2283
2560,2765,2291
2564,2761,2300
2564,2763,2304
2562,2760,2310
2552,2760,2305
2546,2753,2301
2539,2746,2299
2538,2744,2301
2540,2735,2293
2546,2741,2286
2554,2752,2286
2557,2751,2273
2553,2757,2271
2542,2760,2271
2530,2756,2279
2521,2754,2279
2516,2758,2276
2513,2755,2277
2513,2758,2271
2515,2761,2265
2519,2765,2268
2522,2763,2269
2530,2752,2265
2528,2754,2270
2531,2754,2272
2540,2756,2268
2552,2764,2268
2565,2771,2274
2573,2776,2279
2565,2773,2267
2567,2784,2269
2560,2778,2269
2554,2772,2266
2557,2769,2270
2563,2769,2275
2569,2767,2269
2567,2762,2284
2570,2773,2290
2565,2771,2290
2560,2768,2294
2554,2764,2300
2553,2764,2301
2554,2770,2298
2554,2766,2293
2549,2780,2290
2547,2787,2285
2544,2784,2284
2543,2786,2284
2544,2783,2286
2548,2780,2290
2560,2784,2283
2554,2778,2288
2564,2774,2288
2568,2778,2288
2570,2777,2291
2570,2770,2291
2567,2765,2296
2565,2753,2291
2567,2750,2289
2571,2746,2282
2573,2749,2285
2572,2755,2281
2568,2757,2282
2560,2757,2285
2556,2763,2290
2553,2761,2287
2555,2762,2289
2555,2767,2291
2561,2772,2288
2558,2768,2294
2565,2777,2294
2557,2778,2290
2544,2774,2289
2542,2771,2288
2537,2774,2289
2541,2770,2283
2541,2770,2282
2546,2773,2279
2550,2771,2275
2547,2770,2277
2548,2770,2282
2551,2761,2286
2558,2761,2296
2576,2751,2288
2575,2762,2285
2579,2762,2282
2586,2762,2280
2582,2767,2279
2582,2764,2276
2581,2761,2279
2577,2764,2277
2576,2752,2279
2571,2746,2274
2571,2747,2276
2570,2746,2282
2573,2747,2286
2574,2745,2288
2568,2736,2285
2564,2737,2286
2562,2734,2283
2562,2737,2280
2569,2741,2280
2575,2744,2276
2579,2750,2274
2584,2754,2268
2577,2746,2270
2579,2746,2268
2579,2745,2268
2585,2746,2267
2591,2747,2265
2592,2758,2266
2599,2768,2267
2596,2766,2267
2587,2772,2271
2590,2771,2283
2584,2766,2298
2583,2752,2302
2584,2746,2312
2585,2742,2314
2588,2744,2312
2585,2748,2308
2573,2761,2311
2564,2754,2295
2557,2753,2289
2555,2750,2284
2562,2746,2285
2572,2752,2282
2579,2758,2281
2572,2756,2275
2582,2769,2275
2584,2768,2278
2580,2761,2283
2584,2751,2287
2590,2746,2295
2599,2746,2302
2612,2737,2295
2615,2754,2299
2617,2753,2297
2617,2751,2294
2613,2753,2296
2613,2754,2300
2610,2749,2302
2619,2755,2296
2613,2751,2300
2619,2753,2301
2626,2754,2302
2630,2750,2307
2626,2750,2312
2607,2740,2309
2606,2742,2317
2602,2746,2310
2603,2747,2305
2608,2752,2301
2608,2765,2305
2606,2768,2278
2518,2718,2242
2524,2714,2235
2524,2722,2226
2516,2719,2221
2524,2721,2210
2525,2720,2207
2525,2718,2207
2522,2705,2205
2509,2711,2228
2517,2718,2233
2520,2719,2239
2524,2721,2247
2527,2724,2261
2525,2727,2261
2527,2727,2268
2524,2730,2277
2526,2731,2279
2532,2736,2275
2538,2737,2278
2543,2743,2265
2540,2740,2259
2534,2737,2251
2518,2733,2246
2514,2726,2245
2501,2715,2238
2512,2720,2240
2516,2720,2236
2518,2718,2230
2519,2721,2227
2522,2721,2227
2513,2730,2234
2518,2707,2231
2534,2718,2240
2541,2717,2239
2549,2719,2239
2560,2726,2235
2567,2731,2239
2572,2730,2237
2572,2726,2227
2566,2724,2228
2560,2719,2222
2552,2713,2213
2553,2717,2208
2550,2719,2203
2548,2711,2197
2539,2719,2196
2528,2718,2197
2516,2705,2203
2509,2706,2209
2505,2702,2225
2509,2691,2217
2508,2702,2218
2512,2706,2225
2512,2708,2224
2515,2714,2222
2515,2717,2232
2515,2721,2239
2521,2728,2243
2522,2723,2245
2529,2722,2238
2537,2727,2233
2539,2732,2227
2546,2737,2221
2549,2744,2214
2546,2741,2208
2549,2738,2206
2549,2735,2206
2548,2731,2215
2551,2731,2219
2553,2731,2212
2547,2730,2229
2542,2730,2230
2531,2724,2232
2521,2716,2238
2517,2716,2240
2517,2711,2230
2521,2717,2230
2525,2720,2220
2524,2721,2218
2528,2723,2219
2529,2722,2227
2536,2724,2236
2542,2723,2232
2542,2722,2246
2547,2721,2245
2550,2720,2245
2554,2716,2245
2556,2715,2238
2555,2718,2239
2561,2717,2225
2550,2707,2232
2557,2706,2227
2557,2709,2221
2563,2714,2225
2565,2724,2237
2571,2734,2244
2574,2724,2244
2572,2732,2253
2576,2731,2256
2576,2728,2260
2571,2737,2260
2576,2741,2266
2576,2736,2269
2573,2745,2263
2565,2742,2262
2561,2737,2254
2552,2728,2250
2546,2717,2246
2546,2706,2239
2545,2704,2241
2548,2702,2249
2554,2701,2238
2545,2701,2241
2542,2702,2235
2537,2698,2237
2540,2700,2249
2536,2696,2246
2545,2695,2242
2555,2697,2241
2563,2700,2238
2568,2702,2237
2563,2703,2234
2557,2709,2240
2554,2707,2243
2548,2703,2254
2549,2703,2256
2552,2703,2243
2552,2698,2251
2556,2707,2249
2552,2710,2248
2549,2711,2251
2550,2712,2251
2553,2707,2253
2564,2699,2253
2570,2693,2249
2579,2694,2248
2583,2694,2242
2585,2696,2246
2584,2699,2241
2584,2700,2249
2585,2693,2261
2590,2689,2266
2583,2694,2267
2579,2689,2268
2574,2699,2267
2570,2708,2264
2564,2716,2265
2562,2722,2263
2561,2721,2262
2554,2715,2260
2556,2714,2258
2565,2714,2255
2571,2719,2253
2578,2717,2253
2582,2716,2253
2584,2713,2259
2580,2704,2259
2586,2701,2262
2588,2698,2270
2589,2694,2271
2591,2696,2260
2587,2699,2265
2584,2705,2262
2575,2712,2261
2568,2715,2263
2564,2722,2262
2563,2722,2268
2567,2732,2275
2569,2724,2264
2574,2724,2263
2578,2727,2259
2580,2729,2250
2581,2732,2246
2589,2738,2236
2579,2722,2235
2577,2717,2231
2575,2714,2233
2574,2714,2237
2574,2720,2248
2560,2718,2241
2563,2734,2247
2556,2733,2253
2556,2731,2261
2555,2734,2266
2562,2733,2264
2571,2737,2266
2578,2728,2258
2584,2737,2261
2587,2733,2256
2586,2725,2256
2589,2722,2256
2594,2719,2259
2602,2714,2257
2605,2710,2253
2608,2717,2252
2605,2718,2253
2600,2727,2248
2594,2733,2256
2576,2730,2265
2570,2729,2266
2501,2711,2189
2502,2712,2190
2501,2711,2201
2506,2701,2200
2503,2699,2200
2505,2701,2199
2503,2695,2207
2500,2694,2203
2500,2691,2203
2494,2689,2194
2493,2693,2190
2494,2688,2184
2497,2685,2184
2502,2691,2187
2516,2678,2179
2510,2697,2188
2510,2709,2185
2505,2709,2180
2499,2712,2176
2493,2708,2177
2487,2703,2179
2492,2696,2179
2482,2702,2180
2481,2706,2184
2477,2707,2181
2483,2700,2181
2473,2694,2165
2467,2678,2176
2478,2682,2173
2486,2680,2171
2492,2678,2172
2504,2683,2177
2509,2691,2185
2504,2699,2188
2508,2706,2191
2511,2693,2195
2513,2684,2198
2514,2672,2202
2514,2667,2207
2513,2673,2211
2516,2676,2213
2514,2688,2209
2509,2686,2211
2500,2679,2209
2493,2684,2205
2486,2684,2200
2489,2687,2204
2491,2690,2189
2485,2693,2179
2481,2700,2173
2476,2707,2165
2473,2708,2159
2472,2699,2148
2466,2699,2162
2473,2693,2155
2475,2694,2166
2478,2691,2170
2482,2683,2176
2487,2690,2180
2490,2691,2177
2482,2684,2186
2495,2677,2186
2503,2673,2189
2511,2663,2195
2519,2667,2206
2529,2667,2212
2535,2667,2216
2527,2668,2220
2528,2668,2220
2527,2660,2219
2527,2666,2215
2529,2664,2211
2532,2672,2211
2521,2681,2196
2523,2689,2181
2515,2693,2185
2508,2691,2180
2503,2688,2182
2502,2689,2180
2504,2682,2186
2504,2681,2183
2509,2689,2188
2510,2686,2192
2511,2691,2198
2509,2697,2197
2500,2686,2198
2513,2685,2194
2508,2675,2190
2511,2671,2185
2511,2677,2182
2502,2679,2179
2505,2690,2178
2498,2688,2176
2496,2693,2175
2494,2691,2186
2496,2686,2200
2501,2690,2209
2508,2680,2209
2509,2699,2210
2511,2714,2204
2508,2717,2199
2507,2734,2196
2503,2741,2196
2504,2739,2192
2516,2747,2187
2510,2734,2187
2511,2724,2188
2514,2718,2189
2521,2709,2194
2528,2707,2202
2534,2701,2214
2540,2685,2212
2544,2683,2217
2545,2676,2217
2541,2676,2213
2545,2683,2210
2542,2691,2208
2523,2696,2203
2522,2699,2197
2510,2697,2191
2503,2694,2184
2503,2688,2182
2508,2690,2176
2506,2693,2182
2511,2699,2184
2516,2705,2188
2518,2705,2180
2522,2713,2195
2525,2707,2193
2529,2699,2203
2535,2697,2203
2539,2694,2211
2542,2697,2213
2542,2706,2218
2532,2714,2214
2526,2712,2214
2520,2702,2208
2514,2693,2204
2510,2697,2200
2507,2702,2203
2508,2712,2204
2510,2714,2207
2513,2718,2210
2515,2718,2208
2514,2713,2209
2512,2702,2214
2515,2702,2225
2522,2688,2224
2516,2693,2225
2520,2694,2226
2520,2696,2225
2522,2697,2224
2521,2683,2219
2517,2688,2218
2518,2684,2215
2521,2684,2213
2523,2694,2212
2525,2695,2215
2521,2708,2204
2519,2719,2194
2514,2718,2191
2505,2718,2190
2505,2709,2191
2501,2703,2190
2498,2703,2196
2507,2706,2195
2514,2715,2196
2516,2724,2201
2518,2722,2204
2523,2726,2208
2527,2722,2211
2524,2713,2217
2530,2713,2216
2541,2712,2211
2532,2716,2211
2532,2720,2204
2529,2720,2201
2524,2707,2191
2523,2693,2189
2523,2682,2185
2526,2675,2187
2531,2673,2184
2548,2688,2182
2534,2680,2192
2532,2683,2190
2533,2685,2190
2536,2681,2190
2541,2680,2188
2546,2682,2191
2540,2686,2186
2553,2704,2200
2556,2711,2203
2557,2724,2201
2553,2732,2206
2548,2729,2208
2549,2732,2209
2548,2727,2205
2545,2722,2214
2547,2721,2209
2549,2713,2207
2454,2717,2193
2459,2719,2192
2465,2697,2197
2470,2703,2194
2476,2705,2193
2485,2710,2195
2490,2717,2189
2480,2723,2197
2487,2724,2199
2476,2721,2200
2472,2718,2205
2465,2725,2204
2458,2720,2209
2452,2736,2209
2443,2745,2207
2449,2747,2208
2450,2741,2206
2446,2731,2203
2444,2728,2202
2444,2718,2197
2442,2713,2197
2445,2714,2192
2448,2715,2188
2447,2715,2193
2446,2717,2191
2454,2725,2191
2447,2716,2194
2448,2713,2195
2448,2719,2228
2453,2725,2196
2463,2738,2201
2481,2758,2199
2479,2764,2203
2482,2770,2205
2477,2757,2209
2477,2751,2207
2479,2747,2193
2472,2731,2207
2479,2731,2207
2480,2732,2206
2475,2726,2205
2471,2716,2209
2466,2716,2205
2460,2706,2207
2449,2701,2200
2448,2698,2193
2451,2699,2188
2461,2707,2185
2466,2712,2189
2471,2715,2194
2471,2721,2198
2478,2719,2200
2468,2711,2205
2465,2712,2208
2466,2714,2215
2468,2723,2220
2469,2735,2222
2493,2741,2228
2475,2749,2213
2455,2739,2216
2448,2733,2211
2442,2730,2206
2470,2726,2202
2452,2729,2200
2458,2735,2197
2466,2721,2194
2464,2731,2188
2465,2728,2185
2460,2721,2182
2458,2719,2180
2463,2720,2183
2473,2720,2178
2479,2723,2173
2479,2730,2182
2479,2729,2184
2478,2728,2186
2478,2726,2191
2478,2719,2200
2478,2713,2203
2481,2718,2203
2487,2723,2205
2492,2729,2207
2493,2725,2205
2486,2728,2228
2483,2721,2238
2465,2711,2244
2456,2708,2245
2451,2708,2243
2450,2703,2238
2460,2718,2236
2459,2716,2232
2466,2715,2232
2468,2713,2224
2470,2713,2219
2477,2710,2223
2485,2713,2223
2494,2726,2229
2499,2719,2224
2506,2721,2222
2503,2724,2216
2498,2724,2214
2491,2722,2217
2484,2719,2218
2482,2722,2208
2478,2713,2222
2482,2712,2218
2488,2719,2212
2490,2722,2215
2499,2720,2216
2484,2712,2217
2474,2712,2226
2472,2707,2224
2472,2707,2220
2475,2707,2217
2481,2714,2213
2482,2712,2209
2485,2721,2211
2483,2722,2208
2477,2717,2206
2477,2715,2207
2481,2712,2207
2487,2715,2208
2492,2713,2198
2497,2725,2200
2498,2722,2200
2499,2713,2204
2498,2706,2209
2499,2705,2219
2495,2696,2222
2505,2698,2222
2490,2695,2230
2489,2700,2235
2492,2691,2244
2492,2703,2254
2491,2705,2261
2489,2703,2266
2493,2688,2260
2481,2703,2262
2482,2711,2262
2487,2715,2256
2493,2726,2253
2497,2729,2232
2492,2723,2236
2497,2722,2226
2500,2717,2219
2503,2716,2210
2512,2718,2204
2523,2718,2198
2528,2721,2202
2533,2720,2197
2532,2715,2198
2533,2716,2204
2525,2705,2208
2520,2707,2214
2519,2710,2218
2508,2700,2220
2510,2714,2217
2509,2720,2219
2510,2725,2226
2506,2726,2232
2509,2720,2227
2501,2720,2231
2498,2717,2220
2499,2714,2209
2505,2725,2204
2508,2730,2204
2505,2736,2205
2505,2733,2208
2500,2724,2211
2493,2719,2216
2494,2716,2214
2499,2715,2218
2509,2720,2229
2518,2719,2223
2521,2724,2228
2520,2722,2228
2514,2719,2229
2511,2719,2228
2509,2716,2227
2507,2721,2236
2508,2729,2236
2513,2723,2239
2517,2724,2239
2517,2719,2238
2518,2722,2237
2512,2721,2240
2508,2716,2232
2511,2722,2228
2513,2721,2223
2518,2723,2221
2526,2734,2217
2529,2737,2220
2533,2737,2229
2530,2737,2221
2533,2727,2222
2530,2725,2214
2533,2724,2211
2537,2724,2210
2541,2732,2210
2546,2725,2221
2473,2689,2178
2473,2685,2187
2472,2686,2201
2477,2684,2209
2471,2678,2215
2468,2676,2226
2470,2674,2230
2479,2677,2230
2486,2670,2221
2490,2688,2220
2499,2696,2216
2495,2700,2205
2490,2698,2198
2488,2694,2197
2484,2691,2189
2464,2686,2189
2474,2680,2193
2476,2685,2188
2468,2683,2189
2459,2684,2189
2447,2690,2184
2456,2677,2189
2460,2677,2190
2461,2673,2193
2474,2673,2190
2479,2683,2187
2492,2688,2192
2481,2693,2192
2482,2694,2179
2473,2691,2185
2472,2686,2180
2453,2680,2173
2475,2674,2173
2476,2674,2174
2481,2678,2174
2482,2671,2161
2472,2685,2174
2469,2680,2173
2471,2668,2177
2471,2661,2184
2469,2657,2189
2470,2664,2189
2472,2673,2188
2459,2672,2182
2456,2675,2180
2448,2675,2177
2442,2669,2178
2438,2664,2184
2427,2638,2176
2440,2659,2180
2451,2661,2179
2462,2668,2178
2473,2676,2179
2478,2680,2180
2491,2677,2183
2482,2673,2178
2478,2670,2185
2479,2662,2187
2479,2664,2185
2481,2653,2187
2476,2665,2186
2465,2669,2190
2457,2660,2180
2446,2653,2184
2435,2648,2178
2446,2639,2183
2453,2640,2184
2461,2648,2189
2481,2656,2191
2483,2662,2183
2489,2662,2186
2492,2658,2186
2494,2654,2181
2495,2649,2184
2481,2649,2185
2486,2642,2177
2498,2650,2181
2495,2656,2178
2488,2656,2177
2484,2656,2177
2468,2656,2185
2456,2653,2190
2452,2645,2183
2449,2651,2188
2450,2651,2188
2446,2656,2182
2448,2660,2185
2450,2660,2191
2452,2642,2193
2462,2643,2200
2460,2639,2199
2467,2637,2201
2472,2645,2200
2474,2654,2201
2464,2650,2199
2461,2661,2195
2455,2659,2192
2448,2656,2190
2450,2658,2181
2455,2659,2216
2459,2667,2172
2460,2675,2173
2463,2675,2176
2465,2680,2176
2467,2664,2179
2466,2666,2184
2473,2661,2188
2479,2655,2179
2475,2651,2188
2485,2656,2190
2492,2656,2195
2486,2658,2196
2488,2655,2200
2481,2644,2196
2472,2646,2200
2466,2642,2195
2459,2643,2192
2457,2657,2197
2456,2662,2205
2444,2661,2190
2463,2669,2192
2443,2670,2189
2440,2662,2195
2442,2656,2196
2452,2656,2201
2462,2658,2192
2453,2671,2200
2465,2675,2199
2468,2678,2197
2471,2679,2196
2463,2680,2195
2478,2678,2191
2491,2674,2186
2485,2673,2176
2487,2680,2172
2484,2683,2168
2484,2688,2168
2481,2693,2158
2471,2693,2173
2466,2682,2170
2458,2673,2175
2463,2670,2183
2468,2670,2189
2477,2668,2196
2475,2676,2191
2476,2665,2188
2475,2657,2189
2470,2655,2186
2470,2653,2190
2473,2644,2192
2477,2645,2183
2481,2654,2193
2485,2660,2192
2487,2658,2190
2489,2654,2192
2483,2655,2194
2486,2652,2194
2488,2660,2199
2481,2657,2187
2485,2658,2185
2483,2674,2188
2476,2686,2195
2470,2693,2202
2463,2694,2210
2459,2687,2220
2451,2673,2214
2450,2668,2211
2450,2665,2207
2450,2671,2202
2449,2675,2200
2444,2667,2192
2434,2669,2188
2432,2663,2181
2430,2658,2177
2433,2657,2171
2440,2661,2175
2449,2661,2171
2462,2671,2169
2468,2674,2167
2472,2670,2174
2476,2666,2170
2478,2659,2162
2477,2652,2175
2483,2650,2169
2487,2652,2168
2486,2651,2176
2484,2654,2182
2481,2653,2172
2474,2652,2189
2471,2644,2192
2470,2636,2190
2468,2638,2190
2473,2642,2193
2479,2652,2201
2483,2660,2198
2483,2666,2204
2487,2666,2202
2490,2665,2200
2494,2662,2200
2498,2664,2204
2488,2698,2197
2487,2708,2198
2483,2713,2208
2489,2722,2209
2490,2725,2207
2485,2724,2207
2477,2727,2204
2468,2721,2201
2461,2723,2207
2464,2728,2206
2464,2729,2207
2462,2739,2204
2473,2740,2200
2478,2742,2202
2479,2744,2204
2479,2738,2198
2479,2728,2196
2478,2726,2186
2481,2718,2180
2491,2717,2180
2487,2708,2188
2494,2712,2185
2488,2707,2187
2484,2701,2178
2480,2705,2178
2477,2703,2171
2483,2710,2177
2491,2721,2176
2494,2721,2190
2495,2724,2195
2503,2731,2191
2488,2724,2202
2484,2723,2205
2487,2716,2204
2476,2722,2203
2476,2729,2205
2485,2728,2205
2498,2727,2201
2488,2714,2200
2489,2725,2198
2485,2723,2197
2483,2717,2196
2486,2715,2196
2490,2724,2191
2502,2718,2191
2513,2721,2186
2514,2717,2181
2510,2716,2180
2503,2713,2185
2494,2713,2185
2485,2712,2182
2492,2721,2183
2496,2729,2184
2499,2737,2188
2499,2739,2196
2493,2742,2177
2486,2737,2181
2483,2732,2183
2481,2731,2180
