LEFT,RIGHT,MID
2397,2700,2112
2399,2698,2098
2397,2706,2096
2433,2658,2139
2441,2663,2141
2439,2674,2141
2438,2672,2144
2435,2664,2144
2433,2665,2148
2430,2664,2158
2424,2665,2152
2426,2669,2154
2427,2670,2163
2431,2680,2168
2440,2690,2165
2441,2684,2172
2452,2694,2172
2453,2696,2165
2454,2695,2161
2454,2688,2149
2449,2690,2149
2451,2691,2146
2450,2688,2151
2546,2801,2305
2561,2801,2306
2560,2796,2305
2556,2798,2308
2554,2794,2304
2551,2803,2312
2552,2808,2312
2555,2812,2313
2556,2809,2313
2566,2795,2299
2561,2800,2303
2563,2795,2303
2568,2794,2308
2574,2784,2315
2577,2787,2315
2585,2788,2313
2590,2788,2310
2593,2789,2311
2594,2790,2310
2589,2792,2307
2703,2809,2383
2696,2795,2378
2693,2785,2377
2688,2784,2378
2679,2779,2381
2682,2783,2385
2677,2787,2384
2677,2787,2376
2681,2791,2370
2684,2779,2362
2688,2789,2360
2688,2790,2354
2687,2789,2350
2685,2796,2352
2686,2791,2345
2686,2796,2347
2691,2809,2347
2692,2812,2347
2693,2810,2347
2686,2811,2353
2814,2864,2415
2809,2861,2406
2809,2863,2402
2808,2859,2400
2809,2860,2405
2802,2858,2408
2812,2852,2423
2803,2856,2425
2798,2858,2422
2795,2859,2419
2796,2842,2406
2796,2848,2412
2806,2854,2413
2808,2853,2414
2812,2851,2410
2820,2852,2426
2815,2840,2401
2818,2844,2405
2820,2840,2407
2822,2843,2399
2816,2898,2447
2810,2895,2453
2814,2904,2458
2816,2902,2462
2817,2904,2454
2810,2898,2472
2819,2904,2477
2818,2905,2485
2809,2905,2487
2827,2909,2489
2836,2905,2487
2843,2910,2490
2852,2912,2482
2859,2915,2475
2869,2917,2475
2873,2922,2482
2882,2918,2467
2876,2925,2460
2870,2923,2450
2866,2920,2446
2790,2934,2453
2793,2944,2451
2794,2945,2456
2797,2949,2447
2794,2956,2455
2796,2954,2455
2797,2955,2455
2795,2952,2452
2798,2942,2444
2796,2941,2449
2801,2933,2449
2802,2929,2452
2802,2930,2459
2802,2927,2464
2787,2917,2465
2792,2923,2474
2790,2918,2477
2786,2919,2481
2788,2918,2480
2789,2923,2483
2721,2899,2416
2727,2898,2412
2734,2893,2416
2732,2895,2416
2732,2894,2415
2731,2899,2413
2730,2899,2416
2720,2889,2393
2729,2908,2386
2725,2913,2382
2721,2916,2379
2714,2920,2389
2715,2917,2392
2713,2918,2395
2695,2917,2397
2691,2915,2402
2688,2916,2403
2684,2916,2407
2677,2921,2425
2674,2920,2429
2591,2795,2299
2584,2792,2303
2579,2798,2308
2568,2793,2307
2575,2808,2310
2578,2814,2306
2576,2814,2306
2580,2823,2307
2589,2828,2302
2595,2824,2309
2606,2834,2312
2615,2833,2312
2620,2841,2307
2622,2846,2298
2617,2843,2312
2620,2854,2319
2617,2849,2318
2613,2850,2314
2607,2852,2309
2601,2847,2310
2495,2816,2240
2495,2815,2238
2492,2813,2257
2489,2808,2265
2488,2803,2257
2491,2799,2255
2502,2804,2247
2495,2796,2243
2503,2790,2233
2506,2794,2233
2506,2799,2230
2501,2797,2228
2508,2808,2227
2510,2810,2228
2513,2817,2229
2510,2826,2221
2510,2825,2237
2509,2829,2241
2512,2826,2239
2515,2829,2234
2484,2782,2236
2484,2786,2247
2491,2785,2248
2485,2791,2250
2494,2792,2240
2502,2790,2248
2508,2795,2250
2516,2792,2247
2527,2793,2244
2525,2796,2241
2530,2797,2245
2530,2797,2244
2522,2790,2245
2530,2786,2249
2527,2778,2247
2522,2772,2241
2519,2774,2243
2514,2764,2244
2516,2770,2248
2505,2775,2251
2544,2808,2274
2546,2810,2278
2546,2812,2281
2545,2809,2278
2547,2809,2269
2540,2802,2269
2549,2795,2262
2556,2789,2259
2564,2792,2260
2566,2800,2265
2569,2807,2265
2568,2811,2272
2562,2811,2283
2555,2815,2274
2552,2798,2275
2546,2796,2277
2541,2789,2273
2533,2783,2282
2536,2777,2281
2515,2768,2278
2615,2823,2360
2617,2812,2356
2618,2806,2350
2618,2801,2344
2619,2803,2350
2619,2801,2336
2618,2806,2338
2618,2813,2331
2615,2807,2326
2611,2810,2326
2610,2811,2328
2616,2815,2329
2606,2818,2336
2603,2818,2339
2597,2820,2346
2596,2822,2353
2596,2802,2352
2597,2819,2357
2606,2822,2355
2611,2824,2358
2702,2835,2322
2702,2846,2325
2708,2840,2323
2708,2837,2323
2710,2836,2325
2712,2836,2333
2702,2841,2337
2697,2845,2344
2689,2849,2351
2684,2848,2356
2682,2848,2364
2674,2837,2352
2690,2842,2347
2698,2838,2339
2702,2839,2334
2703,2845,2331
2699,2842,2327
2699,2849,2334
2698,2843,2331
2698,2836,2323
2732,2851,2288
2725,2851,2298
2725,2844,2299
2724,2832,2294
2718,2831,2299
2715,2830,2312
2706,2823,2306
2718,2827,2309
2725,2827,2308
2733,2830,2307
2732,2833,2308
2735,2826,2312
2737,2833,2325
2737,2835,2325
2737,2839,2325
2734,2831,2331
2722,2815,2302
2724,2821,2299
2725,2813,2300
2733,2817,2306
2754,2821,2361
2752,2827,2361
2754,2823,2365
2746,2813,2368
2753,2811,2362
2758,2804,2349
2763,2792,2344
2766,2792,2339
2765,2778,2328
2759,2790,2341
2757,2793,2349
2752,2787,2353
2749,2790,2356
2754,2775,2352
2754,2788,2359
2763,2792,2353
2767,2797,2346
2765,2804,2344
2766,2809,2342
2748,2811,2349
2693,2795,2332
2693,2800,2333
2693,2796,2337
2692,2791,2338
2693,2787,2337
2694,2785,2332
2697,2774,2328
2704,2765,2320
2711,2764,2313
2713,2766,2312
2715,2766,2324
2709,2758,2332
2710,2754,2340
2709,2744,2341
2714,2749,2332
2718,2751,2324
2717,2750,2322
2718,2758,2322
2719,2762,2325
2718,2762,2325
2622,2740,2256
2619,2736,2257
2616,2737,2254
2613,2741,2252
2617,2735,2240
2617,2751,2250
2621,2766,2250
2620,2766,2250
2619,2775,2251
2620,2782,2248
2623,2786,2247
2635,2773,2243
2631,2780,2247
2637,2777,2247
2638,2774,2252
2641,2768,2258
2643,2757,2273
2643,2761,2269
2646,2751,2266
2650,2748,2257
2487,2732,2146
2495,2712,2139
2498,2720,2145
2507,2716,2145
2508,2710,2144
2510,2706,2147
2513,2695,2140
2517,2698,2130
2515,2692,2128
2523,2691,2125
2521,2698,2123
2516,2699,2127
2507,2701,2135
2501,2708,2140
2491,2704,2146
2489,2708,2147
2488,2704,2146
2490,2702,2143
2491,2704,2142
2489,2695,2139
2433,2703,2096
2437,2700,2091
2436,2699,2090
2438,2694,2089
2437,2694,2083
2442,2693,2077
2432,2692,2074
2428,2690,2067
2426,2690,2074
2421,2689,2087
2405,2676,2092
2414,2688,2107
2415,2683,2110
2418,2678,2109
2424,2680,2104
2428,2681,2101
2424,2683,2100
2429,2683,2098
2427,2686,2103
2421,2687,2102
2444,2692,2107
2451,2690,2107
2451,2697,2106
2450,2698,2109
2444,2689,2108
2437,2693,2104
2429,2690,2101
2427,2684,2099
2425,2684,2097
2424,2689,2101
2416,2709,2102
2417,2696,2114
2413,2691,2111
2408,2699,2128
2412,2693,2131
2414,2687,2129
2413,2690,2125
2416,2675,2132
2424,2676,2134
2425,2682,2136
2507,2725,2198
2503,2722,2197
2501,2723,2197
2500,2721,2192
2500,2709,2183
2503,2722,2184
2500,2717,2178
2499,2718,2176
2497,2723,2179
2499,2724,2176
2499,2725,2180
2502,2729,2169
2509,2731,2163
2513,2736,2160
2512,2746,2164
2507,2754,2166
2495,2755,2171
2493,2755,2173
2488,2751,2175
2484,2744,2175
2583,2768,2271
2585,2766,2283
2597,2769,2284
2607,2770,2288
2613,2769,2288
2619,2776,2290
2617,2788,2298
2620,2782,2290
2621,2787,2292
2617,2786,2300
2614,2782,2300
2609,2778,2305
2608,2771,2301
2610,2776,2304
2615,2778,2299
2620,2778,2299
2623,2786,2298
2632,2787,2303
2632,2792,2296
2636,2799,2295
2734,2815,2403
2735,2814,2410
2738,2813,2427
2730,2812,2437
2727,2814,2445
2731,2813,2454
2739,2810,2456
2747,2811,2465
2756,2810,2455
2751,2816,2451
2751,2823,2448
2749,2826,2435
2744,2831,2441
2745,2836,2432
2745,2842,2420
2746,2846,2415
2746,2849,2417
2734,2847,2416
2742,2857,2424
2739,2853,2427
2812,2846,2417
2816,2840,2408
2818,2853,2410
2815,2861,2409
2810,2868,2415
2807,2877,2419
2804,2883,2423
2791,2883,2423
2788,2888,2418
2779,2889,2407
2776,2893,2402
2772,2893,2407
2774,2881,2403
2771,2889,2418
2771,2882,2424
2767,2874,2427
2765,2866,2435
2774,2853,2443
2778,2844,2443
2786,2840,2448
2804,2847,2500
2804,2844,2489
2798,2847,2493
2803,2837,2483
2803,2832,2478
2804,2828,2468
2800,2825,2483
2804,2833,2493
2810,2828,2493
2798,2833,2496
2795,2832,2497
2794,2832,2493
2799,2829,2494
2799,2831,2482
2805,2830,2477
2806,2835,2479
2804,2839,2479
2806,2843,2489
2803,2844,2496
2795,2841,2498
2803,2885,2443
2811,2889,2444
2809,2892,2444
2802,2888,2442
2795,2891,2441
2783,2898,2436
2781,2888,2435
2783,2886,2434
2788,2886,2433
2794,2885,2440
2800,2884,2436
2798,2886,2448
2804,2886,2448
2810,2883,2451
2815,2877,2448
2827,2873,2451
2829,2872,2448
2838,2869,2452
2845,2867,2451
2850,2865,2455
2711,2833,2361
2713,2843,2362
2715,2842,2356
2718,2843,2350
2718,2849,2351
2714,2842,2348
2699,2853,2364
2696,2854,2370
2700,2853,2379
2685,2853,2388
2683,2854,2398
2681,2860,2391
2683,2858,2388
2681,2857,2386
2679,2852,2383
2677,2844,2386
2674,2849,2379
2677,2843,2377
2681,2843,2375
2682,2843,2378
2572,2788,2257
2570,2785,2259
2577,2779,2259
2573,2784,2259
2572,2777,2254
2567,2781,2269
2563,2789,2270
2556,2790,2272
2547,2793,2273
2540,2793,2270
2536,2783,2261
2538,2788,2251
2543,2787,2242
2544,2781,2236
2549,2803,2229
2557,2776,2234
2550,2784,2237
2552,2780,2241
2549,2772,2244
2550,2775,2250
2456,2773,2166
2462,2772,2160
2465,2775,2160
2467,2780,2161
2471,2790,2163
2464,2782,2164
2462,2781,2160
2463,2784,2158
2467,2787,2162
2470,2800,2176
2467,2797,2178
2473,2799,2180
2475,2796,2184
2474,2790,2187
2476,2789,2184
2471,2776,2198
2478,2772,2198
2477,2774,2190
2475,2778,2181
2475,2772,2178
2478,2773,2172
2480,2770,2165
2473,2764,2159
2468,2758,2156
2468,2751,2157
2474,2747,2155
2474,2737,2156
2482,2750,2159
2487,2755,2158
2483,2757,2162
2480,2757,2172
2480,2759,2173
2478,2753,2174
2482,2760,2177
2483,2756,2171
2480,2757,2166
2475,2761,2167
2472,2766,2159
2464,2760,2172
2469,2761,2173
2488,2751,2190
2488,2753,2191
2489,2762,2195
2488,2765,2194
2491,2765,2200
2482,2766,2199
2487,2759,2197
2494,2753,2195
2505,2754,2196
2510,2750,2196
2509,2746,2192
2505,2755,2195
2496,2748,2188
2489,2747,2186
2482,2742,2180
2476,2738,2177
2476,2751,2180
2475,2750,2179
2470,2754,2180
2484,2754,2174
2549,2758,2218
2546,2753,2214
2547,2749,2207
2551,2743,2204
2553,2742,2201
2555,2745,2204
2551,2743,2214
2553,2752,2225
2547,2752,2237
2542,2750,2244
2539,2749,2243
2540,2749,2243
2543,2754,2245
2546,2757,2246
2546,2761,2238
2552,2763,2229
2545,2762,2222
2543,2762,2215
2540,2761,2193
2534,2757,2200
2652,2796,2300
2651,2786,2291
2658,2782,2290
2660,2778,2280
2660,2775,2277
2659,2766,2277
2658,2757,2271
2657,2762,2272
2659,2761,2264
2660,2769,2258
2663,2769,2254
2665,2787,2243
2658,2786,2264
2660,2787,2273
2657,2792,2276
2654,2792,2280
2650,2799,2266
2644,2796,2276
2650,2794,2278
2650,2794,2282
2671,2765,2302
2672,2767,2292
2667,2761,2289
2664,2761,2281
2663,2761,2267
2659,2767,2257
2654,2768,2260
2650,2778,2269
2648,2773,2257
2647,2774,2251
2651,2780,2249
2659,2782,2245
2667,2775,2244
2677,2790,2254
2681,2786,2259
2680,2782,2260
2680,2781,2267
2686,2765,2258
2683,2776,2261
2689,2771,2255
2676,2802,2335
2676,2796,2331
2674,2805,2320
2672,2802,2314
2671,2797,2307
2663,2793,2302
2653,2790,2299
2638,2780,2307
2624,2782,2306
2640,2773,2308
2641,2769,2310
2643,2768,2317
2640,2760,2328
2638,2760,2328
2636,2754,2319
2640,2753,2312
2640,2754,2309
2643,2749,2297
2638,2746,2296
2646,2749,2369
2651,2765,2257
2649,2757,2252
2640,2757,2246
2634,2749,2246
2629,2738,2242
2630,2742,2241
2630,2737,2239
2632,2741,2237
2632,2746,2235
2630,2744,2233
2622,2738,2235
2628,2738,2239
2632,2739,2234
2636,2742,2239
2646,2743,2248
2654,2756,2241
2661,2756,2237
2668,2753,2241
2670,2757,2244
2668,2759,2260
2611,2751,2254
2606,2745,2260
2605,2743,2252
2602,2736,2250
2601,2727,2244
2598,2740,2253
2589,2728,2241
2587,2729,2239
2579,2723,2237
2576,2709,2236
2573,2700,2234
2571,2692,2245
2577,2692,2251
2586,2697,2255
2591,2695,2255
2602,2696,2253
2605,2707,2256
2612,2715,2256
2620,2720,2258
2624,2719,2261
2513,2713,2195
2518,2719,2199
2521,2719,2201
2521,2721,2204
2520,2726,2212
2521,2732,2225
2521,2736,2221
2522,2740,2227
2521,2737,2235
2517,2729,2244
2521,2731,2254
2513,2721,2260
2512,2712,2263
2515,2715,2259
2521,2730,2257
2524,2698,2247
2522,2708,2252
2529,2705,2245
2530,2705,2239
2530,2708,2231
2463,2715,2176
2457,2713,2173
2450,2713,2167
2445,2716,2173
2433,2704,2161
2441,2718,2159
2440,2712,2154
2447,2708,2145
2453,2712,2140
2458,2699,2141
2457,2700,2131
2462,2698,2131
2469,2696,2134
2478,2705,2143
2485,2707,2155
2485,2715,2170
2493,2732,2177
2487,2727,2185
2489,2734,2188
2483,2738,2194
2495,2715,2181
2495,2716,2185
2490,2721,2183
2490,2717,2175
2483,2719,2181
2481,2721,2181
2477,2715,2176
2472,2718,2182
2459,2719,2186
2453,2725,2193
2451,2733,2197
2452,2739,2197
2456,2741,2194
2449,2741,2193
2457,2738,2191
2463,2735,2192
2467,2730,2193
2474,2730,2190
2470,2732,2189
2475,2733,2184
2551,2728,2259
2539,2710,2254
2531,2721,2260
2524,2718,2257
2515,2723,2252
2512,2732,2245
2514,2728,2227
2513,2733,2227
2520,2734,2222
2521,2732,2225
2519,2738,2232
2528,2736,2233
2521,2740,2236
2521,2745,2240
2523,2746,2242
2518,2746,2238
2523,2749,2237
2520,2744,2233
2521,2745,2228
2522,2740,2226
2650,2803,2354
2638,2804,2351
2628,2806,2344
2623,2805,2324
2614,2809,2337
2615,2804,2334
2617,2799,2332
2620,2799,2332
2622,2799,2334
2627,2800,2336
2633,2808,2332
2628,2805,2346
2639,2805,2340
2641,2801,2341
2642,2801,2344
2640,2796,2341
2636,2802,2345
2636,2805,2344
2633,2808,2339
2631,2810,2337
2752,2863,2475
2752,2856,2467
2758,2874,2475
2765,2876,2472
2768,2874,2474
2770,2873,2472
2774,2873,2477
2770,2861,2473
2773,2867,2465
2776,2861,2456
2779,2862,2454
2783,2862,2450
2770,2853,2456
2780,2847,2455
2763,2843,2456
2758,2840,2457
2762,2827,2447
2750,2843,2454
2750,2848,2450
2754,2850,2446
2838,2836,2495
2840,2835,2493
2837,2837,2492
2840,2842,2506
2846,2836,2498
2845,2849,2497
2838,2859,2492
2842,2864,2488
2846,2870,2481
2848,2880,2477
2852,2873,2482
2860,2869,2478
2854,2871,2473
2854,2871,2468
2853,2863,2466
2855,2873,2466
2854,2875,2470
2853,2871,2469
2852,2870,2470
2851,2858,2470
2832,2891,2479
2837,2902,2475
2845,2902,2475
2845,2903,2475
2847,2895,2473
2847,2890,2477
2845,2892,2480
2845,2878,2486
2849,2872,2494
2852,2874,2497
2855,2872,2499
2864,2858,2495
2862,2862,2498
2859,2860,2497
2857,2862,2500
2859,2860,2495
2859,2861,2487
2857,2863,2475
2849,2880,2463
2843,2881,2457
2778,2854,2419
2778,2857,2421
2776,2845,2416
2767,2859,2419
2768,2865,2415
2764,2870,2413
2764,2878,2405
2772,2879,2397
2775,2887,2395
2783,2894,2390
2791,2894,2392
2803,2897,2389
2808,2901,2395
2804,2897,2401
2809,2902,2400
2808,2902,2396
2805,2893,2392
2805,2886,2391
2802,2881,2398
2804,2868,2387
2637,2805,2270
2636,2801,2272
2641,2808,2273
2642,2798,2275
2640,2793,2283
2643,2795,2294
2636,2795,2308
2640,2808,2311
2644,2815,2308
2644,2816,2304
2650,2817,2303
2657,2816,2301
2657,2813,2304
2656,2810,2302
2657,2805,2300
2654,2804,2297
2661,2805,2293
2669,2802,2285
2672,2804,2280
2670,2790,2272
2519,2737,2195
2517,2736,2188
2517,2735,2181
2517,2733,2174
2515,2723,2170
2518,2727,2172
2515,2724,2177
2515,2719,2186
2518,2726,2196
2521,2724,2197
2521,2731,2208
2526,2741,2211
2524,2743,2217
2524,2744,2221
2525,2744,2218
2525,2743,2217
2521,2737,2212
2525,2744,2199
2524,2747,2194
2518,2747,2195
2462,2731,2112
2468,2725,2104
2472,2725,2110
2475,2719,2116
2475,2715,2114
2477,2714,2120
2479,2707,2125
2482,2705,2127
2480,2699,2129
2472,2693,2135
2477,2703,2138
2476,2701,2140
2474,2696,2145
2479,2692,2148
2467,2676,2150
2466,2685,2153
2460,2693,2151
2459,2700,2146
2459,2695,2132
2459,2705,2136
2416,2708,2153
2418,2705,2150
2419,2699,2148
2424,2697,2149
2427,2697,2128
2429,2702,2130
2432,2703,2128
2436,2701,2125
2438,2706,2126
2438,2712,2101
2446,2715,2137
2441,2725,2137
2441,2727,2136
2439,2726,2135
2439,2723,2137
2436,2710,2127
2448,2716,2133
2440,2713,2135
2441,2713,2131
2446,2723,2134
2512,2641,2130
2512,2634,2134
2515,2630,2133
2511,2635,2138
2508,2630,2132
2502,2632,2127
2501,2634,2125
2500,2629,2123
2500,2631,2125
2490,2627,2134
2497,2629,2139
2500,2633,2146
2499,2634,2152
2506,2636,2153
2508,2644,2150
2516,2645,2151
2522,2647,2149
2525,2645,2151
2529,2644,2156
2536,2643,2151
2565,2723,2230
2564,2722,2231
2562,2718,2233
2570,2702,2225
2562,2706,2229
2566,2704,2218
2568,2699,2211
2570,2690,2201
2571,2687,2191
2567,2676,2195
2569,2676,2198
2569,2675,2202
2565,2670,2204
2563,2672,2194
2558,2665,2209
2570,2667,2211
2573,2674,2212
2576,2676,2217
2591,2666,2210
2585,2681,2222
2669,2753,2279
2674,2767,2280
2670,2767,2276
2667,2765,2276
2660,2765,2282
2670,2757,2278
2655,2767,2292
2658,2768,2300
2656,2765,2303
2655,2762,2296
2655,2763,2303
2659,2762,2301
2660,2766,2306
2662,2762,2306
2668,2769,2302
2665,2767,2303
2676,2767,2297
2681,2775,2296
2685,2779,2293
2687,2778,2293
2756,2784,2288
2758,2783,2293
2761,2779,2298
2761,2774,2296
2761,2771,2298
2748,2767,2290
2756,2765,2283
2753,2761,2280
2751,2761,2279
2749,2760,2264
2738,2749,2276
2737,2755,2277
2728,2752,2277
2724,2748,2274
2724,2751,2276
2726,2749,2271
2734,2750,2270
2741,2747,2264
2748,2744,2268
2753,2739,2272
2789,2781,2336
2783,2778,2338
2782,2777,2335
2784,2760,2329
2790,2770,2331
2799,2766,2336
2788,2763,2337
2785,2757,2340
2781,2758,2348
2774,2766,2351
2772,2764,2352
2776,2766,2354
2773,2765,2352
2772,2771,2348
2767,2774,2343
2766,2777,2336
2764,2795,2326
2769,2782,2321
2769,2777,2314
2772,2776,2309
2725,2739,2328
2726,2719,2326
2723,2716,2339
2735,2715,2338
2744,2708,2335
2752,2712,2330
2760,2722,2326
2757,2724,2322
2763,2739,2318
2763,2748,2312
2761,2754,2305
2754,2762,2304
2757,2767,2300
2756,2773,2298
2752,2778,2275
2739,2773,2290
2738,2772,2288
2731,2761,2290
2725,2751,2292
2721,2742,2294
2676,2814,2241
2679,2813,2245
2677,2814,2247
2670,2810,2246
2664,2810,2254
2659,2814,2258
2644,2803,2268
2646,2802,2271
2641,2795,2276
2638,2792,2276
2640,2788,2280
2646,2788,2277
2642,2787,2276
2657,2789,2267
2664,2790,2266
2667,2793,2271
2669,2800,2274
2668,2801,2286
2665,2810,2283
2664,2811,2279
2537,2725,2199
2539,2727,2195
2539,2730,2208
2540,2735,2208
2536,2742,2208
2530,2744,2204
2526,2750,2201
2525,2747,2193
2526,2754,2192
2530,2759,2191
2539,2761,2190
2546,2766,2186
2549,2769,2184
2545,2772,2183
2536,2768,2181
2529,2771,2188
2524,2771,2190
2520,2773,2193
2516,2769,2196
2507,2765,2205
2483,2727,2198
2485,2715,2203
2480,2714,2203
2482,2708,2194
2486,2706,2193
2487,2708,2198
2488,2719,2191
2491,2715,2194
2488,2720,2197
2483,2724,2221
2491,2726,2186
2478,2716,2201
2488,2717,2202
2497,2712,2203
2504,2714,2203
2509,2719,2213
2501,2711,2204
2511,2720,2203
2513,2721,2207
2518,2723,2210
2521,2731,2218
2519,2739,2220
2525,2737,2232
2523,2739,2229
2523,2732,2215
2522,2730,2216
2529,2735,2210
2537,2729,2205
2541,2737,2197
2548,2739,2204
2553,2740,2205
2536,2748,2205
2531,2747,2206
2525,2737,2210
2517,2750,2201
2511,2753,2198
2509,2758,2201
2512,2760,2206
2515,2762,2214
2512,2766,2220
2572,2780,2237
2574,2778,2240
2580,2777,2245
2587,2765,2239
2598,2772,2249
2607,2772,2255
2612,2772,2259
2621,2780,2282
2622,2772,2277
2629,2770,2274
2632,2772,2276
2638,2779,2272
2630,2784,2274
2631,2794,2278
2621,2802,2286
2605,2805,2288
2589,2808,2292
2576,2814,2289
2570,2809,2288
2570,2808,2281
2701,2766,2337
2702,2771,2335
2703,2769,2335
2704,2766,2330
2690,2772,2321
2702,2781,2323
2699,2790,2324
2699,2800,2328
2698,2810,2331
2696,2825,2346
2696,2834,2340
2693,2838,2336
2698,2845,2333
2702,2842,2330
2710,2847,2329
2717,2845,2336
2717,2839,2323
2716,2848,2318
2714,2836,2310
2709,2831,2309
2757,2830,2420
2750,2818,2419
2752,2822,2423
2753,2813,2419
2757,2807,2414
2757,2805,2412
2766,2814,2403
2767,2808,2412
2781,2815,2405
2786,2821,2403
2793,2821,2396
2793,2817,2379
2787,2819,2382
2789,2826,2379
2785,2830,2374
2783,2838,2377
2779,2844,2378
2776,2847,2395
2767,2847,2397
2765,2844,2399
2833,2802,2426
2835,2798,2417
2837,2802,2411
2842,2800,2412
2842,2811,2411
2845,2812,2413
2845,2807,2412
2844,2809,2411
2844,2802,2409
2844,2794,2399
2840,2815,2401
2844,2821,2401
2842,2834,2396
2835,2837,2403
2821,2825,2393
2827,2831,2399
2828,2828,2399
2830,2827,2401
2833,2824,2399
2850,2809,2389
2847,2855,2380
2851,2844,2376
2848,2848,2373
2848,2838,2373
2850,2837,2371
2850,2839,2361
2847,2839,2368
2845,2842,2361
2846,2839,2359
2844,2833,2362
2843,2828,2366
2847,2821,2364
2846,2825,2360
2851,2817,2357
2851,2816,2358
2855,2817,2361
2856,2817,2364
2861,2827,2373
2855,2825,2373
2857,2810,2373
2749,2819,2330
2746,2821,2325
2741,2824,2321
2742,2819,2314
2746,2830,2315
2746,2819,2308
2755,2816,2306
2756,2819,2308
2753,2818,2313
2752,2818,2318
2751,2814,2323
2753,2805,2326
2758,2808,2330
2761,2805,2329
2766,2796,2328
2772,2799,2326
2781,2804,2317
2772,2799,2322
2768,2794,2318
2760,2788,2316
2624,2754,2260
2628,2756,2261
2633,2758,2257
2627,2762,2268
2627,2766,2267
2625,2767,2267
2627,2774,2269
2637,2763,2261
2632,2768,2267
2634,2774,2262
2635,2772,2255
2634,2774,2256
2635,2778,2249
2624,2772,2252
2627,2770,2249
2626,2760,2244
2626,2756,2249
2626,2747,2248
2629,2746,2254
2634,2749,2258
2488,2735,2181
2496,2739,2178
2497,2739,2176
2494,2741,2175
2490,2743,2176
2497,2734,2168
2490,2748,2170
2493,2749,2159
2492,2754,2154
2492,2756,2152
2486,2752,2153
2491,2761,2152
2490,2754,2153
2491,2751,2158
2492,2750,2157
2493,2739,2148
2494,2738,2163
2501,2736,2163
2507,2733,2164
2512,2734,2174
2410,2681,2109
2408,2688,2108
2409,2691,2110
2412,2693,2112
2409,2689,2119
2417,2691,2118
2418,2684,2126
2419,2681,2115
2422,2682,2108
2419,2678,2108
2432,2681,2103
2439,2684,2100
2440,2682,2091
2444,2681,2096
2444,2692,2094
2446,2698,2099
2447,2700,2098
2450,2704,2097
2449,2720,2096
2446,2708,2093
2474,2696,2189
2433,2692,2175
2435,2704,2175
2431,2704,2176
2423,2709,2180
2420,2712,2180
2399,2715,2177
2425,2714,2177
2417,2714,2174
2418,2712,2171
2416,2711,2170
2415,2705,2177
2416,2705,2166
2416,2702,2162
2418,2700,2168
2420,2697,2172
2421,2702,2182
2426,2700,2177
2421,2704,2173
2433,2703,2167
2461,2702,2175
2468,2706,2173
2475,2715,2179
2485,2721,2185
2491,2733,2181
2486,2735,2179
2487,2735,2172
2485,2735,2169
2483,2733,2169
2482,2735,2170
2484,2733,2172
2482,2734,2157
2483,2736,2148
2479,2737,2133
2478,2738,2129
2478,2733,2125
2483,2739,2129
2488,2737,2136
2492,2739,2141
2492,2741,2133
2618,2760,2258
2624,2762,2259
2624,2758,2250
2622,2767,2261
2620,2773,2262
2616,2774,2263
2615,2779,2270
2610,2770,2264
2621,2781,2270
2623,2787,2274
2624,2785,2277
2620,2793,2291
2620,2790,2280
2619,2790,2280
2621,2794,2281
2624,2792,2282
2628,2797,2286
2628,2789,2272
2626,2789,2264
2621,2792,2254
2721,2824,2326
2718,2823,2331
2722,2827,2333
