LEFT,RIGHT,MID
2786,2817,2300
2787,2816,2281
2772,2826,2281
2765,2820,2282
2760,2823,2288
2761,2823,2294
2761,2800,2293
2767,2812,2288
2767,2810,2282
2766,2803,2273
2766,2802,2280
2762,2810,2267
2758,2804,2277
2762,2805,2274
2767,2811,2267
2764,2812,2258
2764,2804,2257
2762,2792,2256
2713,2849,2317
2705,2845,2322
2709,2843,2314
2713,2842,2303
2719,2837,2295
2732,2821,2283
2729,2834,2286
2734,2838,2285
2739,2848,2278
2746,2851,2297
2753,2853,2294
2746,2853,2301
2750,2847,2299
2741,2844,2294
2733,2835,2291
2722,2825,2293
2720,2822,2300
2723,2816,2304
2720,2817,2312
2722,2819,2314
2676,2796,2216
2674,2797,2225
2673,2798,2225
2679,2806,2226
2694,2816,2223
2695,2810,2227
2701,2810,2221
2704,2801,2216
2702,2793,2218
2695,2784,2219
2690,2778,2230
2684,2778,2235
2683,2778,2243
2681,2770,2246
2676,2771,2246
2676,2760,2242
2675,2766,2241
2675,2772,2246
2680,2772,2238
2667,2779,2240
2624,2751,2209
2628,2752,2210
2637,2751,2197
2628,2769,2204
2631,2773,2200
2632,2777,2201
2636,2773,2195
2644,2780,2180
2637,2765,2188
2642,2767,2184
2636,2772,2188
2628,2776,2199
2618,2781,2208
2609,2778,2206
2607,2780,2201
2602,2780,2194
2597,2766,2193
2591,2765,2194
2587,2770,2206
2582,2754,2199
2562,2736,2157
2571,2726,2157
2568,2734,2168
2571,2729,2169
2574,2728,2168
2572,2727,2169
2565,2724,2170
2551,2730,2182
2541,2733,2184
2535,2744,2185
2529,2754,2180
2520,2767,2179
2511,2762,2163
2503,2764,2165
2492,2762,2158
2486,2757,2148
2484,2753,2143
2483,2752,2147
2488,2745,2155
2491,2737,2152
2464,2739,2178
2463,2747,2180
2466,2749,2182
2464,2761,2184
2465,2758,2182
2465,2759,2186
2466,2759,2169
2448,2747,2173
2459,2751,2169
2457,2754,2169
2453,2742,2163
2454,2754,2163
2456,2734,2139
2456,2735,2158
2460,2734,2154
2462,2726,2155
2461,2722,2149
2456,2727,2160
2452,2749,2164
2445,2740,2167
2509,2778,2166
2511,2764,2156
2505,2769,2171
2508,2769,2172
2507,2773,2170
2505,2783,2171
2505,2782,2187
2504,2785,2184
2505,2788,2191
2511,2784,2186
2514,2779,2179
2523,2775,2184
2519,2767,2190
2518,2769,2189
2510,2764,2198
2512,2762,2200
2508,2761,2196
2514,2757,2190
2512,2752,2181
2515,2744,2163
2655,2787,2271
2644,2798,2276
2644,2802,2275
2640,2797,2268
2640,2798,2264
2642,2786,2254
2655,2787,2263
2641,2791,2262
2641,2789,2263
2642,2795,2267
2644,2793,2274
2655,2778,2272
2658,2767,2270
2666,2755,2266
2677,2746,2265
2682,2740,2264
2688,2737,2271
2682,2743,2275
2674,2739,2282
2674,2744,2285
2734,2792,2367
2740,2806,2370
2739,2805,2375
2737,2814,2384
2735,2816,2398
2744,2818,2403
2735,2817,2411
2737,2822,2418
2739,2816,2428
2738,2818,2434
2732,2817,2448
2737,2824,2461
2740,2828,2452
2747,2830,2447
2754,2829,2435
2764,2823,2431
2770,2812,2409
2767,2815,2402
2762,2814,2399
2760,2812,2399
2807,2778,2345
2797,2779,2368
2802,2784,2368
2802,2791,2367
2799,2798,2369
2797,2796,2372
2782,2784,2365
2787,2793,2373
2782,2785,2376
2780,2789,2380
2780,2790,2380
2784,2790,2389
2787,2785,2380
2789,2782,2389
2793,2780,2385
2793,2777,2382
2791,2776,2384
2792,2784,2388
2806,2789,2394
2799,2808,2406
2812,2806,2268
2805,2805,2266
2838,2805,2259
2805,2804,2256
2806,2804,2252
2811,2812,2244
2812,2821,2252
2817,2822,2259
2821,2822,2262
2828,2824,2266
2830,2821,2274
2836,2834,2276
2836,2827,2297
2839,2833,2305
2838,2837,2311
2835,2833,2315
2835,2829,2305
2839,2816,2311
2836,2807,2304
2837,2799,2299
2696,2801,2307
2704,2804,2313
2702,2805,2321
2709,2804,2324
2717,2794,2325
2722,2790,2323
2728,2778,2308
2722,2777,2319
2718,2780,2318
2714,2782,2317
2713,2793,2321
2713,2797,2322
2714,2795,2324
2712,2794,2320
2710,2799,2323
2701,2799,2324
2697,2804,2325
2690,2806,2327
2685,2811,2326
2688,2809,2316
2683,2792,2252
2672,2782,2256
2668,2782,2252
2663,2783,2248
2658,2789,2252
2652,2789,2253
2651,2786,2245
2641,2786,2242
2640,2781,2239
2640,2776,2238
2642,2772,2237
2645,2772,2240
2650,2764,2249
2651,2774,2252
2657,2772,2254
2658,2772,2251
2658,2772,2249
2660,2766,2246
2660,2760,2246
2661,2751,2234
2602,2744,2188
2604,2747,2185
2606,2743,2196
2605,2746,2177
2600,2731,2174
2597,2738,2177
2596,2742,2179
2596,2739,2181
2594,2742,2184
2595,2746,2189
2597,2741,2181
2593,2743,2184
2593,2740,2172
2591,2740,2163
2589,2743,2160
2588,2739,2160
2587,2747,2162
2585,2751,2158
2582,2755,2153
2577,2758,2141
2499,2762,2174
2500,2763,2170
2502,2747,2154
2501,2736,2151
2508,2736,2143
2511,2740,2136
2511,2744,2138
2514,2745,2132
2513,2740,2122
2514,2745,2123
2517,2738,2123
2518,2733,2128
2520,2734,2138
2524,2721,2146
2514,2724,2150
2511,2719,2151
2505,2716,2148
2499,2714,2144
2499,2714,2140
2498,2714,2138
2506,2692,2173
2503,2695,2178
2507,2702,2186
2508,2706,2194
2529,2709,2191
2512,2710,2196
2516,2710,2192
2517,2712,2187
2516,2714,2204
2514,2708,2176
2507,2722,2188
2502,2723,2192
2499,2725,2194
2497,2727,2195
2498,2724,2201
2496,2711,2201
2498,2709,2199
2499,2700,2197
2495,2685,2196
2492,2674,2195
2481,2760,2162
2487,2766,2164
2493,2766,2164
2498,2763,2162
2491,2752,2158
2494,2756,2167
2491,2754,2174
2487,2757,2180
2484,2759,2187
2485,2762,2203
2477,2760,2201
2489,2760,2199
2490,2756,2195
2489,2755,2197
2485,2755,2194
2482,2752,2184
2478,2752,2181
2482,2757,2178
2488,2751,2170
2485,2747,2163
2633,2725,2270
2621,2740,2274
2621,2738,2273
2620,2740,2274
2618,2726,2266
2622,2730,2264
2625,2739,2258
2628,2740,2258
2630,2750,2255
2635,2768,2251
2628,2770,2241
2642,2782,2245
2651,2783,2240
2646,2780,2241
2640,2774,2239
2636,2761,2239
2631,2755,2242
2630,2748,2250
2627,2742,2247
2629,2737,2252
2749,2812,2437
2750,2814,2438
2751,2814,2438
2748,2815,2447
2751,2821,2443
2751,2828,2441
2752,2836,2434
2757,2840,2428
2760,2840,2410
2754,2834,2417
2756,2831,2418
2748,2823,2414
2744,2819,2410
2742,2813,2411
2741,2808,2414
2741,2801,2412
2738,2787,2410
2738,2786,2408
2739,2782,2405
2740,2783,2398
2823,2871,2501
2826,2872,2516
2831,2875,2523
2833,2874,2567
2837,2878,2532
2839,2885,2533
2835,2882,2516
2848,2888,2508
2864,2883,2496
2855,2879,2489
2853,2877,2486
2849,2876,2485
2838,2870,2485
2832,2877,2489
2825,2879,2497
2824,2883,2507
2822,2882,2513
2821,2881,2511
2816,2879,2512
2818,2880,2509
2852,2836,2441
2853,2852,2438
2856,2834,2440
2863,2831,2444
2865,2824,2435
2867,2817,2436
2864,2815,2435
2868,2820,2437
2870,2807,2428
2861,2820,2437
2868,2820,2490
2869,2819,2419
2874,2824,2415
2874,2826,2411
2873,2829,2401
2860,2829,2412
2860,2836,2415
2858,2837,2413
2858,2838,2409
2861,2838,2403
2793,2824,2408
2789,2826,2409
2781,2827,2409
2777,2824,2412
2778,2830,2410
2774,2827,2409
2781,2825,2406
2778,2818,2407
2779,2817,2410
2779,2820,2402
2768,2816,2416
2773,2828,2417
2777,2831,2412
2774,2827,2412
2776,2823,2407
2777,2823,2403
2768,2824,2398
2764,2824,2396
2764,2816,2394
2766,2824,2398
2649,2832,2266
2646,2842,2269
2648,2843,2267
2650,2850,2263
2654,2844,2262
2655,2842,2262
2654,2835,2264
2652,2832,2263
2657,2827,2265
2660,2823,2265
2663,2827,2253
2662,2808,2250
2663,2799,2241
2661,2793,2238
2656,2778,2235
2655,2773,2234
2651,2774,2237
2647,2758,2231
2640,2769,2231
2635,2764,2222
2529,2690,2172
2541,2695,2160
2536,2680,2166
2537,2682,2165
2536,2691,2169
2534,2700,2172
2530,2704,2182
2523,2722,2179
2523,2725,2181
2520,2727,2183
2518,2727,2182
2511,2733,2187
2492,2732,2194
2501,2737,2199
2503,2740,2201
2504,2736,2201
2508,2735,2196
2510,2733,2187
2511,2733,2186
2509,2730,2187
2477,2700,2156
2478,2698,2150
2478,2697,2150
2474,2701,2147
2465,2700,2154
2466,2706,2159
2454,2710,2165
2463,2710,2168
2467,2707,2161
2472,2703,2150
2471,2706,2155
2469,2701,2150
2469,2702,2162
2465,2710,2172
2463,2714,2176
2464,2713,2174
2474,2715,2165
2460,2716,2155
2458,2708,2147
2452,2710,2143
2488,2760,2180
2494,2762,2181
2497,2748,2181
2510,2750,2187
2486,2750,2190
2473,2745,2195
2461,2742,2202
2454,2745,2212
2448,2737,2209
2447,2746,2220
2450,2748,2215
2450,2746,2207
2452,2748,2202
2451,2748,2204
2459,2748,2207
2462,2753,2202
2470,2751,2211
2465,2757,2206
2469,2756,2201
2473,2757,2194
2543,2736,2244
2537,2743,2250
2535,2751,2259
2537,2755,2257
2533,2759,2260
2538,2766,2264
2542,2764,2265
2546,2765,2268
2547,2768,2276
2539,2763,2277
2554,2781,2280
2560,2789,2275
2555,2791,2276
2557,2788,2267
2560,2787,2262
2557,2775,2254
2552,2780,2263
2552,2778,2266
2548,2779,2271
2548,2776,2277
2682,2789,2316
2677,2786,2330
2681,2788,2337
2677,2787,2342
2676,2790,2344
2676,2792,2353
2678,2797,2352
2680,2800,2354
2689,2798,2345
2695,2796,2347
2700,2790,2333
2701,2791,2330
2699,2793,2334
2695,2803,2334
2681,2808,2339
2676,2804,2341
2673,2810,2342
2672,2810,2342
2671,2814,2336
2667,2825,2320
2777,2857,2408
2773,2850,2396
2766,2857,2401
2758,2862,2406
2752,2872,2409
2749,2879,2416
2748,2880,2412
2747,2877,2428
2754,2869,2428
2756,2865,2427
2757,2858,2428
2757,2852,2434
2750,2852,2428
2751,2850,2430
2752,2850,2432
2755,2852,2432
2757,2848,2428
2762,2846,2421
2777,2842,2410
2762,2845,2415
2863,2885,2435
2863,2891,2433
2866,2887,2435
2870,2883,2439
2873,2878,2440
2871,2879,2460
2860,2871,2457
2865,2879,2463
2863,2881,2464
2864,2877,2461
2869,2875,2452
2866,2861,2441
2877,2857,2434
2876,2858,2428
2876,2857,2429
2880,2863,2428
2886,2864,2424
2888,2872,2428
2893,2874,2422
2891,2873,2414
2885,2906,2483
2890,2915,2488
2884,2910,2507
2890,2913,2514
2892,2916,2513
2896,2911,2514
2898,2914,2514
2891,2915,2516
2892,2925,2512
2892,2934,2509
2888,2955,2496
2889,2958,2497
2885,2962,2496
2883,2962,2491
2876,2958,2486
2875,2952,2473
2870,2952,2467
2867,2950,2460
2869,2955,2464
2883,2960,2472
2770,2896,2459
2770,2894,2457
2771,2894,2450
2777,2885,2455
2783,2883,2447
2784,2875,2453
2796,2884,2455
2797,2888,2454
2796,2888,2451
2799,2884,2449
2800,2883,2450
2802,2871,2448
2797,2870,2453
2795,2865,2454
2786,2861,2454
2781,2867,2460
2780,2870,2462
2779,2875,2466
2777,2870,2464
2775,2869,2464
2669,2816,2331
2665,2817,2341
2660,2813,2336
2660,2813,2335
2660,2814,2337
2666,2810,2332
2677,2810,2317
2688,2804,2313
2680,2801,2310
2677,2800,2309
2675,2799,2310
2681,2803,2313
2679,2809,2313
2681,2812,2311
2675,2802,2312
2673,2796,2310
2668,2797,2317
2666,2790,2325
2663,2793,2340
2658,2792,2342
2568,2759,2191
2571,2759,2188
2568,2754,2191
2566,2751,2187
2574,2747,2189
2556,2743,2189
2555,2749,2188
2560,2748,2186
2563,2745,2170
2554,2733,2181
2562,2731,2180
2561,2722,2178
2560,2719,2185
2554,2718,2196
2553,2722,2198
2549,2731,2206
2542,2745,2206
2542,2744,2205
2540,2743,2209
2540,2744,2216
2512,2694,2182
2575,2687,2176
2504,2688,2169
2496,2698,2177
2490,2700,2181
2483,2708,2181
2484,2710,2181
2493,2699,2174
2490,2712,2178
2498,2701,2174
2505,2707,2175
2515,2697,2178
2518,2694,2183
2522,2705,2171
2518,2697,2174
2525,2689,2161
2526,2685,2154
2515,2675,2149
2508,2667,2148
2497,2664,2154
2432,2709,2151
2425,2704,2155
2429,2708,2153
2428,2711,2163
2427,2709,2151
2429,2712,2152
2440,2706,2150
2446,2703,2150
2446,2717,2153
2452,2708,2154
2459,2725,2146
2459,2720,2161
2477,2705,2158
2477,2721,2153
2483,2713,2150
2489,2722,2148
2500,2698,2137
2494,2693,2134
2496,2691,2135
2494,2697,2137
2533,2690,2145
2519,2688,2140
2513,2686,2139
2507,2680,2139
2504,2677,2137
2503,2686,2144
2502,2668,2133
2510,2663,2123
2514,2655,2119
2517,2654,2117
2521,2659,2116
2526,2658,2133
2537,2660,2125
2535,2665,2126
2539,2661,2125
2539,2662,2128
2538,2656,2137
2542,2652,2132
2530,2659,2138
2527,2660,2142
2667,2683,2234
2658,2673,2229
2667,2668,2232
2664,2664,2237
2663,2667,2239
2661,2670,2246
2659,2687,2256
2653,2679,2249
2655,2682,2250
2653,2685,2248
2652,2683,2248
2653,2686,2244
2651,2697,2241
2650,2695,2244
2653,2697,2239
2657,2693,2237
2666,2693,2234
2676,2689,2224
2672,2684,2224
2674,2691,2223
2720,2760,2318
2720,2750,2315
2718,2748,2319
2735,2742,2313
2714,2744,2325
2718,2746,2329
2721,2738,2330
2725,2735,2331
2728,2737,2343
2726,2740,2352
2728,2747,2358
2725,2754,2364
2723,2761,2369
2724,2765,2375
2724,2766,2378
2720,2772,2378
2717,2775,2388
2712,2778,2379
2713,2781,2375
2711,2774,2372
2797,2801,2357
2797,2796,2366
2798,2798,2372
2796,2802,2382
2799,2808,2382
2800,2802,2383
2802,2798,2381
2808,2789,2377
2811,2787,2369
2813,2814,2374
2811,2786,2380
2804,2794,2381
2798,2798,2379
2797,2797,2372
2797,2801,2363
2809,2798,2369
2804,2802,2371
2804,2802,2375
2800,2809,2383
2799,2815,2386
2838,2838,2482
2850,2830,2478
2857,2821,2463
2869,2815,2466
2867,2813,2462
2871,2817,2461
2872,2819,2466
2872,2821,2471
2875,2822,2478
2871,2833,2486
2876,2825,2478
2880,2820,2480
2874,2826,2479
2865,2829,2476
2858,2835,2474
2857,2842,2477
2850,2844,2474
2851,2845,2472
2861,2852,2459
2855,2838,2441
2794,2856,2418
2793,2864,2422
2795,2874,2428
2796,2880,2438
2798,2879,2440
2803,2877,2448
2810,2873,2440
2801,2866,2436
2801,2865,2425
2794,2864,2420
2792,2861,2420
2789,2857,2416
2787,2866,2411
2786,2862,2409
2785,2859,2402
2786,2856,2398
2784,2856,2399
2786,2861,2402
2787,2870,2414
2783,2877,2415
2664,2806,2320
2665,2802,2313
2664,2796,2316
2670,2801,2320
2674,2807,2322
2678,2813,2332
2682,2816,2340
2690,2818,2345
2698,2810,2353
2692,2810,2350
2688,2808,2350
2687,2803,2344
2681,2808,2346
2664,2812,2342
2671,2811,2341
2669,2814,2328
2665,2815,2321
2660,2812,2313
2660,2812,2310
2660,2809,2316
2580,2774,2264
2584,2778,2269
2587,2779,2277
2587,2781,2280
2589,2784,2275
2589,2790,2281
2579,2798,2277
2577,2802,2273
2575,2810,2269
2576,2810,2263
2579,2802,2248
2578,2803,2255
2575,2785,2253
2576,2798,2258
2575,2795,2261
2577,2788,2268
2573,2786,2273
2573,2784,2278
2564,2782,2262
2561,2766,2256
2552,2811,2241
2546,2822,2242
2548,2824,2235
2549,2828,2235
2551,2835,2244
2557,2834,2252
2565,2832,2259
2564,2832,2266
2567,2826,2267
2569,2819,2272
2568,2810,2275
2566,2800,2277
2557,2795,2307
2547,2798,2296
2545,2800,2300
2545,2803,2300
2550,2806,2291
2562,2805,2290
2547,2801,2284
2550,2811,2281
2563,2785,2288
2571,2784,2285
2578,2790,2278
2584,2791,2280
2585,2787,2265
2584,2797,2265
2584,2802,2267
2583,2809,2275
2581,2810,2282
2588,2807,2286
2584,2797,2287
2578,2796,2293
2576,2790,2290
2571,2782,2292
2570,2782,2294
2570,2780,2297
2582,2790,2288
2577,2783,2294
2579,2779,2292
2581,2776,2294
2710,2794,2342
2710,2796,2343
2706,2788,2344
2706,2787,2348
2706,2779,2351
2718,2777,2354
2710,2773,2360
2711,2777,2367
2716,2776,2378
2713,2776,2382
2714,2778,2384
2715,2777,2385
2719,2779,2376
2719,2786,2369
2717,2788,2355
2707,2796,2363
2700,2802,2366
2695,2805,2373
2690,2803,2382
2689,2795,2381
2788,2812,2336
2793,2812,2336
2793,2799,2337
2793,2797,2337
2793,2791,2338
2788,2782,2346
2793,2786,2350
2796,2781,2349
2796,2777,2348
2801,2776,2344
2797,2774,2330
2788,2773,2339
2793,2781,2345
2786,2791,2352
2777,2799,2363
2773,2800,2365
2771,2804,2366
2773,2800,2369
2776,2783,2364
2776,2783,2365
2811,2811,2420
2811,2804,2416
2811,2810,2411
2800,2805,2402
2813,2799,2399
2812,2793,2393
2812,2790,2392
2795,2791,2400
2813,2791,2408
2806,2795,2412
2804,2784,2418
2801,2778,2416
2798,2772,2416
2789,2759,2447
2787,2764,2420
2776,2764,2421
2787,2773,2428
2790,2777,2424
2789,2774,2421
2788,2768,2411
2754,2773,2303
2753,2777,2308
2750,2782,2314
2744,2792,2318
2740,2787,2330
2735,2794,2324
2733,2792,2321
2734,2788,2317
2737,2785,2317
2742,2786,2310
2745,2781,2320
2747,2784,2321
2750,2783,2321
2754,2780,2318
2755,2775,2313
2768,2763,2296
2761,2773,2294
2764,2770,2282
2766,2776,2269
2761,2786,2261
2661,2741,2255
2649,2745,2266
2654,2751,2271
2652,2756,2267
2653,2760,2271
2653,2759,2267
2657,2746,2255
2646,2754,2255
2654,2750,2249
2640,2746,2244
2640,2738,2235
2640,2737,2219
2639,2733,2224
2643,2729,2222
2649,2730,2226
2656,2732,2211
2653,2723,2221
2659,2730,2221
2660,2734,2225
2664,2745,2234
2546,2713,2079
2538,2719,2084
2538,2715,2078
2536,2715,2074
2535,2711,2072
2533,2707,2081
2531,2712,2094
2527,2715,2106
2526,2708,2117
2527,2707,2136
2517,2694,2129
2529,2697,2131
2530,2699,2130
2529,2698,2133
2529,2707,2135
2529,2710,2140
2529,2714,2144
2525,2724,2136
2528,2718,2127
2533,2715,2114
2455,2722,2120
2447,2717,2117
2442,2712,2121
2429,2703,2107
2437,2704,2101
2437,2701,2097
2439,2701,2099
2440,2704,2098
2447,2704,2110
2442,2707,2119
2445,2705,2121
2448,2701,2123
2450,2694,2134
2449,2682,2128
2446,2686,2125
2443,2691,2122
2439,2693,2123
2439,2697,2120
2444,2699,2118
2446,2697,2119
2436,2673,2125
2431,2676,2128
2428,2681,2134
2426,2683,2131
2419,2675,2132
2432,2671,2129
2432,2664,2125
2430,2666,2125
2425,2662,2127
2426,2671,2134
2429,2673,2136
2433,2667,2136
2440,2664,2137
2445,2681,2141
2447,2653,2141
2449,2652,2143
2448,2656,2148
2447,2652,2151
2445,2655,2130
2444,2644,2155
2448,2760,2178
2450,2760,2191
2442,2752,2181
2452,2760,2178
2450,2750,2173
2454,2741,2169
2452,2736,2166
2456,2738,2162
2449,2735,2172
2447,2735,2178
2446,2738,2178
2444,2742,2172
2447,2737,2166
2447,2733,2160
2451,2730,2148
2449,2719,2144
2449,2712,2144
2448,2711,2139
2452,2701,2144
2453,2700,2142
2543,2734,2219
2547,2744,2212
2535,2746,2220
2535,2751,2227
2537,2763,2234
2539,2769,2238
2546,2782,2228
2544,2776,2236
2556,2778,2230
2560,2780,2230
2561,2776,2229
2562,2775,2230
2564,2778,2243
2563,2772,2238
2558,2789,2243
2555,2783,2244
2554,2778,2247
2558,2774,2251
2560,2768,2253
2561,2768,2241
2670,2784,2324
2686,2799,2330
2694,2800,2325
2696,2803,2322
2698,2807,2320
2703,2809,2316
2695,2810,2331
2690,2809,2336
2685,2801,2338
2678,2800,2341
2673,2790,2341
2668,2785,2344
2658,2782,2356
2658,2790,2360
2654,2800,2364
2652,2806,2363
2658,2806,2356
2657,2803,2345
2659,2801,2344
2652,2793,2326
2774,2803,2366
2780,2794,2365
2783,2784,2369
2784,2765,2367
2777,2774,2382
2784,2781,2381
2778,2783,2387
2773,2789,2386
2768,2797,2383
2769,2797,2388
2769,2801,2384
2768,2801,2383
2768,2800,2385
2766,2804,2385
2763,2810,2390
2760,2817,2395
2755,2823,2399
2755,2815,2390
2760,2822,2381
2764,2812,2372
2768,2792,2379
2768,2784,2377
2767,2782,2387
2769,2787,2385
2761,2789,2387
2757,2794,2385
2753,2795,2382
2750,2797,2382
2741,2790,2366
2748,2794,2366
2746,2790,2364
2741,2793,2368
2751,2794,2366
2754,2799,2367
2758,2798,2368
2754,2800,2371
2761,2859,2364
2760,2793,2357
2760,2792,2354
2762,2790,2345
2726,2735,2273
2729,2740,2267
2735,2739,2265
2742,2739,2264
2751,2736,2275
2754,2745,2275
2755,2750,2273
2753,2748,2277
2754,2748,2280
2754,2746,2284
2748,2730,2283
2746,2729,2285
2744,2724,2287
2741,2723,2295
2798,2717,2301
2753,2723,2300
2742,2718,2306
2742,2712,2334
2737,2705,2304
2736,2705,2301
2646,2700,2273
2643,2702,2273
2630,2710,2277
2621,2713,2280
2612,2721,2281
2611,2726,2282
2609,2721,2277
2609,2724,2272
2613,2718,2278
2610,2720,2272
2614,2726,2279
2620,2723,2286
2630,2730,2292
2637,2732,2299
2642,2730,2293
2652,2730,2297
2648,2727,2296
2644,2722,2297
2649,2722,2304
2652,2724,2309
2588,2703,2264
2580,2709,2254
2580,2707,2243
2581,2705,2236
2584,2707,2237
2588,2702,2232
2586,2713,2243
2592,2714,2248
2594,2712,2250
2597,2711,2253
2599,2706,2254
2595,2707,2248
2592,2706,2255
2578,2710,2253
2569,2717,2254
2563,2716,2254
2557,2719,2252
2552,2721,2249
2549,2720,2245
2552,2719,2249
2450,2718,2198
2457,2724,2197
2462,2730,2204
2469,2726,2202
2468,2725,2209
2470,2724,2216
2470,2717,2222
2471,2717,2226
2473,2716,2231
2464,2706,2230
2472,2711,2237
2468,2703,2229
2467,2700,2228
2465,2689,2225
2465,2684,2218
2475,2692,2212
2465,2684,2215
2463,2683,2214
2461,2680,2217
2463,2675,2217
2490,2681,2178
2489,2663,2174
2488,2680,2177
2484,2688,2176
2478,2696,2178
2471,2702,2185
2486,2695,2187
2463,2701,2184
2449,2701,2186
2441,2698,2191
2436,2699,2190
2434,2700,2216
2432,2704,2230
2432,2701,2235
2435,2708,2242
2443,2729,2244
2444,2709,2237
2452,2708,2232
2457,2715,2229
2459,2718,2227
2454,2757,2208
2454,2753,2204
2455,2756,2184
2459,2750,2201
2450,2743,2199
2453,2745,2200
2452,2743,2199
2452,2745,2201
2457,2739,2216
2456,2735,2203
2469,2721,2203
2463,2725,2207
2466,2723,2209
2469,2722,2218
2467,2724,2245
2474,2726,2235
2472,2734,2243
2477,2729,2249
2474,2730,2251
2467,2722,2251
2540,2784,2241
2533,2786,2247
2544,2795,2261
2549,2797,2252
2556,2789,2250
2562,2781,2240
2564,2781,2251
2566,2782,2252
2566,2783,2251
2569,2784,2250
2575,2787,2255
2577,2778,2253
2584,2773,2252
2589,2765,2248
2591,2760,2244
2590,2753,2245
2589,2754,2253
2590,2757,2245
2578,2752,2264
2580,2762,2260
2690,2712,2321
2696,2708,2315
2705,2713,2316
2699,2706,2316
2699,2717,2319
2698,2722,2320
2697,2728,2321
2695,2730,2321
2697,2730,2320
2682,2729,2305
2684,2728,2301
2677,2731,2301
2672,2739,2302
2669,2744,2304
2669,2749,2306
2672,2762,2313
2670,2747,2301
2667,2747,2301
2660,2739,2300
2653,2739,2302
2699,2723,2360
2698,2720,2363
2704,2720,2365
2706,2714,2371
2707,2709,2376
2708,2715,2370
2702,2713,2384
2715,2716,2388
2720,2717,2395
2727,2724,2403
2727,2718,2397
2733,2722,2393
2737,2724,2385
2744,2725,2375
2750,2735,2370
2760,2747,2364
2752,2747,2373
2755,2745,2377
2755,2757,2377
2757,2752,2375
2737,2691,2328
2739,2694,2332
2743,2706,2324
2750,2698,2324
2745,2700,2320
2742,2703,2323
2737,2704,2328
2738,2713,2301
2731,2712,2342
2741,2718,2339
2745,2725,2336
2747,2729,2335
2744,2725,2321
2730,2712,2329
2737,2713,2330
2736,2707,2329
2736,2708,2330
2741,2706,2326
2736,2702,2321
2738,2707,2318
2719,2686,2277
2716,2685,2269
2699,2681,2272
2705,2692,2349
2700,2692,2267
2700,2698,2268
2698,2702,2268
2691,2698,2271
2700,2703,2266
2704,2698,2263
2707,2698,2262
2714,2698,2268
2710,2703,2270
2709,2708,2281
2705,2712,2286
2703,2718,2287
2704,2724,2283
2704,2711,2278
2704,2709,2286
2712,2699,2275
2600,2691,2266
2594,2692,2262
2589,2696,2261
2586,2695,2255
2574,2703,2256
2577,2713,2255
2575,2722,2251
2572,2726,2247
2571,2725,2239
2574,2722,2235
2580,2713,2232
2572,2719,2242
2572,2723,2244
2571,2727,2249
2572,2730,2248
2571,2732,2251
2570,2726,2251
2555,2714,2246
2571,2713,2245
2573,2704,2242
2502,2701,2169
2506,2704,2169
2499,2702,2173
2512,2700,2173
2510,2691,2176
2509,2684,2183
2507,2682,2186
2512,2686,2188
2501,2688,2185
2494,2688,2179
2489,2689,2172
2487,2682,2163
2486,2685,2158
2486,2677,2154
2490,2668,2154
2483,2674,2160
2490,2675,2161
2486,2678,2163
2482,2677,2160
2482,2677,2156
2431,2628,2103
2423,2618,2118
2427,2625,2126
2428,2629,2135
2426,2626,2144
2427,2624,2142
2429,2612,2145
2422,2609,2149
