LEFT,RIGHT,MID
2351,50,1963
2458,50,2130
2571,55,2304
2688,49,2506
2824,47,2712
2974,1400,2901
3106,3796,3080
3310,4095,3271
3467,4095,3357
3594,4095,3419
3704,4095,3441
3808,4095,3429
3892,4095,3393
2090,48,1504
2013,48,1474
1972,47,1458
1974,43,1457
2012,46,1491
2080,48,1523
2153,49,1567
2215,49,1611
2271,49,1663
2328,50,1736
2395,50,1820
2482,50,1947
2573,50,2106
2661,47,2286
2754,49,2483
2859,49,2692
2980,1880,2900
3107,4095,3116
3319,4095,3266
3466,4095,3370
2425,4095,1874
2335,3983,1668
2267,1313,1583
2213,46,1515
2128,48,1469
2075,48,1452
2070,48,1455
2102,47,1476
2168,49,1518
2247,49,1564
2322,49,1609
2386,49,1657
2447,51,1724
2529,43,1805
2603,52,1932
2692,50,2089
2780,51,2270
2874,50,2475
2986,49,2699
3104,1476,2911
2607,4095,2864
2529,4095,2724
2523,4095,2545
2511,4095,2375
2503,4095,2193
2466,4095,1999
2408,4095,1838
2339,4072,1631
2246,1407,1566
2206,45,1510
2127,46,1468
2076,49,1451
2070,48,1455
2105,48,1478
2163,49,1526
2238,49,1592
2315,48,1634
2368,47,1680
2427,50,1735
2498,51,1818
2583,4095,2215
2566,4095,2050
2499,4095,1889
2425,4095,1688
2304,2364,1586
2261,65,1515
2170,52,1448
2092,49,1418
2064,48,1402
2081,48,1413
2130,48,1446
2203,50,1501
2276,50,1561
2338,38,1610
2393,49,1678
2465,48,1746
2553,50,1835
2650,50,1974
2739,38,2138
2830,49,2334
2544,4095,2187
2521,4095,2015
2468,4095,1850
2400,4095,1707
2264,3393,1528
2219,692,1469
2141,48,1416
2053,48,1365
2006,48,1337
2005,48,1325
2045,48,1344
2114,49,1386
2193,49,1429
2264,51,1479
2328,48,1525
2390,50,1593
2469,50,1680
2564,51,1799
2661,51,1951
2753,47,2137
2433,4095,1977
2373,4095,1820
2321,4095,1676
2246,4095,1483
2141,1623,1397
2088,44,1339
1990,48,1296
1920,48,1267
1895,47,1253
1918,48,1265
1972,48,1300
2046,49,1345
2116,51,1398
2170,49,1459
2234,50,1525
2299,51,1622
2382,51,1755
2477,57,1916
2566,50,2110
2664,49,2320
2403,4095,2444
2365,4095,2310
2371,4095,2121
2359,4095,1945
2336,4095,1777
2290,4095,1625
2228,4095,1431
2105,2697,1362
2049,81,1305
1964,48,1270
1875,47,1239
1829,48,1230
1828,48,1250
1870,48,1287
1934,49,1339
1996,48,1401
2055,50,1465
2110,49,1540
2163,49,1628
2233,50,1753
2352,4095,2313
2330,4095,2141
2335,4095,1971
2331,4095,1797
2297,4095,1645
2241,4095,1501
2171,4095,1320
2056,2009,1247
1997,48,1200
1893,47,1178
1806,47,1160
1761,48,1164
1778,48,1189
1830,49,1229
1904,44,1279
1977,50,1342
2038,49,1418
2093,50,1508
2159,50,1631
2234,46,1769
2346,4095,2042
2402,4095,1886
2300,4095,1724
2251,4095,1576
2189,4095,1393
2073,2140,1315
2022,52,1282
1909,49,1262
1827,48,1257
1792,48,1268
1810,46,1296
1877,44,1333
1939,48,1369
2015,49,1416
2078,50,1471
2134,49,1537
2209,42,1620
2273,51,1745
2356,49,1893
2436,51,2074
2548,4095,2691
2428,4095,2533
2374,4095,2382
2366,4095,2231
2368,4095,2043
2355,4095,1898
2305,4095,1732
2240,4095,1589
2117,3287,1431
2090,565,1371
2024,49,1334
1945,39,1306
1895,48,1305
1896,47,1315
1933,48,1340
2005,55,1382
2071,48,1441
2139,49,1498
2195,50,1563
2248,50,1646
2657,4095,2743
2557,4095,2579
2520,4095,2417
2513,4095,2264
2511,4095,2110
2479,4095,1962
2426,4095,1813
2356,4095,1626
2230,2683,1534
2181,87,1463
2086,49,1433
1998,49,1404
1950,48,1399
1957,49,1420
1999,53,1455
2077,48,1500
2155,49,1555
2220,50,1618
2274,48,1689
2331,46,1777
3951,4095,3574
3966,4095,3493
3885,4095,3422
3781,4095,3344
3631,4095,3272
3449,4095,3195
3246,4095,3093
3030,4095,2991
2845,4095,2853
2712,4095,2707
2650,4095,2545
2638,4095,2392
2638,4095,2238
2621,4095,2065
2566,4095,1913
2490,4095,1765
2350,3755,1581
2303,1055,1511
2234,51,1472
2145,47,1445
3491,4095,3293
3284,4095,3189
3107,4095,3082
2922,4095,2954
2787,4095,2807
2712,4095,2659
2690,4095,2513
2672,4095,2355
2663,4095,2193
2627,4095,2017
2560,4095,1861
2491,4095,1662
2370,2092,1606
2321,53,1532
2219,48,1502
2138,48,1494
2103,49,1504
2122,48,1540
2178,46,1577
2253,40,1634
3222,4095,3167
3037,4095,3059
2871,4095,2935
2730,4095,2787
2670,4095,2633
2643,4095,2470
2642,4095,2306
2647,4095,2155
2590,4095,1997
2531,4095,1855
2450,4029,1677
2353,1349,1602
2287,44,1554
2188,47,1510
2124,48,1506
2105,49,1516
2127,48,1542
2173,49,1583
2238,43,1627
2289,50,1674
3576,4095,3622
3704,4095,3616
3808,4095,3584
3876,4095,3516
3857,4095,3439
3790,4095,3351
3680,4095,3268
3537,4095,3190
3348,4095,3112
3153,4095,3032
2948,4095,2935
2772,4095,2811
2659,4095,2661
2611,4095,2503
2614,4095,2339
2623,4095,2176
2599,4095,2006
2552,4095,1848
2484,4095,1703
2353,3500,1523
3631,4095,3236
3496,4095,3167
3335,4095,3096
3143,4095,3019
2938,4095,2922
2752,4095,2794
2602,4095,2650
2527,4095,2486
2506,4095,2317
2511,4095,2153
2512,4095,1989
2486,4095,1842
2432,4095,1704
2342,4095,1523
2244,1901,1446
2192,43,1384
2089,50,1345
2015,44,1326
1982,47,1334
1994,48,1367
3254,4095,3070
3094,4095,2985
2874,4095,2903
2668,4095,2797
2497,4095,2670
2401,4095,2518
2372,4095,2358
2378,4095,2193
2389,4095,2021
2381,4095,1850
2337,4095,1696
2275,4095,1489
2150,2812,1385
2104,116,1331
2017,48,1275
1926,48,1239
1876,48,1229
1872,48,1260
1906,44,1291
1976,48,1347
3313,4095,3070
3162,4095,2987
2980,4095,2884
2773,4095,2796
2584,4095,2674
2435,4095,2541
2346,4095,2399
2322,4095,2251
2335,4095,2098
2356,4095,1914
2322,4095,1743
2281,4095,1584
2219,4095,1386
2091,2115,1298
2049,52,1241
1943,49,1206
1859,48,1188
1820,48,1186
1835,43,1211
1879,47,1256
3346,1516,3248
3404,1606,3221
3388,1642,3164
3325,1659,3089
3214,1709,3010
3064,1873,2932
2877,2206,2843
2673,2709,2748
2468,3295,2632
2308,3882,2491
2213,4095,2338
2196,4095,2229
2255,4095,2062
2272,4095,1887
2262,4095,1707
2206,4095,1529
2084,4095,1339
1995,4095,1250
1925,3913,1201
1848,3793,1177
2278,3242,2775
2179,3198,2720
2072,3156,2630
1988,3147,2517
1944,3180,2402
1944,3247,2278
1979,3324,2189
2067,3410,2102
2192,3469,2041
2351,3480,1994
2535,3432,1935
2686,3305,1868
2807,3068,1794
2890,2757,1693
2934,2435,1598
2948,2139,1523
2936,1881,1441
2938,1715,1403
2934,1616,1384
2941,1605,1395
2409,2458,2367
2424,2449,2240
2453,2473,2111
2497,2525,1971
2568,2609,1832
2662,2690,1705
2781,2769,1603
2912,2813,1528
3034,2815,1466
3124,2816,1436
3185,2768,1410
3210,2709,1402
3214,2638,1422
3198,2586,1456
3159,2548,1496
3114,2531,1549
3068,2542,1601
3036,2585,1666
3002,2646,1754
2970,2747,1870
2557,2989,2844
2563,2920,2798
2570,2901,2729
2597,2905,2616
2636,2925,2476
2690,2963,2318
2763,3008,2165
2853,3036,2039
2952,3042,1907
3046,3019,1801
3122,2953,1720
3181,2853,1659
3226,2729,1621
3231,2627,1612
3231,2554,1610
3212,2508,1622
3187,2493,1633
3153,2498,1680
3133,2521,1724
3104,2546,1774
2477,2750,3010
2469,2721,2970
2465,2695,2896
2475,2698,2795
2490,2718,2666
2523,2748,2503
2573,2788,2336
2648,2830,2175
2744,2866,2031
2843,2875,1904
2939,2875,1802
3025,2855,1724
3100,2843,1653
3141,2810,1620
3171,2793,1609
3186,2792,1623
3194,2802,1647
3189,2819,1683
3201,2869,1722
3214,2904,1761
2507,2890,3148
2516,2886,3116
2526,2872,3084
2537,2867,3058
2556,2859,3023
2560,2868,2978
2574,2889,2916
2596,2933,2815
2636,2979,2678
2675,3012,2514
2745,3051,2350
2823,3061,2201
2902,3062,2088
2969,3040,1976
3004,3005,1879
3015,2958,1795
3007,2906,1744
2985,2850,1707
2947,2796,1685
2913,2777,1672
2309,2695,3018
2295,2701,2977
2288,2694,2932
2286,2700,2873
2294,2706,2816
2311,2722,2755
2343,2754,2683
2397,2799,2608
2473,2857,2506
2563,2922,2413
2665,2974,2302
2777,3023,2197
2896,3045,2109
2979,3064,2034
3050,3057,1973
3091,3039,1921
3105,3028,1877
3100,2998,1842
3108,2978,1828
3112,2959,1828
2449,2662,2667
2379,2671,2781
2323,2709,2885
2282,2746,2975
2250,2785,3030
2223,2830,3063
2198,2861,3071
2185,2878,3053
2170,2890,3015
2172,2883,2957
2188,2881,2894
2217,2881,2830
2257,2882,2763
2317,2898,2692
2406,2916,2600
2507,2954,2502
2620,2991,2384
2727,3025,2266
2829,3055,2165
2922,3058,2070
2044,2652,2958
2054,2653,2914
2084,2672,2849
2106,2683,2788
2152,2703,2708
2212,2741,2619
2291,2785,2517
2392,2840,2398
2500,2905,2267
2626,2974,2131
2749,3035,2002
2862,3076,1894
2957,3097,1795
3021,3097,1739
3070,3085,1689
3076,3058,1657
3054,3024,1639
3013,2975,1615
2958,2924,1604
2898,2868,1597
2163,2446,2447
2111,2444,2544
2036,2448,2627
1999,2460,2694
1971,2479,2747
1958,2500,2788
1954,2523,2844
1962,2533,2850
1977,2538,2847
2004,2567,2821
2039,2582,2776
2081,2619,2713
2134,2673,2641
2201,2720,2556
2273,2790,2454
2391,2867,2332
2507,2937,2196
2630,2994,2102
2755,3024,1942
2870,3054,1846
1992,2588,2667
1966,2619,2706
1956,2646,2732
1962,2673,2746
1967,2687,2745
2004,2697,2734
2040,2700,2701
2083,2711,2663
2125,2723,2616
2170,2751,2546
2235,2780,2497
2285,2839,2433
2362,2891,2354
2453,2933,2272
2555,2976,2192
2666,2989,2102
2777,2998,2041
2873,2990,1973
2953,2963,1906
3007,2933,1851
2166,2682,2860
2188,2700,2835
2236,2740,2792
2277,2787,2731
2323,2833,2668
2375,2898,2592
2426,2963,2505
2489,3025,2414
2554,3084,2317
2629,3125,2227
2707,3140,2141
2782,3143,2057
2836,3116,1990
2873,3079,1912
2882,3032,1853
2867,2966,1811
2830,2898,1765
2787,2839,1740
2729,2774,1720
2670,2727,1705
2297,2553,2862
2286,2569,2874
2281,2586,2880
2282,2600,2867
2298,2635,2846
2315,2663,2806
2339,2700,2756
2370,2746,2695
2401,2795,2618
2469,2866,2539
2537,2936,2455
2619,2995,2369
2708,3044,2294
2797,3077,2224
2878,3086,2177
2954,3078,2135
3003,3064,2109
3029,3040,2088
3022,3002,2067
3001,2975,2050
2446,2490,2754
2406,2516,2817
2366,2536,2873
2339,2565,2927
2323,2599,2972
2311,2643,3014
2305,2690,3032
2304,2732,3048
2322,2784,3027
2346,2828,2988
2389,2884,2936
2440,2938,2872
2494,3000,2789
2572,3071,2692
2652,3122,2585
2736,3175,2485
2832,3198,2398
2924,3200,2304
3013,3190,2223
3082,3156,2154
2835,2769,2086
2796,2726,2138
2753,2673,2202
2705,2633,2271
2642,2591,2357
2581,2571,2453
2513,2563,2550
2455,2565,2651
2407,2575,2740
2368,2593,2815
2350,2616,2875
2330,2649,2931
2321,2678,2970
2321,2713,3000
2329,2752,3016
2343,2792,3032
2370,2829,3007
2396,2879,2975
2438,2920,2929
2500,2971,2871
2760,2624,2248
2696,2582,2302
2635,2549,2358
2577,2528,2421
2519,2518,2498
2469,2506,2582
2421,2534,2653
2390,2548,2723
2364,2579,2780
2348,2604,2826
2342,2643,2866
2343,2687,2903
2338,2730,2934
2362,2781,2940
2383,2828,2938
2408,2885,2923
2442,2947,2909
2480,3007,2861
2549,3088,2840
2629,3135,2738
2662,2450,2263
2620,2422,2319
2575,2420,2390
2525,2417,2467
2478,2425,2539
2442,2452,2611
2414,2485,2666
2399,2519,2718
2389,2557,2762
2384,2589,2797
2389,2650,2813
2400,2708,2812
2416,2764,2805
2437,2824,2789
2466,2882,2757
2501,2953,2722
2548,3017,2668
2613,3076,2603
2688,3129,2536
2757,3159,2479
2426,2582,2574
2401,2621,2646
2387,2656,2706
2377,2702,2762
2367,2747,2789
2370,2784,2801
2374,2836,2789
2385,2872,2783
2400,2918,2748
2418,2979,2715
2445,3017,2658
2484,3071,2585
2536,3111,2506
2599,3130,2425
2669,3167,2365
2737,3169,2317
2800,3167,2280
2844,3148,2252
2885,3112,2214
2896,3073,2170
2557,2656,1874
2548,2629,1892
2548,2599,1913
2547,2571,1929
2547,2543,1958
2546,2513,1999
2526,2484,2033
2516,2467,2077
2490,2447,2126
2452,2442,2173
2412,2442,2242
2366,2450,2323
2322,2470,2408
2275,2493,2485
2246,2533,2551
2225,2578,2611
2219,2625,2664
2217,2662,2678
2243,2716,2684
2263,2764,2676
2509,2503,1917
2505,2485,1964
2484,2479,2032
2463,2465,2098
2424,2457,2158
2375,2450,2223
2326,2455,2289
2280,2454,2348
2233,2485,2413
2198,2518,2467
2165,2541,2522
2143,2589,2577
2138,2629,2620
2142,2668,2658
2168,2717,2667
2196,2756,2656
2229,2805,2628
2271,2857,2602
2318,2895,2538
2367,2967,2472
2314,2483,2261
2269,2483,2304
2230,2488,2351
2193,2499,2407
2160,2519,2449
2138,2544,2488
2123,2580,2530
2123,2619,2571
2133,2659,2604
2143,2698,2603
2174,2740,2598
2203,2787,2576
2242,2843,2536
2287,2904,2480
2330,2974,2436
2379,3029,2370
2434,3087,2295
2495,3131,2228
2552,3142,2145
2621,3150,2089
2745,2930,2053
2732,2866,2039
2710,2815,2029
2684,2758,2022
2657,2714,2024
2618,2692,2019
2585,2664,2018
2551,2660,2018
2529,2657,2026
2517,2655,2042
2525,2667,2051
2522,2656,2070
2530,2649,2088
2538,2639,2108
2541,2621,2138
2537,2609,2178
2523,2592,2228
2499,2581,2279
2466,2565,2310
2427,2548,2350
2879,2968,2179
2869,2926,2180
2849,2880,2178
2821,2837,2172
2792,2806,2173
2759,2754,2155
2738,2726,2152
2718,2712,2156
2706,2692,2166
2696,2674,2189
2696,2651,2205
2688,2628,2220
2689,2616,2234
2692,2610,2253
2690,2609,2270
2680,2616,2293
2655,2629,2311
2623,2630,2350
2584,2642,2376
2542,2654,2406
2705,2694,2407
2656,2685,2420
2609,2690,2440
2564,2696,2462
2525,2718,2489
2492,2715,2516
2476,2723,2548
2466,2733,2579
2469,2756,2606
2478,2776,2625
2490,2798,2632
2506,2827,2634
2534,2851,2621
2564,2888,2601
2597,2921,2555
2624,2953,2524
2666,2998,2476
2705,3037,2434
2747,3070,2394
2795,3085,2355
2816,2699,2309
2813,2730,2315
2809,2757,2331
2809,2785,2337
2804,2807,2342
2797,2826,2358
2786,2843,2377
2767,2857,2388
2735,2871,2417
2701,2884,2442
2661,2891,2466
2625,2899,2476
2588,2894,2516
2572,2908,2534
2553,2910,2561
2539,2912,2566
2532,2914,2577
2531,2920,2590
2532,2929,2583
2547,2938,2565
2832,2579,2271
2818,2590,2271
2809,2611,2277
2798,2622,2270
2785,2666,2282
2786,2696,2282
2783,2725,2284
2777,2746,2288
2774,2755,2289
2764,2768,2294
2755,2788,2294
2726,2795,2320
2709,2808,2361
2676,2824,2384
2645,2845,2439
2622,2849,2475
2592,2868,2521
2569,2886,2563
2554,2895,2596
2549,2913,2640
2789,2692,2040
2799,2694,2036
2799,2694,2045
2807,2697,2053
2805,2702,2061
2797,2701,2074
2788,2702,2092
2776,2713,2121
2765,2714,2159
2753,2720,2212
2730,2731,2274
2700,2740,2343
2670,2749,2414
2637,2758,2484
2608,2764,2536
2579,2774,2589
2554,2779,2619
2537,2801,2639
2532,2813,2653
2538,2826,2652
2720,2648,2040
2707,2630,2045
2694,2620,2060
2679,2620,2070
2659,2625,2100
2639,2629,2126
2614,2639,2150
2589,2643,2174
2564,2654,2201
2526,2674,2235
2503,2690,2278
2471,2718,2333
2445,2738,2392
2424,2762,2448
2411,2783,2483
2406,2808,2524
2412,2835,2546
2424,2854,2562
2445,2872,2563
2461,2883,2556
2639,2670,2057
2616,2664,2059
2591,2653,2077
2568,2647,2088
2541,2639,2105
2516,2627,2123
2489,2622,2142
2465,2617,2149
2434,2616,2171
2405,2621,2193
2377,2627,2222
2346,2636,2259
2314,2652,2295
2292,2666,2339
2264,2689,2382
2244,2704,2420
2241,2720,2450
2247,2721,2466
2257,2745,2472
2277,2764,2465
2701,2718,2056
2678,2703,2060
2661,2672,2080
2641,2666,2067
2617,2657,2055
2589,2635,2063
2561,2625,2060
2527,2615,2059
2486,2630,2094
2449,2614,2081
2403,2608,2091
2384,2627,2112
2353,2633,2137
2325,2639,2166
2302,2668,2250
2302,2665,2240
2258,2707,2291
2250,2730,2328
2249,2750,2356
2259,2773,2384
2736,2700,2064
2724,2680,2061
2714,2655,2051
2704,2629,2045
2690,2611,2039
2669,2601,2032
2645,2595,2034
2627,2582,2038
2574,2598,2059
2533,2609,2078
2496,2617,2105
2462,2633,2143
2437,2648,2176
2403,2653,2218
2379,2673,2259
2353,2695,2291
2328,2718,2323
2310,2739,2348
2294,2767,2378
2289,2771,2403
2774,2651,2207
2751,2628,2196
2728,2614,2185
2703,2607,2177
2672,2593,2169
2644,2602,2172
2607,2606,2177
2571,2617,2184
2529,2635,2193
2490,2645,2205
2444,2665,2231
2410,2684,2254
2381,2704,2285
2359,2732,2315
2338,2748,2344
2332,2783,2374
2330,2800,2391
2336,2823,2403
2350,2856,2394
2367,2853,2402
2896,2818,2195
2903,2796,2199
2895,2778,2208
2884,2758,2221
2870,2744,2234
2852,2725,2235
2831,2713,2253
2809,2699,2259
2785,2682,2260
2764,2671,2257
2745,2660,2260
2729,2648,2270
2722,2640,2259
2697,2642,2266
2675,2645,2277
2647,2652,2299
2621,2667,2323
2589,2668,2348
2573,2675,2371
2549,2689,2406
2940,2776,2233
2937,2768,2237
2931,2734,2238
2926,2719,2241
2921,2706,2243
2907,2695,2249
2902,2691,2259
2888,2677,2270
2871,2680,2287
2855,2677,2299
2836,2680,2306
2817,2673,2315
2799,2665,2319
2783,2668,2324
2758,2657,2324
2719,2673,2339
2685,2691,2350
2657,2709,2366
2632,2724,2388
2614,2744,2412
2984,2844,2237
2977,2831,2244
2962,2805,2252
2954,2780,2255
2941,2755,2253
2929,2727,2259
2919,2711,2272
2906,2695,2298
2898,2663,2296
2873,2661,2302
2855,2642,2303
2840,2634,2304
2823,2632,2301
2801,2634,2318
2781,2655,2325
2756,2663,2342
2737,2680,2362
2715,2707,2390
2701,2729,2409
2682,2747,2436
2823,2614,2274
2804,2611,2289
2819,2621,2297
2779,2624,2317
2758,2643,2337
2735,2662,2361
2713,2682,2380
2686,2712,2411
2652,2729,2426
2651,2745,2449
2636,2766,2461
2629,2781,2480
2630,2811,2499
2635,2838,2523
2643,2862,2541
2656,2876,2540
2668,2901,2552
2690,2919,2541
2707,2934,2522
2732,2951,2490
2820,2644,2185
2805,2628,2186
2808,2616,2193
2798,2604,2200
2784,2596,2214
2772,2583,2214
2753,2581,2233
2739,2583,2236
2722,2587,2241
2706,2599,2251
2689,2617,2261
2662,2643,2275
2642,2663,2299
2622,2689,2314
2604,2717,2332
2595,2740,2346
2588,2771,2368
2592,2795,2386
2597,2822,2404
2609,2851,2420
2734,2730,2142
2738,2713,2148
2743,2690,2148
2741,2662,2148
2741,2642,2153
2737,2625,2157
2722,2604,2166
2720,2598,2174
2707,2584,2179
2691,2571,2187
2669,2575,2190
2641,2565,2186
2621,2568,2178
2596,2577,2171
2573,2592,2168
2548,2610,2166
2527,2628,2163
2496,2651,2173
2468,2677,2179
2446,2702,2188
2544,2831,2259
2556,2806,2237
2562,2790,2224
2572,2760,2212
2585,2741,2202
2594,2728,2196
2603,2711,2192
2600,2700,2187
2612,2689,2179
2619,2671,2169
2626,2660,2155
2630,2651,2140
2632,2648,2126
2627,2640,2112
2614,2642,2092
2598,2645,2081
2579,2640,2075
2557,2638,2073
2527,2628,2063
2512,2634,2077
2431,2853,2299
2443,2845,2289
2459,2830,2274
2480,2818,2268
2491,2809,2256
2506,2792,2251
2520,2777,2246
2532,2758,2239
2540,2739,2226
2555,2718,2226
2561,2707,2215
2570,2693,2203
2573,2681,2192
2575,2671,2181
2568,2658,2174
2568,2642,2166
2564,2616,2148
2555,2613,2129
2552,2603,2104
2544,2596,2089
2543,2730,2214
2552,2725,2198
2557,2730,2176
2548,2727,2175
2560,2735,2148
2553,2736,2127
2550,2736,2106
2543,2737,2087
2542,2731,2058
2540,2730,2045
2553,2726,2037
2540,2719,2030
2536,2717,2029
2527,2709,2031
2503,2705,2036
2507,2701,2046
2495,2690,2061
2482,2694,2077
2468,2693,2096
2456,2713,2118
2638,2778,2218
2639,2767,2207
2640,2762,2196
2635,2749,2186
2625,2732,2185
2621,2715,2177
2614,2696,2167
2607,2682,2161
2601,2669,2150
2597,2655,2142
2586,2656,2132
2573,2648,2126
2562,2646,2116
2548,2649,2108
2528,2648,2109
2521,2658,2109
2510,2670,2108
2504,2692,2112
2492,2709,2114
2494,2740,2124
2692,2820,2339
2709,2806,2333
2726,2790,2326
2742,2789,2329
2744,2773,2318
2755,2778,2313
2754,2774,2304
2752,2763,2299
2749,2759,2292
2749,2745,2283
2744,2737,2285
2742,2734,2280
2734,2722,2275
2726,2721,2266
2716,2719,2267
2694,2720,2261
2684,2729,2256
2670,2735,2252
2656,2748,2248
2649,2760,2250
2772,2822,2420
2783,2809,2417
2795,2803,2411
2808,2785,2395
2814,2788,2388
2825,2784,2369
2828,2775,2349
2826,2763,2332
2818,2750,2312
2806,2740,2307
2798,2732,2292
2784,2725,2283
2768,2719,2274
2751,2715,2264
2742,2718,2250
2713,2708,2238
2697,2706,2240
2686,2708,2239
2680,2706,2235
2669,2720,2246
2763,2867,2453
2762,2854,2447
2783,2864,2445
2787,2861,2433
2791,2847,2423
2796,2850,2422
2805,2835,2421
2824,2816,2414
2821,2816,2418
2828,2797,2406
2831,2801,2393
2835,2785,2378
2836,2771,2371
2835,2763,2357
2833,2745,2345
2828,2739,2333
2817,2731,2326
2810,2721,2316
2808,2716,2314
2792,2710,2315
2780,2878,2422
2790,2878,2398
2801,2876,2378
2807,2877,2366
2815,2874,2359
2825,2857,2350
2829,2854,2340
2832,2843,2333
2838,2840,2326
2845,2825,2312
2842,2827,2313
2850,2812,2311
2846,2799,2307
2845,2783,2309
2840,2769,2307
2838,2746,2304
2830,2752,2299
2820,2726,2288
2810,2716,2277
2796,2711,2257
2720,2903,2378
2723,2891,2365
2732,2888,2354
2744,2870,2332
2745,2863,2328
2753,2852,2317
2754,2836,2314
2754,2828,2310
2753,2812,2298
2741,2800,2302
2733,2793,2291
2724,2769,2280
2721,2751,2270
2727,2746,2254
2715,2732,2251
2717,2729,2238
2713,2722,2219
2709,2723,2202
2709,2722,2199
2700,2727,2200
2656,2898,2345
2652,2894,2321
2649,2894,2312
2651,2887,2299
2654,2880,2287
2661,2868,2274
2665,2869,2255
2661,2841,2255
2666,2815,2236
2660,2792,2216
2656,2769,2207
2663,2746,2192
2656,2729,2188
2661,2718,2177
2661,2712,2167
2660,2697,2147
2651,2715,2150
2651,2721,2152
2653,2726,2156
2656,2741,2166
2606,2861,2331
2612,2862,2317
2617,2856,2295
2617,2856,2290
2618,2839,2272
2608,2837,2264
2606,2828,2256
2607,2816,2253
2606,2808,2249
2604,2790,2245
2602,2778,2234
2595,2764,2224
2589,2745,2215
2587,2733,2211
2591,2707,2194
2586,2699,2184
2583,2689,2170
2579,2678,2165
2582,2664,2148
2563,2666,2146
2500,2811,2274
2494,2805,2264
2501,2811,2255
2502,2804,2239
2504,2802,2228
2503,2802,2221
2510,2785,2207
2498,2794,2223
2495,2791,2204
2496,2780,2196
2496,2770,2193
2492,2755,2183
2495,2738,2178
2493,2724,2174
2488,2705,2167
2489,2698,2171
2499,2681,2159
2502,2673,2161
2514,2666,2167
2527,2656,2173
2448,2851,2293
2454,2855,2293
2463,2863,2285
2469,2857,2294
2501,2862,2294
2488,2867,2287
2491,2867,2278
2492,2867,2268
2495,2849,2248
2491,2857,2248
2550,2843,2233
2502,2837,2219
2508,2832,2213
2512,2816,2198
2515,2803,2201
2525,2787,2199
2528,2770,2191
2537,2754,2190
2541,2734,2194
2544,2719,2186
2494,2852,2280
2502,2857,2272
2505,2854,2286
2513,2863,2296
2518,2861,2301
2524,2862,2308
2531,2859,2312
2543,2855,2318
2564,2844,2304
2567,2845,2302
2566,2835,2296
2571,2824,2294
2578,2818,2286
2588,2818,2277
2587,2807,2283
2593,2795,2280
2593,2784,2280
2594,2772,2281
2596,2749,2285
2603,2738,2280
2603,2859,2369
2615,2870,2357
2623,2866,2368
2643,2864,2361
2655,2861,2351
2668,2852,2338
2676,2839,2327
2683,2821,2315
2690,2817,2312
2693,2805,2305
2696,2792,2301
2698,2776,2302
2694,2758,2296
2697,2750,2306
2698,2733,2307
2699,2721,2308
2699,2707,2301
2688,2695,2304
2692,2695,2305
2689,2692,2308
2704,2846,2453
2715,2846,2441
2726,2851,2433
2734,2851,2426
2743,2854,2424
2748,2846,2417
2758,2836,2409
2767,2831,2402
2776,2825,2408
2786,2804,2398
2783,2802,2399
2782,2787,2393
2778,2772,2380
2774,2765,2361
2763,2740,2363
2766,2729,2357
2767,2722,2355
2770,2720,2351
2769,2711,2345
2770,2723,2346
2745,2826,2353
2753,2824,2358
2763,2828,2370
2763,2814,2364
2777,2824,2366
2782,2806,2369
2784,2796,2373
2790,2796,2372
2790,2782,2366
2792,2783,2363
2796,2774,2354
2799,2757,2345
2814,2738,2334
2801,2732,2337
2806,2717,2329
2812,2709,2320
2816,2698,2309
2815,2690,2310
2825,2693,2310
2825,2694,2312
2692,2850,2278
2685,2861,2285
