LEFT,RIGHT,MID
2819,2864,2443
2814,2860,2440
2818,2855,2441
2868,2900,2496
2855,2909,2497
2845,2913,2496
2838,2906,2492
2836,2899,2495
2842,2908,2490
2851,2894,2500
2862,2901,2498
2870,2901,2496
2875,2896,2489
2876,2893,2487
2872,2888,2475
2870,2881,2465
2870,2886,2459
2872,2880,2456
2874,2879,2436
2878,2880,2463
2875,2882,2471
2872,2890,2471
2870,2888,2457
2780,2891,2397
2772,2890,2394
2774,2894,2385
2783,2888,2393
2782,2883,2392
2793,2886,2396
2801,2888,2401
2807,2892,2405
2809,2891,2410
2811,2889,2411
2815,2891,2403
2815,2879,2400
2820,2870,2397
2827,2868,2394
2826,2865,2390
2815,2862,2388
2809,2864,2386
2801,2854,2382
2797,2856,2384
2795,2853,2387
2720,2841,2297
2728,2836,2289
2733,2833,2285
2736,2831,2281
2738,2835,2280
2737,2841,2279
2726,2837,2285
2726,2838,2282
2723,2833,2280
2721,2830,2278
2722,2838,2290
2713,2831,2286
2718,2841,2288
2710,2843,2285
2703,2843,2286
2695,2844,2288
2694,2837,2285
2694,2835,2299
2698,2831,2305
2700,2821,2311
2579,2805,2224
2581,2805,2228
2577,2801,2226
2580,2795,2232
2572,2788,2228
2571,2786,2219
2577,2785,2218
2587,2779,2214
2600,2783,2205
2596,2788,2201
2593,2793,2200
2586,2795,2201
2576,2797,2209
2569,2788,2199
2570,2792,2197
2575,2788,2197
2583,2785,2199
2588,2776,2203
2587,2776,2210
2583,2775,2218
2460,2745,2139
2464,2733,2156
2458,2733,2158
2461,2732,2154
2470,2714,2142
2471,2730,2150
2480,2736,2147
2483,2746,2146
2478,2747,2143
2472,2750,2131
2455,2751,2127
2459,2750,2118
2463,2751,2117
2469,2760,2121
2478,2764,2139
2488,2765,2141
2482,2770,2152
2478,2766,2154
2471,2766,2153
2462,2757,2146
2492,2683,2154
2489,2683,2147
2482,2674,2154
2477,2668,2138
2481,2668,2142
2470,2664,2147
2482,2673,2155
2484,2673,2155
2481,2672,2147
2477,2677,2126
2471,2660,2135
2476,2662,2139
2479,2665,2144
2488,2660,2153
2497,2666,2163
2479,2666,2161
2501,2659,2155
2500,2662,2150
2505,2659,2143
2514,2650,2133
2546,2719,2133
2538,2721,2134
2534,2721,2136
2529,2716,2138
2519,2711,2142
2525,2708,2142
2524,2707,2143
2526,2708,2147
2525,2700,2145
2515,2708,2153
2518,2707,2149
2517,2712,2147
2521,2712,2152
2528,2709,2157
2543,2719,2152
2540,2719,2171
2544,2725,2177
2544,2733,2182
2544,2735,2182
2540,2741,2175
2616,2738,2240
2611,2728,2233
2612,2736,2239
2615,2728,2238
2619,2729,2241
2623,2730,2249
2626,2726,2246
2624,2732,2265
2623,2733,2269
2618,2733,2269
2614,2732,2266
2614,2736,2263
2611,2733,2254
2621,2734,2250
2626,2741,2246
2629,2742,2246
2613,2732,2235
2617,2743,2241
2616,2743,2242
2615,2742,2245
2680,2767,2309
2674,2773,2307
2667,2769,2313
2665,2769,2310
2665,2758,2305
2672,2764,2308
2674,2753,2297
2689,2752,2293
2699,2756,2297
2702,2761,2296
2708,2759,2303
2716,2761,2297
2702,2758,2293
2699,2752,2287
2697,2745,2284
2697,2746,2285
2699,2749,2288
2700,2755,2296
2698,2761,2300
2692,2763,2306
2743,2766,2322
2747,2772,2325
2751,2782,2319
2745,2775,2330
2748,2778,2329
2751,2779,2327
2758,2783,2329
2757,2785,2337
2760,2784,2344
2757,2793,2349
2752,2794,2355
2741,2801,2365
2722,2791,2351
2718,2786,2350
2712,2782,2349
2708,2781,2353
2712,2764,2347
2702,2773,2353
2704,2768,2352
2704,2765,2344
2780,2797,2349
2783,2801,2364
2779,2808,2362
2780,2806,2367
2777,2801,2369
2775,2808,2370
2771,2798,2362
2779,2795,2358
2787,2796,2356
2795,2793,2354
2795,2791,2361
2798,2782,2356
2786,2787,2357
2783,2789,2358
2780,2793,2359
2780,2799,2365
2783,2804,2375
2792,2811,2376
2781,2821,2373
2784,2819,2372
2743,2779,2355
2746,2775,2356
2749,2776,2357
2755,2778,2366
2760,2778,2372
2761,2784,2375
2758,2783,2376
2756,2783,2369
2751,2789,2380
2748,2791,2377
2747,2801,2373
2748,2801,2371
2754,2808,2359
2745,2805,2364
2739,2799,2358
2734,2802,2355
2725,2794,2354
2722,2778,2345
2722,2781,2352
2731,2771,2357
2628,2769,2285
2611,2779,2294
2606,2780,2289
2605,2783,2286
2616,2792,2278
2614,2795,2278
2624,2800,2276
2629,2804,2276
2636,2808,2273
2627,2797,2265
2640,2810,2269
2642,2809,2265
2652,2807,2263
2647,2813,2262
2648,2814,2262
2640,2804,2262
2633,2804,2265
2627,2801,2271
2627,2795,2273
2629,2796,2275
2525,2747,2254
2521,2747,2260
2521,2757,2253
2513,2743,2264
2520,2746,2261
2523,2745,2261
2528,2745,2256
2531,2752,2256
2537,2739,2248
2536,2749,2255
2537,2754,2254
2537,2749,2256
2532,2753,2260
2529,2754,2265
2531,2747,2266
2524,2752,2265
2523,2740,2258
2515,2729,2251
2507,2731,2246
2502,2731,2242
2476,2778,2275
2475,2785,2273
2475,2785,2270
2477,2789,2264
2478,2789,2261
2477,2787,2253
2468,2784,2248
2470,2787,2240
2465,2787,2234
2462,2784,2224
2465,2784,2218
2464,2785,2218
2465,2776,2214
2464,2783,2218
2459,2779,2221
2460,2777,2222
2461,2777,2222
2464,2768,2226
2475,2763,2228
2479,2754,2241
2495,2761,2161
2500,2772,2161
2500,2757,2167
2513,2761,2172
2515,2759,2179
2514,2754,2185
2512,2758,2185
2507,2747,2179
2504,2754,2175
2516,2758,2169
2522,2754,2166
2521,2761,2171
2520,2764,2174
2516,2775,2165
2501,2772,2177
2497,2769,2177
2493,2768,2180
2492,2769,2188
2494,2770,2194
2495,2782,2197
2552,2716,2217
2545,2705,2209
2553,2705,2207
2557,2710,2206
2557,2715,2207
2555,2718,2217
2542,2716,2206
2549,2720,2207
2546,2717,2207
2550,2720,2202
2554,2708,2199
2560,2718,2207
2562,2717,2204
2565,2715,2205
2564,2722,2202
2556,2726,2190
2553,2726,2194
2556,2731,2188
2564,2732,2191
2572,2727,2197
2662,2755,2288
2663,2764,2286
2664,2763,2282
2664,2771,2278
2659,2770,2276
2654,2760,2273
2648,2779,2266
2645,2780,2260
2649,2786,2262
2651,2791,2271
2655,2793,2285
2655,2808,2286
2657,2810,2288
2656,2819,2286
2654,2821,2281
2648,2810,2280
2655,2815,2280
2666,2814,2288
2679,2813,2298
2693,2819,2311
2736,2822,2329
2725,2832,2336
2720,2828,2334
2723,2825,2330
2724,2824,2330
2730,2825,2341
2739,2826,2350
2748,2826,2363
2754,2838,2374
2760,2832,2381
2765,2838,2391
2763,2838,2383
2768,2842,2380
2777,2842,2375
2787,2846,2368
2794,2854,2361
2797,2861,2344
2788,2860,2347
2786,2864,2343
2773,2854,2336
2786,2805,2404
2787,2799,2404
2797,2812,2395
2786,2810,2396
2782,2804,2393
2775,2811,2392
2766,2816,2389
2757,2808,2388
2757,2817,2386
2762,2815,2381
2768,2815,2382
2774,2817,2383
2775,2817,2380
2775,2818,2387
2772,2815,2392
2768,2811,2394
2768,2815,2395
2759,2800,2393
2777,2808,2400
2787,2808,2407
2750,2808,2292
2747,2816,2289
2744,2820,2293
2738,2826,2291
2740,2833,2291
2742,2830,2285
2744,2831,2283
2747,2837,2288
2748,2825,2289
2747,2837,2299
2740,2840,2304
2732,2831,2303
2726,2827,2299
2733,2819,2290
2731,2813,2293
2742,2816,2288
2749,2815,2283
2746,2817,2294
2748,2813,2274
2728,2816,2267
2633,2742,2217
2633,2740,2224
2635,2737,2228
2643,2745,2239
2650,2746,2254
2655,2749,2267
2657,2745,2272
2652,2751,2274
2636,2747,2281
2637,2745,2274
2636,2747,2273
2641,2755,2264
2644,2748,2274
2656,2757,2267
2661,2761,2263
2662,2768,2255
2664,2770,2246
2666,2766,2239
2660,2775,2234
2656,2768,2230
2628,2740,2224
2627,2731,2218
2624,2727,2221
2625,2721,2227
2626,2718,2225
2620,2720,2225
2620,2718,2229
2619,2717,2235
2619,2716,2241
2614,2710,2248
2607,2715,2251
2605,2720,2245
2603,2727,2237
2605,2728,2234
2609,2734,2225
2624,2742,2223
2631,2749,2221
2636,2752,2225
2638,2756,2226
2629,2752,2238
2529,2754,2216
2522,2744,2214
2521,2745,2216
2521,2741,2211
2523,2744,2204
2527,2749,2204
2525,2745,2197
2527,2756,2192
2526,2755,2183
2526,2761,2175
2526,2765,2171
2529,2746,2169
2533,2763,2180
2535,2764,2185
2530,2766,2187
2519,2774,2189
2505,2766,2188
2494,2768,2187
2491,2768,2186
2491,2764,2183
2465,2707,2166
2466,2706,2160
2465,2707,2156
2464,2708,2160
2463,2712,2170
2445,2700,2161
2461,2701,2162
2463,2696,2158
2466,2696,2156
2475,2695,2157
2473,2687,2152
2480,2697,2152
2484,2692,2145
2482,2689,2139
2477,2686,2138
2471,2668,2136
2467,2678,2144
2468,2681,2148
2467,2681,2153
2467,2680,2150
2499,2740,2145
2498,2762,2159
2507,2742,2165
2518,2741,2174
2520,2738,2185
2517,2738,2190
2516,2741,2190
2522,2729,2179
2502,2736,2170
2498,2738,2163
2499,2733,2160
2511,2749,2146
2485,2750,2152
2497,2749,2148
2489,2754,2141
2481,2748,2136
2475,2749,2137
2474,2742,2141
2472,2742,2144
2474,2745,2146
2530,2796,2229
2533,2796,2225
2533,2799,2216
2528,2798,2211
2523,2793,2204
2525,2787,2195
2527,2783,2192
2536,2781,2193
2552,2788,2202
2543,2785,2211
2538,2790,2218
2527,2793,2225
2516,2796,2230
2507,2801,2232
2498,2798,2232
2498,2803,2235
2499,2803,2233
2498,2802,2233
2498,2800,2232
2495,2803,2229
2649,2852,2359
2653,2848,2360
2658,2849,2352
2664,2839,2354
2675,2838,2358
2683,2836,2367
2691,2835,2375
2694,2841,2383
2691,2840,2384
2676,2836,2390
2677,2837,2393
2673,2837,2396
2670,2846,2398
2671,2850,2414
2666,2838,2393
2677,2846,2384
2676,2834,2377
2670,2829,2374
2665,2820,2362
2653,2813,2362
2775,2854,2377
2770,2857,2386
2769,2857,2378
2764,2857,2373
2764,2853,2370
2768,2860,2376
2772,2868,2375
2780,2878,2383
2783,2883,2390
2782,2894,2406
2774,2878,2406
2775,2876,2401
2778,2876,2401
2777,2871,2399
2785,2870,2401
2794,2875,2396
2794,2873,2403
2800,2875,2402
2799,2873,2398
2798,2873,2391
2861,2898,2413
2860,2897,2413
2856,2905,2418
2852,2907,2422
2855,2895,2414
2846,2905,2421
2845,2902,2419
2842,2900,2426
2845,2898,2427
2850,2902,2432
2857,2916,2424
2849,2905,2437
2852,2909,2437
2846,2908,2436
2841,2911,2434
2839,2911,2430
2842,2912,2432
2845,2913,2433
2846,2907,2432
2840,2911,2436
2844,2864,2377
2834,2859,2380
2832,2856,2382
2829,2846,2386
2836,2844,2389
2836,2837,2383
2840,2851,2398
2848,2840,2409
2848,2860,2413
2851,2864,2417
2866,2865,2406
2862,2876,2413
2868,2882,2425
2875,2883,2406
2875,2891,2408
2869,2891,2406
2866,2890,2397
2863,2894,2397
2861,2887,2389
2860,2883,2392
2741,2828,2330
2739,2833,2333
2737,2831,2331
2733,2838,2340
2730,2839,2331
2729,2835,2333
2728,2833,2339
2728,2834,2347
2732,2832,2353
2737,2838,2353
2749,2829,2345
2743,2840,2346
2744,2845,2344
2745,2844,2341
2745,2848,2338
2748,2845,2328
2747,2843,2338
2751,2849,2333
2750,2848,2337
2751,2848,2353
2623,2822,2262
2623,2818,2258
2625,2822,2253
2621,2814,2241
2622,2822,2248
2619,2828,2244
2615,2827,2243
2611,2826,2241
2611,2825,2248
2617,2820,2252
2623,2824,2261
2628,2822,2261
2631,2818,2262
2628,2813,2264
2633,2805,2262
2622,2797,2257
2628,2797,2252
2627,2794,2242
2624,2798,2235
2616,2801,2227
2536,2729,2203
2540,2727,2202
2544,2726,2201
2543,2720,2199
2548,2726,2197
2548,2725,2197
2548,2725,2197
2547,2727,2200
2542,2722,2196
2539,2727,2195
2535,2737,2187
2530,2738,2181
2524,2739,2179
2516,2738,2177
2513,2743,2183
2507,2746,2183
2508,2746,2189
2501,2739,2196
2505,2752,2211
2504,2752,2228
2470,2730,2161
2466,2734,2161
2468,2727,2161
2465,2731,2158
2465,2724,2151
2464,2720,2146
2466,2718,2155
2466,2715,2158
2472,2720,2157
2476,2719,2163
2476,2715,2164
2466,2709,2170
2466,2702,2169
2468,2704,2164
2467,2699,2164
2471,2695,2160
2477,2696,2165
2470,2693,2157
2466,2702,2154
2462,2704,2156
2428,2702,2145
2430,2697,2139
2433,2691,2132
2434,2680,2127
2439,2685,2121
2445,2686,2120
2453,2685,2119
2460,2683,2104
2454,2681,2119
2460,2676,2117
2459,2672,2116
2458,2677,2115
2466,2663,2106
2461,2675,2110
2466,2674,2126
2463,2681,2132
2455,2683,2137
2448,2683,2143
2445,2676,2144
2429,2674,2164
2468,2651,2122
2475,2657,2126
2486,2668,2138
2483,2670,2146
2485,2672,2150
2483,2678,2152
2490,2692,2144
2481,2681,2149
2479,2691,2155
2482,2696,2160
2481,2702,2164
2488,2696,2160
2480,2707,2165
2479,2705,2164
2481,2702,2162
2484,2694,2157
2489,2697,2141
2500,2693,2145
2500,2699,2139
2505,2701,2140
2631,2794,2229
2627,2787,2235
2628,2792,2238
2617,2792,2240
2604,2788,2249
2594,2794,2244
2592,2792,2240
2596,2801,2245
2601,2802,2249
2613,2795,2243
2607,2810,2256
2607,2809,2261
2608,2801,2262
2616,2799,2270
2621,2786,2271
2628,2789,2270
2637,2784,2267
2646,2780,2266
2644,2777,2264
2648,2782,2248
2692,2794,2297
2688,2800,2297
2685,2811,2300
2689,2817,2304
2692,2816,2307
2708,2829,2309
2719,2830,2307
2721,2834,2307
2725,2832,2307
2715,2831,2307
2719,2837,2306
2721,2832,2303
2723,2838,2297
2727,2839,2294
2726,2836,2286
2722,2844,2294
2719,2838,2289
2713,2831,2286
2705,2830,2280
2694,2823,2276
2803,2777,2389
2813,2778,2377
2813,2785,2375
2820,2790,2373
2822,2796,2374
2818,2791,2374
2815,2794,2373
2809,2797,2373
2803,2793,2369
2805,2792,2358
2801,2789,2362
2804,2797,2361
2833,2796,2358
2813,2798,2355
2810,2802,2362
2815,2800,2364
2813,2804,2366
2810,2811,2375
2806,2796,2362
2803,2807,2368
2788,2829,2378
2784,2827,2378
2787,2833,2381
2796,2834,2381
2793,2835,2390
2803,2834,2396
2807,2835,2401
2807,2837,2411
2801,2838,2412
2791,2832,2424
2792,2824,2427
2789,2838,2427
2793,2842,2432
2796,2853,2436
2790,2848,2432
2789,2848,2425
2794,2841,2424
2781,2844,2423
2782,2848,2418
2790,2849,2417
2772,2900,2407
2781,2904,2409
2786,2899,2405
2790,2894,2403
2792,2896,2410
2799,2891,2411
2805,2885,2419
2805,2879,2425
2806,2868,2423
2787,2881,2424
2783,2880,2423
2784,2878,2423
2776,2870,2414
2792,2877,2416
2800,2877,2410
2799,2875,2405
2795,2876,2407
2790,2872,2408
2779,2867,2412
2777,2870,2410
2725,2842,2323
2711,2830,2344
2705,2836,2347
2701,2833,2348
2698,2833,2351
2700,2837,2356
2709,2827,2359
2703,2835,2361
2702,2833,2363
2699,2827,2359
2696,2830,2353
2695,2824,2347
2693,2830,2352
2698,2838,2341
2701,2834,2345
2711,2839,2350
2717,2848,2342
2719,2838,2354
2726,2850,2354
2726,2852,2354
2542,2800,2228
2545,2808,2236
2549,2809,2243
2551,2813,2229
2547,2806,2249
2558,2813,2256
2571,2812,2259
2585,2811,2267
2591,2812,2284
2597,2803,2280
2595,2802,2286
2597,2798,2287
2598,2791,2287
2604,2792,2292
2612,2784,2275
2608,2790,2271
2610,2792,2265
2607,2793,2260
2602,2796,2267
2597,2789,2253
2498,2788,2194
2500,2791,2197
2500,2793,2189
2505,2802,2187
2498,2795,2185
2509,2808,2187
2515,2812,2183
2521,2805,2181
2520,2813,2177
2514,2801,2169
2516,2804,2167
2517,2810,2168
2519,2802,2174
2519,2801,2183
2517,2805,2204
2514,2790,2212
2499,2800,2224
2495,2797,2224
2495,2790,2222
2501,2786,2217
2531,2778,2221
2540,2776,2215
2549,2773,2223
2545,2778,2246
2540,2775,2239
2539,2779,2240
2532,2782,2244
2530,2786,2249
2529,2777,2241
2529,2777,2241
2534,2776,2238
2537,2778,2241
2539,2783,2240
2545,2787,2246
2561,2801,2238
2533,2808,2230
2536,2815,2223
2541,2819,2223
2550,2825,2228
2560,2827,2268
2579,2819,2284
2579,2816,2285
2579,2814,2274
2580,2820,2274
2590,2813,2273
2597,2812,2279
2607,2808,2288
2611,2806,2291
2619,2805,2300
2607,2800,2303
2600,2802,2300
2593,2806,2294
2595,2801,2285
2599,2807,2280
2600,2813,2281
2596,2816,2273
2600,2822,2272
2597,2822,2273
2602,2819,2271
2600,2818,2272
2650,2787,2319
2656,2788,2329
2659,2784,2338
2664,2796,2345
2666,2805,2340
2672,2803,2343
2662,2811,2335
2656,2812,2329
2655,2806,2323
2649,2807,2320
2651,2792,2312
2654,2800,2323
2651,2799,2307
2648,2798,2306
2641,2796,2304
2636,2788,2307
2635,2782,2324
2626,2771,2316
2635,2779,2320
2637,2782,2322
2676,2785,2345
2668,2789,2339
2667,2790,2338
2667,2785,2334
2672,2785,2331
2681,2781,2340
2688,2787,2338
2693,2788,2337
2695,2789,2351
2690,2791,2337
2687,2788,2333
2681,2781,2333
2688,2786,2333
2693,2789,2332
2699,2797,2331
2702,2801,2332
2706,2795,2322
2702,2811,2327
2705,2809,2321
2707,2827,2312
2760,2795,2335
2754,2799,2342
2755,2804,2341
2752,2806,2335
2755,2801,2337
2751,2830,2331
2756,2803,2329
2763,2808,2330
2762,2809,2332
2757,2817,2323
2761,2815,2328
2750,2811,2325
2750,2810,2325
2754,2806,2327
2762,2805,2329
2764,2800,2326
2763,2812,2328
2764,2810,2325
2761,2809,2326
2760,2807,2329
2744,2752,2318
2741,2751,2332
2737,2756,2319
2744,2756,2322
2743,2756,2321
2750,2773,2322
2752,2779,2321
2765,2788,2313
2749,2788,2316
2747,2785,2315
2741,2792,2326
2742,2788,2328
2744,2787,2330
2741,2778,2339
2737,2779,2337
2739,2780,2339
2737,2778,2334
2750,2785,2330
2738,2799,2313
2733,2789,2319
2701,2719,2315
2707,2713,2316
2709,2709,2320
2717,2709,2318
2709,2721,2318
2699,2727,2319
2692,2737,2319
2685,2745,2310
2680,2758,2321
2681,2762,2320
2682,2765,2323
2685,2768,2337
2674,2763,2329
2681,2774,2331
2679,2773,2327
2682,2773,2321
2682,2768,2325
2683,2749,2316
2692,2754,2320
2699,2753,2325
2642,2738,2280
2642,2738,2278
2650,2725,2270
2642,2741,2276
2648,2742,2274
2647,2745,2273
2647,2749,2280
2637,2739,2269
2641,2747,2272
2639,2743,2277
2637,2736,2283
2640,2739,2294
2640,2728,2292
2641,2737,2301
2642,2739,2301
2644,2735,2300
2646,2741,2288
2641,2727,2292
2649,2726,2287
2649,2729,2283
2498,2709,2203
2501,2716,2204
2501,2710,2201
2504,2727,2207
2509,2730,2204
2513,2732,2203
2516,2730,2205
2521,2728,2193
2521,2729,2192
2523,2728,2183
2529,2721,2187
2516,2721,2187
2510,2716,2189
2500,2712,2189
2496,2706,2185
2489,2706,2187
2486,2705,2187
2484,2704,2195
2485,2705,2192
2478,2698,2185
2433,2714,2120
2441,2713,2119
2442,2715,2121
2441,2715,2122
2445,2716,2121
2449,2712,2121
2438,2724,2115
2444,2709,2112
2449,2716,2115
2446,2720,2117
2439,2718,2118
2440,2730,2115
2444,2719,2099
2435,2725,2102
2436,2723,2085
2437,2721,2087
2443,2726,2088
2447,2739,2081
2467,2728,2085
2455,2728,2081
2485,2730,2142
2484,2729,2138
2481,2740,2144
2480,2731,2145
2474,2733,2152
2472,2729,2153
2474,2718,2151
2474,2734,2163
2483,2728,2166
2492,2732,2174
2496,2737,2186
2497,2734,2192
2496,2736,2189
2489,2719,2192
2493,2722,2182
2491,2725,2177
2496,2724,2171
2497,2731,2170
2497,2748,2172
2492,2750,2165
2569,2756,2251
2550,2754,2243
2557,2764,2246
2560,2767,2235
2563,2774,2224
2572,2779,2208
2576,2786,2210
2586,2793,2206
2584,2800,2198
2598,2808,2198
2575,2820,2189
2566,2813,2200
2576,2810,2202
2581,2806,2208
2592,2803,2220
2592,2805,2227
2598,2811,2229
2602,2800,2238
2607,2792,2242
2610,2785,2242
2654,2811,2343
2648,2812,2341
2642,2804,2336
2643,2804,2337
2651,2804,2333
2655,2804,2329
2660,2809,2320
2659,2813,2302
2659,2819,2305
2660,2824,2305
2662,2820,2305
2665,2814,2304
2674,2815,2304
2675,2810,2301
2690,2819,2300
2701,2829,2301
2703,2833,2306
2704,2840,2316
2702,2835,2318
2692,2832,2321
2749,2842,2397
2746,2836,2397
2748,2830,2395
2750,2829,2403
2752,2829,2393
2750,2832,2389
2749,2834,2384
2747,2838,2380
2735,2829,2372
2753,2834,2372
2765,2835,2373
2775,2845,2381
2783,2847,2393
2786,2853,2396
2775,2864,2400
2765,2873,2405
2761,2874,2407
2762,2875,2415
2760,2866,2403
2774,2868,2407
2807,2862,2387
2801,2849,2402
2804,2844,2404
2805,2851,2406
2808,2853,2408
2813,2861,2407
2817,2868,2406
2815,2883,2393
2803,2876,2399
2796,2877,2393
2786,2879,2390
2778,2875,2374
2771,2869,2383
2778,2877,2382
2777,2878,2384
2773,2882,2385
2767,2877,2393
2763,2868,2385
2756,2869,2395
2743,2859,2392
2807,2833,2367
2806,2845,2366
2800,2847,2364
2793,2838,2368
2787,2838,2360
2786,2827,2357
2781,2836,2352
2789,2838,2353
2792,2842,2342
2793,2839,2356
2798,2843,2349
2796,2837,2347
2790,2836,2345
2800,2821,2329
2795,2829,2339
2804,2834,2341
2811,2842,2348
2814,2851,2358
2799,2848,2347
2800,2854,2345
2739,2790,2350
2739,2791,2345
2740,2794,2344
2740,2799,2347
2737,2797,2354
2737,2792,2340
2728,2800,2334
2734,2798,2325
2745,2806,2323
2757,2812,2328
2767,2812,2332
2766,2825,2334
2758,2829,2338
2748,2837,2341
2739,2839,2339
2730,2834,2337
2736,2840,2338
2737,2842,2341
2738,2849,2349
2736,2858,2353
2659,2768,2269
2646,2772,2276
2640,2767,2274
2635,2756,2270
2632,2743,2263
2638,2754,2269
2648,2756,2271
2654,2767,2271
2658,2778,2275
2656,2776,2276
2658,2784,2277
2657,2781,2279
2654,2781,2280
2657,2777,2278
2665,2761,2270
2659,2778,2277
2664,2778,2272
2657,2778,2262
2653,2782,2255
2647,2778,2247
2549,2713,2176
2547,2707,2185
2535,2715,2187
2524,2708,2187
2515,2707,2184
2508,2713,2190
2510,2715,2196
2515,2722,2203
2520,2730,2209
2518,2714,2206
2521,2729,2199
2521,2723,2187
2522,2717,2181
2527,2719,2175
2539,2715,2184
2554,2713,2177
2550,2720,2177
2550,2719,2176
2544,2722,2174
2535,2718,2173
2457,2719,2104
2460,2711,2098
2460,2708,2110
2460,2707,2113
2462,2707,2121
2460,2710,2123
2464,2717,2123
2460,2708,2119
2466,2707,2114
2491,2703,2104
2487,2707,2108
2490,2704,2105
2491,2703,2112
2489,2702,2112
2486,2696,2115
2481,2689,2118
2479,2688,2128
2484,2683,2137
2489,2684,2133
2485,2683,2134
2445,2716,2106
2445,2724,2099
2437,2707,2109
2450,2709,2109
2456,2710,2113
2461,2709,2106
2468,2716,2114
2461,2721,2114
2459,2726,2112
2459,2728,2109
2459,2727,2107
2456,2730,2107
2464,2733,2110
2466,2734,2111
2467,2742,2111
2465,2744,2113
2463,2756,2115
2457,2744,2115
2455,2738,2112
2456,2738,2115
2525,2704,2172
2533,2705,2172
2545,2710,2171
2550,2714,2166
2549,2718,2169
2543,2723,2167
2537,2723,2160
2530,2722,2152
2526,2717,2149
2522,2704,2153
2536,2700,2152
2541,2692,2158
2544,2686,2160
2546,2688,2158
2547,2690,2155
2541,2686,2161
2545,2688,2160
2547,2684,2162
2551,2686,2164
2553,2691,2164
2658,2799,2286
2652,2803,2284
2648,2798,2283
2649,2802,2289
2646,2801,2286
2653,2800,2289
2654,2805,2289
2654,2806,2289
2651,2797,2289
2650,2792,2282
2648,2778,2289
2657,2769,2286
2668,2767,2286
2679,2763,2289
2688,2765,2296
2694,2763,2302
2696,2750,2295
2686,2766,2296
2682,2766,2296
2681,2768,2291
2784,2840,2417
2788,2848,2421
2787,2846,2422
2783,2844,2425
2783,2843,2425
2773,2830,2416
2786,2834,2420
2787,2832,2417
2790,2834,2419
2790,2837,2425
2790,2839,2427
2783,2850,2426
2779,2846,2425
2773,2844,2422
2766,2846,2426
2766,2841,2427
2770,2843,2430
2778,2850,2433
2781,2837,2432
2783,2843,2424
2817,2886,2437
2821,2923,2438
2814,2888,2436
2812,2888,2430
2807,2885,2424
2806,2876,2420
2802,2877,2426
2801,2872,2422
2819,2876,2428
2830,2886,2427
2835,2907,2425
2837,2894,2426
2835,2904,2425
2825,2900,2424
2822,2909,2422
2821,2904,2419
2814,2905,2420
2813,2915,2426
2812,2908,2433
2810,2914,2444
2816,2846,2392
2798,2842,2389
2798,2848,2382
2797,2841,2397
2801,2849,2402
2805,2856,2404
2817,2862,2407
2806,2864,2406
2804,2877,2408
2805,2885,2403
2803,2884,2396
2809,2871,2398
2810,2881,2389
2817,2885,2374
2816,2883,2381
2806,2883,2379
2799,2881,2417
2792,2867,2377
2792,2860,2379
2792,2853,2386
2730,2885,2305
2726,2880,2315
2723,2886,2309
2726,2882,2310
2728,2885,2315
2730,2893,2320
2731,2886,2315
2724,2888,2321
2725,2880,2316
2729,2870,2312
2731,2869,2308
2735,2858,2310
2739,2867,2295
2737,2867,2308
2738,2868,2313
2734,2870,2316
2728,2864,2314
2723,2864,2312
2719,2862,2314
2718,2855,2318
2641,2786,2303
2636,2788,2304
2635,2793,2301
