LEFT,RIGHT,MID
2868,2866,2513
2866,2874,2501
2867,2872,2497
2866,2876,2488
2873,2864,2493
2875,2863,2498
2872,2869,2507
2873,2870,2518
2873,2879,2516
2946,2876,2532
2876,2882,2531
2871,2877,2522
2885,2882,2527
2890,2882,2524
2889,2889,2514
2892,2870,2518
2885,2858,2516
2888,2865,2516
2793,2851,2445
2795,2844,2441
2796,2842,2442
2797,2836,2427
2795,2836,2446
2801,2836,2447
2804,2834,2446
2806,2834,2449
2806,2834,2449
2801,2834,2451
2801,2824,2452
2800,2830,2443
2805,2824,2443
2804,2820,2444
2805,2826,2439
2808,2826,2440
2805,2834,2436
2804,2838,2434
2799,2841,2432
2783,2836,2427
2679,2835,2358
2679,2835,2354
2679,2831,2346
2687,2824,2332
2678,2831,2325
2679,2828,2315
2683,2827,2309
2686,2826,2307
2686,2827,2310
2688,2830,2323
2689,2828,2317
2682,2834,2313
2676,2828,2314
2674,2826,2311
2669,2821,2312
2673,2820,2313
2674,2823,2313
2674,2821,2313
2672,2820,2316
2662,2815,2308
2557,2729,2203
2555,2731,2215
2554,2723,2213
2560,2729,2218
2562,2733,2214
2561,2729,2213
2561,2732,2208
2561,2737,2206
2555,2732,2198
2553,2750,2196
2550,2752,2186
2552,2758,2176
2553,2765,2172
2554,2765,2179
2563,2772,2181
2553,2773,2181
2550,2772,2181
2550,2772,2185
2545,2769,2196
2543,2777,2189
2457,2721,2162
2457,2719,2161
2467,2730,2166
2469,2726,2169
2473,2723,2169
2480,2726,2177
2483,2730,2181
2481,2731,2186
2477,2722,2184
2472,2726,2177
2472,2722,2181
2469,2716,2162
2469,2710,2161
2470,2710,2156
2472,2715,2158
2472,2715,2156
2464,2709,2149
2464,2710,2148
2458,2708,2149
2451,2697,2149
2484,2672,2190
2482,2669,2193
2490,2669,2201
2483,2669,2203
2490,2673,2211
2492,2678,2208
2496,2677,2203
2494,2684,2196
2488,2679,2200
2482,2682,2198
2480,2686,2196
2483,2684,2186
2480,2686,2183
2485,2679,2187
2489,2684,2184
2489,2692,2189
2485,2703,2203
2487,2713,2203
2490,2721,2208
2481,2728,2205
2520,2728,2222
2523,2732,2230
2525,2730,2233
2526,2729,2234
2527,2726,2232
2529,2723,2230
2535,2719,2229
2540,2719,2230
2544,2713,2237
2553,2719,2238
2557,2719,2238
2544,2715,2234
2548,2731,2240
2547,2731,2234
2549,2735,2236
2547,2733,2241
2549,2723,2237
2545,2727,2242
2539,2726,2246
2533,2725,2249
2570,2692,2300
2574,2696,2295
2572,2692,2310
2574,2692,2312
2575,2694,2309
2577,2698,2305
2571,2686,2297
2585,2699,2304
2588,2700,2307
2587,2701,2309
2580,2705,2317
2570,2697,2315
2565,2710,2310
2567,2711,2303
2572,2706,2298
2579,2705,2294
2581,2693,2291
2585,2711,2294
2586,2707,2294
2583,2708,2298
2655,2743,2351
2652,2751,2353
2648,2754,2360
2642,2762,2355
2639,2763,2354
2637,2766,2344
2637,2764,2338
2639,2765,2336
2644,2765,2331
2643,2767,2334
2643,2768,2332
2641,2768,2328
2641,2768,2323
2642,2773,2326
2640,2760,2319
2650,2756,2317
2656,2752,2319
2655,2747,2327
2657,2746,2338
2650,2736,2335
2709,2744,2314
2708,2739,2315
2704,2735,2317
2699,2735,2321
2697,2730,2317
2697,2738,2317
2698,2728,2313
2698,2735,2307
2696,2733,2305
2680,2728,2293
2685,2742,2293
2682,2743,2290
2677,2754,2285
2682,2756,2278
2670,2751,2269
2690,2768,2268
2691,2764,2270
2693,2764,2276
2701,2765,2290
2684,2753,2295
2699,2709,2306
2699,2707,2300
2703,2703,2277
2702,2703,2276
2705,2697,2252
2712,2694,2243
2714,2692,2240
2713,2691,2247
2715,2683,2262
2701,2693,2260
2703,2697,2268
2698,2702,2268
2695,2702,2268
2689,2698,2266
2696,2710,2272
2705,2710,2278
2702,2712,2282
2701,2711,2298
2702,2712,2289
2697,2721,2287
2656,2692,2286
2657,2693,2281
2655,2674,2274
2658,2695,2274
2657,2693,2275
2660,2691,2280
2666,2693,2282
2673,2695,2280
2688,2700,2291
2688,2699,2276
2697,2696,2270
2697,2697,2272
2695,2700,2280
2677,2697,2281
2688,2699,2286
2684,2698,2288
2684,2696,2283
2685,2697,2285
2690,2693,2277
2689,2698,2287
2611,2748,2282
2611,2758,2285
2623,2754,2272
2617,2765,2273
2619,2764,2270
2623,2758,2265
2621,2757,2262
2617,2758,2262
2609,2744,2262
2605,2762,2258
2606,2762,2247
2602,2760,2239
2602,2757,2229
2603,2749,2216
2598,2740,2224
2606,2741,2221
2606,2734,2217
2605,2733,2221
2605,2732,2222
2604,2735,2231
2465,2649,2177
2474,2653,2179
2481,2654,2174
2485,2655,2177
2485,2657,2174
2486,2661,2174
2491,2657,2198
2484,2670,2180
2487,2677,2177
2495,2678,2174
2501,2675,2176
2507,2671,2173
2508,2673,2174
2503,2667,2174
2502,2673,2172
2498,2682,2163
2493,2668,2155
2492,2668,2145
2480,2666,2144
2486,2670,2144
2466,2683,2117
2465,2678,2117
2465,2681,2130
2468,2680,2132
2467,2677,2138
2469,2675,2141
2473,2675,2146
2471,2661,2148
2469,2673,2146
2464,2681,2144
2459,2690,2142
2454,2695,2141
2453,2702,2138
2454,2706,2137
2458,2709,2134
2459,2710,2142
2462,2706,2146
2457,2706,2153
2454,2704,2155
2460,2688,2151
2499,2713,2185
2495,2714,2185
2491,2715,2191
2486,2712,2197
2486,2729,2204
2486,2731,2205
2484,2735,2216
2492,2728,2235
2497,2726,2224
2507,2722,2230
2511,2715,2234
2510,2720,2233
2502,2716,2237
2507,2708,2224
2494,2709,2218
2490,2699,2214
2491,2698,2216
2487,2699,2209
2472,2701,2212
2484,2704,2211
2612,2753,2331
2611,2754,2338
2607,2747,2330
2613,2738,2324
2614,2733,2321
2610,2735,2319
2610,2735,2321
2606,2737,2319
2596,2732,2325
2601,2736,2323
2600,2733,2323
2600,2734,2322
2600,2740,2322
2599,2747,2318
2595,2747,2333
2598,2759,2334
2598,2764,2335
2594,2761,2338
2592,2766,2332
2586,2762,2325
2702,2813,2395
2695,2816,2391
2691,2814,2392
2690,2813,2384
2695,2805,2387
2697,2799,2385
2702,2798,2383
2708,2797,2387
2710,2805,2387
2710,2809,2376
2703,2806,2384
2710,2808,2376
2714,2803,2361
2715,2802,2350
2722,2787,2340
2710,2795,2350
2706,2797,2358
2701,2792,2369
2694,2787,2375
2687,2787,2380
2829,2802,2394
2823,2794,2398
2826,2789,2391
2823,2794,2390
2819,2796,2389
2816,2798,2382
2805,2798,2385
2812,2800,2380
2808,2796,2378
2801,2789,2377
2797,2788,2382
2794,2791,2391
2792,2792,2399
2791,2781,2407
2795,2790,2412
2796,2786,2410
2799,2782,2403
2800,2783,2397
2802,2781,2385
2797,2785,2385
2805,2813,2410
2809,2814,2415
2812,2806,2418
2811,2800,2415
2815,2802,2420
2815,2803,2428
2813,2798,2435
2818,2799,2438
2821,2806,2430
2823,2805,2443
2828,2812,2443
2830,2814,2438
2835,2809,2439
2840,2808,2445
2844,2806,2450
2842,2804,2461
2840,2798,2454
2827,2787,2444
2843,2780,2439
2845,2773,2430
2800,2787,2364
2802,2789,2366
2798,2790,2358
2798,2788,2373
2793,2787,2360
2798,2786,2361
2797,2786,2362
2791,2796,2377
2793,2800,2382
2793,2802,2402
2791,2802,2389
2795,2806,2391
2798,2810,2391
2804,2801,2385
2796,2811,2397
2802,2806,2400
2799,2811,2399
2801,2811,2400
2798,2802,2396
2803,2802,2395
2755,2776,2360
2755,2772,2368
2752,2768,2369
2749,2780,2374
2748,2784,2368
2747,2784,2363
2746,2780,2355
2748,2777,2352
2752,2761,2349
2752,2763,2350
2752,2762,2343
2748,2764,2345
2744,2765,2344
2742,2766,2348
2745,2769,2347
2746,2763,2340
2740,2741,2332
2738,2744,2315
2733,2735,2308
2729,2731,2309
2617,2722,2261
2619,2723,2270
2615,2714,2276
2615,2729,2277
2612,2731,2277
2612,2728,2268
2617,2727,2256
2622,2728,2254
2633,2734,2249
2625,2728,2261
2623,2728,2262
2616,2727,2262
2614,2722,2263
2610,2726,2269
2601,2717,2274
2608,2721,2281
2610,2720,2281
2611,2721,2282
2610,2718,2281
2605,2728,2289
2498,2661,2120
2503,2654,2126
2503,2661,2128
2506,2655,2128
2505,2649,2123
2505,2645,2115
2504,2636,2107
2503,2634,2106
2506,2625,2105
2493,2634,2114
2486,2639,2118
2482,2640,2120
2479,2643,2122
2477,2650,2123
2488,2654,2120
2480,2648,2127
2485,2649,2128
2490,2646,2129
2492,2647,2130
2489,2651,2137
2432,2632,2077
2436,2634,2076
2434,2639,2077
2436,2640,2078
2436,2645,2085
2439,2646,2094
2434,2655,2103
2432,2661,2113
2437,2661,2115
2438,2661,2110
2439,2652,2109
2444,2644,2108
2447,2638,2104
2450,2631,2102
2449,2633,2108
2445,2631,2113
2432,2626,2104
2437,2637,2100
2436,2635,2091
2437,2631,2083
2393,2633,2090
2404,2646,2087
2400,2648,2100
2404,2652,2102
2404,2657,2105
2404,2653,2104
2410,2649,2092
2406,2643,2103
2418,2647,2106
2416,2646,2110
2406,2646,2112
2419,2650,2115
2417,2653,2117
2421,2652,2127
2426,2650,2127
2430,2649,2125
2451,2645,2130
2436,2642,2125
2437,2651,2137
2435,2656,2140
2451,2666,2067
2457,2667,2074
2466,2660,2072
2458,2676,2082
2458,2673,2084
2486,2672,2079
2463,2671,2080
2466,2660,2081
2471,2668,2090
2474,2666,2091
2469,2666,2089
2463,2667,2087
2459,2652,2074
2451,2654,2079
2457,2649,2076
2457,2637,2074
2456,2635,2076
2457,2626,2082
2454,2631,2080
2455,2637,2083
2543,2734,2240
2550,2733,2241
2560,2736,2233
2563,2736,2245
2568,2730,2249
2571,2733,2252
2578,2726,2259
2585,2724,2264
2584,2723,2274
2594,2731,2272
2593,2737,2276
2592,2734,2285
2589,2734,2289
2585,2740,2284
2581,2728,2282
2579,2728,2272
2577,2732,2262
2575,2732,2257
2577,2742,2258
2577,2749,2255
2689,2787,2322
2686,2782,2327
2682,2787,2335
2676,2788,2351
2677,2783,2345
2669,2790,2347
2668,2787,2348
2672,2784,2341
2677,2783,2340
2682,2779,2335
2683,2776,2339
2690,2778,2337
2690,2777,2332
2692,2777,2331
2695,2776,2319
2694,2775,2313
2694,2779,2312
2701,2772,2313
2693,2777,2316
2690,2779,2320
2799,2786,2352
2792,2783,2345
2790,2783,2342
2785,2780,2345
2779,2784,2344
2772,2796,2347
2772,2800,2347
2767,2811,2354
2769,2817,2361
2769,2818,2364
2757,2823,2383
2758,2827,2394
2751,2834,2400
2745,2841,2405
2742,2837,2402
2740,2840,2402
2747,2831,2387
2741,2821,2378
2737,2822,2369
2735,2815,2368
2728,2812,2353
2729,2811,2356
2727,2810,2356
2730,2804,2356
2739,2804,2350
2739,2806,2352
2734,2793,2352
2746,2816,2352
2747,2814,2348
2748,2814,2353
2757,2815,2358
2763,2808,2364
2765,2812,2367
2768,2814,2382
2761,2812,2384
2758,2817,2390
2754,2815,2389
2750,2815,2386
2753,2814,2382
2749,2805,2377
2759,2802,2358
2760,2793,2347
2763,2800,2350
2763,2804,2346
2763,2810,2348
2758,2824,2351
2752,2820,2354
2752,2830,2353
2748,2829,2354
2744,2823,2364
2739,2821,2367
2744,2816,2377
2743,2814,2386
2743,2819,2393
2742,2817,2393
2728,2817,2387
2740,2811,2379
2739,2805,2369
2739,2802,2358
2739,2802,2346
2654,2850,2331
2659,2850,2331
2659,2845,2331
2660,2850,2332
2656,2847,2329
2650,2844,2329
2648,2838,2330
2646,2832,2328
2641,2821,2333
2652,2818,2333
2657,2819,2333
2660,2814,2342
2661,2817,2344
2652,2821,2352
2660,2828,2356
2658,2837,2355
2659,2835,2350
2661,2834,2340
2662,2838,2342
2668,2836,2335
2589,2839,2307
2586,2834,2310
2585,2830,2310
2586,2822,2307
2588,2812,2316
2585,2804,2312
2584,2794,2309
2580,2784,2317
2573,2774,2316
2570,2773,2315
2568,2778,2309
2569,2773,2306
2568,2775,2299
2570,2770,2293
2569,2767,2291
2570,2767,2294
2568,2772,2289
2569,2779,2294
2570,2782,2301
2564,2783,2289
2541,2783,2287
2543,2786,2283
2538,2780,2284
2540,2776,2283
2540,2783,2273
2539,2772,2282
2540,2773,2280
2537,2774,2272
2533,2768,2265
2535,2776,2264
2535,2780,2269
2539,2792,2279
2542,2795,2288
2538,2796,2291
2532,2801,2291
2526,2802,2288
2524,2799,2282
2527,2805,2278
2527,2799,2279
2532,2801,2278
2524,2807,2294
2522,2812,2291
2520,2816,2283
2521,2811,2262
2519,2814,2249
2526,2810,2256
2525,2811,2254
2529,2811,2260
2532,2814,2274
2539,2812,2267
2530,2820,2263
2537,2818,2272
2538,2814,2276
2538,2806,2283
2539,2802,2296
2541,2799,2319
2530,2801,2308
2534,2787,2316
2532,2784,2309
2532,2777,2297
2543,2788,2307
2546,2802,2322
2542,2789,2319
2549,2792,2316
2555,2785,2317
2565,2783,2315
2571,2791,2317
2579,2796,2331
2573,2795,2330
2575,2801,2331
2571,2799,2334
2566,2809,2337
2570,2808,2338
2583,2794,2326
2578,2804,2329
2581,2796,2325
2582,2797,2321
2577,2802,2326
2575,2800,2334
2586,2804,2330
2635,2847,2358
2644,2845,2358
2647,2841,2359
2645,2841,2364
2639,2827,2363
2636,2839,2365
2629,2841,2367
2627,2841,2364
2626,2846,2355
2625,2848,2345
2624,2847,2342
2611,2845,2332
2615,2850,2339
2613,2854,2348
2609,2860,2359
2609,2859,2372
2614,2864,2375
2613,2864,2373
2620,2864,2373
2624,2864,2369
2663,2841,2388
2655,2826,2380
2657,2829,2375
2659,2822,2369
2663,2819,2369
2667,2824,2377
2678,2819,2380
2675,2828,2397
2680,2830,2405
2685,2832,2409
2686,2838,2410
2689,2837,2406
2692,2843,2401
2698,2844,2399
2697,2850,2387
2697,2854,2381
2697,2851,2376
2698,2853,2373
2700,2850,2377
2712,2843,2373
2713,2862,2368
2714,2860,2369
2712,2862,2384
2713,2855,2378
2702,2858,2380
2697,2852,2378
2697,2845,2372
2702,2841,2368
2707,2833,2365
2706,2826,2368
2703,2825,2372
2701,2820,2375
2700,2819,2379
2699,2826,2384
2700,2832,2391
2704,2836,2390
2700,2844,2405
2714,2844,2408
2704,2845,2406
2707,2844,2406
2697,2800,2336
2689,2799,2321
2684,2797,2332
2690,2806,2335
2688,2804,2337
2718,2802,2344
2692,2801,2340
2696,2798,2340
2700,2795,2340
2712,2802,2350
2719,2799,2334
2727,2797,2332
2730,2792,2326
2734,2793,2311
2731,2785,2305
2725,2788,2305
2723,2793,2301
2721,2784,2298
2717,2794,2296
2707,2796,2301
2656,2738,2259
2657,2744,2263
2655,2745,2262
2649,2752,2275
2646,2760,2275
2644,2758,2275
2649,2756,2274
2652,2760,2271
2657,2760,2261
2652,2757,2269
2652,2757,2265
2650,2761,2267
2648,2753,2270
2645,2751,2275
2650,2758,2288
2643,2742,2294
2640,2739,2303
2638,2747,2312
2638,2749,2317
2638,2748,2321
2505,2742,2177
2494,2734,2169
2492,2737,2163
2491,2732,2157
2495,2728,2154
2499,2729,2148
2502,2726,2159
2508,2724,2160
2513,2719,2162
2517,2718,2163
2518,2722,2162
2523,2723,2170
2531,2727,2164
2520,2733,2169
2517,2730,2173
2512,2729,2180
2507,2710,2181
2504,2717,2182
2502,2713,2184
2500,2708,2182
2401,2701,2079
2402,2692,2076
2408,2700,2079
2410,2695,2080
2414,2693,2084
2415,2689,2088
2414,2686,2086
2406,2688,2107
2402,2686,2108
2396,2683,2111
2394,2685,2114
2397,2691,2115
2405,2698,2123
2410,2702,2139
2420,2707,2128
2418,2708,2126
2420,2700,2121
2424,2696,2109
2432,2694,2096
2434,2680,2082
2394,2642,2052
2398,2626,2055
2401,2623,2060
2404,2625,2067
2415,2627,2069
2408,2621,2078
2412,2624,2075
2415,2621,2076
2419,2621,2077
2420,2620,2078
2420,2627,2081
2415,2641,2084
2412,2637,2087
2409,2647,2090
2409,2655,2083
2410,2656,2078
2410,2660,2068
2417,2669,2061
2419,2670,2061
2421,2678,2063
2448,2683,2134
2456,2681,2142
2454,2685,2132
2458,2700,2127
2463,2690,2122
2461,2693,2115
2461,2702,2114
2465,2716,2105
2457,2715,2109
2463,2714,2105
2450,2710,2096
2448,2705,2095
2450,2699,2090
2452,2697,2093
2458,2697,2096
2452,2683,2101
2456,2690,2107
2453,2682,2114
2450,2679,2118
2448,2674,2125
2508,2681,2190
2506,2691,2190
2499,2682,2178
2508,2678,2167
2511,2680,2158
2516,2679,2153
2523,2679,2154
2527,2692,2148
2523,2683,2166
2528,2690,2172
2526,2691,2181
2529,2690,2188
2531,2694,2197
2538,2693,2205
2542,2701,2212
2540,2702,2216
2543,2701,2221
2544,2702,2224
2543,2696,2227
2544,2689,2219
2662,2763,2332
2651,2760,2331
2644,2763,2328
2639,2763,2321
2634,2766,2313
2631,2774,2316
2630,2782,2318
2628,2789,2322
2625,2790,2323
2625,2788,2317
2626,2785,2313
2635,2782,2307
2642,2778,2297
2647,2780,2295
2657,2776,2291
2659,2779,2299
2661,2781,2300
2657,2785,2301
2652,2784,2299
2652,2785,2290
2768,2856,2393
2764,2847,2386
2760,2846,2389
2759,2838,2397
2765,2836,2403
2752,2827,2429
2752,2825,2445
2756,2819,2456
2759,2821,2460
2763,2824,2463
2771,2830,2463
2778,2822,2449
2777,2845,2452
2783,2854,2450
2779,2859,2442
2774,2864,2432
2773,2865,2421
2767,2854,2415
2774,2859,2396
2774,2851,2389
2862,2883,2493
2865,2887,2489
2869,2883,2486
2891,2881,2481
2873,2881,2480
2873,2879,2486
2870,2883,2483
2858,2880,2507
2859,2883,2518
2876,2883,2516
2861,2878,2516
2860,2874,2513
2867,2878,2512
2863,2875,2514
2860,2872,2512
2860,2870,2519
2860,2872,2519
2867,2874,2520
2867,2881,2510
2866,2889,2502
2880,2931,2493
2868,2911,2496
2874,2914,2499
2879,2911,2488
2882,2906,2484
2883,2899,2479
2873,2898,2472
2879,2891,2479
2878,2895,2487
2874,2901,2491
2868,2906,2497
2863,2914,2497
2854,2920,2477
2860,2920,2483
2866,2925,2481
2870,2929,2481
2873,2937,2481
2869,2933,2482
2873,2950,2488
2876,2954,2486
2862,2876,2398
2863,2882,2409
2850,2877,2404
2856,2882,2412
2851,2886,2417
2849,2886,2417
2850,2883,2414
2855,2886,2416
2856,2890,2417
2854,2881,2422
2854,2882,2428
2853,2890,2433
2851,2891,2436
2850,2886,2432
2849,2886,2429
2849,2877,2428
2848,2875,2432
2850,2878,2432
2847,2883,2435
2843,2885,2435
2741,2844,2389
2730,2837,2383
2738,2845,2382
2734,2844,2376
2727,2841,2371
2721,2843,2370
2717,2848,2363
2720,2850,2360
2717,2853,2350
2720,2860,2341
2725,2861,2333
2728,2842,2314
2724,2849,2322
2731,2851,2325
2734,2847,2330
2732,2847,2341
2733,2850,2348
2724,2843,2350
2722,2849,2353
2719,2844,2349
2596,2809,2255
2597,2813,2250
2595,2819,2248
2596,2819,2246
2602,2803,2243
2601,2820,2244
2603,2821,2242
2604,2826,2242
2605,2831,2245
2604,2834,2246
2610,2827,2239
2602,2834,2239
2606,2832,2232
2607,2822,2229
2610,2814,2225
2622,2809,2221
2616,2805,2235
2618,2805,2236
2620,2804,2234
2622,2798,2232
2542,2693,2124
2545,2693,2126
2546,2695,2135
2542,2707,2139
2544,2710,2146
2544,2715,2144
2546,2717,2142
2548,2718,2141
2548,2724,2143
2545,2722,2142
2545,2725,2143
2546,2728,2139
2537,2725,2138
2541,2717,2139
2540,2721,2144
2535,2716,2138
2540,2716,2136
2564,2712,2137
2536,2715,2139
2527,2722,2141
2468,2716,2161
2474,2721,2161
2482,2730,2164
2481,2739,2168
2485,2740,2166
2488,2748,2154
2497,2747,2153
2497,2744,2149
2501,2750,2149
2510,2741,2151
2514,2744,2148
2514,2761,2147
2507,2744,2151
2502,2741,2153
2490,2743,2167
2485,2736,2167
2485,2733,2167
2484,2728,2156
2476,2721,2168
2479,2727,2169
2556,2725,2166
2555,2720,2168
2555,2720,2172
2551,2719,2187
2553,2713,2174
2554,2715,2171
2552,2716,2174
2549,2716,2190
2544,2716,2184
2522,2715,2190
2526,2727,2198
2521,2722,2195
2522,2724,2193
2524,2727,2186
2521,2714,2178
2524,2721,2177
2520,2718,2176
2507,2710,2177
2499,2711,2177
2491,2710,2170
2619,2766,2229
2618,2747,2231
2619,2746,2232
2625,2742,2229
2633,2740,2222
2630,2748,2217
2631,2750,2215
2629,2751,2213
2623,2758,2217
2620,2771,2217
2614,2779,2213
2609,2774,2218
2618,2779,2219
2623,2769,2220
2626,2763,2219
2626,2755,2218
2625,2738,2215
2624,2748,2220
2623,2739,2220
2628,2735,2216
2687,2776,2259
2688,2785,2258
2687,2792,2255
2683,2785,2259
2679,2782,2261
2675,2783,2277
2672,2784,2277
2675,2779,2280
2677,2773,2275
2676,2767,2273
2677,2765,2272
2675,2762,2273
2673,2763,2268
2673,2758,2255
2667,2766,2255
2667,2769,2244
2671,2763,2234
2674,2765,2232
2675,2753,2223
2677,2754,2233
2693,2765,2228
2701,2751,2228
2699,2752,2219
2702,2751,2215
2704,2750,2214
2704,2758,2222
2701,2743,2225
2700,2756,2238
2707,2759,2237
2713,2755,2234
2714,2756,2233
2713,2749,2233
2713,2747,2233
2712,2749,2244
2714,2736,2235
2710,2744,2233
2709,2743,2235
2705,2738,2235
2707,2740,2225
2701,2732,2236
2697,2695,2267
2697,2700,2264
2688,2705,2264
2680,2709,2263
2673,2718,2268
2671,2717,2261
2668,2717,2259
2660,2717,2262
2662,2712,2268
2659,2707,2270
2654,2700,2282
2660,2700,2289
2660,2696,2295
2642,2694,2287
2664,2685,2287
2677,2674,2276
2669,2683,2276
2674,2683,2273
2676,2694,2266
2680,2689,2255
2636,2665,2216
2626,2663,2220
2625,2665,2219
2623,2668,2214
2624,2665,2205
2626,2673,2204
2632,2676,2195
2636,2678,2208
2643,2689,2215
2645,2697,2229
2643,2705,2243
2641,2712,2245
2634,2714,2263
2632,2719,2259
2628,2719,2251
2628,2714,2245
2630,2717,2249
2625,2718,2241
2626,2716,2240
2625,2715,2238
2590,2725,2219
2589,2723,2216
2590,2721,2209
2588,2710,2207
2587,2710,2208
2587,2707,2205
2588,2704,2210
2584,2703,2219
2580,2708,2225
2571,2718,2219
2560,2708,2227
2556,2706,2224
2554,2700,2223
2553,2696,2229
2554,2693,2235
2548,2694,2239
2547,2698,2237
2547,2698,2232
2547,2699,2226
2551,2686,2217
2490,2721,2165
2489,2722,2166
2484,2726,2169
2479,2728,2168
2480,2728,2171
2469,2727,2171
2471,2724,2166
2473,2718,2165
2474,2708,2164
2472,2706,2165
2470,2708,2175
2465,2711,2173
2469,2713,2178
2471,2719,2178
2473,2734,2163
2467,2723,2169
2471,2723,2166
2468,2726,2168
2468,2730,2174
2473,2744,2176
2489,2730,2200
2499,2726,2198
2493,2731,2195
2491,2730,2193
2485,2729,2197
2481,2730,2200
2470,2727,2204
2476,2730,2202
2478,2729,2197
2483,2717,2196
2486,2711,2193
2491,2706,2190
2493,2701,2187
2494,2703,2190
2494,2706,2185
2491,2724,2184
2491,2707,2180
2495,2703,2178
2499,2707,2177
2490,2706,2174
2515,2787,2216
2518,2785,2213
2521,2786,2206
2524,2788,2205
2522,2793,2189
2520,2787,2208
2526,2793,2214
2526,2796,2213
2526,2796,2212
2525,2799,2208
2531,2796,2210
2533,2797,2220
2522,2796,2218
2527,2794,2226
2528,2790,2224
2523,2784,2230
2515,2781,2230
2512,2783,2225
2511,2795,2226
2504,2783,2208
2569,2789,2278
2575,2790,2278
2577,2787,2286
2564,2790,2285
2555,2792,2281
2549,2797,2274
2543,2791,2267
2542,2793,2256
2539,2796,2258
2543,2792,2251
2542,2789,2246
2540,2789,2245
2536,2789,2247
2531,2787,2252
2530,2786,2258
2533,2785,2254
2532,2784,2266
2531,2780,2272
2532,2783,2277
2528,2781,2284
2625,2829,2374
2621,2835,2371
2611,2833,2362
2620,2845,2361
2622,2848,2361
2626,2851,2361
2629,2852,2366
2633,2853,2362
2631,2849,2366
2643,2844,2360
2651,2841,2349
2657,2839,2344
2657,2825,2338
2665,2826,2337
2667,2820,2343
2669,2827,2343
2674,2835,2344
2672,2821,2345
2676,2839,2345
2676,2835,2346
2753,2856,2456
2759,2860,2455
2763,2853,2450
2764,2858,2459
2766,2854,2457
2765,2859,2456
2764,2861,2460
2763,2850,2453
2763,2868,2457
2765,2872,2457
2764,2866,2458
2761,2866,2459
2762,2862,2465
2755,2865,2470
2753,2864,2477
2755,2867,2481
2759,2881,2479
2752,2869,2482
2758,2872,2478
2761,2875,2480
2752,2851,2419
2747,2855,2421
2740,2854,2422
2731,2859,2426
2726,2854,2421
2723,2864,2422
2725,2867,2416
2730,2868,2417
2740,2871,2416
2737,2865,2424
2751,2864,2427
2761,2865,2434
2763,2859,2438
2766,2857,2451
2764,2847,2434
2779,2849,2431
2787,2843,2430
2793,2836,2428
2792,2837,2430
2788,2839,2427
2724,2816,2421
2722,2817,2409
2722,2816,2404
2725,2818,2402
2729,2809,2391
2738,2817,2408
2742,2828,2413
2746,2834,2421
2750,2838,2427
2756,2848,2441
2756,2837,2440
2761,2830,2444
2763,2819,2440
2763,2818,2449
2759,2812,2443
2751,2813,2457
2752,2817,2458
2754,2822,2455
2746,2816,2446
2747,2814,2433
2658,2781,2338
2662,2779,2329
2672,2769,2330
2667,2771,2331
2669,2773,2336
2668,2775,2342
2667,2796,2337
2656,2792,2351
2658,2799,2350
2656,2800,2343
2656,2800,2341
2658,2803,2336
2654,2799,2335
2664,2804,2331
2665,2811,2325
2663,2808,2321
2658,2813,2305
2657,2811,2305
2657,2809,2302
2659,2813,2300
2590,2808,2276
2586,2806,2282
2577,2803,2285
2571,2805,2290
2572,2809,2281
2567,2798,2278
2569,2794,2271
2574,2793,2269
