LEFT,RIGHT,MID
2481,2707,2249
2486,2701,2248
2489,2698,2244
2488,2707,2227
2488,2709,2229
2492,2708,2224
2488,2713,2221
2507,2709,2221
2511,2710,2212
2512,2708,2209
2509,2701,2193
2491,2697,2207
2486,2689,2223
2475,2689,2215
2475,2690,2223
2477,2683,2223
2478,2686,2231
2481,2687,2233
2480,2680,2229
2479,2690,2215
2472,2691,2209
2473,2694,2207
2474,2693,2214
2547,2730,2310
2552,2731,2312
2556,2729,2308
2555,2737,2289
2545,2735,2293
2546,2734,2290
2546,2734,2287
2548,2742,2287
2556,2745,2297
2567,2745,2288
2567,2757,2289
2569,2760,2291
2565,2762,2292
2562,2760,2296
2562,2760,2285
2561,2770,2289
2562,2768,2289
2565,2770,2289
2568,2762,2290
2577,2756,2294
2711,2747,2386
2708,2747,2385
2703,2740,2377
2696,2739,2377
2691,2734,2380
2684,2743,2375
2690,2742,2378
2692,2744,2379
2689,2750,2382
2684,2752,2381
2679,2759,2374
2673,2770,2388
2676,2773,2386
2678,2783,2385
2683,2783,2388
2693,2784,2382
2706,2787,2386
2707,2788,2381
2710,2790,2378
2710,2792,2376
2781,2768,2354
2775,2778,2349
2771,2777,2344
2771,2779,2343
2766,2781,2346
2760,2785,2355
2756,2787,2353
2756,2792,2359
2758,2789,2358
2764,2786,2361
2764,2779,2372
2757,2764,2374
2766,2771,2377
2766,2771,2377
2765,2769,2376
2762,2771,2375
2764,2771,2373
2762,2780,2381
2765,2784,2376
2764,2786,2368
2749,2816,2306
2750,2777,2302
2754,2776,2303
2760,2773,2304
2764,2772,2293
2770,2782,2306
2776,2781,2311
2782,2786,2317
2790,2787,2331
2796,2779,2339
2789,2777,2350
2804,2778,2355
2804,2772,2363
2797,2769,2348
2791,2767,2370
2781,2772,2379
2771,2774,2372
2769,2772,2368
2763,2779,2359
2757,2777,2356
2753,2772,2349
2752,2771,2347
2744,2800,2336
2752,2770,2326
2750,2782,2325
2756,2789,2323
2758,2792,2325
2762,2800,2331
2789,2798,2320
2752,2801,2330
2751,2809,2328
2747,2813,2328
2745,2819,2334
2743,2822,2323
2746,2821,2340
2747,2828,2338
2749,2829,2339
2750,2826,2339
2743,2831,2337
2725,2834,2336
2702,2796,2308
2690,2802,2307
2689,2807,2298
2691,2802,2290
2695,2802,2287
2696,2799,2290
2684,2795,2286
2694,2795,2285
2688,2790,2282
2682,2785,2283
2678,2783,2277
2678,2766,2293
2680,2768,2296
2681,2763,2299
2683,2758,2294
2683,2761,2297
2682,2739,2294
2675,2745,2303
2676,2746,2302
2672,2737,2303
2585,2773,2234
2589,2777,2230
2593,2766,2224
2597,2782,2228
2599,2783,2222
2596,2783,2217
2591,2783,2212
2590,2775,2209
2591,2774,2212
2594,2770,2220
2594,2765,2221
2599,2758,2221
2598,2754,2223
2594,2745,2221
2588,2749,2205
2576,2743,2219
2574,2746,2213
2571,2743,2216
2575,2743,2219
2583,2740,2231
2507,2696,2178
2495,2689,2172
2495,2690,2179
2489,2688,2186
2490,2701,2199
2475,2694,2199
2483,2705,2210
2482,2716,2212
2483,2712,2208
2484,2719,2205
2486,2718,2198
2484,2708,2194
2489,2713,2189
2489,2701,2184
2485,2698,2179
2474,2692,2177
2475,2688,2179
2479,2688,2184
2483,2688,2190
2487,2682,2192
2479,2744,2126
2479,2740,2121
2478,2742,2112
2473,2743,2117
2473,2741,2119
2534,2738,2137
2471,2735,2144
2472,2732,2157
2480,2728,2164
2471,2729,2165
2465,2739,2156
2459,2736,2152
2450,2738,2149
2440,2739,2136
2438,2745,2146
2443,2750,2147
2444,2746,2144
2448,2744,2142
2437,2737,2139
2446,2742,2137
2501,2734,2201
2501,2744,2183
2505,2740,2177
2501,2740,2173
2513,2745,2177
2508,2733,2181
2525,2746,2193
2536,2745,2195
2539,2741,2195
2538,2746,2202
2531,2742,2201
2517,2739,2206
2517,2747,2209
2514,2738,2212
2515,2738,2218
2517,2742,2214
2506,2736,2211
2503,2738,2208
2500,2730,2203
2498,2714,2203
2585,2749,2232
2582,2745,2236
2585,2742,2239
2586,2738,2240
2584,2740,2250
2589,2740,2254
2601,2731,2248
2593,2744,2255
2596,2745,2250
2596,2749,2250
2591,2755,2253
2581,2763,2257
2573,2765,2254
2560,2775,2262
2561,2780,2263
2557,2785,2265
2555,2786,2266
2553,2792,2261
2545,2788,2257
2540,2788,2252
2655,2802,2296
2662,2794,2305
2655,2798,2314
2657,2792,2324
2664,2782,2331
2671,2779,2337
2676,2776,2334
2684,2767,2335
2686,2768,2334
2686,2771,2331
2685,2778,2328
2682,2783,2330
2683,2781,2332
2687,2784,2330
2681,2771,2327
2697,2771,2324
2700,2766,2320
2701,2757,2318
2683,2753,2315
2690,2761,2324
2790,2821,2367
2792,2815,2359
2790,2813,2358
2787,2805,2351
2780,2796,2361
2780,2791,2368
2780,2786,2375
2782,2785,2382
2781,2788,2379
2769,2788,2380
2774,2800,2376
2770,2802,2375
2768,2812,2377
2763,2820,2382
2768,2809,2378
2769,2823,2382
2771,2825,2376
2773,2827,2377
2771,2841,2369
2765,2837,2381
2844,2834,2333
2833,2837,2327
2854,2842,2333
2836,2849,2333
2863,2853,2337
2850,2846,2331
2859,2841,2352
2840,2849,2337
2836,2847,2347
2827,2851,2341
2812,2840,2338
2832,2838,2353
2813,2834,2357
2826,2837,2363
2822,2843,2370
2823,2831,2406
2827,2829,2368
2843,2844,2369
2806,2837,2359
2825,2841,2383
2840,2868,2359
2844,2866,2358
2844,2868,2356
2843,2881,2356
2832,2875,2359
2824,2881,2357
2826,2878,2358
2829,2873,2356
2839,2857,2345
2836,2861,2353
2845,2851,2353
2849,2852,2360
2849,2853,2365
2847,2836,2366
2839,2846,2377
2843,2842,2384
2835,2847,2382
2841,2838,2386
2844,2839,2390
2842,2835,2379
2758,2869,2357
2764,2872,2351
2764,2875,2346
2757,2873,2349
2751,2880,2345
2744,2873,2343
2739,2872,2342
2732,2867,2340
2733,2866,2346
2733,2864,2351
2730,2865,2354
2731,2864,2355
2726,2865,2355
2730,2856,2354
2722,2858,2356
2724,2859,2361
2725,2851,2363
2732,2848,2359
2730,2852,2357
2725,2849,2357
2667,2847,2254
2672,2844,2253
2677,2841,2255
2685,2840,2262
2693,2839,2262
2688,2830,2269
2690,2831,2266
2682,2831,2260
2671,2829,2259
2663,2826,2256
2657,2824,2264
2661,2830,2267
2663,2828,2277
2666,2831,2285
2671,2832,2283
2659,2842,2299
2657,2842,2299
2656,2844,2296
2655,2846,2293
2657,2840,2297
2512,2764,2204
2513,2765,2208
2515,2767,2210
2516,2766,2213
2522,2762,2218
2519,2772,2224
2522,2768,2222
2525,2771,2220
2523,2779,2221
2530,2787,2216
2515,2788,2224
2512,2789,2221
2510,2788,2226
2515,2792,2226
2523,2781,2216
2530,2783,2219
2535,2789,2213
2533,2785,2206
2526,2793,2190
2512,2788,2200
2464,2762,2126
2463,2759,2126
2467,2762,2134
2464,2760,2122
2465,2774,2122
2465,2778,2125
2467,2782,2130
2466,2784,2136
2474,2782,2133
2468,2784,2150
2478,2789,2149
2476,2792,2146
2472,2794,2140
2465,2794,2132
2471,2787,2118
2466,2788,2121
2470,2783,2117
2477,2777,2121
2485,2773,2122
2473,2779,2131
2488,2748,2218
2494,2730,2220
2495,2736,2220
2500,2736,2221
2503,2730,2220
2508,2750,2225
2506,2746,2223
2503,2747,2223
2497,2745,2222
2498,2740,2226
2491,2732,2218
2506,2734,2226
2499,2732,2226
2500,2733,2228
2498,2730,2233
2502,2738,2233
2492,2732,2239
2469,2733,2250
2490,2739,2255
2491,2734,2252
2552,2767,2257
2563,2768,2250
2567,2770,2244
2570,2773,2239
2572,2767,2236
2575,2770,2232
2582,2767,2232
2585,2763,2236
2587,2757,2239
2592,2749,2238
2587,2749,2255
2587,2747,2254
2583,2744,2255
2576,2741,2262
2570,2729,2267
2566,2742,2280
2576,2747,2283
2581,2751,2282
2584,2758,2281
2586,2762,2271
2644,2807,2309
2645,2815,2307
2640,2823,2307
2626,2821,2303
2620,2833,2309
2615,2830,2316
2613,2827,2322
2617,2821,2324
2623,2809,2328
2630,2802,2318
2620,2793,2321
2625,2783,2316
2618,2782,2308
2612,2775,2306
2612,2769,2309
2617,2772,2308
2627,2773,2305
2635,2773,2302
2642,2772,2305
2637,2765,2290
2731,2807,2350
2731,2807,2350
2722,2795,2342
2718,2809,2344
2713,2809,2344
2713,2814,2345
2715,2815,2346
2718,2814,2345
2721,2812,2346
2722,2800,2339
2721,2805,2340
2723,2796,2331
2723,2793,2326
2725,2791,2326
2733,2774,2322
2722,2788,2327
2722,2785,2329
2720,2785,2334
2718,2790,2343
2698,2783,2328
2741,2853,2327
2738,2863,2336
2728,2853,2321
2736,2861,2320
2736,2858,2319
2734,2850,2305
2725,2853,2301
2730,2862,2305
2734,2849,2308
2745,2843,2313
2755,2838,2320
2766,2831,2322
2767,2824,2329
2773,2824,2334
2772,2822,2335
2770,2818,2336
2771,2825,2344
2764,2812,2336
2771,2816,2338
2772,2826,2338
2774,2813,2345
2772,2813,2345
2767,2815,2339
2765,2814,2337
2752,2812,2338
2749,2818,2338
2745,2813,2339
2744,2812,2337
2750,2800,2339
2735,2809,2347
2735,2813,2345
2729,2814,2344
2723,2813,2344
2719,2815,2344
2732,2799,2339
2723,2805,2350
2731,2805,2349
2739,2804,2344
2747,2811,2339
2748,2805,2330
2679,2801,2297
2682,2805,2292
2681,2812,2300
2682,2815,2293
2678,2820,2285
2674,2823,2281
2675,2827,2283
2687,2832,2278
2687,2829,2283
2695,2828,2280
2704,2829,2276
2709,2828,2270
2708,2827,2276
2713,2805,2276
2708,2799,2278
2703,2800,2281
2698,2797,2284
2689,2796,2296
2689,2802,2300
2685,2796,2302
2617,2740,2218
2621,2741,2218
2612,2738,2215
2605,2739,2218
2600,2735,2217
2601,2736,2213
2599,2740,2214
2602,2745,2209
2598,2749,2199
2595,2751,2195
2588,2754,2180
2579,2748,2197
2587,2757,2205
2590,2759,2215
2593,2757,2223
2595,2761,2226
2586,2748,2220
2596,2752,2225
2597,2756,2221
2600,2753,2219
2487,2771,2177
2485,2767,2181
2481,2766,2176
2474,2767,2181
2481,2781,2183
2487,2777,2180
2493,2777,2179
2494,2777,2183
2489,2770,2178
2478,2773,2187
2470,2771,2189
2462,2765,2182
2454,2759,2174
2451,2761,2157
2443,2746,2162
2450,2746,2156
2450,2742,2158
2453,2739,2157
2456,2732,2154
2459,2736,2161
2497,2762,2122
2497,2754,2127
2503,2741,2124
2502,2737,2117
2498,2725,2112
2493,2719,2119
2498,2710,2116
2490,2715,2132
2491,2721,2134
2489,2725,2139
2488,2730,2137
2484,2749,2152
2475,2747,2148
2474,2751,2148
2475,2761,2147
2474,2757,2148
2466,2767,2139
2475,2784,2140
2473,2788,2140
2478,2794,2143
2486,2785,2167
2483,2780,2168
2480,2782,2161
2473,2776,2176
2482,2789,2173
2485,2797,2175
2481,2800,2180
2475,2795,2178
2470,2796,2174
2471,2793,2183
2448,2789,2159
2450,2799,2151
2446,2804,2148
2450,2809,2142
2452,2813,2159
2450,2813,2133
2463,2816,2129
2465,2810,2122
2472,2809,2124
2475,2805,2131
2583,2812,2218
2585,2806,2220
2587,2808,2235
2594,2803,2235
2585,2797,2229
2585,2802,2226
2584,2800,2223
2588,2797,2213
2600,2799,2216
2600,2799,2221
2600,2803,2222
2596,2807,2219
2591,2804,2214
2583,2801,2206
2572,2806,2212
2566,2801,2210
2563,2804,2219
2562,2787,2220
2556,2800,2234
2565,2805,2238
2704,2842,2348
2707,2837,2346
2712,2843,2350
2716,2843,2350
2721,2845,2346
2722,2834,2334
2715,2845,2346
2712,2844,2344
2707,2847,2340
2700,2856,2346
2695,2865,2349
2684,2868,2357
2689,2875,2363
2688,2885,2360
2684,2883,2355
2690,2870,2335
2672,2879,2330
2666,2876,2324
2668,2872,2328
2674,2876,2331
2798,2897,2386
2791,2888,2383
2785,2891,2379
2785,2888,2371
2788,2881,2363
2795,2889,2366
2798,2879,2371
2802,2878,2375
2800,2874,2380
2799,2877,2371
2794,2859,2374
2805,2853,2369
2808,2851,2367
2810,2850,2369
2812,2851,2379
2807,2852,2378
2809,2856,2377
2805,2858,2372
2802,2865,2369
2799,2863,2364
2817,2872,2408
2817,2879,2401
2818,2874,2391
2819,2881,2389
2816,2885,2382
2816,2892,2381
2816,2893,2387
2816,2891,2389
2822,2885,2390
2824,2874,2384
2827,2877,2380
2827,2872,2380
2826,2871,2392
2834,2864,2388
2827,2867,2389
2825,2866,2392
2819,2867,2393
2814,2865,2390
2802,2847,2378
2800,2863,2384
2808,2905,2344
2803,2893,2336
2802,2899,2336
2800,2895,2333
2799,2889,2332
2800,2893,2328
2826,2880,2336
2805,2869,2337
2802,2876,2330
2800,2864,2329
2797,2861,2327
2790,2851,2337
2784,2846,2339
2794,2840,2333
2788,2841,2338
2790,2845,2339
2793,2854,2339
2792,2848,2340
2786,2864,2323
2783,2869,2311
2725,2869,2315
2729,2866,2308
2728,2876,2308
2733,2875,2301
2734,2873,2300
2736,2869,2296
2717,2856,2285
2735,2869,2287
2736,2868,2277
2731,2862,2270
2729,2859,2268
2732,2857,2267
2722,2851,2266
2732,2854,2265
2735,2851,2262
2741,2851,2262
2737,2843,2259
2746,2853,2262
2751,2858,2269
2754,2859,2280
2627,2790,2223
2627,2785,2232
2624,2793,2237
2627,2795,2238
2623,2800,2241
2621,2809,2238
2621,2809,2246
2621,2817,2230
2623,2822,2219
2626,2824,2214
2628,2826,2214
2634,2821,2218
2638,2812,2223
2640,2818,2232
2640,2815,2235
2640,2812,2238
2637,2811,2236
2634,2813,2226
2628,2810,2234
2628,2806,2234
2504,2732,2154
2513,2730,2151
2515,2728,2151
2510,2729,2154
2507,2733,2156
2493,2729,2151
2491,2733,2148
2486,2740,2149
2483,2741,2151
2483,2745,2153
2482,2753,2157
2481,2758,2161
2479,2763,2168
2478,2769,2157
2479,2772,2152
2477,2771,2149
2477,2770,2149
2477,2760,2145
2480,2758,2144
2480,2753,2147
2460,2707,2144
2462,2699,2138
2468,2699,2138
2470,2695,2142
2463,2691,2132
2468,2697,2129
2459,2700,2123
2454,2711,2122
2456,2715,2112
2455,2710,2131
2468,2719,2124
2478,2713,2139
2480,2721,2145
2479,2725,2151
2476,2718,2153
2466,2733,2153
2464,2731,2151
2472,2727,2158
2462,2726,2148
2450,2727,2157
2496,2732,2139
2497,2742,2143
2505,2745,2141
2512,2742,2140
2520,2739,2149
2507,2742,2150
2514,2733,2147
2521,2744,2147
2518,2755,2141
2513,2757,2140
2511,2762,2142
2509,2763,2148
2508,2763,2159
2514,2766,2161
2516,2770,2163
2517,2771,2163
2514,2769,2155
2513,2774,2150
2516,2773,2146
2512,2772,2141
2582,2747,2228
2570,2747,2230
2587,2738,2228
2585,2731,2226
2572,2726,2226
2575,2721,2220
2574,2720,2223
2562,2729,2219
2557,2731,2219
2556,2736,2223
2557,2738,2230
2569,2744,2239
2573,2742,2246
2575,2744,2252
2574,2753,2252
2570,2759,2254
2564,2764,2247
2570,2773,2242
2575,2772,2242
2581,2773,2243
2643,2789,2320
2647,2786,2320
2647,2781,2316
2645,2780,2317
2642,2779,2316
2646,2786,2323
2642,2784,2334
2645,2784,2341
2651,2785,2347
2653,2789,2352
2659,2786,2353
2659,2790,2354
2655,2798,2349
2657,2809,2345
2661,2810,2335
2661,2812,2340
2669,2811,2339
2675,2811,2339
2674,2816,2344
2677,2826,2347
2748,2789,2342
2733,2782,2331
2735,2789,2336
2733,2798,2341
2733,2799,2342
2741,2805,2344
2733,2804,2351
2737,2804,2351
2735,2813,2346
2732,2817,2328
2724,2806,2336
2734,2821,2335
2735,2813,2338
2741,2811,2345
2745,2819,2355
2737,2816,2349
2743,2826,2350
2742,2834,2348
2740,2836,2349
2743,2836,2343
2779,2780,2340
2772,2772,2353
2769,2770,2356
2771,2765,2360
2762,2760,2361
2764,2761,2356
2771,2754,2360
2769,2756,2359
2774,2758,2353
2844,2756,2358
2779,2762,2357
2778,2769,2352
2766,2772,2355
2772,2782,2352
2772,2786,2350
2775,2789,2356
2776,2794,2355
2775,2792,2352
2767,2801,2364
2760,2804,2362
2748,2806,2398
2754,2814,2404
2758,2812,2396
2761,2809,2390
2762,2803,2381
2752,2805,2374
2747,2804,2366
2747,2804,2366
2747,2819,2363
2753,2816,2368
2754,2816,2375
2760,2815,2379
2755,2810,2389
2753,2810,2396
2752,2802,2394
2740,2806,2393
2734,2811,2398
2738,2809,2388
2747,2807,2373
2748,2807,2389
2701,2823,2337
2699,2822,2334
2698,2822,2335
2698,2821,2336
2699,2819,2337
2695,2815,2341
2693,2825,2342
2688,2824,2343
2684,2821,2347
2680,2820,2356
2682,2813,2360
2685,2815,2354
2682,2804,2367
2686,2801,2365
2682,2795,2358
2676,2798,2354
2672,2796,2344
2669,2804,2353
2674,2811,2350
2681,2816,2346
2615,2780,2270
2617,2774,2270
2621,2772,2264
2625,2770,2255
2626,2758,2246
2623,2759,2243
2624,2755,2237
2625,2756,2241
2627,2762,2245
2635,2767,2252
2646,2770,2249
2644,2772,2250
2641,2769,2247
2637,2768,2243
2633,2765,2241
2620,2767,2248
2626,2776,2249
2630,2781,2254
2632,2777,2258
2629,2780,2258
2524,2763,2233
2528,2750,2226
2514,2754,2232
2508,2754,2229
2504,2756,2227
2505,2760,2226
2497,2766,2229
2510,2778,2229
2515,2781,2230
2518,2790,2231
2515,2794,2234
2511,2793,2244
2512,2803,2246
2496,2803,2243
2494,2810,2248
2499,2810,2245
2509,2803,2236
2510,2810,2233
2513,2810,2234
2513,2804,2231
2447,2779,2211
2454,2785,2220
2454,2781,2216
2444,2789,2209
2436,2776,2244
2429,2784,2207
2430,2766,2205
2446,2764,2209
2447,2772,2213
2448,2757,2215
2447,2760,2211
2451,2736,2212
2460,2734,2221
2446,2741,2213
2455,2738,2229
2437,2741,2225
2433,2757,2218
2442,2770,2211
2443,2754,2208
2448,2748,2198
2478,2820,2238
2476,2815,2240
2471,2810,2243
2465,2804,2248
2477,2808,2236
2465,2800,2250
2472,2798,2245
2475,2797,2239
2476,2795,2232
2469,2781,2222
2481,2818,2223
2485,2793,2219
2490,2797,2216
2493,2799,2220
2495,2805,2220
2499,2809,2229
2493,2806,2237
2491,2817,2241
2488,2820,2246
2484,2815,2238
2573,2825,2246
2577,2829,2244
2576,2840,2253
2574,2836,2254
2579,2834,2254
2577,2833,2260
2575,2834,2267
2564,2818,2268
2576,2828,2280
2577,2832,2287
2576,2824,2290
2575,2816,2287
2572,2827,2292
2572,2826,2287
2576,2826,2282
2579,2826,2286
2589,2817,2276
2582,2827,2284
2580,2823,2282
2575,2829,2282
2658,2802,2337
2657,2807,2333
2659,2812,2332
2657,2817,2339
2661,2818,2348
2660,2818,2348
2659,2824,2355
2655,2825,2368
2653,2822,2363
2655,2831,2376
2658,2826,2376
2666,2824,2374
2670,2820,2371
2673,2815,2364
2676,2810,2367
2672,2805,2362
2674,2804,2353
2672,2808,2356
2658,2801,2340
2673,2819,2340
2734,2860,2378
2736,2851,2369
2734,2852,2375
2733,2856,2366
2727,2859,2358
2721,2858,2353
2718,2857,2354
2718,2858,2352
2717,2854,2349
2720,2854,2347
2721,2854,2343
2719,2850,2341
2714,2848,2341
2715,2852,2331
2713,2843,2339
2719,2843,2339
2720,2844,2350
2720,2846,2357
2721,2847,2373
2729,2848,2373
2794,2813,2368
2793,2828,2360
2792,2823,2367
2794,2826,2378
2793,2826,2395
2790,2809,2394
2786,2805,2395
2782,2822,2395
2784,2819,2395
2774,2831,2392
2773,2832,2369
2793,2836,2366
2796,2870,2371
2786,2862,2375
2780,2850,2367
2782,2859,2367
2787,2861,2365
2783,2879,2372
2789,2866,2371
2790,2867,2376
2740,2850,2395
2728,2849,2394
2734,2847,2397
2730,2850,2388
2735,2847,2392
2731,2848,2394
2735,2842,2390
2731,2841,2395
2742,2827,2395
2733,2840,2401
2733,2843,2402
2734,2844,2404
2732,2842,2405
2755,2825,2398
2741,2832,2405
2740,2825,2401
2736,2822,2395
2733,2825,2385
2789,2819,2382
2729,2826,2385
2691,2796,2361
2684,2788,2357
2678,2789,2352
2682,2792,2348
2674,2793,2342
2687,2801,2346
2697,2796,2345
2705,2800,2347
2708,2798,2352
2706,2801,2354
2703,2805,2345
2703,2803,2342
2703,2801,2343
2702,2805,2333
2698,2792,2347
2703,2795,2354
2699,2789,2358
2696,2788,2356
2690,2789,2353
2675,2781,2352
2614,2771,2314
2612,2773,2310
2615,2767,2307
2617,2760,2304
2614,2753,2302
2616,2755,2300
2608,2751,2301
2609,2752,2292
2611,2750,2290
2614,2750,2291
2618,2745,2288
2625,2751,2294
2629,2753,2296
2628,2754,2292
2621,2766,2299
2605,2760,2288
2611,2779,2292
2613,2777,2293
2621,2783,2300
2626,2781,2306
2513,2731,2230
2510,2748,2232
2508,2751,2230
2512,2747,2232
2518,2753,2233
2527,2734,2227
2524,2743,2231
2536,2747,2227
2539,2741,2224
2545,2742,2222
2550,2728,2216
2552,2731,2220
2561,2738,2213
2563,2730,2209
2562,2732,2207
2556,2740,2207
2544,2741,2203
2536,2746,2203
2532,2748,2204
2530,2747,2209
2508,2701,2181
2500,2702,2179
2499,2706,2173
2502,2710,2161
2508,2681,2182
2507,2711,2176
2513,2716,2173
2506,2721,2169
2497,2725,2166
2493,2749,2159
2498,2735,2159
2481,2725,2150
2494,2729,2158
2514,2726,2145
2510,2723,2145
2500,2720,2157
2507,2735,2154
2497,2715,2153
2493,2705,2155
2484,2697,2144
2512,2717,2190
2489,2711,2184
2485,2718,2180
2482,2712,2181
2480,2712,2184
2481,2718,2194
2475,2699,2194
2483,2709,2188
2480,2712,2189
2482,2713,2193
2488,2722,2196
2495,2725,2204
2507,2731,2194
2518,2732,2183
2526,2732,2177
2528,2736,2168
2518,2733,2178
2511,2735,2180
2500,2741,2170
2494,2738,2180
2571,2748,2239
2570,2742,2236
2566,2738,2236
2568,2736,2239
2571,2737,2241
2571,2739,2251
2580,2746,2253
2586,2746,2256
2588,2752,2257
2585,2758,2258
2578,2765,2252
2563,2771,2253
2563,2775,2251
2555,2781,2248
2556,2779,2247
2558,2776,2242
2570,2782,2247
2557,2766,2240
2550,2760,2234
2544,2754,2231
2688,2798,2304
2698,2796,2299
2699,2801,2302
2703,2801,2305
2701,2797,2309
2696,2802,2310
2691,2795,2315
2688,2810,2322
2686,2815,2324
2688,2806,2329
2691,2808,2332
2692,2805,2334
2694,2797,2339
2692,2801,2338
2690,2789,2336
2686,2794,2332
2690,2794,2330
2693,2791,2332
2707,2798,2318
2701,2797,2329
2780,2791,2349
2780,2790,2342
2777,2796,2338
2772,2796,2336
2768,2792,2339
2770,2801,2343
2773,2800,2343
2774,2791,2344
2774,2787,2345
2771,2776,2341
2774,2767,2347
2763,2768,2350
2764,2769,2355
2765,2770,2356
2772,2777,2350
2777,2786,2348
2770,2779,2339
2770,2794,2335
2760,2803,2331
2747,2809,2329
2801,2803,2309
2801,2803,2309
2798,2801,2310
2796,2808,2306
2794,2807,2312
2784,2803,2315
2786,2807,2307
2775,2802,2310
2784,2804,2313
2783,2806,2311
2780,2800,2306
2772,2810,2318
2767,2812,2317
2763,2817,2324
2769,2823,2330
2772,2812,2330
2771,2822,2333
2771,2826,2332
2769,2823,2335
2769,2829,2317
2766,2851,2298
2764,2852,2298
2765,2852,2301
2765,2850,2303
2761,2838,2302
2761,2843,2304
2761,2837,2304
2760,2831,2306
2761,2830,2307
2767,2827,2310
2776,2825,2322
2777,2832,2323
2782,2833,2328
2785,2835,2335
2788,2836,2339
2783,2826,2338
2784,2834,2340
2784,2832,2342
2786,2830,2338
2791,2825,2329
2691,2820,2213
2684,2826,2217
2681,2829,2221
2687,2835,2220
2678,2834,2233
2681,2833,2239
2683,2834,2248
2679,2827,2252
2680,2840,2256
2670,2826,2247
2669,2825,2239
2667,2829,2232
2670,2827,2227
2665,2828,2221
2674,2830,2217
2677,2827,2216
2679,2823,2216
2676,2815,2216
2666,2811,2218
2660,2816,2220
2631,2758,2185
2633,2760,2182
2639,2760,2186
2646,2767,2174
2648,2758,2181
2653,2752,2177
2654,2744,2172
2649,2741,2165
2645,2734,2162
2640,2738,2171
2642,2736,2172
2645,2735,2174
2646,2738,2174
2644,2741,2182
2635,2732,2186
2628,2742,2191
2622,2743,2196
2617,2748,2201
2616,2758,2210
2625,2758,2203
2578,2734,2161
2575,2733,2161
2566,2729,2157
2556,2728,2145
2546,2730,2152
2546,2722,2146
2543,2722,2142
2543,2719,2140
2540,2713,2151
2542,2716,2132
2536,2712,2133
2538,2719,2129
2541,2723,2126
2548,2728,2122
2565,2742,2115
2563,2737,2113
2571,2735,2111
2570,2740,2112
2571,2738,2110
2570,2729,2100
2496,2710,2180
2510,2686,2182
2508,2697,2164
2507,2704,2166
2491,2710,2160
2500,2713,2161
2496,2710,2161
2485,2720,2155
2466,2734,2151
2486,2721,2143
2472,2720,2153
2478,2719,2164
2457,2704,2153
2467,2703,2154
2484,2713,2144
2461,2709,2156
2472,2715,2158
2471,2699,2164
2462,2697,2161
2448,2706,2169
2518,2731,2171
2506,2734,2168
2500,2738,2168
2499,2742,2179
2504,2732,2178
2496,2739,2172
2500,2733,2173
2494,2720,2174
2491,2719,2179
2497,2718,2179
2488,2707,2185
2490,2711,2186
2495,2712,2185
2499,2709,2184
2498,2702,2186
2504,2688,2175
2493,2698,2182
2490,2698,2174
2488,2705,2172
2490,2706,2173
2604,2758,2260
2600,2760,2261
2597,2755,2254
2591,2755,2258
2593,2752,2252
2596,2751,2248
2596,2751,2246
2593,2751,2250
2594,2753,2243
2589,2751,2244
2581,2750,2250
2584,2752,2251
2586,2747,2249
2581,2742,2257
2585,2740,2265
2586,2737,2267
2587,2737,2270
2594,2736,2274
2597,2742,2269
2610,2746,2270
2712,2783,2386
2712,2785,2382
2709,2792,2380
