LEFT,RIGHT,MID
2665,2742,2276
2667,2739,2280
2671,2737,2278
2666,2734,2288
2670,2734,2292
2662,2732,2291
2658,2737,2303
2651,2736,2305
2654,2735,2306
2655,2741,2310
2658,2746,2314
2659,2764,2321
2660,2761,2320
2658,2777,2326
2659,2780,2323
2661,2775,2311
2664,2770,2309
2669,2762,2304
2684,2758,2294
2677,2759,2293
2523,2749,2182
2524,2748,2177
2526,2735,2166
2530,2729,2159
2527,2725,2156
2530,2736,2158
2532,2740,2165
2532,2745,2173
2535,2744,2168
2530,2742,2181
2540,2749,2185
2543,2748,2189
2543,2755,2196
2544,2755,2201
2546,2760,2206
2539,2763,2215
2541,2764,2209
2539,2768,2204
2534,2772,2197
2532,2773,2186
2457,2753,2158
2456,2759,2160
2460,2751,2162
2463,2747,2159
2463,2747,2152
2464,2752,2140
2456,2743,2149
2456,2744,2146
2450,2740,2143
2445,2738,2138
2445,2735,2138
2444,2737,2132
2448,2735,2137
2449,2733,2137
2449,2740,2141
2447,2755,2135
2441,2744,2152
2448,2752,2152
2451,2755,2152
2456,2756,2152
2473,2729,2151
2474,2729,2147
2469,2727,2144
2466,2733,2134
2459,2718,2146
2463,2715,2154
2468,2705,2131
2469,2710,2125
2465,2722,2109
2452,2711,2118
2451,2713,2118
2447,2711,2132
2444,2703,2125
2451,2698,2134
2453,2700,2130
2461,2705,2135
2463,2714,2140
2465,2719,2140
2474,2717,2142
2459,2725,2150
2480,2717,2211
2474,2719,2209
2484,2720,2207
2486,2721,2203
2494,2714,2205
2490,2723,2202
2491,2741,2200
2488,2734,2203
2486,2744,2195
2485,2738,2207
2472,2738,2197
2465,2732,2197
2465,2717,2195
2468,2717,2208
2458,2701,2199
2467,2705,2209
2468,2702,2216
2472,2694,2218
2474,2696,2205
2483,2694,2216
2589,2737,2293
2583,2731,2284
2575,2729,2275
2574,2727,2269
2575,2721,2257
2574,2737,2257
2570,2743,2258
2564,2752,2263
2558,2758,2271
2545,2753,2273
2555,2766,2285
2562,2764,2287
2562,2765,2292
2558,2770,2299
2561,2770,2297
2560,2770,2308
2562,2773,2310
2555,2769,2310
2552,2767,2306
2547,2755,2298
2670,2774,2352
2664,2780,2353
2661,2783,2360
2663,2782,2368
2678,2785,2363
2676,2785,2361
2688,2790,2359
2698,2791,2361
2715,2781,2356
2708,2797,2359
2707,2799,2355
2703,2801,2349
2700,2804,2346
2702,2804,2330
2699,2805,2345
2709,2815,2350
2715,2818,2350
2714,2828,2352
2697,2826,2353
2700,2843,2366
2786,2837,2417
2793,2833,2415
2791,2824,2407
2793,2819,2401
2794,2818,2397
2793,2812,2390
2791,2822,2391
2789,2819,2384
2783,2816,2383
2776,2813,2386
2772,2808,2387
2769,2797,2392
2770,2802,2391
2773,2798,2390
2774,2798,2393
2771,2799,2398
2766,2815,2411
2753,2812,2408
2750,2815,2404
2752,2816,2400
2777,2815,2407
2783,2809,2406
2791,2807,2397
2785,2803,2395
2788,2806,2387
2787,2817,2384
2780,2814,2388
2785,2818,2379
2785,2818,2368
2786,2814,2363
2791,2814,2361
2794,2810,2367
2798,2814,2376
2799,2821,2384
2796,2818,2395
2805,2816,2396
2787,2814,2405
2799,2812,2408
2802,2812,2409
2803,2809,2403
2774,2802,2343
2775,2810,2368
2769,2830,2373
2764,2827,2364
2771,2830,2362
2778,2832,2364
2791,2834,2362
2789,2827,2376
2797,2832,2387
2799,2834,2393
2813,2832,2396
2799,2824,2396
2788,2836,2403
2787,2837,2398
2788,2834,2389
2776,2835,2387
2794,2832,2389
2801,2830,2379
2793,2844,2379
2788,2849,2381
2676,2769,2254
2670,2764,2247
2661,2772,2251
2652,2781,2253
2647,2786,2264
2636,2780,2257
2650,2795,2264
2657,2789,2262
2665,2789,2264
2674,2786,2268
2692,2778,2271
2685,2788,2292
2687,2785,2303
2688,2785,2315
2693,2781,2320
2700,2769,2310
2706,2759,2307
2715,2753,2297
2716,2747,2288
2715,2752,2285
2585,2731,2234
2588,2735,2242
2600,2733,2237
2608,2728,2231
2617,2726,2234
2622,2717,2229
2626,2728,2230
2630,2732,2230
2616,2740,2234
2608,2751,2237
2601,2764,2227
2597,2754,2240
2606,2756,2239
2612,2750,2238
2616,2751,2242
2614,2745,2238
2610,2753,2243
2607,2758,2249
2607,2758,2253
2612,2755,2253
2511,2752,2192
2515,2752,2186
2508,2742,2190
2508,2738,2189
2507,2727,2190
2505,2721,2191
2500,2718,2197
2494,2715,2203
2490,2723,2214
2484,2710,2210
2482,2713,2207
2485,2706,2199
2495,2697,2193
2503,2700,2187
2498,2694,2193
2504,2699,2193
2494,2706,2194
2483,2702,2200
2477,2706,2198
2473,2715,2199
2448,2756,2169
2437,2753,2164
2434,2741,2162
2429,2732,2152
2435,2718,2149
2438,2712,2147
2440,2718,2141
2434,2711,2160
2433,2704,2168
2426,2723,2173
2429,2726,2167
2419,2721,2169
2427,2732,2171
2430,2734,2167
2434,2735,2169
2436,2743,2162
2441,2747,2158
2430,2736,2163
2430,2731,2168
2428,2723,2169
2477,2675,2158
2480,2670,2156
2478,2672,2155
2489,2682,2148
2489,2688,2149
2485,2699,2153
2482,2711,2158
2471,2710,2153
2470,2724,2155
2469,2720,2152
2471,2718,2154
2474,2717,2152
2469,2701,2160
2481,2716,2165
2478,2716,2170
2473,2713,2174
2470,2712,2182
2474,2700,2177
2468,2700,2179
2473,2696,2179
2541,2771,2318
2531,2760,2301
2540,2764,2294
2537,2764,2286
2534,2763,2284
2534,2756,2290
2540,2746,2282
2545,2741,2291
2552,2733,2293
2555,2731,2294
2560,2734,2297
2557,2737,2305
2560,2740,2309
2558,2737,2312
2553,2738,2314
2554,2738,2314
2561,2735,2308
2568,2729,2306
2568,2741,2306
2570,2747,2303
2616,2773,2388
2625,2778,2393
2624,2787,2396
2627,2786,2398
2633,2791,2392
2628,2785,2390
2636,2790,2385
2645,2793,2378
2656,2792,2373
2663,2798,2385
2657,2792,2379
2667,2799,2382
2665,2799,2382
2666,2800,2377
2672,2795,2367
2668,2789,2369
2678,2787,2369
2679,2788,2365
2677,2784,2361
2677,2784,2357
2713,2782,2338
2714,2785,2347
2713,2783,2356
2717,2781,2361
2718,2771,2361
2725,2778,2368
2728,2776,2372
2728,2777,2376
2728,2774,2381
2727,2772,2377
2724,2767,2380
2725,2761,2373
2725,2758,2368
2724,2761,2359
2723,2764,2358
2721,2771,2361
2711,2769,2356
2704,2781,2355
2696,2783,2352
2690,2786,2347
2740,2786,2375
2753,2791,2369
2757,2791,2364
2759,2787,2362
2756,2792,2373
2756,2787,2364
2742,2798,2369
2738,2803,2370
2742,2802,2370
2747,2806,2377
2747,2809,2390
2755,2802,2379
2760,2803,2378
2762,2810,2376
2764,2813,2374
2770,2825,2363
2756,2828,2367
2760,2821,2367
2760,2819,2369
2762,2819,2368
2714,2796,2337
2717,2793,2347
2722,2796,2359
2723,2793,2361
2728,2788,2367
2732,2792,2373
2732,2796,2377
2730,2796,2388
2726,2798,2384
2725,2796,2400
2726,2788,2379
2732,2781,2373
2739,2773,2356
2738,2775,2364
2739,2778,2385
2733,2786,2347
2726,2786,2342
2726,2785,2336
2736,2786,2329
2730,2777,2330
2627,2736,2265
2623,2737,2260
2623,2738,2253
2627,2729,2243
2637,2739,2240
2640,2744,2236
2639,2752,2229
2634,2759,2235
2620,2767,2240
2620,2779,2243
2620,2779,2246
2619,2778,2249
2616,2789,2252
2626,2776,2260
2629,2774,2270
2629,2776,2275
2625,2758,2270
2616,2757,2281
2621,2752,2279
2621,2743,2277
2554,2692,2211
2570,2693,2214
2571,2692,2211
2566,2694,2215
2555,2688,2211
2544,2700,2217
2541,2695,2215
2540,2688,2211
2542,2689,2205
2542,2683,2202
2543,2693,2207
2541,2697,2211
2540,2701,2213
2538,2708,2220
2539,2708,2232
2543,2702,2219
2550,2706,2219
2557,2701,2215
2563,2698,2209
2568,2699,2199
2481,2677,2137
2484,2686,2133
2475,2687,2132
2469,2688,2130
2462,2694,2134
2455,2693,2126
2444,2693,2129
2443,2694,2125
2445,2686,2114
2450,2682,2108
2459,2682,2104
2462,2671,2106
2466,2677,2109
2466,2684,2120
2458,2683,2129
2458,2699,2141
2457,2699,2143
2457,2701,2145
2459,2702,2138
2462,2701,2142
2396,2694,2092
2405,2685,2082
2414,2685,2074
2414,2687,2078
2419,2684,2077
2419,2684,2079
2426,2693,2078
2416,2683,2086
2422,2680,2090
2434,2674,2094
2449,2671,2105
2459,2665,2085
2464,2669,2083
2466,2668,2076
2461,2665,2076
2456,2662,2075
2463,2657,2074
2444,2662,2080
2440,2666,2082
2436,2669,2085
2463,2658,2122
2466,2653,2122
2471,2644,2162
2465,2643,2118
2472,2648,2114
2469,2649,2111
2467,2651,2107
2476,2651,2113
2462,2653,2113
2468,2651,2115
2467,2651,2113
2469,2653,2109
2466,2651,2118
2464,2666,2109
2459,2669,2127
2461,2673,2130
2460,2671,2129
2460,2671,2131
2464,2665,2139
2460,2667,2133
2520,2701,2219
2529,2704,2212
2536,2707,2209
2542,2708,2209
2542,2718,2214
2541,2720,2217
2536,2716,2222
2533,2718,2216
2535,2712,2211
2541,2705,2210
2552,2709,2223
2556,2695,2218
2560,2699,2218
2550,2702,2225
2542,2705,2232
2529,2695,2234
2529,2705,2235
2531,2709,2236
2530,2703,2233
2517,2698,2215
2675,2756,2353
2672,2756,2360
2669,2765,2355
2660,2764,2351
2655,2768,2338
2644,2766,2351
2654,2768,2348
2659,2763,2344
2666,2759,2346
2675,2757,2345
2684,2755,2340
2686,2757,2348
2694,2762,2352
2698,2762,2354
2707,2766,2366
2722,2757,2356
2722,2758,2349
2728,2755,2349
2732,2750,2350
2730,2748,2351
2766,2825,2375
2773,2821,2376
2781,2814,2373
2780,2809,2375
2792,2810,2376
2791,2814,2375
2787,2821,2380
2779,2831,2392
2769,2826,2388
2768,2830,2390
2771,2826,2392
2771,2831,2395
2773,2841,2384
2767,2841,2395
2770,2850,2393
2773,2852,2397
2774,2858,2385
2766,2851,2400
2773,2850,2402
2777,2850,2398
2817,2880,2398
2820,2868,2403
2821,2865,2404
2821,2858,2399
2818,2849,2400
2823,2847,2398
2823,2845,2398
2818,2849,2395
2813,2852,2396
2799,2852,2408
2797,2852,2413
2793,2849,2418
2782,2899,2417
2793,2821,2410
2792,2832,2414
2799,2833,2410
2800,2828,2409
2801,2832,2409
2800,2829,2409
2802,2833,2417
2782,2853,2376
2786,2846,2382
2790,2848,2387
2795,2845,2390
2801,2843,2388
2808,2836,2389
2801,2829,2387
2795,2821,2388
2788,2819,2388
2777,2813,2394
2770,2807,2388
2770,2813,2390
2770,2812,2391
2769,2807,2390
2768,2819,2395
2758,2835,2405
2744,2830,2406
2746,2829,2413
2749,2827,2413
2756,2825,2411
2704,2800,2300
2703,2795,2300
2705,2805,2302
2709,2803,2303
2714,2797,2305
2715,2796,2313
2716,2798,2320
2710,2802,2322
2705,2794,2320
2697,2792,2316
2691,2785,2313
2671,2778,2315
2675,2772,2314
2673,2773,2317
2676,2769,2318
2685,2766,2316
2688,2774,2310
2687,2770,2307
2681,2773,2305
2679,2777,2302
2562,2737,2182
2555,2733,2192
2546,2738,2189
2541,2745,2194
2538,2744,2197
2539,2745,2195
2543,2746,2185
2540,2734,2194
2554,2753,2197
2560,2763,2200
2561,2769,2209
2562,2778,2221
2562,2782,2214
2570,2784,2212
2576,2782,2207
2585,2778,2207
2587,2781,2187
2584,2770,2194
2587,2773,2193
2583,2774,2190
2441,2670,2143
2446,2679,2139
2451,2683,2133
2457,2686,2131
2452,2689,2126
2454,2683,2128
2457,2679,2125
2459,2675,2133
2466,2673,2103
2466,2666,2113
2476,2672,2115
2479,2673,2113
2473,2678,2114
2470,2685,2102
2455,2678,2114
2458,2685,2116
2454,2685,2120
2452,2681,2123
2454,2684,2131
2444,2681,2132
2414,2698,2112
2416,2693,2120
2416,2681,2121
2422,2691,2126
2424,2688,2127
2422,2695,2131
2417,2697,2125
2410,2695,2121
2409,2698,2115
2409,2694,2110
2417,2697,2102
2424,2692,2104
2428,2678,2100
2429,2695,2113
2435,2691,2117
2436,2689,2118
2443,2685,2127
2439,2681,2127
2443,2682,2126
2443,2670,2122
2469,2689,2140
2474,2690,2140
2475,2688,2147
2462,2688,2147
2469,2693,2153
2468,2699,2160
2468,2693,2164
2469,2684,2165
2483,2673,2166
2482,2669,2161
2489,2664,2162
2496,2666,2162
2501,2669,2162
2498,2671,2163
2502,2677,2163
2502,2672,2164
2497,2673,2165
2494,2674,2158
2494,2678,2152
2491,2681,2142
2550,2740,2271
2553,2737,2269
2560,2725,2262
2550,2731,2269
2549,2733,2265
2548,2731,2265
2547,2731,2277
2546,2720,2274
2553,2718,2275
2562,2719,2272
2570,2722,2277
2579,2724,2272
2588,2734,2280
2589,2736,2284
2592,2737,2289
2593,2741,2289
2595,2736,2287
2594,2731,2274
2589,2730,2277
2589,2727,2273
2714,2784,2377
2714,2776,2375
2708,2768,2371
2698,2768,2370
2690,2761,2371
2682,2740,2369
2681,2746,2377
2688,2737,2380
2693,2734,2384
2695,2740,2390
2697,2744,2398
2695,2747,2404
2701,2757,2407
2700,2763,2405
2701,2765,2399
2706,2770,2393
2712,2774,2396
2708,2779,2381
2715,2789,2378
2705,2796,2373
2766,2833,2406
2765,2839,2410
2752,2842,2415
2755,2847,2416
2749,2846,2414
2748,2840,2409
2750,2832,2403
2753,2815,2399
2761,2817,2401
2768,2815,2396
2769,2813,2393
2767,2816,2394
2765,2818,2396
2763,2817,2400
2760,2810,2404
2763,2805,2403
2766,2795,2404
2768,2794,2404
2766,2793,2405
2758,2802,2400
2766,2825,2402
2770,2823,2395
2771,2825,2385
2768,2893,2375
2779,2822,2370
2776,2828,2368
2775,2834,2371
2791,2826,2364
2784,2835,2367
2795,2835,2368
2800,2833,2366
2802,2834,2368
2805,2841,2377
2803,2846,2381
2802,2851,2381
2794,2842,2386
2792,2836,2385
2795,2827,2384
2798,2818,2384
2801,2803,2395
2802,2843,2350
2798,2845,2363
2799,2842,2365
2800,2841,2366
2806,2839,2362
2814,2825,2357
2810,2816,2353
2816,2817,2350
2808,2825,2346
2795,2832,2351
2789,2836,2355
2786,2843,2351
2789,2834,2353
2792,2829,2401
2794,2822,2348
2801,2820,2352
2802,2822,2356
2802,2824,2370
2786,2816,2392
2786,2821,2353
2648,2723,2323
2649,2729,2330
2662,2736,2320
2650,2737,2318
2652,2739,2310
2655,2743,2302
2659,2751,2276
2659,2760,2288
2664,2765,2284
2662,2768,2282
2658,2767,2285
2655,2762,2293
2656,2752,2285
2656,2757,2298
2660,2759,2302
2656,2759,2303
2652,2762,2307
2645,2767,2309
2653,2761,2307
2634,2751,2305
2546,2741,2178
2543,2749,2185
2538,2750,2185
2536,2761,2194
2534,2761,2197
2534,2758,2204
2537,2763,2209
2526,2763,2218
2532,2762,2225
2528,2761,2230
2521,2754,2232
2518,2733,2223
2512,2745,2229
2525,2745,2226
2532,2743,2229
2535,2744,2243
2543,2737,2240
2538,2749,2244
2540,2754,2246
2544,2759,2243
2456,2686,2214
2448,2691,2219
2444,2691,2215
2441,2695,2209
2440,2698,2206
2436,2694,2199
2443,2702,2198
2446,2701,2191
2446,2702,2186
2446,2707,2185
2449,2714,2179
2445,2725,2171
2452,2718,2169
2454,2724,2162
2452,2721,2163
2451,2718,2167
2434,2714,2168
2441,2718,2182
2435,2722,2187
2434,2708,2192
2466,2690,2212
2465,2692,2202
2459,2689,2197
2445,2688,2196
2436,2694,2188
2411,2693,2203
2431,2701,2200
2434,2700,2197
2441,2699,2190
2443,2692,2181
2446,2698,2185
2450,2708,2180
2449,2715,2189
2450,2709,2180
2453,2715,2190
2461,2700,2189
2477,2712,2190
2482,2711,2190
2492,2712,2185
2492,2719,2197
2472,2728,2194
2470,2721,2200
2473,2720,2203
2475,2717,2198
2474,2707,2201
2479,2706,2201
2478,2704,2204
2478,2711,2210
2474,2714,2212
2473,2701,2212
2475,2701,2211
2480,2702,2198
2480,2705,2202
2485,2703,2200
2492,2706,2196
2486,2712,2195
2474,2716,2204
2478,2723,2213
2483,2728,2216
2489,2728,2230
2566,2733,2305
2566,2737,2309
2563,2737,2311
2562,2748,2320
2548,2739,2318
2552,2738,2319
2553,2748,2316
2555,2753,2313
2561,2759,2322
2578,2763,2308
2571,2775,2308
2577,2779,2306
2584,2781,2301
2596,2784,2299
2610,2774,2286
2614,2778,2283
2618,2777,2284
2620,2773,2286
2608,2765,2293
2604,2766,2303
2665,2818,2372
2670,2811,2364
2672,2820,2343
2664,2802,2357
2670,2800,2359
2674,2798,2360
2678,2791,2364
2687,2789,2371
2706,2802,2396
2707,2802,2390
2716,2811,2398
2718,2815,2409
2719,2825,2401
2710,2816,2412
2720,2820,2411
2726,2812,2409
2733,2810,2409
2735,2813,2404
2730,2815,2410
2733,2819,2411
2791,2820,2437
2796,2825,2432
2801,2821,2433
2801,2814,2429
2795,2815,2421
2790,2808,2416
2779,2804,2426
2783,2805,2424
2785,2804,2414
2784,2809,2409
2784,2821,2401
2786,2820,2406
2781,2832,2405
2781,2839,2406
2783,2837,2406
2778,2836,2405
2796,2839,2414
2801,2837,2422
2805,2836,2432
2804,2833,2446
2773,2803,2374
2768,2802,2377
2763,2795,2383
2769,2791,2383
2772,2792,2382
2772,2793,2397
2772,2800,2389
2764,2801,2396
2761,2800,2398
2760,2803,2402
2761,2800,2409
2762,2805,2406
2771,2800,2405
2780,2794,2411
2783,2798,2413
2783,2802,2411
2773,2800,2411
2772,2811,2413
2766,2808,2397
2763,2802,2407
2754,2834,2365
2755,2848,2356
2746,2844,2377
2747,2828,2379
2742,2845,2389
2736,2847,2401
2724,2839,2403
2728,2838,2397
2730,2835,2386
2732,2832,2386
2737,2828,2382
2742,2826,2375
2734,2835,2378
2730,2842,2381
2724,2843,2391
2722,2846,2390
2722,2843,2402
2726,2845,2409
2731,2840,2413
2731,2836,2415
2673,2772,2316
2694,2777,2320
2679,2776,2314
2679,2770,2308
2675,2769,2305
2671,2772,2303
2659,2764,2313
2661,2771,2296
2659,2770,2289
2657,2775,2279
2659,2781,2274
2659,2784,2265
2646,2775,2267
2650,2791,2265
2648,2790,2263
2647,2793,2267
2647,2790,2277
2650,2786,2285
2654,2782,2298
2662,2768,2290
2547,2733,2234
2551,2729,2243
2551,2735,2244
2545,2730,2252
2552,2734,2250
2551,2736,2246
2553,2746,2244
2552,2749,2246
2547,2743,2244
2542,2749,2254
2544,2743,2256
2548,2738,2253
2555,2737,2249
2562,2736,2254
2566,2744,2250
2556,2734,2249
2551,2734,2249
2544,2731,2243
2538,2726,2240
2538,2730,2243
2449,2704,2150
2459,2701,2150
2467,2702,2162
2478,2693,2156
2490,2703,2162
2483,2697,2166
2485,2695,2171
2481,2690,2172
2480,2688,2176
2479,2685,2174
2480,2691,2169
2480,2686,2164
2479,2683,2150
2471,2676,2152
2466,2668,2147
2457,2664,2154
2453,2659,2141
2456,2666,2138
2452,2664,2140
2465,2676,2139
2448,2666,2124
2438,2658,2128
2430,2667,2126
2430,2662,2125
2432,2662,2124
2426,2662,2125
2434,2671,2125
2437,2672,2108
2434,2687,2128
2429,2679,2128
2433,2686,2131
2433,2684,2136
2433,2684,2139
2436,2687,2175
2441,2688,2139
2440,2696,2145
2442,2695,2143
2440,2698,2149
2438,2693,2150
2434,2686,2161
2458,2701,2113
2457,2684,2117
2461,2684,2118
2465,2675,2124
2471,2673,2125
2462,2666,2153
2470,2660,2151
2474,2655,2164
2477,2649,2171
2479,2646,2172
2473,2650,2183
2479,2656,2191
2491,2663,2190
2480,2669,2191
2481,2669,2185
2489,2664,2167
2481,2675,2159
2482,2680,2144
2496,2685,2138
2474,2687,2134
2534,2723,2255
2527,2719,2258
2532,2723,2259
2530,2719,2257
2532,2718,2258
2533,2719,2259
2541,2707,2256
2534,2718,2259
2538,2720,2255
2549,2720,2258
2543,2722,2260
2545,2720,2266
2549,2715,2266
2541,2718,2265
2539,2719,2262
2534,2722,2261
2536,2729,2256
2538,2724,2253
2535,2725,2251
2534,2727,2249
2676,2792,2378
2678,2792,2375
2682,2797,2369
2684,2801,2361
2682,2804,2362
2683,2814,2360
2682,2813,2359
2680,2812,2362
2675,2814,2363
2675,2810,2353
2675,2814,2361
2677,2812,2359
2675,2804,2363
2672,2806,2366
2673,2802,2372
2666,2798,2380
2673,2798,2384
2679,2794,2383
2680,2795,2382
2678,2799,2382
2794,2822,2372
2783,2817,2374
2782,2818,2378
2787,2815,2377
2793,2813,2372
2796,2804,2377
2802,2801,2382
2801,2800,2391
2797,2803,2406
2789,2806,2418
2789,2813,2426
2780,2809,2433
2779,2806,2433
2783,2800,2432
2783,2795,2434
2786,2795,2432
2782,2797,2427
2776,2804,2421
2775,2809,2421
2775,2812,2424
2811,2818,2409
2818,2831,2396
2817,2824,2385
2811,2823,2390
2815,2833,2394
2811,2832,2390
2806,2838,2388
2801,2840,2379
2799,2837,2370
2796,2841,2366
2797,2839,2351
2795,2848,2350
2794,2851,2347
2780,2851,2345
2785,2851,2350
2781,2836,2356
2782,2840,2364
2788,2834,2370
2788,2826,2374
2782,2830,2376
2755,2854,2399
2761,2851,2398
2764,2849,2391
2763,2850,2397
2763,2853,2396
2761,2853,2413
2766,2844,2407
2772,2848,2415
2780,2853,2418
2788,2831,2424
2796,2848,2419
2801,2847,2418
2802,2845,2418
2798,2846,2423
2793,2849,2419
2781,2845,2425
2788,2842,2409
2792,2833,2421
2793,2831,2403
2788,2817,2408
2700,2816,2293
2705,2803,2295
2704,2801,2283
2697,2804,2303
2701,2809,2308
2698,2815,2314
2698,2811,2310
2697,2808,2310
2695,2805,2312
2706,2804,2316
2709,2806,2315
2710,2811,2317
2701,2802,2318
2695,2815,2325
2693,2813,2328
2693,2814,2335
2693,2812,2331
2696,2812,2318
2693,2816,2327
2698,2818,2328
2570,2760,2254
2563,2750,2248
2571,2754,2248
2573,2754,2247
2574,2753,2247
2575,2759,2252
2575,2762,2261
2586,2763,2258
2575,2771,2254
2580,2771,2251
2581,2754,2237
2582,2764,2241
2587,2764,2235
2589,2767,2235
2587,2763,2236
2584,2761,2233
2586,2759,2232
2578,2741,2224
2580,2736,2224
2580,2727,2230
2494,2699,2179
2499,2701,2176
2505,2696,2176
2505,2687,2177
2507,2678,2174
2509,2679,2175
2511,2680,2175
2509,2680,2170
2505,2685,2166
2496,2689,2163
2485,2695,2165
2473,2694,2164
2472,2699,2169
2473,2706,2167
2474,2704,2166
2476,2704,2169
2478,2721,2169
2478,2717,2188
2484,2727,2189
2489,2730,2187
2422,2706,2110
2429,2708,2110
2434,2710,2109
2445,2710,2121
2439,2719,2130
2440,2726,2137
2443,2728,2131
2443,2730,2134
2449,2725,2138
2454,2712,2125
2463,2706,2122
2471,2696,2120
2471,2694,2121
2477,2689,2107
2473,2679,2120
2467,2676,2125
2461,2673,2139
2449,2660,2132
2456,2660,2137
2456,2657,2171
2526,2706,2146
2518,2700,2147
2518,2697,2147
2516,2696,2145
2521,2690,2152
2505,2693,2150
2501,2694,2147
2494,2688,2146
2486,2684,2147
2497,2684,2139
2494,2675,2135
2511,2666,2131
2513,2661,2124
2521,2667,2133
2521,2674,2133
2525,2682,2135
2522,2697,2118
2524,2697,2133
2523,2698,2125
2534,2694,2126
2624,2700,2235
2622,2695,2241
2622,2692,2237
2617,2692,2246
2621,2691,2249
2625,2693,2255
2623,2698,2263
2616,2699,2273
2618,2704,2278
2620,2709,2279
2624,2709,2276
2634,2711,2257
2640,2705,2266
2648,2717,2265
2649,2724,2269
2647,2729,2272
2651,2739,2273
2651,2754,2269
2658,2755,2261
2656,2750,2249
2725,2780,2375
2726,2782,2379
2729,2776,2379
2726,2767,2376
2721,2761,2374
2712,2766,2369
2707,2768,2374
2700,2770,2379
2694,2768,2385
2685,2771,2386
2687,2768,2388
2690,2771,2387
2691,2777,2390
2698,2783,2390
2701,2795,2395
2699,2798,2397
2699,2801,2400
2698,2806,2398
2698,2807,2390
2711,2809,2383
2787,2801,2391
2787,2803,2408
2786,2806,2407
2782,2805,2411
2778,2801,2413
2777,2800,2410
2777,2787,2410
2778,2799,2417
2776,2800,2427
2772,2800,2433
2766,2803,2437
2762,2807,2438
2762,2806,2431
2762,2802,2432
2768,2799,2418
2771,2797,2409
2771,2798,2403
2770,2798,2402
2765,2792,2405
2763,2791,2410
2774,2864,2439
2771,2866,2444
2764,2872,2454
2764,2864,2452
2761,2859,2444
2769,2858,2437
2773,2859,2429
2767,2861,2430
2767,2866,2429
2759,2867,2414
2753,2861,2421
2750,2857,2423
2751,2847,2406
2753,2844,2405
2758,2836,2405
2761,2837,2409
2756,2853,2401
2758,2829,2418
2758,2834,2414
2759,2832,2410
2770,2871,2375
2781,2874,2391
2772,2866,2376
2771,2863,2378
2767,2864,2380
2762,2857,2376
2758,2855,2364
2758,2845,2364
2757,2837,2353
2763,2837,2362
2755,2830,2350
2761,2842,2348
2757,2846,2351
2754,2847,2354
2745,2845,2359
2748,2840,2359
2749,2840,2374
2755,2838,2383
2756,2838,2389
2756,2841,2397
2658,2818,2319
2664,2815,2324
2666,2810,2321
2670,2817,2322
2668,2814,2323
2664,2812,2322
2657,2813,2327
2653,2809,2325
2644,2805,2323
2655,2806,2318
2655,2804,2310
2657,2801,2303
2654,2805,2294
2647,2805,2297
2650,2812,2294
2653,2815,2291
2656,2818,2286
2659,2813,2283
2664,2806,2274
2667,2806,2270
2573,2739,2220
2574,2740,2222
2564,2743,2220
2560,2742,2222
2557,2740,2223
2550,2734,2221
2549,2736,2217
2543,2737,2220
2537,2741,2223
2533,2746,2226
2531,2755,2235
2532,2745,2222
2541,2741,2216
2547,2738,2211
2553,2737,2211
2557,2735,2209
2556,2731,2208
2557,2737,2215
2556,2739,2217
2564,2743,2214
2426,2688,2126
2425,2696,2130
2424,2699,2124
2419,2703,2126
2422,2708,2119
2429,2706,2115
