LEFT,RIGHT,MID
2507,2749,2195
2509,2748,2190
2510,2761,2189
2514,2769,2189
2516,2775,2185
2514,2775,2189
2513,2779,2251
2508,2768,2193
2505,2756,2193
2503,2755,2187
2502,2751,2182
2508,2746,2182
2509,2747,2179
2498,2755,2178
2497,2758,2181
2492,2759,2183
2486,2759,2189
2483,2750,2187
2486,2758,2183
2483,2759,2181
2490,2768,2176
2492,2767,2172
2490,2773,2169
2482,2758,2170
2485,2759,2158
2478,2758,2160
2484,2756,2156
2486,2756,2154
2495,2760,2164
2499,2765,2160
2504,2771,2169
2497,2768,2169
2486,2762,2180
2480,2763,2175
2474,2753,2172
2460,2749,2168
2485,2753,2169
2497,2756,2170
2500,2764,2179
2496,2762,2177
2494,2755,2182
2536,2746,2180
2493,2746,2185
2502,2747,2186
2508,2745,2189
2517,2748,2196
2522,2754,2202
2518,2756,2194
2516,2757,2188
2511,2757,2191
2499,2743,2178
2505,2748,2169
2505,2751,2163
2503,2754,2150
2500,2763,2145
2498,2773,2147
2496,2776,2154
2478,2769,2157
2485,2770,2178
2484,2761,2163
2483,2757,2167
2486,2759,2173
2492,2762,2178
2497,2766,2182
2495,2761,2174
2520,2764,2186
2493,2763,2187
2495,2756,2185
2504,2758,2180
2515,2763,2171
2517,2749,2164
2526,2761,2159
2518,2766,2154
2507,2761,2159
2498,2762,2156
2493,2757,2154
2492,2756,2159
2494,2752,2163
2494,2752,2168
2491,2753,2177
2488,2751,2173
2494,2750,2164
2493,2745,2168
2484,2741,2170
2485,2738,2161
2486,2740,2153
2492,2743,2147
2496,2754,2148
2495,2760,2149
2500,2776,2164
2493,2770,2165
2491,2764,2168
2489,2762,2164
2492,2762,2176
2498,2763,2164
2512,2768,2160
2510,2773,2171
2512,2776,2166
2512,2776,2163
2512,2769,2168
2517,2769,2163
2524,2768,2167
2538,2760,2165
2530,2767,2173
2533,2757,2170
2527,2801,2163
2521,2750,2168
2513,2730,2172
2502,2728,2176
2491,2722,2172
2484,2723,2176
2482,2723,2166
2489,2723,2169
2490,2726,2171
2489,2729,2177
2488,2721,2178
2485,2729,2201
2484,2724,2186
2494,2728,2183
2502,2732,2178
2512,2743,2171
2512,2735,2168
2515,2750,2168
2512,2749,2174
2512,2747,2180
2510,2744,2186
2512,2747,2199
2513,2743,2179
2508,2735,2181
2509,2742,2174
2505,2744,2189
2500,2748,2171
2495,2749,2175
2490,2752,2180
2487,2749,2180
2500,2747,2181
2492,2753,2168
2504,2752,2173
2509,2756,2177
2507,2762,2180
2502,2767,2178
2495,2761,2180
2489,2761,2177
2482,2755,2176
2493,2772,2174
2500,2764,2178
2499,2771,2179
2499,2771,2182
2496,2767,2181
2508,2764,2195
2500,2756,2184
2489,2745,2180
2492,2740,2172
2497,2732,2176
2500,2724,2163
2505,2721,2159
2495,2727,2165
2493,2720,2164
2491,2718,2179
2484,2717,2164
2485,2721,2165
2487,2724,2167
2485,2731,2164
2485,2731,2168
2487,2739,2160
2485,2742,2158
2489,2748,2158
2493,2749,2168
2488,2737,2164
2507,2751,2169
2517,2757,2170
2528,2754,2170
2535,2757,2161
2536,2756,2178
2528,2751,2197
2512,2741,2189
2513,2747,2187
2508,2738,2199
2504,2739,2181
2508,2736,2179
2507,2742,2189
2503,2747,2192
2496,2757,2187
2497,2736,2192
2494,2729,2189
2500,2724,2191
2505,2723,2199
2511,2729,2206
2524,2734,2197
2514,2730,2189
2511,2732,2185
2507,2727,2181
2508,2729,2187
2508,2731,2179
2512,2737,2170
2519,2740,2165
2524,2746,2163
2525,2754,2162
2516,2750,2162
2521,2754,2167
2514,2750,2170
2509,2746,2163
2512,2741,2158
2520,2721,2153
2517,2740,2149
2520,2744,2155
2520,2739,2157
2510,2743,2161
2503,2728,2157
2513,2716,2162
2509,2704,2160
2520,2715,2155
2514,2720,2162
2534,2731,2159
2531,2742,2155
2534,2739,2148
2525,2747,2160
2518,2762,2152
2505,2771,2177
2502,2753,2173
2513,2764,2168
2512,2770,2180
2497,2762,2196
2501,2753,2196
2496,2733,2169
2491,2731,2171
2491,2715,2183
2516,2717,2180
2508,2711,2201
2517,2715,2163
2523,2718,2160
2522,2725,2154
2525,2728,2157
2505,2734,2176
2521,2734,2172
2521,2739,2180
2527,2748,2178
2541,2739,2183
2543,2749,2178
2531,2766,2179
2530,2764,2178
2525,2760,2171
2513,2750,2163
2502,2744,2176
2498,2742,2172
2500,2737,2174
2497,2738,2185
2503,2742,2181
2494,2742,2192
2488,2737,2195
2492,2737,2206
2500,2733,2210
2511,2742,2222
2540,2725,2223
2539,2741,2201
2540,2749,2199
2541,2755,2202
2533,2761,2204
2527,2773,2215
2522,2761,2220
2518,2750,2207
2529,2757,2204
2531,2761,2199
2535,2768,2199
2536,2767,2191
2532,2769,2194
2529,2768,2185
2521,2755,2192
2522,2754,2196
2523,2756,2197
2526,2760,2191
2539,2754,2190
2534,2757,2196
2523,2762,2196
2515,2756,2204
2509,2752,2214
2506,2753,2213
2507,2752,2210
2511,2761,2209
2514,2764,2209
2515,2771,2213
2521,2779,2218
2515,2774,2221
2509,2775,2222
2507,2774,2222
2502,2768,2218
2500,2783,2221
2503,2768,2216
2508,2764,2211
2507,2765,2208
2513,2762,2204
2513,2764,2205
2511,2774,2217
2505,2763,2213
2511,2767,2217
2524,2760,2218
2531,2766,2220
2539,2777,2222
2545,2782,2226
2537,2788,2214
2527,2777,2225
2524,2770,2219
2518,2772,2214
2517,2773,2209
2520,2779,2204
2522,2783,2199
2515,2784,2202
2511,2783,2199
2504,2769,2195
2500,2761,2196
2504,2752,2198
2514,2744,2204
2529,2745,2198
2540,2740,2203
2543,2729,2205
2543,2732,2210
2541,2724,2213
2540,2729,2223
2534,2726,2226
2546,2726,2224
2554,2733,2220
2549,2739,2217
2550,2746,2208
2554,2752,2219
2546,2747,2203
2530,2753,2202
2525,2740,2186
2525,2738,2177
2524,2747,2172
2529,2752,2173
2538,2761,2177
2527,2759,2179
2538,2763,2188
2535,2765,2187
2528,2764,2192
2525,2759,2198
2528,2757,2204
2524,2745,2190
2532,2748,2188
2529,2746,2185
2524,2746,2181
2518,2746,2185
2518,2751,2179
2510,2736,2195
2519,2740,2198
2520,2737,2201
2527,2742,2204
2538,2744,2208
2546,2749,2210
2545,2753,2215
2549,2740,2223
2543,2739,2226
2545,2737,2228
2550,2736,2229
2556,2746,2227
2571,2754,2227
2573,2758,2224
2560,2760,2221
2557,2759,2211
2548,2756,2211
2548,2751,2214
2550,2749,2217
2554,2753,2219
2556,2758,2222
2561,2756,2222
2549,2755,2226
2545,2754,2227
2542,2757,2223
2544,2754,2230
2549,2767,2217
2552,2765,2230
2556,2765,2231
2556,2774,2233
2561,2780,2235
2562,2784,2239
2545,2778,2240
2553,2778,2245
2553,2774,2244
2556,2768,2238
2562,2760,2235
2571,2766,2237
2568,2751,2226
2575,2756,2225
2568,2747,2224
2560,2730,2221
2553,2731,2225
2552,2730,2232
2557,2730,2236
2542,2734,2242
2557,2739,2245
2549,2742,2249
2534,2744,2249
2529,2743,2250
2526,2745,2237
2524,2740,2244
2531,2745,2238
2534,2748,2232
2534,2752,2230
2537,2752,2227
2537,2746,2215
2538,2746,2222
2538,2743,2225
2542,2736,2231
2550,2745,2237
2564,2750,2247
2576,2757,2252
2585,2768,2245
2581,2765,2257
2578,2764,2260
2571,2760,2262
2568,2750,2257
2557,2750,2252
2580,2747,2247
2585,2753,2234
2583,2756,2238
2575,2751,2240
2561,2756,2236
2548,2759,2233
2541,2762,2238
2536,2766,2236
2538,2775,2239
2543,2777,2236
2546,2781,2236
2551,2780,2235
2552,2783,2241
2539,2771,2235
2550,2770,2241
2554,2768,2242
2567,2760,2239
2573,2760,2238
2576,2770,2238
2573,2772,2227
2556,2774,2243
2545,2776,2244
2530,2768,2241
2517,2770,2245
2514,2767,2243
2518,2777,2248
2526,2783,2246
2537,2773,2235
2542,2781,2236
2543,2772,2236
2539,2766,2236
2540,2765,2236
2541,2754,2235
2549,2755,2228
2554,2742,2226
2561,2745,2224
2566,2742,2221
2569,2741,2218
2569,2748,2225
2570,2744,2226
2568,2742,2236
2576,2751,2236
2581,2746,2239
2587,2752,2236
2588,2757,2239
2586,2760,2243
2580,2762,2246
2568,2754,2250
2562,2753,2251
2557,2751,2252
2552,2747,2249
2544,2759,2243
2547,2776,2246
2540,2772,2232
2530,2783,2224
2518,2777,2223
2512,2777,2228
2515,2763,2229
2532,2763,2228
2535,2778,2230
2546,2777,2231
2554,2777,2233
2555,2780,2241
2553,2771,2245
2554,2770,2247
2553,2764,2245
2557,2762,2241
2563,2761,2235
2567,2760,2236
2571,2761,2238
2574,2764,2241
2573,2756,2248
2566,2762,2237
2561,2756,2232
2553,2758,2232
2554,2763,2233
2557,2763,2244
2562,2768,2234
2560,2779,2231
2550,2777,2227
2539,2780,2229
2534,2774,2235
2535,2774,2241
2538,2779,2244
2548,2774,2239
2553,2789,2238
2557,2787,2236
2562,2785,2234
2563,2786,2236
2563,2780,2241
2566,2776,2245
2579,2760,2229
2581,2761,2237
2591,2757,2240
2597,2750,2240
2598,2748,2249
2596,2748,2262
2593,2742,2262
2584,2733,2260
2587,2742,2267
2584,2751,2264
2587,2763,2258
2589,2773,2258
2591,2788,2237
2579,2794,2254
2578,2797,2255
2571,2797,2261
2573,2790,2259
2575,2791,2261
2579,2791,2249
2581,2790,2266
2584,2796,2268
2577,2791,2273
2569,2784,2273
2558,2780,2278
2553,2761,2274
2548,2758,2281
2554,2760,2270
2564,2758,2261
2572,2759,2257
2580,2766,2255
2586,2761,2257
2588,2756,2266
2586,2755,2267
2592,2760,2265
2595,2764,2261
2598,2776,2255
2606,2788,2259
2609,2797,2261
2605,2802,2270
2596,2799,2263
2589,2794,2259
2578,2788,2259
2575,2777,2260
2576,2781,2259
2579,2779,2261
2580,2781,2267
2577,2779,2263
2575,2777,2269
2571,2771,2272
2571,2770,2275
2576,2767,2277
2589,2774,2270
2586,2768,2268
2590,2766,2258
2591,2775,2244
2592,2781,2245
2592,2785,2233
2582,2788,2255
2589,2789,2265
2592,2790,2270
2595,2792,2270
2595,2792,2271
2597,2798,2277
2589,2802,2278
2583,2801,2279
2576,2799,2289
2574,2794,2289
2581,2792,2291
2596,2796,2277
2597,2792,2278
2605,2793,2272
2606,2799,2272
2602,2797,2268
2597,2791,2268
2594,2791,2268
2598,2784,2274
2600,2775,2271
2605,2777,2273
2600,2773,2277
2587,2773,2279
2579,2784,2281
2571,2787,2284
2567,2783,2283
2564,2790,2277
2568,2785,2267
2574,2784,2258
2587,2784,2260
2601,2785,2261
2615,2785,2264
2604,2773,2258
2597,2768,2262
2593,2764,2265
2599,2757,2265
2605,2765,2262
2605,2779,2265
2619,2791,2266
2623,2809,2273
2614,2810,2270
2611,2813,2271
2605,2810,2274
2609,2811,2275
2607,2819,2273
2618,2815,2274
2632,2809,2269
2624,2808,2277
2629,2810,2280
2623,2806,2287
2619,2797,2293
2616,2795,2298
2620,2785,2296
2624,2783,2296
2624,2785,2286
2628,2788,2284
2627,2789,2277
2623,2797,2277
2618,2793,2276
2617,2801,2278
2619,2801,2277
2625,2801,2275
2621,2804,2274
2623,2807,2277
2625,2810,2273
2622,2813,2273
2617,2813,2274
2617,2815,2277
2609,2819,2265
2618,2819,2268
2623,2815,2266
2630,2816,2270
2634,2821,2273
2629,2819,2279
2628,2824,2280
2619,2816,2281
2614,2819,2281
2616,2815,2275
2617,2815,2275
2619,2816,2272
2620,2823,2273
2618,2822,2274
2615,2819,2276
2608,2806,2278
2607,2800,2286
2608,2796,2289
2611,2792,2296
2614,2793,2300
2617,2796,2303
2617,2796,2303
2614,2797,2303
2611,2796,2304
2608,2794,2301
2606,2793,2298
2608,2792,2298
2607,2799,2302
2613,2803,2294
2618,2808,2292
2619,2817,2289
2618,2818,2289
2618,2817,2289
2618,2818,2295
2623,2813,2289
2629,2813,2301
2638,2816,2301
2642,2817,2303
2643,2813,2304
2636,2807,2305
2628,2807,2307
2621,2798,2300
2618,2792,2302
2618,2794,2294
2615,2789,2293
2617,2794,2293
2618,2798,2293
2625,2802,2289
2612,2803,2304
2610,2801,2304
2609,2800,2303
2616,2799,2310
2624,2795,2315
2633,2810,2313
2640,2819,2303
2641,2820,2300
2640,2824,2292
2635,2817,2292
2634,2815,2292
2635,2816,2278
2630,2803,2287
2637,2809,2287
2637,2811,2278
2632,2809,2281
2623,2809,2283
2613,2807,2291
2610,2804,2298
2609,2797,2301
2616,2795,2300
2625,2797,2292
2632,2796,2285
2646,2796,2286
2645,2804,2288
2645,2802,2292
2635,2803,2295
2634,2805,2296
2630,2803,2297
2648,2804,2289
2655,2805,2276
2654,2814,2289
2653,2814,2289
2649,2811,2296
2640,2812,2303
2635,2803,2310
2639,2801,2316
2642,2795,2311
2650,2796,2318
2657,2795,2320
2663,2787,2315
2663,2786,2309
2660,2783,2305
2655,2776,2308
2653,2783,2315
2651,2788,2312
2656,2777,2315
2659,2781,2313
2658,2785,2311
2657,2788,2311
2652,2796,2313
2647,2799,2301
2639,2787,2314
2648,2785,2311
2648,2781,2311
2653,2784,2303
2655,2782,2303
2653,2777,2299
2648,2784,2293
2629,2768,2297
2632,2767,2297
2628,2762,2297
2627,2757,2296
2634,2757,2294
2642,2769,2291
2643,2774,2284
2637,2778,2284
2634,2787,2282
2626,2790,2285
2623,2789,2298
2623,2798,2297
2631,2805,2303
2633,2805,2301
2636,2810,2302
2631,2813,2305
2629,2816,2305
2626,2815,2307
2630,2811,2306
2634,2811,2301
2644,2805,2293
2651,2805,2289
2660,2803,2282
2665,2803,2284
2659,2801,2286
2656,2803,2285
2647,2791,2280
2638,2792,2279
2634,2789,2277
2636,2793,2284
2641,2802,2291
2649,2812,2297
2641,2812,2300
2639,2809,2304
2635,2805,2304
2647,2809,2310
2652,2811,2323
2650,2814,2331
2653,2813,2320
2662,2815,2317
2657,2813,2310
2647,2812,2303
2641,2815,2301
2633,2813,2295
2628,2809,2299
2629,2810,2293
2633,2811,2289
2635,2810,2288
2641,2815,2285
2625,2808,2282
2633,2815,2292
2628,2815,2299
2630,2802,2304
2632,2800,2314
2642,2798,2316
2650,2801,2320
2658,2800,2324
2655,2806,2322
2655,2808,2315
2650,2812,2319
2655,2803,2320
2661,2809,2319
2671,2811,2317
2676,2822,2323
2669,2817,2311
2666,2818,2310
2656,2816,2306
2645,2816,2305
2637,2814,2307
2632,2813,2314
2633,2811,2316
2635,2803,2313
2642,2806,2313
2649,2806,2310
2651,2810,2307
2650,2814,2312
2645,2816,2314
2645,2818,2303
2643,2816,2315
2652,2819,2312
2657,2815,2306
2662,2818,2303
2660,2818,2304
2655,2813,2303
2645,2808,2306
2643,2803,2309
2642,2798,2312
2651,2797,2316
2656,2800,2327
2653,2802,2329
2659,2809,2334
2659,2812,2333
2652,2815,2333
2648,2809,2334
2648,2807,2333
2648,2806,2332
2655,2805,2321
2658,2803,2320
2662,2803,2312
2660,2808,2309
2661,2813,2306
2664,2815,2308
2660,2817,2315
2665,2825,2310
2663,2814,2312
2672,2820,2314
2673,2818,2320
2677,2816,2320
2672,2827,2325
2670,2821,2334
2673,2806,2329
2675,2805,2331
2669,2805,2323
2673,2806,2319
2677,2803,2315
2679,2806,2320
2676,2809,2323
2671,2808,2320
2657,2808,2318
2659,2810,2320
2661,2802,2320
2665,2806,2323
2669,2807,2329
2679,2806,2328
2682,2807,2325
2685,2816,2331
2680,2800,2336
2680,2794,2340
2682,2790,2345
2681,2780,2355
2690,2783,2348
2695,2792,2325
2690,2783,2339
2696,2783,2331
2693,2781,2324
2694,2777,2324
2697,2772,2318
2704,2771,2310
2705,2767,2317
2713,2771,2319
2713,2774,2323
2708,2776,2329
2700,2783,2341
2694,2785,2357
2686,2792,2353
2687,2793,2356
2689,2795,2350
2696,2800,2346
2712,2801,2341
2693,2802,2337
2691,2809,2335
2687,2807,2335
2685,2803,2337
2694,2796,2337
2699,2799,2334
2698,2795,2337
2709,2800,2333
2712,2806,2328
2710,2815,2326
2706,2819,2331
2704,2824,2325
2697,2826,2337
2702,2830,2334
2705,2827,2326
2708,2824,2318
2715,2825,2319
2715,2826,2324
2718,2820,2321
2712,2818,2335
2713,2816,2340
2712,2815,2340
2721,2817,2341
2726,2821,2347
2730,2828,2351
2729,2829,2354
2720,2827,2363
2704,2827,2365
2698,2813,2365
2699,2795,2369
2698,2788,2369
2700,2782,2359
2703,2793,2355
2704,2799,2345
2702,2801,2337
2705,2803,2331
2706,2810,2340
2716,2806,2332
2716,2810,2329
2721,2807,2328
2725,2812,2326
2728,2809,2327
2734,2809,2328
2732,2811,2338
2715,2803,2328
2719,2802,2327
2715,2802,2323
2715,2799,2322
2716,2800,2319
2716,2800,2324
2717,2804,2316
2705,2799,2338
2706,2796,2345
2707,2793,2348
2712,2790,2353
2719,2786,2359
2729,2779,2356
2734,2792,2363
2739,2798,2359
2739,2804,2360
2737,2805,2361
2737,2807,2359
2736,2791,2370
2733,2801,2358
2737,2801,2347
2737,2794,2338
2736,2797,2339
2736,2797,2334
2732,2794,2337
2725,2793,2333
2716,2799,2340
2712,2797,2344
2709,2797,2353
2710,2800,2373
2716,2807,2363
2715,2809,2361
2725,2811,2353
2713,2815,2349
2715,2810,2345
2716,2806,2338
2723,2811,2334
2732,2813,2328
2746,2814,2318
2735,2832,2320
2731,2835,2321
2719,2837,2328
2718,2836,2340
2718,2834,2349
2721,2829,2361
2725,2819,2373
2716,2816,2360
2721,2809,2363
2716,2808,2367
2709,2814,2366
2702,2814,2368
2696,2811,2366
2696,2816,2349
2697,2803,2348
2705,2803,2339
2709,2800,2335
2708,2802,2333
2699,2805,2335
2691,2801,2332
2681,2801,2338
2680,2796,2345
2683,2791,2345
2689,2796,2337
2700,2794,2339
2705,2789,2341
2708,2797,2349
2708,2796,2348
2705,2800,2351
2703,2800,2353
2704,2801,2351
2706,2797,2352
2718,2794,2350
2721,2796,2341
2721,2796,2342
2715,2795,2337
2706,2797,2337
2699,2792,2355
2699,2783,2355
2692,2782,2357
2697,2780,2359
2700,2784,2361
2705,2782,2357
2712,2793,2372
2701,2789,2374
2697,2787,2372
2696,2793,2373
2701,2795,2369
2709,2794,2359
2714,2809,2347
2724,2808,2338
2731,2813,2333
2733,2819,2334
2733,2816,2339
2730,2817,2362
2743,2805,2352
2738,2806,2346
2739,2804,2338
2739,2795,2329
2733,2794,2322
2723,2793,2330
2723,2786,2332
2708,2785,2333
2705,2778,2333
2707,2781,2337
2711,2777,2339
2714,2790,2341
2715,2812,2354
2706,2799,2345
2704,2804,2341
2697,2813,2341
2690,2809,2345
2685,2814,2346
2689,2817,2353
2697,2811,2346
2695,2815,2352
2698,2814,2347
2694,2816,2345
2692,2821,2344
2689,2815,2345
2687,2808,2337
2702,2808,2331
2713,2801,2325
2720,2804,2326
2724,2804,2328
2723,2808,2333
2718,2803,2336
2716,2805,2343
2714,2802,2348
2715,2792,2360
2717,2786,2361
2723,2793,2349
2724,2791,2350
2721,2789,2341
2713,2798,2335
2708,2801,2331
2703,2804,2335
2711,2803,2335
2720,2806,2338
2727,2812,2337
2738,2793,2324
2730,2806,2321
2725,2803,2316
2713,2802,2321
2704,2800,2326
2700,2790,2334
2700,2791,2338
2692,2783,2335
2704,2789,2342
2707,2799,2350
2707,2808,2356
2708,2819,2364
2710,2825,2369
2721,2821,2371
2713,2824,2362
2719,2821,2358
2725,2822,2350
2729,2825,2344
2730,2822,2337
2727,2815,2335
2722,2811,2332
2721,2796,2334
2723,2787,2341
2727,2776,2350
2733,2775,2353
2733,2775,2367
2736,2775,2371
2722,2779,2371
2716,2784,2379
2707,2786,2381
2708,2785,2384
2709,2784,2386
2716,2791,2382
2723,2798,2375
2727,2802,2362
2729,2819,2356
2726,2816,2359
2722,2827,2362
2720,2821,2368
2719,2801,2372
2724,2806,2371
2725,2809,2363
2725,2811,2361
2725,2814,2355
2726,2808,2351
2719,2804,2344
2710,2797,2349
2713,2784,2338
2715,2781,2332
2717,2774,2331
2724,2780,2331
2721,2785,2336
2724,2800,2334
2716,2798,2351
2719,2801,2359
2719,2797,2368
2724,2804,2376
2725,2806,2378
2729,2812,2378
2728,2807,2367
2720,2817,2374
2711,2818,2367
2702,2813,2359
2700,2809,2360
2700,2804,2357
2706,2791,2352
2712,2792,2340
2714,2788,2330
2713,2788,2319
2713,2790,2315
2710,2789,2312
2710,2788,2314
2711,2784,2319
2716,2779,2319
2719,2780,2318
2722,2774,2324
2724,2777,2327
2720,2788,2335
2712,2780,2340
2704,2797,2351
2703,2784,2358
2705,2798,2362
2709,2799,2365
2718,2793,2365
2730,2785,2356
2719,2794,2357
2715,2790,2354
2707,2790,2355
2700,2784,2363
2699,2773,2378
2698,2763,2367
2705,2765,2363
2722,2769,2357
2721,2774,2355
2725,2780,2353
2728,2770,2346
2725,2779,2353
2732,2782,2348
2734,2778,2345
2735,2775,2342
2736,2779,2336
2738,2783,2333
2734,2799,2321
2718,2797,2332
2712,2796,2337
2702,2795,2345
2693,2788,2350
2690,2786,2358
2692,2789,2363
2697,2786,2365
2689,2792,2377
2693,2788,2373
2693,2780,2365
2697,2784,2365
2703,2777,2364
2713,2774,2362
2727,2778,2354
2730,2773,2353
2734,2779,2343
2728,2778,2338
2721,2778,2337
2709,2782,2343
2703,2773,2344
2696,2777,2360
2696,2771,2362
2697,2764,2367
2702,2766,2366
2704,2767,2372
2706,2760,2371
2705,2767,2378
2705,2760,2376
2708,2758,2372
2711,2757,2363
2724,2763,2356
2729,2773,2354
2729,2781,2346
2724,2786,2346
2722,2785,2346
2720,2785,2351
2719,2786,2356
2721,2783,2357
2728,2779,2352
2723,2785,2351
2722,2779,2349
2715,2786,2356
2710,2792,2364
2702,2801,2362
2694,2788,2377
2697,2780,2372
2699,2772,2363
2699,2765,2359
2705,2764,2350
2708,2768,2355
2712,2772,2341
2704,2763,2352
2705,2761,2356
2699,2759,2358
2707,2758,2361
2708,2751,2367
2708,2760,2368
2707,2768,2360
2707,2769,2365
2688,2777,2366
2680,2778,2371
2676,2778,2374
2675,2786,2375
2682,2788,2370
2692,2795,2355
2692,2800,2344
2698,2802,2333
2696,2804,2323
2697,2805,2323
2697,2796,2326
2702,2797,2330
2711,2787,2335
2724,2787,2331
2724,2784,2335
2728,2780,2335
2726,2785,2339
2727,2788,2345
2725,2783,2354
2728,2787,2345
2725,2773,2352
2736,2780,2350
2740,2783,2348
2738,2793,2345
2734,2803,2347
2724,2808,2350
2714,2812,2353
2704,2798,2355
2701,2798,2356
2703,2794,2349
2708,2787,2338
2712,2788,2339
2712,2791,2341
2709,2797,2353
2702,2791,2353
2699,2791,2361
2698,2780,2358
2699,2777,2357
2705,2767,2354
2706,2773,2354
2707,2777,2354
2705,2772,2346
2707,2788,2353
2714,2781,2350
2715,2777,2350
2713,2777,2349
2719,2772,2348
2723,2776,2342
2709,2772,2338
2713,2783,2341
2704,2786,2345
2692,2783,2350
2689,2781,2356
2692,2778,2343
2690,2772,2350
2704,2780,2341
2708,2783,2339
2710,2785,2334
2715,2791,2329
2711,2794,2328
2708,2790,2322
2708,2784,2321
2710,2777,2316
2716,2775,2310
2722,2770,2309
2724,2769,2303
2717,2772,2317
2711,2766,2321
2704,2774,2333
2702,2765,2349
2703,2761,2359
2709,2765,2363
2713,2766,2358
2713,2775,2361
2714,2778,2363
2710,2783,2364
2709,2783,2368
2715,2781,2371
2723,2782,2370
2738,2780,2360
2734,2783,2350
2749,2788,2338
2751,2790,2331
2752,2795,2325
2747,2799,2329
2741,2800,2333
2739,2792,2327
2727,2785,2330
2730,2784,2329
2732,2784,2327
2737,2790,2333
2738,2797,2333
2747,2799,2340
2734,2794,2357
2731,2793,2359
2733,2786,2364
2738,2785,2361
2744,2784,2353
2747,2784,2353
2740,2788,2339
2742,2792,2340
2735,2787,2345
2733,2789,2347
2731,2778,2350
2727,2777,2354
2738,2784,2351
2732,2785,2354
2730,2794,2351
2722,2800,2349
2717,2798,2347
2712,2787,2351
2708,2791,2358
2712,2785,2350
2708,2777,2360
2717,2783,2355
2723,2778,2358
2725,2780,2344
2726,2790,2336
2726,2792,2334
2724,2797,2321
2718,2789,2329
2725,2785,2324
2722,2785,2324
2723,2788,2323
2722,2790,2325
2720,2795,2325
2716,2798,2329
2704,2786,2333
2702,2784,2334
2704,2775,2330
2711,2775,2324
2716,2774,2320
2722,2778,2319
2724,2783,2319
2726,2777,2320
2726,2777,2318
2723,2778,2311
2728,2777,2303
2733,2775,2304
2740,2778,2305
2744,2787,2304
2735,2790,2302
2735,2794,2300
2728,2796,2301
2721,2790,2310
2717,2787,2324
2718,2792,2331
2714,2780,2327
2718,2787,2327
2715,2791,2325
2712,2795,2334
2705,2799,2335
2698,2797,2336
2697,2786,2339
2702,2782,2337
2711,2776,2335
2721,2773,2333
2733,2773,2337
2747,2772,2319
2742,2781,2309
2745,2782,2308
2742,2785,2312
2738,2793,2347
2747,2803,2326
2752,2802,2321
2758,2808,2328
2760,2812,2330
2757,2815,2342
2750,2813,2358
2751,2813,2370
2753,2793,2367
2750,2798,2371
2753,2797,2357
2754,2793,2345
2779,2795,2343
2750,2800,2339
2749,2784,2328
2744,2792,2335
2741,2781,2331
2741,2774,2327
2745,2771,2328
2745,2771,2328
2748,2781,2330
2760,2778,2322
2750,2799,2328
2746,2806,2329
2737,2797,2333
2742,2794,2337
2741,2795,2336
2740,2792,2335
2742,2783,2331
2737,2787,2335
2772,2780,2339
2725,2780,2341
2718,2777,2341
2720,2771,2339
2720,2757,2333
2729,2763,2335
2734,2763,2325
2742,2768,2323
2746,2771,2323
2748,2778,2321
2739,2776,2328
2746,2777,2331
2720,2771,2329
2739,2779,2324
2740,2790,2321
2741,2787,2317
2739,2804,2331
2737,2805,2335
2733,2799,2329
2730,2795,2333
2732,2787,2334
2735,2773,2330
2739,2782,2330
2733,2782,2320
2744,2789,2312
