LEFT,RIGHT,MID
2977,3204,2640
2973,3208,2634
2974,3197,2634
2969,3190,2634
2972,3185,2634
2974,3178,2634
2976,3173,2639
2986,3179,2645
2973,3165,2643
2970,3168,2645
2964,3163,2643
2966,3155,2641
2969,3156,2645
2975,3155,2648
2982,3163,2649
2987,3158,2637
2984,3152,2630
2979,3152,2623
2977,3152,2622
2980,3144,2624
2979,3157,2627
2986,3166,2623
2982,3169,2623
2984,3179,2622
2985,3181,2623
2984,3181,2623
2980,3179,2626
2976,3182,2620
2971,3168,2632
2976,3152,2632
2981,3150,2630
2987,3154,2624
2991,3151,2621
2990,3155,2618
2982,3156,2616
2976,3147,2617
2973,3148,2627
2975,3148,2628
2981,3155,2628
2990,3162,2625
2994,3169,2624
2992,3174,2625
2983,3164,2620
2974,3168,2621
2967,3164,2614
2963,3156,2609
2969,3155,2610
2972,3158,2611
2964,3158,2609
2963,3166,2620
2963,3169,2621
2961,3173,2623
2959,3168,2631
2960,3167,2636
2964,3171,2636
2974,3169,2624
2975,3176,2612
2975,3194,2599
2972,3182,2595
2963,3182,2596
2954,3179,2596
2952,3169,2607
2954,3163,2618
2957,3156,2622
2967,3158,2629
2977,3160,2637
2987,3152,2635
2990,3161,2638
2986,3156,2635
2980,3147,2632
2977,3148,2630
2979,3148,2619
2983,3156,2624
2976,3152,2606
2985,3164,2593
2981,3163,2586
2975,3165,2584
2972,3174,2587
2969,3177,2598
2959,3161,2606
2964,3180,2621
2965,3182,2625
2963,3184,2627
2962,3187,2628
2962,3184,2623
2959,3181,2615
2949,3163,2616
2953,3155,2615
2956,3154,2611
2965,3149,2621
2975,3154,2625
2982,3157,2618
2989,3158,2617
2974,3155,2623
2970,3151,2621
2970,3155,2617
2975,3164,2614
2982,3173,2612
2983,3190,2599
2977,3182,2610
2976,3181,2607
2970,3178,2603
2970,3166,2607
2957,3160,2612
2955,3163,2622
2956,3150,2617
2959,3161,2625
2962,3165,2621
2960,3170,2619
2957,3176,2620
2952,3176,2618
2952,3176,2618
2947,3174,2613
2954,3171,2615
2959,3171,2612
2958,3170,2617
2952,3168,2623
2946,3165,2611
2932,3150,2619
2937,3154,2622
2940,3151,2621
2948,3153,2617
2957,3157,2615
2963,3162,2614
2968,3162,2597
2965,3162,2601
2961,3156,2602
2959,3155,2600
2955,3148,2600
2958,3147,2601
2960,3148,2601
2961,3146,2600
2969,3155,2595
2963,3150,2591
2957,3149,2586
2953,3152,2582
2942,3144,2591
2953,3153,2589
2946,3153,2595
2950,3161,2599
2952,3173,2602
2952,3180,2602
2946,3187,2608
2934,3193,2603
2928,3182,2606
2924,3181,2608
2927,3175,2613
2931,3176,2615
2943,3183,2611
2942,3174,2612
2948,3179,2610
2944,3177,2604
2937,3170,2602
2938,3175,2601
2944,3170,2602
2946,3164,2597
2950,3173,2598
2949,3170,2592
2942,3174,2586
2932,3175,2583
2921,3170,2582
2917,3177,2572
2909,3164,2584
2913,3164,2586
2916,3165,2583
2917,3165,2590
2920,3176,2603
2921,3178,2614
2917,3176,2614
2916,3174,2619
2919,3166,2615
2924,3161,2610
2934,3158,2609
2946,3166,2606
2954,3157,2591
2948,3156,2593
2940,3158,2582
2929,3153,2575
2920,3151,2572
2918,3155,2578
2925,3155,2590
2939,3157,2580
2938,3167,2582
2937,3167,2586
2930,3174,2588
2922,3172,2592
2921,3167,2597
2914,3164,2593
2926,3169,2589
2929,3174,2586
2931,3178,2587
2936,3182,2587
2935,3190,2585
2934,3188,2590
2933,3176,2572
2924,3178,2567
2921,3167,2565
2922,3164,2566
2925,3164,2567
2927,3163,2569
2924,3165,2572
2917,3158,2580
2901,3148,2572
2893,3140,2576
2888,3132,2578
2891,3132,2580
2897,3130,2585
2902,3131,2587
2898,3132,2595
2887,3133,2590
2880,3135,2594
2875,3138,2606
2872,3141,2612
2873,3139,2610
2881,3140,2608
2891,3140,2602
2889,3142,2599
2894,3145,2597
2896,3145,2596
2899,3144,2599
2895,3145,2603
2903,3137,2600
2892,3146,2597
2896,3153,2592
2900,3160,2590
2896,3167,2586
2893,3169,2570
2884,3171,2579
2879,3166,2577
2876,3159,2581
2877,3154,2589
2885,3161,2598
2891,3166,2604
2890,3163,2609
2892,3176,2614
2883,3171,2618
2872,3170,2624
2875,3167,2631
2880,3166,2636
2894,3156,2629
2893,3166,2632
2898,3163,2622
2900,3163,2612
2898,3161,2604
2892,3156,2597
2886,3141,2590
2884,3150,2595
2899,3152,2590
2897,3155,2584
2903,3160,2578
2906,3161,2575
2902,3164,2558
2891,3154,2570
2891,3149,2569
2885,3150,2569
2887,3145,2572
2892,3139,2575
2896,3144,2580
2895,3145,2588
2890,3143,2584
2873,3142,2585
2862,3137,2589
2858,3135,2590
2859,3135,2593
2867,3138,2597
2868,3137,2581
2879,3143,2575
2877,3143,2567
2875,3142,2565
2869,3132,2566
2864,3129,2572
2869,3122,2570
2870,3123,2584
2879,3119,2583
2884,3116,2583
2889,3115,2581
2890,3109,2587
2887,3111,2597
2890,3105,2580
2883,3110,2573
2883,3109,2567
2888,3112,2565
2891,3117,2562
2890,3129,2561
2892,3125,2549
2874,3137,2549
2868,3134,2550
2866,3130,2550
2869,3131,2553
2876,3132,2557
2881,3139,2564
2875,3137,2570
2882,3139,2573
2877,3136,2570
2872,3134,2571
2870,3130,2573
2870,3126,2577
2874,3118,2578
2874,3129,2584
2874,3131,2582
2875,3133,2581
2872,3147,2577
2861,3148,2576
2862,3160,2568
2862,3150,2575
2870,3146,2574
2875,3148,2571
2886,3148,2570
2894,3146,2564
2890,3144,2565
2893,3139,2563
2883,3133,2565
2874,3128,2571
2872,3121,2572
2872,3119,2576
2882,3121,2572
2879,3118,2573
2883,3117,2571
2877,3117,2566
2879,3118,2563
2876,3116,2563
2873,3127,2551
2865,3123,2561
2866,3129,2556
2865,3140,2554
2864,3145,2555
2861,3142,2560
2859,3150,2553
2850,3143,2571
2854,3150,2579
2862,3147,2580
2868,3143,2579
2880,3141,2573
2891,3141,2573
2895,3138,2564
2888,3135,2566
2882,3124,2564
2875,3118,2564
2871,3111,2563
2871,3116,2563
2877,3119,2569
2875,3116,2551
2880,3126,2542
2876,3125,2534
2868,3121,2532
2860,3117,2531
2859,3118,2535
2856,3110,2528
2873,3122,2538
2879,3123,2544
2876,3125,2543
2872,3128,2547
2863,3129,2557
2861,3130,2567
2853,3126,2571
2860,3129,2571
2862,3127,2575
2866,3125,2572
2867,3134,2571
2867,3134,2567
2852,3128,2555
2854,3132,2554
2850,3125,2550
2849,3121,2542
2852,3120,2541
2861,3120,2540
2870,3122,2539
2870,3118,2546
2870,3108,2530
2850,3104,2526
2846,3098,2529
2846,3096,2532
2847,3100,2541
2846,3093,2547
2847,3100,2561
2852,3094,2548
2839,3100,2550
2833,3103,2549
2828,3106,2550
2828,3102,2549
2834,3097,2550
2844,3093,2552
2851,3098,2538
2863,3096,2533
2871,3096,2534
2871,3094,2535
2865,3095,2540
2860,3099,2548
2853,3097,2552
2858,3103,2554
2861,3100,2555
2858,3103,2556
2859,3107,2564
2845,3097,2551
2843,3102,2551
2833,3099,2551
2830,3089,2557
2834,3090,2561
2844,3092,2563
2861,3082,2553
2856,3094,2549
2856,3094,2536
2848,3096,2526
2842,3095,2522
2842,3097,2531
2844,3103,2532
2844,3099,2534
2860,3103,2528
2866,3106,2521
2869,3105,2527
2868,3107,2519
2865,3111,2519
2864,3104,2522
2860,3110,2532
2862,3113,2531
2864,3116,2520
2865,3117,2530
2859,3122,2530
2846,3126,2531
2836,3115,2524
2812,3112,2518
2804,3106,2519
2808,3098,2524
2816,3099,2528
2826,3101,2522
2824,3098,2534
2829,3100,2531
2831,3102,2529
2830,3107,2528
2822,3103,2528
2825,3107,2530
2828,3105,2524
2830,3105,2527
2835,3123,2521
2840,3111,2510
2845,3110,2506
2844,3111,2507
2843,3109,2517
2850,3103,2526
2849,3107,2530
2856,3104,2537
2861,3104,2540
2867,3099,2543
2866,3097,2547
2851,3093,2538
2855,3096,2546
2846,3098,2545
2842,3099,2541
2842,3098,2542
2843,3105,2539
2847,3109,2535
2848,3104,2538
2827,3105,2537
2816,3101,2539
2812,3104,2544
2814,3103,2552
2823,3101,2562
2832,3099,2555
2840,3107,2563
2843,3106,2561
2841,3103,2555
2835,3099,2555
2830,3100,2558
2827,3092,2554
2823,3090,2560
2826,3086,2554
2827,3086,2552
2828,3090,2552
2830,3097,2554
2829,3102,2536
2819,3101,2553
2826,3100,2555
2830,3098,2555
2834,3095,2558
2840,3102,2561
2844,3099,2555
2847,3108,2557
2843,3109,2555
2833,3110,2563
2828,3107,2569
2825,3105,2572
2829,3106,2568
2829,3105,2568
2835,3106,2558
2837,3104,2549
2836,3102,2542
2835,3099,2544
2836,3093,2544
2840,3103,2547
2842,3097,2547
2847,3097,2546
2849,3097,2545
2851,3100,2547
2848,3102,2544
2842,3099,2531
2837,3100,2538
2829,3098,2533
2826,3091,2528
2834,3084,2577
2831,3083,2529
2838,3091,2528
2840,3092,2531
2845,3096,2530
2845,3098,2530
2850,3085,2518
2836,3119,2539
2843,3100,2544
2851,3105,2556
2861,3103,2545
2855,3101,2540
2856,3104,2530
2846,3101,2538
2837,3096,2548
2833,3090,2540
2836,3087,2557
2839,3082,2546
2840,3077,2541
2832,3086,2541
2833,3093,2543
2828,3105,2541
2831,3109,2527
2830,3102,2538
2821,3107,2536
2820,3095,2536
2830,3107,2541
2837,3123,2548
2860,3120,2537
2835,3127,2532
2833,3129,2530
2835,3125,2529
2839,3124,2534
2849,3124,2531
2886,3134,2538
2867,3128,2533
2875,3128,2538
2872,3124,2534
2863,3124,2529
2860,3118,2534
2848,3109,2532
2865,3110,2546
2869,3108,2545
2868,3087,2546
2865,3102,2546
2858,3105,2541
2841,3096,2548
2826,3109,2541
2836,3105,2541
2801,3120,2542
2805,3111,2541
2812,3113,2533
2814,3118,2539
2805,3129,2524
2815,3136,2533
2815,3134,2540
2814,3139,2548
2823,3129,2546
2834,3153,2523
2861,3122,2538
2853,3121,2528
2864,3108,2525
2867,3108,2515
2866,3109,2510
2861,3100,2505
2842,3115,2521
2852,3096,2521
2842,3086,2519
2830,3097,2529
2836,3097,2527
2834,3095,2514
2833,3103,2511
2818,3093,2525
2819,3094,2555
2802,3094,2539
2827,3090,2528
2836,3081,2529
2859,3084,2531
2858,3093,2545
2860,3105,2529
2849,3092,2525
2833,3095,2534
2840,3075,2528
2833,3064,2527
2828,3068,2526
2841,3070,2530
2843,3079,2541
2832,3081,2527
2834,3086,2524
2825,3089,2531
2818,3086,2533
2818,3095,2529
2824,3103,2536
2832,3103,2542
2831,3116,2539
2830,3120,2530
2825,3121,2526
2818,3126,2524
2815,3121,2530
2820,3122,2533
2818,3113,2541
2827,3108,2536
2832,3105,2538
2833,3103,2539
2834,3101,2537
2834,3099,2541
2846,3084,2533
2833,3091,2543
2833,3085,2541
2838,3083,2541
2844,3098,2544
2852,3106,2543
2867,3098,2535
2847,3114,2539
2841,3113,2533
2828,3109,2530
2825,3105,2533
2828,3105,2538
2840,3109,2530
2836,3104,2542
2843,3110,2543
2838,3109,2539
2830,3102,2540
2826,3103,2543
2839,3102,2543
2831,3096,2538
2834,3099,2543
2839,3095,2538
2840,3093,2530
2835,3094,2524
2828,3092,2518
2828,3091,2518
2835,3078,2511
2829,3077,2509
2834,3078,2508
2845,3075,2511
2856,3075,2514
2861,3093,2510
2865,3080,2509
2865,3088,2512
2858,3086,2514
2857,3084,2517
2864,3092,2526
2870,3087,2522
2870,3096,2537
2870,3101,2538
2859,3104,2535
2849,3111,2532
2842,3106,2537
2839,3102,2549
2847,3095,2541
2847,3094,2540
2853,3096,2537
2858,3100,2522
2838,3108,2525
2857,3116,2525
2865,3109,2524
2850,3119,2534
2848,3109,2540
2849,3117,2536
2853,3103,2529
2861,3101,2530
2863,3103,2522
2858,3099,2515
2857,3099,2510
2841,3101,2506
2847,3098,2512
2850,3103,2514
2854,3107,2517
2862,3101,2512
2865,3115,2510
2863,3115,2505
2853,3116,2497
2844,3114,2496
2840,3108,2503
2842,3113,2514
2839,3101,2511
2841,3101,2502
2846,3099,2499
2845,3096,2491
2842,3100,2489
2838,3097,2489
2829,3102,2486
2833,3087,2494
2827,3085,2494
2829,3085,2493
2837,3100,2496
2831,3112,2494
2835,3118,2488
2828,3128,2490
2826,3130,2493
2824,3129,2497
2827,3127,2504
2831,3122,2510
2824,3126,2513
2851,3116,2515
2843,3117,2514
2841,3113,2511
2840,3106,2510
2840,3104,2512
2844,3103,2509
2847,3096,2512
2851,3095,2507
2850,3095,2506
2848,3098,2499
2838,3098,2504
2827,3101,2496
2819,3105,2505
2815,3104,2513
2812,3108,2512
2811,3110,2518
2816,3107,2509
2833,3107,2510
2817,3108,2516
2815,3110,2516
2813,3110,2496
2808,3094,2511
2823,3097,2508
2834,3088,2505
2847,3084,2504
2853,3088,2504
2855,3090,2503
2847,3091,2499
2839,3088,2532
2829,3093,2504
2828,3095,2510
2831,3100,2521
2836,3101,2533
2836,3108,2529
2837,3114,2540
2830,3118,2533
2823,3116,2539
2817,3110,2546
2817,3111,2541
2816,3097,2550
2845,3095,2546
2845,3092,2546
2844,3093,2539
2843,3099,2533
2840,3101,2529
2841,3099,2512
2830,3110,2511
2835,3094,2508
2831,3096,2506
2830,3098,2507
2831,3098,2508
2829,3104,2509
2820,3097,2516
2822,3105,2522
2820,3104,2533
2826,3094,2545
2831,3095,2562
2840,3095,2574
2863,3084,2571
2851,3101,2575
2852,3099,2569
2852,3102,2564
2851,3107,2560
2858,3105,2608
2864,3098,2553
2864,3101,2551
2873,3104,2546
2874,3107,2546
2873,3107,2540
2855,3111,2534
2870,3104,2539
2864,3093,2540
2862,3096,2549
2860,3086,2553
2858,3081,2557
2857,3077,2560
2851,3084,2551
2845,3089,2551
2841,3087,2546
2825,3083,2546
2825,3078,2552
2830,3074,2558
2840,3078,2555
2847,3083,2554
2851,3078,2546
2853,3092,2541
2850,3085,2539
2880,3084,2553
2843,3088,2550
2844,3086,2560
2848,3088,2561
2844,3086,2569
2844,3085,2564
2850,3083,2565
2836,3077,2564
2836,3080,2563
2839,3080,2569
2835,3065,2557
2848,3076,2561
2849,3077,2551
2863,3078,2553
2865,3087,2547
2864,3085,2545
2856,3095,2548
2846,3090,2538
2846,3085,2540
2838,3088,2545
2840,3089,2551
2843,3096,2560
2842,3104,2562
2847,3103,2567
2832,3104,2567
2814,3099,2563
2810,3090,2562
2814,3082,2561
2826,3081,2560
2822,3074,2571
2824,3076,2557
2823,3084,2553
2819,3089,2556
2820,3090,2565
2819,3087,2573
2819,3079,2574
2826,3085,2569
2826,3087,2568
2828,3090,2566
2825,3102,2562
2824,3103,2554
2812,3102,2550
2818,3106,2544
2824,3098,2546
2831,3097,2550
2841,3113,2563
2850,3094,2573
2857,3096,2574
2859,3102,2581
2855,3096,2580
2853,3098,2580
2856,3094,2582
2861,3099,2588
2870,3110,2579
2866,3092,2589
2871,3100,2578
2864,3091,2581
2856,3088,2577
2847,3087,2573
2842,3079,2562
2837,3071,2572
2846,3075,2563
2856,3074,2560
2863,3076,2562
2865,3075,2568
2862,3082,2570
2862,3087,2572
2851,3082,2585
2851,3083,2587
2849,3079,2587
2856,3080,2582
2860,3093,2593
2871,3099,2592
2866,3103,2587
2872,3116,2589
2865,3113,2587
2859,3115,2586
2857,3113,2594
2852,3117,2597
2848,3116,2604
2844,3112,2593
2842,3110,2584
2839,3103,2584
2839,3099,2574
2843,3097,2579
2849,3089,2585
2859,3085,2595
2869,3075,2589
2871,3082,2577
2877,3083,2582
2873,3087,2582
2868,3088,2579
2862,3093,2582
2857,3091,2588
2859,3090,2585
2851,3092,2586
2857,3092,2587
2860,3098,2586
2860,3105,2579
2857,3107,2575
2858,3096,2569
2844,3098,2566
2856,3094,2563
2858,3095,2563
2857,3095,2562
2860,3097,2561
2865,3097,2556
2881,3097,2549
2868,3099,2549
2870,3094,2552
2870,3091,2558
2876,3089,2560
2877,3085,2554
2884,3093,2558
2883,3096,2554
2879,3100,2554
2871,3096,2557
2863,3092,2561
2859,3079,2558
2853,3070,2565
2859,3066,2560
2865,3069,2544
2870,3074,2531
2867,3083,2526
2863,3088,2524
2856,3088,2526
2850,3092,2534
2846,3091,2538
2846,3091,2539
2852,3097,2539
2861,3097,2541
2853,3093,2538
2867,3099,2543
2869,3093,2543
2870,3088,2551
2877,3085,2553
2881,3073,2561
2888,3070,2563
2896,3070,2567
2888,3070,2562
2886,3072,2554
2880,3072,2550
2867,3071,2550
2868,3070,2556
2869,3060,2556
2868,3060,2562
2869,3063,2553
2869,3065,2560
2866,3073,2563
2861,3082,2572
2857,3071,2569
2844,3086,2577
2844,3083,2573
2846,3085,2562
2850,3087,2557
2854,3087,2553
2864,3090,2552
2853,3092,2547
2848,3085,2543
2859,3079,2545
2858,3067,2553
2862,3063,2564
2865,3067,2572
2874,3072,2571
2874,3072,2576
2873,3074,2570
2870,3074,2564
2870,3076,2565
2871,3070,2570
2876,3067,2613
2868,3066,2585
2881,3074,2589
2883,3081,2585
2882,3083,2581
2877,3083,2574
2873,3089,2574
2854,3078,2560
2860,3084,2562
2858,3084,2560
2858,3085,2555
2863,3088,2550
2870,3094,2544
2872,3096,2534
2863,3090,2528
2868,3087,2526
2866,3082,2527
2868,3076,2538
2869,3071,2547
2876,3074,2550
2873,3078,2554
2872,3072,2568
2865,3076,2566
2865,3083,2572
2854,3088,2579
2840,3086,2572
2859,3091,2585
2850,3103,2583
2841,3081,2570
2849,3092,2564
2851,3078,2562
2837,3092,2567
2840,3103,2561
2861,3084,2555
2842,3071,2563
2842,3068,2557
2869,3066,2554
2868,3085,2563
2872,3089,2565
2868,3084,2564
2869,3080,2564
2870,3088,2563
2876,3078,2581
2884,3083,2578
2884,3084,2580
2898,3089,2563
2895,3074,2563
2898,3091,2536
2883,3090,2530
2869,3090,2537
2867,3083,2529
2852,3071,2536
2860,3083,2561
2858,3069,2565
2851,3068,2575
2847,3061,2592
2858,3069,2580
2838,3068,2577
2836,3070,2585
2842,3068,2583
2849,3082,2573
2867,3067,2580
2862,3087,2584
2876,3096,2581
2884,3108,2581
2877,3100,2581
2885,3098,2579
2879,3094,2585
2886,3093,2584
2891,3093,2579
2885,3090,2564
2892,3108,2558
2891,3090,2554
2874,3092,2560
2863,3089,2566
2858,3081,2574
2857,3075,2577
2863,3055,2579
2871,3074,2581
2877,3079,2579
2881,3084,2577
2878,3092,2574
2877,3092,2573
2878,3099,2574
2876,3098,2580
2879,3090,2578
2886,3097,2576
2890,3096,2579
2892,3099,2582
2889,3104,2585
2881,3098,2591
2873,3087,2586
2867,3080,2596
2870,3075,2595
2873,3080,2587
2881,3077,2585
2885,3080,2581
2879,3082,2569
2874,3080,2577
2876,3083,2583
2878,3085,2589
2888,3084,2592
2891,3089,2597
2901,3092,2598
2908,3101,2595
2909,3098,2591
2905,3098,2584
2896,3096,2578
2892,3086,2576
2886,3081,2581
2881,3084,2569
2882,3081,2562
2880,3086,2557
2874,3088,2552
2875,3089,2556
2873,3089,2562
2867,3083,2577
2879,3085,2582
2886,3081,2587
2891,3082,2592
2900,3086,2590
2908,3092,2592
2909,3102,2592
2902,3105,2580
2895,3101,2576
2888,3102,2574
2888,3101,2576
2888,3099,2580
2889,3087,2578
2881,3100,2586
2884,3102,2581
2879,3102,2580
2879,3096,2581
2884,3098,2588
2887,3095,2597
2895,3089,2602
2905,3099,2607
2914,3098,2606
2921,3102,2606
2926,3113,2602
2926,3116,2590
2926,3116,2595
2914,3100,2582
2913,3096,2570
2913,3090,2564
2917,3088,2565
2921,3096,2565
2913,3097,2556
2904,3094,2576
2900,3099,2581
2895,3092,2587
2895,3093,2597
2899,3095,2601
2906,3100,2608
2913,3102,2615
2911,3105,2608
2912,3105,2608
2911,3101,2609
2912,3097,2611
2918,3096,2610
2925,3091,2604
2926,3086,2601
2933,3095,2593
2929,3098,2587
2926,3108,2586
2921,3115,2589
2917,3120,2597
2824,3048,2532
2818,3040,2537
2819,3033,2538
2819,3035,2536
2820,3038,2539
2816,3043,2538
2802,3037,2543
2797,3029,2550
2789,3040,2550
2781,3035,2552
2777,3033,2553
2776,3035,2548
2779,3036,2547
2787,3049,2539
2781,3054,2530
2782,3050,2526
2778,3049,2525
2776,3043,2525
2776,3034,2520
2771,3037,2522
2772,3036,2522
2772,3036,2521
2769,3038,2521
2767,3042,2519
2772,3041,2529
2772,3038,2526
2771,3034,2537
2780,3032,2532
2788,3029,2528
2799,3037,2522
2807,3050,2520
2813,3059,2518
2813,3066,2501
2795,3057,2515
2792,3057,2512
2784,3049,2522
2781,3045,2526
2784,3050,2526
2785,3053,2524
2779,3051,2527
2809,3055,2523
2774,3049,2526
2779,3042,2526
2786,3044,2525
2793,3030,2512
2790,3046,2501
2806,3050,2500
2809,3056,2497
2807,3063,2501
2803,3067,2512
2798,3061,2508
2795,3059,2520
2793,3062,2518
2796,3065,2518
2795,3070,2526
2798,3073,2531
2789,3071,2538
2790,3070,2546
2784,3056,2547
2780,3046,2543
2781,3040,2543
2784,3037,2539
2787,3042,2538
2791,3043,2525
2790,3052,2526
2787,3057,2520
2786,3056,2515
2782,3070,2521
2786,3058,2522
2789,3057,2529
2784,3058,2517
2792,3071,2519
2792,3054,2520
2790,3079,2524
2792,3082,2530
2792,3082,2537
2795,3079,2544
2796,3080,2537
2804,3067,2534
2805,3077,2527
2806,3082,2528
2803,3090,2531
2800,3092,2531
2787,3079,2534
2796,3074,2534
2790,3063,2527
2789,3058,2522
2792,3060,2520
2794,3061,2537
2792,3065,2538
2788,3064,2531
2786,3056,2535
2785,3049,2532
2786,3043,2537
2793,3035,2542
2798,3035,2528
2793,3044,2537
2797,3052,2538
2793,3054,2527
2787,3053,2542
2782,3055,2549
2779,3049,2552
2776,3037,2547
2782,3033,2544
2784,3042,2540
2793,3046,2539
2802,3052,2545
2804,3062,2551
2801,3056,2549
2800,3056,2560
2803,3052,2553
2804,3046,2555
2813,3050,2551
2820,3067,2552
2816,3060,2554
2819,3069,2550
2816,3068,2547
2815,3064,2544
2810,3057,2545
2819,3052,2525
2822,3048,2527
2822,3042,2519
2832,3063,2513
2869,3041,2523
2824,3058,2525
2806,3044,2528
2800,3043,2528
2810,3045,2556
2805,3042,2546
2818,3037,2541
2811,3056,2547
2810,3056,2565
2805,3055,2569
2796,3059,2553
2795,3040,2558
2816,3059,2542
2793,3053,2542
2799,3053,2537
2803,3061,2538
2817,3059,2522
2808,3075,2536
2811,3054,2540
2806,3050,2552
2808,3048,2560
2815,3050,2560
2821,3030,2550
2809,3062,2556
2828,3065,2542
2823,3068,2542
2817,3075,2544
2812,3074,2567
2852,3085,2571
2802,3060,2571
2804,3066,2577
2810,3066,2573
2814,3071,2572
2814,3077,2570
2820,3076,2569
2822,3078,2576
2814,3063,2570
2816,3052,2563
2816,3045,2553
2819,3047,2546
2823,3054,2538
2828,3066,2543
2819,3065,2534
2824,3071,2536
2819,3068,2533
2818,3062,2539
2819,3062,2539
2821,3068,2541
2825,3065,2534
2821,3066,2546
2817,3071,2545
2809,3069,2547
2804,3067,2552
2802,3066,2560
2806,3065,2562
2806,3058,2561
2809,3064,2556
2813,3068,2548
2816,3070,2546
2816,3075,2550
2816,3076,2556
2816,3071,2555
2806,3064,2561
2807,3056,2554
2813,3053,2552
2824,3061,2551
2831,3060,2560
2832,3066,2563
2830,3061,2575
2826,3056,2575
2823,3050,2575
2826,3042,2573
2833,3041,2569
2841,3037,2558
2839,3055,2569
2840,3065,2570
2834,3073,2594
2828,3079,2582
2826,3084,2589
2828,3088,2593
2831,3095,2587
2829,3103,2586
2829,3100,2586
2831,3106,2582
2830,3105,2579
2828,3105,2578
2824,3099,2580
2821,3087,2573
2819,3075,2575
2826,3065,2570
2831,3059,2573
2835,3061,2575
2838,3063,2584
2836,3063,2586
2825,3058,2595
2832,3053,2600
2836,3050,2600
2842,3052,2601
2847,3061,2605
2849,3064,2600
2856,3064,2593
2842,3077,2598
2840,3074,2600
2836,3075,2602
2836,3073,2595
2841,3076,2592
2847,3082,2585
2843,3082,2586
2847,3089,2586
2841,3089,2583
2833,3080,2586
2829,3078,2587
2824,3075,2583
2823,3060,2582
2824,3071,2588
2827,3068,2586
2830,3075,2585
2831,3082,2589
2829,3081,2597
2832,3085,2607
2826,3064,2603
2829,3053,2600
2832,3050,2588
2836,3046,2580
2843,3055,2580
2852,3059,2592
2844,3049,2584
2849,3057,2596
2848,3052,2601
2850,3052,2604
2852,3056,2609
2859,3067,2610
2863,3073,2611
2862,3083,2608
2862,3087,2608
2858,3089,2605
2856,3088,2603
2855,3087,2605
2857,3085,2596
2849,3077,2592
2858,3081,2592
2859,3075,2608
2858,3073,2589
2858,3081,2595
2853,3074,2604
2851,3064,2603
2838,3066,2616
2841,3059,2624
2845,3060,2624
2851,3058,2622
2860,3062,2627
2862,3052,2624
2856,3053,2632
2852,3049,2634
2851,3052,2631
2856,3050,2625
2864,3058,2621
2864,3065,2622
2872,3075,2617
2871,3085,2616
2867,3090,2619
2862,3095,2622
2862,3096,2622
2866,3084,2622
2873,3090,2622
2880,3085,2621
2886,3091,2624
2891,3100,2623
2894,3104,2621
2896,3112,2617
2888,3097,2630
2891,3089,2628
2891,3079,2626
2890,3075,2629
2890,3078,2634
2885,3081,2636
2875,3078,2640
2869,3082,2643
2860,3072,2637
2854,3063,2630
2856,3059,2626
2864,3056,2618
2874,3060,2605
2875,3061,2611
2878,3064,2607
2873,3067,2608
2874,3063,2615
2878,3065,2621
2885,3071,2632
2902,3068,2630
2904,3080,2633
2910,3086,2633
2911,3095,2635
2903,3104,2643
2892,3105,2654
2891,3115,2655
2876,3101,2663
2877,3098,2656
2879,3100,2650
2883,3093,2645
2885,3094,2645
2889,3090,2642
2878,3084,2642
2878,3076,2642
2872,3061,2640
2868,3048,2640
2867,3043,2640
