LEFT,RIGHT,MID
2535,2732,2230
2540,2737,2228
2542,2761,2220
2536,2752,2230
2531,2761,2231
2526,2757,2234
2524,2757,2237
2525,2750,2241
2531,2740,2239
2535,2745,2228
2541,2742,2220
2538,2740,2214
2536,2744,2214
2533,2746,2222
2534,2746,2229
2538,2741,2235
2537,2738,2244
2539,2748,2242
2536,2742,2243
2529,2747,2243
2524,2750,2247
2521,2747,2248
2525,2754,2242
2525,2736,2252
2530,2731,2252
2537,2730,2249
2540,2733,2254
2539,2735,2253
2536,2742,2256
2531,2729,2246
2518,2739,2254
2518,2734,2255
2519,2727,2253
2519,2725,2256
2525,2726,2262
2526,2727,2269
2530,2732,2273
2524,2733,2281
2522,2734,2283
2517,2730,2282
2518,2730,2279
2517,2732,2276
2505,2723,2265
2514,2736,2257
2512,2736,2253
2506,2738,2251
2501,2744,2254
2502,2747,2253
2499,2734,2249
2506,2741,2250
2512,2739,2249
2518,2740,2247
2523,2739,2252
2523,2744,2255
2517,2744,2265
2521,2737,2268
2522,2744,2273
2526,2737,2272
2529,2738,2265
2533,2740,2253
2533,2743,2255
2529,2747,2252
2522,2756,2243
2503,2749,2242
2494,2747,2234
2492,2738,2232
2495,2736,2227
2500,2737,2227
2499,2731,2225
2504,2723,2216
2491,2734,2220
2483,2730,2213
2479,2729,2219
2481,2730,2222
2489,2729,2226
2500,2730,2232
2508,2740,2240
2514,2744,2249
2510,2751,2247
2508,2760,2245
2503,2754,2244
2500,2746,2241
2498,2742,2238
2499,2733,2244
2490,2730,2228
2498,2733,2221
2495,2733,2220
2488,2732,2222
2481,2726,2228
2472,2728,2224
2458,2715,2237
2463,2707,2235
2469,2709,2228
2476,2713,2226
2484,2719,2224
2487,2728,2221
2489,2734,2208
2489,2730,2219
2487,2738,2213
2491,2738,2213
2496,2741,2217
2499,2747,2225
2504,2753,2229
2501,2760,2231
2493,2757,2241
2492,2757,2246
2489,2750,2251
2491,2741,2256
2491,2739,2255
2494,2734,2244
2498,2740,2239
2499,2749,2227
2495,2750,2219
2488,2752,2212
2485,2749,2212
2492,2751,2203
2485,2736,2208
2493,2734,2206
2494,2732,2205
2493,2728,2210
2491,2730,2218
2489,2735,2219
2476,2728,2220
2488,2725,2227
2491,2720,2228
2493,2718,2232
2495,2718,2235
2498,2725,2234
2496,2734,2238
2495,2735,2228
2488,2736,2231
2488,2734,2226
2491,2723,2220
2494,2714,2217
2501,2722,2212
2504,2712,2208
2511,2725,2209
2511,2733,2204
2508,2733,2206
2501,2733,2209
2502,2731,2209
2494,2729,2214
2502,2734,2215
2501,2735,2215
2498,2748,2216
2491,2751,2219
2480,2754,2228
2468,2761,2228
2449,2752,2233
2450,2747,2225
2451,2746,2217
2455,2738,2210
2463,2740,2205
2465,2746,2208
2468,2751,2208
2475,2757,2206
2464,2746,2209
2474,2743,2201
2486,2739,2197
2495,2739,2197
2506,2748,2193
2514,2753,2191
2514,2760,2182
2509,2755,2179
2501,2757,2174
2496,2753,2175
2495,2749,2184
2501,2748,2192
2505,2774,2200
2505,2755,2207
2507,2755,2214
2507,2761,2218
2505,2761,2226
2503,2763,2233
2502,2754,2238
2505,2748,2239
2505,2739,2236
2506,2740,2230
2504,2741,2222
2499,2739,2211
2492,2738,2203
2485,2737,2200
2473,2720,2183
2476,2727,2169
2480,2725,2157
2483,2723,2154
2487,2732,2149
2490,2741,2149
2490,2749,2167
2478,2750,2171
2486,2753,2174
2491,2752,2175
2498,2743,2180
2508,2749,2180
2514,2758,2172
2511,2751,2190
2510,2761,2187
2504,2759,2184
2499,2750,2185
2498,2745,2185
2498,2734,2194
2499,2731,2192
2499,2727,2193
2498,2730,2196
2499,2732,2200
2498,2731,2204
2499,2738,2211
2501,2739,2203
2499,2736,2213
2504,2744,2199
2504,2750,2188
2507,2753,2179
2507,2764,2172
2509,2772,2172
2506,2768,2163
2504,2762,2172
2506,2750,2173
2512,2742,2179
2517,2736,2184
2522,2739,2191
2516,2734,2190
2511,2737,2197
2501,2737,2198
2493,2735,2204
2484,2730,2215
2483,2728,2218
2490,2724,2218
2487,2735,2217
2486,2738,2209
2488,2747,2206
2488,2756,2204
2488,2754,2209
2491,2752,2222
2501,2743,2210
2502,2736,2207
2511,2733,2200
2517,2737,2194
2520,2742,2193
2515,2746,2191
2506,2747,2193
2496,2731,2192
2486,2730,2195
2487,2722,2196
2487,2719,2198
2491,2723,2199
2492,2733,2201
2491,2741,2201
2489,2738,2199
2488,2743,2200
2489,2736,2200
2491,2729,2202
2497,2724,2203
2502,2722,2202
2502,2718,2198
2502,2730,2198
2496,2730,2196
2490,2733,2196
2489,2729,2204
2488,2726,2205
2484,2720,2206
2491,2720,2205
2493,2723,2204
2489,2725,2207
2486,2728,2209
2481,2740,2201
2469,2726,2213
2474,2725,2214
2473,2721,2215
2478,2721,2217
2483,2723,2216
2489,2730,2217
2493,2746,2206
2480,2745,2216
2481,2758,2217
2477,2753,2218
2478,2754,2213
2488,2752,2211
2497,2761,2204
2508,2764,2195
2509,2759,2193
2506,2762,2192
2501,2756,2196
2495,2744,2202
2496,2733,2210
2498,2706,2214
2501,2708,2222
2506,2703,2224
2505,2702,2228
2502,2706,2227
2495,2707,2222
2503,2700,2226
2485,2704,2231
2481,2696,2226
2479,2694,2220
2477,2701,2221
2477,2707,2215
2476,2714,2218
2469,2719,2218
2462,2731,2218
2461,2729,2209
2463,2730,2213
2473,2728,2217
2488,2731,2206
2506,2736,2203
2507,2733,2198
2507,2741,2198
2499,2741,2202
2492,2735,2210
2511,2725,2198
2482,2721,2195
2477,2719,2190
2469,2724,2192
2460,2722,2182
2456,2725,2181
2446,2734,2188
2455,2730,2190
2460,2728,2192
2471,2724,2200
2481,2709,2198
2492,2714,2203
2502,2718,2206
2509,2719,2211
2511,2723,2206
2511,2726,2203
2499,2720,2202
2509,2720,2202
2512,2715,2202
2518,2720,2201
2521,2725,2198
2518,2730,2188
2517,2739,2188
2517,2738,2184
2540,2738,2180
2499,2737,2181
2497,2736,2185
2494,2734,2166
2486,2741,2170
2482,2746,2169
2473,2748,2168
2463,2746,2170
2458,2746,2177
2455,2745,2186
2453,2735,2186
2466,2747,2198
2476,2750,2203
2481,2759,2204
2481,2766,2207
2476,2769,2212
2473,2758,2226
2471,2757,2209
2468,2747,2206
2467,2740,2203
2473,2741,2198
2477,2748,2196
2476,2758,2199
2479,2776,2187
2470,2776,2193
2464,2777,2200
2463,2771,2203
2469,2765,2232
2475,2759,2218
2488,2762,2213
2500,2748,2203
2495,2760,2209
2494,2761,2202
2494,2749,2199
2497,2744,2202
2503,2731,2205
2512,2722,2208
2521,2703,2214
2521,2718,2204
2518,2725,2210
2504,2733,2210
2496,2733,2205
2484,2738,2202
2478,2737,2194
2475,2731,2185
2472,2745,2184
2473,2744,2174
2472,2750,2172
2467,2763,2178
2462,2765,2181
2459,2762,2194
2452,2770,2207
2447,2752,2201
2455,2751,2199
2461,2746,2200
2468,2774,2196
2469,2743,2205
2465,2751,2209
2476,2757,2192
2470,2745,2197
2482,2740,2190
2490,2735,2188
2499,2730,2182
2504,2736,2181
2508,2740,2183
2507,2745,2177
2497,2744,2175
2490,2735,2180
2485,2701,2184
2480,2716,2192
2476,2711,2185
2472,2725,2191
2472,2734,2193
2472,2738,2190
2465,2764,2237
2465,2745,2187
2460,2732,2185
2465,2728,2191
2470,2719,2195
2483,2733,2193
2489,2732,2195
2534,2739,2180
2483,2756,2183
2485,2740,2200
2479,2747,2203
2470,2736,2188
2473,2726,2187
2489,2716,2174
2478,2724,2197
2493,2735,2194
2471,2737,2180
2465,2731,2173
2453,2738,2177
2452,2729,2173
2463,2721,2182
2474,2730,2174
2492,2729,2177
2498,2739,2155
2493,2734,2156
2492,2748,2177
2477,2731,2163
2469,2746,2183
2487,2733,2183
2456,2731,2201
2475,2734,2171
2459,2731,2187
2472,2738,2190
2476,2741,2197
2473,2754,2188
2459,2758,2190
2453,2761,2193
2466,2759,2211
2485,2766,2186
2482,2771,2186
2483,2760,2182
2488,2766,2184
2476,2778,2191
2459,2772,2185
2456,2762,2179
2451,2753,2187
2456,2751,2180
2463,2752,2177
2469,2748,2173
2474,2752,2173
2457,2737,2174
2467,2740,2178
2468,2728,2180
2473,2719,2179
2481,2713,2178
2493,2715,2160
2493,2707,2178
2503,2725,2173
2501,2733,2174
2492,2740,2174
2479,2748,2176
2473,2736,2173
2462,2747,2180
2468,2747,2183
2465,2748,2186
2465,2758,2186
2466,2760,2189
2463,2763,2213
2466,2764,2192
2461,2755,2194
2465,2749,2195
2466,2739,2194
2472,2729,2193
2474,2734,2195
2477,2724,2201
2475,2737,2203
2476,2737,2208
2462,2733,2211
2462,2724,2209
2465,2713,2205
2472,2710,2207
2477,2719,2198
2478,2723,2192
2477,2733,2189
2470,2733,2189
2469,2726,2182
2470,2721,2172
2481,2715,2179
2480,2708,2172
2486,2706,2171
2490,2706,2174
2484,2716,2181
2476,2718,2185
2467,2723,2186
2476,2705,2183
2461,2704,2193
2464,2704,2191
2470,2705,2189
2477,2710,2188
2483,2726,2179
2537,2833,2272
2539,2834,2276
2538,2834,2276
2534,2832,2305
2535,2834,2278
2531,2840,2279
2524,2844,2278
2518,2845,2281
2516,2845,2286
2523,2835,2292
2522,2826,2303
2529,2822,2302
2543,2822,2298
2554,2823,2295
2558,2821,2290
2565,2819,2286
2544,2815,2283
2547,2810,2280
2543,2806,2275
2546,2799,2272
2551,2802,2272
2554,2808,2266
2544,2810,2267
2543,2824,2264
2533,2828,2258
2523,2826,2257
2529,2830,2261
2524,2830,2256
2532,2838,2257
2544,2842,2251
2552,2840,2252
2554,2845,2256
2555,2842,2266
2552,2836,2287
2554,2826,2286
2562,2812,2285
2565,2808,2290
2568,2808,2293
2570,2816,2297
2572,2833,2307
2574,2832,2307
2557,2839,2315
2550,2841,2308
2547,2837,2306
2548,2843,2304
2552,2846,2301
2555,2850,2296
2552,2849,2287
2547,2852,2278
2539,2847,2277
2534,2850,2273
2533,2841,2271
2538,2833,2267
2548,2832,2259
2556,2822,2254
2565,2825,2252
2569,2825,2255
2567,2837,2258
2567,2842,2264
2566,2835,2268
2562,2826,2259
2561,2829,2258
2562,2821,2252
2562,2822,2249
2557,2819,2256
2550,2826,2267
2545,2826,2277
2534,2813,2278
2540,2814,2282
2546,2807,2281
2553,2807,2281
2563,2808,2284
2566,2811,2300
2554,2809,2288
2561,2813,2290
2556,2806,2290
2554,2803,2295
2556,2798,2300
2562,2801,2308
2566,2804,2298
2567,2810,2303
2570,2833,2302
2566,2837,2299
2563,2844,2295
2560,2849,2291
2561,2847,2294
2564,2847,2285
2569,2838,2283
2571,2843,2284
2572,2844,2284
2570,2842,2284
2566,2845,2287
2558,2840,2289
2556,2836,2289
2556,2827,2283
2556,2831,2283
2561,2835,2281
2562,2838,2277
2557,2835,2281
2554,2836,2278
2545,2832,2283
2546,2831,2281
2549,2831,2282
2557,2829,2275
2568,2835,2270
2575,2849,2270
2568,2846,2260
2567,2855,2255
2560,2855,2257
2550,2850,2261
2549,2846,2269
2548,2843,2276
2550,2838,2270
2544,2842,2293
2549,2848,2273
2550,2854,2270
2551,2851,2267
2555,2855,2266
2562,2852,2264
2568,2850,2260
2571,2855,2260
2580,2857,2259
2583,2869,2266
2585,2881,2272
2578,2886,2273
2560,2885,2282
2555,2880,2284
2552,2872,2282
2554,2869,2280
2561,2862,2274
2565,2869,2272
2569,2873,2268
2560,2868,2268
2553,2864,2267
2550,2854,2266
2550,2847,2267
2557,2845,2256
2554,2832,2269
2560,2841,2272
2557,2842,2274
2554,2847,2281
2547,2853,2286
2548,2855,2293
2548,2853,2296
2553,2846,2297
2566,2843,2295
2576,2850,2293
2586,2855,2291
2590,2861,2289
2589,2859,2282
2583,2867,2286
2580,2866,2282
2578,2858,2284
2582,2849,2289
2589,2847,2293
2593,2839,2304
2591,2845,2303
2589,2851,2300
2583,2850,2301
2580,2854,2308
2580,2850,2307
2583,2839,2303
2590,2854,2304
2593,2855,2296
2591,2872,2292
2589,2882,2292
2582,2890,2293
2580,2897,2294
2579,2895,2301
2568,2883,2284
2576,2885,2276
2574,2877,2264
2572,2881,2259
2571,2883,2259
2568,2885,2263
2566,2883,2270
2566,2870,2265
2560,2858,2282
2574,2854,2287
2581,2848,2288
2586,2851,2289
2589,2855,2288
2589,2864,2296
2585,2867,2295
2578,2865,2300
2580,2865,2300
2584,2860,2303
2589,2863,2302
2597,2865,2303
2609,2859,2301
2603,2875,2310
2603,2873,2304
2598,2868,2309
2594,2863,2315
2593,2852,2317
2595,2849,2323
2589,2841,2315
2593,2851,2317
2591,2853,2310
2582,2853,2307
2576,2854,2304
2577,2853,2304
2580,2849,2301
2600,2852,2288
2583,2852,2292
2586,2856,2286
2590,2868,2290
2589,2874,2297
2592,2878,2299
2594,2876,2303
2602,2867,2310
2604,2856,2307
2613,2844,2306
2618,2844,2301
2620,2851,2301
2621,2855,2303
2622,2867,2304
2606,2856,2305
2599,2849,2306
2596,2854,2302
2594,2842,2302
2596,2846,2285
2588,2839,2303
2596,2853,2301
2592,2866,2298
2589,2868,2288
2592,2866,2298
2594,2868,2299
2594,2862,2292
2595,2856,2301
2607,2862,2304
2613,2859,2303
2616,2863,2312
2618,2857,2317
2617,2859,2317
2618,2856,2315
2609,2842,2312
2610,2849,2301
2608,2843,2299
2604,2844,2300
2603,2853,2300
2595,2861,2300
2586,2872,2306
2584,2873,2313
2580,2870,2317
2581,2878,2319
2588,2875,2324
2591,2885,2321
2593,2892,2325
2596,2907,2333
2593,2898,2339
2596,2891,2345
2601,2887,2353
2606,2892,2357
2611,2898,2346
2609,2894,2353
2607,2896,2346
2601,2902,2334
2592,2909,2326
2588,2899,2328
2590,2892,2337
2589,2888,2330
2599,2876,2331
2603,2874,2328
2606,2879,2327
2604,2882,2328
2600,2889,2333
2595,2864,2334
2587,2876,2337
2584,2868,2341
2586,2861,2337
2593,2862,2331
2602,2864,2322
2607,2869,2318
2609,2870,2320
2612,2867,2316
2595,2867,2313
2591,2857,2320
2595,2848,2324
2605,2848,2329
2616,2851,2335
2623,2873,2329
2621,2874,2343
2617,2883,2340
2614,2892,2339
2617,2885,2334
2616,2882,2328
2625,2882,2318
2634,2875,2316
2639,2882,2317
2641,2881,2321
2634,2885,2325
2617,2892,2337
2598,2883,2329
2588,2882,2324
2581,2877,2325
2585,2872,2328
2587,2878,2327
2590,2866,2316
2587,2880,2325
2582,2881,2321
2578,2869,2322
2578,2859,2326
2584,2848,2328
2595,2840,2327
2607,2838,2319
2621,2829,2314
2619,2833,2304
2612,2834,2304
2608,2834,2304
2605,2840,2308
2606,2835,2319
2610,2836,2323
2606,2833,2330
2616,2835,2326
2616,2850,2323
2610,2862,2324
2606,2873,2326
2600,2879,2324
2595,2880,2328
2595,2878,2324
2602,2870,2327
2613,2870,2326
2628,2873,2330
2634,2863,2331
2633,2872,2336
2629,2866,2336
2627,2857,2336
2624,2849,2339
2633,2841,2334
2636,2842,2327
2645,2833,2318
2636,2841,2314
2636,2847,2309
2630,2849,2306
2629,2841,2306
2628,2840,2312
2634,2837,2316
2635,2840,2314
2636,2842,2311
2635,2849,2306
2626,2863,2305
2618,2873,2309
2613,2870,2312
2614,2866,2306
2618,2854,2317
2630,2857,2317
2639,2855,2323
2645,2856,2325
2644,2854,2331
2646,2853,2336
2645,2852,2325
2643,2847,2331
2652,2845,2334
2657,2842,2338
2660,2841,2338
2661,2844,2340
2658,2852,2343
2648,2857,2347
2633,2858,2340
2623,2860,2345
2616,2858,2347
2616,2859,2352
2618,2857,2351
2622,2870,2352
2622,2868,2361
2624,2881,2351
2629,2889,2352
2637,2887,2361
2648,2881,2367
2659,2881,2372
2670,2878,2372
2676,2874,2374
2683,2872,2374
2690,2872,2369
2691,2877,2361
2692,2878,2359
2676,2877,2351
2691,2875,2352
2694,2870,2353
2698,2869,2354
2705,2869,2359
2709,2859,2355
2698,2872,2362
2690,2862,2359
2681,2857,2356
2675,2851,2354
2677,2848,2351
2685,2845,2336
2690,2851,2346
2696,2860,2340
2699,2868,2340
2702,2874,2340
2704,2880,2346
2708,2876,2357
2716,2874,2353
2717,2871,2365
2722,2866,2364
2722,2868,2361
2720,2869,2364
2714,2872,2370
2706,2872,2377
2700,2864,2386
2692,2862,2381
2695,2853,2377
2692,2847,2371
2693,2851,2363
2695,2856,2357
2695,2863,2357
2692,2876,2340
2678,2866,2353
2680,2865,2353
2679,2861,2358
2684,2862,2363
2691,2868,2366
2695,2873,2370
2700,2874,2363
2691,2891,2370
2684,2893,2369
2681,2892,2366
2682,2884,2366
2689,2879,2364
2698,2876,2356
2697,2874,2354
2693,2876,2349
2685,2876,2350
2684,2873,2353
2683,2870,2356
2679,2859,2358
2687,2861,2361
2690,2854,2364
2693,2856,2366
2695,2867,2373
2700,2874,2379
2700,2881,2387
2697,2882,2386
2695,2881,2384
2702,2880,2372
2706,2883,2361
2713,2887,2347
2719,2899,2334
2718,2902,2331
2723,2896,2321
2711,2899,2326
2712,2893,2328
2710,2882,2333
2707,2873,2341
2707,2869,2350
2706,2868,2360
2711,2858,2360
2703,2875,2374
2698,2871,2376
2693,2869,2375
2689,2868,2375
2690,2865,2378
2692,2871,2374
2693,2871,2360
2688,2880,2369
2685,2885,2366
2682,2884,2368
2685,2877,2371
2695,2871,2376
2708,2855,2381
2720,2848,2368
2725,2849,2371
2727,2850,2362
2726,2862,2361
2721,2868,2365
2719,2874,2369
2718,2874,2377
2722,2874,2392
2731,2871,2389
2733,2874,2390
2740,2879,2387
2743,2887,2385
2740,2890,2379
2736,2901,2374
2724,2907,2367
2726,2897,2368
2719,2900,2366
2718,2897,2363
2725,2895,2363
2732,2898,2364
2740,2907,2371
2742,2909,2373
2729,2905,2383
2730,2903,2386
2724,2895,2389
2724,2882,2391
2728,2882,2388
2729,2879,2383
2726,2878,2388
2724,2877,2385
2719,2877,2384
2715,2876,2385
2711,2875,2384
2712,2886,2382
2718,2888,2380
2722,2890,2376
2728,2900,2378
2732,2907,2385
2732,2905,2394
2731,2901,2393
2724,2903,2413
2723,2895,2414
2725,2888,2411
2729,2885,2407
2735,2888,2401
2734,2889,2395
2735,2880,2388
2719,2888,2384
2717,2877,2376
2724,2870,2374
2736,2868,2377
2745,2863,2375
2755,2868,2375
2744,2876,2371
2735,2877,2365
2731,2879,2365
2729,2875,2374
2730,2872,2374
2726,2867,2388
2726,2867,2394
2726,2870,2397
2724,2876,2404
2725,2877,2410
2726,2879,2411
2724,2880,2406
2727,2876,2408
2722,2873,2406
2728,2870,2401
2739,2872,2399
2751,2874,2395
2763,2880,2387
2763,2882,2375
2751,2876,2372
2748,2877,2364
2742,2870,2360
2742,2867,2358
2741,2873,2360
2746,2879,2363
2751,2891,2377
2740,2888,2373
2748,2893,2377
2747,2890,2378
2747,2877,2380
2754,2875,2381
2759,2876,2379
2767,2876,2381
2766,2867,2376
2765,2877,2378
2758,2875,2377
2747,2878,2376
2734,2872,2377
2730,2872,2378
2726,2867,2380
2729,2854,2379
2735,2860,2375
2738,2859,2368
2739,2860,2363
2737,2854,2356
2731,2847,2361
2733,2841,2365
2737,2841,2365
2744,2836,2367
2750,2837,2370
2756,2838,2377
2758,2847,2388
2755,2852,2401
2755,2857,2409
2750,2857,2403
2764,2860,2400
2772,2861,2396
2779,2864,2390
2780,2861,2388
2782,2866,2384
2780,2871,2386
2776,2870,2389
2765,2867,2384
2762,2861,2387
2757,2858,2389
2758,2852,2391
2759,2850,2395
2761,2857,2392
2758,2847,2384
2752,2853,2383
2746,2852,2376
2740,2847,2372
2739,2845,2368
2745,2848,2367
2751,2851,2365
2755,2853,2366
2756,2859,2356
2752,2868,2352
2749,2868,2353
2745,2870,2360
2745,2877,2368
2746,2873,2371
2752,2875,2387
2757,2878,2391
2757,2884,2397
2758,2883,2399
2751,2879,2408
2735,2876,2403
2739,2871,2404
2742,2861,2401
2750,2861,2398
2755,2860,2395
2761,2872,2383
2758,2867,2389
2762,2870,2388
2759,2866,2387
2760,2860,2381
2782,2855,2380
2769,2858,2377
2774,2844,2361
2771,2868,2360
2770,2882,2355
2765,2885,2356
2755,2891,2361
2756,2888,2371
2760,2877,2383
2772,2869,2384
2775,2860,2389
2787,2864,2388
2785,2866,2383
2783,2864,2378
2780,2872,2372
2777,2870,2367
2776,2877,2363
2783,2874,2363
2780,2878,2368
2783,2884,2369
2781,2890,2373
2779,2891,2377
2772,2891,2382
2762,2885,2386
2760,2877,2393
2761,2874,2399
2767,2872,2401
2774,2876,2405
2786,2868,2389
2777,2883,2392
2772,2885,2387
2765,2881,2385
2760,2877,2381
2761,2878,2387
2768,2877,2394
2776,2876,2402
2780,2878,2396
2781,2887,2399
2778,2907,2395
2775,2890,2392
2768,2890,2393
2761,2875,2391
2756,2878,2394
2757,2875,2395
2758,2873,2394
2765,2876,2386
2776,2878,2380
2785,2879,2380
2790,2867,2371
2800,2864,2369
2803,2858,2369
2807,2859,2365
2811,2858,2361
2813,2868,2360
2815,2878,2363
2801,2885,2363
2783,2900,2367
2773,2891,2367
2766,2889,2370
2764,2886,2365
2766,2886,2365
2768,2892,2360
2770,2895,2350
2768,2892,2355
2765,2894,2362
2761,2887,2369
2762,2879,2380
2763,2867,2390
2772,2858,2385
2771,2854,2392
2772,2849,2395
2771,2853,2399
2769,2859,2399
2767,2859,2404
2769,2851,2394
2775,2853,2388
2784,2850,2384
2790,2853,2383
2798,2853,2377
2804,2862,2377
2805,2871,2389
2808,2856,2385
2796,2866,2390
2795,2858,2393
2797,2847,2395
2802,2844,2394
2807,2846,2395
2808,2852,2398
2796,2849,2390
2802,2860,2394
2798,2861,2399
2796,2855,2403
2797,2852,2403
2800,2851,2400
2802,2852,2393
2799,2864,2388
2789,2871,2378
2784,2876,2376
2776,2878,2375
2774,2870,2375
2776,2875,2372
2779,2878,2371
2790,2874,2369
2798,2888,2377
2806,2887,2382
2809,2887,2390
2810,2888,2398
2807,2878,2405
2805,2869,2405
2808,2860,2409
2811,2850,2410
2817,2851,2411
2825,2843,2413
2817,2844,2426
2816,2842,2414
2801,2842,2411
2799,2841,2408
2805,2842,2407
2813,2843,2405
2816,2853,2409
2815,2861,2421
2804,2862,2403
2808,2878,2398
2802,2880,2389
2799,2880,2379
2800,2872,2379
2803,2866,2382
2809,2863,2397
2808,2854,2385
2822,2858,2384
2822,2852,2389
2821,2850,2389
2815,2843,2386
2810,2836,2378
2816,2835,2377
2807,2831,2365
2810,2834,2358
2812,2850,2356
2816,2852,2353
2817,2855,2345
2812,2867,2356
2814,2859,2361
2820,2858,2371
2826,2856,2387
2834,2857,2399
2836,2869,2411
2832,2869,2405
2824,2879,2412
2816,2884,2412
2811,2878,2407
2807,2876,2407
2804,2875,2410
2804,2868,2421
2803,2880,2408
2795,2882,2394
2794,2886,2387
2791,2892,2383
2789,2895,2381
2796,2894,2383
2806,2892,2383
2812,2889,2378
2824,2886,2383
2832,2882,2388
2834,2888,2395
2831,2884,2406
2824,2877,2409
2807,2860,2401
2810,2849,2412
2810,2840,2416
2812,2835,2415
2815,2844,2412
2816,2844,2412
2818,2843,2409
2818,2838,2402
2801,2843,2406
2810,2837,2406
2813,2840,2405
2818,2844,2410
2827,2846,2410
2829,2843,2403
2834,2858,2401
2830,2859,2395
2822,2863,2389
2818,2861,2385
2812,2861,2386
2811,2853,2383
2808,2843,2376
2804,2854,2376
2798,2853,2377
2792,2854,2374
2778,2856,2376
2773,2851,2386
2768,2838,2373
2766,2833,2371
2771,2830,2372
2781,2832,2372
2794,2834,2370
2802,2846,2374
2808,2845,2383
2799,2842,2370
2812,2854,2367
2817,2850,2363
2826,2853,2356
2830,2858,2355
2829,2858,2355
2819,2870,2338
2804,2864,2353
2796,2871,2363
2788,2866,2370
2786,2859,2381
2776,2860,2390
2777,2860,2398
2772,2861,2402
2763,2864,2401
2760,2868,2405
2758,2869,2399
2760,2872,2396
2767,2869,2395
2780,2871,2387
2793,2873,2382
2804,2879,2373
2806,2880,2371
2811,2878,2363
2809,2884,2360
2804,2876,2358
2803,2867,2359
2804,2864,2361
2804,2850,2360
2809,2852,2360
2811,2857,2363
2805,2858,2370
2796,2866,2375
2789,2867,2380
2778,2869,2377
2771,2875,2388
2778,2873,2381
2785,2881,2380
2792,2889,2380
2796,2890,2378
2795,2895,2378
2795,2891,2369
2789,2891,2372
2793,2886,2371
2800,2879,2372
2810,2875,2374
2819,2872,2377
2819,2865,2381
2825,2873,2385
2825,2866,2387
2822,2866,2390
2819,2864,2394
2820,2861,2392
2825,2862,2394
2824,2864,2394
2828,2866,2390
2831,2868,2387
2837,2868,2382
2822,2876,2368
2814,2867,2369
2809,2866,2363
2805,2868,2363
2804,2861,2361
2802,2864,2360
2808,2879,2356
2793,2873,2366
2788,2877,2371
2786,2868,2388
2784,2867,2398
2788,2859,2398
2801,2853,2393
2816,2845,2378
2814,2857,2376
2817,2857,2368
2819,2864,2363
2817,2864,2361
2816,2869,2358
2820,2876,2365
2816,2867,2364
2826,2878,2373
2831,2875,2371
2825,2878,2367
2818,2879,2362
2810,2873,2365
2803,2874,2371
2801,2866,2368
2798,2851,2374
2807,2848,2370
2809,2844,2362
2825,2848,2360
2839,2854,2365
2847,2860,2368
2844,2862,2367
2840,2859,2373
2843,2856,2372
2845,2859,2369
2841,2856,2372
2841,2864,2368
2834,2863,2365
2823,2880,2367
2803,2873,2361
2796,2868,2360
2794,2861,2364
2799,2847,2370
2808,2848,2374
2819,2849,2374
2830,2848,2374
2824,2846,2377
2831,2845,2377
2832,2838,2375
2834,2838,2378
2838,2834,2379
2839,2833,2381
2842,2844,2379
2841,2846,2385
2833,2856,2382
2824,2860,2379
2814,2855,2374
2808,2858,2369
2808,2853,2356
2807,2852,2361
2810,2856,2361
2810,2858,2358
2809,2864,2363
2808,2871,2372
2810,2877,2375
2803,2869,2386
2808,2861,2395
