LEFT,RIGHT,MID
2730,2815,2329
2737,2815,2335
2743,2814,2342
2752,2823,2354
2746,2815,2349
2743,2814,2347
2735,2808,2348
2733,2802,2344
2735,2797,2342
2740,2801,2348
2742,2804,2356
2740,2804,2355
2738,2805,2365
2735,2797,2366
2731,2794,2375
2729,2792,2377
2729,2791,2380
2741,2801,2373
2739,2791,2369
2749,2794,2363
2755,2795,2360
2760,2793,2356
2757,2790,2356
2756,2785,2349
2756,2782,2338
2764,2782,2336
2761,2789,2336
2766,2793,2337
2771,2801,2338
2768,2800,2346
2760,2808,2353
2750,2804,2351
2731,2799,2359
2721,2800,2358
2709,2799,2356
2703,2804,2357
2699,2809,2360
2695,2805,2367
2695,2811,2373
2687,2797,2357
2701,2795,2360
2709,2793,2357
2721,2790,2354
2731,2797,2356
2738,2804,2359
2745,2806,2350
2739,2805,2361
2742,2804,2357
2738,2796,2348
2735,2796,2340
2736,2793,2333
2737,2780,2320
2737,2794,2328
2742,2794,2342
2740,2797,2340
2734,2794,2357
2729,2791,2367
2725,2782,2378
2719,2782,2379
2721,2784,2373
2718,2786,2369
2722,2789,2370
2727,2793,2373
2730,2795,2379
2730,2794,2373
2725,2789,2369
2727,2789,2363
2728,2789,2353
2732,2792,2352
2736,2803,2349
2741,2811,2353
2743,2812,2360
2745,2820,2353
2736,2820,2352
2732,2818,2356
2729,2823,2353
2733,2829,2352
2733,2834,2357
2739,2843,2355
2732,2834,2373
2733,2830,2377
2731,2821,2382
2730,2809,2377
2728,2798,2374
2729,2790,2377
2729,2796,2376
2726,2794,2383
2731,2794,2383
2728,2793,2379
2726,2793,2376
2729,2792,2367
2731,2784,2347
2730,2790,2345
2734,2792,2335
2738,2788,2329
2745,2794,2329
2746,2799,2326
2741,2790,2323
2735,2803,2324
2731,2808,2323
2727,2807,2321
2725,2811,2323
2728,2820,2335
2729,2822,2334
2716,2830,2338
2704,2826,2342
2694,2825,2339
2686,2815,2345
2683,2815,2347
2682,2817,2345
2681,2817,2348
2690,2821,2350
2696,2820,2352
2696,2817,2360
2695,2815,2363
2688,2814,2360
2684,2808,2359
2687,2802,2346
2688,2797,2341
2692,2798,2336
2697,2799,2334
2712,2790,2323
2705,2805,2332
2705,2797,2333
2702,2792,2330
2701,2787,2332
2703,2789,2334
2706,2796,2334
2711,2798,2326
2709,2806,2329
2701,2806,2342
2689,2804,2344
2686,2809,2352
2684,2811,2358
2677,2809,2356
2679,2818,2354
2679,2821,2356
2680,2822,2351
2683,2831,2353
2687,2829,2349
2685,2821,2349
2690,2818,2343
2694,2818,2338
2696,2811,2336
2705,2814,2337
2712,2815,2336
2717,2815,2343
2722,2808,2343
2724,2805,2340
2722,2799,2341
2723,2795,2335
2716,2795,2332
2721,2802,2333
2722,2802,2334
2721,2806,2337
2717,2814,2340
2713,2815,2335
2698,2811,2334
2700,2814,2328
2699,2813,2324
2702,2813,2324
2705,2820,2326
2707,2822,2332
2708,2822,2334
2703,2818,2327
2689,2811,2335
2684,2805,2333
2684,2797,2331
2679,2801,2335
2680,2807,2342
2681,2811,2350
2669,2807,2350
2675,2811,2364
2669,2806,2370
2665,2798,2373
2666,2795,2379
2671,2798,2383
2677,2798,2389
2684,2796,2393
2686,2798,2379
2686,2795,2372
2684,2793,2366
2678,2785,2354
2675,2777,2349
2665,2766,2333
2657,2777,2326
2660,2781,2315
2666,2789,2312
2671,2790,2314
2673,2790,2315
2675,2794,2323
2675,2788,2322
2675,2801,2321
2673,2809,2324
2671,2812,2324
2669,2813,2326
2672,2813,2332
2678,2806,2332
2670,2805,2335
2667,2804,2331
2665,2801,2325
2664,2804,2322
2665,2816,2308
2661,2816,2315
2676,2826,2313
2675,2827,2315
2671,2823,2325
2669,2817,2335
2662,2811,2342
2661,2795,2342
2654,2802,2354
2661,2802,2356
2661,2803,2356
2662,2797,2353
2665,2795,2352
2669,2793,2348
2672,2791,2342
2667,2784,2341
2676,2793,2332
2676,2794,2333
2677,2803,2334
2679,2812,2337
2678,2819,2340
2675,2818,2331
2665,2812,2335
2669,2807,2322
2666,2800,2314
2668,2800,2319
2673,2802,2316
2680,2804,2310
2681,2803,2324
2679,2797,2326
2681,2793,2329
2683,2798,2333
2682,2805,2338
2682,2816,2338
2685,2816,2344
2684,2814,2344
2686,2812,2344
2684,2812,2343
2682,2807,2340
2674,2800,2333
2679,2797,2325
2676,2795,2328
2679,2795,2329
2682,2795,2335
2686,2798,2337
2688,2800,2345
2691,2794,2344
2686,2794,2332
2677,2793,2330
2669,2791,2326
2668,2802,2316
2662,2806,2326
2665,2803,2320
2669,2802,2320
2669,2794,2321
2670,2789,2321
2675,2785,2324
2686,2790,2321
2680,2787,2324
2682,2794,2322
2684,2800,2324
2683,2805,2335
2679,2812,2340
2674,2813,2348
2660,2804,2349
2664,2811,2344
2660,2809,2336
2660,2810,2337
2661,2811,2334
2663,2807,2333
2659,2802,2326
2658,2796,2321
2654,2781,2316
2654,2779,2311
2656,2783,2308
2659,2788,2304
2656,2793,2302
2663,2797,2304
2662,2797,2305
2662,2795,2308
2662,2788,2316
2666,2782,2319
2664,2787,2321
2668,2788,2321
2671,2794,2325
2676,2799,2330
2685,2808,2336
2684,2804,2346
2684,2806,2349
2680,2805,2348
2674,2802,2349
2668,2801,2350
2667,2802,2345
2660,2804,2350
2672,2806,2351
2671,2801,2352
2668,2799,2353
2664,2796,2357
2661,2789,2360
2661,2796,2358
2659,2797,2351
2665,2808,2348
2666,2813,2344
2664,2808,2342
2661,2809,2342
2655,2811,2338
2646,2805,2341
2655,2801,2322
2646,2801,2318
2644,2797,2319
2644,2802,2320
2644,2799,2325
2648,2793,2329
2648,2793,2312
2640,2781,2321
2650,2781,2317
2657,2783,2309
2661,2788,2310
2673,2801,2320
2682,2807,2322
2674,2813,2333
2677,2820,2344
2672,2819,2346
2668,2822,2347
2667,2829,2349
2672,2829,2345
2674,2825,2340
2674,2828,2343
2670,2827,2339
2658,2821,2337
2652,2817,2338
2649,2813,2340
2648,2806,2336
2640,2801,2340
2641,2801,2337
2639,2801,2332
2639,2803,2331
2637,2804,2334
2638,2805,2323
2628,2801,2336
2636,2802,2334
2640,2804,2330
2651,2809,2331
2663,2815,2337
2678,2825,2344
2691,2829,2338
2692,2815,2354
2692,2814,2351
2690,2804,2341
2684,2800,2345
2679,2801,2345
2664,2794,2336
2668,2804,2335
2660,2798,2330
2654,2797,2323
2648,2793,2320
2644,2781,2323
2637,2774,2319
2636,2778,2316
2637,2780,2310
2640,2789,2308
2646,2791,2311
2653,2796,2313
2650,2795,2326
2651,2791,2326
2649,2795,2325
2651,2799,2328
2651,2801,2333
2660,2808,2338
2658,2806,2354
2662,2806,2360
2660,2800,2365
2656,2788,2363
2649,2779,2361
2645,2773,2361
2645,2767,2356
2640,2765,2343
2646,2766,2332
2647,2766,2322
2646,2762,2321
2640,2761,2321
2638,2761,2321
2639,2760,2322
2637,2767,2310
2641,2774,2305
2646,2788,2305
2648,2798,2306
2644,2796,2311
2644,2804,2314
2639,2803,2308
2646,2801,2312
2634,2809,2312
2646,2805,2314
2653,2816,2314
2663,2825,2320
2663,2819,2321
2658,2818,2322
2639,2806,2325
2634,2791,2325
2630,2783,2320
2628,2777,2314
2632,2780,2311
2638,2777,2309
2646,2772,2318
2657,2763,2317
2652,2760,2323
2651,2750,2321
2653,2755,2324
2655,2755,2322
2658,2760,2319
2663,2769,2312
2657,2769,2321
2664,2772,2320
2661,2776,2320
2644,2773,2322
2645,2770,2325
2642,2760,2313
2636,2774,2318
2637,2777,2313
2638,2780,2311
2636,2787,2312
2637,2785,2318
2624,2772,2314
2639,2775,2319
2645,2776,2313
2649,2774,2308
2655,2772,2306
2661,2780,2307
2655,2778,2315
2666,2782,2321
2665,2780,2322
2660,2776,2321
2652,2770,2320
2649,2771,2320
2650,2774,2322
2650,2789,2321
2652,2788,2321
2651,2784,2319
2647,2779,2316
2645,2768,2319
2640,2762,2322
2634,2761,2323
2640,2751,2319
2644,2761,2323
2650,2762,2324
2655,2759,2324
2657,2768,2325
2655,2774,2324
2655,2774,2321
2652,2771,2316
2651,2776,2314
2652,2781,2312
2654,2783,2308
2655,2786,2309
2655,2793,2315
2652,2783,2311
2641,2781,2307
2639,2780,2307
2641,2778,2307
2647,2783,2306
2652,2770,2298
2647,2780,2310
2647,2779,2305
2642,2773,2305
2638,2766,2308
2632,2757,2314
2630,2757,2320
2633,2763,2322
2640,2756,2329
2640,2760,2329
2644,2762,2335
2645,2756,2342
2643,2756,2350
2650,2753,2351
2639,2755,2339
2636,2748,2330
2642,2748,2318
2644,2750,2311
2647,2749,2311
2646,2748,2312
2643,2746,2310
2635,2744,2312
2634,2746,2302
2628,2743,2302
2626,2742,2303
2628,2744,2307
2633,2742,2317
2636,2758,2323
2630,2744,2322
2635,2739,2323
2631,2740,2325
2632,2736,2327
2637,2738,2327
2644,2747,2336
2650,2748,2340
2651,2750,2341
2640,2749,2344
2635,2747,2341
2623,2741,2335
2614,2736,2330
2610,2736,2328
2606,2744,2323
2605,2749,2323
2605,2752,2321
2604,2754,2316
2603,2749,2313
2600,2746,2313
2597,2742,2312
2596,2744,2313
2610,2750,2308
2608,2749,2310
2618,2758,2310
2622,2761,2315
2622,2767,2319
2624,2770,2308
2610,2760,2320
2619,2770,2316
2623,2771,2311
2627,2771,2307
2634,2775,2311
2637,2770,2307
2634,2771,2316
2634,2769,2315
2628,2763,2308
2626,2765,2297
2625,2763,2287
2609,2756,2278
2618,2769,2276
2617,2769,2274
2610,2769,2276
2605,2770,2282
2598,2771,2283
2596,2781,2288
2601,2775,2300
2603,2782,2301
2610,2788,2300
2618,2788,2297
2625,2792,2300
2623,2792,2304
2617,2778,2303
2611,2785,2307
2609,2780,2306
2607,2780,2304
2607,2783,2309
2614,2787,2308
2617,2793,2314
2611,2787,2317
2605,2789,2317
2596,2781,2310
2595,2778,2306
2600,2779,2299
2607,2779,2291
2610,2779,2291
2621,2784,2290
2624,2781,2286
2623,2784,2285
2619,2777,2280
2616,2771,2273
2607,2777,2280
2603,2778,2275
2601,2778,2277
2596,2779,2284
2590,2778,2291
2590,2765,2297
2579,2767,2305
2577,2760,2304
2577,2765,2303
2580,2767,2302
2582,2772,2294
2586,2772,2298
2597,2771,2296
2600,2771,2294
2596,2768,2293
2591,2770,2292
2585,2776,2297
2577,2770,2289
2585,2777,2284
2587,2781,2285
2589,2784,2283
2591,2788,2282
2586,2792,2280
2586,2799,2279
2584,2782,2269
2588,2785,2261
2587,2786,2255
2588,2792,2257
2589,2799,2265
2587,2803,2280
2583,2812,2280
2572,2794,2295
2571,2787,2300
2562,2786,2302
2556,2776,2309
2556,2776,2315
2562,2778,2317
2569,2776,2311
2572,2773,2305
2570,2777,2295
2566,2776,2284
2565,2783,2274
2568,2785,2273
2578,2786,2274
2582,2795,2276
2584,2797,2284
2588,2802,2288
2587,2803,2292
2584,2796,2298
2584,2794,2298
2587,2787,2303
2589,2787,2296
2594,2789,2290
2598,2789,2291
2604,2787,2292
2607,2785,2294
2610,2779,2287
2598,2772,2290
2598,2765,2283
2595,2763,2276
2599,2766,2272
2605,2770,2271
2608,2780,2274
2614,2787,2272
2600,2779,2281
2593,2775,2283
2589,2763,2286
2586,2761,2283
2586,2764,2282
2584,2766,2288
2591,2766,2292
2587,2767,2299
2586,2761,2299
2588,2758,2297
2587,2751,2287
2587,2755,2283
2583,2752,2280
2587,2764,2278
2590,2769,2277
2594,2775,2278
2595,2775,2277
2595,2781,2280
2584,2777,2290
2580,2775,2291
2579,2775,2295
2584,2776,2295
2589,2779,2294
2594,2780,2290
2592,2784,2293
2587,2782,2295
2579,2781,2287
2571,2782,2276
2562,2790,2270
2562,2795,2265
2561,2802,2265
2564,2809,2260
2572,2808,2268
2581,2801,2269
2585,2795,2268
2582,2801,2267
2584,2789,2264
2582,2786,2257
2588,2786,2256
2594,2785,2255
2601,2784,2251
2602,2783,2250
2591,2776,2248
2592,2772,2247
2590,2765,2243
2589,2759,2238
2591,2757,2240
2594,2763,2232
2588,2761,2253
2593,2764,2265
2585,2761,2264
2578,2761,2266
2572,2757,2266
2569,2762,2263
2571,2766,2251
2566,2765,2262
2577,2772,2262
2579,2770,2260
2585,2772,2260
2577,2772,2262
2570,2773,2255
2572,2771,2253
2566,2768,2246
2575,2771,2240
2581,2774,2240
2585,2774,2240
2588,2772,2240
2585,2768,2233
2582,2759,2232
2575,2755,2227
2572,2752,2225
2569,2756,2227
2569,2759,2236
2568,2761,2248
2564,2769,2241
2556,2769,2249
2550,2766,2253
2544,2765,2259
2541,2762,2264
2541,2758,2260
2548,2769,2257
2552,2772,2260
2561,2778,2267
2568,2781,2271
2573,2780,2273
2570,2766,2271
2581,2762,2259
2582,2757,2248
2582,2759,2240
2583,2762,2238
2584,2763,2238
2586,2767,2233
2578,2759,2226
2579,2763,2214
2573,2765,2206
2569,2763,2207
2570,2765,2212
2574,2767,2221
2580,2766,2247
2592,2757,2254
2580,2754,2267
2571,2743,2274
2556,2739,2277
2550,2730,2271
2549,2730,2269
2554,2735,2249
2546,2732,2253
2552,2740,2246
2552,2740,2241
2552,2741,2237
2554,2745,2234
2554,2742,2234
2563,2747,2228
2565,2750,2225
2573,2759,2228
2578,2763,2227
2586,2764,2229
2587,2754,2234
2587,2748,2234
2585,2743,2238
2581,2725,2234
2579,2729,2236
2581,2731,2236
2582,2735,2242
2579,2736,2250
2575,2736,2259
2567,2732,2259
2549,2729,2256
2548,2729,2252
2550,2733,2253
2548,2739,2257
2551,2738,2266
2557,2741,2261
2552,2743,2255
2549,2735,2250
2550,2735,2246
2551,2732,2237
2553,2733,2231
2553,2722,2220
2553,2743,2226
2558,2751,2221
2562,2755,2223
2563,2751,2225
2562,2751,2227
2562,2750,2230
2566,2740,2222
2567,2753,2230
2577,2754,2232
2581,2760,2236
2580,2768,2239
2579,2768,2247
2575,2751,2245
2565,2762,2236
2554,2757,2230
2544,2756,2224
2539,2759,2222
2536,2766,2220
2539,2771,2223
2537,2769,2229
2532,2772,2235
2526,2769,2237
2521,2763,2242
2525,2760,2238
2529,2752,2235
2535,2761,2232
2541,2757,2235
2545,2749,2238
2547,2746,2235
2548,2745,2241
2549,2742,2234
2545,2734,2232
2553,2736,2231
2552,2741,2227
2552,2744,2228
2548,2751,2228
2546,2763,2222
2539,2765,2220
2530,2763,2218
2529,2766,2214
2529,2767,2213
2529,2774,2215
2535,2783,2224
2541,2786,2231
2545,2786,2248
2549,2774,2245
2533,2773,2245
2530,2758,2239
2530,2757,2234
2532,2760,2229
2538,2756,2224
2539,2758,2230
2545,2758,2219
2535,2756,2216
2531,2751,2213
2527,2749,2210
2524,2749,2209
2520,2745,2193
2516,2748,2195
2516,2753,2189
2513,2750,2188
2513,2749,2194
2505,2750,2203
2498,2747,2207
2486,2743,2210
2496,2747,2206
2501,2750,2205
2506,2757,2210
2512,2766,2224
2516,2772,2236
2520,2770,2248
2520,2762,2241
2525,2758,2235
2527,2747,2226
2531,2745,2217
2536,2751,2214
2543,2752,2208
2541,2757,2213
2539,2761,2212
2531,2763,2212
2520,2761,2211
2511,2761,2212
2508,2763,2212
2510,2763,2221
2504,2761,2224
2503,2754,2228
2495,2749,2231
2486,2751,2230
2480,2742,2237
2468,2733,2237
2481,2749,2239
2484,2750,2239
2491,2755,2243
2497,2762,2240
2500,2759,2228
2493,2752,2235
2503,2751,2224
2505,2743,2214
2506,2742,2208
2510,2737,2201
2519,2740,2197
2527,2746,2193
2534,2749,2193
2538,2745,2201
2536,2741,2205
2532,2739,2211
2531,2742,2216
2530,2743,2218
2534,2749,2222
2530,2764,2221
2523,2761,2218
2519,2759,2214
2512,2759,2214
2505,2756,2211
2500,2756,2202
2491,2748,2194
2497,2751,2188
2500,2755,2189
2508,2757,2197
2513,2760,2206
2515,2761,2222
2505,2747,2221
2503,2740,2233
2501,2729,2222
2499,2723,2226
2501,2721,2225
2507,2721,2227
2511,2726,2215
2503,2717,2222
2505,2719,2215
2502,2722,2208
2498,2728,2205
2499,2736,2205
2505,2737,2209
2513,2748,2202
2514,2753,2214
2521,2757,2216
2519,2759,2216
2514,2756,2215
2509,2755,2216
2507,2761,2210
2503,2762,2211
2497,2761,2208
2503,2766,2208
2501,2767,2209
2500,2766,2208
2495,2755,2208
2489,2752,2211
2483,2751,2204
2475,2748,2202
2478,2753,2201
2488,2757,2197
2499,2762,2202
2507,2765,2204
2512,2755,2198
2509,2756,2197
2509,2745,2193
2510,2735,2190
2511,2732,2192
2512,2733,2192
2520,2737,2196
2506,2727,2197
2499,2719,2199
2490,2718,2201
2483,2714,2201
2484,2714,2208
2488,2714,2206
2487,2724,2204
2493,2728,2194
2497,2732,2189
2499,2727,2190
2495,2730,2186
2491,2729,2191
2478,2720,2184
2486,2727,2179
2490,2732,2176
2496,2736,2181
2500,2737,2192
2504,2738,2204
2501,2742,2213
2486,2735,2214
2492,2736,2210
2495,2740,2210
2496,2744,2214
2501,2749,2213
2505,2753,2210
2499,2755,2218
2495,2754,2216
2488,2751,2208
2486,2752,2206
2482,2753,2202
2482,2762,2181
2479,2771,2181
2480,2778,2178
2481,2782,2171
2482,2781,2171
2481,2776,2179
2483,2771,2180
2487,2774,2188
2482,2761,2187
2483,2750,2188
2486,2746,2188
2491,2747,2192
2495,2744,2198
2494,2737,2198
2488,2729,2186
2481,2740,2198
2482,2739,2199
2487,2739,2198
2498,2749,2202
2506,2751,2203
2514,2755,2193
2515,2750,2192
2508,2744,2191
2503,2733,2184
2496,2732,2179
2495,2728,2163
2487,2722,2173
2492,2730,2172
2489,2729,2176
2485,2731,2179
2483,2734,2174
2481,2733,2174
2477,2735,2209
2473,2735,2163
2476,2731,2161
2475,2734,2155
2481,2738,2144
2483,2744,2141
2483,2748,2145
2472,2744,2153
2466,2739,2168
2468,2736,2169
2461,2740,2178
2464,2736,2184
2469,2738,2188
2474,2738,2189
2478,2736,2188
2482,2733,2186
2478,2729,2174
2478,2727,2166
2493,2723,2159
2477,2722,2157
2475,2729,2158
2478,2727,2163
2472,2731,2156
2469,2732,2154
2468,2723,2150
2466,2724,2155
2464,2724,2159
2463,2720,2165
2466,2730,2169
2464,2724,2185
2464,2723,2190
2459,2724,2191
2453,2716,2192
2451,2715,2185
2452,2716,2178
2818,2827,2396
2815,2829,2415
2795,2816,2406
2796,2820,2408
2792,2815,2409
2794,2810,2410
2796,2815,2417
2810,2812,2427
2813,2808,2433
2816,2814,2437
2815,2816,2432
2809,2810,2420
2785,2806,2419
2804,2804,2418
2815,2804,2407
2812,2811,2401
2814,2817,2399
2818,2816,2398
2821,2820,2400
2813,2820,2400
2805,2822,2403
2801,2826,2401
2799,2822,2399
2804,2829,2384
2811,2837,2397
2808,2848,2397
2806,2845,2403
2801,2839,2402
2794,2831,2408
2801,2824,2410
2786,2817,2421
2792,2822,2434
2806,2818,2442
2794,2827,2448
2792,2821,2441
2784,2820,2437
2779,2815,2427
2778,2811,2418
2785,2803,2403
2777,2799,2401
2784,2811,2394
2789,2818,2393
2793,2820,2392
2797,2807,2382
2795,2824,2384
2798,2816,2385
2798,2811,2383
2801,2816,2382
2807,2815,2385
2812,2811,2382
2812,2822,2395
2809,2820,2398
2798,2817,2404
2788,2807,2408
2780,2801,2410
2781,2806,2413
2785,2803,2418
2790,2815,2410
2802,2816,2409
2804,2816,2409
2806,2808,2406
2804,2806,2408
2800,2799,2405
2800,2794,2394
2790,2775,2391
2803,2802,2385
2805,2807,2379
2807,2817,2372
2809,2822,2365
2805,2841,2364
2801,2828,2360
2805,2827,2358
2803,2827,2362
2802,2832,2367
2805,2832,2376
2820,2830,2382
2805,2826,2390
2800,2819,2392
2793,2814,2393
2786,2798,2393
2785,2793,2394
2782,2857,2405
2800,2787,2404
2798,2802,2408
2800,2806,2404
2796,2804,2401
2790,2808,2399
2780,2807,2397
2779,2809,2397
2776,2819,2393
2779,2818,2390
2784,2826,2387
2787,2827,2393
2786,2822,2402
2786,2818,2401
2787,2811,2408
2786,2807,2398
2787,2795,2399
2790,2795,2397
2794,2845,2394
2801,2792,2398
2802,2794,2399
2804,2784,2395
2793,2766,2377
2795,2770,2371
2788,2765,2363
2790,2765,2355
2790,2773,2352
2790,2776,2353
2788,2783,2346
2782,2781,2341
2762,2778,2346
2764,2777,2348
2757,2768,2352
2756,2770,2357
2757,2774,2365
2757,2782,2395
2763,2787,2376
2757,2786,2380
2755,2783,2383
2754,2786,2383
2757,2784,2382
2778,2786,2381
2768,2799,2382
2773,2805,2388
2777,2809,2395
2780,2809,2395
2777,2808,2394
2775,2798,2388
2758,2793,2381
2757,2793,2373
2754,2790,2373
2764,2792,2372
2775,2793,2370
2790,2797,2366
2774,2785,2376
2776,2782,2376
2772,2778,2375
2770,2777,2377
2775,2775,2373
2779,2792,2372
2781,2809,2358
2778,2805,2369
2781,2809,2361
2781,2802,2358
2783,2790,2354
2786,2787,2351
2786,2784,2355
2787,2790,2355
2793,2795,2362
2790,2803,2370
2787,2815,2371
2791,2801,2379
2782,2799,2382
2774,2797,2387
2771,2799,2384
2770,2799,2373
2772,2801,2374
2778,2806,2365
2778,2806,2358
2774,2802,2358
2770,2791,2353
2762,2784,2353
2761,2776,2350
2760,2777,2353
2767,2776,2362
2777,2781,2369
2781,2788,2382
2787,2780,2387
2776,2787,2371
2771,2782,2366
2771,2776,2359
2775,2778,2354
2781,2782,2351
2787,2786,2344
2791,2793,2345
2791,2792,2342
2785,2793,2341
2779,2793,2342
2771,2790,2316
2766,2788,2333
2759,2786,2334
2758,2786,2335
2758,2789,2345
2762,2788,2358
2763,2784,2364
2758,2783,2373
2748,2779,2378
2751,2775,2379
2753,2774,2381
2760,2775,2381
2772,2790,2380
2782,2784,2385
2783,2787,2385
2774,2790,2390
2763,2793,2388
2757,2795,2377
2754,2794,2377
2758,2798,2370
2761,2798,2377
2765,2800,2365
2768,2805,2361
2765,2800,2357
2763,2800,2350
2831,2795,2342
2760,2788,2321
2747,2800,2319
2750,2804,2311
2756,2813,2311
2760,2805,2315
2761,2805,2324
2757,2802,2327
2740,2791,2330
2743,2793,2335
2747,2787,2338
2750,2788,2344
2755,2791,2353
2762,2793,2361
2761,2804,2363
2760,2867,2360
2756,2800,2362
2747,2795,2361
2744,2793,2358
2744,2798,2360
2737,2797,2360
2750,2801,2356
2748,2803,2346
2745,2800,2340
2744,2797,2335
2740,2796,2330
2739,2793,2324
2736,2791,2320
2741,2790,2321
2747,2789,2325
2751,2790,2332
2754,2789,2339
2751,2785,2335
2741,2785,2339
2730,2784,2333
2723,2790,2326
2720,2798,2326
2725,2814,2331
2729,2819,2333
2736,2833,2351
2734,2833,2341
2734,2829,2340
2729,2824,2337
2728,2818,2331
2736,2819,2331
2743,2827,2328
2750,2818,2330
2756,2814,2328
2754,2809,2320
2750,2799,2318
2746,2794,2325
2733,2780,2315
2743,2774,2318
2741,2773,2320
2744,2777,2321
2746,2779,2323
2745,2788,2335
2737,2778,2330
2735,2773,2325
2729,2772,2324
2728,2775,2331
2733,2779,2335
2740,2789,2339
2747,2791,2341
2745,2794,2339
2738,2793,2338
2730,2793,2335
2725,2791,2333
2716,2790,2332
2722,2794,2329
2727,2795,2331
2730,2799,2336
2731,2802,2345
2731,2805,2344
2718,2797,2355
2712,2791,2356
2703,2787,2351
2699,2779,2348
2702,2772,2346
2709,2777,2347
2719,2776,2340
2734,2771,2338
2726,2773,2329
2727,2765,2323
2726,2763,2329
2730,2766,2335
2738,2771,2333
2748,2782,2327
2744,2781,2325
2748,2784,2322
2740,2785,2319
2730,2783,2320
2723,2783,2322
2718,2779,2312
2714,2777,2319
2717,2776,2316
2720,2775,2322
2724,2782,2330
2724,2779,2336
2719,2776,2342
2714,2769,2335
2705,2764,2335
2702,2764,2332
2701,2759,2326
2702,2767,2327
2706,2774,2328
2717,2784,2324
2706,2774,2322
2704,2773,2320
2703,2768,2319
2700,2765,2319
2707,2768,2312
2723,2770,2309
2731,2782,2305
2737,2782,2298
2741,2788,2298
2736,2790,2300
2730,2785,2305
2727,2789,2296
2717,2784,2312
2723,2792,2317
2724,2799,2320
2727,2801,2320
2730,2800,2323
2728,2794,2319
2722,2788,2312
2707,2778,2302
2708,2774,2298
2704,2773,2299
2706,2773,2299
2712,2768,2299
2714,2770,2295
2712,2763,2283
2701,2754,2285
2692,2753,2285
2686,2752,2287
2690,2760,2291
2699,2771,2294
2709,2784,2303
2709,2782,2301
2722,2789,2309
2722,2787,2314
2721,2784,2317
2720,2780,2318
2723,2782,2303
2719,2777,2308
2729,2784,2303
2730,2784,2294
2723,2787,2294
2718,2782,2290
2712,2773,2284
2707,2774,2281
2701,2776,2274
2705,2766,2270
2711,2776,2267
2716,2781,2271
2721,2779,2279
2718,2782,2285
2716,2778,2293
2704,2760,2290
2704,2761,2290
2703,2752,2290
2705,2755,2292
2705,2759,2292
2708,2762,2292
2711,2768,2294
2709,2761,2291
2706,2764,2296
2705,2771,2292
2705,2773,2294
2708,2783,2292
2711,2796,2294
2708,2799,2298
2688,2792,2293
2688,2797,2293
2675,2788,2286
2653,2780,2275
2663,2776,2269
2667,2777,2271
2671,2778,2269
2665,2770,2261
2677,2778,2255
2675,2779,2244
2673,2773,2237
2673,2767,2229
2676,2765,2212
2675,2759,2226
2689,2765,2229
2698,2767,2237
2701,2764,2248
2703,2764,2258
2699,2763,2263
2687,2754,2277
2682,2751,2287
2679,2753,2291
2678,2757,2298
2682,2765,2297
2684,2767,2282
2677,2775,2291
2671,2770,2283
2660,2772,2280
2658,2773,2279
2655,2773,2282
2659,2769,2285
2670,2770,2277
2679,2771,2286
2690,2766,2281
2696,2763,2270
2697,2759,2265
2697,2758,2259
2698,2762,2257
2696,2777,2246
2690,2776,2256
2699,2783,2257
2700,2787,2264
2697,2790,2271
2692,2791,2277
2683,2789,2274
2673,2777,2266
2666,2783,2272
2667,2783,2270
